Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:41:13,80.3,81,78.7,79,79.8,85.6,81.1,84.6,83.6,89.2,89.2,82.4,86.7,81.2,82.7,83.3,89.2,78.7,83,84,129.9,130.1,129.4,160.6,138.2,113.7
16:42:13,82.2,83.2,80.4,80.6,81.8,88.8,83,87.8,86,92.4,92.1,84.3,89.1,84,84.9,85,92.4,80.4,85.4,86.4,139.2,139.3,138.7,165.5,146.7,119.7
16:43:13,84.7,85.5,82.5,83.1,83.7,92.1,85,90.8,88.5,96.1,95.1,86.4,91.8,87.2,87,87.7,96.1,82.5,88,89.3,145.4,145.4,144.7,171.5,155.3,125.7
16:44:13,87.2,88.1,84.9,85.5,85.7,95,86.9,93.6,91,99.5,98.1,88.9,94.7,90.3,89.5,90,99.5,84.9,90.6,92.2,153.6,153.9,153.3,180.2,163.9,131.7
16:45:13,89.6,91,87.5,87.6,88.1,98.4,89.2,96.8,93.9,103.7,101.8,91.7,98,94.2,92.5,93.1,103.7,87.5,93.6,95.6,161.5,161.7,161,189.6,171.7,137.8
16:46:12,92.2,93.4,89.7,90.4,90.1,101.7,91.3,100,97.1,108.5,106,94.5,101.4,98,95.6,96,108.5,89.7,96.6,99.1,169.6,169.8,169.1,198.5,178.9,143.7
16:47:12,95.1,96.3,92.4,92.9,92.5,105,93.8,103.3,100.5,113.1,110.2,97.7,105,101.9,98.8,99.3,113.1,92.4,99.9,102.8,177.1,177.2,176.6,206,186.2,149.7
16:48:13,98.1,99.3,95.2,95.5,95.1,108.7,96.6,106.8,103.8,117.9,114.5,101.1,108.9,106,102.1,102.8,117.9,95.1,103.3,106.5,184.3,184.3,184,213.1,193.3,155.7
16:48:37,99.2,100.6,96.3,97,96.4,110.4,97.8,108.2,105.3,120.1,116.2,102.4,110.5,107.6,103.5,104.4,120.1,96.3,104.7,108.2,187,187.3,186.7,216.7,195.9,158.1
16:49:13,101.1,102.5,98.1,98.6,98.1,112.8,99.5,110.7,107.7,123,118.7,104.6,112.9,110.2,105.9,106.5,123,98.1,106.9,110.5,191.7,191.8,191.2,220.4,200.5,161.7
16:50:13,104.4,105.7,101.2,101.5,101,116.6,102.5,114.4,111.5,128.2,123,108.2,117.1,114.7,109.8,110.4,128.2,101,110.6,114.6,198.5,198.6,198,227.7,207.2,167.7
16:51:13,107.8,108.8,104.1,104.4,104.3,120.8,105.4,118.3,115.3,133.4,127.5,112,121.7,120,113.7,114.6,133.4,104.1,114.5,118.7,205.3,205.3,204.9,235.5,213.9,173.7
16:52:13,111.2,112.4,107.5,107.6,107.3,124.5,108.6,122,119.5,138.8,132,115.9,126,124.1,117.4,118.7,138.8,107.3,118.3,123.1,212.4,212.5,212,242.1,220.6,179.8
16:53:13,114.9,116.2,111.1,110.6,110.8,128.2,111.9,125.7,123.5,143.8,136.3,119.9,130.6,129.3,121.7,123,143.8,110.6,122.3,127.2,219.1,219.3,218.7,249.3,227.6,185.8
16:54:13,118.8,119.9,114.6,114.1,114.3,132.3,115.3,129.6,127.9,149.3,141,124.4,135.3,134,127.2,127.4,149.3,114.1,126.6,131.7,225.4,225.3,224.9,256.5,234.2,191.8
16:55:13,122.4,123.7,118.2,117.3,117.5,136.5,118.9,133.6,132.2,154.6,145.6,128.7,140,139.1,131.4,131.8,154.6,117.3,130.7,136,232.3,232.4,231.9,262.7,240.7,197.7
16:56:02,125.8,127.2,121.2,120.1,120.3,139.6,121.8,136.8,135.8,159,149.6,132.2,144,143.2,135.4,135.6,159,120.1,134.2,139.5,237,237.1,236.7,268.3,246.4,202.6
16:56:13,126.4,127.9,121.8,120.9,121.2,140.4,122.4,137.4,136.5,160,150.6,133.1,145.1,144.1,136.1,136.4,160,120.9,135,140.4,238.3,238.4,238.1,269.8,247.6,203.7
16:57:13,130.2,131.9,125.2,124.3,124.8,144.8,126.2,141.6,140.8,165.6,155.5,137.4,150.1,149.4,140.9,141,165.6,124.3,139.4,144.9,244.8,245,244.7,276.3,250,209.7
16:58:13,133.6,135.8,128.8,127.5,128.4,148.9,129.8,145.5,145.3,170.7,160.2,141.8,155,154.2,145.4,145.4,170.7,127.5,143.5,149.1,249.9,250,249.6,276.1,250,215.7
16:59:13,137.5,139.6,132.1,130.9,131.8,152.6,133.4,149.2,149.7,175.2,164.6,146.4,159.8,159.2,150,149.8,175.2,130.9,147.6,153.1,250.8,250.8,250.4,270.3,250,221.7
17:00:13,141.1,143.2,135.6,134.1,135.1,155.6,136.6,152.3,153.7,179,168.7,150.5,164.1,163.7,154.2,154.1,179,134.1,151.4,156.5,249.9,249.9,249.3,265.3,250,227.7
17:01:13,144.8,146.7,139,137.4,138.8,159,140.1,155.7,157.4,182.5,172.7,154.6,168.6,167.6,158.4,158.4,182.5,137.4,155.1,160,249.1,249.2,248.8,263.5,250,233.7
17:02:12,148.2,150.1,141.9,140.3,141.9,161.8,143.3,158.7,161,186,176.6,158.6,172.4,171.6,162.6,162.4,186,140.3,158.6,163.2,248.8,248.8,248.5,263.2,250,239.7
17:03:13,151.4,153.6,145,143.3,144.9,164,146.1,161.1,164.8,189.6,180.5,162.4,176.5,175.4,166.4,166.5,189.6,143.3,162,166.4,249.4,249.5,249.1,263.2,250,240
17:04:13,154.6,156.7,147.8,146,148,166.6,149.3,163.8,168.3,193.1,184.6,166.2,180.4,179.2,170.5,170.3,193.1,146,165.3,169.5,249.5,249.5,249.1,263.5,250,240
17:05:13,157.9,159.9,150.5,148.9,151,169.4,152.5,166.5,171.7,196.1,188.3,169.8,184,182.8,174.3,174,196.1,148.9,168.6,172.5,250.1,250.2,249.8,263.1,250,240
17:06:13,161,163.1,153.4,151.5,153.8,172.1,155.5,169.3,175,199.1,191.9,173.4,187.5,186.3,177.9,177.7,199.1,151.5,171.8,175.3,250.2,250.3,249.9,263.2,250,240
17:07:13,163.8,166,155.9,154.4,157,174.5,158.6,171.9,178.4,201.9,195.4,176.5,190.9,189.4,181.2,181.2,201.9,154.4,174.8,178.1,250.3,250.4,250.1,262.6,250,240
17:08:13,166.8,168.9,158.7,157,159.9,177,161.6,174.6,181.3,204.6,198.6,179.7,194.1,192.8,184.5,184.5,204.6,157,177.8,180.8,250.4,250.5,250,262.2,250,240
17:09:13,169.7,171.6,161.2,159.2,162.4,179.3,164.5,176.9,184.4,207,201.6,183,197.2,195.7,188.1,187.6,207,159.2,180.6,183.1,250.7,250.7,250.4,261.5,250,240
17:10:13,172.3,174.7,163.5,161.8,165.4,181.7,167.2,179.3,187.4,209.5,204.7,185.9,200.1,198.6,191.2,190.7,209.5,161.8,183.4,185.7,250.9,250.9,250.5,261.4,250,240
17:11:13,174.9,177.1,165.9,164.5,167.7,183.7,169.7,181.6,190.3,211.8,207.2,188.7,202.9,201.2,194.1,193.6,211.8,164.5,185.9,188.1,250.8,250.8,250.5,261.5,250,240
17:12:12,177.3,179.5,168.1,166.7,170.2,185.7,172.1,183.7,192.9,213.8,209.7,191.5,205.4,203.6,196.9,196.3,213.8,166.7,188.3,190.2,250.9,250.9,250.5,260.8,250,240
17:13:13,179.7,181.9,170.5,168.9,172.8,187.7,174.6,185.9,195.7,215.9,212.2,194.4,207.8,206,199.6,199,215.9,168.9,190.8,192.4,251.1,251.1,250.6,260.4,250,240
17:14:13,182,184.1,172.5,171.1,175.2,189.8,177.2,187.9,198,217.9,214.4,196.8,210.2,208.3,202,201.7,217.9,171.1,193.1,194.5,251.1,251.1,250.7,260.8,250,240
17:15:12,184.1,186.3,174.4,173.1,177.2,191.5,179.4,189.8,200.6,219.5,216.4,199,212.4,210.2,204.3,203.8,219.5,173.1,195.1,196.3,251.3,251.2,250.9,260.5,250,240
17:15:21,184.4,186.6,174.8,173.3,177.5,191.8,179.7,190.1,200.8,220,216.6,199.5,212.7,210.6,204.7,204.2,220,173.3,195.5,196.7,251.2,251.2,250.8,261,250,240
17:16:12,186.5,188.7,177.1,175.4,179.8,193.8,181.7,192,203.1,222,218.8,201.8,214.4,212.2,205.6,206,222,175.4,197.4,198.7,251.4,251.4,251.1,260.9,250,240
17:17:14,188.5,190.8,179.1,177.7,182.2,195.7,184.3,193.9,205.3,223.6,220.7,204,216.5,214.4,208,208.5,223.6,177.7,199.6,200.6,251.4,251.4,251,260.5,250,240
17:17:21,188.8,191.2,179.3,177.9,182.7,196.1,184.7,194.2,205.5,223.6,220.9,204.5,217,214.5,208.3,208.8,223.6,177.9,199.9,200.7,251.3,251.2,250.9,261.1,250,240
17:18:14,190.4,192.7,181.3,179.3,184.5,197.5,186.5,195.8,207.5,225.4,222.6,206.4,218.6,216.5,210.4,210.8,225.4,179.3,201.6,202.3,253.1,253.2,253,269.3,264.7,245.1
17:19:13,192.6,195,183.4,181.6,187.4,200.7,189.5,198.9,210.1,228.5,225.6,208.7,221.1,218.5,212.7,213.2,228.5,181.6,204.2,205.1,262.1,262.7,262,288.3,273.4,251
17:20:13,195,197.4,185.7,183.9,190.4,204.4,192.5,202.4,213,233.4,229,211.9,224,221.8,215.7,216,233.4,183.9,207.3,208.6,272.3,272.4,271.9,301.6,280.6,257
17:21:12,197.7,200.6,188.5,186.7,193.8,208.7,195.6,206.6,216.2,238.2,233.2,215.3,227,225.6,218.9,219,238.2,186.7,210.7,212.5,281.5,281.5,281.2,310,287.7,263
17:22:13,200.8,204.1,191.9,189.6,197.4,212.8,199.5,210.9,219.8,242.4,237.1,218.9,230.4,228.9,222.3,222,242.4,189.6,214.3,216,288.9,289.1,288.7,313.9,295.4,269.1
17:23:13,204.2,207.6,195.6,193.2,201.1,217.8,203.1,215.6,223.6,247.3,241.6,222.9,233.9,232.9,226.2,225.7,247.3,193.2,218.3,220.2,295.5,295.5,295.2,319.9,302.9,275.1
17:24:13,207.6,211.4,199.1,196.5,205,222.7,207,220.5,227.3,252.4,246.5,226.9,237.9,237.5,230.5,229.9,252.4,196.5,222.4,224.5,301.1,301.2,300.9,325.1,309.7,281.1
17:25:12,211.6,215.9,203.4,200.6,209.5,227.4,211.3,225.2,231.7,257.4,251.4,230.9,241.8,241.5,234.6,234.3,257.4,200.6,226.8,229,307,307.1,306.8,330.5,316.7,287
17:26:13,216,220.2,207.7,204.9,213.3,232.4,215.4,230.5,234.5,263.1,257,235.6,246.1,246.1,239.3,238.8,263.1,204.9,231.3,234,313.9,314,313.7,337.1,323.3,293.1
17:27:13,220.1,224.9,211.8,209.1,217.7,237,219.5,235.4,241.1,268.8,262.8,240.4,250.8,251.2,244,243.7,268.8,209.1,236.1,239,319.8,319.9,319.6,342.6,329.2,299.1
17:28:13,224.9,229.8,217,214.1,223.2,243.2,225.1,241.8,246.3,274.8,269,245.6,255.8,256.3,249.5,248.6,274.8,214.1,241.6,244.4,325.7,325.8,325.7,348,335.1,305.1
17:29:13,229.9,234.7,222,219.2,228.8,249.1,230.2,247.6,251.5,280.9,275.4,250.8,260.9,261.6,254.9,253.9,280.9,219.2,247,250,332.1,332.2,331.9,353.1,341.2,311.1
17:30:12,234.6,239.8,226.7,223.9,234,254.9,235.6,253.5,257.1,287.1,281.6,256.3,266.2,266.9,260.6,259.7,287.1,223.9,252.4,255.5,337.8,337.9,337.7,358.5,347.1,317
17:31:13,240.2,245.1,232.2,229.4,239.4,260.5,240.8,259.3,262.9,293.7,288.4,262.3,272,272.5,266.3,265.3,293.7,229.4,258.2,261.5,343.5,343.7,343.5,363.9,352.7,323.1
17:32:13,245.7,250.6,237.8,235.3,245.1,266.4,246.5,265.6,268.7,299.6,294.2,268,277.6,278.7,272,270.9,299.6,235.3,263.9,267.5,349.1,349.1,349.1,369.3,358.5,329.1
17:33:13,251.3,256.4,243.7,241,250.2,272.4,251.6,271.6,274.9,306,301,274,283.3,284.2,278,277.2,306,241,269.8,273.5,355.2,355.3,355.2,375.6,364.2,335.1
17:34:13,257.1,262.1,249.5,246.9,256.5,278.8,257.6,278,280.8,311.9,307.1,280.1,289.2,291.1,284.5,283.3,311.9,246.9,275.9,279.4,361.2,361.3,361.2,380.6,370.2,341.1
17:35:13,262.7,267.4,254.8,252.1,261.8,284.4,263.2,283.9,286.5,318,313.5,285.7,294.8,296.4,290.5,289.4,318,252.1,281.6,285.1,366.5,366.5,366.4,387.2,376.1,347
17:36:13,268,273,259.9,257.8,267.5,289.8,268.9,289,292.9,324.4,319.8,292.1,300.8,302.1,296.6,295.2,324.4,257.8,287.4,291.1,373.5,373.6,373.3,395.2,377.9,351
17:37:13,273.6,278.6,265.6,263.4,272.7,295.7,274.5,294.9,298.6,330.1,326.2,297.7,306.7,308.4,302.4,301.1,330.1,263.4,293.1,296.8,377,377,376.7,391.7,372.1,351
17:38:13,279.1,283.8,270.7,268.7,276.7,298.9,278.8,298.6,303.4,333,329.8,303.1,311.5,312.9,307.3,306.5,333,268.7,297.7,300.8,372.1,372,371.6,374.4,369,351
17:39:12,283.6,288,275,273.1,280.2,301.3,282.3,301.5,307.9,334.6,333.1,306.9,315.4,316.2,311.7,311.1,334.6,273.1,301.4,303.9,366.9,366.9,366.7,375.1,367.7,351
17:40:13,288.2,292.1,279.3,277.6,283.8,304.9,286.8,305.2,311.8,337.7,336.6,311.2,319.4,320.5,316.1,315.4,337.7,277.6,305.4,307.7,368,367.9,367.9,378.9,364.3,351
17:41:06,291.6,295.6,282.8,281.2,286.7,307.3,290,307.8,316,340.1,339.2,314.7,322.8,323.7,319.6,319.2,340.1,281.2,308.6,310.6,368,368,367.8,376.5,362,351
17:41:13,292.2,296.2,283.3,281.7,287.3,307.8,290.5,308.3,316.4,340.3,339.8,315.2,323.2,324.4,319.8,319.7,340.3,281.7,309.1,311,367.9,367.9,367.8,375.5,361.8,351
17:42:13,295.9,299.8,287.2,285.6,290.5,309.6,293.9,310.5,319.4,341.9,342.2,318.6,326.5,327.3,323.4,323.3,342.2,285.6,312.2,313.9,364.5,364.5,364.5,370.3,359.9,351
17:43:13,299.2,302.8,290.3,289,293.7,311.5,297.2,312.7,322.5,343.2,343.9,321.5,329.2,329.6,326.4,326.6,343.9,289,315,316.5,362.8,362.8,362.6,369.4,358.2,351
17:44:13,302.4,305.9,293.6,292.2,296.8,313.7,300.3,314.8,326,344.7,346,324.4,331.8,332.5,329.4,329.6,346,292.2,317.8,319.1,361.5,361.6,361.4,369.2,356,351
17:45:13,305.5,309,296.6,295.4,299.6,315.6,303.3,316.7,327.8,345.3,347.1,326.8,333.9,334.5,331.4,331.8,347.1,295.4,320,321.2,359,359,358.8,363.5,354.8,351
17:46:13,308.2,311.4,299.2,298.1,301.7,316.9,305.8,318.5,330.4,345.8,348.2,328.8,335.8,336.2,334,334.3,348.2,298.1,322.1,323.2,357.6,357.6,357.5,364.3,353.8,351
17:47:12,310.6,313.7,301.7,300.6,304.3,318.6,308.2,320.3,331.3,346.8,349.6,331.1,337.6,338.3,335.5,336.3,349.6,300.6,324,325.1,357.4,357.5,357.3,364.1,352.7,351
17:48:13,313,315.9,304,303.3,306.5,320.5,310.7,322.1,334.5,347.6,350,332.9,339.1,338.9,337.5,338.1,350,303.3,325.9,326.6,357,356.9,356.7,363.1,351.6,351
17:49:13,314.9,317.7,306.2,305.3,308.4,321.3,312.5,323,334.8,347.3,350.5,334.4,340.1,340.2,338.7,339.4,350.5,305.3,327.2,327.9,353.4,353.2,353.2,358,351.7,351
17:50:13,316.7,319.3,308.1,307.3,310.2,322.4,314.7,324.4,337.3,347.6,350.9,335.7,341.2,340.9,340,340.9,350.9,307.3,328.6,329.1,353.8,353.8,353.7,361.2,351,351
17:51:13,318.1,320.9,309.8,309,312.1,323.8,316.6,325.8,337.5,348.6,351.8,337.2,342.2,342.3,341.5,342.3,351.8,309,330,330.4,354.3,354.4,354.2,362.4,350.3,351
17:52:13,319.7,322.6,311.6,310.8,314,325.3,318.7,327.3,340,349,352.3,338.3,343.1,342.7,342.4,343.6,352.3,310.8,331.3,331.5,354.5,354.6,354.4,361,349.5,351
17:53:13,321.2,323.8,313.5,312.4,315.5,326.3,320.4,328.3,340.9,348.9,352.3,339.4,343.6,344,343.3,344.4,352.3,312.4,332.4,332.4,352.7,352.7,352.2,358.4,349.5,351
17:54:13,322.4,324.9,315.1,314.2,317.1,327.2,321.8,329.4,341.8,349,352.5,340.2,344.4,344.2,344.2,345.1,352.5,314.2,333.3,333.3,352.6,352.6,352.6,359.3,349.4,351
17:55:13,323.8,326.2,316.5,315.8,318.6,328.2,323.3,330.3,342.8,349.5,353.1,341.2,344.9,344.4,345,346.3,353.1,315.8,334.4,334.4,353.1,353,352.9,360.1,349,351
17:56:13,325.2,327.4,318.1,317.3,320.2,329.3,325.1,331.5,343.6,349.6,353.2,342,345.5,344.8,345.5,346.9,353.2,317.3,335.3,335.2,353,353,352.9,359.5,348.8,351
17:57:12,326.3,328.2,319.5,318.8,321.3,330.1,326.4,332.5,344.3,349.5,353.4,342.6,345.9,345.5,346.1,347.2,353.4,318.8,336.1,336.1,352.5,352.5,352.3,358.4,348.7,351
17:58:13,327.4,329.6,321,320,322.4,330.8,327.5,333.2,344.9,349.5,353.3,343.3,346.2,345.6,346.7,348,353.3,320,336.8,336.6,351.8,351.8,351.6,357.8,348.5,351
17:59:13,328.4,330.4,321.9,321.2,323.7,331.4,328.5,334.2,345,349.4,353.4,343.8,346.5,345.9,347.4,348.5,353.4,321.2,337.5,337.3,351.4,351.3,351.2,357.6,348.6,351
18:00:12,329.2,331.1,323.2,322.2,324.6,332.3,329.8,334.8,345.2,349.5,353.5,344.5,346.8,346.1,347.6,349.1,353.5,322.2,338.1,337.9,351.3,351.3,351.1,357.5,348.7,351
18:01:13,330.1,332,324.2,323.4,325.7,332.9,330.7,335.9,345.4,349.5,353.7,344.9,347,346.6,348.1,349.3,353.7,323.4,338.7,338.6,351.2,351.2,351,357.4,348.2,351
18:02:13,330.9,332.9,325.2,324.4,326.5,333.7,331.7,336.2,345.5,349.5,353.3,345.3,347.1,346.9,348.4,349.5,353.3,324.4,339.2,338.9,351.1,351.1,350.9,357.3,348.6,351
18:03:13,331.7,333.4,326.3,325.5,327.3,334.3,332.6,336.9,345.9,349.5,353.3,345.6,347.4,346.5,348.6,349.9,353.3,325.5,339.7,339.4,351.1,351.1,350.9,356.9,348.7,351
18:04:12,332.3,334.1,327.5,326.7,328.3,335.1,333.5,337.7,347.4,349.6,353.3,346,347.4,346.7,348.8,350.2,353.3,326.7,340.3,340,351.1,351.1,350.8,357,348.4,351
18:05:13,333.2,335,328.4,327.6,329.1,335.6,334.4,338.3,346.8,349.7,353.6,346.2,347.5,347,349.1,350.5,353.6,327.6,340.7,340.6,350.9,350.9,350.8,357.2,348.5,351
18:06:13,333.7,335.4,329.1,328.4,329.5,336.1,335.1,338.9,347.5,349.7,353.7,346.7,347.6,347.3,349.5,350.8,353.7,328.4,341.2,341,350.9,351,350.8,357.1,348.5,351
18:07:13,334.5,336.1,330.1,329.3,330.4,336.7,335.9,339.4,347.3,349.8,353.7,346.9,347.7,347,349.5,350.7,353.7,329.3,341.6,341.5,351,351,350.8,357.4,348.4,351
18:08:12,335.3,336.8,330.8,330.1,331.2,337.3,336.9,340,347.9,349.7,353.5,347.3,347.9,347.1,349.6,351,353.5,330.1,342,341.8,350.9,350.9,350.8,357.2,348.5,351
18:09:13,335.9,337.5,331.8,331,332,337.8,337.5,340.6,348.4,349.7,353.5,347.4,347.9,347.3,349.8,351.3,353.5,331,342.4,342.2,350.9,351,350.8,356.9,348.5,351
18:10:12,336.5,337.9,332.4,331.7,332.6,338.2,338.2,341,349.1,349.7,353.5,347.6,347.9,347.6,350,351.2,353.5,331.7,342.8,342.6,350.7,350.8,350.7,356.9,348.4,351
18:11:13,337,338.2,333.1,332.5,333.2,338.6,338.7,341.5,349.3,349.7,353.5,348,348,347.5,350,351.4,353.5,332.5,343.1,343,350.9,350.9,350.7,356.9,348.5,351
18:12:13,337.5,338.9,333.8,333.1,333.8,339.2,339.4,342,349.4,349.6,353.5,347.9,348,348.2,350.4,351.7,353.5,333.1,343.5,343.3,350.8,350.8,350.6,356.7,348.5,351
18:13:13,338.1,339.3,334.4,333.7,334.3,339.4,339.9,342.5,349.6,349.8,353.6,348.2,348,347.9,350.5,351.8,353.6,333.7,343.8,343.7,350.7,350.7,350.6,357,348.7,351
18:14:13,338.5,339.5,335.2,334.4,335,339.8,340.5,342.7,349.8,349.7,353.4,348.3,348.1,348.1,350.6,352,353.4,334.4,344.1,343.9,350.8,350.8,350.7,356.9,348.5,351
