Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:05:12,301.3,300.1,281.4,278.6,267.8,268.9,225.1,225.4,218.9,214.4,224.9,226.4,221.6,217.1,209.5,209.4,286.7,287.5,256.3,251.3,246.8,248.1,242.1,239.6,219.4,209.6,210.2,223,301.3,209.4,243.3,255.3,346.8,346.8,346.7,370.5,357,329.3
23:06:12,308.6,307.1,288.4,285.4,274.1,275.1,231,231.5,224.5,220,230.1,231.4,227.1,222.5,214.8,214.8,293.4,294.4,263,257.6,253.3,254.1,248.3,245.7,224.7,215.1,215.5,228,308.6,214.8,249.3,261.7,351.8,351.9,351.8,376.3,362.4,335.3
23:07:12,313,313.4,294.9,292.1,280.5,281.3,237,237.3,230,225.4,235.6,236.7,232.6,227.9,220.9,220.3,299.8,300.8,269.2,263.8,260.1,261,254.9,251.6,230,220.7,221.2,233.5,313.4,220.3,255.2,266.9,357,357.1,357,381.4,368.2,341.3
23:08:11,319.1,319.8,301.5,298.4,286.5,287.5,242.6,243.1,235.6,230.8,240.4,241.7,237.9,233.1,224.9,225.3,306.4,307.5,275.5,270,266.2,266.9,260.5,257,235.8,226.1,226.4,239.1,319.8,224.9,260.9,272.4,363.3,363.6,363.5,386.7,374.6,347.3
23:09:11,327.3,325.8,307.9,304.8,292.7,293.5,248.9,249.2,241.1,236.8,246.4,247.5,243.4,238.5,231.2,231.2,312.8,313.8,281.9,276.1,272.5,273.7,266.8,263,241,231.5,231.6,244,327.3,231.2,267,279.2,368.9,369.1,368.7,392.8,375.1,351
23:10:11,331.5,331.9,314,310.8,298.8,299.9,254.4,254.9,246.3,242.5,251.8,252.9,248.7,243.7,237,236.9,318.9,319.8,287.8,282,278.4,279.3,272.8,268.6,246.6,236.7,236.9,249,331.9,236.7,272.6,284.3,372.2,372.2,372.1,390.3,369.5,351
23:11:11,337.2,336.3,319.2,316.3,304.1,305.1,259.7,260,251.8,247.9,256.5,258,254.3,249.2,242.4,242.1,324.1,324.7,293.1,287.5,284.4,285,278.7,273.9,251.3,242,241.9,253.8,337.2,241.9,277.9,289.5,370,370,369.7,380.1,365.3,351
23:11:29,340.2,338.2,320.4,317.5,305.5,306.5,261.3,261.4,253.1,249.3,258.2,259.5,255.8,250.5,243,243.2,325.5,326,294.4,288.8,285.4,286.4,279.9,275.2,252.8,243.5,243.5,255,340.2,243,279.3,291.6,368.7,368.8,368.5,377.7,364.2,351
23:12:12,340.3,339.4,323.4,320.6,308.6,309.8,264.5,264.6,256.6,252.9,261.9,263,258.8,253.9,246.6,246.7,328.4,328.7,297.4,292.1,289.2,290,283.2,278,256.1,246.6,246.8,258.3,340.3,246.6,282.4,293.4,365.5,365.4,365.2,371.8,360.1,351
23:13:11,342.7,342.5,327,324.3,312.6,313.8,268.9,269,261.3,257.6,266.6,267.8,263.5,258.6,250.2,251,331.9,332.1,301.4,296.3,293.6,294.6,287.1,281.7,260,251,251.3,262.4,342.7,250.2,286.5,296.5,361.4,361.4,361.2,368.2,359.6,351
23:14:11,344.6,344.7,329.9,327.5,316,317.4,273.1,273.2,265.6,262.1,271.3,272.4,267.7,263.2,254.9,255.4,335,335.2,305.3,300.5,297.8,298.7,290.9,285.4,264.4,255.1,255.6,266.4,344.7,254.9,290.3,299.8,359.7,359.7,359.5,366.9,356.6,351
23:15:11,345.5,346.4,332.5,330.2,319.3,320.5,276.9,277.2,269.8,266.2,275.5,276.6,271.9,267.5,259.1,259.7,337.7,337.8,308.8,304.2,301.6,302.9,294.4,289.2,267.6,259.2,259.7,270.4,346.4,259.1,293.9,302.7,358.3,358.3,357.9,364.6,355.8,351
23:16:11,347.2,347.2,334.3,332.2,321.6,323.1,280.6,280.7,273.5,270.3,279.8,280.7,276.2,271.7,263.2,263.5,339.6,339.5,311.8,307.4,304.8,306,297,291.8,271.1,263,263.5,273.8,347.2,263,297,305.1,354.3,354.2,354.2,359.2,352.2,351
23:17:11,349.9,347.7,336.4,334.1,324.3,325.7,284,284,277.1,273.7,283.6,284.6,279.8,275.7,266.5,267,341.3,341.2,314.8,310.5,307.9,309,300.2,295.1,274.2,266.7,267.3,276.8,349.9,266.5,300,308.2,354.9,354.9,354.7,363.7,352.7,351
23:18:11,349.4,349.8,338.3,336.1,326.7,328.1,287.3,287.5,281,277.3,287.4,288.4,283.3,279.5,270.2,270.6,343.2,342.9,317.8,313.6,311,312.5,303.4,298.3,277.5,269.9,270.7,280.1,349.8,269.9,302.9,309.8,356,356,355.9,364.3,352.2,351
23:19:11,351.5,350.6,340,337.9,328.8,330.1,290.7,290.8,284.8,280.4,291,291.9,286.7,283.1,273.5,273.9,344.7,344.3,320.3,316.3,314.1,315.9,306.4,301.1,280.5,273.3,274.3,283.1,351.5,273.3,305.7,312.4,355.4,355.4,355.4,361.9,351.2,351
23:20:11,349.9,351.2,341.2,339.2,330.6,331.9,293.6,293.7,287.9,283.7,294.3,295.1,290.2,286.5,276,277.1,345.8,345.4,322.7,318.9,316.6,317.7,308.9,303.5,283.4,276.4,277.3,285.9,351.2,276,308,313.6,354.5,354.4,354.3,360.3,351,351
23:21:12,352,352,342.4,340.5,332.3,333.6,296.5,296.6,290.9,286.8,297.4,298.2,293.2,289.8,279.7,280.4,346.8,346.3,325,321.1,319.1,320.4,311.5,306.2,286,279.5,280.3,288.5,352,279.5,310.5,315.8,353.5,353.5,353.3,359.9,349.1,351
23:22:11,352.4,352,343.4,341.6,333.8,335.1,299.3,299.3,293.8,289.7,300.5,301.2,296,292.9,283,283.5,347.5,347,326.9,323.2,321.4,322.7,313.8,309,288.5,282.4,283.2,290.9,352.4,282.4,312.6,317.4,353,353,352.9,359.1,349.7,351
23:23:11,351.7,353,344.3,342.6,335.3,336.4,301.8,301.9,296.8,292.5,303.4,304,298.7,295.9,285.9,286.3,348.3,347.7,328.9,325.2,323.7,324.8,315.9,310.9,291,285.1,286.1,293.4,353,285.1,314.7,319.1,352.6,352.7,352.6,358.8,349.6,351
23:24:11,351.6,352.4,345.3,343.3,336.4,337.6,304.4,304.2,298.5,295.4,306.1,306.7,301.4,298.9,288.4,288.9,348.8,348.3,330.6,326.9,325.4,326.9,317.8,312.8,293.4,287.8,288.9,295.7,352.4,287.8,316.5,320.1,352.5,352.4,352.2,358.8,349.3,351
23:25:11,355,352.8,346,344.2,337.5,338.7,306.7,306.6,301,298.1,308.7,309.1,304.2,301.8,291.3,291.7,349.3,348.6,332.2,328.6,327.4,328.9,320,314.6,295.5,290.3,291.4,297.8,355,290.3,318.5,322.7,352.3,352.2,352.1,358.5,349.3,351
23:26:11,352.3,353,346.7,344.8,338.5,339.6,308.7,308.6,303.3,300.7,310.9,311.5,306.5,304.3,292.7,293.8,349.6,348.9,333.6,330.1,329.2,332.1,321.1,315.3,297.8,292.7,293.9,300,353,292.7,320,322.9,351.9,351.8,351.7,358.5,349.1,351
23:27:11,353,352.9,347.2,345.2,339.4,340.5,310.8,310.8,305.8,302.9,313.3,313.7,308.9,306.7,295,296.3,349.9,349.2,334.9,331.5,330.2,331.7,323.1,318.1,299.6,295.1,296.4,302,353,295,321.6,324,351.8,351.8,351.7,358,349.2,351
23:28:11,352.5,352.9,347.7,345.9,340.1,341.3,312.8,312.7,307.9,305,315.3,315.8,310.9,308.9,297.5,298.6,350.1,349.4,336.2,332.8,331.5,333.1,324.7,320.1,301.6,297.3,298.6,303.8,352.9,297.3,323,325.1,351.8,351.9,351.7,357.7,348.6,351
23:29:11,353.4,352.8,348.2,346.4,341,342.1,314.6,314.4,310,307.1,317.4,317.7,313,311.3,300.5,301.1,350.4,349.6,337.6,334.1,333.4,335,326.9,322.1,303.3,299.6,300.8,305.7,353.4,299.6,324.6,326.5,351.7,351.8,351.3,357.7,347,351
23:30:11,353.5,353.3,348.7,346.8,341.7,342.7,316.5,316.2,311.9,309,319.2,319.5,314.9,313.2,301.9,302.9,350.5,349.9,338.5,335.3,334.3,335.9,327.7,323,305.2,301.6,302.9,307.4,353.5,301.6,325.9,327.6,351.6,351.6,351.5,357.4,347.4,351
23:31:11,354.4,353,349.1,347.3,342.3,343.4,318.2,318.1,313.7,311.1,320.8,321.3,316.5,315.2,304.3,305.2,350.8,350,339.6,336.5,335.5,336.9,329.1,324.6,307.1,303.7,304.9,309.2,354.4,303.7,327.2,329.1,351.5,351.5,351.4,357.7,348.5,351
23:32:11,353.2,353.1,349.5,347.6,342.9,344.1,319.8,319.5,315.6,312.9,322.5,322.9,318.4,317.1,306.7,307.2,350.9,350.1,340.6,337.5,336.6,338.2,330.4,325.9,308.6,305.6,306.8,310.7,353.2,305.6,328.4,329.4,351.7,351.7,351.6,357.5,348.3,351
23:33:11,351.9,353.2,349.6,347.7,343.4,344.4,321.3,321.2,317.3,314.6,324.1,324.5,320.2,318.9,308.4,309.1,351,350.1,341.4,338.4,337.5,338.9,331.4,326.9,310.2,307.4,308.6,312.4,353.2,307.4,329.4,330.3,350.2,350.1,349.9,352,349,351
23:34:11,352.8,353,349.7,348,343.6,344.7,322.7,322.4,318.9,316.1,325.5,325.9,321.6,320.6,310.4,310.8,350.9,350,342,339,338.2,339.9,332.7,328.1,311.5,309,310.4,313.7,353,309,330.4,331,349.8,349.9,349.8,356.5,349,351
23:35:11,353.3,353,350,348.3,344.2,345.2,324.1,323.9,320.5,317.9,326.9,327.3,323.2,322.4,311.9,312.6,351,350.2,343.1,340,339.1,340.5,333.9,329.5,313.1,310.7,312.2,315.3,353.3,310.7,331.5,332,352.1,352.1,352.1,359.8,349,351
23:36:11,353.2,353,350.3,348.6,344.7,345.7,325.7,325.4,321.9,319.4,328.3,328.5,324.8,324.1,313.1,314.2,351.1,350.3,343.8,340.8,340.3,341.3,334.6,330.8,314.7,312.4,313.7,316.7,353.2,312.4,332.5,332.8,351.8,351.8,351.7,355.9,349,351
23:37:11,353.7,353.9,350.6,348.8,344.9,346,326.9,326.6,323.4,320.8,329.6,329.8,326.1,325.5,315.2,315.9,351.3,350.3,344.5,341.4,340.7,342.4,336,331.6,315.7,314,315.3,318,353.9,314,333.5,334,351.6,351.6,351.4,357.9,347.4,351
23:38:11,353.5,352.6,350.9,349.1,345.4,346.5,328.1,327.9,324.8,322.1,330.7,330.9,327.4,326.9,316.4,317.4,351.3,350.5,345.3,342.1,341.6,342.9,336.9,332.6,317.4,315.4,316.9,319.4,353.5,315.4,334.4,334.5,352.3,352.2,352.1,358.5,349.1,351
23:39:11,353.5,353.3,351.2,349.4,345.8,346.8,329.3,329.1,326.2,323.6,331.9,332.2,328.6,328.3,318.2,318.9,351.5,350.7,345.9,342.9,342.1,343.5,338,333.7,318.8,316.8,318.3,320.7,353.5,316.8,335.3,335.2,352.5,352.6,352.3,358.8,348.8,351
23:40:11,353,353.2,351.4,349.6,346.1,347.2,330.4,330.3,327.4,325,333,333.1,330,329.5,319.1,320.2,351.7,350.9,346.5,343.5,342.8,344.2,338.9,334.7,319.9,318.4,319.7,321.8,353.2,318.4,336.1,335.8,352.3,352.3,352.2,355.8,348.2,351
23:41:11,353.8,352.8,351.5,349.7,346.1,347.3,331.4,331.2,328.5,326.2,334,334.2,331,330.8,320.7,321.6,351.6,350.7,347,344,343.4,344.4,339.5,335.3,320.7,319.5,321.1,322.9,353.8,319.5,336.8,336.7,351,351,350.9,355.5,348.7,351
23:42:11,353.3,353.3,351.6,349.7,346.5,347.5,332.4,332.2,329.7,327.1,334.8,335,332.2,331.9,322.1,322.9,351.5,350.8,347.4,344.5,343.5,344.9,340.3,336,322.4,320.7,322.2,324,353.3,320.7,337.5,337,351.2,351.2,351.1,357.4,348.6,351
23:43:11,353.3,353.2,351.7,350,346.7,347.8,333.4,333.2,330.8,328.4,335.8,335.9,333,333.1,323.4,324.2,351.7,350.9,348,345,343.9,345.4,341.3,337.2,323.1,322.1,323.5,325.1,353.3,322.1,338.3,337.7,352.3,352.3,352.1,359,348.6,351
23:44:11,354.3,353.3,352.1,350.2,347,348,334.3,334.3,331.9,329.4,336.6,336.8,334.1,334.2,325.1,325.7,351.7,351,348.5,345.6,344.7,345.9,342.1,338.1,324.3,323.2,324.8,326.1,354.3,323.2,339,338.8,352.8,352.6,352.7,358.7,348,351
23:45:11,352.9,352.7,352,350.2,347.2,348.1,335.2,335.1,333,330.4,337.4,337.5,334.9,335.1,325.5,326.7,351.8,350.9,348.7,345.9,344.9,346.4,342.8,338.6,325.3,324.3,326,327.1,352.9,324.3,339.5,338.6,351.4,351.4,351.3,355,348.6,351
23:46:11,353.1,353.6,352.1,350.4,347.2,348.2,336,335.9,333.7,331.5,338.2,338.2,335.7,336,327.4,327.9,351.7,350.9,348.9,346.1,345.2,346.5,343.3,339.2,326.4,325.4,327.1,327.9,353.6,325.4,340.1,339.5,351.1,350.7,351,356.8,348,351
23:47:11,352.8,353.4,352.3,350.6,347.4,348.4,336.9,336.6,334.7,332.2,338.9,338.9,336.7,336.9,328.2,329,351.7,350.9,349.4,346.7,345.5,347.1,343.9,339.9,327.3,326.4,327.9,328.9,353.4,326.4,340.7,339.9,351.9,351.9,351.7,357.4,347.8,351
23:48:11,353.4,353.4,352.4,350.6,347.5,348.6,337.7,337.4,335.6,333.2,339.5,339.6,337.4,337.7,329.1,330.1,351.7,350.9,349.7,347,345.9,347.3,344.4,340.6,328.3,327.5,328.9,329.8,353.4,327.5,341.3,340.5,352.1,352,351.8,357,348.3,351
23:49:11,353.9,353,352.4,350.8,347.7,348.7,338.4,338.1,336.4,333.8,340.1,340.1,338.4,338.6,329.9,331,351.7,350.9,350.1,347.3,346,347.6,345.2,341.3,329.4,328.3,329.9,330.7,353.9,328.3,341.8,341.1,352,352,351.9,357.5,348.5,351
23:50:11,352.9,353.5,352.5,350.8,347.8,348.9,339,338.8,337.2,334.7,340.8,340.8,339.1,339.3,331.1,332.1,351.8,350.9,350.3,347.5,346.4,347.6,345.8,341.6,329.8,329.4,330.9,331.5,353.5,329.4,342.2,341.5,351.7,351.6,351.5,356.7,347.5,351
23:51:11,353.2,353.2,352.5,350.8,347.9,349,339.7,339.5,338.1,335.6,341.4,341.5,339.9,340.2,331.9,332.9,351.8,351,350.5,347.9,346.7,348.2,346.3,342.3,330.8,330.2,331.8,332.1,353.2,330.2,342.7,341.7,351.7,351.7,351.6,356.9,348.4,351
23:52:11,354.1,353.3,352.6,350.9,348,349.1,340.3,340.1,338.9,336.3,341.9,342.1,340.5,340.8,333.4,334,351.9,351,350.8,348.1,346.9,348.3,346.8,342.8,331.7,331.1,332.7,333.2,354.1,331.1,343.3,342.6,351.7,351.8,351.5,357.2,348.4,351
23:53:11,356.4,353.3,352.7,350.9,348.1,349.2,340.9,340.7,339.6,337.4,342.4,342.5,341,341.5,333.7,334.8,351.9,351.1,350.9,348.4,347,348.5,347.3,343.3,332.6,331.9,333.5,334,356.4,331.9,343.8,344.2,351.9,351.9,351.7,356.7,348.5,351
23:54:11,356.8,353.1,352.7,350.9,348.3,349.3,341.5,341.3,340.2,338,342.9,343.1,341.7,342.2,335.3,335.9,352,351,351.2,348.7,347.2,348.7,347.7,343.8,333.2,332.7,334.3,334.6,356.8,332.7,344.2,344.8,351.8,351.8,351.6,356.7,348.3,351
23:55:11,353.5,354.1,352.8,351,348.3,349.4,342,341.9,340.9,338.5,343.3,343.5,342.2,342.7,335.7,336.6,351.9,351.2,351.5,348.7,347.7,348.9,348.1,344.2,333.8,333.5,335.2,335.3,354.1,333.5,344.5,343.8,351.7,351.7,351.6,356.8,347.8,351
23:56:11,353.8,353.5,352.8,351.1,348.3,349.4,342.5,342.4,341.4,339,343.7,343.8,342.5,343.1,336.7,337.3,352,351.3,351.6,348.9,347.6,349.1,348.4,344.5,334.2,334.2,335.9,336,353.8,334.2,344.8,344,351.7,351.8,351.6,356.9,348.9,351
23:57:11,353.6,352.8,352.9,351.1,348.5,349.5,343,342.9,341.9,339.4,344.1,344.1,343.1,343.7,337.2,338.2,352,351.2,351.8,349.1,347.9,349.3,348.9,345.2,335.3,335,336.6,336.4,353.6,335,345.2,344.3,351.8,351.8,351.7,357.2,348.6,351
23:58:11,352.8,353.1,352.9,351.3,348.6,349.6,343.4,343.4,342.5,340.3,344.5,344.7,343.5,344.2,338.4,339,352,351.3,351.9,349.3,348,349.4,349,345.3,335.9,335.8,337.4,337.2,353.1,335.8,345.5,344.5,351.7,351.8,351.6,356.4,348.3,351
23:59:11,354.5,353.2,353,351.3,348.6,349.6,343.9,343.8,343,340.9,344.9,344.8,344,344.6,338.9,339.6,352,351.3,351.9,349.4,348.1,349.5,349.4,345.6,336.6,336.3,338,337.8,354.5,336.3,345.9,345.4,351.6,351.6,351.5,356.5,348.8,351
00:00:11,354.1,353.2,353,351.3,348.6,349.8,344.4,344.1,343.4,341.2,345.2,345.3,344.3,345,339.9,340.4,352.1,351.2,352.1,349.6,348.2,349.8,349.8,346,337.2,337.1,338.7,338.2,354.1,337.1,346.2,345.6,351.6,351.6,351.5,356.8,348.4,351
00:01:11,353.5,353.9,353,351.3,348.8,349.9,344.8,344.6,343.9,341.7,345.6,345.6,344.8,345.5,339.9,340.9,352.1,351.3,352.3,349.7,348.3,349.8,350.2,346.4,337.5,337.6,339.4,339,353.9,337.5,346.5,345.7,351.8,351.8,351.6,356.4,348.7,351
00:02:12,353.4,353.4,353,351.4,348.7,349.8,345,344.9,344.4,342,345.9,345.9,344.9,345.8,340.7,341.6,352,351.2,352.4,349.8,348.3,349.9,350.4,346.4,338,338.2,340,339.4,353.4,338,346.7,345.7,351.4,351.4,351.4,355.7,348.9,351
00:03:11,353.5,353.5,352.9,351.3,348.7,349.8,345.5,345.4,344.7,342.5,346.1,346.2,345.5,346.1,341.3,342.1,352.1,351.1,352.4,349.9,348.7,350,350.9,347.1,338.7,338.8,340.5,339.9,353.5,338.7,347,346.1,351.4,351.4,351.3,356.6,348.1,351
00:04:11,353.2,353.2,353,351.3,348.7,350,345.7,345.5,345.1,342.7,346.3,346.4,345.8,346.5,341.9,342.7,352,351.2,352.6,349.8,348.7,350.1,351.1,347.3,338.9,339.2,341,340.4,353.2,338.9,347.2,346.1,351.6,351.6,351.4,356.5,348.7,351
00:05:11,353,353.4,352.8,351.4,348.8,350,346.1,345.8,345.6,343.1,346.7,346.7,346,346.7,342.6,343.3,352,351.1,352.6,350,349.1,350.4,351.6,347.6,339.3,339.9,341.5,340.9,353.4,339.3,347.4,346.4,351.6,351.7,351.5,356.5,348.8,351
00:06:11,353.8,353.7,353,351.4,349,350,346.4,346.3,346,343.6,346.9,346.9,346.3,347,342.7,343.6,352,351.1,352.8,350.1,349,350.2,351.5,348,340,340.3,342.1,341.4,353.8,340,347.7,346.9,351.9,351.9,351.8,357,348.5,351
00:06:15,353.1,353.4,353,351.3,348.9,350.1,346.4,346.2,346,343.6,346.9,346.9,346.4,347.1,342.7,343.7,352.1,351.2,352.8,350.1,348.8,350.3,351.7,348.1,340.2,340.4,342,341.3,353.4,340.2,347.7,346.8,351.9,351.9,351.7,357.4,348.3,351
00:07:11,353.4,353.4,353.1,351.5,349,350.1,346.8,346.6,346.2,343.8,347.1,347,346.7,347.4,343.1,344.1,352.1,351.2,352.9,350.3,349,350.6,352,348.3,340.6,340.8,342.5,341.7,353.4,340.6,347.9,347,352.1,352.1,351.9,357.2,348.3,351
00:08:11,353.2,353.5,353.3,351.6,349,350.1,346.9,346.9,346.6,344.1,347.3,347.2,346.8,347.6,343.4,344.6,352.1,351.3,353,350.4,349,350.7,352.4,348.6,341.1,341.1,342.8,342.1,353.5,341.1,348.1,347.3,352.1,352.1,352,357.2,348.4,351
00:09:11,353.7,353.5,353.3,351.6,349,350.2,347.2,347.3,346.9,344.6,347.4,347.5,346.9,347.9,344.5,345.1,352.2,351.4,353,350.5,349.1,350.8,352.6,348.7,341.7,341.5,343.3,342.5,353.7,341.5,348.4,347.6,352.1,352.1,352,357.1,348.4,351
00:10:11,353.8,353.9,353.3,351.6,349.1,350.2,347.5,347.4,347.2,344.9,347.7,347.6,347.3,348.2,344.5,345.5,352.1,351.4,353.1,350.7,349.2,350.8,352.6,348.7,341.8,341.9,343.6,342.7,353.9,341.8,348.5,347.9,352,352,351.8,356.9,348,351
00:11:11,353.5,353.5,353.3,351.8,349,350.2,347.9,347.7,347.5,345.2,347.9,347.9,347.7,348.5,344.9,345.8,352.3,351.4,353.1,350.6,349.2,350.8,353,349.1,342.3,342.4,344,343.3,353.5,342.3,348.7,347.9,351.9,351.9,351.8,356.6,348,351
00:12:11,353.8,353.4,353.4,351.8,349.1,350.3,348.1,347.9,347.7,345.7,348.1,348.2,347.7,348.8,345.4,346.3,352.2,351.4,353.2,350.6,349.3,350.9,353.1,349.1,342.8,342.8,344.6,343.5,353.8,342.8,348.9,348.3,351.8,351.9,351.6,356.8,348.7,351
00:13:11,353.3,353.9,353.4,351.8,349.1,350.2,348.3,348.1,348,345.7,348.3,348.3,348,349,346,346.6,352.2,351.4,353.3,350.8,349.4,350.8,353.2,349.4,343.1,343.1,344.8,343.8,353.9,343.1,349,348.5,351.8,351.8,351.6,356.5,348,351
00:14:11,354,354,353.4,351.8,349.1,350.3,348.4,348.1,348.3,346.2,348.4,348.4,348.1,349.1,345.8,346.9,352.2,351.5,353.3,350.7,349.4,350.9,353.1,349.6,343.4,343.4,345.2,344.2,354,343.4,349.2,348.7,351.8,351.8,351.6,356.5,348.2,351
00:15:11,353.8,353.6,353.4,351.8,349.1,350.4,348.8,348.6,348.5,346.5,348.5,348.5,348.2,349.3,346.9,347.2,352.2,351.5,353.2,350.8,349.5,351,353.5,349.7,343.6,343.8,345.5,344.5,353.8,343.6,349.3,348.7,351.7,351.7,351.6,356.3,348,351
00:16:11,353.8,353.1,353.3,351.8,349.1,350.3,348.8,348.7,348.7,346.9,348.7,348.6,348.6,349.5,346.7,347.6,352.2,351.5,353.4,350.8,349.5,351.2,353.5,349.8,344.1,344,345.8,344.8,353.8,344,349.4,348.9,351.6,351.6,351.4,356.1,348,351
00:17:11,353.3,353.2,353.3,351.8,349.1,350.3,349,348.7,348.9,346.7,348.7,348.7,348.5,349.5,346.9,347.7,352.2,351.4,353.4,350.8,349.5,351.1,353.5,350.1,344.4,344.3,346.1,345.2,353.5,344.3,349.5,348.9,351.5,351.5,351.3,356.2,348.4,351
00:18:11,354.4,353.4,353.3,351.7,349.1,350.3,349.1,349,349,346.8,348.8,348.9,348.7,349.7,347.6,348.2,352.2,351.4,353.5,350.9,349.6,351,353.8,350.1,344.8,344.6,346.4,345.4,354.4,344.6,349.7,349.5,351.2,351.2,351,355.5,348,351
00:19:11,354.4,353.3,353.2,351.6,349,350.4,349.3,349.1,349.2,347.1,348.8,348.9,348.7,349.8,348.1,348.4,352.1,351.4,353.4,350.8,349.6,351.2,353.8,350.1,345,344.9,346.5,345.6,354.4,344.9,349.8,349.7,351,350.9,350.9,355.6,348,351
00:20:11,353.2,353.2,353.2,351.6,349.1,350.3,349.3,349.1,349.4,347.3,349,349,348.8,349.9,348.1,348.7,352,351.3,353.5,350.9,349.7,351.1,354,350.5,345.2,345.1,346.9,345.8,354,345.1,349.8,349.5,350.9,350.9,350.7,355.4,348,351
00:21:11,353.3,354,353.1,351.6,349,350.3,349.4,349.3,349.5,347.4,349,349.1,348.9,350,348.1,348.8,352,351.3,353.4,350.9,349.5,351,353.9,350.2,345.5,345.4,347,346.1,354,345.4,349.9,349.7,350.9,350.9,350.6,355.3,348.1,351
