Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:42:13,84.3,84.1,79.4,79.5,79.4,79.8,78.5,78.4,77.7,77.7,77.8,78,81.4,77.8,79.4,76.4,77.5,78,78.9,76.8,75.5,76.5,76.8,84.3,75.5,78.8,79.9,95.9,96,95.4,125.7,111.9,98.2
21:43:13,86.8,86.5,80.9,81.4,80.4,81.3,79.7,79.6,78.8,78.7,78.4,78.8,82.6,78.7,81,77,78.2,79,80.1,77.6,76.1,77,77.5,86.8,76.1,80,81.4,108.6,109,108.1,147.1,121.5,104.2
21:44:14,90,89.7,82.6,83.4,82.3,83.2,81.1,81,80,80.1,79.4,79.8,84.7,80.2,83.2,78.1,79.6,80.8,81.1,78.8,76.9,77.9,78.5,90,76.9,81.6,83.4,121.6,121.8,121.2,158.2,130.4,110.3
21:45:13,93.8,93.4,84.4,85.7,84.4,85.3,82.8,82.7,81.7,81.9,80.4,81,87.2,81.7,85.3,79.3,81.3,82.5,82.7,80.2,77.9,78.9,79.7,93.8,77.9,83.4,85.9,132,132,131.5,162.5,138.5,116.2
21:46:13,98.3,97.7,86.7,87.9,86.8,87.8,84.7,84.6,83.2,83.5,81.6,82.2,90.1,83.6,87.3,80.9,83.1,84.5,84,81.7,79,80,81.1,98.3,79,85.4,88.6,139.3,139.3,138.8,164.1,146.2,122.2
21:47:13,102.6,102.1,88.6,89.8,89.2,90.6,86.4,86.5,84.9,85.2,82.9,83.5,93.4,85.8,89.5,82.6,85.3,86.7,85.5,83.2,80.3,81.4,82.6,102.6,80.3,87.6,91.4,144.4,144.6,144,166.4,153.8,128.2
21:48:14,107.2,106.6,91,92.2,91.8,92.8,88.2,88.3,86.5,86.9,84.2,85,97.1,87.9,92.1,84.2,87.3,89,87.3,84.7,81.6,82.5,84.2,107.2,81.6,89.8,94.4,150.3,150.4,149.8,173.4,161.1,134.2
21:49:14,112.3,111.7,93.4,94.8,94.9,95.9,90.3,90.4,88.4,88.8,85.8,86.5,100.8,90.5,94.7,86,89.9,91.5,89.2,86.4,82.9,83.9,85.8,112.3,82.9,92.3,97.6,156.6,156.7,156.1,182,168.2,140.3
21:50:14,117.3,116.8,95.8,97.4,98,99.1,92.3,92.4,90.4,90.8,87.4,88.1,105,93.2,97.7,88,92.6,94.1,91.5,88.3,84.3,85.3,87.6,117.3,84.3,94.9,100.8,163.8,163.8,163.3,190,175.2,146.2
21:50:43,120,119.5,97.5,99.1,99.7,100.9,93.8,93.9,91.4,91.9,88.2,88.8,107.2,94.6,98.7,89.4,93.9,95.5,92.7,89.1,85.1,86.1,88.5,120,85.1,96.3,102.6,167.2,167.3,166.7,193.9,178.5,149.2
21:51:13,122.8,122.2,98.6,100.5,101.4,102.7,95.1,95.2,92.5,93.1,89.1,89.7,109.5,96.1,100.5,90.4,95.3,97.1,93.9,90,85.9,87,89.5,122.8,85.9,97.8,104.3,170.9,171.1,170.3,198.2,181.6,152.2
21:52:13,128.1,127.7,101.6,103.5,104.9,105.7,97.5,97.7,94.8,95.6,90.8,91.6,113.9,99.1,103.9,92.7,98.3,100.1,95.8,92,87.5,88.5,91.5,128.1,87.5,100.6,107.8,177.8,177.9,177.3,205,188.3,158.2
21:53:13,133.6,133.1,104.3,106.3,107.9,108.9,99.9,100.1,97.1,98,92.7,93.5,118.7,102.2,107,94.9,101.4,103.2,98.3,94,89.2,90.3,93.4,133.6,89.2,103.5,111.4,184.4,184.5,183.9,212,194.8,164.2
21:54:13,139.1,138.8,107.5,109.9,111.8,112.4,102.6,103.1,99.7,100.6,94.7,95.5,123.4,105.4,110.2,97.2,104.6,106.6,100.4,96.3,91,92.2,95.6,139.1,91,106.7,115.1,190.6,190.8,190.3,218.8,201.2,170.2
21:55:13,144.9,144.5,110.6,113.1,115.2,115.8,105.5,105.8,102.3,103.2,96.7,97.5,128.3,108.9,113.4,96.3,108,109.9,103,98.4,93.1,94.2,97.7,144.9,93.1,109.7,119,197,197.2,196.6,225.6,207.5,176.2
21:56:14,150.6,150.3,113.8,116.3,119,119.7,108.5,108.7,105.2,106,98.8,99.6,133.4,112.6,117,99,111.4,113.5,105.5,100.6,95,96.3,100.2,150.6,95,113,122.8,203.4,203.6,203,232.5,214,182.3
21:57:13,156.3,156,117.1,119.9,122.9,123.3,111.4,111.7,108.1,109,100.9,101.7,138.3,116,120.1,101.6,114.6,117,108.4,103.1,97,98.2,102.5,156.3,97,116.3,126.7,209.9,209.9,209.5,239.5,220,188.2
21:58:14,162.2,161.8,120.4,123.5,126.9,127.3,114.7,115.1,110.9,111.9,103.5,104.2,143.5,119.8,123.8,104.7,118.4,120.8,110.9,105.5,99.2,100.5,105.1,162.2,99.2,119.8,130.7,216.5,216.7,216.2,245.7,226.3,194.2
21:59:14,168.1,167.7,124.2,127.3,131,131.3,117.9,118.3,114.3,115,105.9,106.4,148.6,123.6,127,108.3,122.4,124.8,114.2,107.8,101.3,102.6,107.4,168.1,101.3,123.4,134.7,222.5,222.5,222.1,252.2,232.2,200.2
22:00:13,173.9,173.4,127.6,130.8,134.7,135.1,121,121.4,117.3,118.2,108.3,108.8,153.8,127.4,131,110.2,125.8,128.5,116.9,110.4,103.4,104.8,109.9,173.9,103.4,126.8,138.6,227.8,227.8,227.4,257.9,238.5,206.2
22:01:13,179.7,179,131.4,134.8,138.6,138.8,124.3,124.7,120.4,121.5,110.8,111.5,158.9,131.3,134.8,113.8,129.5,132.3,119.3,113,105.6,107.2,112.7,179.7,105.6,130.4,142.7,233.9,234,233.7,264.5,244.8,212.2
22:02:13,185.7,184.8,135.2,138.7,142.8,142.8,127.9,128.4,123.7,124.6,113.4,113.9,164,135.2,138.6,120,133.4,136.3,122.3,115.7,108,109.5,115.4,185.7,108,134.2,146.8,239.9,240,239.7,272.4,250,218.2
22:03:14,191.6,190.6,139.2,142.9,147,147.5,131.6,131.9,127.1,127.9,115.9,116.3,169.3,139.3,142.5,122.9,137.3,140.2,125.8,118.4,110.2,111.9,118,191.6,110.2,138,150.9,246.3,246.4,246.1,276.3,250,224.2
22:04:14,197.1,195.8,142.4,146.1,150.9,151.6,134.9,135.3,130.5,131.3,118.5,119,174.3,143.2,145.9,125.9,141.1,144.2,128.7,121.2,112.5,114.4,120.7,197.1,112.5,141.5,154.8,249.4,249.3,249,272.5,250,230.2
22:05:14,202.1,200.7,145.8,149.5,154.7,155.1,138.1,138.7,133.9,134.6,121.4,121.6,179.2,147,149.6,129.1,145.1,147.9,131.7,124.1,114.9,116.8,123.7,202.1,114.9,145,158.5,250.3,250.4,250,265.9,250,236.2
22:06:14,206.6,205.1,149.1,152.4,158.5,159,141.4,141.7,137.2,137.9,123.9,124.2,184.1,150.7,152.8,132.2,148.7,151.5,134.7,126.6,117.5,119.4,126.4,206.6,117.5,148.4,162,248.8,248.7,248.5,260,250,240
22:07:13,210.3,209.1,151.9,155.2,162.2,162.5,144.3,144.7,140.3,140.9,126.4,126.7,188.5,154.1,156,134.9,152.4,154.9,137.7,129.1,119.8,121.9,128.9,210.3,119.8,151.5,165.1,248.2,248.2,248,259.5,250,240
22:07:22,210.9,209.5,152.5,155.8,162.7,163.1,144.6,144.9,140.7,141.4,126.9,127.1,189,154.4,156.7,135.4,152.9,155.6,138.1,129.5,120.1,122.2,129.2,210.9,120.1,152,165.5,248,248.1,247.7,259.3,250,240
22:08:14,214,212.9,155.1,158.5,165.7,166.2,147.3,147.7,143.5,144.2,129.2,129.3,192.5,157.4,159,138,156,158.3,140.5,131.7,122.1,124.3,131.4,214,122.1,154.7,168.1,248,248,247.6,259.8,250,240
22:09:13,217.5,216.2,158,161.1,169,169.3,150.2,150.6,146.6,147.2,131.7,131.8,196.2,160.9,162.6,141,159.4,161.5,143.1,134.4,124.5,126.7,133.8,217.5,124.5,157.7,171,248.5,248.5,248.1,260.3,250,240
22:09:59,220.1,218.8,160.2,163.3,171.6,171.8,152.3,152.7,148.9,149.5,133.8,133.9,199.2,163.4,164.3,143,161.9,164.1,145.5,136.3,126.1,128.7,135.6,220.1,126.1,160,173.1,249,249.1,248.7,260.9,250,240
22:10:13,220.7,219.5,161,164,172.4,172.6,153.3,153.5,149.7,150.3,134.4,134.4,200.2,164.2,165.5,143.9,162.7,164.9,146.2,136.9,126.8,129.3,136.4,220.7,126.8,160.7,173.7,249,249,248.7,260.6,250,240
22:11:13,223.4,222.4,164.1,167.2,175.7,176,154,156.7,152.9,153.5,137.2,137.3,203.8,167.8,169.6,147,166.2,168.5,149.6,139.9,129.5,131.9,139.2,223.4,129.5,163.8,176.5,249.8,249.9,249.4,261.7,250,240
22:12:00,225.3,224.5,166.2,169.3,178.1,178.2,158.6,159.1,155,155.5,139.3,139.3,206.3,170.3,171.5,149.2,168.9,170.9,151.7,141.9,131.3,133.7,141.1,225.3,131.3,166.1,178.3,249.9,249.8,249.5,260.4,250,240
22:12:13,226,225.1,167,170.2,178.7,178.9,159.1,159.5,155.9,156.3,139.7,139.7,206.9,171,172.2,149.9,169.5,171.7,152.7,142.5,131.9,134.4,141.7,226,131.9,166.8,179,249.8,249.8,249.4,259.8,256.4,241.3
22:13:14,228.6,227.7,170.2,173.3,182,182.1,162,162.5,158.8,159.4,142.2,142.4,210.3,174.1,175.3,153.1,172.7,174.9,155.3,145.1,134.2,136.9,144.2,228.6,134.2,169.7,181.4,252.6,252.8,252.4,272.7,265.9,247.3
22:14:13,231.8,230.8,173.7,176.9,185.4,185.7,165.5,166,162.1,162.6,144.9,144.9,211.1,177.8,178.9,156.1,176.2,178.4,157.9,147.8,136.8,139.4,146.7,231.8,136.8,172.8,184.3,260.1,260.2,259.9,289.7,274.8,253.3
22:15:14,235.6,234.8,177.4,180.9,189.2,189.3,168.8,169.3,165.5,166.3,148,147.9,214.6,181.7,182.5,159.2,179.9,182,161.6,150.6,139.5,142.3,149.9,235.6,139.5,176.3,187.6,270,270,269.7,303.3,282.8,259.2
22:16:14,240.4,239.5,182,185.5,193.3,193.6,173,173.6,169.6,170.3,151.1,151.2,220.9,186.3,186.9,163.3,184.1,186.2,165.6,154.1,142.4,145.4,153.4,240.4,142.4,180.3,191.4,279.6,279.8,279.5,312.9,290.3,265.3
22:17:13,245.6,244.7,186.4,189,198.1,198.1,177.7,178.3,173.7,174.3,154.6,154.5,225.6,191.2,191.3,167.6,188.5,190.6,169.1,157.7,145.7,148.9,156.9,245.6,145.7,184.6,195.7,287.6,287.7,287.5,318.1,296.9,271.3
22:18:13,250.8,249.9,190.7,192.6,203,203,181.1,182.5,178.2,178.9,158.3,158.1,232.5,195.9,196.1,171.8,193.3,195,173.6,161.6,149,152.4,160.5,250.8,149,189.1,199.9,293.6,293.7,293.4,319.5,303.6,277.3
22:19:14,256.4,255.6,195.6,196.5,206.5,208.2,186.3,187.6,182.6,183.5,162.2,161.9,238,201,201.4,173.7,198.5,200.2,178.4,165.7,152.7,156.3,164.6,256.4,152.7,193.7,204.5,299.4,299.5,299.1,323.5,310.1,283.3
22:20:14,262.2,261.1,200.8,201.5,212.1,213.4,191.6,192.5,187.1,188.1,166.5,166.2,243.8,206.2,207.2,180.9,203.7,205.3,182.7,170.2,156.5,159.9,168.8,262.2,156.5,198.7,209.4,305.4,305.4,305.1,328.4,316.5,289.3
22:21:13,268.1,267,206.2,206.4,219.6,219.1,196.8,197.9,191.9,192.9,170.6,170.3,249.5,211.8,212.3,186.3,209.3,210.7,188,174.7,160.5,164.1,173.3,268.1,160.5,203.9,214.3,310.4,310.5,310.3,333.3,322.6,295.3
22:22:14,274.2,273.2,212,212.5,225.6,225,203,204,197,198.1,175.1,174.8,255.5,217.7,218.1,191.8,215,216.4,193,179.6,164.7,168.3,177.9,274.2,164.7,209.4,219.5,317,316.9,316.7,339.7,328.3,301.3
22:23:13,280.4,279.1,217.7,218,231.8,231.1,208.8,209.6,202,203.2,179.8,179.5,261.9,223.7,224.7,197,221.2,222.5,198.3,184.8,169,172.7,182.6,280.4,169,215,224.7,322.4,322.5,322.3,344.3,334.2,307.3
22:24:13,286.6,285.6,223.7,223.7,237.6,237.1,215,215.5,207.4,208.6,184.6,184.3,268.2,229.9,230.6,202.6,227.3,228.3,203.9,189.8,173,177.2,187.7,286.6,173,220.6,229.8,327.8,328.1,327.9,349.9,340.1,313.3
22:25:14,293.1,291.8,229.6,229.7,243.2,243.6,221.4,222.1,213.1,214.2,189.8,189.5,274.5,236.5,237.7,208.7,233.3,234.7,209.1,195.1,178.5,181.8,192.7,293.1,178.5,226.6,235.8,333.7,333.8,333.6,354.1,345.5,319.3
22:26:14,299.7,298.3,236,236,249.9,250.3,228,228.4,218.5,219.7,194.8,194.5,278.6,243.3,244.2,213.9,239.9,240.8,215.2,200.4,183.3,186.5,198.1,299.7,183.3,232.5,241.5,339.3,339.5,339.3,358.7,351,325.3
22:27:13,306.4,305.1,242.2,242,255.2,256.8,234.7,235,224,225.2,200,199.7,285.4,250.2,250.9,220.3,246.7,247.2,221.1,205.8,187.7,191.3,203.4,306.4,187.7,238.5,247.1,344.6,344.6,344.6,364.1,356.2,331.3
22:28:13,312.9,311.5,248.3,248.2,262.8,263.1,240.8,241.1,229.5,230.8,205.4,205,292.5,257,257.3,225.8,253.2,253.5,227,211.6,192.6,196.1,208.6,312.9,192.6,244.6,252.7,349.6,349.7,349.5,369.6,361.7,337.3
22:29:14,319.2,317.7,254.7,254.7,269.3,269.3,246.7,246.8,235.2,236.6,210.5,210.2,300.4,263.7,264.5,231.8,259.7,260,233.1,217,197.7,200.8,213.9,319.2,197.7,250.7,258.5,355.5,355.5,355.5,374.9,367.5,343.3
22:30:14,325.7,324.4,260.9,260.8,275.7,276,253.4,253.4,240.7,242,214.9,215.4,306.6,270.2,270.6,237.7,266.5,266.4,238.7,222.3,202.8,205.9,219.3,325.7,202.8,256.6,264.2,360.8,361,360.9,381,373,349.3
22:31:13,331.9,330.5,267,266.9,282.1,281.8,259.5,259.8,246.5,247.9,221,220.7,312.8,276.8,277.3,243.7,272.9,272.8,244.5,227.6,207.8,210.8,224.4,331.9,207.8,262.6,269.9,366.6,366.6,366.6,386,370.4,351
22:32:13,337.3,335.9,272.4,272.2,287.9,287.8,264.9,265.2,252.1,253.5,226.1,225.8,318.8,282.7,282.3,249.7,279,278.8,250.1,232.5,212.6,215.9,229.4,337.3,212.6,268.1,274.9,368.7,368.6,368.4,379.7,364.9,351
22:32:52,340.1,338.7,275.8,275.5,290.9,290.8,267.9,268,255.4,256.8,229.3,228.9,322,285.9,286,252.9,282.5,282.2,253.3,235.8,216.1,219.1,232.5,340.1,216.1,271.3,278.1,366.9,366.8,366.6,373.1,362.1,351
22:33:13,341.2,339.9,277.5,277.3,292.6,292.7,269.9,269.9,257.2,258.6,231.2,230.8,323.5,287.7,287.7,255.4,284.6,283.8,255.3,237.5,218.3,220.9,234.2,341.2,218.3,273,279.8,365.1,365.1,365,369.6,360.9,351
22:34:14,344,342.8,281.9,281.6,297.1,297,274.1,274.1,262,263.4,235.8,235.4,327.6,292.2,291.7,259.5,289.7,288.7,260.7,242.2,222.4,225.7,238.8,344,222.4,277.4,283.2,360.2,360.3,360.1,363.4,358.1,351
22:35:14,346.1,344.9,285.6,285.2,301.2,301.3,277.7,277.8,266.6,267.8,240.1,239.9,330.8,296.4,295.8,264.3,294,293.3,265.3,246.2,226.9,229.9,243,346.1,226.9,281.3,286.5,357.4,357.4,357.2,362,356,351
22:36:14,347.8,346.9,289.6,289.1,306,305.6,282,281.8,270.6,271.9,244.5,244.1,333.9,300.4,299.9,268.7,298.3,297.4,269.6,250,231,234.1,246.9,347.8,231,285.2,289.4,356,355.9,355.9,361.7,354.3,351
22:37:14,349.1,348.2,293,292.8,309.8,308.8,285.6,285.5,274.7,275.9,248.6,248.4,336.2,304.2,303.3,273.1,302.1,301.3,274,253.5,234.9,238,250.5,349.1,234.9,288.7,292,355.1,355.1,355.1,360.9,353,351
22:38:13,350,349.4,296.3,295.8,311.1,312.2,289.1,288.9,278.5,279.7,252.7,252.5,338.3,307.4,307,277,305.8,305.1,278.4,257.3,238.7,241.9,254.2,350,238.7,291.9,294.3,354.5,354.4,354.4,359.6,352,351
22:39:14,350.8,350.1,299.3,298.7,314.2,314.4,292.1,291.9,282.2,283.3,256.5,256.5,340,310.6,310.2,280.6,308.9,308.2,282.3,260.7,242.4,245.5,257.7,350.8,242.4,294.9,296.6,353.5,353.5,353.3,358.4,351.2,351
22:40:13,351.3,350.8,302.6,302.1,317.1,317.3,295.3,295,285.6,286.6,260.2,260.2,341.6,313.5,312.9,284.2,312,311.2,286.1,263.9,245.9,249.2,261.1,351.3,245.9,297.8,298.6,353.1,353.1,353,358.3,350.7,351
22:41:13,351.7,351.3,305.3,304.8,319.6,319.8,298.2,298.2,288.7,289.8,263.7,263.6,342.7,316.1,315.1,287.5,315,314.2,289.6,267.1,249.1,252.6,264.1,351.7,249.1,300.5,300.4,352.6,352.6,352.5,357.9,350.2,351
22:42:13,352.1,351.6,307.9,307.3,321.5,321.8,301,300.9,291.9,292.9,267,267.1,343.6,318.5,317.3,290.7,317.4,316.6,293,270.3,252.4,256,267.3,352.1,252.4,302.9,302.2,352.4,352.1,352,357.7,350,351
22:43:14,352.3,351.8,310.2,309.6,323.9,324.1,303.7,303.6,294.8,295.9,270.5,270.5,344.5,320.8,319.9,294.2,319.9,319.2,296.5,273,255.7,259.2,270.2,352.3,255.7,305.4,304,352.1,352.1,352,357.9,349.7,351
22:44:13,352.5,352.1,312.5,311.9,325.7,325.9,306.1,306.1,297.5,298.6,273.6,273.7,345.2,322.8,321.8,297.4,322.2,321.4,299.7,275.6,258.8,262.4,273,352.5,258.8,307.5,305.7,351.8,351.8,351.8,357.3,349.6,351
22:45:13,352.6,352.2,314.9,314.3,327.5,327.8,308.2,308.2,300.2,301.3,276.7,276.9,345.9,324.9,323.9,300,324.3,323.6,301.8,278.4,261.3,265.5,275.7,352.6,261.3,309.7,307,351.6,351.6,351.5,356.8,349.5,351
22:46:13,352.7,352.4,316.8,316.3,329,329.3,310.5,310.4,302.8,303.8,279.6,279.7,346.4,326.7,326.1,302.2,326.3,325.3,304.7,281,264.8,268.4,278.3,352.7,264.8,311.7,308.8,351.5,351.5,351.5,357.5,349.5,351
22:47:14,352.8,352.5,318.9,318.3,330.6,330.8,312.7,312.6,305.2,306.2,282.5,282.7,347,328.5,327.5,305.3,328,327.3,307.6,283.5,267,271.2,280.8,352.8,267,313.7,309.9,351.8,351.7,351.5,357.3,349.2,351
22:48:14,352.8,352.7,320.7,320.1,332,332.4,314.8,314.6,307.6,308.5,285.3,285.5,347.3,330.1,329.2,307.6,329.9,329,309.6,285.9,269.7,273.9,283.2,352.8,269.7,315.4,311.3,351.7,351.7,351.6,357.3,349.2,351
22:49:13,352.9,352.7,322.4,321.9,333.3,333.6,316.6,316.4,310,310.8,288.1,288.2,347.7,331.8,330,310,331.3,330.7,312.3,288.3,272.9,276.6,285.7,352.9,272.9,317.2,312.9,351.6,351.7,351.6,357.3,349.1,351
22:50:14,353,352.9,324.2,323.6,334.7,335,318.5,318.3,312,312.8,290.7,290.8,348.1,333,331.6,312.2,333,332.1,314.6,290.4,275.4,279.1,288,353,275.4,318.9,314.2,351.5,351.5,351.5,357,349,351
22:51:13,353.1,353,325.8,325.3,336,336.1,320,320,313.9,314.8,293.2,293.4,348.5,334.4,332.7,314.4,334.2,333.3,316.7,292.5,277.9,281.8,290.2,353.1,277.9,320.4,315.5,351.7,351.6,351.5,356.9,348.9,351
