Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:40:37 	15.0	78.1	78.4	75.7	76.2	76.3	76.5	77.7	76.4	78.3	78.6	78.3	77.9	79.7	79.6	78.0	77.7	78.0	78.1	79.6	79.3	-27.6	-28.1	-28.0	-28.2	-28.1	0.0	-28.0	-27.6	-28.2	79.7	75.7	0.7	0.0	77.9	77.7	89.4	89.5	88.8	91.7	104.9	15.0	15.0	0.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	4.0	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:41:37 	16.0	78.4	78.6	76.0	76.2	76.4	76.7	78.0	76.7	78.5	78.8	78.4	78.0	80.0	79.8	78.2	78.1	78.2	78.1	79.8	79.4	-27.7	-28.0	-27.9	-28.1	-28.2	0.0	-28.0	-27.7	-28.2	80.0	76.0	0.4	-0.1	78.1	78.0	89.6	89.7	89.0	91.8	105.2	16.0	1.0	4.1	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	4.0	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:42:37 	17.0	78.7	79.0	75.9	76.4	76.6	76.8	78.3	76.9	78.7	79.0	78.7	78.4	80.2	80.1	78.3	78.2	78.4	77.7	79.9	79.4	-27.6	-27.8	-27.9	-28.2	-28.2	0.0	-28.0	-27.6	-28.2	80.2	75.9	0.3	-1.4	78.3	78.1	89.8	89.8	89.2	92.0	104.9	17.0	2.0	3.1	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	4.3	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:43:37 	18.0	78.8	79.0	76.1	76.5	76.9	77.0	78.4	77.0	78.9	79.2	78.8	78.4	80.5	80.3	78.5	78.3	78.5	78.5	80.2	79.9	-27.5	-27.9	-27.7	-28.0	-28.1	0.0	-28.0	-27.5	-28.1	80.5	76.1	1.7	0.0	78.5	78.3	90.0	90.0	89.3	92.0	104.9	18.0	3.0	2.1	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	4.4	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:44:38 	19.1	79.0	79.1	76.3	76.5	77.0	77.1	78.6	77.3	79.1	79.2	78.9	78.7	80.7	80.7	78.7	78.5	78.6	77.8	80.3	79.9	-27.6	-27.8	-27.7	-28.3	-28.1	0.0	-28.0	-27.6	-28.3	80.7	76.3	0.3	-0.9	78.6	78.5	90.1	90.1	89.5	92.3	105.0	19.0	4.0	1.1	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	4.4	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:45:37 	20.0	79.3	78.6	76.3	76.6	77.1	77.4	78.8	77.5	79.1	79.4	79.1	78.9	81.0	80.8	78.8	78.7	78.9	78.9	80.4	80.2	-27.7	-27.9	-27.9	-28.1	-28.1	0.0	-28.0	-27.7	-28.1	81.0	76.3	1.3	0.1	78.8	78.7	90.2	90.2	89.5	92.4	105.1	20.0	5.0	0.1	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	4.7	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:45:43 	20.1	79.2	79.4	76.4	76.6	77.1	77.3	78.8	77.4	79.2	79.5	79.2	78.8	81.1	80.8	78.9	78.6	78.9	79.0	80.6	80.1	-27.6	-27.8	-27.8	-28.2	-28.1	0.0	-28.0	-27.6	-28.2	81.1	76.4	1.3	0.0	78.8	78.8	90.2	90.2	89.5	92.4	105.2	20.1	5.1	0.0	76.4	76.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	4.7	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:46:37 	21.0	79.8	79.7	76.8	77.2	77.5	77.7	79.1	77.8	79.4	79.6	79.5	79.2	81.3	81.2	79.1	78.9	79.3	79.4	81.0	80.6	-27.6	-27.9	-27.9	-28.1	-28.2	3.4	-28.0	-27.6	-28.2	81.3	76.8	0.7	0.2	79.2	79.1	94.7	94.7	94.1	97.3	106.4	21.0	0.9	0.0	82.0	81.7	3.6	-30.0	9.5	50.0	-0.1	52.6	52.6	0.3	100.0	39.1	4.5	13.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:47:37 	22.0	80.2	79.8	77.1	77.7	77.9	78.0	79.6	78.2	79.7	80.1	80.0	79.8	81.9	81.7	79.5	79.3	79.8	79.7	81.4	81.0	-27.6	-28.0	-28.1	-28.2	-28.2	7.6	-28.0	-27.6	-28.2	81.9	77.1	1.0	0.3	79.6	79.5	95.9	95.9	95.3	97.0	107.3	22.0	1.9	0.0	93.3	87.7	7.6	-30.0	43.8	43.8	-0.2	53.3	53.3	0.3	100.0	39.1	4.8	14.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:48:37 	23.0	80.8	81.0	77.8	78.0	78.3	78.4	80.1	78.6	80.2	80.5	80.3	80.2	82.4	82.1	79.8	79.8	80.2	80.1	81.8	81.4	-27.7	-28.0	-28.0	-28.3	-28.2	11.4	-28.0	-27.7	-28.3	82.4	77.8	0.6	0.0	80.1	80.1	96.9	97.0	96.4	100.7	107.6	23.0	2.9	0.0	104.8	93.8	11.6	-30.0	79.0	66.2	-0.2	52.1	52.1	0.4	100.0	39.2	4.6	14.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:49:37 	24.0	81.7	81.7	78.4	78.4	78.8	79.0	80.7	79.1	81.0	81.3	80.8	80.6	83.0	82.8	80.1	80.3	80.9	80.8	82.4	81.9	-27.6	-28.0	-28.0	-28.2	-28.1	15.4	-28.0	-27.6	-28.2	83.0	78.4	1.2	0.1	80.7	80.7	103.0	103.2	102.6	117.0	107.8	24.0	3.9	0.0	116.1	99.7	15.5	-30.0	96.8	87.2	0.0	51.8	51.8	0.5	100.0	39.2	4.6	20.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:50:37 	25.0	83.1	83.4	79.4	79.3	79.6	79.9	81.5	79.9	81.8	82.0	81.6	81.5	84.1	83.8	80.7	81.0	82.3	79.6	83.3	82.9	-27.7	-28.0	-27.9	-28.1	-28.1	19.5	-28.0	-27.7	-28.1	84.1	79.3	1.5	0.2	81.5	81.7	113.1	113.4	112.9	134.8	108.0	25.0	4.9	0.0	127.3	105.7	19.6	-30.0	99.9	99.6	0.0	50.5	50.5	0.5	100.0	39.1	4.8	29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:51:37 	26.0	85.2	85.0	80.5	80.5	80.5	80.9	82.6	81.0	83.1	83.5	82.9	82.7	85.6	85.5	81.5	81.9	83.7	82.9	84.4	84.1	-27.8	-27.9	-28.0	-28.3	-28.2	23.6	-28.0	-27.8	-28.3	85.6	80.5	2.1	0.6	82.9	83.0	124.5	124.8	124.3	149.1	108.3	26.0	5.9	0.0	137.4	111.8	23.6	-30.0	97.2	88.8	0.3	53.6	53.6	0.5	100.0	39.1	5.1	38.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:52:37 	27.0	87.6	87.0	81.8	81.6	81.7	82.5	84.3	82.6	84.6	85.1	84.1	84.0	88.0	87.4	83.0	83.3	85.2	84.4	85.8	85.5	-27.6	-28.0	-28.1	-28.0	-28.1	27.5	-28.0	-27.6	-28.1	88.0	81.6	2.5	1.0	84.5	84.8	135.5	135.7	135.2	159.2	108.1	27.0	6.9	0.0	147.5	117.7	27.6	-30.0	93.5	74.0	0.5	51.4	51.4	0.5	100.0	39.1	6.4	47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:53:37 	28.0	90.1	89.7	83.3	83.0	83.6	83.8	86.2	84.1	86.6	87.3	85.7	85.9	90.6	89.6	84.5	84.9	86.9	85.8	87.2	87.1	-27.6	-27.9	-28.0	-28.2	-28.1	30.6	-28.0	-27.6	-28.2	90.6	83.0	2.9	1.1	86.3	86.8	144.6	144.7	144.1	167.7	108.1	28.0	7.9	0.0	156.8	123.7	30.0	-30.0	93.8	75.0	0.8	37.4	37.4	0.3	100.0	39.1	7.6	54.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:54:37 	29.0	92.9	92.1	85.1	84.3	85.3	85.7	88.0	86.0	88.9	89.6	87.4	87.6	92.9	91.9	86.3	86.7	89.0	87.8	89.3	89.4	-27.6	-28.0	-28.0	-28.1	-28.1	31.0	-28.0	-27.6	-28.1	92.9	84.3	2.8	1.3	88.3	88.6	151.3	151.3	150.8	175.7	107.6	29.0	8.9	0.0	166.2	129.7	30.0	-30.0	100.0	100.0	0.0	25.7	25.7	-1.5	100.0	39.1	8.6	58.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:55:38 	30.1	96.1	95.8	86.3	85.8	87.1	87.6	90.1	87.7	90.9	92.0	89.1	89.3	95.8	94.9	88.3	88.5	90.7	89.9	91.1	90.9	-27.6	-28.0	-28.2	-28.1	-28.0	31.4	-28.0	-27.6	-28.2	96.1	85.8	2.9	1.3	90.4	90.9	159.2	159.4	158.8	184.4	107.3	30.0	9.9	0.0	175.5	135.8	30.0	-30.0	100.0	100.0	0.0	21.1	21.1	-4.1	100.0	39.2	10.4	63.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:56:37 	31.0	99.0	97.5	87.6	87.2	88.9	89.5	92.2	90.1	93.6	94.5	90.9	91.2	98.9	98.0	90.4	90.7	92.6	91.9	93.1	93.2	-27.6	-27.8	-27.9	-28.2	-28.1	31.1	-28.0	-27.6	-28.2	99.0	87.2	4.3	1.0	92.6	93.1	166.7	166.7	166.2	192.3	107.3	31.0	10.9	0.0	184.4	141.7	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.2	11.8	67.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:57:37 	32.0	102.2	101.0	89.1	88.6	91.1	91.8	94.7	92.2	96.4	97.5	92.9	93.2	102.0	101.2	92.5	92.7	95.6	94.2	95.3	95.0	-27.5	-27.8	-28.1	-28.0	-28.0	31.2	-28.0	-27.5	-28.1	102.2	88.6	3.4	1.0	94.9	95.4	173.9	173.9	173.4	200.4	107.3	32.0	11.9	0.0	193.1	147.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.2	13.6	71.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:58:37 	33.0	105.6	104.9	90.8	90.2	93.3	93.9	97.1	94.4	99.4	100.5	94.7	95.4	105.1	104.5	94.8	95.0	94.5	96.7	97.3	97.2	-27.8	-27.8	-27.9	-27.8	-27.9	31.2	-28.0	-27.8	-27.9	105.6	90.2	3.3	1.4	97.3	97.9	181.0	181.3	180.6	208.6	107.3	33.0	12.9	0.0	201.6	153.7	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.1	15.4	75.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:59:37 	34.0	109.4	108.0	92.8	91.9	95.8	96.5	99.9	96.9	102.2	103.6	97.3	97.8	108.5	107.8	97.2	97.6	96.7	99.1	99.8	99.5	-27.5	-27.7	-27.9	-27.8	-27.9	31.1	-28.0	-27.5	-27.9	109.4	91.9	4.4	-0.7	99.9	100.6	187.6	187.7	187.2	216.0	107.2	34.0	13.9	0.0	209.6	159.7	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.1	17.4	78.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:00:37 	35.0	113.0	112.2	94.0	93.4	98.2	99.0	102.6	99.3	105.5	106.8	99.6	100.2	112.1	111.4	99.7	100.0	101.8	101.7	101.8	101.7	-27.5	-27.7	-27.9	-27.6	-27.8	31.1	-28.0	-27.5	-27.9	113.0	93.4	4.6	1.3	102.7	103.2	195.1	194.9	194.5	223.7	107.2	35.0	14.9	0.0	215.6	165.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.1	19.6	82.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:01:38 	36.1	117.1	115.4	96.1	95.3	101.0	101.6	105.6	102.2	109.0	110.4	102.2	102.7	116.1	114.2	102.2	102.4	105.6	104.2	104.3	104.3	-27.5	-27.7	-27.9	-27.6	-27.7	31.1	-28.0	-27.5	-27.9	117.1	95.3	4.6	1.9	105.6	106.2	202.4	202.6	202.1	230.6	107.3	36.0	15.9	0.0	221.7	171.8	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.1	21.8	85.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:01:47 	36.2	117.7	121.0	96.4	95.8	101.3	101.9	105.9	102.6	109.5	110.8	102.5	103.2	116.7	116.6	102.5	102.8	105.9	104.6	104.6	104.7	-27.5	-27.5	-27.9	-27.7	-27.6	31.2	-28.0	-27.5	-27.9	121.0	95.8	4.9	2.1	106.4	108.4	203.3	203.5	202.9	231.7	107.1	36.2	16.1	0.0	222.6	172.7	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.3	25.2	85.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
