Time,PTC2,PTC3,PTC4,PTC5,PTC11,PTC12,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:56:26,105,107.1,94.8,90.2,94.3,95.3,89.9,90,107.1,89.9,95.8,98.5,193.9,194,193.4,225.4,204,155.6
15:57:26,109.3,111.2,97,92.5,97.4,98.2,92.4,92.4,111.2,92.4,98.8,101.8,201.4,201.6,201,233.4,211.5,161.6
15:58:26,112.9,115.5,100.2,95.1,100.6,101.4,95.2,95,115.5,95,102,105.2,209.1,209.3,208.8,240.9,217.6,167.7
15:59:27,118,119.9,102.6,97.7,103.7,104.5,97.8,97.7,119.9,97.7,105.2,108.8,215.8,215.9,215.3,246.4,223.6,173.7
15:59:31,118.3,120,102.7,97.8,104,104.8,97.9,97.8,120,97.8,105.4,108.9,216.2,216.4,216,245,224,174.1
16:00:26,120.1,124.2,105.7,100.5,107,107.8,100.6,100.4,124.2,100.4,108.3,112.3,221.7,221.9,221.5,250.5,229.6,179.7
16:01:26,124.4,128.4,107.8,103,110.2,111,103.2,103,128.4,103,111.4,115.7,228.1,228.1,227.6,255.3,235.6,185.7
16:02:26,131.4,132.6,111.2,105.5,113.7,114.6,106.3,106.2,132.6,105.5,115.2,119.1,232.6,232.8,232.2,260.7,241.6,191.7
16:03:27,135.9,137,113.7,108.3,117.1,117.9,109.3,109.2,137,108.3,118.5,122.6,238.5,238.5,238,268.3,247.6,197.7
16:04:27,140.4,141.2,116.8,110.9,120.4,121.3,112.4,112.3,141.2,110.9,122,126,244.6,244.5,243.9,275,250,203.7
16:05:26,144.5,145.5,120,114.2,123.8,124.8,115.6,115.4,145.5,114.2,125.5,129.9,248.8,248.8,248.2,273.9,250,209.6
16:06:26,149.1,149.8,123.2,117.1,127.2,128.2,119,118.7,149.8,117.1,129,133.5,250.7,250.7,250.1,270.2,250,215.6
16:07:26,153.1,153.7,125.8,119.8,130.4,131.3,122,121.9,153.7,119.8,132.2,136.7,249.8,249.7,249.4,265.4,250,221.6
16:07:34,153.6,154.3,125.9,120.1,130.9,131.9,122.5,122.3,154.3,120.1,132.7,137.2,249.4,249.4,248.8,262.9,250,222.4
16:08:27,156.9,157.5,128.1,122.5,133.5,134.4,125.2,125,157.5,122.5,135.4,140,248.8,248.7,248.3,263,250,227.7
16:09:27,160.4,161.1,131,125.5,136.6,137.5,128,128,161.1,125.5,138.5,143.3,248.8,248.9,248.5,262.7,250,233.7
16:10:26,163.9,164.6,133.3,128.2,139.3,140.3,130.8,130.7,164.6,128.2,141.4,146.4,249.8,249.8,249.4,261.9,250,239.6
16:11:26,167.2,168,135.4,131.1,142.5,143.4,133.6,133.4,168,131.1,144.3,149.5,249.9,250,249.5,263.2,250,240
16:12:27,170.4,171.3,137.9,133.8,145.2,146.1,136.5,136.3,171.3,133.8,147.2,152.6,249.7,249.7,249.2,263,250,240
16:13:26,173.7,174.7,140.2,136.3,147.9,148.7,139.3,138.9,174.7,136.3,150,155.5,250,249.7,249.6,260.3,250,240
16:14:26,176.9,177.7,142.4,138.9,150.5,151.5,141.8,141.7,177.7,138.9,152.7,158.3,249.8,249.8,249.5,260.1,250,240
16:15:26,179.9,180.8,144.6,141.5,153.2,154.1,144.7,144.3,180.8,141.5,155.4,161.1,250.2,250.1,249.7,259.7,250,240
16:16:27,182.7,183.6,146.8,143.9,155.7,156.6,147.2,146.8,183.6,143.9,157.9,163.8,250.5,250.5,250.1,261.8,250,240
16:17:26,185.6,186.4,149.3,146.6,158.1,159.2,149.9,149.4,186.4,146.6,160.6,166.5,250.9,250.9,250.5,259.9,250,240
16:18:26,188.2,189.1,151.5,149.1,160.5,161.6,152.5,151.8,189.1,149.1,163,169.1,250.7,250.7,250.3,260,250,240
16:19:26,190.8,191.6,153.2,151.2,163,164,154.8,154.3,191.6,151.2,165.4,171.4,251.1,251.1,250.7,259.5,250,240
16:20:26,193.4,194.1,155.5,153.5,165.3,166.3,157,156.7,194.1,153.5,167.7,173.8,251.1,251.2,250.6,258.7,250,240
16:21:27,195.7,196.5,158,156,167.5,168.5,159.4,158.9,196.5,156,170.1,176.3,250.8,250.7,250.2,259.8,250,240
16:22:26,198.1,198.9,160,158.3,169.7,170.7,161.6,161.1,198.9,158.3,172.3,178.6,250.9,250.9,250.6,259,250,240
16:23:26,200.3,201.2,162.3,160.5,171.7,172.8,163.6,163.2,201.2,160.5,174.5,180.8,251.2,251.2,250.8,260.7,250,240
16:24:26,202.1,203.1,164.1,162.2,173.8,174.9,165.8,165.5,203.1,162.2,176.4,182.7,251.4,251.4,251.1,259,250,240
16:25:26,200,205.2,166.2,164.8,175.9,176.8,167.6,167.5,205.2,164.8,178,185,251.4,251.3,250.8,258.1,250,240
16:26:27,204.3,207.1,168,166.4,178,178.9,169.7,169.7,207.1,166.4,180.3,186.7,251.4,251.3,251.1,259.6,250,240
16:27:26,208.2,208.8,169.9,168.4,179.9,180.9,171.4,171.6,208.8,168.4,182.4,188.6,251.3,251.2,250.7,258.3,250,240
16:28:26,210,210.7,172.3,170.6,181.7,182.6,173.6,173.5,210.7,170.6,184.4,190.6,251.4,251.3,250.9,257.6,250,240
16:29:26,211.8,212.4,174,172.5,183.7,184.5,175.4,175.4,212.4,172.5,186.2,192.4,251.4,251.4,251,259.7,250,240
16:30:26,213.4,214,175.8,174.1,185.4,186.2,177.2,177.3,214,174.1,187.9,194.1,251.7,251.6,251.1,259.2,250,240
16:31:26,215,215.6,177.6,176.3,187.3,187.9,179.3,179.1,215.6,176.3,189.8,195.9,251.6,251.6,251.1,259,250,240
16:32:27,216.8,217.2,179.4,178.1,189,189.6,180.9,181,217.2,178.1,191.5,197.6,251.7,251.8,251.2,258.8,250,240
16:33:26,218.1,218.6,181.2,179.7,190.6,191.2,182.7,182.6,218.6,179.7,193.1,199.2,251.7,251.7,250.9,258,250,240
16:34:25,219.6,220,182.9,181.3,192,192.7,184.4,184.3,220,181.3,194.6,200.7,251.6,251.6,251.1,259.1,250,240
16:34:26,219.5,219.9,182.9,181.3,192.1,192.7,184.4,184.3,219.9,181.3,194.6,200.6,251.6,251.6,251.2,256.9,250,240
16:35:26,221.1,221.6,184.8,183.3,193.9,194.9,186.4,186.3,221.6,183.3,196.5,202.5,251.6,251.7,251.2,258,250,240
16:36:25,219.8,223,186.6,185.1,195.7,196.5,187.9,187.8,223,185.1,197.8,204,251.8,251.9,251.4,258.6,250,240
16:36:26,219.3,223,186.7,185.1,195.7,196.6,188,188,223,185.1,197.8,204,251.9,251.9,251.3,258.1,250,240
16:37:26,223.9,224.3,188.4,186.9,197.5,198.3,189.7,189.5,224.3,186.9,199.8,205.6,255.5,255.7,255.2,270,267.8,246.1
16:38:26,225.7,226,190.7,189.2,199.6,200.4,191.7,191.5,226,189.2,201.8,207.6,265.9,266.3,265.7,292,277.9,252.1
16:39:27,225.6,228.4,193.6,191.8,202,202.9,194,193.6,228.4,191.8,204,210.1,277.6,277.8,277.4,307.5,287.6,258.1
16:40:26,228.9,231.4,196.2,194.2,204.5,205.3,196.4,196,231.4,194.2,206.6,212.8,287.7,287.7,287.4,316.7,296.6,264
16:41:27,234.5,235,199.4,198,207.6,208.5,198.9,198.6,235,198,210.1,216.5,296.1,296.3,296,324,305.4,270.1
16:42:26,238.4,238.6,202.5,200.9,210.8,211.8,201.9,201.3,238.6,200.9,213.3,219.7,304.6,304.7,304.4,331.7,313.5,276.1
16:43:27,242.8,242.9,206.9,205,214.1,215,204.9,204.4,242.9,204.4,217,223.6,312.2,312.2,311.8,337.5,321.2,282.1
16:44:26,247.3,248.7,210.5,208.8,217.9,218.8,208.5,207.8,248.7,207.8,221,228.2,318.7,318.8,318.5,344.2,327.6,288.1
16:45:26,252.3,254.4,215.5,213.3,221.7,222.2,211.8,211.5,254.4,211.5,225.3,232.9,325.6,325.7,325.5,348.8,333.9,294.1
16:46:26,257.2,260.1,220,217.5,225.5,226,215.8,215.3,260.1,215.3,229.7,237.7,331.7,331.8,331.5,354,340.2,300.1
16:47:27,262.6,265.6,224.1,221.9,229.8,230.4,219.9,219.8,265.6,219.8,234.3,242.7,337.8,337.9,337.6,359.4,346.6,306.1
16:48:26,268,271.7,228.3,226.3,234.2,234.8,224.1,224.6,271.7,224.1,239,247.9,343.6,343.8,343.5,365.9,352.6,312.1
16:49:26,273.6,277.6,233.8,231.5,238.7,239.3,228.6,229,277.6,228.6,244,253.1,349,349.1,348.9,371.5,358.7,318.1
16:50:26,279.4,283.3,239.1,236.7,243,243.7,233.7,234.3,283.3,233.7,249.2,258.5,355.9,356,355.7,377.2,364.7,324
16:51:26,285.6,289.4,244.1,241.3,248.5,249.3,238.6,239.7,289.4,238.6,254.6,264,362.2,362.5,362.3,381.5,370.8,330.1
16:52:26,291.5,295.4,249.5,246.9,253.6,254.5,243.4,244.3,295.4,243.4,259.9,269.4,368.2,368.3,368.1,389.8,376.5,336.1
16:53:27,297.3,301.9,255.5,252.4,258.6,259.4,248.8,249.8,301.9,248.8,265.5,275.4,374.6,374.9,374.4,394.8,380,342.1
16:54:26,300.2,307.7,260.4,257.4,263.6,264.6,253.7,255.6,307.7,253.7,270.4,280.7,378.7,378.8,378.3,395.8,380,348
16:55:26,308.6,313.2,265.3,262.3,268.8,269.5,258.7,260.7,313.2,258.7,275.9,285.9,379.6,379.6,379.3,394.5,380,351
16:56:26,313.7,318,270.2,267.2,273.8,274.5,263.8,265.5,318,263.8,280.9,290.9,380.4,380.3,380.1,391.5,380,351
16:57:26,318.2,322.4,275.6,272,278.5,279.4,268.1,270.4,322.4,268.1,285.6,295.2,380.5,380.6,380.3,392.3,379.6,351
16:58:26,323,326.7,279.1,276.2,282.9,283.8,272.9,274.8,326.7,272.9,289.9,299.8,380.1,380.1,379.8,389.7,375.4,351
16:59:26,326.8,330.3,283.1,280.5,286.8,287.7,277.1,279.3,330.3,277.1,294,303.7,377.5,377.5,377.2,383.8,371.8,351
17:00:26,330.1,333.2,286.3,284,291,291.8,281,283.2,333.2,281,297.6,307.1,374.2,374.2,373.9,379.8,369,351
17:01:26,332.9,335.7,290.1,287.8,294.4,295.1,284.9,287,335.7,284.9,301,310.3,371.5,371.4,371.1,375.2,366.4,351
17:02:26,335.7,338,292.9,290.9,297.9,298.7,288.2,290.3,338,288.2,304.1,313.1,369,369,368.7,372.4,364,351
17:03:24,337.5,340,296.2,293.9,300.8,301.4,291.3,293.7,340,291.3,306.9,315.7,367.2,367.1,366.9,371.3,362.1,351
17:03:26,337.4,339.9,296.3,294.3,300.9,301.4,291.6,293.4,339.9,291.6,306.9,315.8,367.1,367.1,366.9,370.6,362,351
17:04:26,339.7,341.5,299.1,296.9,304,304.3,294.8,296.6,341.5,294.8,309.6,318.1,364.3,364.2,364.1,365.6,360.4,351
17:05:27,339.2,342.8,301.5,299.5,306.8,307,297.6,299.3,342.8,297.6,311.7,320.2,362.2,362.2,361.9,365.2,359.1,351
17:06:26,342.5,344.2,303.9,302,309.4,309.6,300.4,301.9,344.2,300.4,314.2,322.3,361.7,361.8,361.5,366.7,357.9,351
17:07:26,343.5,345.6,306.2,304.2,312,312.1,302.8,304.4,345.6,302.8,316.3,324.2,361.2,361.2,361,365.8,356.7,351
17:08:27,345.5,346.5,308.6,306.6,314.4,314.3,305.3,306.9,346.5,305.3,318.5,325.9,360.3,360.2,360,364.6,355.5,351
17:09:26,346.7,347.4,310.4,308.6,316.4,316.2,307.8,308.8,347.4,307.8,320.3,327.6,359,359.1,358.8,362,354.7,351
17:10:26,347.2,348,312.3,310.5,318.6,318.2,310,311,348,310,322,329,358.3,358.2,358.1,361.8,353.8,351
17:11:26,348.2,348.8,314.4,312.5,320.5,320,312.1,313.2,348.8,312.1,323.7,330.4,357.8,357.7,357.6,362,353.2,351
17:12:27,348.6,349.3,316.1,314.5,322.3,321.8,314.1,314.8,349.3,314.1,325.2,331.7,356.9,356.9,356.8,361.9,352.7,351
17:13:26,349.5,350,317.8,316.2,323.9,323.3,316,316.9,350,316,326.7,333,356.4,356.3,356.2,360.1,352,351
17:14:27,350.2,350.5,319.3,317.7,325.6,324.9,318,319,350.5,317.7,328.1,334.1,355.8,355.9,355.5,359.6,351.5,351
17:15:27,350.5,350.9,320.8,319.2,327.2,326.5,319.6,320.5,350.9,319.2,329.4,335,355.4,355.5,355.2,359.5,351.2,351
17:16:27,351,351.4,322.2,320.8,328.7,327.9,321.1,322,351.4,320.8,330.7,336.1,354.8,354.9,354.6,358.6,350.7,351
17:17:26,351.5,351.4,323.6,322.2,329.9,329,322.9,323.5,351.5,322.2,331.7,336.9,354.4,354.4,354.2,359.4,350.4,351
17:18:27,351.7,351.8,324.9,323.4,331.4,330.4,324.1,324.9,351.8,323.4,332.8,337.6,354.2,354.2,353.9,358.9,350.3,351
17:19:26,352.1,352.1,326.2,324.7,332.5,331.5,325.3,325.9,352.1,324.7,333.8,338.4,353.9,353.8,353.6,358.9,350,351
17:20:26,352.2,352.2,327.3,326,333.7,332.6,326.8,327.1,352.2,326,334.7,339.1,353.7,353.5,353.3,357.5,349.7,351
17:21:27,352.5,352.2,328.5,327.1,334.8,333.8,327.9,328.4,352.5,327.1,335.7,339.8,353.3,353.1,352.9,356.9,349.5,351
17:22:27,352.6,352.6,329.7,328.3,335.8,334.7,329,329.8,352.6,328.3,336.6,340.4,353,353.1,352.9,358.9,349.4,351
17:23:27,352.8,352.7,330.5,329,336.9,335.6,330.3,330.9,352.8,329,337.3,340.9,352.9,352.9,352.6,357.9,349.3,351
17:24:27,352.9,352.8,331.5,330.3,337.8,336.6,331.5,331.6,352.9,330.3,338.1,341.6,352.7,352.6,352.4,356.6,349.2,351
17:25:26,352.9,352.8,332.5,331.3,338.7,337.4,332.5,332.8,352.9,331.3,338.9,342.1,352.4,352.4,352.3,357.3,348.9,351
17:26:27,353,353,333.4,332.1,339.5,338.2,333.4,333.9,353,332.1,339.6,342.6,352.2,352.2,352.1,356,348.9,351
17:27:26,353.1,353,334.2,332.7,340.2,338.9,334.4,334.7,353.1,332.7,340.2,342.9,352.3,352.3,352.1,356.5,348.9,351
17:28:27,353.1,353.1,335.2,333.7,341,339.7,335.2,335.8,353.1,333.7,340.9,343.4,352,352.1,351.8,356.2,348.9,351
17:29:26,353.2,353.2,335.9,334.7,341.7,340.3,336.1,336.6,353.2,334.7,341.5,344,352,351.6,351.9,356.8,348.7,351
17:30:26,353.3,353.1,336.6,335.3,342.3,341,336.8,337,353.3,335.3,341.9,344.3,351.9,351.9,351.6,356.2,348.8,351
17:31:27,353.4,353,337.5,336,342.9,341.5,337.7,338,353.4,336,342.5,344.7,351.8,351.9,351.6,355.5,348.9,351
17:32:27,353.3,353,338,336.8,343.4,342,338.3,338.7,353.3,336.8,342.9,345,351.8,351.8,351.6,356.5,348.5,351
17:33:27,353.3,353.1,338.6,337.6,343.9,342.6,339.1,339,353.3,337.6,343.4,345.4,351.3,351.3,351.1,354.9,348.7,351
17:34:27,352.5,352.7,339.3,338.3,344.4,343.1,339.7,340.1,352.7,338.3,343.8,345.5,351.4,351.4,351.3,354.8,349.1,351
17:35:27,352.5,353,339.8,338.6,344.9,343.4,340.3,340.3,353,338.6,344.1,345.8,350.8,350.8,350.6,355.8,348.8,351
17:36:26,352.5,353.1,340.7,339.4,345.4,343.9,340.9,340.8,353.1,339.4,344.6,346.2,351.2,351.2,351,356.7,348.9,351
17:37:26,352.8,353.3,341.3,340.1,345.7,344.3,341.5,341.8,353.3,340.1,345.1,346.7,351.6,351.6,351.5,357.3,349,351
17:37:39,353.1,353.1,341.4,340.3,345.8,344.4,341.5,341.5,353.1,340.3,345.1,346.7,351.6,351.6,351.5,356.2,348.9,351
17:38:26,352.7,353.2,341.7,340.5,346.1,344.7,341.9,342,353.2,340.5,345.4,346.9,351.5,351.6,351.5,356.7,348.9,351
17:39:26,352.8,353.3,342.1,341.2,346.6,345.1,342.5,342.5,353.3,341.2,345.8,347.3,351.6,351.6,351.4,355.4,348.7,351
17:40:26,352.9,353.1,342.5,341.4,346.9,345.4,343.2,343.4,353.1,341.4,346.1,347.3,351.5,351.5,351.4,356.6,348.9,351
17:41:26,353,353.1,342.9,341.9,347.3,345.7,343.7,343.7,353.1,341.9,346.4,347.5,351.4,351.4,351.2,356.6,348.9,351
17:42:26,353.2,353.1,343.4,342.4,347.5,346,344.1,344.3,353.2,342.4,346.8,347.8,351.3,351.4,351.2,355.5,348.7,351
17:43:27,353.2,353.2,343.8,342.9,347.9,346.3,344.6,344.7,353.2,342.9,347.1,348.1,351.4,351.4,351.2,355.3,348.7,351
17:44:26,353.3,353.1,344.3,343.3,348.1,346.5,344.9,345.2,353.3,343.3,347.3,348.3,351.4,351.4,351.2,356,348.8,351
17:45:26,353.1,353.2,344.6,343.7,348.4,346.9,345.2,345.2,353.2,343.7,347.5,348.5,351.4,351.4,351.2,355.7,348.8,351
17:46:26,353.3,353.2,345.1,344.1,348.8,347.2,345.5,345.9,353.3,344.1,347.9,348.7,351.4,351.3,351.1,355.3,348.6,351
17:47:26,352.7,353,345.4,344.5,349.1,347.4,345.9,346,353,344.5,348,348.8,351.1,351,350.9,354.5,349.1,351
17:48:27,352.5,353,345.6,344.8,349.3,347.6,346.2,346.5,353,344.8,348.2,348.9,351.2,351.1,350.9,355,348.8,351
17:49:26,351.9,353.1,346,345,349.4,347.9,346.6,346.8,353.1,345,348.3,349.1,351.1,351.2,350.9,355,348.8,351
17:50:27,352.6,353.1,346.3,345.5,349.7,348,346.8,347.3,353.1,345.5,348.7,349.3,351.3,351.3,351.1,356.3,348.9,351
17:51:26,352.8,353.1,346.8,345.7,349.8,348.2,347,347.3,353.1,345.7,348.8,349.4,351.1,351,350.9,354.7,348.9,351
17:52:27,352.5,352.9,347,345.9,350,348.4,347.4,347.2,352.9,345.9,348.9,349.4,350.9,350.9,350.8,355.4,349.1,351
17:53:26,352.5,353.1,347.2,346.2,350.1,348.5,347.6,347.6,353.1,346.2,349.1,349.7,351,351.1,350.8,356,348.9,351
17:54:26,352.2,353,347.5,346.4,350.3,348.6,347.8,348,353,346.4,349.2,349.7,351.1,351.2,350.9,355.8,348.9,351
17:55:26,352.6,353.1,347.6,346.7,350.3,348.7,348.1,348.3,353.1,346.7,349.4,349.9,351.2,351.2,350.9,355.2,348.9,351
17:56:26,351.8,353,347.8,346.9,350.5,348.9,348.3,348.4,353,346.9,349.5,350,351.1,351.2,350.9,355.9,349,351
17:57:27,352.1,352.9,348,347.2,350.7,349.1,348.4,348.4,352.9,347.2,349.6,350.1,350.9,351,350.7,355.6,349,351
17:58:26,352.2,353,348.3,347,350.8,349.1,348.6,348.5,353,347,349.7,350,351,350.9,350.7,356.1,349.1,351
17:59:26,351.8,353,348.5,347.4,351,349.4,348.8,348.9,353,347.4,349.9,350.2,351,351,350.8,355.3,349,351
18:00:26,352.1,353,348.6,347.7,351.1,349.5,348.9,349.1,353,347.7,350,350.4,351.1,351.2,350.9,354.8,349,351
18:01:26,352.3,353,348.8,348,351.1,349.4,349.1,349,353,348,350.1,350.5,351,350.9,350.7,355,349,351
18:02:26,352.1,352.8,349,348,351.3,349.5,349.2,349.2,352.8,348,350.1,350.4,350.9,350.9,350.6,355.6,349.1,351
18:03:27,352.6,353,349.1,348.2,351.3,349.8,349.5,349.5,353,348.2,350.4,350.6,350.9,350.9,350.8,354.9,349,351
18:04:26,352.2,353,349.2,348.5,351.4,349.7,349.5,349.7,353,348.5,350.4,350.7,351,351,350.7,355.4,349,351
18:05:27,352.1,352.8,349.4,348.5,351.5,349.8,349.6,349.9,352.8,348.5,350.4,350.6,350.9,350.9,350.6,355.7,349.2,351
18:06:26,351.8,352.9,349.5,348.7,351.5,349.8,349.7,349.9,352.9,348.7,350.5,350.8,351,350.9,350.7,355,349,351
18:07:27,352.3,353,349.7,348.9,351.5,349.9,349.9,350.1,353,348.9,350.7,350.9,350.9,350.8,350.7,355.7,349,351
18:08:26,351.9,353,349.8,349,351.6,349.9,350,350.2,353,349,350.7,351,350.9,350.9,350.8,355.2,349,351
18:09:27,351.8,352.8,349.9,349.2,351.7,349.9,350.1,349.9,352.8,349.2,350.7,351,350.8,350.7,350.6,354.8,349.1,351
18:10:26,352.1,352.9,349.9,349.3,351.7,350,350.2,350.3,352.9,349.3,350.8,351.1,350.6,350.6,350.4,355.2,349,351
18:11:26,352.1,352.9,350,349.4,351.8,350.1,350.3,350.4,352.9,349.4,350.9,351.1,350.6,350.6,350.4,354.5,349.1,351
18:12:26,352,352.8,350.1,349.2,351.8,350.3,350.4,350.4,352.8,349.2,350.9,351,350.7,350.7,350.5,355.3,349.2,351
18:13:26,352.1,352.9,350.2,349.6,351.9,350.3,350.5,350.2,352.9,349.6,351,351.2,350.9,350.8,350.6,355.4,349.1,351
18:14:26,352.2,352.7,350.4,349.5,352,350.3,350.5,350.7,352.7,349.5,351,351.1,350.6,350.6,350.2,354.5,349.3,351
18:15:26,352.1,352.6,350.2,349.5,351.9,350.2,350.7,350.7,352.6,349.5,351,351,350.6,350.5,350.3,354.6,349.3,351
18:16:26,352.1,352.7,350.4,349.7,351.9,350.3,350.7,350.3,352.7,349.7,351,351.2,350.8,350.8,350.5,355.7,349.3,351
18:17:26,352.8,352.8,350.5,349.7,352,350.5,350.7,350.4,352.8,349.7,351.2,351.2,350.8,350.9,350.6,355.8,349.2,351
18:18:26,352.7,352.5,350.6,349.8,352.2,350.5,350.8,350.6,352.7,349.8,351.2,351.2,350.7,350.7,350.7,354.6,349.3,351
18:19:27,352.9,352.7,350.7,349.9,352.2,350.5,351,350.9,352.9,349.9,351.3,351.4,350.7,350.7,350.6,354.8,349.2,351
