Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:10:14 	7.0	72.0	72.3	73.1	72.5	73.3	73.0	74.0	72.7	73.9	74.0	74.2	73.1	74.3	74.3	74.3	73.9	71.8	72.4	73.8	73.4	72.0	72.5	73.5	73.9	72.7	73.9	72.9	73.3	-27.9	-28.3	-28.3	-28.4	-28.4	-28.3	-28.3	0.0	-28.1	-27.9	-28.4	74.3	71.8	0.4	0.0	73.3	73.0	85.1	85.1	84.4	87.0	102.3	7.0	7.0	8.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	2.5	10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:11:14 	8.0	72.2	72.5	73.3	72.6	73.5	73.3	74.1	72.8	74.0	74.1	74.3	73.3	74.5	74.7	74.7	74.3	72.0	72.5	74.0	73.5	72.1	72.6	73.5	74.1	72.8	74.1	73.0	73.5	-27.9	-28.2	-28.3	-28.5	-28.4	-28.4	-28.2	0.0	-28.1	-27.9	-28.5	74.7	72.0	0.4	0.1	73.4	73.3	85.2	85.2	84.4	87.3	102.1	8.0	8.0	7.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	2.7	10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:12:14 	9.0	72.5	72.7	73.6	72.5	73.7	73.4	74.2	73.0	74.1	74.3	74.5	73.4	74.9	75.0	74.9	74.4	72.3	72.6	74.0	73.7	72.4	72.7	73.8	74.2	72.9	74.3	73.2	73.6	-28.0	-28.3	-28.3	-28.5	-28.3	-28.3	-28.3	0.0	-28.1	-28.0	-28.5	75.0	72.3	0.4	0.0	73.6	73.6	85.3	85.4	84.7	87.3	102.3	9.0	9.0	6.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	2.7	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:13:14 	10.0	72.9	73.1	73.9	72.8	74.0	73.6	74.5	73.3	74.3	74.5	74.7	73.6	75.0	74.9	75.2	74.7	72.2	72.9	74.5	73.9	72.4	72.9	73.7	74.5	73.2	74.4	73.2	73.9	-28.0	-28.3	-28.4	-28.5	-28.4	-28.3	-28.5	0.0	-28.1	-28.0	-28.5	75.2	72.2	0.5	0.0	73.8	73.7	85.5	85.6	84.8	87.5	102.4	10.0	10.0	5.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	3.0	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:14:14 	11.0	73.0	73.2	73.9	73.1	74.0	73.6	74.6	73.3	74.4	74.6	74.8	73.8	75.3	75.2	75.4	74.9	72.4	72.9	74.4	74.0	72.5	73.0	73.9	74.6	73.2	74.8	73.4	74.0	-27.9	-28.3	-28.3	-28.4	-28.4	-28.3	-28.3	0.0	-28.1	-27.9	-28.4	75.4	72.4	0.4	0.0	73.9	73.9	85.6	85.6	84.9	87.5	102.3	11.0	11.0	4.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	3.0	10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:15:14 	12.0	73.2	73.5	74.1	73.1	74.2	73.8	74.8	73.6	74.6	74.8	75.0	74.1	75.5	75.5	75.6	75.1	72.6	73.0	74.7	74.3	72.5	73.1	74.2	74.5	73.4	75.0	73.6	74.1	-27.9	-28.3	-28.3	-28.3	-28.3	-28.3	-28.5	0.0	-28.1	-27.9	-28.5	75.6	72.5	0.4	-0.1	74.1	74.0	85.7	85.8	85.0	87.7	102.3	12.0	12.0	3.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	3.1	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:16:14 	13.0	73.4	73.7	74.3	73.3	74.3	74.0	75.0	73.6	74.8	74.7	74.8	73.9	75.7	75.7	75.8	75.3	72.6	73.3	74.7	74.5	72.7	73.2	74.1	74.8	73.5	75.0	73.7	74.3	-27.9	-28.3	-28.2	-28.5	-28.3	-28.3	-28.4	0.0	-28.1	-27.9	-28.5	75.8	72.6	0.4	0.0	74.2	74.2	85.9	85.8	85.0	87.9	102.1	13.0	13.0	2.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.2	3.2	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:17:14 	14.0	73.6	73.9	74.5	73.4	74.4	74.2	75.2	73.8	74.8	75.0	75.5	74.4	76.0	76.2	76.2	75.7	72.9	73.3	74.9	74.6	72.7	73.4	74.3	74.9	73.8	75.3	73.9	74.5	-28.0	-28.3	-28.3	-28.4	-28.4	-28.3	-28.4	0.0	-28.1	-28.0	-28.4	76.2	72.7	0.4	0.0	74.5	74.5	86.0	86.0	85.2	87.9	102.3	14.0	14.0	1.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.2	3.5	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:18:14 	15.0	73.8	74.1	74.5	73.5	74.6	74.3	75.3	74.1	75.0	75.1	75.7	74.7	76.2	76.3	76.4	76.0	73.0	73.5	75.3	74.8	72.8	73.5	74.5	75.2	73.8	75.3	74.2	74.8	-28.0	-28.3	-28.4	-28.5	-28.4	-28.3	-28.3	0.0	-28.1	-28.0	-28.5	76.4	72.8	0.5	0.0	74.7	74.6	86.1	86.0	85.4	88.0	102.3	15.0	15.0	0.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	3.6	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:18:14 	15.0	73.8	74.1	74.5	73.5	74.6	74.3	75.3	74.1	75.0	75.1	75.7	74.7	76.2	76.3	76.4	76.0	73.0	73.5	75.3	74.8	72.8	73.5	74.5	75.2	73.8	75.3	74.2	74.8	-28.0	-28.3	-28.4	-28.5	-28.4	-28.3	-28.3	0.0	-28.1	-28.0	-28.5	76.4	72.8	0.5	0.0	74.7	74.6	86.1	86.0	85.4	88.0	102.3	15.0	15.0	0.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	3.6	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:19:14 	16.0	73.9	74.2	74.8	73.5	74.9	74.5	75.6	74.3	75.1	75.1	75.9	74.9	76.5	76.4	76.6	76.1	72.5	73.7	75.4	74.9	73.0	73.5	74.6	75.4	74.2	75.5	74.2	74.8	-27.9	-28.3	-28.3	-28.5	-28.3	-28.4	-28.5	0.0	-28.1	-27.9	-28.5	76.6	72.5	0.5	-0.2	74.8	74.5	86.2	86.2	85.5	88.4	102.3	16.0	1.0	4.1	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.2	4.1	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:20:14 	17.0	74.1	74.4	74.9	73.7	75.0	74.7	75.7	74.3	75.2	75.4	76.1	75.1	76.7	76.7	76.8	76.3	72.8	73.8	75.5	75.1	73.0	73.7	74.9	75.4	74.3	75.8	74.5	75.2	-28.0	-28.3	-28.3	-28.4	-28.4	-28.2	-28.3	0.0	-28.1	-28.0	-28.4	76.8	72.8	0.5	-0.1	75.0	74.8	86.3	86.4	85.6	88.4	102.6	17.0	2.0	3.1	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	4.0	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:21:14 	18.0	74.4	74.6	75.0	73.9	75.4	74.7	75.9	74.6	75.4	75.4	76.4	75.2	76.9	76.8	77.1	76.5	73.3	73.8	75.7	75.3	73.1	73.9	74.9	75.5	74.6	75.8	74.6	75.5	-27.8	-28.2	-28.2	-28.6	-28.5	-28.4	-28.2	0.0	-28.1	-27.8	-28.6	77.1	73.1	0.9	0.0	75.2	75.1	86.3	86.5	85.7	88.5	102.5	18.0	3.0	2.1	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.1	4.0	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:22:14 	19.0	74.6	74.9	75.2	73.9	75.4	75.0	76.1	74.7	75.6	75.6	76.5	75.4	77.0	77.2	77.2	76.8	73.4	73.9	75.9	75.5	73.2	73.9	75.0	75.6	74.7	76.1	74.8	75.6	-28.0	-28.4	-28.0	-28.5	-28.3	-28.2	-28.4	0.0	-28.1	-28.0	-28.5	77.2	73.2	0.3	0.0	75.3	75.2	86.5	86.6	85.8	88.6	102.5	19.0	4.0	1.1	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	4.0	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:23:14 	20.0	74.9	75.1	75.4	74.1	75.6	75.1	76.3	75.0	75.8	76.0	76.8	75.5	77.2	77.3	77.6	76.8	73.5	74.2	76.0	75.5	73.4	74.0	75.2	75.8	74.8	76.3	75.0	75.8	-27.9	-28.2	-27.9	-28.4	-28.3	-28.3	-28.3	0.0	-28.1	-27.9	-28.4	77.6	73.4	0.4	0.0	75.5	75.5	86.7	86.8	86.1	88.9	102.5	20.0	5.0	0.1	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	40.0	4.2	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:23:20 	20.1	74.9	75.1	75.5	74.3	75.5	75.2	76.4	75.2	75.9	76.0	76.8	75.6	77.4	77.4	77.6	77.1	73.6	74.1	75.9	75.5	73.3	74.0	75.2	75.8	74.9	76.4	75.0	75.9	-27.9	-28.2	-27.9	-28.5	-28.3	-28.3	-28.3	0.0	-28.1	-27.9	-28.5	77.6	73.3	0.4	0.0	75.6	75.5	86.7	86.8	86.1	88.7	102.5	20.1	5.1	0.0	72.8	72.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.8	4.3	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:24:14 	21.0	75.1	75.6	75.7	74.4	76.1	75.5	76.6	75.2	76.2	76.4	77.1	76.0	77.8	77.7	77.8	77.4	73.9	74.3	76.2	76.0	73.6	74.3	75.7	76.6	75.2	76.9	75.3	76.2	-27.9	-28.2	-28.2	-28.4	-28.4	-28.4	-28.3	3.5	-28.1	-27.9	-28.4	77.8	73.6	0.9	0.0	75.9	75.7	91.0	91.1	90.4	93.4	103.8	21.0	0.9	0.0	78.3	78.2	3.6	-30.0	10.2	50.0	-0.1	48.5	48.5	0.2	100.0	39.9	4.2	13.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:25:14 	22.0	75.7	76.1	76.2	74.7	76.5	76.0	77.1	75.5	76.7	76.8	77.5	76.4	78.1	78.3	78.3	78.0	74.2	74.7	76.6	76.0	73.8	74.6	76.0	77.0	75.4	77.4	75.6	76.5	-27.9	-28.1	-28.3	-28.4	-28.4	-28.3	-28.3	7.4	-28.1	-27.9	-28.4	78.3	73.8	0.8	0.2	76.3	76.1	92.2	92.3	91.5	93.1	104.3	22.0	1.9	0.0	89.7	84.1	7.5	-30.0	43.9	43.9	-0.3	50.2	50.2	0.3	100.0	39.7	4.5	13.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:26:14 	23.0	76.2	76.4	76.9	75.2	76.9	76.6	77.4	76.1	77.1	77.1	78.0	76.7	78.6	78.8	78.7	78.5	74.4	75.1	77.1	76.6	74.0	74.8	76.3	77.5	75.7	77.8	75.9	77.0	-28.0	-28.1	-28.3	-28.4	-28.3	-28.3	-28.3	11.5	-28.1	-28.0	-28.4	78.8	74.0	0.7	0.3	76.7	76.4	93.4	93.4	92.8	97.3	105.0	23.0	2.9	0.0	101.5	90.2	11.5	-30.0	79.0	66.0	-0.2	51.2	51.2	0.3	100.0	39.7	4.8	14.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:27:14 	24.0	76.7	76.9	77.4	75.5	77.2	77.5	77.8	76.3	77.6	78.1	78.2	77.7	79.6	79.6	79.1	78.9	75.3	75.3	77.1	77.2	74.5	75.3	76.9	78.0	76.2	78.4	76.4	77.6	-27.9	-28.2	-28.3	-28.4	-28.3	-28.2	-28.3	15.6	-28.1	-27.9	-28.4	79.6	74.5	1.3	-0.5	77.2	77.1	99.6	99.6	99.0	114.1	105.4	24.0	3.9	0.0	112.5	96.2	15.6	-30.0	95.0	79.8	0.0	49.7	49.7	0.3	100.0	39.7	5.1	20.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:28:14 	25.0	77.6	77.7	78.6	75.7	79.0	78.7	78.6	77.3	79.0	78.8	79.0	78.1	80.8	81.4	79.8	80.7	75.2	75.9	78.2	77.8	74.9	75.6	77.7	78.7	76.9	79.3	77.3	78.5	-28.1	-28.2	-28.4	-28.4	-28.3	-28.3	-28.2	19.7	-28.1	-28.1	-28.4	81.4	74.9	1.8	0.1	78.1	78.2	109.7	110.0	109.4	131.6	105.4	25.0	4.9	0.0	122.8	102.1	19.5	-30.0	96.1	84.4	0.3	51.3	51.3	0.3	100.0	39.5	6.5	28.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:29:14 	26.0	78.4	78.9	80.2	76.7	80.1	80.1	79.8	77.9	80.3	80.2	80.0	79.2	83.0	83.4	81.4	82.1	75.9	76.4	79.2	78.5	75.3	76.1	78.4	80.0	77.8	80.2	78.0	79.4	-28.0	-28.2	-28.2	-28.3	-28.3	-28.2	-28.3	23.4	-28.1	-28.0	-28.3	83.4	75.3	2.2	0.3	79.2	79.4	120.5	120.7	120.2	145.3	105.5	26.0	5.9	0.0	133.1	108.1	23.5	-30.0	95.2	80.7	0.5	50.0	50.0	0.3	100.0	39.7	8.1	37.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:30:14 	27.0	80.1	80.4	82.0	77.5	81.8	82.4	81.0	79.0	81.5	81.8	81.7	80.1	84.8	85.6	83.1	84.7	76.6	77.5	80.1	80.0	75.6	76.7	79.8	81.2	78.7	81.8	79.1	80.8	-27.9	-28.1	-28.2	-28.4	-28.2	-28.2	-28.2	27.5	-28.1	-27.9	-28.4	85.6	75.6	2.6	0.5	80.5	80.6	131.5	131.6	131.1	154.9	105.8	27.0	6.9	0.0	143.0	114.2	27.6	-30.0	91.0	63.9	0.8	49.0	49.0	0.3	100.0	39.6	10.0	45.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:31:14 	28.0	82.0	82.2	84.2	79.0	83.5	84.5	82.5	80.8	83.6	83.0	83.1	82.3	87.1	88.1	85.5	87.0	77.8	78.3	81.5	81.5	76.5	77.6	80.6	82.4	79.9	82.7	80.6	82.1	-28.0	-28.2	-28.3	-28.5	-28.3	-28.2	-28.3	30.6	-28.1	-28.0	-28.5	88.1	76.5	2.8	0.9	82.1	82.3	140.3	140.2	139.6	163.1	105.6	28.0	7.9	0.0	152.5	120.1	30.0	-30.0	93.9	75.7	1.0	37.1	37.1	-0.1	100.0	39.4	11.7	52.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:32:14 	29.0	83.8	84.1	86.7	80.3	85.6	86.3	84.1	82.0	85.0	85.0	85.1	83.9	89.9	90.7	87.7	89.4	78.7	79.3	83.4	82.9	77.5	78.2	82.0	83.8	81.7	85.8	82.1	84.1	-28.0	-28.2	-28.3	-28.4	-28.3	-28.2	-28.3	31.0	-28.0	-28.0	-28.4	90.7	77.5	2.8	0.6	83.9	84.1	147.7	147.8	147.2	171.6	105.0	29.0	8.9	0.0	161.7	126.2	30.0	-30.0	99.5	97.8	0.0	25.4	25.4	-1.8	100.0	39.5	13.2	57.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:33:14 	30.0	86.2	86.5	88.8	81.8	87.7	88.4	85.6	83.5	86.8	86.5	86.6	85.8	92.8	93.4	90.4	92.0	79.9	80.4	85.3	84.8	78.2	79.1	83.3	85.2	83.2	87.0	83.6	85.6	-27.9	-28.2	-28.3	-28.3	-28.3	-28.2	-28.2	31.4	-28.1	-27.9	-28.3	93.4	78.2	3.1	0.5	85.7	85.8	155.2	155.2	154.7	181.3	104.9	30.0	9.9	0.0	170.9	132.2	30.0	-30.0	100.0	100.0	0.0	16.9	16.9	-4.4	100.0	39.6	15.2	61.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:34:14 	31.0	88.4	88.7	90.7	83.1	89.8	90.7	87.6	83.1	88.7	88.4	89.2	87.6	95.8	96.5	93.0	94.9	80.9	81.5	87.2	86.8	79.1	80.4	85.2	86.7	84.7	89.1	85.2	87.5	-27.9	-28.0	-28.2	-28.3	-28.2	-28.2	-28.2	31.2	-28.1	-27.9	-28.3	96.5	79.1	3.2	1.0	87.5	87.8	163.3	163.5	163.0	190.0	104.8	31.0	10.9	0.0	179.7	138.2	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.4	17.4	66.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:35:14 	32.0	90.8	91.1	92.7	84.7	91.9	92.9	89.2	87.1	90.8	90.6	91.2	89.6	98.9	99.6	95.8	97.6	82.2	82.8	89.3	88.9	80.4	81.8	87.1	88.9	86.3	91.1	86.8	89.6	-27.9	-28.2	-28.3	-28.3	-28.2	-28.3	-28.2	31.3	-28.1	-27.9	-28.3	99.6	80.4	3.4	1.3	89.6	90.0	171.0	171.2	170.8	198.5	104.8	32.0	11.9	0.0	188.5	144.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.3	19.2	71.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
