Time,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:30:10,76.7,78,75.6,75.6,74.7,75.7,75,75.2,78.6,78.3,76.9,76.8,78.6,78.5,76.6,77.9,78.6,74.7,76.8,76.7,89.6,89.6,88.6,92.7,75.1,75.1
20:31:10,76.8,78.3,75.9,75.7,75,75.9,75.3,75.4,78.9,78.7,77,77.3,79.2,78.8,76.8,78.1,79.2,75,77.1,77.1,89.7,89.7,88.8,92.3,75.1,75.1
20:32:10,77.1,78.6,76,75.9,75.3,76.2,75.5,75.7,79.1,79,77.4,77.4,79.4,79,76.9,78.3,79.4,75.3,77.3,77.4,89.8,89.8,89,92.4,75.1,75.1
20:33:10,77.4,78.8,76.2,76,75.6,76.5,75.7,75.8,79.4,79.3,77.7,77.6,79.6,79.4,77.2,78.6,79.6,75.6,77.5,77.6,89.8,89.7,89,92.2,75.1,75.1
20:33:10,77.4,78.8,76.2,76,75.6,76.5,75.7,75.8,79.4,79.3,77.7,77.6,79.6,79.4,77.2,78.6,79.6,75.6,77.5,77.6,89.8,89.7,89,92.2,75.1,75.1
20:34:10,77.6,79,76.3,76.3,75.7,76.8,75.8,76,79.7,79.5,77.9,77.9,80.2,79.8,77.6,78.9,80.2,75.7,77.8,78,90,89.9,88.5,93.2,75.1,75.1
20:35:10,77.8,79.3,76.6,76.5,75.9,76.9,76.1,76.2,80,79.8,78.2,78.1,80.4,80,77.8,79.2,80.4,75.9,78.1,78.2,90,89.9,89.1,93.3,75.1,75.1
20:36:09,78,79.6,76.8,76.7,76.2,77.2,76.2,76.4,80.3,80.1,78.4,78.4,80.8,80.3,78,79.4,80.8,76.2,78.3,78.5,90,89.9,89.2,93.4,75.1,75.1
20:37:10,78.3,79.8,76.9,76.9,76.4,77.6,76.4,76.6,80.6,80.2,78.6,78.6,81,80.7,78.4,79.6,81,76.4,78.5,78.7,90,90,89.2,92.8,75.1,75.1
20:38:10,78.7,80.1,77.2,77.2,76.8,77.8,76.6,76.8,80.8,80.7,78.8,78.8,81.2,81,78.7,79.8,81.2,76.6,78.8,78.9,90.1,90.1,89.3,93.7,75.1,75.1
20:38:16,78.9,80.1,77.2,77.1,76.9,77.8,76.5,76.7,80.9,80.7,78.9,78.9,81.2,81.1,78.7,79.9,81.2,76.5,78.8,78.8,90.1,90.3,89.3,93,75.1,75.1
20:39:10,78.8,80.3,77.3,77.2,76.9,78,76.8,77,81.1,80.9,79.1,79,81.3,81.2,78.9,80.2,81.3,76.8,79,79,91.2,91.5,90.6,94.3,79.3,80.5
20:40:10,79.1,80.7,77.6,77.6,77.4,78.3,77.3,77.3,81.6,81.3,79.4,79.4,81.8,81.6,79.2,80.6,81.8,77.3,79.4,79.6,93.8,93.9,93.2,96.6,91,86.5
20:41:10,79.5,81.2,78.2,78,77.9,78.7,77.5,77.7,82,81.7,79.8,79.8,82.4,82.2,79.6,80.9,82.4,77.5,79.8,80,95.2,95.2,94.5,100.5,102.5,92.5
20:42:10,80.2,81.8,78.9,79,78.5,79.3,78.1,78.2,82.7,82.4,80.3,80.3,82.9,82.6,80.4,81.6,82.9,78.1,80.5,80.5,100,100.1,99.4,117.3,114,98.5
20:43:10,81.3,82.8,80.2,80.3,80,80.4,78.9,78.9,84.1,83.5,81.1,81.3,83.7,83.7,81.4,82.7,84.1,78.9,81.5,81.5,109.9,110.2,109.5,139.2,124.8,104.5
20:44:10,82.9,84.6,82,82.2,82.3,82.2,80,79.9,85.9,85.2,82.5,82.6,85.1,85.1,83.1,84.3,85.9,79.9,83.1,82.9,123.5,123.7,123,157.6,134.7,110.5
20:45:10,85.6,87.1,84.3,84.3,84.8,84.4,81.3,81.4,88.5,87.3,84.3,84.3,86.7,86.6,84.9,86.4,88.5,81.3,85.1,84.9,136,136.3,135.7,168,144.5,116.5
20:46:09,88.1,89.7,86.2,86.3,87.5,87.1,82.9,82.9,91.2,90,86.5,86.2,88.9,88.8,87.2,88.6,91.2,82.9,87.4,87,144.9,145,144.4,172.7,153.4,122.3
20:47:10,91.2,92.8,88.1,88.2,90.2,89.5,84.4,84.5,94.6,93,89.1,88.6,91.2,91.4,89.4,90.9,94.6,84.4,89.8,89.5,151.4,151.7,151,178.2,162.1,128.4
20:48:10,94.6,96.3,90,90.1,93.1,92.2,86,86.3,98.1,96.4,91.6,90.7,94.1,94,91.7,93.4,98.1,86,92.4,92,159.1,159.3,158.5,187.3,170.6,134.5
20:49:10,98.5,100.1,92.3,92.4,96.1,95,88.1,88.4,101.9,100.2,94.4,93.7,97,96.9,94.5,96.2,101.9,88.1,95.4,95,167.4,167.5,166.9,195.9,179,140.4
20:50:10,102.3,103.9,94.6,94.7,99.2,98,90.3,90.6,105.9,104.3,97.4,96.6,100.4,100.3,97.3,99.1,105.9,90.3,98.4,98.1,175.7,175.8,175.3,205.4,186.8,146.5
20:51:10,106.3,108.1,96.9,97.1,102.8,101.5,92.4,92.7,110.3,108.2,100.8,99.6,103.8,103.9,100.1,102.1,110.3,92.4,101.7,101.3,183.9,183.9,183.3,213.6,194.6,152.5
20:52:10,110.3,112.2,99.4,99.5,106.2,104.6,95,95.3,115.2,113.6,104.3,103.2,107.4,107.5,103.4,105.3,115.2,95,105.2,105.1,191.7,191.9,191.3,221.8,201.8,158.5
20:53:10,114.2,116.2,101.6,101.7,109.9,108.3,97.6,97.9,119.3,116.9,107.7,105.8,111.5,111.3,106.6,108.8,119.3,97.6,108.5,108.4,198.3,198.3,197.7,229,209.6,164.5
20:53:22,115.1,117.1,101.9,102.1,110.7,109,98.1,98.5,120.3,118.5,108.4,106.6,112.2,112.2,107.4,109.4,120.3,98.1,109.2,109.2,199.5,199.6,199.1,230.6,211.1,165.6
20:54:10,118.4,120.7,104.4,104.6,114,111.9,100.2,100.7,123.9,122.2,111.2,109.4,115.5,115.4,110.1,112.3,123.9,100.2,112.2,112,206.3,206.4,205.9,238,217.1,170.5
20:55:10,122.9,125.1,107.3,107.3,117.6,115.8,103.1,103.8,128.4,126.3,114.9,112.9,119.7,119.6,113.8,116,128.4,103.1,115.9,115.8,213.3,213.6,213,245.7,224.4,176.5
20:56:10,127.4,129.7,110.3,110.4,121.8,119.9,106.3,106.8,133.1,131.2,118.8,116.4,124,124.1,117.8,120.1,133.1,106.3,119.9,119.7,221.8,221.9,221.3,254.1,231.8,182.5
20:57:10,131.9,134.4,113.5,113.4,125.6,124,109.5,110.1,137.7,136.1,122.4,119.6,128.6,128.6,121.7,124,137.7,109.5,123.8,123.6,228.6,228.7,228.1,261.4,238.4,188.5
20:58:09,136.6,139.2,116.6,116.7,129.4,127.8,112.8,113.3,142.5,140.3,126.2,123.7,132.9,133.1,125.5,127.9,142.5,112.8,127.8,127.6,234.9,235.2,234.6,267.4,244.3,194.4
20:59:09,140.9,143.2,119.6,119.8,133.3,131.8,116.1,116.6,147.3,145.5,130.2,127.6,137.8,137.8,129.7,132.3,147.3,116.1,131.9,131.7,240.5,240.6,240.2,272.6,250,200.4
21:00:10,145.6,147.8,122.7,123,137.4,136.1,119.5,120.1,151.9,150,134.4,131.3,142.4,142.2,133.9,136.4,151.9,119.5,135.9,135.7,245.8,245.8,245.5,276.2,250,206.5
21:00:19,146.3,148.5,123.4,123.7,137.9,136.6,120,120.7,152.5,151,135,132,143.1,143,134.3,136.9,152.5,120,136.6,136.3,246.4,246.6,246.2,275.6,250,207.4
21:01:09,150.1,152.2,126.5,126.6,141.4,140.3,122.8,123.4,156.5,155,138.4,135.4,146.9,147,137.9,140.7,156.5,122.8,140.1,139.6,249.9,249.9,249.5,273.3,250,212.4
21:02:10,154.4,156.3,129.7,129.6,145.4,144.2,126.1,126.8,160.9,159.1,142.2,139.2,151.7,151.5,141.5,144.4,160.9,126.1,143.9,143.5,249.8,249.8,249.4,265.4,250,218.5
21:03:10,158.6,160.5,132.7,132.6,149.3,148.2,129.1,130,165.2,163.6,145.8,142.8,156,155.9,145.7,148.5,165.2,129.1,147.8,147.1,248.7,248.7,248.3,261.1,250,224.5
21:04:09,162.1,164,135.6,135.6,152.7,151.9,131.9,132.8,169.1,167.6,149.5,146.3,160.3,160.1,149.3,152.2,169.1,131.9,151.3,150.5,247.5,247.6,247.1,260.7,250,230.4
21:05:09,166.3,168,139.2,139.1,156.4,155.6,134.9,135.7,173.1,171.9,153,149.8,164.3,164,152.7,155.8,173.1,134.9,155,154,248.8,248.8,248.4,262.7,250,236.4
21:06:10,170,171.6,141.7,141.7,160,159.2,138,138.7,177.1,175.7,156.5,153.4,168.4,168,156.5,159.6,177.1,138,158.5,157.5,249.3,249.3,249,261.7,250,240
21:07:10,173.3,174.9,144.9,144.6,163.2,162.7,140.6,141.5,180.8,179.3,159.8,156.8,171.8,171.6,160.1,163.3,180.8,140.6,161.8,160.7,249.2,249.2,248.7,260.4,250,240
21:08:09,176.7,178.3,147.5,147.5,166.4,166,143.5,144.3,184.3,183,163.2,160.1,175.3,174.7,162.7,165.7,184.3,143.5,165,163.9,249.2,249.2,248.8,260.7,250,240
21:09:10,180,181.8,150.6,150.3,169.6,169.3,146.4,147.2,187.8,186.4,166.2,163.2,178.6,178.3,166.1,168.8,187.8,146.4,168.2,167.1,249.5,249.5,249.2,259.8,250,240
21:10:10,183.2,184.9,152.2,153.1,172.7,172.6,149.1,150,191,189.9,169.3,166.4,182,181.4,169.3,172.2,191,149.1,171.2,170,249.3,249.3,248.9,259.8,250,240
21:11:10,185.9,187.7,154.8,155.6,175.4,175.6,151.8,152.7,194.2,192.8,172.4,169.3,185.3,184.9,172.5,175.3,194.2,151.8,174.1,173,249.9,249.9,249.5,259.1,250,240
21:12:10,188.9,190.7,157.5,158.3,178.7,178.6,154.4,155.3,197.2,195.6,175.3,172.2,188.2,187.6,175.5,178.3,197.2,154.4,177,175.8,249.8,250,249.5,259.6,250,240
21:13:10,191.7,193.5,160.1,160.8,181.5,181.6,157,157.9,200.2,199.6,178.1,175.1,191.2,190.6,178.3,181.4,200.2,157,179.9,178.6,250,250,249.7,259.5,250,240
21:14:09,194.1,195.9,161.9,162.7,184.1,184.3,159.5,160.2,202.9,201.8,180.8,177.8,193.7,193.2,181.3,183.9,202.9,159.5,182.4,181.2,250.3,250.2,249.9,258.8,250,240
21:15:10,196.8,198.5,165,165.6,186.8,187,161.9,162.8,205.6,205,183.5,180.6,196.4,195.9,184,186.7,205.6,161.9,185.1,183.8,250.6,250.6,250.2,259.2,250,240
21:16:10,199.2,200.9,167.3,167.9,189.3,189.5,164.4,165.1,208,207.2,186,183.3,198.8,198.2,186.8,189.3,208,164.4,187.6,186.2,250.3,250.3,250,258.8,250,240
21:17:10,201.7,203.3,169.4,169.9,191.8,192,166.8,167.5,210.6,208.2,188.6,185.8,201.3,200.7,189.3,191.9,210.6,166.8,189.9,188.7,250.4,250.4,249.9,259.1,250,240
21:18:09,203.9,205.6,171.7,172.3,193.9,194.2,169.3,169.8,212.8,212.2,191.1,188.3,203.6,203.1,191.6,194.4,212.8,169.3,192.4,191,250.7,250.7,250.4,258.4,250,240
21:19:09,206,207.7,173.9,174.5,196.2,196.5,171.4,172,214.9,213.5,193.3,190.4,205.6,205,194,196.8,214.9,171.4,194.5,193.1,250.9,250.9,250.5,258.3,250,240
21:20:10,208.3,209.9,176.3,176.6,198.4,198.9,173.6,174.3,217.1,216.4,195.6,193,207.7,207,196.4,199.4,217.1,173.6,196.8,195.4,250.7,250.8,250.5,258,250,240
21:21:10,210.1,211.7,178.2,178.5,200.4,200.9,175.7,176.5,218.8,218.4,197.7,195.1,209.8,209.1,198.6,201.8,218.8,175.7,198.8,197.3,250.8,250.7,250.4,258.4,250,240
21:21:44,211.2,212.6,179.1,179.6,201.6,202,176.7,177.6,220,219.7,199,196.2,211,210.2,199.8,203,220,176.7,200,198.4,250.9,250.8,250.5,258.3,250,240
21:22:10,212.1,213.5,179.9,180.6,202.6,203,177.9,178.7,220.9,220.3,200,197.4,211.9,211.1,200.8,204.1,220.9,177.9,200.9,199.4,250.8,250.8,250.3,257.8,250,240
21:23:10,213.9,215.5,182.3,182.8,204.6,205.1,180.4,181.2,222.8,221.4,202.4,199.5,213.7,213,202.9,206.1,222.8,180.4,203,201.6,251.1,251.1,250.7,258,250,240
21:23:45,214.8,216.6,183.4,183.9,205.7,206.1,181.3,182.3,223.8,223,203.4,200.6,214.8,213.8,204,207.2,223.8,181.3,204,202.5,250.9,250.8,250.5,257.9,250,240
21:24:09,215.5,217.2,184.2,184.7,206.4,207,180.6,183,224.5,224.2,204.2,201.4,215.6,214.5,204.9,208,224.5,180.6,204.7,202.5,251.1,250.9,250.8,260.3,260.2,242.4
21:25:10,217.4,219.3,186.8,186.9,208.9,209.4,184.4,185.3,226.5,225.2,206.4,203.6,217.4,216.4,207.2,210.4,226.5,184.4,207,205.4,257.2,257.4,256.9,279.2,270.2,248.4
21:26:10,219.9,222,190,190.2,212,212.3,187,188.1,229,228.2,209,206.3,219.7,218.8,210.1,213.7,229,187,209.8,208,268.2,268.4,267.9,296.9,279.8,254.5
21:27:10,222.9,224.9,192.9,193.2,215.1,215.3,189.9,190.8,232,231.3,211.2,209.3,222.8,221.5,213.2,217.2,232,189.9,212.7,211,278.7,278.9,278.5,309.9,288.8,260.5
21:28:09,226.2,228.2,196.6,197.1,219,219.1,193.1,194.3,235.6,234.7,214.6,212.5,225.8,224.8,217.2,221.4,235.6,193.1,216.3,214.3,288.2,288.4,288.1,318.6,297.3,266.4
21:29:10,230.5,232.3,200.1,200.9,222.7,222.8,196.7,197.9,239.5,239,219,216.4,229.6,228.5,220.9,225.6,239.5,196.7,220.1,218.1,296.7,296.9,296.7,324.1,305.1,272.4
21:30:11,234.7,236.2,204.4,205.4,226.9,227.1,200.7,201,243.5,243,223.4,220.2,233.7,232.5,225.2,230.1,243.5,200.7,224.3,222.1,303.7,303.8,303.5,328.8,313.3,278.5
21:31:10,239.7,240.8,208.8,209.5,231.2,231.3,205,206.3,248.2,248.2,228.3,224.3,238.1,236.7,229.4,234.7,248.2,205,228.8,226.6,310.2,310.4,310.1,334.7,320.7,284.5
21:32:10,244.5,245.5,213.7,214.1,236,236,209.2,210.6,253.1,252.5,232.6,228.8,242.5,240.9,234,239.4,253.1,209.2,233.3,231.2,316.5,316.7,316.4,341.1,327.6,290.4
21:33:10,249.7,250.7,218.8,218.5,240.8,240.8,213.3,215.3,258.4,258.6,237.4,233.6,247.4,245.7,238.9,244.3,258.6,213.3,238.3,236,324,323.9,323.9,347.8,334.4,296.4
21:34:10,255.3,256.2,224.6,224.5,246,245.9,218.2,220.3,263.9,264.4,242.8,238.7,252.9,251,244.2,249.8,264.4,218.2,243.7,241.3,330.7,330.8,330.5,353.4,340.5,302.5
21:35:10,261.2,261.9,229.8,229.5,251.5,251.5,223.3,225.5,269.7,270.1,248.6,244.1,258.7,256.5,249.6,255.8,270.1,223.3,249.2,246.7,336.8,336.9,336.7,358.3,346.7,308.5
21:36:09,267.5,268.2,235.5,234.8,257.3,257.4,228.3,231.9,275.6,276.2,253.8,249.7,264.4,262.1,255.1,261.5,276.2,228.3,254.9,252.2,342.4,342.5,342.2,363.1,352.4,314.4
21:37:10,274.2,274.6,240.6,240,262.5,262.8,233.5,237.8,281.7,283.2,259.8,255.6,270.5,268.1,260.5,266.6,283.2,233.5,260.8,258.3,348.5,348.4,348.3,368.8,358.1,320.5
21:38:10,280.9,281,246.2,246.6,268.4,268.7,238.4,243,288,289.7,265.9,261.4,276.7,273.7,266.4,272.7,289.7,238.4,266.7,264.1,353.1,353.2,353,373.6,363.5,326.5
21:39:10,287.7,287.9,251.9,253,274.6,274.9,244.2,248.8,294.3,296.4,271.8,267.6,282.8,279.7,272.3,278.8,296.4,244.2,272.9,270.3,359.3,359.2,359.2,379.3,368.7,332.4
21:40:10,294.5,294.6,258.1,259.3,280.3,281,250,254.9,300.8,302.4,278,273.7,289.3,286.1,278.2,285.1,302.4,250,279.1,276.2,365.3,365.3,365.2,384.8,374.4,338.5
21:41:10,300.6,300.9,263.8,265.7,286.5,286.8,255.8,260.7,307,309.1,283.8,279.8,295.2,292.1,284.1,291.1,309.1,255.8,285.2,282.4,371,371,370.8,390.5,379.9,344.5
21:42:09,307,306.9,269.2,271.3,292.2,292.9,261.1,266.2,312.8,315.2,289.8,285.8,301.5,298.1,289.8,296.6,315.2,261.1,291,288.1,376,376,375.8,393.8,380,350.4
21:43:10,312.8,312.7,275.2,277,298.1,298.8,266.5,271.9,318.5,320.9,295.5,291.6,307,303.6,295.3,301.9,320.9,266.5,296.7,293.7,378.3,378.4,378.2,392.4,380,351
21:44:09,317.9,318.2,280.2,282,303,304,271.5,277.1,323.8,326.9,300.5,296.9,312.7,309,300.3,307,326.9,271.5,301.9,299.2,378.8,378.9,378.7,389.1,375.4,351
21:45:09,322.3,322.6,284.4,286.1,307.6,308.7,276.1,281.6,327.8,331.1,305,301.9,317.4,313.9,304.9,311.3,331.1,276.1,306.4,303.6,376,376,375.8,381,371,351
21:46:10,326,326.3,288.1,289.4,311.4,312.7,280,285.5,331.8,335,309.1,306.2,321.5,318.4,308.7,314.4,335,280,310.3,307.5,371.7,371.7,371.3,374.7,367.1,351
21:47:10,329.2,329.5,291.7,293,314.9,316.1,283.9,289.2,335,338.2,312.6,310.1,325.2,322.1,312.2,317.7,338.2,283.9,313.8,311,367.8,367.7,367.6,370.7,364.1,351
21:47:41,330.7,330.9,293.2,294.5,316.3,317.9,285.6,291.1,336.4,340.1,314.2,312,326.8,323.8,313.5,319.1,340.1,285.6,315.4,312.9,366.2,366.2,366,368.6,362.7,351
21:48:10,331.8,332.1,294.7,296,318.1,319.5,287.5,292.6,337.4,340.8,315.9,313.6,328.3,325.1,315.4,320.5,340.8,287.5,316.8,314.1,365.1,365,364.8,368,361.7,351
21:49:10,334.2,334.5,297.8,299.2,320.9,322.5,290.8,295.8,339.9,343.4,319,316.8,331,328.1,318.3,323.1,343.4,290.8,319.7,317.1,362.6,362.6,362.4,365.8,358.8,351
21:50:10,336.2,336.5,300.5,301.7,323.4,325.2,294.1,299.1,341.9,345,322.2,319.7,333.4,330.8,321.1,325.6,345,294.1,322.3,319.6,360.8,360.8,360.7,364.1,357,351
21:51:10,338,338.2,303.1,304.2,325.5,327.4,297.1,301.8,343.5,346.7,324.9,322.3,335.7,333.2,323.5,327.8,346.7,297.1,324.6,321.9,359,359,358.9,361.8,355.3,351
21:52:10,339.2,339.6,305.7,306.7,327.6,329.5,299.9,304.6,345,348.4,327.2,324.8,337.7,335,325.7,329.8,348.4,299.9,326.6,324.1,357.4,357.4,357.3,360.5,353.7,351
21:53:10,340.4,340.9,308,309.1,329.3,331.3,302.4,307,346.2,349.5,329.4,327.2,339.3,336.5,327.7,331.7,349.5,302.4,328.5,325.9,356.3,356.2,356.1,359.5,352.7,351
21:54:10,341.4,341.9,310.3,310.9,330.9,333,304.9,309.3,347.2,350.3,331.2,329.1,340.5,338.3,329.7,333.4,350.3,304.9,330.1,327.6,355.3,355.3,355.1,358.8,351.6,351
21:55:10,342.3,342.5,312.1,312.8,332.3,334.4,307.2,311.6,348,351.2,333.1,330.9,341.8,339.1,331.4,334.9,351.2,307.2,331.6,329.2,354.2,354.3,354,357.5,350.5,351
21:56:10,342.9,343.3,314.1,314.7,333.6,335.8,309.5,313.9,348.6,351.8,334.8,332.5,342.9,340.5,333.1,336.4,351.8,309.5,333,330.7,353.5,353.4,353.3,357,349.8,351
21:57:09,343.5,343.9,315.8,316.3,334.8,337,311.6,315.9,349.2,352.5,336.2,334.1,343.9,341.5,334.3,337.8,352.5,311.6,334.3,332,352.9,352.8,352.8,356.1,348.7,351
21:58:10,344.1,344.5,317.5,318.1,335.7,338,313.6,317.8,349.5,352.9,337.2,335.4,344.9,342.5,335.6,338.9,352.9,313.6,335.4,333.2,352.4,352.5,352.4,356.2,349.6,351
21:59:10,344.5,344.9,318.8,319.5,336.8,339.1,315.5,319.7,349.8,353.1,338.3,336.7,345.8,343.2,337,339.9,353.1,315.5,336.4,334.3,351.9,351.9,351.8,355.6,349.5,351
22:00:10,344.7,345.3,320.8,321.1,337.6,340.1,317.2,321.5,350,353.4,339.6,337.9,346.3,343.9,338,341,353.4,317.2,337.4,335.3,351.6,351.6,351.5,355.7,348.4,351
22:01:10,345.2,345.6,322,322.4,338.5,340.8,318.8,323,350.2,353.5,340.6,339,346.9,344.8,339,341.9,353.5,318.8,338.3,336.2,351.5,351.4,351.3,355.6,348.7,351
22:02:10,345.4,346,323.5,323.9,339.2,341.6,320.5,324.5,350.3,353.6,341.6,339.9,347.8,345.6,340.1,342.8,353.6,320.5,339.2,337.1,351.2,351.2,351.1,355.3,348.4,351
22:03:10,345.8,346.2,324.7,324.9,340,342.3,322,325.9,350.6,353.7,342.7,341.1,348.2,346,341,343.6,353.7,322,339.9,337.9,351.2,351.2,351,354.8,348.2,351
22:04:10,345.9,346.5,326,326.4,340.6,342.9,323.5,327.5,350.6,354.2,343.4,341.8,348.3,346.3,341.8,344.6,354.2,323.5,340.6,338.8,351,351,350.9,354.7,347.9,351
22:05:10,346.1,346.7,327.4,327.5,341,343.6,324.9,328.9,350.8,354,344.2,342.6,349,346.6,342.5,345.2,354,324.9,341.3,339.4,350.6,350.9,350.6,354.5,347.7,351
22:06:10,346.3,346.9,328.4,328.5,341.6,344.1,326.2,329.9,350.7,354,344.9,343.3,349.4,347.1,343.4,345.9,354,326.2,341.9,340.1,350.8,350.7,350.6,355,348.2,351
22:07:10,346.6,347,329.3,329.4,341.9,344.6,327.4,331.2,350.8,354,345.5,343.9,349.8,347.7,344,346.5,354,327.4,342.5,340.7,350.7,350.7,350.5,354.8,348,351
22:08:09,346.9,347.2,330.1,330.4,342.5,345,328.5,332.2,350.7,353.8,346,344.4,349.9,347.8,344.8,347.1,353.8,328.5,343,341.2,350.7,350.7,350.6,354.8,347.8,351
22:09:10,346.9,347.3,331.2,331.5,342.9,345.5,329.7,333.3,350.7,354.1,346.6,345.1,350.2,348.1,345.2,347.5,354.1,329.7,343.5,341.9,350.7,350.8,350.6,354.8,347.9,351
22:10:10,347,347.5,332.2,332.3,343.3,345.8,330.6,334.6,350.7,353.6,347.2,345.7,350.4,348.3,345.8,348,353.6,330.6,343.9,342.1,350.7,350.9,350.7,355.1,347.9,351
22:11:11,347.2,347.5,333,333.2,343.6,346.1,331.8,335.6,350.7,353.6,347.4,346.1,351,348.8,346.2,348.4,353.6,331.8,344.4,342.7,350.7,350.7,350.6,354.8,348.4,351
22:12:10,347.3,347.6,334,334.2,343.8,346.4,332.7,336.4,350.6,353.6,347.9,346.6,351,348.8,346.6,348.8,353.6,332.7,344.8,343.2,350.8,350.8,350.7,355.1,348.9,351
22:13:10,347.5,347.8,334.8,335,344.1,346.7,333.6,337.3,350.8,353.9,348.3,347,351.2,349.2,346.7,349.1,353.9,333.6,345.2,343.8,350.7,350.7,350.7,354.6,347.5,351
22:14:10,347.6,348,335.5,335.7,344.4,347,334.5,338.2,350.7,354.7,348.7,347.3,351.5,349.4,347.2,349.4,354.7,334.5,345.6,344.6,350.6,350.7,350.5,354.7,347.9,351
22:15:10,347.7,348.1,336.4,336.4,344.6,347.3,335.4,339,350.6,353.8,349,347.7,351.7,349.5,347.5,349.7,353.8,335.4,345.9,344.6,350.6,350.6,350.4,354.6,348.2,351
22:16:10,347.7,348.1,337.1,337,345,347.6,336.2,339.7,350.6,354.1,349.1,348,351.9,349.5,347.7,349.8,354.1,336.2,346.2,345.1,350.6,350.6,350.4,354.8,348.5,351
22:17:09,347.9,348.2,337.9,337.6,345.2,347.8,337,340.4,350.5,354,349.6,348.3,351.8,349.7,347.9,350,354,337,346.5,345.5,350.7,350.7,350.7,355,348.2,351
22:18:10,348,348.4,338.4,338.4,345.3,348.1,337.6,341,350.6,353.8,349.8,348.5,352.2,350,348.2,350.3,353.8,337.6,346.8,345.7,350.7,350.7,350.6,354.7,348.2,351
