Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:49:12	7.0	80.0	80.1	75.6	75.1	78.8	77.1	76.5	77.4	77.7	77.8	77.1	77.2	80.9	80.3	77.3	77.5	78.0	75.8	77.3	74.9	77.4	77.2	75.7	77.3	-27.6	-28.1	-27.8	-27.9	-28.0	-28.1	0.0	-29.5	-28.3	-27.6	-28.1	80.9	74.9	4.4	-1.2	77.5	77.9	89.1	89.1	88.3	93.0	112.2	7.0	7.0	8.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	21.0	47.1	0.0	100.0	35.6	100.0	38.9	6.0	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:13	8.0	83.4	80.5	75.7	75.2	79.3	77.3	76.7	77.7	77.9	78.0	77.2	77.4	81.6	80.9	77.7	77.8	78.1	76.2	77.8	75.1	77.8	77.2	77.2	77.9	-27.6	-28.1	-27.8	-27.9	-28.1	-28.1	0.0	-29.5	-28.3	-27.6	-28.1	83.4	75.1	1.6	-1.6	78.0	79.3	89.2	89.2	88.3	93.5	112.1	8.0	8.0	7.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	20.7	47.1	0.0	100.0	36.2	100.0	38.9	8.3	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:12	9.0	86.6	81.2	76.0	75.3	79.7	78.4	77.1	77.9	78.1	78.2	77.3	77.5	82.0	81.2	78.0	78.2	78.4	76.4	77.9	75.4	77.9	77.4	76.4	77.9	-27.8	-28.1	-27.7	-27.9	-27.7	-28.0	0.1	-29.5	-28.3	-27.7	-28.1	86.6	75.3	4.3	-0.9	78.3	80.9	89.3	89.2	88.3	94.7	112.3	9.0	9.0	6.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.7	46.6	0.0	100.0	36.7	100.0	38.8	11.3	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:12	10.0	82.3	81.7	76.2	75.7	80.1	78.2	77.2	78.1	78.3	78.4	77.3	77.6	82.3	81.6	78.2	78.5	78.7	76.7	78.3	75.8	77.8	77.5	77.6	78.1	-27.7	-28.1	-27.8	-27.9	-28.2	-28.0	0.0	-29.5	-28.3	-27.7	-28.2	82.3	75.7	2.0	-4.6	78.4	79.0	89.4	89.5	88.4	94.7	115.2	10.0	10.0	5.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.2	46.6	0.0	100.0	37.2	100.0	38.9	6.7	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:53:12	11.0	81.9	82.1	76.3	75.9	80.4	80.3	77.4	78.4	78.5	78.7	77.5	77.7	82.8	82.0	78.7	78.8	78.9	76.9	78.4	76.1	78.0	77.6	77.8	78.3	-27.5	-28.1	-27.8	-28.0	-28.1	-28.1	0.0	-29.5	-28.3	-27.5	-28.1	82.8	75.9	2.6	0.0	78.7	79.4	89.4	89.4	88.5	91.7	112.0	11.0	11.0	4.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.2	46.6	0.0	100.0	37.8	100.0	38.8	7.0	6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:12	12.0	82.5	82.4	76.6	76.2	80.8	80.6	77.5	78.6	78.8	78.9	77.7	77.8	83.1	82.4	78.9	79.3	79.2	77.1	78.6	76.3	78.2	77.8	77.9	78.4	-27.6	-28.1	-27.8	-27.9	-28.0	-28.0	0.1	-29.4	-28.3	-27.6	-28.1	83.1	76.2	1.6	-0.1	79.0	79.7	89.4	89.5	88.7	94.2	111.9	12.0	12.0	3.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.2	46.6	0.0	100.0	38.3	100.0	38.8	7.0	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:12	13.0	82.7	82.8	76.9	76.4	81.2	81.1	77.9	78.8	79.2	79.1	77.8	77.9	83.6	82.8	79.3	79.6	79.4	77.4	79.0	76.7	78.5	78.1	78.0	78.8	-27.7	-28.1	-27.7	-27.9	-28.2	-28.1	0.1	-29.5	-28.3	-27.7	-28.2	83.6	76.4	0.6	-1.6	79.3	80.0	89.7	89.6	88.6	94.0	112.0	13.0	13.0	2.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	19.7	46.6	0.0	100.0	38.9	100.0	38.8	7.3	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:12	14.0	83.1	83.2	77.0	76.6	81.6	79.5	78.0	79.0	79.2	79.3	77.9	78.0	84.0	83.2	79.5	79.9	79.7	77.7	79.1	77.0	78.6	78.4	78.2	78.9	-27.6	-28.1	-27.8	-28.0	-28.1	-28.0	0.1	-29.5	-28.3	-27.6	-28.1	84.0	76.6	0.5	-1.4	79.4	80.3	89.6	89.6	88.7	94.7	112.1	14.0	14.0	1.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	19.7	46.6	0.0	100.0	39.4	100.0	38.8	7.4	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:12	15.0	87.1	83.5	77.2	76.8	82.0	80.0	78.3	79.1	79.4	79.6	78.1	78.2	84.2	83.4	79.9	80.1	79.9	77.9	79.5	77.1	78.9	78.4	78.4	78.9	-27.7	-28.1	-27.8	-27.9	-28.0	-28.0	0.0	-29.5	-28.3	-27.7	-28.1	87.1	76.8	3.9	-0.2	79.8	81.9	89.6	89.7	88.8	94.8	112.1	15.0	15.0	0.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	19.5	46.6	0.0	100.0	39.9	100.0	38.8	10.3	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:12	15.0	87.1	83.5	77.2	76.8	82.0	80.0	78.3	79.1	79.4	79.6	78.1	78.2	84.2	83.4	79.9	80.1	79.9	77.9	79.5	77.1	78.9	78.4	78.4	78.9	-27.7	-28.1	-27.8	-27.9	-28.0	-28.0	0.0	-29.5	-28.3	-27.7	-28.1	87.1	76.8	3.9	-0.2	79.8	81.9	89.6	89.7	88.8	94.8	112.1	15.0	15.0	0.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	19.5	46.6	0.0	100.0	39.9	100.0	38.8	10.3	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:12	16.0	84.5	83.8	77.5	77.1	82.4	82.1	78.4	79.4	79.7	79.7	78.3	78.5	84.6	83.6	80.2	80.3	80.2	78.3	80.0	77.3	78.9	78.6	78.7	79.2	-27.8	-28.1	-27.8	-27.9	-28.0	-28.1	0.0	-29.5	-28.3	-27.8	-28.1	84.6	77.1	1.9	-1.0	80.1	80.8	89.7	89.7	88.8	93.5	111.8	16.0	1.0	4.1	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	19.5	46.6	0.0	100.0	40.4	100.0	38.8	7.5	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:12	17.0	87.1	84.2	77.8	77.3	82.8	80.4	78.6	79.6	79.9	80.0	78.4	78.5	84.8	84.2	80.5	80.6	80.4	78.5	79.9	77.6	79.0	78.5	78.9	79.2	-27.6	-27.9	-27.7	-27.7	-27.7	-27.9	0.1	-29.5	-28.3	-27.6	-27.9	87.1	77.3	0.6	-1.8	80.3	82.2	89.8	89.8	88.9	93.9	111.8	17.0	2.0	3.1	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	19.5	47.1	0.0	100.0	41.0	100.0	38.9	9.8	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:00:12	18.0	87.0	84.4	78.0	77.5	83.0	81.4	78.7	79.8	80.0	80.0	78.5	78.7	85.2	84.2	80.7	80.9	80.6	78.5	80.1	77.8	79.2	78.7	79.1	79.3	-27.8	-27.8	-27.7	-27.6	-27.3	-27.8	0.1	-29.5	-28.3	-27.3	-27.8	87.0	77.5	1.1	-0.1	80.5	82.2	89.9	89.9	89.0	93.9	111.8	18.0	3.0	2.1	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	19.2	46.6	0.0	100.0	41.5	100.0	38.8	9.5	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:12	19.0	84.4	84.7	78.2	77.7	83.3	81.3	79.2	80.0	80.2	80.3	78.7	78.9	85.4	84.7	80.9	81.2	80.9	78.9	80.5	78.0	79.2	78.7	79.3	79.5	-27.6	-27.7	-27.7	-27.4	-27.4	-27.8	0.0	-29.5	-28.3	-27.4	-27.8	85.4	77.7	0.6	0.0	80.6	81.5	89.8	89.9	89.0	93.2	112.3	19.0	4.0	1.1	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	19.0	47.1	0.0	100.0	42.0	100.0	38.8	7.7	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:12	20.0	86.4	85.0	78.5	77.9	83.8	81.4	79.3	80.2	80.4	80.5	78.9	79.0	85.6	84.8	81.1	81.4	81.1	79.1	80.6	78.3	79.4	79.0	79.5	79.6	-27.8	-27.6	-27.7	-27.4	-27.3	-28.0	0.1	-29.5	-28.3	-27.3	-28.0	86.4	77.9	0.6	-1.4	80.9	82.1	89.9	89.9	89.1	93.7	112.0	20.0	5.0	0.1	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	19.0	46.6	0.0	100.0	42.5	100.0	38.8	8.5	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:18	20.1	87.5	85.1	78.5	78.0	83.8	81.5	79.3	80.3	80.5	80.5	79.0	79.0	85.7	84.9	81.2	81.4	81.1	79.0	80.8	78.2	79.5	78.9	79.4	79.3	-27.8	-27.6	-27.7	-27.2	-27.3	-27.8	0.1	-29.5	-28.3	-27.2	-27.8	87.5	78.0	4.2	-0.3	80.9	82.7	90.0	89.9	89.1	93.5	111.9	20.1	5.1	0.0	76.6	76.6	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.7	46.6	0.0	100.0	42.6	100.0	38.7	9.5	3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:12	21.0	88.6	85.4	78.7	78.2	84.1	83.8	79.5	80.5	80.6	80.8	78.9	79.0	86.0	85.3	81.4	81.7	81.3	79.3	81.0	78.5	79.6	79.2	79.7	79.6	-27.6	-28.0	-27.7	-27.8	-27.9	-27.9	1.5	-29.5	-28.3	-27.6	-28.0	88.6	78.2	2.2	-0.1	81.3	83.4	90.8	90.9	90.2	95.6	112.5	21.0	0.9	0.0	77.7	82.0	3.6	-30.0	-30.0	49.0	-0.3	90.9	0.0	18.7	90.9	1.2	100.0	43.1	100.0	38.6	10.4	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:12	22.0	85.8	85.9	79.2	78.6	84.4	82.6	79.6	80.8	81.2	81.3	79.2	79.4	86.7	86.1	81.9	82.2	81.7	79.6	80.9	78.6	80.1	79.6	80.0	79.9	-27.6	-28.1	-27.8	-27.8	-28.0	-28.0	5.6	-29.4	-28.3	-27.6	-28.1	86.7	78.6	0.8	-0.3	81.5	82.6	93.4	93.4	92.7	99.0	113.5	22.0	1.9	0.0	89.0	87.9	7.5	-30.0	-30.0	39.8	-0.7	89.3	20.4	39.8	89.3	3.2	100.0	43.6	100.0	38.6	8.1	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:12	23.0	86.4	86.5	79.5	79.1	84.8	84.5	80.2	81.2	81.5	81.6	79.5	79.7	87.3	86.6	82.3	82.6	82.2	80.1	82.0	79.4	80.3	79.7	80.2	80.3	-27.7	-28.0	-27.8	-27.9	-27.9	-27.9	10.1	-29.4	-28.3	-27.7	-28.0	87.3	79.1	1.0	0.1	82.0	83.2	94.5	94.5	93.7	100.6	113.6	23.0	2.9	0.0	100.5	94.0	11.6	-30.0	-30.0	65.3	-0.7	83.1	0.0	61.3	83.1	4.9	100.0	44.2	100.0	38.5	8.2	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:06:12	24.0	84.9	87.4	80.0	79.5	85.5	83.9	80.7	81.9	82.0	82.1	79.9	80.0	88.5	87.7	82.9	83.2	83.0	80.6	82.5	79.9	80.8	80.1	80.7	80.6	-27.6	-28.0	-27.7	-27.8	-27.7	-28.0	14.2	-29.5	-28.3	-27.6	-28.0	88.5	79.5	1.0	0.1	82.4	84.0	97.9	97.9	97.2	114.1	113.9	24.0	3.9	0.0	110.9	100.0	15.6	-30.0	-30.0	81.1	-0.3	80.2	0.0	74.5	80.2	6.3	100.0	44.7	100.0	38.6	9.0	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:07:12	25.0	89.0	89.2	80.9	80.5	86.8	86.7	81.8	83.1	82.8	83.0	80.4	80.7	90.8	89.6	84.2	84.2	84.3	81.7	83.3	81.3	81.0	80.7	81.1	81.3	-27.6	-28.0	-27.7	-27.5	-27.6	-27.9	18.4	-29.4	-28.3	-27.5	-28.0	90.8	80.4	3.3	0.4	83.7	85.6	106.4	106.5	105.9	134.1	114.1	25.0	4.9	0.0	120.4	106.0	19.5	-30.0	-30.0	89.3	0.3	79.0	0.0	57.3	79.0	7.5	100.0	45.3	100.0	38.5	10.4	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:08:12	26.0	91.6	91.9	82.4	82.0	88.8	88.8	83.2	84.6	84.1	84.4	81.3	81.3	94.3	93.1	86.4	86.0	86.5	83.2	84.8	82.6	81.8	81.4	82.1	82.4	-27.8	-27.9	-27.6	-27.4	-27.8	-28.0	22.2	-29.4	-28.3	-27.4	-28.0	94.3	81.3	3.4	0.7	85.4	87.8	117.9	118.1	117.3	149.5	114.0	26.0	5.9	0.0	129.5	112.0	23.6	-30.0	-30.0	83.0	0.8	84.5	0.0	81.8	84.5	8.0	100.0	45.9	100.0	38.5	13.1	23.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:09:12	27.0	94.8	95.2	84.2	84.0	91.5	91.5	84.9	86.6	85.6	86.1	82.1	82.1	98.3	96.5	88.2	88.1	88.8	85.3	87.0	84.6	82.7	82.4	83.4	83.7	-27.6	-27.9	-27.7	-27.1	-28.1	-27.9	26.0	-29.4	-28.3	-27.1	-28.1	98.3	82.1	4.1	0.8	87.4	90.2	129.5	129.6	128.9	161.2	114.7	27.0	6.9	0.0	137.6	117.9	27.5	-30.0	-30.0	73.0	1.2	86.1	0.0	92.1	86.1	8.0	100.0	46.4	100.0	38.5	16.2	31.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:10:12	28.0	98.8	99.4	86.4	86.0	94.6	94.7	86.8	88.6	87.5	87.9	83.2	83.2	102.6	100.2	91.0	90.5	90.8	87.7	89.4	86.7	84.1	83.6	85.0	85.5	-27.7	-27.8	-27.6	-27.1	-27.7	-27.7	29.7	-29.4	-28.3	-27.1	-27.8	102.6	83.2	4.6	1.0	89.8	92.9	137.6	137.7	137.0	163.4	114.5	28.0	7.9	0.0	145.2	123.9	30.0	-30.0	-30.0	72.1	1.5	62.1	0.0	88.2	62.1	8.0	100.0	47.0	100.0	38.4	19.4	35.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
