Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:43:16	7.1	76.6	76.9	73.9	73.6	71.7	71.9	73.0	73.2	71.3	71.9	73.1	73.3	74.3	74.7	72.9	72.5	68.1	71.6	71.9	72.3	72.8	71.6	74.6	76.0	-27.8	-28.2	-28.1	-28.0	-28.2	-28.2	0.1	-29.5	-28.4	-27.8	-28.2	76.9	68.1	0.7	-0.3	73.1	72.5	86.1	86.0	85.1	91.2	109.0	7.1	7.0	8.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.2	46.2	0.0	100.0	27.5	100.0	39.2	8.8	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:44:16	8.1	77.2	77.6	74.0	73.8	71.9	72.0	73.2	73.3	71.4	72.0	73.3	73.4	74.8	75.2	73.1	72.7	68.4	71.7	72.3	72.5	72.9	71.8	74.8	76.3	-27.8	-28.2	-28.2	-28.0	-28.2	-28.2	0.1	-29.5	-28.4	-27.8	-28.2	77.6	68.4	0.6	-0.1	73.3	73.0	86.0	86.0	85.1	90.6	108.8	8.1	8.0	7.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.2	45.7	0.0	100.0	28.0	100.0	39.3	9.2	8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:45:16	9.1	77.7	78.1	74.3	74.0	71.9	72.2	73.6	73.6	71.7	72.2	73.3	73.6	75.3	75.6	73.4	73.0	68.6	71.9	72.5	72.5	73.3	71.9	75.1	76.5	-28.1	-28.2	-28.1	-28.0	-28.1	-28.1	0.1	-29.5	-28.4	-28.0	-28.2	78.1	68.6	0.6	-2.9	73.6	73.3	86.1	86.0	85.2	90.7	108.8	9.0	9.0	6.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.2	45.7	0.0	100.0	28.6	100.0	39.3	9.5	8.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:46:16	10.1	78.2	78.6	74.4	74.2	72.2	72.3	73.7	73.9	71.8	72.3	73.7	73.7	75.8	76.2	73.7	73.3	68.8	72.0	72.7	72.9	73.4	72.2	75.5	77.1	-27.9	-28.2	-28.2	-28.1	-28.1	-28.2	0.1	-29.5	-28.4	-27.9	-28.2	78.6	68.8	3.1	0.0	73.9	73.7	86.0	86.0	85.2	90.8	108.7	10.0	10.0	5.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.9	46.2	0.0	100.0	29.1	100.0	39.3	9.8	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:47:16	11.1	78.9	79.1	74.6	74.5	72.3	72.6	74.0	74.0	72.0	72.6	73.8	73.9	76.3	76.6	74.0	73.6	68.9	72.1	72.8	73.2	73.7	72.6	75.8	77.1	-27.8	-28.2	-28.2	-28.0	-28.1	-28.2	0.1	-29.5	-28.4	-27.8	-28.2	79.1	68.9	0.6	0.1	74.1	74.0	86.0	86.0	85.1	90.3	108.7	11.1	11.0	4.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.2	46.2	0.0	100.0	29.6	100.0	39.2	10.2	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:48:15	12.1	79.4	79.7	74.8	74.6	72.4	72.8	74.2	74.3	72.2	72.6	74.2	74.1	76.8	77.1	74.1	73.9	69.4	72.4	73.2	73.3	74.0	73.0	76.1	77.2	-27.8	-28.2	-28.1	-28.1	-28.2	-28.2	0.1	-29.5	-28.4	-27.8	-28.2	79.7	69.4	0.6	-0.2	74.4	74.5	86.0	86.0	85.1	90.8	108.9	12.0	12.0	3.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.2	46.2	0.0	100.0	30.1	100.0	39.2	10.3	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:49:15	13.1	79.8	80.1	75.1	74.9	72.6	72.8	74.4	74.5	72.4	72.9	74.3	74.3	77.2	77.4	74.4	74.1	69.7	72.8	73.3	73.6	74.2	73.0	76.4	77.7	-27.9	-28.2	-28.1	-28.1	-28.2	-28.2	0.1	-29.5	-28.4	-27.9	-28.2	80.1	69.7	0.5	-1.0	74.7	74.9	85.9	86.1	85.1	89.8	108.5	13.0	13.0	2.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	21.2	46.2	0.0	100.0	30.6	100.0	39.2	10.4	5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:50:16	14.1	80.3	80.5	75.3	75.1	72.8	73.0	74.6	74.7	72.6	73.0	74.3	74.4	77.6	77.9	74.6	74.5	69.7	72.9	73.7	73.6	74.4	73.2	76.6	77.8	-27.8	-28.2	-28.0	-28.0	-28.2	-28.2	0.1	-29.5	-28.4	-27.8	-28.2	80.5	69.7	1.3	0.0	74.9	75.1	86.0	86.1	85.2	90.6	108.8	14.0	14.0	1.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.2	45.7	0.0	100.0	31.1	100.0	39.2	10.8	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:51:14	15.1	80.6	81.0	75.5	75.3	73.0	73.3	74.8	74.9	72.8	73.2	74.4	74.5	78.0	78.2	74.9	74.6	69.9	73.2	73.9	74.0	74.7	73.5	76.8	78.2	-27.8	-28.2	-28.2	-28.1	-28.1	-28.2	0.1	-29.5	-28.4	-27.8	-28.2	81.0	69.9	0.5	0.0	75.1	75.4	86.0	86.1	85.2	90.3	108.8	15.0	15.0	0.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	20.9	45.7	0.0	100.0	31.6	100.0	39.2	11.1	5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:51:16	15.1	80.7	81.0	75.4	75.3	72.9	73.2	74.9	75.0	72.7	73.2	74.5	74.6	78.1	78.2	74.9	74.6	70.2	73.1	73.7	73.7	74.7	73.5	76.9	77.9	-27.7	-28.3	-28.2	-28.1	-28.1	-28.1	0.1	-29.5	-28.4	-27.7	-28.3	81.0	70.2	0.5	0.0	75.1	75.6	86.1	86.0	85.2	89.9	108.8	15.0	0.0	0.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.2	45.7	0.0	100.0	31.6	100.0	39.2	10.8	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:52:16	16.1	81.1	81.3	75.6	75.4	73.3	73.6	75.1	75.2	73.0	73.5	74.7	74.7	78.5	78.6	75.1	74.8	70.2	73.4	74.2	74.0	74.9	73.8	77.2	78.3	-27.8	-28.0	-28.1	-28.0	-28.1	-28.1	0.1	-29.5	-28.4	-27.8	-28.1	81.3	70.2	0.5	0.0	75.4	75.8	86.0	86.0	85.2	90.2	108.8	16.1	1.0	4.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.2	45.7	0.0	100.0	32.1	100.0	39.2	11.1	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:53:16	17.1	81.5	81.6	75.8	75.7	73.4	73.8	75.4	75.5	73.2	73.6	74.9	74.9	78.9	79.0	75.3	75.1	70.5	73.4	74.4	74.4	75.1	74.0	77.4	78.6	-27.8	-27.7	-28.1	-28.0	-28.1	-28.1	0.1	-29.5	-28.4	-27.7	-28.1	81.6	70.5	0.4	-2.7	75.6	76.1	86.1	86.1	85.3	90.1	108.8	17.1	2.0	3.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	20.9	45.7	0.0	100.0	32.6	100.0	39.2	11.1	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:54:16	18.1	81.8	82.0	76.0	75.9	73.7	74.0	75.5	75.6	73.4	73.8	75.1	75.1	79.2	79.3	75.6	75.2	70.5	73.6	74.5	74.5	75.4	74.2	77.8	78.9	-27.8	-27.4	-28.0	-28.0	-28.0	-28.1	0.1	-29.5	-28.4	-27.4	-28.1	82.0	70.5	3.9	0.0	75.8	76.3	86.1	86.1	85.3	90.4	109.0	18.1	3.0	2.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	20.9	45.7	0.0	100.0	33.1	100.0	39.2	11.5	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:55:15	19.1	82.1	82.4	76.2	76.0	73.9	73.9	75.8	75.8	73.7	74.0	75.3	75.3	79.6	79.7	75.8	75.6	70.9	73.9	74.7	74.7	75.5	74.3	78.0	79.2	-27.8	-27.2	-28.1	-28.0	-28.1	-28.1	0.1	-29.5	-28.4	-27.2	-28.1	82.4	70.9	0.4	-1.0	76.1	76.7	86.1	86.2	85.3	90.6	108.9	19.0	4.0	1.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	20.9	45.7	0.0	100.0	33.6	100.0	39.2	11.5	3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:56:16	20.1	82.4	82.6	76.5	76.3	74.1	74.4	76.0	76.0	73.7	74.2	75.5	75.5	79.9	80.0	76.1	75.7	71.1	74.1	75.0	74.9	75.9	74.6	78.3	79.2	-27.8	-27.0	-28.0	-28.1	-28.2	-28.1	0.1	-29.5	-28.4	-27.0	-28.2	82.6	71.1	0.5	0.0	76.3	76.9	86.1	86.1	85.2	90.6	109.2	20.1	5.0	0.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.9	46.2	0.0	100.0	34.1	100.0	39.2	11.5	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:56:20	20.2	82.5	82.8	76.5	76.4	74.1	74.2	76.0	76.0	73.9	74.2	75.5	75.5	80.1	80.1	76.0	75.8	71.2	73.9	75.0	74.7	75.7	78.6	78.3	79.5	-27.9	-26.9	-28.1	-28.0	-28.0	-28.1	0.1	-29.5	-28.4	-26.9	-28.1	82.8	71.2	0.5	0.1	76.5	77.0	86.1	86.1	85.2	90.0	108.9	20.1	5.1	0.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	20.9	45.7	0.0	100.0	34.2	100.0	39.1	11.6	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:57:16	21.1	83.0	83.1	76.8	76.6	74.3	74.3	76.3	76.3	74.0	74.3	75.6	75.7	80.2	80.4	76.3	76.0	71.2	74.2	75.3	75.1	76.0	74.9	78.4	79.4	-27.8	-28.1	-28.1	-28.0	-28.1	-28.1	1.6	-29.5	-28.4	-27.8	-28.1	83.1	71.2	0.5	0.0	76.6	77.2	86.9	87.0	86.1	91.8	109.3	21.0	0.9	0.0	74.9	79.1	3.6	-30.0	-30.0	49.0	-0.5	90.7	0.0	21.4	90.7	1.2	100.0	34.7	100.0	39.1	11.9	3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:58:16	22.1	83.4	83.5	77.2	77.1	74.5	74.5	76.7	76.7	74.6	75.0	76.0	76.0	80.6	80.8	76.5	76.4	71.4	74.4	75.5	75.2	76.1	75.1	78.8	79.9	-28.1	-28.2	-28.1	-27.9	-28.1	-28.2	5.6	-29.5	-28.4	-27.9	-28.2	83.5	71.4	4.6	0.0	76.9	77.5	88.7	88.8	87.9	93.6	110.2	22.1	1.9	0.0	86.4	85.1	7.6	-30.0	-30.0	45.0	-0.8	92.0	10.0	45.0	92.0	3.3	100.0	35.2	100.0	39.2	12.1	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:59:16	23.1	83.9	84.2	77.7	77.6	74.8	74.8	77.1	77.2	75.0	75.4	76.3	76.3	81.3	81.4	76.9	76.6	71.9	74.6	75.8	75.6	76.0	75.9	79.2	79.1	-27.8	-28.2	-28.1	-28.0	-28.2	-28.1	9.8	-29.5	-28.4	-27.8	-28.2	84.2	71.9	0.7	-4.2	77.3	78.1	89.7	89.7	88.8	97.8	110.4	23.0	2.9	0.0	97.8	91.1	11.6	-30.0	-30.0	71.3	-0.7	89.7	0.0	85.0	89.7	5.2	100.0	35.7	100.0	39.2	12.3	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:00:15	24.1	85.1	85.4	78.6	78.6	75.1	75.1	77.6	77.7	75.5	76.0	76.8	76.8	82.0	82.6	77.5	77.1	72.6	75.3	76.4	75.9	76.6	76.2	79.8	80.6	-27.8	-28.2	-28.2	-28.0	-28.0	-28.2	14.2	-29.5	-28.4	-27.8	-28.2	85.4	72.6	1.5	0.2	78.0	79.0	94.0	94.1	93.3	115.9	111.1	24.0	3.9	0.0	108.5	97.1	15.6	-30.0	-30.0	87.8	-0.2	81.9	0.0	51.3	81.9	6.8	100.0	36.2	100.0	39.3	12.8	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:01:16	25.1	87.1	87.8	80.0	80.0	75.8	75.6	78.6	78.8	76.5	77.0	77.5	77.4	83.3	84.4	78.6	77.9	73.6	75.8	77.1	76.5	77.7	77.3	80.6	81.0	-27.8	-28.2	-28.2	-28.0	-28.0	-28.1	18.4	-29.5	-28.4	-27.8	-28.2	87.8	73.6	2.2	0.0	79.0	80.7	104.6	104.9	104.2	137.6	111.4	25.1	4.9	0.0	118.3	103.1	19.6	-30.0	-30.0	87.2	0.4	80.4	0.0	98.7	80.4	8.0	100.0	36.7	100.0	39.4	14.2	16.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:02:16	26.1	90.1	91.2	82.0	82.0	76.7	76.6	79.8	80.2	77.7	78.3	78.7	78.4	85.3	86.9	80.0	79.3	74.9	76.8	78.2	77.7	79.1	78.5	82.0	82.3	-27.8	-28.2	-28.2	-28.1	-28.0	-28.2	22.3	-29.5	-28.4	-27.8	-28.2	91.2	74.9	3.3	0.8	80.5	83.0	116.9	117.1	116.4	153.2	111.5	26.1	5.9	0.0	127.0	109.1	23.6	-30.0	-30.0	78.9	0.8	83.4	0.0	65.7	83.4	8.0	100.0	37.2	100.0	39.4	16.3	25.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:03:16	27.1	93.8	95.3	83.8	83.8	77.9	77.6	81.6	82.0	79.2	80.1	79.9	79.6	88.2	89.9	81.6	80.9	76.5	78.5	79.9	79.0	80.8	80.0	83.7	84.1	-27.8	-28.2	-28.1	-28.1	-28.0	-28.1	26.1	-29.5	-28.4	-27.8	-28.2	95.3	76.5	4.5	0.9	82.4	85.9	127.7	127.9	127.3	159.8	111.7	27.1	6.9	0.0	134.8	115.1	27.6	-30.0	-30.0	70.5	1.2	86.1	0.0	82.0	86.1	8.0	100.0	37.7	100.0	39.4	18.8	32.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:04:15	28.1	98.2	100.0	85.9	85.8	79.4	79.1	83.5	84.1	81.0	81.9	81.4	81.0	91.3	93.0	83.1	82.5	78.3	80.1	81.7	80.5	82.7	81.8	86.0	86.2	-27.9	-28.1	-28.2	-28.0	-28.0	-28.1	29.7	-29.5	-28.4	-27.9	-28.2	100.0	78.3	4.7	1.3	84.5	89.1	136.0	136.1	135.4	161.4	111.9	28.0	7.9	0.0	142.0	121.0	30.0	-30.0	-30.0	68.7	1.4	63.1	0.0	74.8	63.1	8.0	100.0	38.2	100.0	39.5	21.7	36.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
