

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:01:27 	10.0	80.4	80.5	80.5	80.3	78.9	78.3	78.8	78.7	79.3	79.1	77.8	77.1	78.2	78.9	79.5	80.3	79.9	79.5	80.4	78.6	78.7	78.8	78.2	78.1	78.0	78.1	78.9	79.4	79.7	78.1	78.3	78.4	79.0	78.4	78.0	77.5	74.7	76.4	76.2	76.0	-28.2	-28.4	-28.1	-28.2	-27.9	-27.9	-28.1	-28.2	-28.2	-28.5	-28.6	0.0	-28.1	-27.9	-28.6	80.5	74.7	0.6	-0.5	78.6	77.6	89.0	89.0	88.3	91.3	109.0	10.0	10.0	5.0	75.1	77.8	0.0	-30.0	5.0	5.0	-1.5	50.0	50.0	0.0	100.0	39.9	5.8	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:02:27 	11.0	80.8	80.8	80.9	80.6	79.1	78.5	78.9	78.9	79.5	79.3	78.0	77.5	78.4	79.2	79.8	80.7	80.2	79.6	80.6	79.4	78.9	78.5	78.3	78.3	78.3	78.2	79.2	79.6	79.8	78.3	78.5	78.6	79.3	78.6	78.2	77.6	75.0	76.7	76.4	76.2	-28.2	-28.2	-28.0	-28.3	-28.4	-27.9	-28.2	-28.2	-28.3	-28.5	-28.6	0.0	-28.1	-27.9	-28.6	80.9	75.0	0.5	-1.7	78.8	77.9	89.0	89.0	88.3	91.3	109.3	11.0	11.0	4.0	74.7	77.8	0.0	-30.0	4.0	4.0	-1.8	50.0	50.0	0.0	100.0	39.9	5.9	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:03:28 	12.0	81.1	81.2	81.2	80.9	79.3	78.8	79.2	79.1	79.6	79.5	78.2	77.6	78.5	79.5	79.9	80.9	80.3	79.8	80.8	79.7	79.2	79.1	78.5	78.3	78.5	78.3	79.3	79.8	80.1	78.6	78.6	78.8	79.3	78.8	78.5	77.9	75.2	76.9	76.6	76.4	-28.2	-28.3	-28.1	-28.3	-28.4	-28.0	-28.2	-28.2	-28.3	-28.5	-28.6	0.0	-28.1	-28.0	-28.6	81.2	75.2	1.6	0.1	79.0	78.2	89.0	89.0	88.3	91.2	109.0	12.0	12.0	3.0	74.4	77.8	0.0	-30.0	1.7	1.7	-2.1	50.0	50.0	0.0	100.0	39.8	6.0	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:04:27 	13.0	81.4	81.5	81.4	81.1	79.4	79.1	79.5	79.4	79.9	79.8	78.4	77.8	78.8	79.9	80.1	81.2	80.6	80.1	81.1	80.0	79.4	79.7	78.8	78.7	78.6	78.5	79.5	79.9	80.3	78.4	78.7	79.0	79.5	79.1	78.6	78.1	75.3	77.1	76.8	76.6	-28.2	-28.3	-28.0	-28.2	-28.0	-27.9	-28.1	-28.2	-28.3	-28.5	-28.6	0.0	-28.1	-27.9	-28.6	81.5	75.3	0.8	0.0	79.3	78.4	89.1	89.1	88.4	91.3	109.3	13.0	13.0	2.0	74.1	77.8	0.0	-30.0	2.7	2.7	-0.1	50.0	50.0	0.0	100.0	40.0	6.2	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:05:28 	14.0	81.7	81.8	81.7	81.5	79.6	79.4	79.8	79.5	80.2	80.0	78.7	78.2	78.9	80.0	80.2	81.5	80.7	80.3	81.1	81.1	79.7	79.5	78.9	78.8	78.9	78.7	79.7	80.1	80.2	78.9	79.0	79.2	79.7	79.2	78.8	78.2	75.5	77.3	77.0	76.9	-28.2	-28.2	-28.1	-28.3	-28.0	-27.8	-28.2	-28.2	-28.3	-28.5	-28.6	0.0	-28.1	-27.8	-28.6	81.8	75.5	0.4	0.0	79.5	78.6	89.0	89.1	88.4	91.5	109.3	14.0	14.0	1.0	73.7	77.8	0.0	-30.0	1.4	1.4	-0.4	50.0	50.0	0.0	100.0	39.7	6.3	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:06:27 	15.0	82.1	82.1	82.1	81.8	79.8	79.4	80.0	79.7	80.2	80.1	78.9	78.2	79.0	80.3	80.4	81.7	81.0	80.6	81.4	80.5	79.9	79.5	78.9	79.0	78.9	78.9	79.9	80.3	80.5	79.0	79.2	79.3	80.0	79.3	79.0	78.3	75.7	77.5	77.1	77.0	-28.3	-28.3	-27.9	-28.2	-28.7	-27.8	-28.0	-28.2	-28.3	-28.4	-28.6	0.0	-28.1	-27.8	-28.7	82.1	75.7	0.4	-0.1	79.7	78.9	89.1	89.1	88.5	91.5	109.4	15.0	15.0	0.0	73.4	77.8	0.0	-30.0	0.3	0.3	-0.1	50.0	50.0	0.0	100.0	39.9	6.4	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:06:27 	15.0	82.1	82.1	82.1	81.8	79.8	79.4	80.0	79.7	80.2	80.1	78.9	78.2	79.0	80.3	80.4	81.7	81.0	80.6	81.4	80.5	79.9	79.5	78.9	79.0	78.9	78.9	79.9	80.3	80.5	79.0	79.2	79.3	80.0	79.3	79.0	78.3	75.7	77.5	77.1	77.0	-28.3	-28.3	-27.9	-28.2	-28.7	-27.8	-28.0	-28.2	-28.3	-28.4	-28.6	0.0	-28.1	-27.8	-28.7	82.1	75.7	0.4	-0.1	79.7	78.9	89.1	89.1	88.5	91.5	109.4	15.0	15.0	0.0	73.4	77.8	0.0	-30.0	0.3	0.3	-0.1	50.0	50.0	0.0	100.0	39.9	6.4	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:07:27 	16.0	82.4	82.5	82.2	82.1	79.9	79.8	80.2	79.9	80.4	80.2	79.1	78.5	79.2	80.5	80.5	82.0	81.2	80.6	81.6	80.8	80.2	79.5	79.1	79.2	79.2	79.2	80.2	80.5	80.8	78.6	79.3	79.5	80.1	79.7	79.1	78.5	75.9	77.6	77.5	77.2	-28.2	-28.2	-28.1	-28.2	-28.7	-28.0	-28.1	-28.2	-28.2	-28.4	-28.6	0.0	-28.1	-28.0	-28.7	82.5	75.9	0.4	-0.7	79.9	79.2	89.1	89.2	88.4	91.5	109.3	16.0	1.0	4.1	73.1	77.8	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	39.6	6.6	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:08:28 	17.0	82.7	82.7	82.7	82.3	80.2	79.9	80.5	80.2	80.5	80.3	79.3	78.5	79.4	80.7	80.7	82.2	81.4	80.9	81.8	80.9	80.3	80.0	79.3	79.4	79.3	79.2	80.3	80.6	81.0	79.3	79.6	79.8	80.2	79.9	79.3	78.7	76.0	77.8	77.4	77.6	-28.2	-28.1	-27.9	-28.2	-28.4	-27.6	-28.1	-28.1	-28.2	-28.4	-28.5	0.0	-28.1	-27.6	-28.5	82.7	76.0	1.0	0.0	80.1	79.3	89.2	89.1	88.4	91.5	109.3	17.0	2.0	3.1	72.7	77.8	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	39.7	6.8	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:09:27 	18.0	83.0	82.9	82.8	82.7	80.3	80.2	80.6	80.3	80.8	80.7	79.4	78.9	79.5	81.1	80.9	82.5	81.6	81.2	82.0	81.3	80.6	80.3	79.7	79.6	79.4	79.4	80.4	80.8	81.0	79.5	79.6	79.9	80.4	80.0	79.5	78.8	76.2	77.9	77.8	77.6	-28.1	-28.1	-27.9	-28.1	-28.6	-27.5	-28.0	-28.1	-28.2	-28.3	-28.5	0.0	-28.1	-27.5	-28.6	83.0	76.2	0.7	-1.0	80.3	79.6	89.1	89.2	88.4	91.5	109.7	18.0	3.0	2.1	72.5	77.8	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	39.8	6.9	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:10:27 	19.0	83.2	83.3	83.1	82.8	80.6	80.5	81.0	80.5	81.2	80.8	79.6	78.9	79.7	81.3	81.2	82.8	81.8	81.4	82.1	81.5	80.9	80.2	79.7	79.9	79.5	79.5	80.7	81.2	81.5	79.6	79.7	80.1	80.6	80.3	79.6	79.0	76.5	78.1	77.8	77.9	-28.0	-27.9	-27.8	-28.2	-28.3	-27.2	-28.0	-28.1	-28.2	-28.3	-28.5	0.0	-28.1	-27.2	-28.5	83.3	76.5	2.1	0.0	80.5	79.9	89.2	89.2	88.4	91.6	109.5	19.0	4.0	1.1	72.3	77.8	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	39.7	6.9	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:11:27 	20.0	83.5	83.5	83.4	83.2	80.6	80.6	81.4	80.6	81.0	80.9	79.8	79.2	79.9	81.5	81.3	83.1	82.0	81.7	82.3	81.4	81.1	80.0	79.7	80.1	79.9	79.9	81.0	81.4	81.6	79.8	80.0	80.3	80.7	80.2	79.8	79.2	76.6	78.3	78.0	78.1	-28.0	-28.0	-27.9	-28.1	-28.3	-27.0	-28.0	-28.0	-28.2	-28.3	-28.5	0.0	-28.1	-27.0	-28.5	83.5	76.6	0.4	-0.2	80.7	80.0	89.3	89.3	88.5	91.7	109.6	20.0	5.0	0.1	71.9	77.8	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	39.7	7.0	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:11:33 	20.1	83.5	83.6	83.4	83.2	80.8	80.6	81.2	80.7	81.1	81.0	79.9	79.1	80.0	81.6	81.4	83.0	82.0	81.6	82.5	81.7	81.0	80.4	79.8	80.1	79.8	79.8	81.0	81.4	81.6	79.8	80.0	80.3	80.7	80.3	79.7	79.2	76.8	78.3	77.8	78.2	-27.9	-28.0	-28.0	-28.2	-28.1	-27.2	-27.8	-28.0	-28.1	-28.2	-28.5	0.0	-28.1	-27.2	-28.5	83.6	76.8	0.4	0.0	80.7	80.2	89.3	89.3	88.6	91.6	109.7	20.1	5.1	0.0	71.9	77.8	0.0	-30.0	0.0	0.0	0.0	50.0	50.0	0.0	100.0	39.8	6.9	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
03:12:27 	21.0	84.0	84.0	84.0	82.5	81.3	81.2	81.4	81.3	81.7	81.5	80.2	79.5	80.2	81.9	81.6	83.3	82.4	82.0	83.0	82.2	81.5	80.6	80.3	80.4	80.2	80.2	81.3	81.9	82.1	80.1	80.2	80.6	81.4	80.7	80.4	80.0	77.2	78.8	78.5	78.6	-28.2	-28.3	-28.0	-28.3	-28.2	-27.8	-28.1	-28.2	-28.3	-28.4	-28.5	3.1	-28.1	-27.8	-28.5	84.0	77.2	0.8	-0.7	81.1	80.6	93.3	93.3	92.5	95.8	110.7	21.0	0.9	0.0	81.9	83.1	3.5	-30.0	14.6	14.6	-0.2	62.6	62.6	0.8	100.0	39.8	6.9	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:13:27 	22.0	84.6	84.6	84.7	84.4	81.7	81.4	82.0	91.9	82.3	82.1	80.5	79.9	80.7	82.5	82.0	83.8	83.2	82.4	83.5	82.5	81.9	81.6	80.5	80.6	80.8	80.6	81.7	82.4	82.6	80.5	80.5	80.9	81.9	80.8	80.8	80.6	77.5	79.3	79.2	79.0	-28.2	-28.2	-28.1	-28.2	-28.3	-27.8	-28.1	-28.2	-28.2	-28.5	-28.6	7.1	-28.1	-27.8	-28.6	91.9	77.5	10.7	0.1	81.9	84.7	94.8	94.8	94.1	97.1	111.7	22.0	1.9	0.0	86.2	89.1	7.5	-30.0	22.9	22.9	-0.4	62.2	62.2	1.9	100.0	39.7	14.4	2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:14:27 	23.0	85.3	85.3	85.3	85.0	82.3	82.0	82.5	91.0	82.9	82.7	80.8	80.2	81.0	83.1	82.4	84.3	83.6	82.9	83.9	83.1	82.3	81.1	80.7	80.9	81.2	80.9	81.9	82.7	83.1	80.8	81.0	81.2	82.3	81.4	81.3	81.0	78.1	80.1	79.6	79.9	-28.2	-28.4	-28.0	-28.3	-28.3	-27.7	-28.0	-28.2	-28.2	-28.4	-28.5	11.1	-28.1	-27.7	-28.5	91.0	78.1	0.7	-0.7	82.3	84.5	95.7	95.6	94.9	98.2	112.3	23.0	2.9	0.0	98.9	95.1	11.6	-30.0	62.2	98.6	-0.5	62.1	62.1	2.9	100.0	39.7	12.9	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:15:28 	24.0	86.1	86.2	86.0	85.6	82.7	82.5	83.1	91.9	83.5	83.3	81.5	80.6	81.5	83.6	82.8	85.0	84.2	83.4	84.4	83.9	83.0	82.0	81.4	81.5	81.4	81.3	82.6	83.2	83.4	81.3	81.3	81.7	82.9	81.7	82.0	81.6	78.9	80.9	80.5	80.4	-28.1	-28.4	-27.9	-28.2	-28.1	-27.3	-28.0	-28.2	-28.1	-28.5	-28.5	15.2	-28.1	-27.3	-28.5	91.9	78.9	0.9	0.2	82.9	85.4	98.4	98.6	97.7	107.5	112.4	24.0	3.9	0.0	110.1	101.1	15.6	-30.0	92.1	68.3	-0.3	59.6	59.6	3.7	100.0	39.8	13.0	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
03:16:27 	25.0	87.5	87.0	87.5	86.9	83.9	83.4	83.9	92.0	84.5	84.2	82.0	81.1	82.0	84.5	83.3	85.8	84.9	84.0	85.6	84.4	83.5	82.0	81.7	82.3	82.4	82.1	83.1	84.2	84.4	81.6	81.8	82.3	84.1	82.4	83.3	82.8	79.7	82.2	81.5	80.9	-28.1	-28.2	-27.9	-28.2	-28.3	-27.3	-27.9	-28.2	-28.2	-28.5	-28.4	19.1	-28.1	-27.3	-28.5	92.0	79.7	1.6	0.0	83.7	85.8	106.5	106.7	106.0	124.1	112.5	25.0	4.9	0.0	121.9	107.1	19.5	-30.0	100.0	100.0	0.0	62.3	62.3	4.5	100.0	39.8	12.3	14.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
