Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:09:14 	9.0	87.0	87.1	87.1	87.2	89.6	90.2	91.1	91.1	90.3	90.6	91.6	92.0	90.7	89.8	89.9	90.8	90.3	90.9	88.1	88.6	-28.1	-28.0	-28.3	-28.1	-28.1	0.0	-28.1	-28.0	-28.3	92.0	87.0	0.3	0.0	89.7	89.5	98.1	98.0	97.3	98.8	113.6	9.0	9.0	6.0	88.6	90.3	0.0	-30.0	19.8	19.8	-1.8	50.0	50.0	0.0	100.0	39.7	5.1	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:10:14 	10.0	87.3	87.4	87.2	87.3	89.7	90.3	91.2	91.3	90.5	90.7	91.7	92.1	91.3	89.9	90.0	90.9	90.4	91.0	88.3	88.7	-28.1	-28.1	-28.3	-28.1	-28.1	0.0	-28.1	-28.1	-28.3	92.1	87.2	0.3	0.0	89.8	89.6	97.9	97.9	97.1	98.6	113.5	10.0	10.0	5.0	88.5	90.3	0.0	-30.0	19.9	19.9	-2.0	50.0	50.0	0.0	100.0	39.7	4.9	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:11:14 	11.0	87.5	87.5	87.3	87.5	89.8	90.4	91.3	91.4	90.6	90.7	91.8	92.3	90.9	90.5	90.2	91.0	90.6	91.2	88.4	88.9	-28.2	-27.9	-28.2	-28.0	-28.1	0.0	-28.1	-27.9	-28.2	92.3	87.3	0.3	0.0	90.0	89.8	97.6	97.7	97.0	98.5	113.7	11.0	11.0	4.0	88.4	90.3	0.0	-30.0	19.4	19.4	-2.2	50.0	50.0	0.0	100.0	40.0	5.0	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:12:14 	12.0	87.4	87.7	87.4	87.6	90.1	90.6	91.7	91.8	90.8	91.0	92.0	92.3	91.4	90.2	90.2	91.0	90.8	91.3	88.5	88.9	-28.1	-28.0	-28.3	-28.0	-28.0	0.0	-28.1	-28.0	-28.3	92.3	87.4	0.3	0.0	90.1	89.8	97.5	97.4	96.8	98.3	113.5	12.0	12.0	3.0	88.2	90.3	0.0	-30.0	19.9	19.9	-2.3	50.0	50.0	0.0	100.0	40.1	5.0	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:13:14 	13.0	87.5	87.8	87.7	87.8	90.1	90.8	91.8	92.0	91.0	91.1	92.0	92.5	91.5	90.3	90.4	91.2	90.8	91.4	88.6	89.1	-28.1	-28.1	-28.3	-28.1	-28.1	0.0	-28.1	-28.1	-28.3	92.5	87.5	0.2	-0.1	90.3	90.0	97.4	97.3	96.6	98.3	113.3	13.0	13.0	2.0	88.2	90.3	0.0	-30.0	20.0	20.0	-2.5	50.0	50.0	0.0	100.0	40.0	5.1	4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:14:14 	14.0	87.8	88.0	87.9	88.0	90.2	90.8	91.9	92.0	91.0	91.3	92.1	92.5	91.3	90.4	90.7	91.2	91.1	91.7	88.9	89.1	-28.1	-28.0	-28.2	-28.0	-28.0	0.0	-28.1	-28.0	-28.2	92.5	87.8	0.3	-0.1	90.4	90.1	97.1	97.1	96.4	98.1	113.1	14.0	14.0	1.0	88.1	90.3	0.0	-30.0	19.8	19.8	-2.7	50.0	50.0	0.0	100.0	40.0	4.8	4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:15:13 	15.0	87.7	88.2	88.0	88.0	90.3	91.0	92.1	92.3	91.2	91.3	92.3	92.6	91.6	90.6	90.8	91.4	91.2	91.8	88.9	89.3	-28.1	-28.0	-28.4	-28.0	-28.1	0.0	-28.1	-28.0	-28.4	92.6	87.7	0.4	0.0	90.5	90.1	97.0	96.9	96.4	98.0	113.5	15.0	15.0	0.0	87.9	90.3	0.0	-30.0	20.3	20.3	-2.9	50.0	50.0	0.0	100.0	39.9	5.0	4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:15:14 	15.0	87.8	88.1	88.0	88.1	90.4	91.0	92.2	92.3	91.2	91.4	92.2	92.6	91.2	90.3	91.0	91.3	91.2	91.8	88.9	89.2	-28.1	-28.0	-28.3	-28.0	-28.1	0.0	-28.1	-28.0	-28.3	92.6	87.8	0.4	0.0	90.5	90.2	96.9	97.0	96.3	98.0	113.6	15.0	0.0	0.0	87.9	90.3	0.0	-30.0	19.7	19.7	-2.9	50.0	50.0	0.0	100.0	39.9	4.9	4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:16:14 	16.0	87.9	88.2	88.1	88.3	90.4	91.1	92.3	92.4	91.2	91.5	92.3	92.8	91.6	90.7	90.8	91.4	91.4	92.0	89.0	89.4	-28.1	-28.1	-28.2	-28.1	-28.1	0.0	-28.1	-28.1	-28.2	92.8	87.9	0.3	-0.1	90.6	90.3	96.8	96.8	96.1	97.9	113.5	16.0	1.0	4.1	87.9	90.3	0.0	-30.0	19.8	19.8	-3.1	50.0	50.0	0.0	100.0	39.8	5.0	4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:17:14 	17.0	88.3	88.2	88.1	88.5	90.5	91.2	92.4	92.5	91.4	91.6	92.5	92.9	91.8	88.7	91.0	91.5	91.5	92.0	89.1	89.5	-28.1	-27.9	-28.3	-28.1	-28.1	0.0	-28.1	-27.9	-28.3	92.9	88.1	0.3	0.0	90.7	90.5	96.7	96.6	95.9	97.8	113.5	17.0	2.0	3.1	87.7	90.3	0.0	-30.0	20.3	20.3	-3.2	50.0	50.0	0.0	100.0	39.9	4.8	3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:18:14 	18.0	88.6	88.5	88.4	88.4	90.6	91.2	92.5	92.6	91.5	91.7	92.5	93.0	92.2	91.0	91.1	91.6	91.5	92.3	89.2	89.6	-28.1	-27.8	-28.3	-28.0	-28.0	0.0	-28.1	-27.8	-28.3	93.0	88.4	0.3	-0.1	90.9	90.7	96.5	96.4	95.9	97.7	113.5	18.0	3.0	2.1	87.7	90.3	0.0	-30.0	19.8	19.8	-3.4	50.0	50.0	0.0	100.0	39.9	4.6	3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:19:14 	19.0	88.6	88.7	88.5	88.6	90.7	91.3	92.6	92.8	91.7	91.9	92.7	93.1	91.7	91.1	91.1	91.8	91.7	92.3	89.3	89.7	-28.1	-27.8	-28.3	-28.0	-28.0	0.0	-28.1	-27.8	-28.3	93.1	88.5	0.3	0.0	91.0	90.8	96.4	96.4	95.6	97.6	113.7	19.0	4.0	1.1	87.5	90.3	0.0	-30.0	23.1	23.1	-0.8	50.0	50.0	0.0	100.0	39.8	4.6	3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:20:14 	20.0	88.7	88.8	88.7	88.7	90.8	91.5	92.8	93.0	91.9	92.2	92.8	93.1	91.8	91.2	91.4	91.8	91.8	92.3	89.3	89.8	-28.1	-27.8	-28.3	-28.1	-28.0	0.0	-28.1	-27.8	-28.3	93.1	88.7	0.3	0.0	91.1	90.9	96.3	96.3	95.6	97.6	113.4	20.0	5.0	0.1	87.4	90.3	0.0	-30.0	22.3	22.3	-0.9	50.0	50.0	0.0	100.0	40.1	4.4	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:20:19 	20.1	88.6	88.8	88.6	88.6	90.8	91.6	92.9	92.9	91.8	92.1	92.8	93.2	92.1	91.2	91.4	91.9	91.7	92.3	89.4	89.8	-28.2	-27.7	-28.2	-28.1	-27.9	0.0	-28.1	-27.7	-28.2	93.2	88.6	0.3	-0.1	91.1	90.9	96.2	96.3	95.6	97.5	113.6	20.1	5.1	0.0	87.5	90.3	0.0	-30.0	22.6	22.6	-0.9	50.0	50.0	0.0	100.0	39.9	4.7	3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
04:21:14 	21.0	88.8	89.1	88.9	89.1	91.2	91.8	92.9	93.2	92.0	92.2	93.2	93.7	92.6	91.5	91.7	92.4	92.0	92.7	89.5	90.1	-28.1	-28.0	-28.3	-28.1	-28.0	3.2	-28.1	-28.0	-28.3	93.7	88.8	0.5	0.0	91.4	91.2	100.6	100.6	99.9	102.3	114.9	21.0	0.9	0.0	97.6	95.7	3.6	-30.0	41.6	41.6	-1.1	64.1	64.1	1.0	100.0	40.0	5.0	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:22:14 	22.0	89.1	89.6	89.3	89.2	91.6	92.1	93.4	93.5	92.4	92.6	93.6	94.1	93.0	91.8	92.1	92.8	92.3	93.1	89.7	90.2	-28.1	-28.1	-28.3	-28.0	-28.0	7.0	-28.1	-28.0	-28.3	94.1	89.1	0.6	0.1	91.8	91.6	102.1	102.2	101.5	105.0	115.7	22.0	1.9	0.0	109.1	101.7	7.6	-30.0	74.8	99.1	-1.0	65.4	65.4	2.1	100.0	39.9	5.1	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:23:14 	23.0	90.0	89.9	89.4	89.6	92.1	92.6	93.7	93.9	92.8	93.1	94.0	94.6	93.8	92.3	90.9	93.5	92.7	93.6	90.1	90.6	-28.1	-27.9	-28.2	-28.0	-28.0	11.1	-28.1	-27.9	-28.2	94.6	89.4	0.9	-1.0	92.2	92.0	106.5	106.6	106.1	119.3	115.8	23.0	2.9	0.0	120.6	107.7	11.6	-30.0	98.7	94.8	-0.8	62.9	62.9	3.2	100.0	40.1	5.2	11.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:24:14 	24.0	91.1	90.8	90.2	90.2	92.8	93.3	94.3	94.4	93.2	93.5	94.7	95.2	89.5	93.0	93.2	94.8	93.1	94.3	90.3	90.9	-28.1	-27.8	-28.3	-27.9	-28.0	15.2	-28.1	-27.8	-28.3	95.2	89.5	1.3	0.2	92.6	92.4	115.6	115.8	115.3	136.9	116.6	24.0	3.9	0.0	131.9	113.6	15.6	-30.0	100.0	100.0	0.0	61.9	61.9	4.1	100.0	40.0	5.8	20.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:25:15 	25.0	92.2	91.7	91.0	90.9	93.8	94.2	95.0	95.3	94.2	94.5	95.8	96.4	96.2	94.3	94.5	96.7	94.0	95.3	90.8	91.3	-28.1	-27.9	-28.2	-27.9	-28.1	19.1	-28.1	-27.9	-28.2	96.7	90.8	1.9	0.4	93.9	93.7	126.4	126.6	126.1	152.1	116.8	25.0	4.9	0.0	142.6	119.6	19.6	-30.0	100.0	100.0	0.0	63.2	63.2	4.9	100.0	39.9	5.9	29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:26:15 	26.1	93.9	93.3	92.1	92.1	95.1	95.4	96.3	96.5	95.3	95.7	97.2	98.1	96.7	95.5	95.8	98.8	94.9	96.5	91.3	91.8	-28.2	-27.7	-28.1	-27.9	-27.9	23.3	-28.1	-27.7	-28.2	98.8	91.3	2.1	0.6	95.1	95.0	137.3	137.4	136.8	164.5	116.7	26.0	5.9	0.0	152.4	125.7	23.6	-30.0	100.0	100.0	0.0	62.9	62.9	5.7	100.0	39.9	7.5	38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:27:14 	27.0	95.7	94.9	93.9	93.5	96.6	96.8	97.7	97.9	96.8	97.5	98.9	99.9	99.5	97.2	97.6	101.2	96.3	98.0	92.1	92.7	-28.1	-27.7	-28.0	-27.9	-27.9	27.3	-28.1	-27.7	-28.1	101.2	92.1	2.6	0.7	96.7	96.6	148.2	148.3	147.8	175.0	116.9	27.0	6.9	0.0	162.1	131.7	27.6	-30.0	99.2	96.9	0.1	64.1	64.1	6.4	100.0	39.9	9.1	47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:28:14 	28.0	98.0	97.0	95.4	95.0	97.9	98.4	99.3	99.5	98.7	99.6	101.0	101.9	101.8	99.5	99.6	104.1	97.9	99.7	93.1	93.7	-28.1	-27.6	-27.9	-27.7	-27.7	30.5	-28.1	-27.6	-28.1	104.1	93.1	2.9	1.0	98.6	98.6	157.3	157.5	157.0	184.6	116.4	28.0	7.9	0.0	171.3	137.7	30.0	-30.0	99.4	97.5	0.2	45.7	45.7	6.6	100.0	40.0	11.0	53.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:29:14 	29.0	99.8	98.6	96.8	96.1	99.5	100.0	101.3	101.5	100.7	101.8	102.7	103.4	103.9	101.7	101.6	107.3	99.7	101.5	94.0	94.4	-28.1	-27.6	-27.8	-27.8	-27.7	31.0	-28.1	-27.6	-28.1	107.3	94.0	3.4	0.9	100.3	100.7	164.4	164.5	164.0	192.1	115.9	29.0	8.9	0.0	180.4	143.7	30.0	-30.0	100.0	100.0	0.0	36.3	36.3	5.1	100.0	40.0	13.3	57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:30:14 	30.0	102.0	100.8	98.4	97.4	101.3	101.9	103.4	103.7	103.3	104.4	104.7	106.0	106.8	103.9	103.7	109.7	101.5	103.4	95.2	95.6	-27.9	-27.4	-27.7	-27.6	-27.5	31.4	-28.1	-27.4	-27.9	109.7	95.2	3.5	1.2	102.4	102.5	172.1	172.4	172.0	200.3	115.9	30.0	9.9	0.0	189.5	149.7	30.0	-30.0	100.0	100.0	0.0	23.9	23.9	2.6	100.0	39.9	14.5	62.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:31:14 	31.0	104.4	102.9	100.3	99.6	103.4	104.1	106.1	106.3	105.8	107.1	106.9	107.9	108.8	106.4	106.4	112.5	103.7	105.6	96.5	96.9	-27.9	-27.6	-27.6	-27.6	-27.5	31.4	-28.1	-27.5	-27.9	112.5	96.5	2.8	1.2	104.6	104.5	179.5	179.8	179.3	207.5	115.6	31.0	10.9	0.0	198.9	155.7	30.0	-30.0	100.0	100.0	0.0	22.9	22.9	-0.4	100.0	39.9	16.0	67.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:32:14 	32.0	106.6	105.1	102.2	101.2	105.6	106.3	108.6	109.0	108.6	110.1	109.3	110.5	111.6	109.5	108.9	115.7	106.0	108.0	97.9	98.3	-27.9	-27.6	-27.5	-27.4	-27.4	31.3	-28.1	-27.4	-27.9	115.7	97.9	3.3	1.3	106.9	106.8	186.7	186.8	186.3	215.2	115.6	32.0	11.9	0.0	207.6	161.7	30.0	-30.0	100.0	100.0	0.0	20.2	20.2	-3.0	100.0	39.9	17.8	71.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:33:14 	33.0	108.8	107.3	104.3	103.4	108.0	108.8	111.4	111.9	111.5	113.2	111.7	112.9	114.6	112.4	111.7	118.7	108.6	110.8	99.4	99.8	-27.9	-27.4	-27.3	-27.3	-27.4	31.0	-28.1	-27.3	-27.9	118.7	99.4	3.2	1.6	109.5	109.1	193.6	193.7	193.3	222.3	115.5	33.0	12.9	0.0	216.5	167.7	30.0	-30.0	100.0	100.0	0.0	19.8	19.8	-5.4	100.0	39.9	19.3	74.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:33:37 	33.4	110.0	108.4	105.3	104.3	108.9	109.7	112.6	112.9	112.6	114.3	112.7	114.0	115.6	113.5	112.8	120.1	109.7	112.0	100.0	100.4	-27.9	-27.5	-27.4	-27.4	-27.3	31.1	-28.1	-27.3	-27.9	120.1	100.0	3.3	1.6	110.5	110.1	196.2	196.4	195.9	224.9	115.7	33.4	13.3	0.0	219.8	170.0	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.9	20.0	76.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:34:14 	34.0	111.4	109.7	106.5	105.6	110.3	111.2	114.5	115.0	114.7	116.3	114.6	115.9	117.8	115.2	114.5	122.4	111.1	113.5	101.1	101.4	-27.8	-27.6	-27.3	-27.3	-27.3	31.1	-28.1	-27.3	-27.8	122.4	101.1	3.5	1.4	112.1	111.7	200.9	201.1	200.6	229.6	115.2	34.0	0.6	0.0	223.6	173.7	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.0	21.3	78.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:35:14 	35.0	114.1	112.3	108.7	107.5	112.4	113.6	117.7	118.0	118.0	119.7	117.5	118.6	120.8	118.2	117.5	125.6	114.1	116.4	102.9	103.2	-27.8	-27.5	-27.1	-27.1	-27.1	31.0	-28.1	-27.1	-27.8	125.6	102.9	3.6	1.9	114.8	114.2	207.6	207.7	207.4	236.8	115.1	35.0	1.6	0.0	229.6	179.7	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.9	22.7	82.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:36:14 	36.0	117.2	115.2	110.8	109.7	114.9	116.4	120.9	121.4	121.5	123.3	120.3	121.6	123.5	121.5	120.6	129.0	116.9	119.3	104.8	105.2	-27.7	-27.6	-27.1	-27.2	-27.1	31.0	-28.1	-27.1	-27.7	129.0	104.8	3.6	1.4	117.7	116.9	214.2	214.4	213.9	243.9	114.9	36.0	2.6	0.0	235.6	185.7	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.7	24.2	85.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
