Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:49:34,92.7,92.5,87.2,86.5,84.7,84.3,84.8,84.6,85.5,84.9,82,81.8,91.5,90.7,87,86.4,84.2,83.9,83.6,83,90.3,90.1,88.3,88.6,92.7,81.8,86.6,87.2,114.8,115,114.3,144.5,130.2,111.5
17:50:34,94.9,94.8,89,88,86.7,86.1,86.6,87,87.2,86.6,83.1,82.9,93.6,93.1,89.2,88.5,85.4,85.3,85.1,84.3,92.6,92.1,89.5,89.9,94.9,82.9,88.4,88.9,127.5,127.6,127.1,161.6,140,117.5
17:51:34,98,97.7,91.2,89.9,89,87.9,88.4,89.1,89.3,88.7,84.5,84.1,96.6,95.7,91.9,91,87.3,86.9,86.8,86,96.3,94.6,91,91.7,98,84.1,90.6,91,138.9,139,138.5,170.7,149,123.5
17:52:35,101.5,101.4,94,92.3,91.3,90.2,90.5,91.3,91.3,90.8,86.1,85.6,100,98.8,95,93.5,88.9,88.6,88.5,87.9,97.8,97.5,92.9,93.8,101.5,85.6,92.9,93.6,147.6,147.7,147.2,176.4,157.6,129.6
17:53:35,105.2,105.1,96.7,94.8,93.7,92.4,92.6,93.6,93.3,92.9,87.7,87.2,103.8,102.3,98.1,96.3,91.1,90.5,90.2,89.7,101.1,100.3,95,96,105.2,87.2,95.4,96.2,155.2,155.5,154.9,182.7,165.8,135.6
17:54:35,109.5,109.2,99.8,97.8,96.2,95.1,94.8,96,95.4,95.1,89.5,88.9,107.9,106.1,101.1,99.1,93.4,92.9,92.1,91.9,104.4,103.4,97.1,98.3,109.5,88.9,98.1,99.2,162.6,162.8,162.1,190.7,173.6,141.6
17:55:34,114,113.6,102.9,100.8,98.8,97.6,97.1,98.3,97.6,97.4,91.5,90.8,112.2,110.1,104.1,102,95.9,95.2,94.3,93.9,107.7,106.6,99.7,100.9,114,90.8,100.9,102.4,169.7,169.7,169.3,198.7,181.1,147.5
17:56:35,118.7,118.2,106.3,104.1,101.9,100.1,99.7,101.1,99.9,99.7,93.4,92.8,116.6,114.4,107.7,104.9,98.3,97.6,96.6,96.3,111.4,110.2,102.3,103.7,118.7,92.8,104,105.8,176.5,176.5,176,206.8,188.4,153.6
17:56:50,120,119.4,107.1,105,102.5,101.2,100.4,101.7,100.4,100.2,93.9,93.3,117.7,115.2,108.5,105.7,99,98.2,97.2,97,112.3,111,102.9,104.3,120,93.3,104.8,106.7,178.5,178.6,178.1,209.1,190,155
17:57:35,123.7,123.1,110.1,107.6,104.8,103.4,102.3,103.9,102.4,102.2,95.6,95,121.4,118.9,111.1,108.3,100.7,99.9,99.1,99,115.1,113.7,105.2,106.6,123.7,95,107.2,109.4,184,184.2,183.7,215.1,195.4,159.6
17:58:35,128.8,128.2,113.8,111.4,107.7,106,105,106.9,105.2,104.9,98,97.4,126.2,123.7,114.8,111.7,103.6,102.6,101.8,101.6,119.1,117.6,108.3,109.7,128.8,97.4,110.6,113.1,191.2,191.2,190.6,222.4,202.4,165.6
17:59:35,134.1,133.3,117.9,115.3,111,109.5,108,109.8,107.8,107.7,100.5,99.8,131,128.3,118.4,115.2,106,105.1,104.6,104.5,123.1,121.5,111.6,113.2,134.1,99.8,114.1,116.9,197.6,197.7,197.1,230.5,209,171.6
18:00:34,139.4,138.7,122,119.3,114.1,112.3,110.8,112.9,110.5,110.5,103,102.3,135.9,132.8,122.2,118.6,109,107.7,107.5,107.4,127,125.5,114.9,116.8,139.4,102.3,117.5,120.9,204.7,204.8,204.4,237.3,215.6,177.5
18:01:35,145,144,126.2,123.4,117.6,115.7,114,116.1,113.5,113.6,105.7,105,140.8,138,125.6,122.1,112.1,110.9,110.4,110.3,131.2,129.7,118.7,120.5,145,105,121.3,125,211.1,211.2,210.8,244.5,222.2,183.6
18:02:35,150.5,149.7,130.5,127.7,120.9,119.3,116.8,119.2,116.6,116.6,108.4,107.8,145.8,143,129.5,125.7,115.3,114,113.6,113.6,135.2,133.8,122.5,124.5,150.5,107.8,125,129.2,217.3,217.3,216.9,251.6,228.7,189.6
18:03:34,156,155.2,134.9,132,124.4,122.7,120.3,122.6,119.7,119.7,111.4,110.7,150.7,148,133.4,129.5,118.7,117.1,116.9,116.9,139.6,137.9,126.3,128.4,156,110.7,128.9,133.4,223.8,223.9,223.4,258.3,235.1,195.6
18:04:35,161.7,160.6,139.3,136.4,128.1,125.9,123.3,125.7,123,123.2,114.4,113.7,155.7,152.8,137.3,133.4,122.7,120.6,120.2,120.3,144,142.5,130.4,132.4,161.7,113.7,132.8,137.7,230.1,230.2,229.6,265.8,241.6,201.6
18:05:35,167.3,166.4,143.7,140.9,131.6,130,126.7,129.1,126.3,126.6,117.4,116.7,160.8,158.4,141.3,137.4,125.9,123.9,123.7,123.8,148.7,147,134.5,136.8,167.3,116.7,136.9,142,236.6,236.7,236.5,273,247.9,207.6
18:06:34,173.1,172,148.4,145.7,135.7,133.8,130.4,132.9,129.6,130,120.5,119.8,165.8,163.2,145.5,141.4,129.3,127.2,127.4,127.4,153.5,151.4,138.6,140.8,173.1,119.8,141,146.4,242.9,243,242.7,279.3,250,213.5
18:06:37,173.4,172.4,148.7,145.8,135.8,133.8,130.7,133.1,129.6,130.1,120.7,120.1,166.1,163.4,145.7,141.7,129.5,127.3,127.6,127.7,153.8,151.7,138.9,141.1,173.4,120.1,141.2,146.7,243.2,243.2,243.1,279.7,250,213.8
18:07:35,178.8,178,153,150.4,139,137.1,133.8,136.2,133,133.5,123.9,123.1,171.4,168.7,149.6,145.8,133,130.7,131.1,131,158,156.1,143,145.3,178.8,123.1,145.1,151,248.1,248.1,247.7,279.8,250,219.6
18:08:34,184.3,183.1,157.6,155,142.8,140.8,137,139.4,136.2,136.8,127,126.4,176.4,173.7,153.4,149.7,136.3,134.1,134.4,134.7,162.7,160.5,147.1,149.7,184.3,126.4,149.1,155.3,250.3,250.4,250,273.5,250,225.5
18:09:34,189.1,188.1,161.6,159.3,145.4,143.6,139.8,142.2,139.6,140.3,130.1,129.4,181.5,178.8,157.1,153.5,139.4,137.5,137.8,138,167.3,164.6,151.5,154,189.1,129.4,152.9,159.3,250,249.9,249.5,266.2,250,231.5
18:10:34,193.8,192.7,165.5,163.5,148.7,147,143,145.2,142.6,143.4,133,132.3,186,182.9,160.1,156.8,142.4,140.5,141,141.5,171.2,168.6,155.6,158,193.8,132.3,156.5,163.1,248.2,248.3,247.8,263,250,237.5
18:11:35,198,197,169.6,167.6,151.8,150,146,148,145.8,146.7,135.9,135.4,190.3,187.5,163.5,160.2,145.3,143.4,144.1,144.6,175,172.3,159.6,161.9,198,135.4,160,166.7,248.4,248.3,247.8,262.9,250,240
18:12:35,202.1,201.1,173.5,171.5,154.7,153.1,148.8,150.8,148.7,149.6,138.8,138.4,194.3,191.5,166.6,163.3,148.3,146.7,147.4,147.9,178.4,175.9,163.4,165.8,202.1,138.4,163.4,170.3,248.8,248.8,248.3,264.1,250,240
18:13:35,206,205,177.2,175.4,157.4,155.8,151.7,153.3,151.7,152.6,141.6,141.3,198.2,195.5,169.8,166.5,151.2,149.5,150.5,151.2,182,179.3,167,169.4,206,141.3,166.6,173.6,249.3,249.6,249.3,264.6,250,240
18:14:35,209.6,208.6,180.8,179.2,160.1,158.6,154.5,156.1,154.7,155.6,144.3,144.1,201.8,199,172.7,169.5,153.9,152.4,153.4,154.1,185.2,182.6,170.6,173,209.6,144.1,169.8,176.8,249.9,249.9,249.5,262.4,250,240
18:15:35,212.9,211.9,184.1,182.6,162.7,161.3,157,158.7,157.5,158.4,147.2,146.9,205.1,202.4,175.4,172.4,156.6,155,156.3,157.1,188.3,185.6,173.9,176.4,212.9,146.9,172.7,179.9,248.9,248.9,248.5,261.5,250,240
18:16:34,216.2,215,187.3,185.9,164.9,163.8,159.6,161.2,160.1,161,149.8,149.7,208.3,205.5,178.4,175.2,159,157.9,159.1,160.1,191.4,188.7,177.5,179.7,216.2,149.7,175.6,182.9,249.9,249.8,249.4,261.8,250,240
18:17:34,218.8,217.9,190.4,189.1,167.6,166.2,162.1,163.8,163,163.8,152.5,152.3,211.3,208.4,181,178.1,161.8,160.5,161.6,162.8,194.3,191.5,180.7,182.9,218.8,152.3,178.4,185.5,249.3,249.3,248.9,261.4,250,240
18:18:02,220.1,219.2,191.8,190.5,168.6,167.4,163.2,164.9,164.4,165.1,153.4,153.5,212.7,209.3,182.3,179.3,162.8,161.6,163.4,164.1,196.2,192.7,182.3,184.3,220.1,153.4,179.7,186.8,249.5,249.4,249,261.3,250,240
18:18:34,221.6,220.9,193.9,192.4,170.1,168.9,165.2,166.7,166,166.9,155.4,155.4,214.3,211.5,184.3,180.6,164.8,163.4,165.2,166.1,197.3,194.2,184.4,186.5,221.6,155.4,181.5,188.5,249.9,249.9,249.7,260.5,250,240
18:19:35,224.2,223.3,196.6,195.3,172.7,171.7,167.8,169,169.1,169.7,158.1,157.9,217.2,214.6,187,183.9,167.5,166.1,167.6,168.5,199.9,196.7,187.4,189.8,224.2,157.9,184.2,191.1,249.9,249.9,249.5,260.2,250,240
18:20:02,225.2,224.4,197.8,196.6,173.6,172.2,168.8,169.9,170.2,170.9,159.2,159.1,218.4,215.7,188.1,185.2,168.6,167.4,169.4,170.1,201.1,197.8,188.6,191.1,225.2,159.1,185.4,192.2,249.7,249.7,249.3,260.3,250,240
18:20:35,226.5,225.8,199.5,198.1,174.8,173.1,170,171.3,171.5,172.3,160.5,160.5,219.7,217,189.4,186.2,169.9,168.8,170.3,171.4,202.5,199.2,190.4,192.7,226.5,160.5,186.7,193.5,249.9,250,249.6,263.4,259.7,243.2
18:21:34,228.9,228.2,202.2,201.3,177.4,175.4,172.8,174.2,174.6,175.2,163.2,163.2,222.3,219.6,192.4,189.6,172.5,171.3,173.1,174,205.5,201.8,193.3,195.7,228.9,163.2,189.5,196,255,255.2,254.7,280.8,269.2,249.1
18:22:35,231.8,231.3,205.8,204.3,181.1,178.7,176.5,177.7,178.2,178.5,166,166.1,225.5,223.1,195.9,192.9,175.9,174.7,176.3,177.4,208.7,205.3,196.6,199.1,231.8,166,192.8,198.9,264.4,264.6,264.2,298.9,278.3,255.2
18:23:34,235.4,234.9,209.4,208.2,185.4,182.8,180.7,181.7,182,182.3,169.4,169.5,229.3,226.5,200.3,196.7,179.5,178.4,179.7,181.2,212.6,209.1,200.3,203.1,235.4,169.4,196.6,202.4,274.7,275,274.6,312.4,286.8,261.2
18:24:34,239.8,239.3,213.7,212.5,189,186.5,184.9,185.7,185.7,186.2,173,173.1,233.8,230.6,204.8,200.9,184.1,182.4,183.3,185.5,217.1,213.3,204.4,207.8,239.8,173,200.7,206.4,285.2,285.4,285.7,320.9,294.5,267.2
18:25:35,244.4,243.8,218.1,216.3,193.1,190.6,189.4,190,189.8,190.4,176.9,177,238.5,235.2,209.5,205.3,188.8,186.8,187.4,189.7,221.5,218,208.6,212.8,244.4,176.9,205.1,210.7,293.2,293.3,293.1,324.8,302,273.2
18:26:35,249.4,249,222.9,221,197.7,195.3,194,195,193.9,194.7,181,181.1,243.6,240,214.5,209.8,193.3,191.3,191.4,194.6,227,222.8,213.2,217.9,249.4,181,209.8,215.2,299.7,299.9,299.4,327.3,308.9,279.2
18:27:34,254.8,254.2,228,225.9,201.9,200.2,198.8,199.7,197.9,199.2,185.2,185.5,249,245.4,219.3,214.5,198.3,195.9,195.7,199.4,231.8,227.7,217.6,223,254.8,185.2,214.5,220,304.3,304.3,304,330.8,315.6,285.1
18:28:34,260.4,259.7,233.1,231.1,206.6,205.2,203.5,204.6,202,203.7,189.6,189.9,254.5,250.6,224.2,219.4,203.5,200.7,200.5,204.7,237.3,232.9,222.4,228.3,260.4,189.6,219.5,225,309.9,310,309.7,336.7,321.8,291.1
18:29:34,266.2,265.5,238.8,236.7,211.5,210.2,208.9,210.1,206.3,208.4,194.1,194.6,260.4,256.4,229.8,224.6,208.7,206,205.1,209.8,242.7,238.2,227.4,233.8,266.2,194.1,224.8,230.1,316.1,316.2,315.9,341.4,328.1,297.1
18:30:34,272.2,271.6,244.7,242.9,217.3,216.3,214.5,215.5,210.8,213.2,199.1,199.6,266.5,262.3,235.6,230.1,214.6,211.2,210.3,215.5,248.2,243.6,232.8,239.5,272.2,199.1,230.3,235.7,322.2,322.2,322,347,334.1,303.2
18:31:34,278.4,277.6,250.4,248.7,222.8,221.9,220,221.3,215.4,218.4,204.3,204.7,272.8,268.6,241.8,235.7,220.8,216.8,215.5,221.3,254.2,249.4,238.5,245.6,278.4,204.3,236,241.3,327.8,327.8,327.6,351.5,339.9,309.2
18:32:34,284.6,283.9,256.8,254.9,228.7,228.1,225.7,227,220,223.7,209.5,210.1,279.2,274.9,248.2,241.6,226.7,223,219.5,227.2,260,255.2,244.2,251.6,284.6,209.5,241.8,247.1,333.2,333.4,333.2,356.2,345.6,315.1
18:33:34,291.3,290.3,263,261.1,234.1,233.6,231.4,232.8,225,229.1,214.7,215.5,285.6,281.3,254.3,247.3,233,228.5,226.7,233.2,266.4,261,250,257.6,291.3,214.7,247.8,253,338.8,339,338.7,362.1,351.1,321.2
18:34:35,297.5,296.7,269.3,267.3,240.4,241,237.5,239.1,229.8,234.4,220.2,221.1,292.2,287.8,261,253.6,239.5,234.8,232.5,239.3,272.1,267,256.3,263.7,297.5,220.2,253.9,258.9,345.1,345.1,345,366,356.8,327.2
18:35:34,304.1,303.2,276.1,273.9,246.2,247.4,243.3,244.9,234.8,239.6,225.6,226.6,298.8,294.2,267.6,259.9,245.6,240.6,238,245.3,277.7,272.3,262,269.3,304.1,225.6,259.9,264.9,350.2,350.3,350.2,371.1,362.1,333.1
18:36:35,310.9,309.8,282.7,280.5,252.1,253.5,249.4,251.1,240.1,245.1,231.2,232.2,305.1,300.8,274,266.2,252.5,247,243.4,251.1,283.5,278.1,267.8,275.1,310.9,231.2,266,271,355.5,355.4,355.3,376.6,367.5,339.2
18:37:34,317,316,288.9,286.5,258.8,260.5,255.3,257,245.7,250.8,236.7,237.8,311.3,306.9,280.4,272.3,258.3,252.8,249.6,257,289.4,283.6,273.6,280.7,317,236.7,272,276.9,361.1,361.2,361.1,382.3,373.2,345.1
18:38:34,323.4,322.4,295.6,292.8,262.2,265.7,261.5,263.2,251.1,256.2,242.4,243.3,317.5,313.1,286.8,278.5,264.5,259,252.9,262.7,295.3,289.4,279.4,286.5,323.4,242.4,277.7,282.9,366,366.2,366.1,388.2,378.8,351
18:39:34,329.6,328.6,302.1,299.5,270.2,272.9,267,268.7,256.3,261.5,247.9,249.1,323.4,319.3,293,284.7,270.5,264.8,261,268.5,301,294.9,285.4,292.5,329.6,247.9,283.9,288.8,370.8,370.8,370.6,390.2,372.5,351
18:40:34,334.9,333.9,307.4,304.6,275.1,277.9,271.8,273.6,261.5,266.7,253.2,254.5,328.7,324.7,298,289.9,275.3,270,266.7,273.9,305.9,300.1,290.7,298,334.9,253.2,289,294,371.2,371.1,370.8,381,367.2,351
18:41:34,339.2,338.2,312.6,309.8,277.4,281.7,275.9,277.8,266.1,271.3,258,259.2,333.1,329.2,301.9,294.3,279.8,274.8,269.2,278.8,311.2,304.8,295.7,302.5,339.2,258,293.4,298.6,366.1,366,365.8,369.8,362.9,351
18:41:48,340.2,339,313.6,310.7,280.2,282.8,276.8,278.8,267.1,272.3,259.1,260.5,333.7,330,303,295.2,280.7,275.6,272.6,280,311.9,305.8,296.6,303.5,340.2,259.1,294.6,299.7,364.5,364.2,364.2,369,362,351
18:42:35,342.5,341.4,316.5,313.7,282.5,285.2,279.6,281.6,270.6,275.5,262.4,263.8,336.1,332.7,305.5,298.2,283.1,278.5,274.8,283.3,314.9,308.7,299.9,306.3,342.5,262.4,297.4,302.5,361.1,361.2,361,364.6,359.7,351
18:43:34,344.9,344,320,317,286.2,289.4,283.1,285,274.9,279.6,266.7,268,338.5,335.5,308.8,301.8,286.5,282.5,277.9,287.4,317.8,311.7,303.8,309.6,344.9,266.7,300.9,305.8,358.2,358.2,358,362.5,357.3,351
18:44:34,346.9,345.9,323.6,320.2,289.4,292.7,286.4,288.4,279,283.4,270.4,272,340.7,338,312,305.2,289.6,286.2,282.4,291.1,320.7,314.6,307.2,312.6,346.9,270.4,304.1,308.6,356.1,356.2,356,361.3,355.2,351
18:45:34,348.5,347.7,326.5,323.1,292.5,295.7,289.4,291.5,282.8,286.8,274.2,275.8,342.4,340,314.8,308.5,293.1,289.6,287.7,294.8,323.3,317.1,310.6,315.3,348.5,274.2,307.2,311.4,354.9,354.5,354.8,359.8,353.6,351
18:46:34,349.6,348.9,329,325.6,295.6,298.9,292.5,294.4,286.3,290.5,277.8,279.2,344,341.7,317.6,311.5,295.9,292.7,290.8,297.7,325.8,319.4,313.7,318.1,349.6,277.8,309.9,313.7,353.9,353.9,353.5,358.4,352.4,351
18:47:34,350.4,349.8,331.3,327.7,298.3,301.6,295.1,297,289.5,293.6,281.1,282.7,345.1,343.1,320.1,314.1,298.7,295.5,294.6,300.9,327.6,321.6,316.4,320.7,350.4,281.1,312.4,315.7,353.1,353.5,352.9,357.5,351.6,351
18:48:34,351.1,350.5,333.3,329.9,300.9,304.1,297.7,299.7,292.7,296.5,284.2,285.8,345.9,344.1,322.2,316.5,301,298.4,296.9,303.8,329.5,323.5,319,322.9,351.1,284.2,314.6,317.7,352.2,352.2,352,357.3,350.9,351
18:49:34,351.5,351,335.1,331.4,303.2,306.4,300.1,302.1,295.7,299.6,287.4,288.8,346.7,345,324.5,318.6,303.3,301,299.7,306.6,331.2,325.2,321.4,324.9,351.5,287.4,316.7,319.4,351.9,351.9,351.8,356.9,350.5,351
18:50:34,351.8,351.3,336.7,333,305.5,308.4,302.7,304.5,298.4,302.1,290.2,291.7,347.4,345.7,326.2,320.6,305.7,303.3,301.6,309.1,332.9,326.9,323.6,326.8,351.8,290.2,318.6,321,351.7,351.5,351.2,356.7,350.2,351
18:51:34,352.1,351.7,338.1,334.5,307.6,310.6,304.8,306.7,301.1,304.8,292.8,294.5,347.9,346.3,328,322.5,307.7,305.4,304.9,311.9,334.5,328.3,325.5,328.6,352.1,292.8,320.5,322.4,351.3,351.3,351.3,356.5,349.9,351
18:52:34,352.3,351.8,339.4,335.8,309.5,312.9,306.8,308.9,303.7,307.3,295.5,297.1,348.4,346.8,329.7,324.4,310,307.9,307.3,314.1,336.2,329.8,327.5,330.4,352.3,295.5,322.2,323.9,351.2,351.3,351.1,355.5,349.7,351
18:53:34,352.4,352,340.5,337.1,311.4,314.3,308.8,310.8,306.2,309.7,298,299.6,348.7,347.1,331.2,325.8,311.9,310,308.8,316.2,337.4,330.9,329,331.9,352.4,298,323.7,325.2,350.7,350.6,350.4,355.7,349.5,351
