Time,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:23:15,90.6,91.2,96.9,93,91.3,91,89.3,89.2,98.2,96.4,92.1,92,91,90.9,90.9,89.8,98.2,89.2,92.1,93.7,146,146.2,145.6,177.5,154.5,126.4
18:24:14,93.5,93.6,99.8,95,93.4,93.1,91,90.7,101.8,99.6,94.3,94.2,92.7,92.8,93.1,91.9,101.8,90.7,94.4,96.2,153.3,153.3,152.7,182.9,162.8,132.4
18:25:15,96.3,96,102.8,97.4,95.7,95.5,92.8,92.4,105.3,103.2,96.8,96.6,94.6,94.5,95.4,93.9,105.3,92.4,96.8,98.9,161,161,160.2,190.4,171.4,138.4
18:26:14,99.2,98.5,105.6,99.8,97.8,97.7,94.7,94.2,109.2,106.9,99.3,99.3,96.8,96.5,97.7,96,109.2,94.2,99.3,101.7,168,168.1,167.5,198.2,179.5,144.4
18:27:14,102.3,101.5,109.1,102.5,100.3,100.1,96.7,96.3,113.4,110.9,102,102,98.9,98.8,99.8,98.4,113.4,96.3,102.1,104.8,175.9,176,175.4,207.7,187.3,150.4
18:28:15,105.8,104.5,112.3,105.7,102.9,102.8,99.1,98.6,117.8,115.1,105.1,104.9,101.2,101.1,102.5,100.8,117.8,98.6,105,108.2,183.9,184.1,183.5,216.3,194.9,156.4
18:28:46,107.3,105.9,114.1,107,104.3,104.2,100.2,99.6,120.1,117.3,106.7,106.5,102.6,102.6,104,102.2,120.1,99.6,106.5,109.8,187.6,187.7,187.1,220.2,199,159.6
18:29:14,108.7,107.2,115.5,108.2,105.7,105.6,101.3,100.7,122,119.4,108.3,108,103.7,103.6,105.1,103.5,122,100.7,107.9,111.4,191.2,191.4,190.9,224.3,202.6,162.3
18:30:15,112.1,110.5,119.1,111.2,108.7,108.5,103.8,103.4,126.7,123.9,111.5,111.4,106.6,106.3,108.3,106.2,126.7,103.4,111.1,115,198.8,199,198.3,232.5,210.1,168.4
18:31:14,115.8,114,123.2,114.8,111.8,111.6,106.6,106,131.4,128.2,114.9,114.7,109.3,109.2,111,109.1,131.4,106,114.5,118.7,206,206.2,205.7,240.9,217.5,174.4
18:32:14,119.4,117.4,126.9,118,115.1,114.9,109.4,108.6,136,132.8,118.4,118.2,112.4,112,114.1,112.2,136,108.6,117.9,122.3,214,214.1,213.6,248.6,224.7,180.4
18:33:15,123.1,121.1,131.1,121.8,118.5,118.3,112.3,111.6,141.3,137.7,122.2,122,115.5,115.4,117.5,115.6,141.3,111.6,121.5,126.4,221.6,221.6,221.2,257.2,231.6,186.4
18:34:14,126.6,124.5,135.1,125.7,121.8,121.9,115.3,114.4,146.1,142.4,125.8,125.6,118,118,121.1,119,146.1,114.4,125.1,130.2,227.6,227.7,227.2,263.6,238.6,192.4
18:35:14,130.2,128,139.5,129.5,125.2,125.4,118.5,117.7,151.1,147.1,129.7,129.5,121.3,121.3,124.7,122.7,151.1,117.7,128.8,134.4,234.6,234.8,234.4,269.9,245.6,198.3
18:35:59,133.5,131.1,143.5,132.4,127.8,127.9,120.9,120.1,155.1,150.7,132.6,132.4,123.6,123.5,127,125.4,155.1,120.1,131.7,137.6,239.6,239.6,239.2,276.2,250,202.8
18:36:15,134.2,131.8,144.3,133.2,128.7,128.9,121.8,121,156.3,152,133.6,133.6,124.7,124.6,128,126.3,156.3,121,132.7,138.6,240.7,240.8,240.4,277.7,250,204.4
18:37:14,137.8,135.6,148.7,137.2,132.2,132.7,125.2,124.3,161.3,156.7,137.6,137.5,128.1,127.9,131.7,130.2,161.3,124.3,136.5,142.8,245.5,245.7,245.2,280.8,250,210.3
18:38:14,141.9,139.5,153.3,140.9,135.9,136.3,128.5,127.6,166.2,161.6,141.6,141.4,131.6,131.4,135,134,166.2,127.6,140.4,146.9,249.6,249.8,249.4,277.1,250,216.3
18:39:14,145.4,142.8,156.6,144.4,139.5,139.9,131.8,130.8,170.9,166.4,145.4,145.4,135.1,135.1,138.5,137.8,170.9,130.8,144.1,150.9,249.7,249.7,249.2,268.9,250,222.4
18:40:14,148.7,146.2,159.9,147.6,142.9,143.3,135,133.9,175.4,170.8,149.2,149.1,138.4,138.2,141.4,141.2,175.4,133.9,147.6,154.7,249,249,248.8,264.9,250,228.4
18:41:14,152.3,149.7,163.4,150.8,146.3,146.5,138,137,179.4,174.7,152.7,152.6,141.5,141.3,144.3,144.5,179.4,137,150.9,158.2,248.1,248.1,247.7,262.6,250,234.4
18:42:14,155.4,153.3,166.6,154.3,149.4,149.8,140.8,140.2,183.5,179,156.3,156,144.2,144.4,147.2,148,183.5,140.2,154.3,161.8,247.9,248,247.6,265.2,250,240
18:43:15,158.6,156.3,169.7,157.4,152.6,153,143.8,143,187.3,182.8,159.7,159.5,147.2,147.3,150.5,151.2,187.3,143,157.5,165.1,248.7,248.7,248.2,264.5,250,240
18:44:15,161.3,159.2,172.5,160.4,155.7,156.1,146.6,145.9,190.8,186.4,163,162.6,150.5,150,153.4,154.3,190.8,145.9,160.5,168.4,249.4,249.3,249,265.1,250,240
18:45:14,164.7,162.6,175.4,163.4,158.9,159,149.6,148.8,194.4,190,166.1,165.7,153.1,152.9,156.4,157.5,194.4,148.8,163.7,171.6,250,249.9,249.6,263.1,250,240
18:46:15,167.4,165.5,177.6,166,161.8,162,152.2,151.5,197.6,193.3,169.2,168.9,156.1,155.7,159.4,160.4,197.6,151.5,166.5,174.6,249.4,249.3,248.9,262.4,250,240
18:47:14,170.2,168.1,179.9,168.7,164.8,164.9,154.9,154.2,200.9,196.5,172.2,171.8,158.6,158.8,162.2,163.4,200.9,154.2,169.4,177.6,249,249,248.6,262.1,250,240
18:48:14,172.7,170.8,182.4,171.5,167.7,167.8,157.6,156.9,203.6,199.5,175,174.7,161.4,161.3,164.8,166.1,203.6,156.9,172.1,180.2,249.1,249.1,248.7,262.1,250,240
18:49:15,175.5,173.5,184.6,173.9,170.5,170.6,160.1,159.5,206.4,202.3,177.9,177.5,164.2,164,167.4,169,206.4,159.5,174.8,183,249.7,249.9,249.5,262,250,240
18:50:14,177.6,175.9,186.6,176.3,173.1,173.3,162.6,162.1,209.1,205,180.6,180.2,167,166.8,170.1,171.5,209.1,162.1,177.4,185.6,249.4,249.5,249,262.2,250,240
18:51:14,180.4,178.6,189.1,179,175.8,175.9,165,164.5,211.8,207.8,183.3,183.1,169.4,169.5,172.6,174,211.8,164.5,180,188.1,250.2,250.2,249.9,261.7,250,240
18:52:15,182.9,181.4,191.5,181.4,178.6,178.6,167.3,166.8,214.3,210.5,185.8,185.5,171.9,171.8,175.2,176.6,214.3,166.8,182.5,190.5,250,249.9,249.7,260.8,250,240
18:53:15,184.9,183.6,193.4,183.7,181.1,181.1,169.8,169.2,216.5,212.8,188.1,187.9,174.5,174.3,177.4,179,216.5,169.2,184.8,192.9,250.2,250.2,249.8,261.5,250,240
18:54:14,187.1,185.9,195.5,186,183.6,183.5,172.1,171.5,218.7,215.1,190.6,190.3,176.9,176.5,179.8,181.4,218.7,171.5,187.2,195.1,250.4,250.4,249.9,261.5,250,240
18:54:51,188.5,187.1,196.3,187.2,185,185,173.5,173,220,216.3,191.9,191.5,178.1,178,181.1,182.8,220,173,188.5,196.5,250.2,250.2,249.8,261.2,250,240
18:55:14,189.4,188,197.4,188.2,186.2,186.1,174.5,174.1,220.8,217.3,193,192.7,179.2,179.1,182.4,184.1,220.8,174.1,189.5,197.5,250.4,250.4,249.9,260.5,250,240
18:56:15,191.6,190.2,199.6,190.4,188.7,188.5,176.7,176.3,223,219.4,195.4,195.2,181.5,181.7,184.7,186.3,223,176.3,191.8,199.6,250.4,250.5,250,261.1,250,240
18:56:51,192.8,191.4,200.5,191.5,190,190.1,178.1,177.7,224,220.5,196.8,196.4,182.8,182.7,186.2,187.6,224,177.7,193.1,200.8,250.8,250.7,250.4,260.7,250,240
18:57:14,193.6,192.5,201.1,192.5,190.9,190.8,179,178.5,224.8,221.2,197.7,197.3,183.7,183,186.8,188.5,224.8,178.5,193.9,201.6,250.7,250.6,250.2,262.8,259.5,242.2
18:58:14,196,195.1,204,195.1,193.5,193.3,181.3,180.8,226.7,223.4,200,199.7,186.4,184.9,189.1,190.8,226.7,180.8,196.2,203.7,256.5,256.5,256.1,280.9,269.6,248.2
18:59:14,198.8,197.9,207.5,197.9,196.1,196.2,183.9,183.3,229.3,225.9,202.7,202.5,189.2,187.7,191.9,193.4,229.3,183.3,199,206.3,265.8,266,265.6,298.8,278.9,254.2
19:00:14,202.7,201.4,212.2,201.4,199.4,199.5,186.8,186.2,232.7,228.8,206,205.7,192.4,190.7,195,196.4,232.7,186.2,202.3,209.5,276.6,276.9,276.5,311.9,287.6,260.2
19:01:15,206.7,205.1,217.3,205.3,203,203.2,190.2,189.4,236.5,232.4,209.5,209.2,195.7,194.2,198.3,199.8,236.5,189.4,206,212.9,286.6,286.7,286.3,320.5,295.9,266.2
19:02:14,210.8,208.9,222.6,209.3,206.7,207,193.8,192.7,241.1,236.5,213.2,212.9,199.1,197.8,201.7,203.4,241.1,192.7,209.8,216.9,295.9,295.8,295.6,326.6,303.3,272.2
19:03:14,215.3,212.7,227.9,213.8,210.9,211.1,197.7,196.5,245.6,240.6,217.2,216.9,203.3,202,205.6,207.3,245.6,196.5,214,221,301.6,301.8,301.5,329.1,310.7,278.2
19:04:14,220.3,217.4,233.2,218.3,214.9,215.2,201.8,200.7,250.3,245,221.4,220.8,207.7,205.9,209.6,211.7,250.3,200.7,218.4,225.5,307,307.1,307,333.3,318,284.2
19:05:14,224.9,221.8,238.6,223.1,219.2,219.5,205.9,204.7,255.3,249.8,226.1,225.1,211.7,210.3,213.5,215.9,255.3,204.7,222.8,230,313.6,313.7,313.4,340.8,325,290.1
19:06:14,230.5,226.9,244.7,228.7,223.9,224.4,210.7,209.2,261.5,255.4,231.1,230,216.1,214.5,218.2,220.8,261.5,209.2,227.9,235.3,320.8,320.9,320.7,346.8,331,296.2
19:07:15,236.5,232.7,249.8,234.1,228.7,229.2,215.7,214,267.6,261.1,236.2,235,220.6,218.8,222.9,225.8,267.6,214,233,240.8,326.8,326.8,326.6,351.9,336.9,302.2
19:08:14,242.3,238.2,255.3,239.4,233.4,234.1,220.7,219,273.8,266.9,241.6,240.5,225.3,223.7,228.7,230.7,273.8,219,238.4,246.4,332.6,332.8,332.6,356,342.6,308.2
19:09:15,248.4,243.9,260.7,244.6,238.5,239.2,225.7,224,280.4,273.2,247.4,246,230.6,228.7,234.1,236.3,280.4,224,243.9,252.2,337.9,338,337.8,360.6,348.2,314.3
19:10:14,254.5,249.4,266.4,250.5,243.8,244.6,231.1,229.3,286.4,279.2,253.3,251.7,235.8,233.6,239.6,241.9,286.4,229.3,249.4,257.9,343.3,343.4,343.1,365.8,354,320.2
19:11:15,260.6,255.4,272,256.5,249.1,250.1,236.3,234.5,293.4,285.8,259.3,257.8,241,238.6,245.2,247.5,293.4,234.5,255.2,263.9,348.4,348.5,348.3,371.2,359.1,326.3
19:12:14,267.1,261.4,278,262.7,254.7,255.7,241.6,239.9,300.1,292.3,265.6,263.9,246.8,244.1,251,253.4,300.1,239.9,261.1,270,353.9,354,353.9,375.7,364.1,332.2
19:13:15,273.3,267.8,283.7,268.5,260.5,261.2,246,245.5,307.1,298.8,271.9,270,251.8,249,256.8,259.3,307.1,245.5,267,276.3,359.4,359.4,359.4,381.5,369.4,338.2
19:14:14,279.1,273.3,289.6,274.3,266,266.8,252.5,250.8,313.1,305,278,276,256.9,254.1,262.4,264.8,313.1,250.8,272.7,282,364.6,364.8,364.3,386.9,375.4,344.2
19:15:14,284.7,279.2,295,280.2,271.6,272.4,257.8,256.1,319.4,311.2,284,281.9,262.3,259.3,268,270.6,319.4,256.1,278.4,287.8,370.4,370.5,370.3,393.2,380,350.2
19:16:15,290.3,284.4,300.6,286.1,277.3,278.1,263.3,261.7,325.5,317.3,290.3,288.1,267.7,265.9,273.6,276.3,325.5,261.7,284.1,293.6,375.6,375.5,375.4,396,376.5,351
19:17:14,295.5,289.6,305.3,290.6,282.8,283.4,268.5,266.8,330.8,322.6,295.8,293.4,273.3,271.3,278.7,281.5,330.8,266.8,289.4,298.8,376.7,376.6,376.3,388.6,371.3,351
19:18:14,299.8,294.1,308.7,295.4,287.7,288.3,273.3,271.6,335.4,327.5,300.7,298.2,278,276,283.5,286.4,335.4,271.6,294,303.5,372.3,372.2,372.1,378.7,366.9,351
19:19:15,303.3,297.7,310.9,298.5,292,292.7,277.6,276.1,338.7,331.1,305,302.4,282,280.4,287.9,290.7,338.7,276.1,297.9,307.4,366.9,366.9,366.6,371.4,363.5,351
19:19:45,305.1,299.6,311.9,300.3,294.1,294.6,279.7,278.2,340.2,332.7,306.8,304.3,284.1,282.3,289.9,292.8,340.2,278.2,299.8,309.2,364.7,364.7,364.7,370.2,362,351
19:20:14,306.4,301.3,312.9,301.9,295.9,296.5,281.5,280.1,341.3,334.1,308.6,306.2,286.1,284.3,291.7,294.7,341.3,280.1,301.5,310.7,363.5,363.3,363.1,369,360.8,351
19:21:15,309.5,304.5,315,304.8,299.5,300.2,285.3,283.9,343.5,336.7,312.3,309.7,289.6,288.1,295.5,298.5,343.5,283.9,304.8,313.7,360.7,360.6,360.5,366.5,358.7,351
19:22:14,312.6,307.9,316.9,307.8,303,303.4,288.7,287.3,345.7,339.2,315.5,312.9,293.3,291.7,298.8,301.8,345.7,287.3,307.9,316.5,359.4,359.3,359.1,365.5,356.3,351
19:23:14,315.2,310.6,318.9,310.6,306.1,306.6,291.6,290.8,347.4,341.1,318.3,315.7,296.6,295.1,301.8,304.8,347.4,290.8,310.7,319.1,357.5,357.5,357.3,363.9,354.6,351
19:24:14,317.7,313.3,320.6,312.9,309,309.5,294.9,293.9,348.8,342.7,321,318.2,299.6,298.3,304.7,307.7,348.8,293.9,313.3,321.3,356.2,356.2,356,361.8,353.1,351
19:25:14,319.8,315.6,322.3,315.1,311.9,312.3,297.7,296.9,350,344.1,323.4,320.6,302.5,301,307.5,310.5,350,296.9,315.7,323.4,354.8,354.9,354.7,360,352.1,351
19:26:15,321.7,317.5,323.8,317.2,314.3,314.9,300.3,299.5,350.8,345.1,325.6,322.9,305.1,303.9,309.9,312.9,350.8,299.5,317.8,325.1,353.9,353.9,353.7,360.2,351.2,351
19:27:14,323.7,319.6,325.2,318.9,316.7,317.2,302.7,302.1,351.5,345.9,327.4,324.8,307.7,306.3,312.2,315.4,351.5,302.1,319.8,326.8,353.1,353.2,353.2,358.6,350.5,351
19:28:15,325.4,321.6,326.5,320.8,318.9,319.4,305.3,304.6,352,346.7,329.2,326.6,310.1,308.9,314.5,317.6,352,304.6,321.8,328.3,352.6,352.6,352.6,358.3,350,351
19:29:14,327,323.2,327.8,322.3,320.9,321.5,307.5,306.9,352.4,347.2,331,328.1,312.3,311.1,316.5,319.6,352.4,306.9,323.5,329.6,351.8,352,351.8,357.9,349.6,351
19:30:15,328.5,324.8,329.2,324,322.8,323.4,309.5,309.1,352.9,347.7,332.4,329.7,314.4,313.3,318.3,321.5,352.9,309.1,325.1,331,351.8,351.8,351.6,357.6,349.1,351
19:31:14,329.8,326.3,330.4,325.5,324.5,325.2,311.6,311.2,353.1,348.1,333.8,331,316.5,315.4,320.2,323.2,353.1,311.2,326.6,332.2,351.4,351.4,351.3,357.4,348.9,351
19:32:14,331,327.7,331.3,326.8,326.1,326.8,313.5,313.2,353.3,348.5,335.1,332.3,318.4,317.3,321.8,325,353.3,313.2,328,333.2,351.4,351.3,351.2,357.4,348.6,351
19:33:15,332.3,328.9,332.4,328.1,327.7,328.4,315.3,315.1,353.5,348.9,336.3,333.6,320,319.3,323.4,326.6,353.5,315.1,329.4,334.3,350.9,351,350.8,356.7,348.4,351
19:34:14,333.5,330.2,333.3,329.4,329.2,329.8,317,316.8,353.6,349,337.5,334.7,321.7,321,325,328.1,353.6,316.8,330.6,335.2,350.7,350.8,350.6,356.5,348.3,351
19:35:15,334.7,331.5,334.3,330.6,330.4,331.3,318.8,318.3,353.7,349.2,338.5,335.7,323.2,322.5,326.3,329.5,353.7,318.3,331.8,336,350.9,350.8,350.6,356.9,348.3,351
19:36:14,335.8,332.4,335.1,331.6,331.8,332.5,320.2,320.1,353.8,349.3,339.4,336.6,325,324.1,327.5,330.8,353.8,320.1,332.9,336.9,350.6,350.6,350.5,356.5,348.2,351
19:37:14,336.7,333.6,335.9,332.8,332.8,333.6,321.6,321.6,353.7,349.5,340.3,337.5,326.1,325.2,328.9,332.1,353.7,321.6,333.9,337.6,350.7,350.6,350.5,356.3,348.3,351
19:38:14,337.7,334.5,337,333.9,334,334.8,321.1,323,353.8,349.5,341.2,338.4,327.4,326.5,330.2,333.3,353.8,321.1,334.8,337.5,350.6,350.6,350.4,356,348.1,351
19:39:14,338.5,335.4,337.6,334.8,335.1,335.8,324.5,324.4,353.9,349.5,341.9,339.2,328.7,328,331.3,334.5,353.9,324.4,335.8,339.2,350.6,350.5,350.5,356.3,348.2,351
19:40:14,339.2,336.4,338.3,335.7,336,336.7,325.4,325.8,353.9,349.6,342.7,340,329.7,329.2,332.4,335.4,353.9,325.4,336.6,339.6,350.6,350.6,350.4,356.2,348.1,351
19:41:14,340,337.1,339,336.5,336.8,337.7,322.6,327.1,353.9,349.7,343.3,340.6,330.9,330.4,333.3,336.5,353.9,322.6,337.2,338.3,350.5,350.4,350.3,356.4,348.1,351
19:42:14,340.7,338,339.7,337.4,337.9,338.5,328.2,328.3,354,349.7,344,341.3,332.2,331.7,334.3,337.6,354,328.2,338.3,341.1,350.6,350.6,350.5,356.9,348.1,351
19:43:15,341.5,338.7,340.4,338.2,338.8,339.5,328.9,329.3,353.8,349.6,344.5,341.8,333.1,332.6,335.2,338.5,353.8,328.9,339,341.4,350.6,350.6,350.4,356.6,348.3,351
19:44:15,342.1,339.3,341.1,339.1,339.4,340.2,329.7,330.5,353.9,349.7,345,342.3,334,333.6,336.1,339.3,353.9,329.7,339.7,341.8,350.7,350.7,350.5,356.2,348.1,351
19:45:15,342.7,340,341.6,339.6,340.2,341,329.2,331.6,353.7,349.7,345.5,342.9,334.8,334.4,337,340,353.7,329.2,340.2,341.5,350.7,350.7,350.6,356.2,348.1,351
19:46:14,343.2,340.5,342.1,340.2,340.8,341.6,331.1,332.4,353.8,349.7,346.1,343.4,335.8,335.3,337.7,340.8,353.8,331.1,340.9,342.5,350.7,350.7,350.6,356.4,348.1,351
19:47:14,343.7,341,342.6,340.9,341.6,342.4,332.7,333.5,353.8,349.8,346.5,343.7,336.6,336.1,338.5,341.5,353.8,332.7,341.6,343.3,350.7,350.6,350.6,356.4,348.2,351
19:48:15,344.2,341.6,343.1,341.6,342.2,342.9,330.6,334.6,353.8,349.9,347,344.2,337.2,336.9,339.1,342.3,353.8,330.6,342,342.2,350.7,350.7,350.6,357,348.2,351
19:49:15,344.5,341.9,343.5,342.2,342.7,343.5,333.6,335.5,354,349.8,347.5,344.7,338,337.7,339.7,343,354,333.6,342.6,343.8,350.7,350.6,350.6,355.8,348.1,351
19:50:16,344.9,342.4,344,342.6,343.2,344,335.4,336.1,353.9,349.9,347.7,345,338.7,338.3,340.3,343.5,353.9,335.4,343.1,344.6,350.5,350.6,350.4,355.8,348.1,351
19:51:15,345.3,342.8,344.2,342.9,343.6,344.5,336.2,337,353.8,349.8,348.1,345.4,339.4,339,340.8,344.1,353.8,336.2,343.6,345,350.4,350.4,350.2,356.4,348.2,351
19:52:15,345.7,343.3,344.8,343.5,344.1,344.9,337,337.8,353.7,349.9,348.4,345.6,340.1,339.7,341.4,344.7,353.7,337,344,345.3,350.5,350.6,350.4,356.2,348.1,351
19:53:14,345.9,343.5,345.1,343.9,344.5,345.3,337.8,338.5,353.9,349.9,348.8,345.9,340.6,340.4,342,345.3,353.9,337.8,344.5,345.8,350.6,350.6,350.6,355.9,348.1,351
19:54:15,346.3,343.9,345.3,344.4,344.9,345.7,337.7,339.2,353.9,349.9,348.9,346.2,341.2,341,342.4,345.7,353.9,337.7,344.8,345.8,350.6,350.6,350.5,355.8,348.2,351
19:55:15,346.7,344.3,345.7,344.8,345.4,346.2,338.1,340,353.9,349.9,349.1,346.6,341.6,341.5,342.9,346.1,353.9,338.1,345.2,346,350.6,350.6,350.5,356.2,348.1,351
19:55:40,346.7,344.1,345.9,344.9,345.5,346.4,340.6,340.3,353.9,349.9,349.3,346.7,341.9,341.8,343,346.4,353.9,340.3,345.5,347.1,350.6,350.6,350.5,356.1,348.1,351
