Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB1	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB21	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:12:06 	81.9	340.1	265.2	256.3	292.2	267.4	272.5	270.7	264.8	272.2	277.2	293.5	292.4	319.6	323.3	292.5	297.5	310.4	313.6	286.1	284.2	307.9	311.4	268.1	270.5	271.1	271.2	278.3	273.9	252.1	259.6	262.0	264.9	270.0	251.9	263.3	269.5	311.6	313.2	0.3	-0.2	0.0	0.0	0.4	0.0	0.6	0.1	0.1	-0.1	85.6	0.0	0.6	-0.2	340.1	251.9	5.4	3.6	283.2	296.0	364.7	364.6	364.5	373.2	115.3	81.9	25.0	0.0	364.0	352.0	85.0	0.0	50.9	53.7	0.2	34.9	34.9	-6.0	0.0	-0.3	88.2	24.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:12:15 	82.0	340.4	265.6	256.3	292.7	267.8	273.2	271.6	265.4	273.2	278.0	294.8	292.7	320.0	323.7	293.1	298.0	310.7	313.9	287.1	285.1	308.0	311.9	268.9	271.2	271.9	271.8	279.1	274.8	252.8	260.2	262.4	265.7	270.7	252.4	263.9	270.2	312.2	313.8	0.3	-0.1	0.0	0.0	0.4	0.0	0.5	0.0	0.1	0.0	85.4	0.0	0.5	-0.1	340.4	252.4	5.2	3.4	283.8	296.4	364.0	364.0	363.9	372.3	115.4	82.0	0.1	0.0	363.7	352.0	85.0	0.0	50.9	53.7	0.2	34.9	34.9	-6.0	0.0	-0.3	88.0	23.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:13:15 	83.0	342.2	269.0	259.8	296.0	272.0	277.4	275.5	269.6	277.1	282.1	298.4	296.8	323.6	326.8	297.6	302.0	314.3	317.6	290.6	289.2	313.8	315.3	273.0	275.4	275.9	275.7	283.6	279.3	256.3	264.7	266.9	269.3	274.0	255.9	268.0	273.9	315.8	317.6	0.4	-0.1	-0.1	0.0	0.5	0.0	0.6	0.0	0.0	0.0	85.2	0.0	0.6	-0.1	342.2	255.9	5.5	1.9	287.7	299.1	360.6	360.5	360.5	368.1	115.2	83.0	1.1	0.0	361.7	352.0	85.0	0.0	56.9	77.5	0.2	40.9	40.9	-6.0	0.0	-0.3	86.3	18.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:14:15 	84.0	344.0	271.4	263.5	299.4	275.7	281.6	279.5	273.7	281.1	285.8	302.0	300.5	326.6	329.6	301.4	305.6	318.1	320.9	294.1	292.9	316.0	318.8	277.2	279.4	280.3	279.8	287.7	283.7	260.5	268.8	270.8	273.7	278.3	260.0	271.9	277.8	319.3	320.8	0.4	-0.1	0.0	0.0	0.5	0.0	0.6	0.1	0.0	0.0	85.0	0.0	0.6	-0.1	344.0	260.0	4.8	1.7	291.4	302.0	359.0	358.9	358.8	365.8	115.3	84.0	2.1	0.0	359.9	352.0	85.0	0.0	56.9	77.4	0.3	42.8	42.8	-6.0	0.0	-0.4	84.0	15.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:15:14 	85.0	345.2	274.7	267.2	302.0	279.1	285.4	283.4	277.3	284.9	289.4	305.5	304.0	329.3	331.9	305.1	309.0	320.9	323.7	297.3	295.8	319.8	321.5	280.9	283.2	283.8	283.3	291.6	287.8	264.5	272.5	274.3	276.7	281.4	264.2	275.7	281.3	321.9	323.7	0.4	-0.2	0.0	0.0	0.5	0.1	0.5	0.1	0.1	0.0	85.0	-0.1	0.5	-0.2	345.2	264.2	4.2	1.5	294.7	304.7	356.8	356.8	356.8	364.3	115.2	85.0	3.1	0.0	358.9	352.0	85.0	0.0	58.8	85.4	0.3	46.9	46.9	-5.9	0.0	-0.4	81.1	11.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:16:15 	86.0	346.0	277.1	270.0	304.8	282.8	289.1	287.2	280.9	288.7	293.0	308.9	307.5	331.8	334.3	308.4	312.2	323.9	326.7	301.0	299.6	320.8	324.3	284.6	286.8	287.4	287.0	295.0	291.6	268.4	276.2	278.1	280.4	284.7	268.1	279.2	284.7	324.7	326.3	0.4	-0.2	0.0	0.1	0.5	0.0	0.6	0.1	0.0	-0.1	85.0	-0.1	0.6	-0.2	346.0	268.1	4.1	1.0	298.0	307.1	356.0	356.0	355.9	363.3	115.3	86.0	4.1	0.0	357.7	352.0	85.0	0.0	59.5	88.1	0.3	47.2	47.2	-5.6	0.0	-0.5	78.0	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:17:14 	87.0	347.0	280.6	273.6	307.4	286.1	292.2	290.1	284.2	292.0	295.9	311.7	310.1	334.0	336.2	311.7	315.1	326.5	329.0	303.9	302.6	323.4	323.7	287.5	290.2	290.8	290.2	298.4	295.1	271.6	279.6	281.4	283.4	287.8	271.4	282.3	287.6	326.7	328.5	0.4	-0.1	0.0	0.0	0.6	0.1	0.5	0.1	0.1	-0.1	84.9	0.0	0.6	-0.1	347.0	271.4	3.9	0.8	300.8	309.2	355.2	355.1	355.1	362.7	115.3	87.0	5.1	0.0	357.0	352.0	85.0	0.0	59.5	88.1	0.4	47.5	47.5	-5.3	0.0	-0.5	75.6	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:18:15 	88.0	347.9	283.1	276.3	309.8	289.5	295.6	293.5	287.4	295.4	299.0	314.7	312.8	336.1	338.2	314.6	317.8	328.8	331.3	306.9	305.3	325.1	328.6	290.9	293.3	293.8	293.2	301.8	298.5	275.7	283.3	285.3	286.7	291.1	275.0	285.5	290.9	328.8	330.5	0.4	-0.2	0.0	0.1	0.6	0.0	0.6	0.1	0.1	-0.1	84.8	-0.1	0.6	-0.2	347.9	275.0	4.0	0.9	303.7	311.4	354.5	354.5	354.5	362.0	115.3	88.0	6.1	0.0	356.2	352.0	85.0	0.0	59.2	86.9	0.4	45.8	45.8	-5.1	0.0	-0.6	72.8	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:19:15 	89.0	348.6	286.1	279.5	311.9	292.1	298.7	296.7	290.3	298.2	301.7	317.0	315.3	337.8	339.6	317.3	320.5	330.9	333.4	309.7	308.4	323.8	329.7	293.9	296.1	296.6	296.3	307.3	301.9	278.6	286.6	288.3	289.6	293.6	278.0	288.9	294.2	330.4	332.3	0.4	-0.1	0.1	0.1	0.6	0.1	0.6	0.2	0.1	0.0	84.9	0.0	0.6	-0.1	348.6	278.0	3.4	0.7	306.3	313.3	353.9	353.9	353.9	361.7	115.1	89.0	7.1	0.0	355.5	352.0	85.0	0.0	58.9	85.6	0.4	50.0	50.0	-4.8	0.0	-0.6	70.5	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:20:15 	90.0	349.0	288.2	282.1	314.2	294.9	301.2	299.5	293.1	301.3	304.9	319.4	317.7	339.4	341.2	319.8	322.8	332.9	335.2	312.2	311.0	328.8	331.7	296.7	299.3	299.7	299.1	308.1	305.0	281.9	289.7	291.2	292.7	296.5	281.3	291.5	296.7	331.8	333.8	0.5	-0.1	0.1	0.1	0.6	0.1	0.6	0.1	0.1	0.0	84.9	-0.1	0.6	-0.1	349.0	281.3	3.5	0.4	308.8	315.1	353.6	353.6	353.6	361.2	115.2	90.0	8.1	0.0	355.0	352.0	85.0	0.0	58.2	83.0	0.4	48.2	48.2	-4.7	0.0	-0.7	67.7	4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:21:15 	91.0	349.6	290.6	284.8	316.0	297.6	303.9	301.9	295.7	304.2	307.5	321.7	319.8	340.8	342.4	322.1	325.0	334.5	337.1	314.7	313.3	331.5	333.2	299.6	302.1	302.5	301.7	310.3	307.7	285.2	292.6	294.2	295.2	299.1	284.4	294.6	299.8	333.3	335.2	0.5	-0.2	0.1	0.1	0.7	0.1	0.6	0.1	0.1	0.0	85.0	0.0	0.7	-0.2	349.6	284.4	3.1	0.6	311.2	317.0	353.6	353.7	353.7	360.7	115.0	91.0	9.1	0.0	354.5	352.0	85.0	0.0	56.6	76.3	0.5	48.4	48.4	-4.4	0.0	-0.7	65.2	4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:22:15 	92.0	350.0	293.2	287.7	317.7	300.1	306.2	304.4	298.1	306.8	309.7	323.5	321.7	341.9	343.6	324.2	327.1	336.4	338.6	316.9	315.7	331.9	334.5	302.0	305.0	305.2	303.9	313.2	310.5	288.1	295.6	297.2	297.8	301.6	287.4	297.3	302.2	334.5	336.4	0.4	-0.2	0.0	0.1	0.7	0.1	0.7	0.2	0.1	0.0	84.9	0.0	0.7	-0.2	350.0	287.4	14.9	-6.1	313.4	318.7	353.2	353.1	353.1	360.2	115.0	92.0	10.1	0.0	354.0	352.0	85.0	0.0	56.2	75.0	0.5	46.6	46.6	-4.2	0.0	-0.8	62.6	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:23:15 	93.0	350.4	295.4	290.4	319.6	302.2	308.7	306.9	300.5	309.5	312.0	325.4	323.6	343.1	344.6	326.3	329.0	337.8	339.9	318.9	317.6	333.0	335.9	304.4	307.2	307.4	306.4	315.5	313.1	291.1	298.2	299.5	300.4	304.4	290.4	299.7	304.7	335.6	337.5	0.5	-0.1	0.1	0.1	0.7	0.1	0.7	0.2	0.1	0.1	85.1	0.0	0.7	-0.1	350.4	290.4	8.2	-11.9	315.4	320.4	353.1	353.0	353.0	360.1	115.2	93.0	11.1	0.0	353.5	352.0	85.0	0.0	54.9	69.7	0.5	44.7	44.7	-4.1	0.0	-0.8	59.9	2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:24:15 	94.0	350.9	298.0	292.7	321.1	304.6	310.9	309.2	302.9	311.7	314.1	327.1	325.2	344.0	345.6	328.1	330.9	339.2	341.2	321.2	320.0	336.3	336.8	306.9	309.8	309.8	308.6	318.3	315.5	293.6	300.8	302.3	302.3	306.1	293.2	302.3	307.3	336.6	338.6	0.5	-0.1	0.1	0.1	0.8	0.1	0.8	0.2	0.1	0.0	85.1	-0.1	0.8	-0.1	350.9	292.7	2.9	0.4	317.5	321.8	352.8	352.8	352.7	359.7	115.0	94.0	12.1	0.0	353.3	352.0	85.0	0.0	54.9	69.7	0.5	46.9	46.9	-4.0	0.0	-0.8	58.2	1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:25:14 	95.0	351.1	300.2	295.2	322.6	306.6	312.8	311.1	305.1	314.1	316.4	328.7	326.9	345.2	346.4	329.8	332.5	340.3	342.3	323.0	322.0	336.2	338.1	309.0	311.5	311.7	310.7	319.8	317.8	296.2	303.2	304.8	304.5	308.3	295.5	304.3	309.2	337.5	339.4	0.5	-0.1	0.1	0.1	0.8	0.1	0.7	0.3	0.1	0.0	85.0	0.0	0.8	-0.1	351.1	295.2	2.6	0.3	319.2	323.1	352.6	352.6	352.6	359.5	115.0	95.0	13.1	0.0	352.9	352.0	85.0	0.0	54.6	68.3	0.5	47.0	47.0	-3.8	0.0	-0.9	55.9	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:26:15 	96.0	351.4	302.1	297.3	324.1	308.8	314.8	313.2	307.2	315.9	318.2	330.8	328.4	345.9	347.2	331.5	334.1	341.4	343.5	324.9	323.8	336.6	339.3	311.0	313.8	313.8	312.7	321.7	319.8	298.6	305.5	306.9	306.8	310.4	297.7	306.8	311.7	338.4	340.4	0.6	-0.1	0.1	0.1	0.8	0.1	0.8	0.2	0.1	0.0	85.0	-0.1	0.8	-0.1	351.4	297.3	2.5	0.2	321.0	324.3	352.4	352.4	352.3	359.2	115.3	96.0	14.1	0.0	352.6	352.0	85.0	0.0	54.9	69.6	0.5	47.1	47.1	-3.8	0.0	-0.9	54.1	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:27:15 	97.0	351.6	303.9	299.4	325.3	310.7	316.7	315.2	309.1	318.0	320.1	331.9	329.9	346.6	348.0	332.9	335.4	342.4	344.4	326.7	325.4	338.9	340.3	313.2	315.8	315.8	314.6	323.8	321.9	300.9	307.8	309.1	308.9	312.4	300.2	309.0	313.8	339.2	341.1	0.6	-0.2	0.1	0.1	0.8	0.1	0.8	0.2	0.1	0.0	85.0	0.0	0.8	-0.2	351.6	299.4	2.5	0.5	322.6	325.5	352.3	352.3	352.2	359.1	115.4	97.0	15.1	0.0	352.2	352.0	85.0	0.0	53.6	64.3	0.5	45.1	45.1	-3.7	0.0	-1.0	52.2	0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:28:15 	98.0	352.1	306.0	301.9	326.9	312.5	318.4	317.1	311.0	320.1	322.0	333.4	331.3	347.4	348.5	334.3	336.7	343.3	345.2	328.3	327.1	339.4	341.5	315.2	317.8	317.8	316.7	325.5	323.8	303.4	309.7	311.1	310.8	314.1	302.5	310.9	315.4	339.8	341.8	0.6	-0.2	0.1	0.2	0.9	0.1	0.8	0.2	0.2	0.0	85.1	0.0	0.9	-0.2	352.1	301.9	2.6	0.3	324.2	327.0	352.2	352.2	352.1	358.9	115.3	98.0	16.1	0.0	352.0	352.0	85.0	0.0	52.6	60.2	0.5	45.1	45.1	-3.7	0.0	-1.0	50.2	0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:29:14 	99.0	352.4	307.6	303.5	328.0	314.4	320.1	318.9	313.0	322.1	323.6	334.4	331.9	347.9	349.0	335.6	338.0	344.1	346.0	329.7	328.5	340.6	342.1	317.0	319.9	319.6	318.5	327.1	325.5	305.4	311.8	313.0	312.5	316.0	304.6	312.6	317.2	340.5	342.5	0.7	-0.2	0.1	0.2	0.8	0.1	0.8	0.2	0.2	0.0	85.1	0.0	0.8	-0.2	352.4	303.5	2.3	0.3	325.7	327.9	352.0	352.1	352.0	358.6	115.3	99.0	17.1	0.0	351.6	352.0	85.0	0.0	52.5	60.2	0.5	47.1	47.1	-3.7	0.0	-1.1	48.9	-0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:30:14 	100.0	352.6	309.2	305.4	329.3	315.8	321.7	320.5	314.5	323.8	325.5	335.6	333.5	348.3	349.5	336.8	339.0	344.8	346.8	331.1	330.1	337.6	342.9	318.9	321.7	321.5	320.2	328.9	327.4	307.5	313.7	315.0	314.4	317.7	306.5	314.5	319.3	340.9	343.0	0.7	-0.3	0.1	0.2	0.9	0.1	0.8	0.3	0.2	0.1	85.1	0.0	0.9	-0.3	352.6	305.4	2.1	0.2	327.0	329.0	351.8	351.8	351.9	358.6	115.4	100.0	18.1	0.0	351.5	352.0	85.0	0.0	51.9	57.4	0.5	45.2	45.2	-3.7	0.0	-1.1	47.2	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:31:14 	101.0	352.7	311.6	307.9	330.3	317.6	323.0	322.0	316.2	325.4	326.9	336.8	334.4	348.8	349.9	337.8	340.1	345.6	347.4	332.4	331.4	342.3	343.7	320.6	323.5	323.3	321.9	330.3	328.9	309.6	315.5	316.9	315.9	319.3	308.7	316.3	320.9	341.3	343.5	0.7	-0.2	0.1	0.2	1.0	0.2	0.8	0.2	0.2	0.0	85.1	-0.1	1.0	-0.2	352.7	307.9	2.3	0.2	328.4	330.3	351.6	351.6	351.5	358.4	115.2	101.0	19.1	0.0	351.3	352.0	85.0	0.0	52.5	60.0	0.5	47.1	47.1	-3.7	0.0	-1.2	44.8	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:32:15 	102.0	353.0	313.1	309.4	331.3	319.2	324.7	323.5	317.7	326.9	328.4	337.9	335.8	349.4	350.3	338.8	341.0	346.3	348.2	333.7	332.6	342.2	344.8	322.1	325.3	325.0	323.6	332.1	330.4	311.6	317.3	318.6	317.8	321.0	310.6	317.8	322.6	341.7	343.8	0.6	-0.1	0.1	0.2	0.9	0.2	0.9	0.3	0.2	0.1	85.0	-0.1	0.9	-0.1	353.0	309.4	2.0	0.2	329.7	331.2	352.0	352.0	351.9	358.1	115.2	102.0	20.1	0.0	351.0	352.0	85.0	0.0	49.8	50.0	0.5	43.1	43.1	-3.8	0.0	-1.2	43.6	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:33:15 	103.0	353.1	314.5	311.2	332.4	320.5	326.0	325.1	319.2	328.7	330.1	338.9	336.5	349.7	350.7	339.7	342.0	346.5	348.6	334.9	333.8	344.1	344.9	323.8	326.8	326.5	325.0	333.2	331.9	313.1	318.9	320.0	319.1	322.1	312.3	319.3	323.9	342.2	344.2	0.6	-0.1	0.2	0.2	0.9	0.2	0.9	0.3	0.2	0.1	85.2	-0.1	0.9	-0.1	353.1	311.2	1.8	-0.4	330.9	332.2	352.0	351.8	351.8	357.9	115.4	103.0	21.1	0.0	351.0	352.0	85.0	0.0	50.5	51.8	0.4	45.0	45.0	-3.8	0.0	-1.3	41.9	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:34:14 	104.0	353.3	315.9	312.9	333.1	321.9	327.3	326.5	320.5	330.1	331.2	339.9	337.8	350.0	350.9	340.6	342.8	347.3	349.0	336.0	335.1	344.5	345.7	325.1	328.3	328.0	326.6	334.5	333.3	315.1	320.4	321.7	320.8	323.8	314.3	320.7	325.2	342.5	344.6	0.7	-0.2	0.1	0.2	0.9	0.1	0.8	0.3	0.2	0.1	85.2	0.0	0.9	-0.2	353.3	312.9	2.2	0.0	332.0	333.1	351.6	351.6	351.6	357.8	115.5	104.0	22.1	0.0	350.8	352.0	85.0	0.0	51.1	54.4	0.4	44.9	44.9	-3.9	0.0	-1.3	40.4	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:35:15 	105.0	353.3	317.3	314.5	334.2	323.2	328.4	327.6	321.9	331.3	332.4	340.9	338.1	350.2	351.2	341.5	343.6	347.7	349.6	337.1	336.1	343.9	346.5	326.5	329.7	329.4	327.8	336.1	334.7	316.7	321.9	323.1	321.9	324.9	315.9	322.1	326.5	342.9	345.0	0.7	-0.1	0.2	0.2	1.0	0.1	0.9	0.4	0.2	0.1	85.2	0.0	1.0	-0.1	353.3	314.5	1.7	-0.7	333.0	333.9	351.5	351.4	351.3	357.3	115.4	105.0	23.1	0.0	350.7	352.0	85.0	0.0	51.1	54.3	0.4	42.8	42.8	-4.0	0.0	-1.4	38.8	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:36:14 	106.0	353.5	318.9	315.9	335.2	324.4	329.4	328.8	323.2	332.6	333.7	341.5	339.3	350.3	351.3	342.2	344.2	348.2	350.0	338.0	337.0	345.7	346.7	327.8	331.2	330.8	329.0	337.1	336.0	318.2	323.3	324.6	323.3	326.3	317.4	323.6	327.8	343.1	345.2	0.8	-0.3	0.1	0.2	1.0	0.2	0.9	0.3	0.2	0.1	85.1	0.0	1.0	-0.3	353.5	315.9	1.7	0.0	334.1	334.7	351.2	351.2	351.2	357.3	115.5	106.0	24.1	0.0	350.7	352.0	85.0	0.0	51.4	55.6	0.4	44.7	44.7	-4.1	0.0	-1.4	37.6	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:37:15 	107.0	353.5	320.2	317.5	335.8	325.6	330.7	329.9	324.5	333.8	334.9	342.4	340.2	350.6	351.5	342.8	344.9	348.6	350.2	338.9	338.0	345.5	347.3	329.3	332.6	332.1	330.3	338.3	337.3	319.7	324.8	325.9	324.3	327.4	318.9	324.8	329.2	343.3	345.4	0.8	-0.2	0.1	0.3	1.0	0.2	1.0	0.4	0.2	0.1	85.1	0.0	1.0	-0.2	353.5	317.5	1.6	0.0	335.0	335.5	351.5	351.5	351.4	357.2	115.5	107.0	25.1	0.0	350.5	352.0	85.0	0.0	50.0	50.2	0.4	44.6	44.6	-4.2	0.0	-1.4	36.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:38:14 	108.0	353.5	321.5	319.0	336.5	326.8	331.5	330.9	325.7	334.8	335.7	343.0	340.7	350.8	351.7	343.5	345.5	348.8	350.7	339.8	338.7	346.5	347.5	330.4	333.7	333.3	331.5	339.3	338.3	321.3	326.1	327.2	325.5	328.6	320.3	325.9	330.3	343.5	345.7	0.7	-0.2	0.1	0.3	1.0	0.2	0.9	0.3	0.2	0.1	85.2	-0.1	1.0	-0.2	353.5	319.0	1.6	-0.4	335.9	336.3	351.2	351.2	351.2	357.4	115.4	108.0	26.1	0.0	350.4	352.0	85.0	0.0	50.7	52.8	0.4	44.4	44.4	-4.4	0.0	-1.5	34.5	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:39:15 	109.0	353.7	322.7	320.2	337.4	327.9	332.5	331.8	326.7	336.2	336.8	343.6	341.4	350.9	351.9	344.0	346.0	349.2	350.8	340.8	339.9	347.6	347.8	331.7	334.9	334.5	332.6	340.7	339.3	322.7	327.3	328.3	326.8	329.8	321.8	327.0	331.2	343.8	345.9	0.8	-0.1	0.2	0.3	1.0	0.2	1.0	0.4	0.2	0.1	85.2	-0.1	1.0	-0.1	353.7	320.2	1.4	0.0	336.8	337.0	351.1	351.0	351.1	357.4	115.4	109.0	27.1	0.0	350.4	352.0	85.0	0.0	51.0	54.0	0.3	42.2	42.2	-4.6	0.0	0.0	33.5	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:40:14 	110.0	353.8	323.9	321.6	338.1	328.9	333.6	332.9	327.8	337.0	337.7	344.3	342.1	351.1	352.1	344.7	346.6	349.5	351.3	341.6	340.5	347.4	348.2	332.7	336.0	335.6	333.7	341.0	340.4	323.6	328.3	329.4	327.7	330.6	323.0	328.0	332.3	343.8	346.1	0.7	-0.1	0.2	0.3	0.9	0.2	1.0	0.4	0.2	0.1	85.2	0.0	1.0	-0.1	353.8	321.6	1.5	0.1	337.6	337.7	351.2	351.3	351.1	356.1	115.4	110.0	28.1	0.0	350.3	352.0	85.0	0.0	50.0	50.0	0.3	46.0	46.0	-4.9	0.0	-0.1	32.2	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:41:14 	111.0	353.7	325.0	322.9	338.6	329.7	334.3	333.8	328.8	338.1	338.5	344.8	342.6	351.4	352.1	345.1	347.0	349.7	351.4	342.3	341.2	347.6	348.5	333.7	337.0	336.5	334.6	341.7	341.3	324.8	329.5	330.6	328.7	331.5	324.2	329.0	333.2	344.1	346.1	0.8	-0.1	0.1	0.3	1.0	0.1	1.1	0.4	0.2	0.1	85.0	0.0	1.1	-0.1	353.7	322.9	1.4	-0.1	338.3	338.3	350.5	350.5	350.5	355.2	115.6	111.0	29.1	0.0	350.4	352.0	85.0	0.0	52.6	60.6	0.3	41.9	41.9	-5.0	0.0	-0.1	30.8	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:42:15 	112.0	353.5	325.9	324.0	339.4	330.9	335.1	334.7	329.7	339.0	339.4	345.3	342.8	351.2	352.2	345.6	347.4	349.8	351.5	342.9	341.9	347.9	348.5	334.7	338.0	337.5	335.5	343.0	342.1	326.0	330.5	331.5	329.7	332.4	325.4	330.0	334.2	344.0	346.3	0.8	-0.1	0.2	0.4	1.1	0.2	1.0	0.4	0.2	0.1	85.1	0.0	1.1	-0.1	353.5	324.0	1.2	-0.1	338.9	338.7	350.4	350.4	350.3	355.7	115.5	112.0	30.1	0.0	350.5	352.0	85.0	0.0	54.0	65.9	0.3	43.8	43.8	-5.0	0.0	-0.2	29.5	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:43:15 	113.0	353.5	327.1	325.3	339.8	331.7	336.0	335.5	330.7	339.8	340.2	345.7	343.4	351.3	352.2	345.9	347.7	350.1	351.6	343.5	342.4	347.6	349.2	335.7	339.0	338.5	336.4	343.4	342.8	327.4	331.6	332.4	330.7	333.4	326.6	330.8	335.1	344.1	346.1	0.8	-0.1	0.2	0.3	1.1	0.2	1.1	0.4	0.2	0.2	85.0	-0.1	1.1	-0.1	353.5	325.3	1.3	-0.1	339.6	339.4	350.5	350.4	350.4	356.1	115.4	113.0	31.1	0.0	350.4	352.0	85.0	0.0	54.0	65.9	0.3	45.7	45.7	-5.2	0.0	-0.2	28.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:44:14 	114.0	353.7	328.3	326.8	340.6	332.6	336.5	336.4	331.5	340.7	340.9	346.2	343.8	351.5	352.3	346.4	348.1	350.2	351.8	343.9	343.0	348.4	349.1	336.6	339.8	339.2	337.2	344.1	343.7	328.4	332.4	333.5	331.5	334.1	327.7	331.7	335.8	344.0	346.2	0.9	-0.2	0.2	0.4	1.1	0.2	1.1	0.4	0.3	0.1	85.2	0.0	1.1	-0.2	353.7	326.8	1.6	-0.9	340.2	340.2	350.5	350.5	350.4	356.4	115.5	114.0	32.1	0.0	350.3	352.0	85.0	0.0	52.3	59.2	0.3	41.5	41.5	-5.4	0.0	-0.3	26.9	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
