Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:53:09,81.7,81.8,82.9,82.7,79,79.5,78.2,78.8,79.8,79.7,79,79.7,83.2,83.5,80.5,79.7,79.1,78.8,79,78.9,81,77.3,79.8,81,83.5,77.3,80.2,80.4,89.1,89,88.2,93.9,77.3,77.3
19:54:08,82.1,82.1,83.2,83.1,79.2,79.6,78.3,79.1,80,79.9,79.2,79.8,83.5,84,80.7,79.9,79.1,79,79.1,79.1,81.1,77.4,80.1,81.4,84,77.4,80.4,80.7,89.1,89.1,88.1,93.3,77.3,77.3
19:55:07,82.2,82.4,83.5,83.4,79.4,79.5,78.4,79.1,80.2,80,79.3,79.9,84,84.3,81.1,80.2,79.4,79.1,79.3,79.2,81.3,77.6,80.1,81.3,84.3,77.6,80.6,80.9,89.1,89,88.2,93.7,77.3,77.3
19:56:07,82.6,82.7,83.9,83.6,79.6,79.7,78.5,79.4,80.5,80.2,79.4,80,84.2,84.6,81.2,80.5,79.3,79.2,79.4,79.3,81.6,77.5,80.2,81.4,84.6,77.5,80.8,81,89.2,89.2,88.4,93,77.3,77.3
19:57:08,82.8,82.9,84.1,84,79.7,79.9,78.6,79.4,80.6,80.4,79.6,80.3,84.6,84.9,81.4,80.6,79.7,79.6,79.7,79.5,81.6,77.7,80.4,81.6,84.9,77.7,81,81.3,89.2,89.1,88.5,93.7,77.3,77.3
19:57:13,83,82.9,84.1,84.1,79.8,79.8,78.8,78.8,80.7,80.5,79.6,80.2,84.5,84.8,81.4,80.6,79.8,79.6,79.5,79.5,81.6,77.2,80.4,81.7,84.8,77.2,81,81,89.2,89.2,88.4,94.1,77.3,77.3
19:58:08,83.2,83.1,84.5,84.3,79.9,80.1,78.8,79.6,80.8,80.7,79.7,80.3,84.9,85.1,81.5,80.8,80.1,79.7,79.7,79.6,81.8,78,80.6,81.7,85.1,78,81.2,81.5,90,90,89.1,94.6,80.1,82.7
19:59:07,83.4,83.5,84.7,84.7,80.1,80.5,79.2,79.9,81.5,81.1,80,80.7,85.1,85.4,82,81.1,80.8,80.3,80.1,79.9,82.4,78.5,81,82.4,85.4,78.5,81.6,81.9,92.1,92.1,91.4,97.7,91.7,88.6
20:00:08,84.1,84,85.2,85.2,80.4,80.8,79.8,80.4,82,81.5,80.4,81.2,85.4,85.9,82.4,81.4,80.5,80.4,80.2,80.1,83,78.8,81.3,82.9,85.9,78.8,82,82.3,93.5,93.6,92.8,103.6,103.3,94.7
20:01:07,85.1,85.2,86.1,86.1,81.1,81.6,80.3,80.1,82.7,82.3,80.8,81.8,86.2,86.8,83.6,82.3,81.1,81,80.7,80.6,83.8,79,81.8,83.6,86.8,79,82.7,82.9,98.6,98.7,98,122.5,114.4,100.6
20:02:07,87.3,87.3,87.6,87.6,82.2,82.8,81.2,81.7,84.1,83.4,81.4,82.6,87.6,88.5,85.8,83.8,81.5,81.4,81.4,81.3,85.2,79.8,82.5,85.1,88.5,79.8,83.9,84.1,109.6,109.9,109.1,146.3,124.6,106.6
20:03:07,89.7,89.9,89.8,89.9,83.7,84.6,82.8,83,86.3,85.2,82.3,83.8,89.9,91.4,88.2,85.6,82.5,82.2,82.4,82.2,87.6,80.8,83.6,87.3,91.4,80.8,85.6,86.1,123.1,123.4,122.7,162.5,133.9,112.7
20:04:08,92.7,93,92.4,92.6,85.3,86.8,84.7,84.4,88.6,87.3,83.7,85.5,92.8,95,90.6,87.5,83.8,83.3,83.7,83.4,90.6,82.1,85.1,89.8,95,82.1,87.7,88.6,134.2,134.4,133.8,170.8,142.3,118.7
20:05:08,95.9,96.3,95.5,95.8,87.1,88.6,86.2,85.6,90.9,89.6,85.3,87.2,96.2,98.8,93,89.3,85,84.5,85.1,84.9,93.6,83.6,86.7,92.5,98.8,83.6,89.9,91.2,143.7,143.7,143.2,172.6,150.5,124.7
20:06:07,99.5,99.8,98.9,99.2,89,90.8,88,87.1,93,91.5,86.7,89,100,103,94,91.2,86.2,85.8,86.6,86.3,96.6,85.4,88.5,95.2,103,85.4,92.1,94.2,148.6,148.8,148.3,173.9,158.1,130.6
20:07:08,102.8,103.4,102.7,102.9,91.2,93.2,89.8,88.7,95.4,93.6,88.3,90.7,104,107.4,96.2,93.5,87.6,87.2,88.2,87.8,99.3,87.5,90.3,97.6,107.4,87.2,94.6,97.3,155.2,155.3,154.7,181.6,165.9,136.7
20:08:07,106.7,107.3,106.5,107,93.3,95.5,91.7,90.4,97.6,95.8,89.9,92.2,108.3,111.8,98.9,95.7,89.5,88.5,90,89.4,102.1,89.6,92.2,100.4,111.8,88.5,97.1,100.2,161.6,161.8,161.2,190.5,173.5,142.6
20:09:08,110.7,111.1,110.9,111.2,95.8,98.2,93.7,92.3,100,98.1,91.7,93.4,112.7,116.3,101.8,98.3,91.1,90.1,91.7,91.3,104.9,91.5,94.2,103.1,116.3,90.1,99.8,103.2,169.2,169.3,168.8,199.2,181,148.7
20:09:55,114,114.6,114.4,114.6,97.8,100.3,95.4,94,102.3,100,93.2,95,116.3,120.1,104.3,100.5,92.5,91.6,93.4,92.9,107.1,93.4,95.9,105.2,120.1,91.6,102,105.8,175.6,175.8,175.2,207,186.8,153.4
20:10:08,115.1,115.6,115.3,115.7,98.4,100.8,96,94.3,103,100.7,93.6,95.6,117.3,121.1,104.9,101.2,93,92.2,93.8,93.4,107.9,93.6,96.3,105.8,121.1,92.2,102.7,106.6,177.2,177.4,176.7,208.6,188.2,154.7
20:11:08,119.4,120.1,119.8,120.3,101,103.7,98.3,96.6,105.9,103.3,95.6,97.7,122.1,125.9,108.1,104,95.1,94.2,95.9,95.3,111.2,96,98.5,108.8,125.9,94.2,105.7,110,184.1,184.1,183.6,216.7,195.4,160.7
20:12:08,124.2,124.7,124.7,125.3,104,106.9,100.7,98.9,108.8,106,98,100,127,130.9,111.5,107.1,97.1,96.2,98.2,97.5,114.4,98.6,101,112.1,130.9,96.2,108.9,113.5,191.6,191.6,191.1,225.2,202.4,166.7
20:13:07,128.9,129.6,129.7,130.3,106.9,110,103,101.2,111.6,108.7,100.4,102.4,132.1,135.7,114.9,110.3,99.6,98.7,100.5,99.9,118,101.1,103.6,115.3,135.7,98.7,112.2,117.2,198.4,198.5,198.1,232.2,209.5,172.6
20:14:08,133.6,134,134.8,135.3,109.9,113.1,105.5,103.5,115.1,111.7,103.1,105.3,137.2,140.8,118.5,113.5,102.1,100.9,103,102.1,121.4,103.8,106.3,118.6,140.8,100.9,115.5,120.9,204.5,204.6,204.2,240,216.6,178.7
20:15:07,138.5,139.2,140.1,140.3,113.1,116.3,108.2,106.2,118.3,114.8,105.7,107.9,142.5,145.8,122.2,116.9,104.5,103.4,105.4,104.7,124.9,106.6,109,121.6,145.8,103.4,119,124.6,212.5,212.4,212.1,249,223.5,184.6
20:16:07,143.6,144.4,145.5,145.6,116.2,119.6,110.6,108.8,121.7,118,108.4,110.8,147.5,150.8,125.5,120,107,106.1,108.2,107.3,128.1,109.4,111.7,125.1,150.8,106.1,122.5,128.5,219,219,218.7,255.5,230.4,190.6
20:17:08,148.7,149.7,151,151.1,119.5,123.4,113.6,111.7,125.1,121.3,111.4,113.6,153.1,156,129,123.6,109.7,108.9,111,110.1,131.8,112.3,114.8,128.4,156,108.9,126.2,132.4,226.7,226.8,226.3,263.4,237.3,196.7
20:18:08,153.9,154.8,156.7,156.6,122.9,126.6,116.2,114.1,128.8,124.7,114.3,116.6,158.4,161.1,132.5,126.8,112.6,111.5,113.6,112.9,135.4,115.4,117.8,132,161.1,111.5,129.8,136.3,231.9,232.1,231.7,271.2,244.3,202.7
20:19:07,158.9,159.6,162.2,162,126.4,130.4,119.6,116.6,132.2,127.9,117.4,119.8,163.7,166.1,136.4,130.6,115.7,114.7,116.6,115.7,139.2,118.5,121,135.5,166.1,114.7,133.6,140.4,238.8,238.9,238.7,280.1,250,208.6
20:20:08,163.9,164.8,167.9,167.5,129.8,134.1,122.6,120.7,136.2,131.6,120.7,122.9,166.6,171.3,140.1,134.4,118.7,117.6,119.6,118.6,142.9,121.8,124.3,139.3,171.3,117.6,137.4,144.5,245.9,245.9,245.6,284.7,250,214.7
20:20:48,167.1,167.7,171.5,171.2,132.1,136.6,124.8,122.6,138.3,133.7,122.9,125,170,174.9,142.6,137,120.8,120,121.6,120.7,145.6,124,126.5,141.8,174.9,120,140,147.5,248.8,248.9,248.6,281.8,250,218.7
20:21:07,168.7,169.4,173.2,172.9,133.4,137.8,125.6,123.4,139.5,134.8,124.1,126.2,172.1,176.6,143.7,138.1,121.8,120.8,122.5,121.6,146.8,125.2,127.5,142.8,176.6,120.8,141.2,148.7,249.8,249.8,249.5,280.6,250,220.6
20:22:07,173.5,174,178.5,178.1,136.6,140.7,128.4,126.4,142.9,138.2,127.2,129.3,177.4,181.5,146.6,141.6,124.7,124.2,125.6,124.6,150.2,128.1,130.6,146.1,181.5,124.2,144.8,152.8,250.3,250.3,249.9,271.9,250,226.7
20:23:07,177.8,178.2,183.5,182.9,139.7,143.7,131.2,129.3,146.1,141.4,130.1,132.3,182.1,186.1,149.4,145,127.6,127.1,128.4,127.6,153.2,131.2,133.6,149.2,186.1,127.1,148.2,156.6,249,249,248.7,266,250,232.7
20:24:07,181.8,182.4,188,187.6,142.7,146.7,133.8,132,148.9,144.2,133.3,135.2,186.8,190.2,152.4,148.6,130.4,130.1,131.3,130.5,156.1,134.2,136.6,152.2,190.2,130.1,151.5,160.1,247.8,247.8,247.5,264.5,250,238.7
20:25:08,185.8,186.5,192.4,192,146.1,150,136.7,135,151.9,147.3,136.1,138.1,190.7,194.3,155.3,151.9,133.3,133.2,134.2,133.4,158.7,137,139.6,154.9,194.3,133.2,154.8,163.8,248.5,248.4,248.1,265.3,250,240
20:26:08,189.7,190.3,196.4,196.2,148.9,152.7,139.2,137.7,155,150.4,139,140.9,195.3,198.2,158.4,155.4,136.2,136.2,137.1,136.4,161.8,139.8,142.6,157.8,198.2,136.2,158,167.2,249,248.9,248.7,266,250,240
20:27:07,193.1,193.5,200.3,200.2,151.8,155.2,142,140.1,157.8,153.3,141.9,143.6,199.2,201.9,161.3,158.7,138.9,139,139.9,139.2,164.2,142.6,145.2,160.3,201.9,138.9,161,170.4,249.4,249.3,249,265.1,250,240
20:28:07,196.6,197,203.8,203.7,154.5,158,144.7,143,160.4,156.3,144.8,146.5,202.8,205.3,164.3,161.6,141.6,141.7,142.7,142.3,166.7,145.3,148.2,163,205.3,141.6,164,173.5,249.6,249.3,249,263.9,250,240
20:29:07,199.8,200.3,207.3,207.2,157.4,160.8,147.2,145.5,162.8,158.9,147.5,149.2,206.2,208.5,167.3,164.9,144.4,144.5,145.5,145,169.3,148.1,150.8,165.5,208.5,144.4,166.8,176.5,249.5,249.5,249,262.7,250,240
20:30:07,202.8,203.3,210.6,210.5,159.8,162.8,149.6,148,165.5,161.8,150.2,151.9,209.7,211.5,170.2,167.8,147.1,147.4,148.2,147.7,171.7,150.7,153.5,167.9,211.5,147.1,169.6,179.3,249,249,248.7,262.9,250,240
20:31:08,205.7,206.2,213.5,213.5,162.6,165.5,152.1,150.6,168.3,164.7,152.8,154.4,213.1,214.3,173,170.9,149.7,150,151,150.4,173.8,153.4,156.1,170.1,214.3,149.7,172.3,182,249.9,249.9,249.6,263.2,250,240
20:32:08,208.5,208.9,216.5,216.3,165.1,167.7,154.6,153.1,170.7,167.4,155.4,157,215.5,217,175.8,173.7,152.2,152.7,153.6,153,176.3,156,158.7,172.5,217,152.2,174.9,184.6,249.6,249.6,249.3,262.6,250,240
20:33:08,211,211.4,219,218.8,167.4,170.1,156.9,155.5,173.3,170.1,158,159.5,217.7,219.4,178.6,176.5,154.8,155.3,156.1,155.5,178.6,158.5,161.2,175,219.4,154.8,177.4,187.1,250,250,249.6,261.9,250,240
20:33:23,211.4,212.1,219.6,219.5,168.3,170.5,157.6,156,173.8,170.7,158.4,160,218.5,220,179.2,177.1,155.4,155.6,156.6,156.1,179.1,158.5,161.8,175.4,220,155.4,178,187.7,250,249.9,249.7,262.2,250,240
20:34:08,213.5,214,221.5,221.6,170.3,172.7,159.5,158.2,175.8,173.1,160.7,162.1,220.3,221.9,181.6,179.6,157.7,158.2,158.9,158.3,181.1,161.5,164.2,177.6,221.9,157.7,180.2,189.8,249.7,249.7,249.3,261.7,250,240
20:35:08,216,216.3,223.9,223.9,172.6,175,162,160.7,178.2,175.5,163,164.6,222.9,224.1,184.3,182.3,160.2,160.7,161.6,160.8,183.3,163.7,166.6,179.8,224.1,160.2,182.6,192.1,249.9,249.9,249.5,262.1,250,240
20:35:23,216.7,217,224.6,224.4,173.1,175.5,162.6,160.8,178.5,176,163.8,165.2,223.2,224.6,185,182.9,160.9,161.3,162.2,161.5,183.9,163.7,167.1,180.4,224.6,160.8,183.1,192.7,250,250,249.6,261.7,250,240
20:36:07,218.3,218.7,226,226.1,175,177.4,164.5,162.9,180.6,178,165.5,166.9,225,226.1,186.9,185,162.8,163.2,164.1,163.4,185.5,166.3,169,182,226.1,162.8,185,194.4,251.1,251.1,250.9,268.2,262.4,244.3
20:37:08,220.9,221.3,228.6,228.6,177.7,180.1,167.5,165.7,184.2,181.2,168.1,169.6,227.4,228.6,190.1,188.2,165.3,165.7,166.9,166.2,188.5,168.8,171.8,185,228.6,165.3,187.8,197,257.6,257.6,257.4,286.7,271.9,250.4
20:38:08,224.1,224.6,231.7,231.5,181.2,183.4,170.3,168.7,187.6,184.6,171.2,172.6,230.3,231.8,193.7,191.5,168.4,168.8,169.9,169.1,192,171.9,174.7,188.4,231.8,168.4,190.9,200.1,267.6,267.7,267.3,304.2,280.8,256.4
20:39:08,228.1,228.5,235.4,235.2,184.6,186.7,173.9,172.2,191.6,188.6,174.3,175.9,234.4,235.9,197.6,195.3,171.5,172.2,173.2,172.4,196.8,175.5,178.4,192.7,235.9,171.5,194.6,203.7,277.9,278.1,277.8,316.5,288.8,262.4
20:40:07,232.3,232.7,239.3,239.2,188.5,190.1,177.6,175.6,195.2,192.5,177.9,179.7,238,240.3,201.6,199.3,175,175.7,176.9,175.8,201.1,179,181.8,197,240.3,175,198.4,207.6,287.8,287.9,287.7,323.5,296.3,268.3
20:41:07,237.2,237.6,243.9,243.7,192.5,193.7,181.3,179.3,199,196.8,181.8,183.7,242.5,245.2,205.9,203.4,178.7,179.7,180.8,179.5,206.3,183,185.5,201.9,245.2,178.7,202.6,211.9,294.9,295.1,294.8,327.2,303.3,274.3
20:42:07,242,242.6,248.7,248.6,196.7,197.8,185.4,183.3,202.9,201,185.8,187.9,248.3,250.1,209.9,207.7,182.9,183.6,184.6,183.3,211.4,187.2,189.5,206.7,250.1,182.9,207,216.5,300.8,301,300.6,330.7,310.4,280.3
20:43:08,247.2,247.8,254,253.5,201.1,202.1,190,187.5,206.8,205.4,189.9,192.2,253.5,255.3,214.8,212.3,187.1,187.9,188.8,187.5,216.7,191.3,193.8,211.8,255.3,187.1,211.6,221.2,307.1,307.1,306.7,335.7,317.2,286.3
20:44:07,252.7,253.2,259.4,259,206,207,194.3,192,211.2,209.9,194.3,196.7,258.6,261.1,219.9,217.3,191.3,192.3,193.6,192.1,221.8,195.3,197.9,216.7,261.1,191.3,216.4,226.2,313,313.2,312.9,341.5,323.5,292.3
20:45:08,258.6,259.3,265.1,264.8,211,212,199.5,197,215.7,214.7,198.9,201.6,264.8,267,225.4,222.5,196,196.8,198.4,196.8,227.5,200.2,202.3,222.2,267,196,221.6,231.5,319.6,319.6,319.4,346.3,329.6,298.4
20:46:07,264.5,264.9,270.9,270.6,216.4,217.2,204.5,202.2,220.8,219.8,203.8,206.5,269.7,273,230.7,227.7,200.6,201.4,203.2,201.7,233,204.8,206.9,227.4,273,200.6,226.8,236.8,324.7,324.9,324.7,350.6,335.5,304.3
20:47:07,270.7,271.3,277,276.6,221.7,222.5,209.8,207.4,225.6,225,208.8,211.5,275.7,279.4,236.4,233.2,205.8,206.4,208.7,207,238.9,209.7,211.7,233,279.4,205.8,232.2,242.6,330.9,331.3,330.8,355.9,341.3,310.3
20:48:07,277.3,277.8,283.2,282.8,227.2,228.1,215.1,212.7,230.5,229.8,213.7,216.5,282.5,285.8,242.5,239.1,210.9,211.5,213.8,212.2,244.6,214.7,216.6,238.5,285.8,210.9,237.8,248.4,336.8,336.9,336.7,360.8,346.9,316.3
20:49:07,283.5,284.1,289.6,289.2,233,233.7,220.7,218.5,236.1,235.4,218.9,221.8,288.5,292.2,248.5,245.1,216.2,216.7,219.4,217.8,250.4,219.8,221.8,244.1,292.2,216.2,243.5,254.2,341.6,341.8,341.5,366.5,352.4,322.3
20:50:07,290.1,290.2,296.2,295.7,239.1,239.8,226.5,224.3,241.4,240.7,224,227.2,294.7,298.9,254.8,251.3,221.9,222.2,225.3,223.7,256.5,224.8,227.1,250,298.9,221.9,249.4,260.4,347.3,347.4,347.2,371.2,357.8,328.3
20:51:08,296.5,296.8,302.9,302.4,245.1,245.6,232.4,230.1,246.4,245.6,229.4,232.8,301.8,305.7,261.3,257.7,227.7,228,230.9,229.6,261.8,230,232.4,255.3,305.7,227.7,255.3,266.7,353,353.1,353,376.6,363,334.3
20:52:08,303.3,303.3,309.3,308.6,250.7,251,238,235.6,252,251.3,234.7,238.3,308,312,267.6,264,233,233.3,236.7,235.2,267.7,235,237.4,261,312,233,261.1,272.5,358.3,358.3,358.2,381.2,368.7,340.3
20:53:07,309.5,309.6,315.7,314.9,256.9,257.2,243.2,241.3,257.6,256.8,240.2,243.7,314.3,318.2,273.6,270.2,238.5,238.6,242.2,240.8,272.8,240.5,242.7,266,318.2,238.5,266.9,278.3,364.3,364.3,364.3,387.7,374.4,346.3
20:54:07,315.6,315.7,321.9,321.1,262.6,263,249,246.6,262.9,262.2,245.5,249.1,319.6,324.2,279.8,276.5,244.2,244.1,248.1,246.6,278.4,245.5,247.9,271.3,324.2,244.1,272.6,284.2,368.6,368.7,368.5,393.5,377.9,351
20:55:08,321.8,322.3,328.3,327.5,268.5,269.1,254.8,252.5,268.2,267.4,251.1,254.9,326.3,330.5,286.2,282.4,250,249.8,253.9,252.8,284.4,250.8,253.2,277,330.5,249.8,278.5,290.2,373.9,374,373.9,394.1,371.7,351
20:56:08,326.9,326.9,333.5,332.8,273.6,273.7,259.7,257.5,273.1,272.6,256.4,260.2,331,335.6,291.5,287.6,255,254.9,259.1,257.6,289.1,255.7,258.1,281.3,335.6,254.9,283.5,295.3,372.4,372.4,372.2,384.2,366.7,351
20:57:07,331.1,330.9,337.9,337.1,278.2,278.2,264,261.8,277.6,276.9,261.2,265,335.7,339.4,296.1,291.8,259.9,259.8,263.9,262.5,292.7,260.1,262.8,285.4,339.4,259.8,287.9,299.6,368.4,368.3,368.2,374.6,362.8,351
20:57:23,331.8,331.8,338.8,337.9,279.3,279.5,265.1,263.3,278.6,278.1,262.4,266.1,336.4,340.1,297.2,293,261.1,261.1,265.1,263.7,293.6,258.9,263.6,286.3,340.1,258.9,288.9,299.5,366.9,366.7,366.7,373,362,351
20:58:08,334.1,334.2,341.1,340.2,282.2,282.2,268,266.4,281.6,281,265.7,269.4,339.1,342.1,300.2,295.8,264.2,264.3,268.5,267.5,295.6,263.9,266.6,288.5,342.1,263.9,291.8,303,363.6,363.6,363.5,369.1,359.9,351
20:59:08,336.7,336.8,343.8,342.9,285.8,285.5,271.7,270,285.2,284.7,269.8,273.2,341.4,344.2,304.1,299.7,268.5,268.1,272.7,271.5,297.7,267.5,270.4,291.1,344.2,267.5,295.1,305.9,360.2,360.1,360,366.1,357.8,351
21:00:07,339.1,338.9,345.8,345.2,289.5,289.2,275.6,273.9,289.2,288.6,273.4,277.1,343.4,345.9,307.7,303.3,272.6,272.2,276.6,275.7,300.3,271,273.7,293.6,345.9,271,298.4,308.5,358.5,358.5,358.4,365.4,356.1,351
21:01:07,340.7,340.7,347.9,346.9,292.8,292.7,278.8,277.3,292.2,291.9,277.2,280.7,344.6,347.5,311.1,306.5,276.5,276.1,280.3,279.6,302.7,274.3,277.3,296.2,347.9,274.3,301.4,311.1,357.6,357.7,357.5,364.4,354.3,351
21:02:08,342.5,342.3,349.2,348.4,295.9,295.9,282.1,280.9,295.3,295,280.6,284,345.4,348.7,314.1,309.5,280.2,279.7,283.9,283.1,304.8,277.5,280.7,298.6,349.2,277.5,304.1,313.3,355.6,355.5,355.6,362.7,352.8,351
21:03:08,343.8,343.7,350.3,349.4,298.7,298.8,285.2,284,298.5,298.3,283.9,287.2,346.4,349.5,316.9,312.3,283.8,282.9,287.4,286.5,307.3,281.1,284.1,301,350.3,281.1,306.7,315.7,355,354.9,354.9,361.7,351.8,351
21:04:07,344.8,345.3,351.1,350.3,301.5,301.6,288.2,287,301,301,286.9,290.3,347.1,350.1,319.5,314.9,287,286.3,290.4,289.3,309.2,284,287.2,303.1,351.1,284,309,317.5,354.3,354.2,354.1,360.8,350.9,351
21:05:08,346,346,351.7,350.9,304,303.8,290.9,289.8,303.9,303.9,290,293.1,348.2,350.7,321.9,317.2,290,289.2,293.2,292.2,311.3,286.9,290.2,305.2,351.7,286.9,311.3,319.3,353.3,353.3,353.2,359.9,350.3,351
21:06:08,346.8,346.8,352.3,351.4,306.4,306.6,293.6,292.5,306.4,306.4,292.7,295.8,348.2,351,324.1,319.3,293,292.3,296.2,295.1,313,289.7,292.9,307.2,352.3,289.7,313.3,321,352.9,352.8,352.7,359.2,349.7,351
21:07:07,347.5,347.4,352.7,351.9,308.4,308.5,296,295.1,308.8,308.9,295.2,298.4,349.3,351.2,326,321.2,295.6,294.9,298.9,297.7,314.8,292.3,295.7,309.1,352.7,292.3,315.2,322.5,352.1,352.1,352,358.9,349.5,351
