Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:53:13	7.1	76.9	76.8	75.0	74.9	72.8	74.0	73.6	73.9	74.9	74.8	74.6	74.8	75.5	75.9	75.1	75.2	72.3	74.5	75.1	75.7	75.3	75.1	77.3	76.0	-27.9	-28.2	-28.2	-28.2	-28.2	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	77.3	72.3	0.5	-3.1	75.0	74.8	85.5	85.3	84.5	90.8	108.7	7.0	7.0	8.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.9	46.2	0.0	100.0	43.1	100.0	39.4	5.1	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:13	8.1	77.3	77.2	75.3	75.1	72.9	74.0	73.7	73.9	75.0	74.9	74.6	74.9	75.8	76.1	75.3	75.4	72.5	74.7	75.3	76.0	75.5	75.0	77.4	76.2	-27.8	-28.2	-28.1	-28.2	-28.2	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	77.4	72.5	0.5	-0.3	75.2	75.0	85.4	85.4	84.5	89.5	108.3	8.0	8.0	7.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.9	46.2	0.0	100.0	43.1	100.0	39.4	5.0	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:13	9.0	77.7	77.6	75.6	75.4	72.9	74.2	73.9	74.0	75.2	75.2	74.8	74.9	76.4	76.5	75.5	75.5	72.7	74.7	75.3	75.7	75.7	75.2	77.8	76.5	-28.0	-28.2	-28.1	-28.2	-28.2	-28.1	0.1	-28.7	-28.4	-28.0	-28.2	77.8	72.7	1.1	-0.1	75.4	75.2	85.5	85.4	84.5	89.9	108.3	9.0	9.0	6.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.9	46.2	0.0	100.0	43.0	100.0	39.3	5.1	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:13	10.1	78.1	78.0	76.0	75.7	73.1	74.3	74.0	74.2	75.5	75.3	74.9	75.0	76.6	76.9	75.7	75.8	72.8	74.9	75.5	76.0	75.9	75.6	78.1	76.7	-27.8	-28.1	-28.1	-28.1	-28.1	-28.2	0.1	-28.6	-28.4	-27.8	-28.2	78.1	72.8	0.6	-1.0	75.6	75.4	85.4	85.4	84.5	88.5	108.2	10.0	10.0	5.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.9	46.2	0.0	100.0	43.0	100.0	39.3	5.3	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:13	11.1	78.6	78.3	76.2	76.0	73.3	74.3	74.1	74.3	75.8	75.8	74.9	75.1	77.2	77.2	76.0	76.0	73.0	75.1	75.6	76.3	76.2	75.9	78.4	76.8	-27.8	-28.2	-28.2	-28.1	-28.1	-28.2	0.1	-28.6	-28.4	-27.8	-28.2	78.6	73.0	0.6	0.0	75.8	75.8	85.5	85.5	84.4	89.1	108.1	11.0	11.0	4.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.9	46.2	0.0	100.0	42.9	100.0	39.3	5.6	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:13	12.0	78.9	78.8	76.5	76.2	73.4	74.5	74.3	74.5	76.0	75.8	75.1	75.2	77.2	77.3	76.2	76.3	73.2	75.1	75.8	76.2	76.4	75.9	78.4	77.2	-27.8	-28.1	-28.1	-28.1	-28.2	-28.2	0.1	-28.6	-28.4	-27.8	-28.2	78.9	73.2	2.0	-0.3	76.0	76.0	85.6	85.5	84.5	90.1	108.3	12.0	12.0	3.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.6	46.2	0.0	100.0	43.0	100.0	39.3	5.7	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:13	13.1	79.3	79.1	76.7	76.6	73.4	74.7	74.3	74.5	76.2	76.1	75.1	75.3	77.3	77.4	76.5	76.6	73.3	75.2	75.9	76.7	76.5	76.2	78.7	77.3	-27.8	-28.1	-28.1	-28.1	-28.1	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	79.3	73.3	0.9	0.0	76.2	76.3	85.5	85.5	84.6	89.1	108.3	13.0	13.0	2.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.6	46.2	0.0	100.0	43.0	100.0	39.4	6.0	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:00:13	14.1	79.5	79.4	77.0	76.8	73.6	74.8	74.4	74.6	76.5	76.3	75.3	75.4	77.9	77.8	76.7	76.7	73.4	75.3	76.0	76.5	76.7	76.4	78.8	77.5	-27.8	-28.2	-28.1	-28.2	-28.2	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	79.5	73.4	0.4	-2.5	76.4	76.5	85.4	85.4	84.5	88.7	108.2	14.0	14.0	1.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.1	46.2	0.0	100.0	43.1	100.0	39.5	6.1	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:12	15.0	79.9	79.6	77.2	77.0	73.8	74.9	74.5	74.7	76.7	76.5	75.4	75.5	77.9	78.0	76.9	76.9	73.6	75.7	76.3	76.8	77.0	76.4	79.0	77.8	-27.9	-28.2	-28.2	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	79.9	73.6	2.2	0.0	76.6	76.8	85.5	85.5	84.5	88.3	108.1	15.0	15.0	0.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	26.6	45.7	0.0	100.0	43.1	100.0	39.4	6.3	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:13	15.1	79.9	79.6	77.2	77.1	73.8	74.9	74.5	74.7	76.8	76.5	75.4	75.6	78.2	78.1	76.8	76.9	73.6	75.8	76.2	76.8	76.9	76.4	79.1	77.7	-27.9	-28.2	-28.1	-28.1	-28.1	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	79.9	73.6	2.2	0.0	76.6	76.8	85.5	85.5	84.4	88.6	108.1	15.0	0.0	0.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.6	46.2	0.0	100.0	43.2	100.0	39.5	6.3	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:12	16.0	80.1	80.1	77.4	77.3	74.1	75.0	74.8	74.9	76.8	76.8	75.4	75.6	78.4	78.4	77.1	77.1	73.7	75.6	76.3	77.2	77.2	76.8	79.3	78.0	-27.8	-28.1	-28.1	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	80.1	73.7	0.9	-0.1	76.8	76.9	85.5	85.5	84.7	90.3	108.6	16.0	1.0	4.1	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.6	46.2	0.0	100.0	43.1	100.0	39.4	6.4	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:13	17.1	80.5	80.3	77.7	77.6	73.9	75.2	74.8	75.0	77.1	77.0	75.5	75.8	78.8	78.8	77.3	77.3	74.1	76.0	76.5	76.9	77.5	77.0	79.4	78.2	-27.9	-28.0	-28.1	-28.1	-28.1	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	80.5	73.9	0.4	-0.3	77.0	77.2	85.5	85.4	84.6	89.4	108.5	17.0	2.0	3.1	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	26.6	45.7	0.0	100.0	43.1	100.0	39.4	6.7	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:13	18.1	80.8	80.7	77.9	77.8	74.2	75.3	74.9	75.1	77.2	77.2	75.6	75.8	79.0	78.9	77.5	77.5	74.0	74.9	76.7	77.0	77.6	77.1	79.5	78.4	-28.0	-28.0	-28.1	-28.0	-28.2	-28.2	0.1	-28.7	-28.4	-28.0	-28.2	80.8	74.0	0.5	-1.4	77.1	77.4	85.6	85.6	84.7	89.0	108.1	18.0	3.0	2.1	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	26.6	46.6	0.0	100.0	43.0	100.0	39.4	6.8	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:13	19.1	81.0	81.0	78.2	78.0	74.3	75.4	75.0	75.2	77.4	77.4	75.8	76.0	79.2	79.3	77.8	77.7	74.3	75.5	76.8	77.4	77.8	77.4	79.7	78.5	-28.0	-27.9	-28.1	-28.0	-28.1	-28.1	0.1	-28.7	-28.4	-27.9	-28.1	81.0	74.3	0.7	0.0	77.3	77.6	85.6	85.6	84.7	88.8	108.2	19.0	4.0	1.1	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.4	46.2	0.0	100.0	43.0	100.0	39.4	6.8	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:06:13	20.1	81.4	81.3	78.4	78.2	74.5	75.6	75.1	75.4	77.6	77.6	75.9	76.0	79.6	79.5	77.9	77.9	74.5	73.6	76.8	77.3	78.0	77.2	79.9	78.8	-27.8	-27.9	-28.1	-28.0	-28.0	-28.1	0.1	-28.6	-28.4	-27.8	-28.1	81.4	73.6	0.5	-0.9	77.4	77.5	85.7	85.6	84.8	88.7	108.3	20.0	5.0	0.1	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	25.9	46.2	0.0	100.0	43.0	100.0	39.3	7.8	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:06:18	20.1	81.3	81.4	78.4	78.3	74.7	75.6	75.1	75.4	77.7	77.5	76.0	76.0	79.9	79.4	78.0	78.0	74.5	73.7	76.8	77.7	78.0	76.8	80.1	78.8	-27.9	-27.8	-28.1	-28.0	-28.2	-28.1	0.1	-28.7	-28.4	-27.8	-28.2	81.4	73.7	0.6	-1.7	77.5	77.5	85.6	85.6	84.8	90.3	108.5	20.1	5.1	0.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	26.1	46.2	0.0	100.0	43.0	100.0	39.3	7.7	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:07:12	21.0	81.7	81.6	78.7	78.6	74.7	75.8	75.2	75.4	77.8	77.8	75.9	76.1	79.8	79.7	78.2	78.1	74.5	73.3	77.0	77.8	78.2	77.6	80.1	79.0	-27.8	-28.1	-28.1	-28.1	-28.1	-28.2	1.5	-28.6	-28.4	-27.8	-28.2	81.7	73.3	5.9	-0.5	77.6	77.5	86.5	86.6	85.7	92.5	109.1	21.0	0.9	0.0	79.5	80.7	3.6	-30.0	-30.0	49.0	-0.4	90.2	0.0	33.4	90.2	1.2	100.0	42.9	100.0	39.3	8.4	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:08:13	22.0	82.0	81.8	79.0	78.9	75.1	76.1	75.7	75.8	78.1	78.1	76.2	76.4	80.1	80.0	78.6	78.5	74.8	75.0	77.4	78.2	78.8	78.0	80.8	79.2	-27.9	-28.1	-28.1	-28.1	-28.2	-28.1	5.7	-28.6	-28.4	-27.9	-28.2	82.0	74.8	1.3	-5.0	78.0	78.4	88.9	89.0	88.1	93.7	109.8	22.0	1.9	0.0	91.1	86.7	7.6	-30.0	-30.0	56.7	-0.5	89.0	0.0	76.9	89.0	3.2	100.0	43.0	100.0	39.3	7.2	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:09:13	23.1	82.4	82.5	79.5	79.6	75.3	76.4	76.2	76.2	78.6	78.3	76.5	76.6	80.6	80.4	79.0	79.1	75.3	76.9	77.8	78.4	78.9	78.5	81.4	79.8	-27.8	-28.1	-28.1	-28.1	-28.1	-28.1	10.1	-28.6	-28.4	-27.8	-28.1	82.5	75.3	1.2	0.2	78.5	78.9	90.8	90.7	89.9	104.0	110.5	23.0	2.9	0.0	102.6	92.7	11.6	-30.0	-30.0	81.2	-0.2	83.3	0.0	74.8	83.3	4.9	100.0	42.9	100.0	39.3	7.2	8.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:10:13	24.1	83.5	83.2	80.7	81.0	76.1	77.0	76.7	76.7	79.3	79.0	76.9	77.0	81.7	81.7	80.3	80.2	75.9	77.5	78.3	79.2	79.8	79.4	82.6	80.4	-27.8	-28.1	-28.1	-28.1	-28.1	-28.1	14.4	-28.6	-28.4	-27.8	-28.1	83.5	75.9	1.4	-0.7	79.3	79.7	97.7	97.9	97.1	126.5	110.5	24.0	3.9	0.0	113.7	98.7	15.6	-30.0	-30.0	92.6	0.3	78.6	0.0	70.4	78.6	6.2	100.0	42.9	100.0	39.2	7.6	14.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:11:13	25.0	85.1	85.0	82.2	83.2	77.4	78.1	77.4	77.2	80.6	80.2	77.7	77.6	83.9	84.0	82.6	82.3	77.6	78.1	79.4	79.6	80.8	81.3	84.4	81.3	-27.8	-28.1	-28.1	-28.0	-28.0	-28.1	18.4	-28.6	-28.4	-27.8	-28.1	85.1	77.2	3.1	0.3	80.7	81.2	110.1	110.3	109.6	146.3	110.4	25.0	4.9	0.0	124.2	104.7	19.6	-30.0	-30.0	88.4	1.0	79.5	0.0	53.6	79.5	7.4	100.0	42.9	100.0	39.2	7.9	24.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:12:13	26.1	87.7	87.5	84.4	86.2	79.6	79.5	78.3	78.1	82.2	81.9	78.5	78.5	86.5	87.1	85.5	84.8	79.5	79.5	81.0	81.2	82.3	83.2	86.7	82.6	-27.7	-28.1	-28.1	-28.0	-28.1	-28.1	22.4	-28.6	-28.4	-27.7	-28.1	87.7	78.1	3.6	0.8	82.6	82.9	123.0	123.1	122.6	162.6	111.2	26.0	5.9	0.0	133.7	110.7	23.6	-30.0	-30.0	80.4	1.5	78.8	0.0	71.8	78.8	8.0	100.0	42.9	100.0	39.2	9.5	35.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:13:13	27.1	90.9	90.7	86.7	89.1	81.0	80.9	79.6	79.1	84.2	83.8	79.7	79.4	89.9	91.1	88.4	87.5	81.8	77.2	82.7	82.2	84.2	84.8	88.8	84.2	-27.8	-28.0	-28.0	-28.0	-28.1	-28.1	26.2	-28.6	-28.4	-27.8	-28.1	91.1	77.2	4.0	-1.2	84.5	84.2	133.8	134.0	133.4	170.0	111.1	27.0	6.9	0.0	142.2	116.7	27.6	-30.0	-30.0	75.1	1.8	84.1	0.0	50.3	84.1	8.0	100.0	42.9	100.0	39.2	13.9	42.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:14:13	28.0	94.7	94.6	89.3	92.1	82.5	82.6	81.0	80.2	86.5	86.2	81.0	80.8	93.6	95.1	91.6	90.1	84.8	79.9	84.7	83.9	86.4	87.8	91.5	86.1	-27.8	-28.1	-28.0	-28.0	-28.1	-28.2	29.8	-28.6	-28.4	-27.8	-28.2	95.1	79.9	4.3	-0.1	87.0	87.5	143.1	143.1	142.6	172.4	111.3	28.0	7.9	0.0	150.5	122.7	30.0	-30.0	-30.0	72.5	2.1	60.8	0.0	89.9	60.8	8.0	100.0	42.9	100.0	39.2	15.2	48.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
