Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:57:12,87.1,83.5,77.2,76.8,82,80,78.3,79.1,79.4,79.6,78.1,78.2,84.2,83.4,79.9,80.1,79.9,77.9,79.5,77.1,78.9,78.4,78.4,78.9,87.1,76.8,79.8,81.9,89.6,89.7,88.8,94.8,76.6,76.6
22:58:12,84.5,83.8,77.5,77.1,82.4,82.1,78.4,79.4,79.7,79.7,78.3,78.5,84.6,83.6,80.2,80.3,80.2,78.3,80,77.3,78.9,78.6,78.7,79.2,84.6,77.1,80.1,80.8,89.7,89.7,88.8,93.5,76.6,76.6
22:59:12,87.1,84.2,77.8,77.3,82.8,80.4,78.6,79.6,79.9,80,78.4,78.5,84.8,84.2,80.5,80.6,80.4,78.5,79.9,77.6,79,78.5,78.9,79.2,87.1,77.3,80.3,82.2,89.8,89.8,88.9,93.9,76.6,76.6
23:00:12,87,84.4,78,77.5,83,81.4,78.7,79.8,80,80,78.5,78.7,85.2,84.2,80.7,80.9,80.6,78.5,80.1,77.8,79.2,78.7,79.1,79.3,87,77.5,80.5,82.2,89.9,89.9,89,93.9,76.6,76.6
23:01:12,84.4,84.7,78.2,77.7,83.3,81.3,79.2,80,80.2,80.3,78.7,78.9,85.4,84.7,80.9,81.2,80.9,78.9,80.5,78,79.2,78.7,79.3,79.5,85.4,77.7,80.6,81.5,89.8,89.9,89,93.2,76.6,76.6
23:02:12,86.4,85,78.5,77.9,83.8,81.4,79.3,80.2,80.4,80.5,78.9,79,85.6,84.8,81.1,81.4,81.1,79.1,80.6,78.3,79.4,79,79.5,79.6,86.4,77.9,80.9,82.1,89.9,89.9,89.1,93.7,76.6,76.6
23:02:18,87.5,85.1,78.5,78,83.8,81.5,79.3,80.3,80.5,80.5,79,79,85.7,84.9,81.2,81.4,81.1,79,80.8,78.2,79.5,78.9,79.4,79.3,87.5,78,80.9,82.7,90,89.9,89.1,93.5,76.6,76.6
23:03:12,88.6,85.4,78.7,78.2,84.1,83.8,79.5,80.5,80.6,80.8,78.9,79,86,85.3,81.4,81.7,81.3,79.3,81,78.5,79.6,79.2,79.7,79.6,88.6,78.2,81.3,83.4,90.8,90.9,90.2,95.6,77.7,82
23:04:12,85.8,85.9,79.2,78.6,84.4,82.6,79.6,80.8,81.2,81.3,79.2,79.4,86.7,86.1,81.9,82.2,81.7,79.6,80.9,78.6,80.1,79.6,80,79.9,86.7,78.6,81.5,82.6,93.4,93.4,92.7,99,89,87.9
23:05:12,86.4,86.5,79.5,79.1,84.8,84.5,80.2,81.2,81.5,81.6,79.5,79.7,87.3,86.6,82.3,82.6,82.2,80.1,82,79.4,80.3,79.7,80.2,80.3,87.3,79.1,82,83.2,94.5,94.5,93.7,100.6,100.5,94
23:06:12,84.9,87.4,80,79.5,85.5,83.9,80.7,81.9,82,82.1,79.9,80,88.5,87.7,82.9,83.2,83,80.6,82.5,79.9,80.8,80.1,80.7,80.6,88.5,79.5,82.4,84,97.9,97.9,97.2,114.1,110.9,100
23:07:12,89,89.2,80.9,80.5,86.8,86.7,81.8,83.1,82.8,83,80.4,80.7,90.8,89.6,84.2,84.2,84.3,81.7,83.3,81.3,81,80.7,81.1,81.3,90.8,80.4,83.7,85.6,106.4,106.5,105.9,134.1,120.4,106
23:08:12,91.6,91.9,82.4,82,88.8,88.8,83.2,84.6,84.1,84.4,81.3,81.3,94.3,93.1,86.4,86,86.5,83.2,84.8,82.6,81.8,81.4,82.1,82.4,94.3,81.3,85.4,87.8,117.9,118.1,117.3,149.5,129.5,112
23:09:12,94.8,95.2,84.2,84,91.5,91.5,84.9,86.6,85.6,86.1,82.1,82.1,98.3,96.5,88.2,88.1,88.8,85.3,87,84.6,82.7,82.4,83.4,83.7,98.3,82.1,87.4,90.2,129.5,129.6,128.9,161.2,137.6,117.9
23:10:12,98.8,99.4,86.4,86,94.6,94.7,86.8,88.6,87.5,87.9,83.2,83.2,102.6,100.2,91,90.5,90.8,87.7,89.4,86.7,84.1,83.6,85,85.5,102.6,83.2,89.8,92.9,137.6,137.7,137,163.4,145.2,123.9
23:11:12,102.5,103.3,88.5,88,98,98.2,88.9,90.7,89.3,89.6,84.4,84.4,106.8,103.9,93.6,93.1,92.9,89.9,92,89.1,85,84.6,86.7,87.3,106.8,84.4,92.1,95.6,143.3,143.3,142.7,168,153.1,130
23:12:12,106.6,107.3,91.1,90.5,101.6,101.8,90.9,93.1,91,91.4,85.7,85.7,111.2,108.1,96.3,95.9,95.5,92.2,94.6,91.3,86.5,86,88.4,89.2,111.2,85.7,94.7,98.4,149.9,150,149.4,173.8,160.7,136
23:13:12,110.8,111.5,93.3,92.5,105.3,105.7,93.2,95.5,93,93.3,87.1,87,115.6,112,99.3,99.1,98.4,94.7,97.6,93.8,87.6,87.2,90.5,91.2,115.6,87,97.3,101.3,157,157.2,156.6,182.9,168.3,142
23:14:00,120.2,115.5,95.4,94.6,108.7,109,95.1,97.6,94.7,95.1,88.3,88.3,119.4,115.4,101.5,101.5,100.6,96.7,100.1,95.9,89,88.3,92.2,93.2,120.2,88.3,99.9,104.2,162.7,162.7,162,189.9,173.9,146.7
23:14:12,129.9,116.3,95.9,95,109.4,110,95.9,98.3,95.2,95.5,88.7,88.7,120.5,116.4,102.2,102.3,101.4,97.4,100.9,96.4,89.1,88.6,92.5,93.7,129.9,88.6,100.8,109.3,163.9,164.2,163.4,190.9,168.1,148
23:15:12,134.3,121,98.5,97.7,113.7,114.2,98.4,100.9,97.4,97.6,90.3,90.3,125.1,120.8,105.2,105.2,104.4,100.2,104.1,99.3,90.8,90,95.7,96.1,134.3,90,103.8,112.1,169.4,169.4,168.8,188.2,182.8,154
23:16:12,142.6,125.2,100.9,99.7,117.8,118.2,100.9,103.4,99.5,99.7,91.9,92,129.2,124.7,108,108.2,107.2,102.6,106.9,101.6,92.2,91.6,97.1,98.4,142.6,91.6,106.7,117.1,172.5,172.7,172,195.4,187,160
23:17:12,128.9,130,103.9,102.8,122.2,122.6,103.6,106.4,101.8,101.8,93.6,93.8,133.8,129,111.4,111.4,110.5,105.3,110.2,104.5,94,93.3,99.5,101,133.8,93.3,109,113.5,179.8,179.9,178.6,206.7,198.2,165.9
23:18:12,133.5,134.9,106.6,105.2,126.8,127.2,106.7,109.6,104.4,104.4,95.6,95.8,139,134.1,115.1,115.5,114,108.1,113.9,107.5,95.8,95.1,102,103.7,139,95.1,112.3,117.1,187.5,187.9,187,219.9,204.9,171.9
23:19:12,138.7,140.3,109.7,108.7,131.8,132.2,110,113,107,107,97.8,97.8,144.5,139.2,118.5,119.1,117.8,111.6,118.1,111.1,97.7,97.1,104.7,106.6,144.5,97.1,115.8,120.8,195.8,196,195.4,229.2,211.4,177.9
23:20:12,144.1,146.3,113,111.8,137,137.4,113.3,116.6,109.9,109.9,99.9,99.9,150.2,144.7,122.5,123,121.7,115,122.3,114.6,99.7,99.4,107.4,109.4,150.2,99.4,119.5,124.8,204.9,205,204.5,238.8,217.4,183.9
23:21:12,167.6,151.8,116.5,114.8,142.8,142.9,116.8,120.4,113,112.8,102.2,102.2,156.4,150.5,126.2,127,125.7,118.5,126.3,118.2,102.2,101.5,110.2,112.2,167.6,101.5,124.1,134.6,212.9,213,212.5,245.6,221.2,190
23:22:12,156.4,157.4,119.9,118.4,148.1,148.2,120.4,124.2,116,115.6,104.7,104.8,161.7,155.7,130.4,131.3,129.7,122.2,130.6,122,104.5,104.1,113.1,115.4,161.7,104.1,127.3,132.9,217.6,217.6,217,241,223.1,196
23:23:12,184.4,162.4,123.1,121.1,153,153,123.6,127.6,119,118.5,107,107,166.4,160.2,134,135.5,133.6,125.7,134.4,125.6,106.8,106.2,116.1,118.4,166.4,106.2,129.5,136.3,219.2,219.3,218.8,241.9,237.5,202
23:24:12,188.6,166.9,126.4,124.3,158.2,158.1,127,131.3,121.9,121.5,109.6,109.3,171.7,165.3,137,139.6,137.8,129.1,138.7,129.3,109.2,108.6,119.1,121.6,171.7,108.6,133.1,140.2,225.5,225.7,225.2,258.3,244.2,208
23:25:12,190.8,172.9,129.9,127.7,163.6,162.4,130.8,135.2,125.1,124.9,112.2,112,178.2,171,140.9,143.6,142.1,132.9,143.2,133.1,111.8,111.1,122.2,124.9,178.2,111.1,137,144.7,234.6,234.7,234.4,271.5,249.8,213.9
23:26:12,203,179,133.6,131.6,169.5,168.1,134.8,139.1,128.3,127.9,115,114.8,184.3,177.2,145.1,148.4,146.9,137.2,148,137.6,114.8,114.3,125.8,128.5,184.3,114.3,141.3,149.3,243.2,243.4,243,277.3,250,220
23:27:12,204.4,185,137.3,135.6,175,173.6,138.9,143.1,131.5,131.3,117.8,117.6,189.9,182.4,149.6,152.6,151.3,141,152.5,141.5,117.7,116.8,129.1,132,189.9,116.8,145.4,153.3,247,247.3,247,274.6,250,225.9
23:28:12,214.9,190,140.8,139,180.2,178.6,143.1,146.6,134.8,134.6,120.7,120.6,194.3,186.7,153.5,156.8,155.6,145,156.7,145.3,120.4,119.6,132.5,135.6,194.3,119.6,149.2,157,248.6,248.5,248.1,265.5,250,232
23:28:19,209.9,190.6,141.2,139.1,180.9,179.2,143.5,147,135.2,134.9,121.1,120.9,194.9,187.3,154,157.3,156,145.2,157.1,145.7,120.8,120.1,132.9,135.9,194.9,120.1,149.6,157.5,248.4,248.4,247.9,264.8,250,232.7
23:29:12,207.8,194.6,144.3,141.8,185,183.3,146.8,149.9,138,137.7,123.6,123.4,198.6,190.7,157.4,161,159.1,148.6,160.2,148.8,123.2,122.4,135.9,138.7,198.6,122.4,152.7,160.5,247.6,247.7,247.2,259.1,250,238
23:30:12,196.8,198.5,147.2,144.7,189,187.3,150.3,153.3,141.1,141,126.2,126.1,201.6,194.2,161,164.7,162.7,152.1,163.7,152.4,125.7,125,139,141.9,201.6,125,156,163.3,245.7,245.7,245.3,257.1,250,240
23:31:12,221.8,201.8,149.8,147.3,193,191.2,154,156.7,144.3,144.2,128.9,129,204.5,197.4,164.5,168.2,166.3,155.5,167.2,155.6,128.5,127.6,142.2,145,204.5,127.6,159.3,166,244.9,244.9,244.6,257.3,250,240
23:32:12,222.6,204.6,153.1,150.6,196.5,194.9,157.4,160.1,147.4,147.2,131.6,131.6,207.4,200.4,167.8,171.8,169.8,158.6,170.4,158.6,130.9,130,145.3,148.2,207.4,130,162.4,168.7,246.1,246.6,245.8,258.9,250,240
23:33:12,227.2,208.1,155.9,153.5,200.3,198.3,160.6,163.3,150.4,150.3,134.4,134.4,210.3,203.3,171.2,174.7,173.3,161.7,174,161.9,133.7,132.6,148.4,151.2,210.3,132.6,165.5,171.4,246.9,246.9,246.5,258.4,250,240
23:34:12,225,210.8,158.6,156.1,203.4,201.4,163.9,166.5,153.1,153,137,136.9,212.5,205.6,174,177.5,176.5,164.9,177,165,136.2,135.2,151.5,154.2,212.5,135.2,168.3,173.8,247.2,247.1,246.8,258.4,250,240
23:35:12,230.3,213.1,161.4,158.3,206.4,204.5,167.1,169.6,155.9,155.8,139.7,139.6,214.6,208.2,177,180.4,179.8,167.8,180.2,167.8,138.8,137.5,154.5,157,214.6,137.5,171.1,176,247,247,246.6,258,250,240
23:36:12,230,215.2,163.9,161.2,209.2,207.3,170.2,172.6,158.6,158.6,142.2,142.3,216.9,210.6,179.6,182.9,182.9,170.8,183.2,170.9,141.1,140,157.4,159.9,216.9,140,173.8,178.5,247.1,247.1,246.6,257.7,250,240
23:37:12,232.4,217.2,166.3,163.5,211.8,209.8,173.2,175.5,161.2,161.3,144.8,144.8,218.5,212.4,182.3,185.2,185.7,173.4,185.8,173.4,143.4,142.3,160.2,162.5,218.5,142.3,176.3,180.4,247.1,247.2,246.8,256.4,250,240
23:37:53,232.4,218.4,167.9,165.1,213.5,211.5,175,177.3,163.1,163.1,146.5,146.5,220,213.9,184.1,186.9,187.7,175.4,187.8,175.2,144.8,143.9,162,164.3,220,143.9,178,182,247,247.1,246.6,257.8,250,240
23:38:13,233.6,218.9,168.9,166.3,214.4,212.3,176.8,178.9,164.2,164,147.7,147.7,220.8,214.5,185,187.9,189,176.4,189.2,176.4,146.3,145.1,163.1,165.4,220.8,145.1,179.1,183,247.7,247.8,247.4,259.1,250,240
23:39:12,234.2,221,171.7,169,216.9,215,179.7,181.8,166.9,166.9,150.1,150.3,222.6,216.4,187.4,190.4,191.8,179.2,191.9,179.1,148.6,147.7,165.9,168.1,222.6,147.7,181.7,185.1,247.9,248,247.5,257,250,240
23:39:54,234.5,222.1,173,170.5,218.2,216.5,181.6,183.8,168.7,168.8,151.8,152,223.5,217.6,189,191.8,193.7,181,193.7,180.9,150.4,149.3,167.8,170.1,223.5,149.3,183.3,186.4,248.1,248.1,247.7,256.7,250,240
23:40:12,234.8,222.9,173.7,171.2,219.1,217.1,182.5,184.6,169.5,169.5,152.6,152.6,224,218,189.6,192.6,194.5,181.9,194.5,181.8,150.9,150,168.6,170.8,224,150,184,187,248.2,248.2,247.8,259.1,259.4,241.8
23:41:12,230.9,225,176.1,173.8,221.6,219.5,185.4,187.6,172.2,172.5,155.1,155.3,225.8,220.2,192.2,195.1,197.3,184.7,197.4,184.6,153.5,152.5,171.1,173.4,225.8,152.5,186.6,189.2,253.3,253.5,253,275.3,269.6,247.7
23:42:12,239.8,228.2,179.3,177,224.6,222.6,189,190.9,175.3,175.6,158,157.9,229.5,223.3,195.2,197.9,200.8,187.5,200.7,187.6,155.9,155,174.1,176.4,229.5,155,189.7,192.3,262.3,262.5,262.2,292.4,277.8,253.7
23:43:12,243.9,232.1,182.9,180.8,228.5,226.4,192.6,195,178.6,178.9,160.9,160.9,234.5,227.5,198.6,201.2,205.1,191.3,204.5,191,158.7,158.1,177.6,179.6,234.5,158.1,193.3,196.3,273.3,273.5,273.2,307,284.9,259.8
23:44:12,250.2,237.3,186.6,184.6,232.8,230.7,196.6,199.1,182.3,182.5,164.2,164.2,239.4,231.9,202.3,205.1,209.3,195.2,208.7,195,162.1,161.3,181.2,183.2,239.4,161.3,197.2,200.4,282.4,282.4,282,312.1,292,265.8
23:45:12,251.8,241.7,190.3,188.7,237.5,235.1,200.8,203.3,186,186.4,167.5,167.7,244.2,236.3,206.7,209.2,213.8,199.5,213.1,199.1,165.3,164.9,185,186.9,244.2,164.9,201.3,204.6,288.7,288.8,288.4,313,299.2,271.8
23:46:12,258.4,246.9,194.6,192.8,242.3,239.7,204.8,207.8,189.8,190.2,171.1,171.6,249.1,241,210.7,213.4,218.5,203.6,217.7,203.4,168.5,168.4,189,190.7,249.1,168.4,205.5,208.7,292.9,293.1,292.7,317.4,306.4,277.7
23:47:12,261.4,252.5,198.8,197,247.5,244.9,209.7,212.6,193.8,194.4,174.9,175.5,254.7,246.4,215,217.7,223.5,208.7,222.8,207.8,172.5,172.4,193.3,194.7,254.7,172.4,210.1,213.6,300.5,300.6,300.1,324.6,312.8,283.8
23:48:12,269.8,258.5,203.5,201.7,253.3,250.4,214.7,217.7,198.1,198.8,179.1,179.7,260.7,251.8,220,222.5,229.1,213.2,228,212.8,176.1,176.4,198,199.3,260.7,176.1,214.9,218.4,308,307.8,307.5,332.2,318.7,289.7
23:49:12,275.1,264.1,208.8,207.4,258.9,256.1,219.5,222.8,202.5,203.2,183.6,184.2,266.7,257.8,225.1,227.5,234.7,218.3,232.9,217.9,180.3,180.9,202.9,204.1,266.7,180.3,220,223.5,313.2,313.1,313,336.6,324.7,295.7
23:50:12,277.7,270.1,213.3,212,265,262.1,225.1,228.4,207.2,207.8,188.2,188.9,272.4,263.3,230.4,232.6,240.9,223.7,238.7,223.3,184.9,185.3,208.1,209.1,272.4,184.9,225.3,228.7,319.1,319.1,318.8,341.1,331.1,301.8
23:51:12,283.2,276.5,218.2,216.8,271,268.5,230.9,234.4,212,212.7,192.9,193.8,277.8,268.9,237.3,237.9,246.9,228.8,244.7,228.8,189.6,190.4,213.6,214.6,277.8,189.6,230.7,233.7,324.9,325,324.8,347.9,337.4,307.7
23:52:12,287.8,282.1,223.6,221.6,277.3,274.7,236.8,240.4,217,217.8,198,198.8,284.2,275,242.1,243.4,253.9,235.2,251.3,234.5,194.5,195.2,219.4,220.4,284.2,194.5,236.4,239.3,330.5,330.7,330.4,352.3,343.3,313.8
23:53:12,292,288.8,229.2,226,283.5,281.3,242.9,246.5,222.1,223.1,203.2,204.1,290.7,281.4,250.1,249.4,260.2,240.8,257.6,240.3,199.6,200.4,225.1,226,290.7,199.6,242.3,245.1,337,337.1,336.8,357.6,348.8,319.8
23:54:12,297.3,295.2,234.1,229.9,290.2,287.6,249.1,252.4,227.1,228.1,208.7,209.5,296.9,287.4,257.1,255.3,267,246.4,263.7,246.3,204.9,205.6,231.2,231.9,296.9,204.9,248.1,250.9,342.4,342.4,342.2,362.1,354.5,325.7
23:55:12,301.2,301.5,240.7,236.6,296.9,294.6,255.3,258.9,232.4,233.6,214,215.3,303.6,293.9,263.6,261.3,273.4,252.7,270.2,252,210.4,210.9,237.4,237.9,303.6,210.4,254.2,257,347.7,347.8,347.7,369.1,359.8,331.7
23:56:12,305.4,308,246.2,241.6,303.8,301.3,261.7,265.1,237.9,239.2,219.9,221,309.7,300.4,268.5,267.4,280.4,258.7,277.1,258.2,215.9,216.2,243.5,244,309.7,215.9,260.2,262.8,353.7,353.8,353.8,374.8,365.8,337.7
23:57:12,310,314.3,251.9,247.2,310.4,308,268.3,271.6,243.4,244.4,225.4,226.7,316.1,306.8,273.2,273.1,287.3,265,284.2,264.3,221.2,221.9,249.6,250.2,316.1,221.2,266.3,268.7,359.6,359.7,359.6,381.4,371.2,343.7
23:58:12,315.4,320.3,258,253.3,316.8,314.3,274.3,278.1,248.9,250.1,231,232.6,322,313,278.6,279,294,270.9,290.9,270.6,226.6,227.1,255.9,256.6,322,226.6,272.3,274.3,365.2,365.2,365,387.3,377.4,349.8
23:59:12,319.9,326.7,264.1,259.4,323.1,320.7,280.8,284.4,254.2,255.5,236.4,238.2,328,318.9,284.8,285.3,300.1,277,296.9,276.6,232.1,232.5,261.8,262.7,328,232.1,278.3,280,371.5,371.3,370.6,390.6,374.3,351
00:00:12,323.7,332.5,269.7,264.6,329,326.3,286.6,290.1,259.7,260.8,242.1,244,333,324.9,290.5,291.2,305.8,283,303.1,282.5,237.5,237.9,267.9,268.7,333,237.5,284,285.3,372.5,372.5,372.3,383.5,369.1,351
00:01:12,325.8,336.2,274.3,269.5,333.4,330.4,291.6,294.8,264.7,265.9,247.2,249.2,336,328.4,295.5,296.2,309.9,287.9,307.7,287.6,242.6,243,273.2,274,336.2,242.6,288.7,289.4,369.2,369.1,368.9,374.8,365.9,351
00:02:12,326,338.8,278.7,273.8,336.2,333.3,296.2,299.3,269.2,270.4,252.1,254.1,337.6,331,299.3,300.4,313.5,292.3,311.2,292,247.2,248,278,279,338.8,247.2,292.7,293,364.7,364.6,364.5,368.2,363.1,351
00:02:46,326.8,340,281.2,276.3,337.6,334.7,298.6,301.6,271.8,272.9,254.7,256.7,338.1,332.2,301.2,302.2,315.4,294.5,313.7,294.5,250.2,250.5,280.6,281.6,340,250.2,294.8,295.1,362.8,362.8,362.6,367.1,362.1,351
00:03:12,326.8,340.8,282.8,278,338.7,335.8,300.4,303.4,274,275,256.7,258.8,338.7,333,303.2,304,316.8,295.9,315.2,296.1,252.1,252.5,282.6,283.5,340.8,252.1,296.4,296.5,361.6,361.6,361.4,367.4,361.3,351
00:04:12,326.3,342.3,286.6,282.1,340.7,337.9,304.4,307.3,278.1,279.2,261,263.2,340.2,335.1,305.9,307.1,319.7,300.4,318.4,299.9,256.7,257.2,286.8,287.9,342.3,256.7,299.9,299.5,360.4,360.5,360.3,367.2,359.6,351
00:05:12,325.7,343.8,290.1,285.6,342.6,339.7,308.1,310.8,282.1,283.2,265.4,267.4,341.4,336.7,309.4,310.3,322.8,303.6,321.7,303.9,261,261.3,291,292,343.8,261,303.2,302.4,359.3,359.3,359.2,365.2,358.3,351
00:06:12,327,345.1,293.3,288.8,344.2,341.3,311.6,313.9,285.9,287,269.3,271.2,342.1,338,312.1,312.9,325.4,307.3,324.7,307.1,265.1,265.2,294.6,295.7,345.1,265.1,306.2,305.1,358.3,358.4,358.2,364.1,357.1,351
00:07:12,325.5,346.2,296.5,292,345.5,342.5,314.6,316.9,289.4,290.5,273,275.1,342.8,339.2,314.8,315.4,327.9,310.5,327.4,310.2,269,269.3,298.1,299.3,346.2,269,309,307.6,357.4,357.4,357.3,362.7,356,351
00:08:12,325.3,346.9,299.1,294.7,346.3,343.4,317.4,319.6,292.9,294.1,276.7,278.6,343.6,340.1,316.9,317.5,329.8,313.2,329.6,313.3,273,273.3,301.5,302.7,346.9,273,311.5,309.9,356.6,356.6,356.4,362,355.2,351
00:09:12,324.8,347.7,301.9,297.5,347.3,344.4,320.3,322.3,296.1,297.2,280.1,282.1,344.1,341.2,319,319.5,331.9,315.7,331.7,315.9,276.8,276.8,304.5,305.9,347.7,276.8,313.9,312.2,356.1,356,355.9,362.3,354.3,351
00:10:12,324.6,348.1,304.5,300.3,348.2,345.1,322.7,324.7,299,300.3,283.4,285.2,344.9,341.9,321,321.3,333.6,318.3,333.6,318.4,280.3,280.3,307.3,308.6,348.2,280.3,316.1,314.2,355.5,355.4,355.3,361.7,353.8,351
00:11:12,324.4,348.8,306.8,302.7,348.7,345.8,325.1,326.8,301.8,303.1,286.5,288.4,345.4,342.8,322.7,323.1,335.3,320.3,335.4,320.7,283.6,283.6,310.1,311.4,348.8,283.6,318.2,316.2,355.1,354.9,354.9,361.4,353.2,351
00:12:12,324.6,349.3,309.2,305.2,349.2,346.3,327.3,328.9,304.7,306,289.6,291.5,345.6,343.2,324.7,324.7,336.5,322.7,336.9,322.7,286.9,286.8,312.6,313.9,349.3,286.8,320.2,318,354.6,354.5,354.4,360.2,352.8,351
