Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:37:19,75.8,75.9,77.7,77.9,73.9,73.8,76.1,76,74.8,74.7,75.5,75.9,74.6,76.6,75,74.8,72.8,75.8,73,75.1,76.2,74.4,77.2,77.5,77.9,72.8,75.4,75.3,82,82.1,81.2,86.1,76.5,76.5
17:38:19,76,76.1,78,78.2,73.9,73.9,76.3,76.1,74.8,74.8,75.6,75.9,74.9,76.8,75.2,74.8,72.9,75.8,73,75.1,76.3,74.4,77.4,77.5,78.2,72.9,75.6,75.5,82.1,82.2,81.2,88.2,76.5,76.5
17:39:18,76.1,76.2,78.2,78.5,73.9,74,76.4,76.2,75,75,75.8,76.1,75.1,76.8,75.3,75.4,73.2,76,73.1,75.2,76.4,74.3,77.7,77.9,78.5,73.1,75.7,75.8,82.1,82.2,81.3,86.5,76.5,76.5
17:40:18,76.5,76.4,78.3,78.7,74.1,74.1,76.5,76.3,75.1,75.2,75.9,76.3,75.2,77.1,75.5,74.8,73,76,73.2,75.4,76.6,74.6,77.7,77.9,78.7,73,75.8,75.9,82.3,82.2,81.3,88,76.5,76.5
17:41:18,76.6,76.7,78.6,78.8,74.2,74.1,76.6,76.4,75.3,75.3,76,76.3,75.5,77.3,75.6,75.6,73.2,76.1,73.4,75.6,76.8,74.5,77.9,78,78.8,73.2,76,76,82.3,82.4,81.4,86.9,76.5,76.5
17:42:18,76.9,76.9,78.9,79.1,74.3,74.1,76.6,76.4,75.4,75.4,76.1,76.3,75.6,77.5,75.8,75.5,73.3,76.3,73.5,75.6,76.9,74.5,77.9,78,79.1,73.3,76.1,76.2,82.4,82.4,81.5,87,76.5,76.5
17:43:19,77.2,77.2,79.1,79.5,74.4,74.2,76.7,76.5,75.5,75.6,76.3,76.4,75.8,77.7,75.9,75.5,73.3,76.3,73.5,75.7,76.9,74.7,78,78.2,79.5,73.3,76.2,76.4,82.4,82.4,81.4,87,76.5,76.5
17:44:19,77.3,77.4,79.4,79.5,74.5,74.3,76.8,76.7,75.7,75.8,76.3,76.6,76.1,77.8,76,75.8,73.7,76.4,73.8,75.9,77.1,75.2,78.3,78.3,79.5,73.7,76.4,76.6,82.6,82.5,81.6,87.9,76.5,76.5
17:45:19,77.5,77.5,79.5,79.8,74.6,74.4,76.9,76.7,75.9,75.9,76.3,76.6,76.2,78,76.2,75.9,73.7,76.7,73.8,76.1,77.2,75.3,78.5,78.6,79.8,73.7,76.6,76.8,82.5,82.6,81.6,87.4,76.5,76.5
17:45:19,77.5,77.5,79.5,79.8,74.6,74.4,76.9,76.7,75.9,75.9,76.3,76.6,76.2,78,76.2,75.9,73.7,76.7,73.8,76.1,77.2,75.3,78.5,78.6,79.8,73.7,76.6,76.8,82.5,82.6,81.6,87.4,76.5,76.5
17:46:19,77.7,77.8,79.7,80,74.8,74.4,77.1,76.8,76,75.9,76.5,76.8,76.5,78.1,76.5,76.1,73.8,76.7,74.1,76.2,77.3,75.3,78.5,78.7,80,73.8,76.7,76.9,82.5,82.5,81.6,86.6,76.5,76.5
17:47:19,77.9,77.8,79.9,79.9,74.8,74.8,77.2,77.1,76.1,76.1,76.6,76.8,76.6,78.3,76.5,76.5,73.9,76.8,74.4,76.4,77.6,75.5,78.7,78.8,79.9,73.9,76.9,76.9,82.5,82.5,81.7,86.3,76.5,76.5
17:48:18,78,78,80,80.3,74.9,74.8,77.3,77.2,76.2,76.2,76.6,77,76.9,78.5,76.6,76.4,74,76.9,74.5,76.5,77.7,76,78.9,78.9,80.3,74,77,77.2,82.6,82.6,81.8,87.9,76.5,76.5
17:49:19,78.2,78.2,80.1,80.5,74.9,74.9,77.5,77.3,76.2,76.4,76.7,77,77,78.7,76.8,76.7,74,77,74.6,76.7,77.9,75.6,79,79.1,80.5,74,77.1,77.3,82.7,82.8,81.8,86.8,76.5,76.5
17:50:19,78.4,78.4,80.4,80.6,75.1,74.9,77.7,77.4,76.5,76.4,76.9,77.1,77.1,78.8,77,76.7,74.5,77,74.6,76.7,78,75.6,79,79.2,80.6,74.5,77.3,77.6,82.8,82.7,81.8,87.2,76.5,76.5
17:50:26,78.1,78.5,80.3,80.7,75.1,75,77.4,77.4,76.6,76.5,76.8,77.1,77.1,78.9,76.9,76.9,74.2,77.1,74.7,76.8,78.1,79,79.5,79.3,80.7,74.2,77.4,77.5,82.7,82.8,81.9,88.4,76.5,76.5
17:51:19,78.6,78.6,80.6,80.8,75.1,75.1,77.7,77.6,76.6,76.6,77,77.2,77.5,79,77.1,77.1,74.2,77.2,74.8,76.8,78.2,75.9,79.2,79.4,80.8,74.2,77.4,77.5,83.8,83.9,83,88.9,82.5,81.7
17:52:19,78.8,79,80.8,81.2,75.4,75.3,77.8,77.8,77,76.9,77.2,77.5,77.8,79.7,77.3,77.2,74.6,77.4,75.1,77.2,78.5,76.5,79.6,79.7,81.2,74.6,77.7,77.9,86.5,86.6,85.7,95.8,93.9,87.7
17:53:19,79.6,79.9,81.3,81.9,75.7,75.8,78.2,78.1,77.5,77.3,77.4,77.7,78.4,80.2,77.9,77.6,74.7,77.6,74.7,78,79.1,76.8,80.1,80.1,81.9,74.7,78.2,78.3,90.8,90.9,90.1,113.4,105.2,93.7
17:54:18,81.1,81.7,82.2,84.1,76,76.3,78.7,78.7,78,78,77.8,78.2,79.6,81.3,78.6,78.3,75.1,78.2,75.6,78.5,80.2,77.8,81,80.9,84.1,75.1,79,79.6,100.8,101.1,100.2,136.3,115.7,99.7
17:55:18,83.3,84.2,84,86.8,76.5,77,79.9,79.9,79,79.2,78.4,78.9,81.5,84.1,80,79.4,75.7,79.2,76.4,79.4,81.4,78.9,82.2,82.2,86.8,75.7,80.3,81.3,113.9,114.2,113.5,154.7,125,105.6
17:56:19,85.7,87.1,86.6,89.6,77.2,78,81.5,81.5,80.6,80.8,79.3,79.8,84.1,86.6,81.5,80.9,76.6,80.3,77.9,80.7,83.3,81.2,84.1,84,89.6,76.6,82,83.1,126,126,125.4,162.2,133.9,111.7
17:57:19,88.4,91,89.5,93.2,77.9,79,83.5,83.1,82.2,82.5,80.3,81,86.6,89.3,82.9,82.4,77.9,81.6,79.5,82.2,85.4,82.9,86.2,86.3,93.2,77.9,83.9,85.5,135.4,135.6,135.1,166.6,142,117.7
17:58:19,91.4,94.3,93.1,96.9,78.9,80.1,85.5,84.9,83.6,84,81.5,82.2,90,92.3,84.8,84.2,79.1,83.2,81,83.8,87.7,84.9,88.7,88.8,96.9,78.9,86,87.9,142.2,142.3,141.8,168.3,150.6,123.7
17:59:19,94.6,97.6,96.9,100.8,79.9,81.2,88.1,87.3,85.5,86.3,82.9,83.6,94.1,96.3,86.9,86.3,80.5,84.5,83.2,85.9,89.8,87.1,90.8,91.2,100.8,79.9,88.4,90.4,147.3,147.4,146.9,173.9,158.3,129.7
18:00:19,98.3,101.6,101.1,104.8,81,82.4,90.7,89.7,86.8,88,84.3,85.1,97.7,99.8,89.2,88.7,82,86.2,85.2,88.1,92.2,89.4,94.1,93.6,104.8,81,90.8,92.9,154.7,154.8,154.3,185.4,166.2,135.7
18:01:18,102,105.4,105.5,109.5,82.4,83.6,93.6,92.4,89.4,90,86,86.7,101.8,103.7,91.8,91.3,86.2,87.9,87.5,90.6,94.8,92.2,96.6,96.5,109.5,82.4,93.6,96,162.5,162.7,162,193.8,173.8,141.7
18:02:18,106.3,110.1,110.1,113.8,83.9,85,96.8,95.2,92,92.4,87.7,88.5,105.7,108,94.7,94.1,88.9,90.2,90,93.1,97.6,94.9,99.6,99.2,113.8,83.9,96.6,98.8,170.1,170.2,169.5,202.8,181.4,147.6
18:03:19,110.5,114.3,114.9,119.5,85.5,86.9,99.9,98.1,94.6,95,89.6,90.5,110.4,111.7,97.7,97.2,89.6,92.6,92.5,95.8,100.4,98,102.5,102.3,119.5,85.5,99.6,102.5,177.7,177.9,177.4,209.8,188.2,153.7
18:03:25,110.9,114.6,115.5,120.3,85.7,86.9,100.2,98.5,94.9,95.3,89.6,90.6,110.9,112.1,97.8,97.6,90.1,92.8,92.8,96,100.7,97.4,102.9,102.6,120.3,85.7,99.9,103,178.6,178.9,178.2,212,188.5,154.3
18:04:19,114.5,118.3,120,124.7,87.1,88.5,103.1,101.2,97.1,97.7,91.6,92.5,115.2,115.8,100.6,100.3,92.8,94.9,95.4,98.4,103.5,100.8,105.6,105.6,124.7,87.1,102.7,105.9,184.7,184.9,184.2,217.8,195,159.7
18:05:19,119,122.7,125.2,129.7,89.1,90.4,106.7,104.4,99.9,100.4,93.7,94.6,119.5,120.4,104.1,103.6,95.7,97.4,98.1,101.6,106.5,103.8,108.9,108.8,129.7,89.1,106,109.4,191.4,191.7,191,225.6,201,165.7
18:06:19,123.8,127.2,130.3,135,91,92.4,110.3,107.9,102.8,103.3,96,97,124.6,125,107.6,107.1,98.2,100.1,101.3,104.7,109.9,107.3,112.3,112.3,135,91,109.5,113,198.8,198.9,198.4,231.9,209.2,171.7
18:07:19,128.7,131.9,135.5,142,93.2,94.5,114.1,111.4,105.8,106.3,98.3,99.3,129.4,129.4,111,110.6,100.4,102.5,104.7,108.1,113.1,110.2,116,115.8,142,93.2,113,117.6,204.2,204.3,203.8,240.6,214.8,177.7
18:08:19,133.4,136.4,140.7,142,95.5,96.8,117.7,114.9,108.6,109.1,100.8,101.8,134.1,133.9,114.6,114,99.8,105.3,107.9,111.3,116.4,113.8,119.5,119.4,142,95.5,116.2,118.7,211.3,211.4,210.9,247.3,219.6,183.6
18:09:19,138.2,141.1,146.4,149.1,97.9,99.3,121.9,118.6,111.7,112.3,103.3,104.3,139.2,138.6,118.7,117.9,106.1,108.2,111.3,114.9,119.9,117.3,123.3,123,149.1,97.9,120.1,123.5,218.5,218.6,218.2,255.7,229.3,189.6
18:10:19,143.7,146.2,152,153.3,100.4,101.7,125.9,122.5,115.1,115.7,105.9,107,144.2,143.4,122.9,121.9,109,111.2,115.2,118.4,123.7,121,127,126.9,153.3,100.4,123.9,126.8,225.7,225.8,225.4,264.5,235.9,195.7
18:11:19,149.2,151.6,157.8,161.3,103.1,104.3,129.9,126.4,118.5,119.2,108.7,109.9,149.2,148.2,127,125.9,112.3,114.4,118.6,122.2,127.6,124.7,130.9,130.9,161.3,103.1,128,132.2,232.6,232.6,232.3,270,241.3,201.7
18:12:19,154.2,156.3,163.4,166.3,105.7,107.1,134,130.3,121.8,122.7,111.8,112.9,154.2,153.2,130.9,129.9,115.6,117.8,122.5,125.8,131.5,128.8,135,134.6,166.3,105.7,131.9,136,237.9,238.1,237.7,274.1,248,207.7
18:13:18,159.4,161,169.2,173.4,108.5,109.8,138.2,134.3,125.3,126.1,114.7,115.8,158.9,157.8,135,133.9,118.8,121,126.2,129.6,135.4,132.4,138.8,138.8,173.4,108.5,135.9,140.9,244.5,244.5,244.2,280.7,250,213.6
18:14:19,164.3,166.2,175,180.2,111.3,112.7,142.5,138.3,128.8,129.8,117.7,119,164.5,162.7,139,137.9,122.2,124.5,130,133.4,139.6,136.7,143.1,143,180.2,111.3,140.1,145.7,248,248,247.5,278.9,250,219.7
18:15:18,169.6,171.3,180.7,184.6,114.4,115.6,146.5,142.1,131.8,133.4,120.8,122,169.2,167.2,142.8,141.9,126,128,133.6,137.1,143.3,140.4,146.9,147,184.6,114.4,144,149.5,250,250,249.7,276.1,250,225.6
18:16:19,173.9,175.3,185.9,188.5,117.1,118.5,150.3,145.8,135.1,136.3,123.9,125.1,173.7,171.8,146.5,145.8,129.5,131.3,137.5,140.9,147.1,144,150.9,151,188.5,117.1,147.7,152.8,249.6,249.6,249.2,270.3,250,231.7
18:17:16,177.6,178.7,190.4,194.6,120.1,121.3,153.9,149.2,139.1,140,127,128,178.6,175.8,150.2,149.3,132.8,134.4,140.8,144.1,150.4,146.5,154.4,154.4,194.6,120.1,151.3,157.3,248.3,248.3,248,266.1,250,237.4
18:17:19,177.8,179.2,190.8,194.7,120.2,121.5,154.1,149.4,139.4,140.3,126.9,128.1,178.5,175.9,150.3,149.5,133,134.6,141,144.2,150.6,147.5,154.7,154.6,194.7,120.2,151.5,157.4,248.2,248.1,247.9,266.8,250,237.7
18:18:18,181.7,182.7,195.2,198.1,123,124.3,157.4,153,142.7,143.6,129.9,131,182.4,180,153.7,153.1,133.4,138.1,144.5,147.6,154.3,151.2,158.3,158.3,198.1,123,154.9,160.6,249.1,249.1,248.8,266.6,250,240
18:19:19,185.6,186.5,199.4,201.5,125.9,126.9,160.8,156.5,146.1,147,132.7,133.9,186,183.8,157.3,156.5,136.3,141.1,148.2,151,157.7,154.7,161.8,161.8,201.5,125.9,158.3,163.7,248.8,248.8,248.6,267.5,250,240
18:20:18,188.9,189.8,203.3,207.6,128.3,129.4,164,159.8,149.3,150.2,135.7,136.7,189.6,187.4,160.5,159.9,139.4,144.2,151.3,154.3,160.9,157.8,165.2,165.1,207.6,128.3,161.6,168,249.1,249,248.7,267.2,250,240
18:21:19,192.4,193.1,207.1,210.2,131.2,132.2,167.3,163.2,152.7,153.4,138.5,139.4,194,191.1,163.9,163.1,143.1,147.6,154.7,157.6,164.1,161.6,168.7,168.6,210.2,131.2,164.9,170.7,249.8,249.8,249.4,266.5,250,240
18:22:19,195.6,196.1,210.5,212.9,133.8,134.8,170.3,166.5,155.8,156.6,141.2,142.3,196.6,194.3,167,166.2,146.2,150.3,158.2,160.6,167.1,165.5,172.1,171.7,212.9,133.8,168,173.3,249.8,249.7,249.3,264.4,250,240
18:23:18,198.6,199.2,213.6,215.7,136.2,137.2,173.2,169.6,158.8,159.6,143.8,144.8,199.7,197.4,170.1,169.4,149.1,153.3,161.2,163.8,170.2,169.5,175.1,174.7,215.7,136.2,171,176,249.7,249.7,249.4,264.2,250,240
18:24:19,201.6,201.6,216.7,219,138.7,139.7,176,172.7,161.7,162.3,146.6,147.5,202.5,200.7,172.9,172.4,151.9,156.2,164.1,166.7,173.3,172.4,178.4,177.7,219,138.7,173.9,178.9,249.3,249.5,248.9,262.3,250,240
18:24:22,201.5,201.9,216.9,221.1,138.9,139.8,176.2,172.9,161.8,162.5,146.8,147.8,201.9,200.8,173.1,172.5,152.1,156.5,164.3,166.8,173.5,172.5,178.6,178,221.1,138.9,174.1,180,249.2,249.2,248.8,262.6,250,240
18:25:18,204.4,204.7,219.7,221.8,142,142.7,179.3,176,164.9,165.5,149.5,150.4,205.5,203.7,176.3,175.6,155.3,159.3,167.6,170.1,176.8,175.4,181.5,180.9,221.8,142,177,181.9,249.4,249.5,249.1,265.8,250,240
18:26:19,206.9,207.3,222.2,224.5,144.6,145.4,181.9,178.9,167.6,168.2,152,152.9,208,206.7,179.1,178.5,157.8,162.1,170.4,173,179.8,178.7,184.6,183.6,224.5,144.6,179.8,184.5,250.5,250.7,250.3,265.6,250,240
18:26:23,207.3,207.6,222.4,224.7,144.7,145.6,182,179.1,167.8,168.5,152.1,153.2,208.6,206.7,179.4,178.7,158.1,162.2,170.9,173.2,180,178.8,184.8,183.9,224.7,144.7,180,184.7,250.8,250.7,250.4,265.6,250,240
18:27:18,209.4,209.7,224.7,227,147.1,147.8,184.8,182,170.5,171.3,154.7,155.8,211.4,209.3,182.1,181.5,160.7,164.6,173.3,175.7,183.1,181.6,187.5,186.8,227,147.1,182.6,187.1,253,253,252.9,274.2,265.9,245.5
18:28:19,212.8,213.5,227.9,229.6,149.7,150.5,187.7,184.8,173.3,174.6,157.5,158.3,214.3,212.4,185.1,184.6,163.5,167.6,176.5,178.6,186.8,185.4,191,190.1,229.6,149.7,185.7,189.7,260.4,260.6,260.4,291.7,273.5,251.5
18:29:18,216.6,217.3,231.3,233.7,152.7,153.7,190.9,188.2,176.9,178.2,160.5,161.3,218.1,216.1,188.2,187.8,166.6,170.8,179.6,181.7,190.3,188.9,194.6,193.7,233.7,152.7,189.1,193.2,269.7,269.8,269.5,306.3,281.1,257.4
18:30:19,221.1,222.4,235.4,237.8,156,157.2,194.6,192.2,180.5,181.8,163.7,164.7,222.6,220.2,191.9,191.7,170.1,174.4,183.4,185.2,194.3,193,198.8,197.6,237.8,156,192.9,196.9,279.6,279.8,279.5,316.4,289.5,263.5
18:31:19,226,227.3,240.1,242.7,159.4,160.7,198.6,196,184.5,186.1,167.3,168.5,227.2,224.7,195.9,195.7,174.1,178.7,187.3,188.9,198.3,197.2,203,201.9,242.7,159.4,197.1,201.1,287.9,288.1,287.8,319.7,297.4,269.5
18:32:18,230.9,232.4,245,249.6,163,164.6,202.8,200.6,188.6,190.3,171.1,172.1,232.6,229.4,200.3,199.9,177.9,182.8,191.6,192.8,202.8,201.8,207.6,205.8,249.6,163,201.5,206.3,294.1,294.2,293.8,325.4,303.4,275.5
18:33:18,235.8,237.9,250.1,252.8,166.9,168.6,207.4,205,192.1,195.2,174.8,176.2,237.5,234.3,204.9,204.4,182.5,187.3,195.9,196.9,207.3,206.7,212.4,210.3,252.8,166.9,206,209.8,300.8,300.9,300.4,329.9,309.8,281.4
18:34:19,241.4,243.7,256,258.7,170.8,172.8,212.4,210,197.6,199.6,179.2,180.5,243,239.8,209.9,209.4,187.3,192.2,200.6,201.6,212.4,211.8,217.5,215.2,258.7,170.8,211,214.7,306.5,306.6,306.3,335.7,315.8,287.5
18:35:19,247.1,249.4,262.1,264.8,175.2,177.4,218,215.4,202.3,204.3,183.8,185.3,249.2,245.9,215.2,214.5,192.2,196.8,205.6,206.6,217.7,217.1,222.7,220.3,264.8,175.2,216.2,220,312.7,312.9,312.8,340.7,320.7,293.5
18:36:18,252.4,255.8,268.2,269.1,179.7,182,223.5,220.9,207.3,209.7,188.3,190.1,254.2,251.6,220.9,219.9,197.4,202.1,210.8,211.8,223,222.5,228.2,225.7,269.1,179.7,221.5,224.4,319.3,319.5,319.3,345.5,326.3,299.5
18:37:19,258.7,261.8,274.3,276.5,184.3,186.6,228.9,226.3,212.3,214.3,193.3,194.9,260.2,257.7,226.5,225.5,202.3,207.2,216.5,217.2,228.8,228.5,233.6,231.2,276.5,184.3,227,230.4,324.3,324.4,324.1,350.7,333.8,305.5
18:38:19,264.7,268.3,281,283.3,189.2,191.7,234.7,232.3,217.6,219.7,198.3,200.1,266.5,263.9,232.5,231.4,207.8,212.6,222.2,222.8,234.3,233.8,239.5,236.7,283.3,189.2,232.7,236.2,329.8,329.9,329.6,356.4,339.7,311.5
18:39:19,271.2,275.2,287.7,289.9,194.4,197.3,241.2,238.8,223.1,225.1,203.6,205.4,273.5,270.6,238.5,237.4,213.1,218.1,228.2,228.9,240.5,237.4,245.5,242.7,289.9,194.4,238.6,242.2,335.5,335.7,335.5,360.7,345.1,317.5
18:40:19,277.6,281.7,294.3,296.8,199.9,202.9,247.6,245.3,228.9,231,209.1,211,279.8,277.1,244.8,243.6,219,223.9,234.3,234.9,246.6,243.6,251.5,248.7,296.8,199.9,244.7,248.3,341.5,341.6,341.4,365.9,350.8,323.5
18:41:19,284.2,288.8,301.3,305,205,208.5,254,251.7,234.2,236.5,214.3,216.5,286.4,284,251.3,249.9,225,229.2,240.6,241.3,252.7,250.1,257.6,254.7,305,205,251,255,346.4,346.6,346.5,370.8,355.3,329.5
18:42:19,291,295.6,307.7,309.9,210.6,214.3,260.7,258.2,239.7,241.8,220.1,222.1,292.9,290.6,258,258.3,230.6,235.2,247.2,247.5,259,256.1,263.3,260.4,309.9,210.6,257.1,260.2,352.1,352.2,352,375.6,360.9,335.5
18:43:19,297.5,301.9,314.3,315.7,216.3,220,267,264.7,245.6,248,225.5,227.7,298.8,297,264.4,265.1,236.7,240.9,253.5,253.9,264.7,262.1,269.3,266.3,315.7,216.3,263.2,266,357.4,357.6,357.5,382.6,366.5,341.5
18:44:19,303.9,308.5,320.9,322.9,222,225.9,273.4,271.2,251.4,253.6,231.2,233.5,305.6,303.5,270.8,271.4,242.5,246.8,259.8,260,270.5,267.6,275.4,272.2,322.9,222,269.3,272.4,363.1,363.1,363,387.6,372.2,347.5
18:45:18,309.7,314.7,327,329.1,227.4,231.7,279.7,277.6,256.9,259.3,236.7,239.1,311.4,310,277.1,277.9,248.3,252.6,266.2,266.3,276.4,273.2,280.9,277.7,329.1,227.4,275.3,278.2,368.8,368.8,368.6,393.8,373.2,351
18:46:19,315.8,320.8,332.3,334.9,232.9,237,285.5,283.5,262.7,264.9,242.3,244.7,317.5,315.6,283,283.7,254,258.4,272.2,272.4,282.3,279.6,286.6,283.3,334.9,232.9,281.1,283.9,371.7,371.6,371.3,389.9,367.1,351
18:47:19,320.4,324.9,337.8,339.2,238.2,242.3,290.9,289.1,268,270.1,247.5,249.8,322.1,320.7,288.3,289.1,259.7,263.5,277.6,277.9,287.8,285,292,288.7,339.2,238.2,286.3,288.7,368.4,368.4,368.1,379.1,362.7,351
18:47:22,320.5,325.4,337.9,341.7,238.5,242.5,291.3,289.4,268.1,270.2,247.7,250.1,322.1,320.8,288.6,289.2,260,264,277.8,278.3,288,285.1,292.3,289,341.7,238.5,286.6,290.1,368.2,368.1,367.9,378.2,362.7,351
18:48:18,324,328.1,340.9,341.9,242.9,246.7,295.4,293.7,272.5,274.6,252.4,254.8,325.3,324.7,292.6,293.2,264.6,268.5,282.3,283,292.3,289.3,296.7,293.2,341.9,242.9,290.6,292.4,362.1,362,361.8,366.3,360.3,351
18:49:19,326.7,330.4,343.7,343.6,247.5,251,299.5,298.1,276.8,278.6,257.1,259.7,328,328.2,297,297.2,269,272.8,286.8,287.5,296,292.8,300.8,297.5,343.7,247.5,294.4,295.6,359.4,359.3,359.2,368.4,358,351
18:50:19,329.6,333.4,346,346.2,251.6,255.4,303.6,302.4,281,282.7,261.4,263.8,331,331.3,301,301.3,273.4,277,291.1,291.9,299.9,297,304.7,301.4,346.2,251.6,298.3,298.9,359.2,359.2,359.1,369.6,355.7,351
18:51:19,332.3,336.3,347.8,348.2,255.7,259.2,307.2,306.3,285,286.6,265.6,268,332.9,334,305,305,277.5,280.9,295,296.1,303.8,300.7,308.4,305,348.2,255.7,301.8,302,358.3,358.3,358.1,365.8,354,351
18:52:19,334.4,337.9,349.6,349.4,259.5,262.9,310.5,309.6,288.4,290.1,269.5,271.8,335,336.4,308.3,308.1,281.1,284.7,298.8,299.7,307.2,304.2,311.8,308.4,349.6,259.5,304.9,304.5,356.1,356.1,355.9,363.4,352.5,351
18:53:19,336.1,339.6,350.7,350.4,263.3,266.6,313.6,312.9,291.9,293.6,273.3,275.8,337.3,338.4,311.5,311.3,284.8,288.4,302,303.3,309.9,306.8,314.9,311.7,350.7,263.3,307.8,307,354.9,354.9,354.7,363,351.1,351
18:54:18,338,341.3,351.6,351.1,266.7,270,316.3,315.8,295.1,296.6,276.9,279.2,338.2,340,314.3,314.1,288,291.5,305.4,306.5,312.8,309.5,317.8,314.4,351.6,266.7,310.5,309.2,354.2,354.1,354,361.7,350.5,351
18:55:19,339.4,342.5,352.3,351.9,270,273.2,318.9,318.4,298.2,299.8,280.4,282.5,339.3,341.4,317.1,316.6,290.9,294.3,308.3,309.5,315.4,312.2,320.2,316.9,352.3,270,312.9,311.1,353.4,353.3,353.2,361.7,349.9,351
18:56:18,340.8,343.8,352.2,352.1,273.1,276.4,321.3,320.8,300.9,302.6,283.5,285.7,340.6,342.6,319.5,319,294.2,297.5,310.8,312.3,318.1,314.4,322.5,319.2,352.2,273.1,315.2,312.6,352.9,352.8,352.6,361.1,348.9,351
18:57:19,341.8,344.8,353,352.3,276,279.2,323.4,323.1,303.7,305.4,286.4,288.6,341.2,343.7,321.7,321.2,297.2,300.2,313.4,314.8,320.4,317.1,324.9,321.6,353,276,317.3,314.5,352.5,352.5,352.3,360.3,349,351
18:58:18,342.7,345.7,353.5,352.3,278.8,281.9,325.4,325.1,306.3,307.7,289.4,291.7,341.9,344.6,323.9,323.3,299.5,302.9,315.9,317.4,322.6,319.2,326.8,323.6,353.5,278.8,319.2,316.2,352.1,352.1,352,359.4,348.7,351
18:59:18,343.7,346.6,354.7,352.9,281.6,284.5,327.1,326.9,308.4,310,292.1,294.3,342.4,345.3,325.9,325.1,302.1,305.2,318,319.5,324.5,321.4,328.7,325.4,354.7,281.6,321.1,318.1,352,352,351.8,358.9,348.7,351
