Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:21:12	87.1	352.0	352.0	342.4	340.5	332.3	333.6	296.5	296.6	290.9	286.8	297.4	298.2	293.2	289.8	279.7	280.4	346.8	346.3	325.0	321.1	319.1	320.4	311.5	306.2	286.0	279.5	280.3	288.5	0.4	0.5	0.0	0.0	0.5	0.3	0.0	85.5	-0.3	0.0	0.5	0.0	352.0	279.5	3.5	0.6	310.5	315.8	353.5	353.5	353.3	359.9	114.5	87.0	9.7	0.0	349.1	351.0	85.0	0.0	0.0	59.9	16.2	37.2	0.0	89.6	37.2	-1.0	0.0	-10.4	0.0	-1.1	72.5	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:22:11	88.0	352.4	352.0	343.4	341.6	333.8	335.1	299.3	299.3	293.8	289.7	300.5	301.2	296.0	292.9	283.0	283.5	347.5	347.0	326.9	323.2	321.4	322.7	313.8	309.0	288.5	282.4	283.2	290.9	0.4	0.5	0.0	0.0	0.5	0.3	0.0	85.5	-0.3	0.0	0.5	0.0	352.4	282.4	3.3	0.2	312.6	317.4	353.0	353.0	352.9	359.1	114.3	88.0	10.7	0.0	349.7	351.0	85.0	0.0	0.0	60.7	16.1	36.7	0.0	93.0	36.7	-1.4	0.0	-10.7	0.0	-1.1	70.0	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:23:11	89.0	351.7	353.0	344.3	342.6	335.3	336.4	301.8	301.9	296.8	292.5	303.4	304.0	298.7	295.9	285.9	286.3	348.3	347.7	328.9	325.2	323.7	324.8	315.9	310.9	291.0	285.1	286.1	293.4	0.4	0.5	0.0	0.0	0.5	0.3	0.0	85.5	-0.3	0.0	0.5	0.0	353.0	285.1	3.2	0.2	314.7	319.1	352.6	352.7	352.6	358.8	114.7	89.0	11.7	0.0	349.6	351.0	85.0	0.0	0.0	59.6	15.9	35.7	0.0	88.4	35.7	-2.0	0.0	-11.0	0.0	-1.1	67.9	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:24:11	90.0	351.6	352.4	345.3	343.3	336.4	337.6	304.4	304.2	298.5	295.4	306.1	306.7	301.4	298.9	288.4	288.9	348.8	348.3	330.6	326.9	325.4	326.9	317.8	312.8	293.4	287.8	288.9	295.7	0.5	0.6	0.0	0.0	0.6	0.3	0.0	85.5	-0.3	0.0	0.6	0.0	352.4	287.8	3.2	-0.3	316.5	320.1	352.5	352.4	352.2	358.8	115.0	90.0	12.7	0.0	349.3	351.0	85.0	0.0	0.0	60.5	15.8	35.2	0.0	91.8	35.2	-2.5	0.0	-11.3	0.0	-1.1	64.6	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:25:11	91.0	355.0	352.8	346.0	344.2	337.5	338.7	306.7	306.6	301.0	298.1	308.7	309.1	304.2	301.8	291.3	291.7	349.3	348.6	332.2	328.6	327.4	328.9	320.0	314.6	295.5	290.3	291.4	297.8	0.4	0.5	0.0	0.0	0.6	0.3	0.0	85.5	-0.3	0.0	0.6	0.0	355.0	290.3	4.4	0.1	318.5	322.7	352.3	352.2	352.1	358.5	114.8	91.0	13.7	0.0	349.3	351.0	85.0	0.0	0.0	59.6	15.7	34.2	0.0	88.3	34.2	-3.0	0.0	-11.6	0.0	-1.1	64.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:26:11	92.0	352.3	353.0	346.7	344.8	338.5	339.6	308.7	308.6	303.3	300.7	310.9	311.5	306.5	304.3	292.7	293.8	349.6	348.9	333.6	330.1	329.2	332.1	321.1	315.3	297.8	292.7	293.9	300.0	0.3	0.6	0.1	0.0	0.6	0.4	0.0	85.5	-0.3	0.0	0.6	0.0	353.0	292.7	2.7	-0.4	320.0	322.9	351.9	351.8	351.7	358.5	114.9	92.0	14.7	0.0	349.1	351.0	85.0	0.0	0.0	60.4	15.5	34.2	0.0	91.7	34.2	-3.5	0.0	-11.9	0.0	-1.1	60.3	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:27:11	93.0	353.0	352.9	347.2	345.2	339.4	340.5	310.8	310.8	305.8	302.9	313.3	313.7	308.9	306.7	295.0	296.3	349.9	349.2	334.9	331.5	330.2	331.7	323.1	318.1	299.6	295.1	296.4	302.0	0.4	0.6	0.1	0.0	0.6	0.4	0.0	85.5	-0.3	0.0	0.6	0.0	353.0	295.0	11.6	0.3	321.6	324.0	351.8	351.8	351.7	358.0	114.9	93.0	15.7	0.0	349.2	351.0	85.0	0.0	0.0	60.5	15.4	34.1	0.0	92.2	34.1	-4.0	0.0	-12.2	0.0	-1.1	58.0	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:28:11	94.0	352.5	352.9	347.7	345.9	340.1	341.3	312.8	312.7	307.9	305.0	315.3	315.8	310.9	308.9	297.5	298.6	350.1	349.4	336.2	332.8	331.5	333.1	324.7	320.1	301.6	297.3	298.6	303.8	0.4	0.6	0.1	0.1	0.6	0.3	0.0	85.5	-0.3	0.0	0.6	0.0	352.9	297.3	2.4	-9.2	323.0	325.1	351.8	351.9	351.7	357.7	114.8	94.0	16.7	0.0	348.6	351.0	85.0	0.0	0.0	57.9	15.3	34.5	0.0	81.6	34.5	-4.5	0.0	-12.5	0.0	-1.2	55.6	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:29:11	95.0	353.4	352.8	348.2	346.4	341.0	342.1	314.6	314.4	310.0	307.1	317.4	317.7	313.0	311.3	300.5	301.1	350.4	349.6	337.6	334.1	333.4	335.0	326.9	322.1	303.3	299.6	300.8	305.7	0.4	0.6	0.1	0.1	0.6	0.4	0.0	85.4	-0.3	0.0	0.6	0.0	353.4	299.6	5.1	0.1	324.6	326.5	351.7	351.8	351.3	357.7	114.8	95.0	17.7	0.0	347.0	351.0	85.0	0.0	0.0	59.0	15.1	34.5	0.0	86.1	34.5	-5.0	0.0	-12.8	0.0	-1.2	53.8	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:30:11	96.0	353.5	353.3	348.7	346.8	341.7	342.7	316.5	316.2	311.9	309.0	319.2	319.5	314.9	313.2	301.9	302.9	350.5	349.9	338.5	335.3	334.3	335.9	327.7	323.0	305.2	301.6	302.9	307.4	0.4	0.6	0.1	0.1	0.7	0.4	0.1	85.4	-0.3	0.0	0.7	0.1	353.5	301.6	2.0	-0.5	325.9	327.6	351.6	351.6	351.5	357.4	115.1	96.0	18.7	0.0	347.4	351.0	85.0	0.0	0.0	58.1	15.0	34.6	0.0	82.5	34.6	-5.4	0.0	-13.1	0.0	-1.2	51.9	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:31:11	97.0	354.4	353.0	349.1	347.3	342.3	343.4	318.2	318.1	313.7	311.1	320.8	321.3	316.5	315.2	304.3	305.2	350.8	350.0	339.6	336.5	335.5	336.9	329.1	324.6	307.1	303.7	304.9	309.2	0.4	0.7	0.1	0.1	0.6	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	354.4	303.7	2.6	0.1	327.2	329.1	351.5	351.5	351.4	357.7	115.3	97.0	19.7	0.0	348.5	351.0	85.0	0.0	0.0	58.5	14.9	34.2	0.0	84.0	34.2	-5.8	0.0	-13.3	0.0	-1.2	50.7	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:11	98.0	353.2	353.1	349.5	347.6	342.9	344.1	319.8	319.5	315.6	312.9	322.5	322.9	318.4	317.1	306.7	307.2	350.9	350.1	340.6	337.5	336.6	338.2	330.4	325.9	308.6	305.6	306.8	310.7	0.5	0.7	0.1	0.1	0.6	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	353.2	305.6	2.2	0.0	328.4	329.4	351.7	351.7	351.6	357.5	115.2	98.0	20.7	0.0	348.3	351.0	85.0	0.0	0.0	59.1	14.7	34.4	0.0	86.4	34.4	-6.0	0.0	-13.6	0.0	-1.2	47.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:33:11	99.0	351.9	353.2	349.6	347.7	343.4	344.4	321.3	321.2	317.3	314.6	324.1	324.5	320.2	318.9	308.4	309.1	351.0	350.1	341.4	338.4	337.5	338.9	331.4	326.9	310.2	307.4	308.6	312.4	0.5	0.6	0.1	0.1	0.7	0.5	0.0	85.1	-0.3	0.0	0.7	0.0	353.2	307.4	1.9	-2.0	329.4	330.3	350.2	350.1	349.9	352.0	115.4	99.0	21.7	0.0	349.0	351.0	85.0	0.0	0.0	57.7	14.6	39.8	0.0	80.8	39.8	-6.0	0.0	-13.9	0.0	-1.2	45.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:34:11	100.0	352.8	353.0	349.7	348.0	343.6	344.7	322.7	322.4	318.9	316.1	325.5	325.9	321.6	320.6	310.4	310.8	350.9	350.0	342.0	339.0	338.2	339.9	332.7	328.1	311.5	309.0	310.4	313.7	0.5	0.6	0.1	0.1	0.6	0.5	0.0	85.3	-0.3	0.0	0.6	0.0	353.0	309.0	1.8	-1.9	330.4	331.0	349.8	349.9	349.8	356.5	115.2	100.0	22.7	0.0	349.0	351.0	85.0	0.0	0.0	62.9	14.6	35.7	0.0	51.8	35.7	-6.0	0.0	-14.2	0.0	-1.2	44.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:35:11	101.0	353.3	353.0	350.0	348.3	344.2	345.2	324.1	323.9	320.5	317.9	326.9	327.3	323.2	322.4	311.9	312.6	351.0	350.2	343.1	340.0	339.1	340.5	333.9	329.5	313.1	310.7	312.2	315.3	0.4	0.7	0.1	0.1	0.7	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.3	310.7	5.4	0.2	331.5	332.0	352.1	352.1	352.1	359.8	115.2	101.0	23.7	0.0	349.0	351.0	85.0	0.0	0.0	57.6	14.5	33.9	0.0	80.4	33.9	-6.0	0.0	-14.5	0.0	-1.2	42.6	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:36:11	102.0	353.2	353.0	350.3	348.6	344.7	345.7	325.7	325.4	321.9	319.4	328.3	328.5	324.8	324.1	313.1	314.2	351.1	350.3	343.8	340.8	340.3	341.3	334.6	330.8	314.7	312.4	313.7	316.7	0.4	0.6	0.1	0.1	0.7	0.5	0.1	85.2	-0.3	0.0	0.7	0.1	353.2	312.4	1.8	-2.1	332.5	332.8	351.8	351.8	351.7	355.9	115.4	102.0	24.7	0.0	349.0	351.0	85.0	0.0	0.0	59.7	14.3	38.0	0.0	88.8	38.0	-6.0	0.0	-14.8	0.0	-1.2	40.8	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:37:11	103.0	353.7	353.9	350.6	348.8	344.9	346.0	326.9	326.6	323.4	320.8	329.6	329.8	326.1	325.5	315.2	315.9	351.3	350.3	344.5	341.4	340.7	342.4	336.0	331.6	315.7	314.0	315.3	318.0	0.5	0.7	0.1	0.1	0.7	0.5	0.0	85.3	-0.3	0.0	0.7	0.0	353.9	314.0	2.0	-0.8	333.5	334.0	351.6	351.6	351.4	357.9	115.8	103.0	25.7	0.0	347.4	351.0	85.0	0.0	0.0	58.8	14.2	36.2	0.0	85.3	36.2	-6.0	0.0	-15.1	0.0	-1.2	39.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:38:11	104.0	353.5	352.6	350.9	349.1	345.4	346.5	328.1	327.9	324.8	322.1	330.7	330.9	327.4	326.9	316.4	317.4	351.3	350.5	345.3	342.1	341.6	342.9	336.9	332.6	317.4	315.4	316.9	319.4	0.4	0.7	0.1	0.1	0.6	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.5	315.4	1.6	-0.6	334.4	334.5	352.3	352.2	352.1	358.5	115.9	104.0	26.7	0.0	349.1	351.0	85.0	0.0	0.0	55.7	14.0	34.4	0.0	72.7	34.4	-6.0	0.0	-15.4	0.0	-1.2	38.1	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:11	105.0	353.5	353.3	351.2	349.4	345.8	346.8	329.3	329.1	326.2	323.6	331.9	332.2	328.6	328.3	318.2	318.9	351.5	350.7	345.9	342.9	342.1	343.5	338.0	333.7	318.8	316.8	318.3	320.7	0.4	0.7	0.1	0.1	0.7	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.5	316.8	1.6	-0.6	335.3	335.2	352.5	352.6	352.3	358.8	115.9	105.0	27.7	0.0	348.8	351.0	85.0	0.0	0.0	55.5	13.9	34.4	0.0	72.0	34.4	-6.0	0.0	-15.6	0.0	-1.2	36.7	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:11	106.0	353.0	353.2	351.4	349.6	346.1	347.2	330.4	330.3	327.4	325.0	333.0	333.1	330.0	329.5	319.1	320.2	351.7	350.9	346.5	343.5	342.8	344.2	338.9	334.7	319.9	318.4	319.7	321.8	0.5	0.7	0.1	0.1	0.7	0.5	0.1	85.2	-0.3	0.0	0.7	0.1	353.2	318.4	1.5	-0.2	336.1	335.8	352.3	352.3	352.2	355.8	116.0	106.0	28.7	0.0	348.2	351.0	85.0	0.0	0.0	55.8	13.7	37.1	0.0	73.3	37.1	-6.0	0.0	-15.9	0.0	-1.2	34.8	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:41:11	107.0	353.8	352.8	351.5	349.7	346.1	347.3	331.4	331.2	328.5	326.2	334.0	334.2	331.0	330.8	320.7	321.6	351.6	350.7	347.0	344.0	343.4	344.4	339.5	335.3	320.7	319.5	321.1	322.9	0.4	0.7	0.1	0.1	0.7	0.6	0.0	85.2	-0.3	0.0	0.7	0.0	353.8	319.5	2.5	-0.2	336.8	336.7	351.0	351.0	350.9	355.5	116.2	107.0	29.7	0.0	348.7	351.0	85.0	0.0	0.0	56.9	13.6	37.6	0.0	77.8	37.6	-6.0	0.0	-16.2	0.0	-1.2	34.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:42:11	108.0	353.3	353.3	351.6	349.7	346.5	347.5	332.4	332.2	329.7	327.1	334.8	335.0	332.2	331.9	322.1	322.9	351.5	350.8	347.4	344.5	343.5	344.9	340.3	336.0	322.4	320.7	322.2	324.0	0.4	0.8	0.1	0.1	0.7	0.5	0.0	85.3	-0.3	0.0	0.8	0.0	353.3	320.7	1.9	-0.4	337.5	337.0	351.2	351.2	351.1	357.4	116.0	108.0	30.7	0.0	348.6	351.0	85.0	0.0	0.0	59.9	13.5	35.3	0.0	89.5	35.3	-6.0	0.0	-16.5	0.0	-1.2	32.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:43:11	109.0	353.3	353.2	351.7	350.0	346.7	347.8	333.4	333.2	330.8	328.4	335.8	335.9	333.0	333.1	323.4	324.2	351.7	350.9	348.0	345.0	343.9	345.4	341.3	337.2	323.1	322.1	323.5	325.1	0.4	0.7	0.1	0.2	0.7	0.7	0.0	85.4	-0.3	0.0	0.7	0.0	353.3	322.1	1.4	-1.0	338.3	337.7	352.3	352.3	352.1	359.0	116.2	109.0	31.7	0.0	348.6	351.0	85.0	0.0	0.0	56.7	13.3	33.9	0.0	76.9	33.9	-6.0	0.0	-16.8	0.0	-1.2	31.2	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:44:11	110.0	354.3	353.3	352.1	350.2	347.0	348.0	334.3	334.3	331.9	329.4	336.6	336.8	334.1	334.2	325.1	325.7	351.7	351.0	348.5	345.6	344.7	345.9	342.1	338.1	324.3	323.2	324.8	326.1	0.5	0.7	0.1	0.2	0.7	0.6	0.1	85.4	-0.3	0.0	0.7	0.1	354.3	323.2	2.3	0.0	339.0	338.8	352.8	352.6	352.7	358.7	116.2	110.0	32.7	0.0	348.0	351.0	85.0	0.0	0.0	53.3	13.2	34.8	0.0	63.2	34.8	-6.0	0.0	-17.1	0.0	-1.2	31.1	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:45:11	111.0	352.9	352.7	352.0	350.2	347.2	348.1	335.2	335.1	333.0	330.4	337.4	337.5	334.9	335.1	325.5	326.7	351.8	350.9	348.7	345.9	344.9	346.4	342.8	338.6	325.3	324.3	326.0	327.1	0.6	0.7	0.1	0.1	0.7	0.6	0.0	85.2	-0.3	0.0	0.7	0.0	352.9	324.3	1.5	-0.2	339.5	338.6	351.4	351.4	351.3	355.0	116.2	111.0	33.7	0.0	348.6	351.0	85.0	0.0	0.0	56.6	13.0	38.0	0.0	76.6	38.0	-6.0	0.0	-17.4	0.0	-1.2	28.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:46:11	112.0	353.1	353.6	352.1	350.4	347.2	348.2	336.0	335.9	333.7	331.5	338.2	338.2	335.7	336.0	327.4	327.9	351.7	350.9	348.9	346.1	345.2	346.5	343.3	339.2	326.4	325.4	327.1	327.9	0.4	0.8	0.1	0.1	0.7	0.6	0.1	85.3	-0.3	0.0	0.8	0.1	353.6	325.4	1.1	-1.5	340.1	339.5	351.1	350.7	351.0	356.8	116.2	112.0	34.7	0.0	348.0	351.0	85.0	0.0	0.0	57.8	12.9	36.7	0.0	81.1	36.7	-6.0	0.0	-17.6	0.0	-1.2	28.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:47:11	113.0	352.8	353.4	352.3	350.6	347.4	348.4	336.9	336.6	334.7	332.2	338.9	338.9	336.7	336.9	328.2	329.0	351.7	350.9	349.4	346.7	345.5	347.1	343.9	339.9	327.3	326.4	327.9	328.9	0.4	0.7	0.1	0.1	0.7	0.6	0.0	85.4	-0.3	0.0	0.7	0.0	353.4	326.4	1.3	-0.4	340.7	339.9	351.9	351.9	351.7	357.4	116.3	113.0	35.7	0.0	347.8	351.0	85.0	0.0	0.0	55.1	12.7	34.8	0.0	70.6	34.8	-6.0	0.0	-17.9	0.0	-1.2	27.0	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:48:11	114.0	353.4	353.4	352.4	350.6	347.5	348.6	337.7	337.4	335.6	333.2	339.5	339.6	337.4	337.7	329.1	330.1	351.7	350.9	349.7	347.0	345.9	347.3	344.4	340.6	328.3	327.5	328.9	329.8	0.4	0.8	0.1	0.2	0.7	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.4	327.5	1.1	-1.2	341.3	340.5	352.1	352.0	351.8	357.0	116.3	114.0	36.7	0.0	348.3	351.0	85.0	0.0	0.0	56.5	12.6	35.3	0.0	76.0	35.3	-6.0	0.0	-18.2	0.0	-1.2	25.9	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:49:11	115.0	353.9	353.0	352.4	350.8	347.7	348.7	338.4	338.1	336.4	333.8	340.1	340.1	338.4	338.6	329.9	331.0	351.7	350.9	350.1	347.3	346.0	347.6	345.2	341.3	329.4	328.3	329.9	330.7	0.4	0.7	0.1	0.2	0.7	0.6	0.0	85.4	-0.3	0.0	0.7	0.0	353.9	328.3	3.0	0.0	341.8	341.1	352.0	352.0	351.9	357.5	116.6	115.0	37.7	0.0	348.5	351.0	85.0	0.0	0.0	54.8	12.4	34.8	0.0	69.3	34.8	-6.0	0.0	-18.5	0.0	-1.3	25.6	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:50:11	116.0	352.9	353.5	352.5	350.8	347.8	348.9	339.0	338.8	337.2	334.7	340.8	340.8	339.1	339.3	331.1	332.1	351.8	350.9	350.3	347.5	346.4	347.6	345.8	341.6	329.8	329.4	330.9	331.5	0.4	0.8	0.1	0.2	0.7	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.5	329.4	1.0	-1.1	342.2	341.5	351.7	351.6	351.5	356.7	116.5	116.0	38.7	0.0	347.5	351.0	85.0	0.0	0.0	55.2	12.3	35.3	0.0	70.7	35.3	-6.0	0.0	-18.8	0.0	-1.3	24.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:51:11	117.0	353.2	353.2	352.5	350.8	347.9	349.0	339.7	339.5	338.1	335.6	341.4	341.5	339.9	340.2	331.9	332.9	351.8	351.0	350.5	347.9	346.7	348.2	346.3	342.3	330.8	330.2	331.8	332.1	0.5	0.8	0.1	0.2	0.7	0.7	0.0	85.4	-0.3	0.0	0.8	0.0	353.2	330.2	1.1	-0.5	342.7	341.7	351.7	351.7	351.6	356.9	116.5	117.0	39.7	0.0	348.4	351.0	85.0	0.0	0.0	55.8	12.1	34.8	0.0	73.1	34.8	-6.0	0.0	-19.1	0.0	-1.3	23.0	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:52:11	118.0	354.1	353.3	352.6	350.9	348.0	349.1	340.3	340.1	338.9	336.3	341.9	342.1	340.5	340.8	333.4	334.0	351.9	351.0	350.8	348.1	346.9	348.3	346.8	342.8	331.7	331.1	332.7	333.2	0.5	0.8	0.1	0.2	0.8	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	354.1	331.1	1.1	0.0	343.3	342.6	351.7	351.8	351.5	357.2	116.4	118.0	40.7	0.0	348.4	351.0	85.0	0.0	0.0	55.6	12.0	34.4	0.0	72.6	34.4	-6.0	0.0	-19.4	0.0	-1.3	23.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:53:11	119.0	356.4	353.3	352.7	350.9	348.1	349.2	340.9	340.7	339.6	337.4	342.4	342.5	341.0	341.5	333.7	334.8	351.9	351.1	350.9	348.4	347.0	348.5	347.3	343.3	332.6	331.9	333.5	334.0	0.5	0.8	0.1	0.2	0.8	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	356.4	331.9	0.9	0.0	343.8	344.2	351.9	351.9	351.7	356.7	116.3	119.0	41.7	0.0	348.5	351.0	85.0	0.0	0.0	52.2	11.8	34.8	0.0	58.9	34.8	-6.0	0.0	-19.7	0.0	-1.3	24.5	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:54:11	120.0	356.8	353.1	352.7	350.9	348.3	349.3	341.5	341.3	340.2	338.0	342.9	343.1	341.7	342.2	335.3	335.9	352.0	351.0	351.2	348.7	347.2	348.7	347.7	343.8	333.2	332.7	334.3	334.6	0.5	0.8	0.1	0.2	0.8	0.7	0.1	85.4	-0.3	0.0	0.8	0.1	356.8	332.7	1.2	-1.6	344.2	344.8	351.8	351.8	351.6	356.7	116.4	120.0	42.7	0.0	348.3	351.0	85.0	0.0	0.0	54.1	11.7	34.8	0.0	66.3	34.8	-6.0	0.0	-20.0	0.0	-1.3	24.1	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
