Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:34:29 	93.1	327.3	327.4	248.4	248.4	279.8	279.5	282.3	280.7	289.0	293.7	288.7	291.7	324.9	324.4	286.8	294.1	297.8	286.9	281.5	277.3	307.6	305.3	262.7	295.1	296.2	265.3	245.6	293.5	295.3	266.0	252.0	251.2	0.1	0.1	-0.1	0.2	0.2	0.2	0.2	0.0	86.0	0.0	0.2	-0.1	327.4	245.6	7.5	3.5	285.8	286.5	372.7	372.7	372.4	383.0	108.4	93.0	22.4	0.0	374.7	351.0	85.0	0.0	60.7	92.8	0.5	26.9	26.9	-6.0	0.0	-0.9	81.8	45.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:35:29 	94.1	330.5	330.7	252.3	252.7	284.6	283.8	286.9	285.2	293.1	297.6	293.1	295.1	328.5	327.9	291.0	298.1	302.4	291.4	285.4	281.6	312.4	309.6	267.7	299.7	300.9	269.8	249.6	297.0	299.5	269.6	255.8	255.0	0.2	0.1	0.0	0.2	0.2	0.3	0.1	0.0	85.7	0.0	0.3	0.0	330.7	249.6	5.5	3.3	290.0	290.1	370.3	370.2	370.0	376.7	108.4	94.0	23.4	0.0	371.4	351.0	85.0	0.0	57.1	78.3	0.5	30.9	30.9	-6.0	0.0	-0.9	81.2	39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:36:29 	95.1	333.0	333.4	256.4	256.6	287.5	287.5	291.5	289.6	296.6	300.9	294.7	299.1	331.4	330.9	294.2	301.4	304.6	294.6	289.0	285.3	316.5	314.6	271.9	304.2	305.4	274.1	253.7	301.6	302.6	273.2	259.5	258.9	0.1	0.0	-0.2	0.1	0.2	0.3	0.1	0.0	85.5	0.0	0.3	-0.2	333.4	253.7	4.9	-5.8	293.6	293.5	367.6	367.6	367.2	372.5	108.3	95.0	24.4	0.0	368.7	351.0	85.0	0.0	57.0	78.1	0.5	36.9	36.9	-6.0	0.0	-0.9	79.7	34.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:37:29 	96.0	335.4	335.6	260.2	260.6	291.4	291.0	295.1	293.3	299.7	303.7	298.7	302.3	333.8	333.5	298.1	304.3	307.4	298.7	292.1	288.7	320.4	318.6	275.7	308.1	309.2	278.1	257.3	305.4	306.4	276.4	263.1	262.7	0.1	0.1	0.0	0.3	0.2	0.3	0.1	0.0	85.3	0.0	0.3	0.0	335.6	257.3	11.2	2.5	297.0	296.4	364.3	364.5	364.2	369.9	108.5	96.0	25.4	0.0	366.4	351.0	85.0	0.0	60.6	92.6	0.6	36.9	36.9	-6.0	0.0	-0.9	78.3	28.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:38:29 	97.1	337.5	337.8	263.6	264.1	294.5	294.3	299.1	297.1	302.6	306.5	302.9	305.9	335.8	335.4	301.2	306.9	309.9	301.9	294.7	291.0	323.8	322.3	280.2	311.7	312.7	282.0	260.9	308.9	309.6	279.3	266.7	265.9	0.3	0.1	-0.1	0.1	0.2	0.3	0.1	0.1	85.3	0.0	0.3	-0.1	337.8	260.9	5.4	2.0	300.2	299.4	362.8	362.7	362.2	368.2	108.3	97.0	26.4	0.0	364.4	351.0	85.0	0.0	58.6	84.4	0.6	38.9	38.9	-6.0	0.0	-0.9	76.9	25.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:39:29 	98.1	339.1	339.5	267.0	267.6	297.6	297.5	302.5	300.4	305.6	309.1	305.7	309.0	337.9	337.5	304.5	309.8	312.0	304.3	298.1	294.3	326.7	325.1	283.9	314.9	316.0	286.3	264.0	311.5	312.6	282.4	269.8	269.0	0.2	0.1	-0.1	0.2	0.2	0.3	0.2	0.1	85.3	0.0	0.3	-0.1	339.5	264.0	4.4	1.3	303.2	301.7	361.5	361.4	360.9	366.6	108.4	98.0	27.4	0.0	362.5	351.0	85.0	0.0	56.9	77.6	0.6	36.9	36.9	-6.0	0.0	-0.8	75.6	22.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:39:45 	98.3	339.7	340.0	267.7	268.4	298.7	298.1	303.3	301.4	306.1	309.8	306.7	309.3	338.4	337.9	305.5	310.5	312.9	305.3	298.8	295.0	327.4	325.7	285.6	315.8	316.8	287.3	265.2	312.3	313.4	282.9	270.5	270.1	0.2	0.1	0.0	0.2	0.2	0.3	0.2	0.1	85.3	0.0	0.3	0.0	340.0	265.2	4.5	1.4	303.9	302.6	361.3	361.5	361.1	366.3	108.5	98.3	27.6	0.0	362.1	351.0	85.0	0.0	56.2	74.9	0.6	38.9	38.9	-6.0	0.0	-0.8	74.9	21.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:40:28 	99.0	340.7	341.0	270.5	270.9	300.5	300.1	305.4	303.6	308.1	311.7	308.9	311.4	339.6	339.2	307.7	312.5	313.9	307.5	300.6	296.8	329.4	328.0	288.2	318.1	319.0	290.1	267.2	314.5	315.4	285.0	272.6	272.4	0.1	0.1	-0.1	0.2	0.2	0.3	0.2	0.1	85.4	0.0	0.3	-0.1	341.0	267.2	4.0	1.6	305.9	304.1	360.3	360.3	360.0	365.0	108.5	99.0	0.7	0.0	361.1	351.0	85.0	0.0	55.9	73.5	0.6	38.9	38.9	-6.0	0.0	-0.8	73.9	19.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:41:29 	100.1	342.1	342.2	273.6	274.2	302.9	302.7	308.4	306.5	310.5	314.0	310.9	314.0	341.3	340.8	310.4	315.0	316.3	309.9	303.6	299.9	331.7	330.5	292.1	321.0	321.8	293.8	270.2	317.3	317.9	287.8	275.9	275.7	0.2	0.1	0.0	0.1	0.2	0.3	0.2	0.1	85.4	0.0	0.3	0.0	342.2	270.2	4.4	1.2	308.6	306.2	359.3	359.3	359.0	363.9	108.5	100.0	1.7	0.0	359.8	351.0	85.0	0.0	55.2	70.7	0.7	36.9	36.9	-6.0	0.0	-0.8	72.1	17.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:42:29 	101.1	343.0	343.6	276.2	277.1	306.0	305.5	311.0	309.2	312.6	315.9	313.0	316.7	342.6	342.2	313.0	317.1	318.4	312.2	306.2	302.6	333.7	332.4	295.3	323.5	324.4	297.2	273.3	319.8	320.2	290.5	278.6	278.6	0.2	0.1	0.0	0.2	0.2	0.3	0.2	0.1	85.4	0.0	0.3	0.0	343.6	273.3	3.8	-2.2	311.0	308.4	358.0	358.1	357.8	362.4	108.5	101.0	2.7	0.0	358.6	351.0	85.0	0.0	55.5	71.9	0.7	36.9	36.9	-6.0	0.0	-0.8	70.2	14.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:43:29 	102.1	344.0	344.4	279.4	280.2	308.0	307.9	313.8	311.8	314.8	318.0	316.6	318.8	343.9	343.4	315.2	319.4	320.5	314.9	308.3	304.6	335.5	334.4	298.8	326.0	326.9	300.5	275.9	321.9	322.5	292.6	281.2	281.0	0.2	0.1	0.0	0.2	0.3	0.4	0.2	0.1	85.4	0.0	0.4	0.0	344.4	275.9	3.6	0.9	313.3	310.1	357.1	357.2	357.0	361.7	108.5	102.0	3.7	0.0	357.6	351.0	85.0	0.0	55.1	70.5	0.7	34.9	34.9	-6.0	0.0	-0.8	68.4	12.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:44:29 	103.1	344.9	345.3	281.8	282.9	310.5	310.2	316.1	314.3	316.9	320.2	317.0	320.5	345.0	344.6	317.3	321.2	322.3	317.2	310.3	306.7	337.1	335.8	301.8	328.0	328.8	303.3	278.5	324.2	324.4	295.0	283.8	283.2	0.2	0.1	0.0	0.3	0.3	0.3	0.2	0.0	85.4	0.0	0.3	0.0	345.3	278.5	8.4	0.8	315.3	311.9	356.6	356.6	356.2	361.0	108.5	103.0	4.7	0.0	356.7	351.0	85.0	0.0	53.8	65.1	0.7	36.9	36.9	-6.0	0.0	-0.8	66.8	11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:45:30 	104.1	345.6	346.0	284.3	285.4	312.8	312.5	318.7	316.7	318.6	321.8	319.1	322.6	346.0	345.6	319.5	323.1	324.0	319.4	313.0	309.6	338.2	337.2	304.9	329.8	330.7	306.4	280.6	326.2	326.0	297.2	286.4	285.4	0.2	0.1	0.0	0.2	0.3	0.4	0.2	0.1	85.3	0.0	0.4	0.0	346.0	280.6	3.1	0.7	317.3	313.3	356.1	356.0	355.7	360.2	108.4	104.0	5.7	0.0	356.0	351.0	85.0	0.0	53.4	63.6	0.7	34.9	34.9	-6.0	0.0	-0.8	65.4	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:46:29 	105.1	346.3	346.6	287.0	287.9	315.0	314.9	320.9	318.9	320.3	323.5	321.1	324.3	346.9	346.3	321.3	325.0	325.6	320.5	314.7	311.3	339.5	338.8	307.8	331.7	332.5	309.2	283.3	327.8	327.9	299.2	288.7	288.0	0.2	0.1	0.0	0.2	0.3	0.4	0.2	0.1	85.4	0.0	0.4	0.0	346.9	283.3	3.2	0.7	319.1	315.1	355.1	355.1	354.9	359.1	108.6	105.0	6.7	0.0	355.0	351.0	85.0	0.0	54.1	66.3	0.7	38.9	38.9	-6.0	0.0	-0.8	63.6	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:47:29 	106.1	346.7	347.0	289.5	290.4	316.8	316.4	322.8	320.8	321.6	324.8	324.9	326.3	347.7	347.1	323.3	326.7	327.1	323.0	316.6	313.4	340.6	340.1	310.4	333.1	334.1	311.6	285.4	329.5	329.3	301.2	290.9	290.0	0.2	0.2	0.0	0.2	0.3	0.4	0.2	0.1	85.5	0.0	0.4	0.0	347.7	285.4	2.7	0.4	320.9	316.5	354.8	354.6	354.4	358.4	108.7	106.0	7.7	0.0	354.3	351.0	85.0	0.0	52.4	59.6	0.7	34.9	34.9	-6.0	0.0	-0.8	62.3	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:48:29 	107.1	347.1	347.5	292.0	292.9	318.8	318.3	324.6	322.7	323.3	326.3	326.1	327.5	348.4	347.8	325.3	328.2	328.4	323.9	318.7	315.3	341.4	340.9	313.0	334.6	335.6	314.1	287.7	330.7	330.8	303.0	293.0	292.3	0.2	0.1	0.0	0.2	0.4	0.4	0.2	0.1	85.4	0.0	0.4	0.0	348.4	287.7	2.7	0.4	322.5	318.1	354.0	354.1	353.7	357.6	108.5	107.0	8.7	0.0	353.6	351.0	85.0	0.0	52.7	60.9	0.7	36.9	36.9	-6.0	0.0	-0.8	60.7	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:49:28 	108.0	347.5	347.9	293.8	295.2	320.6	320.2	326.2	324.4	324.8	327.6	327.9	329.0	348.9	348.2	326.7	329.6	329.6	326.3	320.4	317.1	342.2	341.8	315.6	335.9	336.7	316.5	289.9	332.3	332.0	304.8	294.9	294.2	0.3	0.2	0.1	0.3	0.3	0.4	0.2	0.1	85.4	0.0	0.4	0.1	348.9	289.9	2.7	-2.4	324.0	319.4	353.3	353.4	353.0	357.2	108.7	108.0	9.7	0.0	353.0	351.0	85.0	0.0	52.7	60.8	0.7	38.9	38.9	-6.0	0.0	-0.8	59.0	4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:50:29 	109.1	347.8	348.2	296.2	297.3	322.0	321.8	327.9	325.8	326.0	328.8	327.2	330.2	349.6	348.7	328.3	331.0	330.5	327.6	322.1	318.9	342.8	342.5	317.6	337.0	337.9	318.8	291.7	333.6	333.2	306.6	297.0	296.2	0.2	0.1	0.1	0.2	0.3	0.4	0.3	0.1	85.4	0.0	0.4	0.1	349.6	291.7	6.0	0.2	325.3	320.7	353.0	352.9	352.7	356.7	108.7	109.0	10.7	0.0	352.5	351.0	85.0	0.0	52.7	60.8	0.7	36.9	36.9	-6.0	0.0	-0.8	57.8	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:51:29 	110.1	348.0	348.5	298.4	299.6	323.7	323.3	329.6	327.4	327.1	329.8	329.7	331.6	349.8	349.1	329.7	332.2	331.9	327.9	323.5	320.3	343.3	343.1	319.8	338.1	338.9	320.7	293.9	334.7	334.4	308.2	298.9	298.1	0.2	0.2	0.1	0.2	0.3	0.4	0.2	0.2	85.5	0.0	0.4	0.1	349.8	293.9	2.6	0.4	326.7	321.8	352.6	352.6	352.3	356.3	108.7	110.0	11.7	0.0	352.1	351.0	85.0	0.0	52.0	58.1	0.6	36.9	36.9	-6.0	0.0	-0.8	55.9	2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:52:29 	111.1	348.2	348.7	300.2	301.3	325.2	324.7	330.9	328.8	328.4	331.2	331.7	332.9	350.3	349.4	331.1	333.4	332.8	329.3	325.0	321.8	343.9	343.7	321.8	339.0	339.7	322.7	295.2	335.8	335.2	309.6	300.7	299.5	0.2	0.2	0.0	0.3	0.3	0.4	0.2	0.0	85.4	0.0	0.4	0.0	350.3	295.2	2.1	0.1	327.9	322.7	352.5	352.5	352.1	356.3	108.7	111.0	12.7	0.0	351.7	351.0	85.0	0.0	51.3	55.4	0.6	34.9	34.9	-6.0	0.0	-0.8	55.1	2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:53:29 	112.0	348.6	348.9	302.3	303.4	326.7	326.2	332.3	330.3	329.5	332.2	334.6	333.7	350.6	350.0	332.4	334.5	333.8	331.1	326.6	323.6	344.3	344.3	323.6	339.9	340.6	324.6	297.2	336.8	336.1	311.3	302.1	301.3	0.3	0.2	0.0	0.2	0.3	0.4	0.2	0.1	85.4	0.0	0.4	0.0	350.6	297.2	2.2	0.2	329.2	323.9	352.3	352.2	352.0	355.6	108.8	112.0	13.7	0.0	351.3	351.0	85.0	0.0	50.3	51.3	0.6	36.9	36.9	-6.0	0.0	-0.8	53.4	1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:54:29 	113.1	348.5	349.1	304.0	305.3	328.1	327.5	333.4	331.4	330.4	333.1	333.3	334.7	351.0	350.2	333.6	335.6	334.7	332.3	328.0	324.9	344.6	344.6	325.5	340.6	341.6	326.2	298.7	337.9	337.2	312.5	304.0	302.5	0.2	0.2	0.0	0.2	0.4	0.4	0.2	0.1	85.3	0.0	0.4	0.0	351.0	298.7	2.0	0.1	330.2	324.8	351.9	351.9	351.6	355.2	108.7	113.0	14.7	0.0	351.0	351.0	85.0	0.0	50.6	52.6	0.6	36.9	36.9	-6.0	0.0	-0.7	52.3	0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:55:29 	114.1	348.7	349.1	305.8	307.0	329.0	328.6	334.6	332.6	331.4	333.9	334.1	335.8	351.3	350.5	334.6	336.6	335.5	333.1	329.0	326.3	345.0	344.9	327.1	341.3	342.3	327.8	300.2	338.7	337.9	313.9	305.5	304.2	0.3	0.2	0.0	0.2	0.3	0.4	0.2	0.1	85.5	0.0	0.4	0.0	351.3	300.2	2.7	0.1	331.1	325.7	351.6	351.5	351.3	355.0	109.0	114.0	15.7	0.0	350.7	351.0	85.0	0.0	50.6	52.5	0.6	36.9	36.9	-6.0	0.0	-0.7	51.1	0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:56:29 	115.0	348.8	349.2	307.5	308.6	330.3	329.8	335.8	333.7	332.2	334.9	334.4	336.5	351.5	350.6	335.8	337.5	336.5	334.5	330.2	327.4	345.3	345.4	328.5	341.9	342.8	329.2	301.7	339.4	338.6	315.2	307.0	305.6	0.3	0.1	0.1	0.3	0.4	0.4	0.2	0.1	85.4	0.0	0.4	0.1	351.5	301.7	1.9	-0.6	332.1	326.6	351.4	351.4	351.2	354.7	108.9	115.0	16.7	0.0	350.5	351.0	85.0	0.0	51.3	55.1	0.6	36.9	36.9	-6.0	0.0	-0.7	49.8	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:57:29 	116.1	349.0	349.4	309.1	310.4	331.5	331.1	336.9	334.8	332.9	335.5	335.6	337.3	351.7	350.9	337.0	338.4	336.7	334.9	331.4	328.5	345.6	345.5	330.1	342.5	343.4	330.6	303.5	339.9	339.3	316.5	308.6	307.2	0.2	0.2	0.0	0.3	0.4	0.4	0.2	0.2	85.4	0.0	0.4	0.0	351.7	303.5	7.3	0.1	333.0	327.6	351.0	351.1	350.8	354.6	108.8	116.0	17.7	0.0	350.3	351.0	85.0	0.0	51.3	55.0	0.6	36.9	36.9	-6.0	0.0	-0.8	48.2	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:58:29 	117.1	349.1	349.4	310.7	311.9	332.8	332.0	337.9	335.8	333.8	336.5	337.0	338.1	351.8	351.1	337.8	339.4	337.8	336.3	332.6	329.8	345.9	345.8	331.4	343.0	343.8	331.9	304.6	340.8	339.9	317.7	310.0	308.3	0.3	0.2	0.1	0.3	0.4	0.5	0.2	0.1	85.4	0.0	0.5	0.1	351.8	304.6	1.6	-5.1	333.9	328.2	351.0	351.0	350.7	354.4	108.7	117.0	18.7	0.0	350.1	351.0	85.0	0.0	50.2	50.9	0.5	34.9	34.9	-6.0	0.0	-0.8	47.2	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:59:29 	118.1	349.2	349.6	312.4	313.7	333.8	333.1	338.8	336.6	334.6	337.0	337.1	339.1	352.2	351.2	338.9	340.1	338.6	336.9	333.8	330.8	345.9	345.8	332.5	343.4	344.2	333.1	306.0	341.3	340.5	318.9	311.2	309.5	0.2	0.2	0.1	0.3	0.4	0.5	0.2	0.1	85.4	0.0	0.5	0.1	352.2	306.0	1.9	0.1	334.7	329.1	350.9	350.9	350.6	354.3	108.7	118.0	19.7	0.0	350.0	351.0	85.0	0.0	50.9	53.5	0.5	36.9	36.9	-6.0	0.0	-0.7	46.1	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:00:29 	119.1	349.4	349.7	313.7	314.9	334.8	334.3	339.6	337.5	335.3	337.7	338.0	339.6	352.2	351.4	339.3	340.9	338.9	337.5	334.7	331.9	346.2	346.0	333.7	343.8	344.7	334.2	307.7	341.7	340.9	319.9	312.4	311.0	0.3	0.2	0.0	0.2	0.4	0.5	0.2	0.2	85.5	0.0	0.5	0.0	352.2	307.7	1.5	0.0	335.4	329.9	351.0	351.0	350.7	354.1	109.2	119.0	20.7	0.0	349.7	351.0	85.0	0.0	49.5	50.0	0.5	38.9	38.9	-6.0	0.0	-0.7	44.5	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:01:29 	120.1	349.3	349.8	315.0	316.4	335.7	335.1	340.4	338.2	335.9	338.4	338.8	340.1	352.2	351.5	340.4	341.5	339.8	338.0	335.6	332.8	346.3	346.3	334.8	344.2	345.1	335.3	308.8	342.0	341.5	321.0	313.9	312.2	0.3	0.2	0.1	0.4	0.4	0.5	0.3	0.1	85.5	0.0	0.5	0.1	352.2	308.8	1.4	-0.2	336.1	330.5	350.7	350.8	350.4	354.2	108.9	120.0	21.7	0.0	349.5	351.0	85.0	0.0	50.2	50.7	0.5	36.9	36.9	-6.0	0.0	-0.7	43.4	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:02:29 	121.1	349.4	349.7	316.4	317.9	336.7	336.0	341.1	338.9	336.7	339.1	339.9	340.9	352.3	351.4	340.9	342.2	340.3	339.0	336.5	333.8	346.4	346.4	336.0	344.5	345.3	336.3	310.1	342.5	341.8	322.1	315.0	313.4	0.3	0.2	0.1	0.3	0.4	0.5	0.2	0.2	85.5	0.0	0.5	0.1	352.3	310.1	1.6	-0.1	336.8	331.2	350.9	350.9	350.6	354.1	109.0	121.0	22.7	0.0	349.7	351.0	85.0	0.0	49.5	50.0	0.4	36.9	36.9	-6.0	0.0	-0.7	42.2	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:03:28 	122.0	349.4	349.9	317.7	319.1	337.5	336.8	341.8	339.8	337.3	339.6	339.6	341.4	351.9	351.4	341.7	342.8	341.0	339.6	337.4	334.8	346.6	346.5	337.2	344.8	345.7	337.3	311.1	343.2	342.3	323.0	316.1	314.5	0.2	0.2	0.1	0.3	0.4	0.5	0.2	0.2	85.4	0.0	0.5	0.1	351.9	311.1	1.5	0.0	337.5	331.5	350.8	350.8	350.4	354.1	109.0	122.0	23.7	0.0	349.6	351.0	85.0	0.0	49.8	50.0	0.4	34.9	34.9	-6.0	0.0	-0.7	40.8	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:04:29 	123.1	349.6	349.9	319.3	320.5	338.3	337.9	342.6	340.4	337.9	340.3	340.0	341.8	352.5	351.6	342.5	343.3	341.3	340.0	338.3	335.7	346.7	346.6	337.6	345.3	346.0	338.1	312.2	343.6	342.6	324.0	317.2	315.5	0.3	0.2	0.1	0.3	0.4	0.5	0.3	0.1	85.6	0.0	0.5	0.1	352.5	312.2	4.4	0.0	338.1	332.3	350.5	350.6	350.3	354.1	109.2	123.0	24.7	0.0	349.5	351.0	85.0	0.0	50.4	51.8	0.4	32.9	32.9	-6.0	0.0	-0.7	40.3	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:05:29 	124.1	349.7	350.1	320.4	321.6	339.4	338.6	343.2	341.1	338.5	340.8	341.3	342.6	352.6	351.7	342.9	343.9	342.1	340.5	339.1	336.5	346.8	346.8	338.7	345.5	346.3	338.9	313.4	343.8	343.1	324.9	318.3	316.5	0.3	0.2	0.1	0.3	0.4	0.5	0.2	0.2	85.5	0.0	0.5	0.1	352.6	313.4	1.8	-1.5	338.7	333.0	350.8	350.7	350.4	354.2	109.1	124.0	25.7	0.0	349.4	351.0	85.0	0.0	48.7	50.0	0.4	34.9	34.9	-6.0	0.0	-0.7	39.2	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:06:29 	125.1	349.6	350.2	321.5	322.8	339.9	339.2	343.8	341.4	339.0	341.5	341.9	343.0	352.7	352.1	343.4	344.4	342.7	341.2	339.8	337.2	346.9	347.0	339.4	345.8	346.5	339.8	314.3	344.3	343.3	326.0	319.3	317.4	0.3	0.2	0.1	0.3	0.4	0.5	0.2	0.2	85.5	0.0	0.5	0.1	352.7	314.3	1.4	-1.8	339.3	333.5	350.9	350.9	350.6	354.1	109.2	125.0	26.7	0.0	349.4	351.0	85.0	0.0	47.7	50.0	0.4	32.9	32.9	-6.0	0.0	-0.7	38.4	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:07:29 	126.1	349.9	350.2	322.6	323.9	340.7	339.8	344.2	342.1	339.6	341.9	342.3	343.3	352.7	351.8	344.3	345.0	342.9	342.4	340.7	338.1	347.1	346.8	339.7	346.0	346.7	340.4	315.5	344.5	343.6	326.8	320.5	318.4	0.3	0.2	0.1	0.2	0.4	0.5	0.2	0.2	85.6	0.0	0.5	0.1	352.7	315.5	1.3	-0.1	339.8	334.1	350.5	350.5	350.1	354.0	109.1	126.0	27.7	0.0	349.2	351.0	85.0	0.0	48.4	50.0	0.3	34.9	34.9	-6.0	0.0	-0.7	37.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:08:29 	127.1	350.0	350.3	323.8	325.3	341.4	340.6	344.9	342.6	340.0	342.6	342.0	343.8	352.9	351.9	344.9	345.4	343.5	342.9	341.5	339.0	347.1	347.0	340.4	346.2	346.9	341.1	316.1	344.7	343.8	327.6	321.5	319.3	0.3	0.2	0.1	0.4	0.5	0.5	0.3	0.2	85.6	0.0	0.5	0.1	352.9	316.1	1.3	-0.4	340.3	334.5	350.9	350.9	350.6	354.1	109.2	127.0	28.7	0.0	349.3	351.0	85.0	0.0	47.0	50.0	0.3	34.9	34.9	-6.0	0.0	-0.7	36.8	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:09:29 	128.0	350.0	350.4	324.8	326.2	342.0	340.9	345.3	343.0	340.5	342.9	342.6	344.2	352.8	352.0	345.0	345.9	344.2	342.7	342.1	339.6	347.3	347.3	341.7	346.4	347.1	341.8	317.4	345.0	344.1	328.4	322.4	320.4	0.3	0.2	0.1	0.3	0.4	0.5	0.3	0.2	85.6	0.0	0.5	0.1	352.8	317.4	1.2	-0.1	340.8	335.1	351.0	351.0	350.7	354.2	109.2	128.0	29.7	0.0	349.1	351.0	85.0	0.0	47.0	47.0	0.3	32.9	32.9	-6.0	0.0	-0.7	35.4	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:10:29 	129.1	350.1	350.5	325.9	327.3	342.7	342.0	345.9	343.7	340.9	343.4	343.0	344.5	353.0	352.1	345.7	346.3	344.4	343.5	342.7	340.0	347.4	347.4	342.3	346.6	347.3	342.4	318.2	345.2	344.4	329.2	323.4	321.3	0.3	0.2	0.2	0.4	0.5	0.5	0.3	0.3	85.7	0.0	0.5	0.2	353.0	318.2	1.3	-0.8	341.3	335.6	351.2	351.2	350.9	354.5	109.2	129.0	30.7	0.0	349.0	351.0	85.0	0.0	46.2	46.2	0.2	30.9	30.9	-6.0	0.0	-0.7	34.8	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
