Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:14:09,352.6,353.7,345.9,345.7,331.6,333.3,333.3,331.4,349.9,350.5,346.6,345.8,349.6,349.9,348.8,346.8,349.5,351.4,348.9,349.1,353.7,331.4,345.7,342.6,351.1,351.1,350.9,357.2,348.2,351
23:15:09,352.5,353.7,346.3,346.1,332.3,334.1,334,332.2,350,350.7,347,346.3,349.6,349.8,349,347,349.6,351.2,349,349.3,353.7,332.2,346,343,351,350.9,350.9,357,348.2,351
23:16:09,352.5,353.7,346.6,346.5,333,334.8,334.8,332.8,350.2,350.8,347.4,346.6,349.7,349.9,349.3,347.2,349.4,351.4,349.3,349.5,353.7,332.8,346.3,343.3,351.1,351,350.9,357.2,348.3,351
23:17:09,352.5,353.7,347,346.7,333.6,335.4,335.4,333.6,350.3,350.9,347.8,346.9,349.7,349.9,349.5,347.3,349.5,351.4,349.5,349.8,353.7,333.6,346.5,343.6,351,351,350.8,357,348.4,351
23:18:09,352.6,353.7,347.3,346.9,334.2,335.9,336,334.3,350.3,350.9,348,347.2,349.7,350,349.6,347.4,349.5,351.3,349.6,349.9,353.7,334.2,346.7,344,351,351,350.9,356.8,348.3,351
23:19:10,352.5,353.8,347.6,347.2,334.8,336.5,336.8,335,350.5,351,348.3,347.5,349.8,349.9,349.9,347.6,349.4,351.5,349.8,350.2,353.8,334.8,347,344.3,351,350.9,350.9,356.7,348.1,351
23:20:10,352.6,353.7,347.9,347.6,335.5,337.2,337.4,335.6,350.6,351.1,348.6,347.7,349.7,349.9,349.9,347.7,349.5,351.5,350,350.3,353.7,335.5,347.2,344.6,351.1,351.1,350.9,356.9,348.3,351
23:21:10,352.5,353.7,348.2,347.7,336,337.6,338,336.2,350.7,351.2,348.8,347.8,349.7,349.9,350.1,347.9,349.5,351.7,350.2,350.4,353.7,336,347.4,344.8,350.9,351.1,350.9,356.8,348.3,351
23:22:09,352.6,353.7,348.5,348.1,336.6,338.2,338.6,336.9,350.7,351.2,349,348.2,349.7,350,350.3,347.9,349.6,351.5,350.3,350.6,353.7,336.6,347.6,345.1,350.9,351,350.9,356.5,348.3,351
23:23:09,352.5,353.6,348.7,348.3,337.2,338.8,339.2,337.4,350.8,351.3,349.2,348.5,349.7,350,350.3,348,349.7,351.8,350.4,350.8,353.6,337.2,347.8,345.4,350.8,350.9,350.8,356.7,348.4,351
23:24:09,352.5,353.6,349,348.5,337.8,339.3,339.7,337.9,350.7,351.3,349.5,348.6,349.6,350,350.4,348.1,349.6,351.5,350.8,350.9,353.6,337.8,348,345.7,350.8,350.7,350.7,356.8,348.4,351
23:25:09,352.5,353.7,349.3,348.6,338.2,339.7,340.2,338.6,350.8,351.3,349.7,348.9,349.7,349.9,350.5,348.2,349.7,351.8,350.9,351.1,353.7,338.2,348.2,346,350.8,350.8,350.7,356.7,348.3,351
23:26:09,352.6,353.6,349.4,349,338.6,340.2,340.7,339.1,350.9,351.3,349.9,349.1,349.8,349.9,350.6,348.4,349.7,351.7,351,351.2,353.6,338.6,348.3,346.1,350.8,351,350.7,356.8,348.1,351
23:27:10,352.6,353.7,349.7,349,339.2,340.6,341.1,339.5,351,351.4,350,349.3,349.8,349.9,350.7,348.5,349.8,351.6,351.1,351.3,353.7,339.2,348.5,346.5,350.8,350.8,350.6,356.3,348.3,351
23:28:10,352.6,353.6,349.9,349.4,339.4,341.1,341.7,340,351,351.5,350.2,349.5,349.7,350,350.9,348.7,349.7,351.7,351.1,351.5,353.6,339.4,348.6,346.5,350.6,350.8,350.7,356.6,348.4,351
23:29:10,352.5,353.7,350,349.4,340,341.4,342.1,340.4,351,351.5,350.3,349.6,349.7,350,350.8,348.7,349.7,351.6,351.3,351.7,353.7,340,348.8,346.9,350.7,350.8,350.7,356.7,348.4,351
23:29:46,352.5,353.7,350.2,349.5,340.3,341.7,342.4,340.7,351,351.5,350.5,349.7,349.6,350,351.1,348.6,349.9,351.7,351.4,351.7,353.7,340.3,348.9,347,350.8,350.7,350.6,357,348.4,351
23:30:10,352.5,353.6,350.2,349.6,340.4,341.8,342.5,340.8,351,351.6,350.5,349.8,349.6,350,351,348.7,349.8,351.6,351.4,351.7,353.6,340.4,348.9,347,350.7,350.7,350.6,356.6,348.4,351
23:31:09,352.5,353.6,350.4,349.6,340.7,342.2,342.9,341.2,351.1,351.7,350.7,349.8,349.8,350.1,351.2,348.8,349.7,351.6,351.4,351.7,353.6,340.7,349,347.2,350.7,350.7,350.6,356.6,348.4,351
23:32:10,352.4,353.6,350.4,349.6,341.1,342.6,343.3,341.7,351.1,351.5,350.8,350.1,349.7,350,351,348.8,349.6,351.6,351.6,351.9,353.6,341.1,349.1,347.4,350.7,350.7,350.5,356.3,348.6,351
23:33:09,352.4,353.5,350.6,349.9,341.5,343,343.8,342.1,351.1,351.6,351,350.2,349.6,349.9,351,348.9,349.9,351.6,351.7,352,353.5,341.5,349.3,347.5,350.7,350.7,350.7,356.4,348.5,351
23:34:10,352.4,353.6,350.7,350,341.8,343.1,344.2,342.5,351.1,351.7,351.2,350.2,349.6,349.9,351.2,348.9,349.9,352,351.6,352,353.6,341.8,349.4,347.7,350.8,350.7,350.6,356.5,348.4,351
23:35:10,352.5,353.6,350.9,350.2,342.1,343.6,344.5,342.9,351.1,351.7,351.2,350.4,349.7,349.9,351.2,349,350,351.7,351.7,352,353.6,342.1,349.5,347.9,350.7,350.7,350.6,356.9,348.4,351
23:36:09,352.5,353.5,351.1,350.3,342.5,343.9,344.9,343.2,351.2,351.7,351.3,350.5,349.6,349.9,351.6,349,349.8,352,351.7,352.1,353.5,342.5,349.6,348,350.7,350.7,350.5,356.6,348.4,351
23:37:09,352.4,353.5,351.1,350.3,342.9,344.3,345.1,343.5,351.1,351.7,351.3,350.5,349.6,349.9,351.5,349,349.8,351.7,351.8,352.2,353.5,342.9,349.6,348.2,350.7,350.7,350.5,356.3,348.4,351
23:38:10,352.4,353.4,351.2,350.4,343.1,344.4,345.4,343.9,351.3,351.7,351.5,350.6,349.8,350,351.6,349.3,349.8,351.7,351.9,352.2,353.4,343.1,349.8,348.3,350.7,350.7,350.6,356.6,348.5,351
23:39:10,352.5,353.5,351.4,350.6,343.3,344.8,345.8,344.2,351.3,351.7,351.4,350.7,349.7,350,351.8,349.3,349.6,351.9,352,352.2,353.5,343.3,349.9,348.4,350.7,350.7,350.5,356.7,348.5,351
23:40:10,352.4,353.4,351.6,350.7,343.6,345.1,346.1,344.4,351.3,351.8,351.6,350.7,349.7,350,351.8,349.3,349.6,351.6,352,352.3,353.4,343.6,349.9,348.5,350.7,350.7,350.5,356.5,348.6,351
23:41:10,352.4,353.4,351.5,350.7,343.8,345.2,346.3,344.8,351.3,351.8,351.6,350.7,349.7,350,351.8,349.3,349.8,351.8,352,352.4,353.4,343.8,350,348.6,350.6,350.6,350.5,356.5,348.5,351
23:42:09,352.3,353.5,351.7,350.9,344.2,345.5,346.7,345,351.4,351.9,351.7,351,349.6,350,351.8,349.4,349.9,351.7,352,352.4,353.5,344.2,350.1,348.9,350.6,350.6,350.4,356.3,348.5,351
23:43:10,352.5,353.5,351.8,350.9,344.4,345.9,346.9,345.3,351.3,351.8,351.8,351.1,349.7,350,351.9,349.4,349.6,351.9,352.1,352.5,353.5,344.4,350.2,349,350.6,350.6,350.4,356.4,348.4,351
23:44:10,352.4,353.4,351.9,351.1,344.6,346,347.2,345.6,351.3,351.8,351.8,351,349.7,350,351.8,349.2,349.6,351.6,352.1,352.4,353.4,344.6,350.2,349,350.4,350.6,350.3,356.3,348.6,351
23:45:10,352.3,353.4,352,351.1,344.9,346.2,347.4,345.8,351.4,351.9,351.9,351,349.6,350,351.9,349.3,349.4,351.6,352.2,352.4,353.4,344.9,350.3,349.2,350.5,350.6,350.3,356,348.6,351
23:46:10,352.3,353.4,352.1,351.1,345.1,346.6,347.6,346,351.3,351.9,351.8,351,349.6,349.9,351.9,349.4,349.5,351.6,352.2,352.5,353.4,345.1,350.3,349.3,350.6,350.5,350.4,356.4,348.5,351
23:47:09,352.4,353.4,352.1,351.2,345.3,346.7,347.9,346.3,351.3,351.9,351.9,351,349.5,349.9,352,349.4,349.4,351.5,352.3,352.5,353.4,345.3,350.4,349.4,350.5,350.5,350.3,356.2,348.6,351
23:48:09,352.3,353.4,352.3,351.1,345.4,346.8,348.1,346.5,351.4,351.9,352,351,349.5,349.9,351.9,349.5,349.5,351.4,352.3,352.6,353.4,345.4,350.4,349.4,350.5,350.6,350.4,356.4,348.5,351
23:49:10,352.3,353.4,352.2,351.4,345.7,347.1,348.4,346.7,351.4,351.9,352.1,351.1,349.6,349.8,352,349.4,349.8,351.8,352.2,352.6,353.4,345.7,350.5,349.6,350.4,350.4,350.2,356.2,348.6,351
23:50:10,352.3,353.4,352.4,351.4,345.8,347.3,348.4,346.9,351.3,351.9,351.9,351.2,349.6,349.9,352,349.4,349.8,351.9,352.3,352.7,353.4,345.8,350.6,349.6,350.4,350.4,350.2,356.5,348.7,351
23:51:09,352.3,353.4,352.3,351.4,346,347.4,348.7,347.1,351.2,351.8,352.1,351.1,349.6,349.9,352,349.5,349.9,351.7,352.3,352.7,353.4,346,350.6,349.7,350.3,350.2,350.1,355.9,348.7,351
23:52:09,352.2,353.4,352.4,351.5,346.1,347.6,348.9,347.2,351.3,351.8,352.1,351.3,349.6,349.9,352,349.4,349.7,351.8,352.3,352.8,353.4,346.1,350.6,349.8,350.3,350.4,350.3,356.2,348.5,351
23:53:10,352.3,353.4,352.4,351.5,346.3,347.7,349.1,347.5,351.3,351.7,352.2,351.4,349.6,349.9,352.1,349.5,350,351.8,352.4,352.8,353.4,346.3,350.7,349.9,350.4,350.6,350.3,356.1,348.7,351
23:54:10,352.3,353.4,352.4,351.5,346.6,347.9,349.2,347.7,351.3,351.8,352.2,351.3,349.6,349.9,352.1,349.6,349.9,351.7,352.5,352.8,353.4,346.6,350.8,350,350.6,350.6,350.3,357,348.6,351
23:55:09,352.3,353.4,352.4,351.7,346.7,348,349.4,347.9,351.3,351.7,352.2,351.4,349.5,349.9,352.2,349.6,349.7,351.8,352.3,352.7,353.4,346.7,350.8,350,350.4,350.3,350.2,355.8,348.6,351
23:56:09,352.2,353.3,352.6,351.6,346.9,348.2,349.6,347.9,351.3,351.8,352.2,351.5,349.6,349.9,352.1,349.6,349.5,351.7,352.3,352.7,353.3,346.9,350.8,350.1,350.4,350.3,350.3,356,348.7,351
23:57:10,352.1,353.4,352.6,351.5,347,348.3,349.8,348.1,351.3,351.8,352.2,351.4,349.6,349.9,352.2,349.6,349.8,352,352.4,352.7,353.4,347,350.9,350.2,350.4,350.3,350,356,348.7,351
23:58:09,352.2,353.4,352.6,351.6,347.2,348.5,349.9,348.3,351.3,351.8,352.2,351.4,349.6,349.8,352.3,349.8,349.8,351.7,352.3,352.7,353.4,347.2,350.9,350.3,350.4,350.4,350.3,356.2,348.7,351
23:59:09,352.1,353.2,352.6,351.6,347.2,348.6,350,348.5,351.4,351.9,352.2,351.4,349.6,349.7,352.2,349.6,349.7,351.7,352.3,352.8,353.2,347.2,350.9,350.2,350.2,350.2,350.2,355.8,348.8,351
00:00:09,352.2,353.2,352.6,351.8,347.4,348.6,350.1,348.6,351.3,351.7,352.2,351.4,349.5,349.7,352.2,349.6,349.5,351.5,352.4,352.8,353.2,347.4,350.9,350.3,350.4,350.4,350.2,356.2,348.7,351
00:01:10,352.3,353.3,352.7,351.8,347.5,348.8,350.3,348.7,351.3,351.8,352.3,351.4,349.4,349.8,352.1,349.7,349.3,351.3,352.5,352.8,353.3,347.5,350.9,350.4,350.4,350.4,350.2,356.1,348.6,351
00:02:09,352.2,353.2,352.7,351.5,347.6,348.8,350.5,348.9,351.3,351.8,352.3,351.4,349.4,349.9,352.1,349.6,349.6,351.5,352.5,352.8,353.2,347.6,351,350.4,350.4,350.4,349.7,356.1,348.8,351
00:03:09,352.2,353,352.7,351.8,347.7,349,350.5,348.9,351.3,351.8,352.4,351.5,349.5,349.7,352.2,349.6,349.3,351.4,352.6,352.8,353,347.7,351,350.3,350.4,350.4,350.2,356.1,348.9,351
00:04:10,352.1,353.2,352.8,351.7,347.7,349,350.5,348.9,351.3,351.8,352.4,351.6,349.4,349.8,352.2,349.6,349.3,351.3,352.6,352.9,353.2,347.7,351,350.4,350.4,350.3,350.1,356.2,348.8,351
00:05:09,352.1,353.2,352.8,351.7,347.9,349.1,350.6,349,351.3,351.8,352.3,351.4,349.4,349.7,352.2,349.6,349.7,351.6,352.5,352.8,353.2,347.9,351,350.5,350.1,350.1,349.9,355.8,348.8,351
00:06:09,352.1,353.2,352.8,351.7,347.9,349.2,350.7,349.1,351.2,351.7,352.4,351.6,349.4,349.7,352.2,349.6,349.5,351.5,352.3,352.7,353.2,347.9,351,350.5,350.2,350.1,350,356,348.9,351
00:07:09,352.1,353.1,352.8,351.8,347.9,349.3,350.8,349.3,351.1,351.7,352.4,351.6,349.4,349.7,352.1,349.7,349.6,351.7,352.4,352.7,353.1,347.9,351,350.5,350.2,350.2,350,356.3,348.9,351
