Time,PTC2,PTC3,PTC8,PTC18,PTC19,PTC20,PTC21,PTC25,PTC26,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:59:28,335.1,337.3,299.2,273,325.6,274.6,324.4,289.1,282.6,290.4,284.6,337.3,273,301.4,305.1,369.4,369.3,369,374.7,364.8,351
17:00:28,337.2,339.4,302.2,276.4,328.2,278,327,292,285.7,293.4,288,339.4,276.4,304.3,307.9,367.5,367.4,367.2,372.2,362.8,351
17:00:47,337.9,340,303.2,277.3,329.1,279,327.9,293.1,286.8,294.1,288.9,340,277.3,305.2,308.6,366.8,366.8,366.5,372.3,362.1,351
17:01:28,339.2,341.2,304.9,279.4,330.7,281.2,329.5,294.9,288.7,295.8,290.7,341.2,279.4,306.9,310.3,365.6,365.4,365.2,371.3,361,351
17:02:27,340.7,342.6,307.7,282.5,332.9,284.5,331.7,297.8,291.9,298.3,293.7,342.6,282.5,309.5,312.6,364,364.1,363.9,368.4,359.4,351
17:03:27,342.2,344,310.1,285.6,334.8,287.4,333.6,300.2,294.3,300.8,296.4,344,285.6,311.8,314.8,362.6,362.5,362.5,368,358.2,351
17:04:27,343.5,345.2,312.7,288.4,336.8,290.3,335.5,302.7,296.9,303,298.8,345.2,288.4,314,316.8,361.6,361.6,361.4,367.1,356.8,351
17:05:28,344.8,346.2,314.7,291.2,338.4,293.1,337,304.8,299.4,304.9,300.7,346.2,291.2,315.9,318.7,360.4,360.4,360.2,366,356,351
17:06:28,345.7,347.2,316.9,293.8,339.8,295.6,338.5,307,301.5,306.9,303,347.2,293.8,317.8,320.5,359.5,359.5,359.2,364.6,354.9,351
17:07:28,346.6,348,318.9,296,341,298.1,339.7,308.9,303.7,309.1,305.4,348,296,319.6,322,358.6,358.6,358.4,363.6,354.1,351
17:08:28,347.5,348.7,320.8,298.6,342,300.6,340.8,310.9,305.7,311.3,307.5,348.7,298.6,321.3,323.6,357.9,357.8,357.5,363.4,353.4,351
17:09:27,348.2,349.3,322.4,300.9,343,302.9,341.8,312.7,307.7,312.8,309.4,349.3,300.9,322.8,325.1,357.1,357.1,356.9,361.1,352.7,351
17:10:28,348.7,350,324.1,303.2,344.1,305.2,342.8,314.5,309.6,314.4,311.1,350,303.2,324.3,326.6,356.6,356.5,356.3,362.3,352.1,351
17:11:27,349.3,350.3,325.6,305.1,344.9,307.3,343.7,315.9,311.2,316,312.8,350.3,305.1,325.6,327.7,355.9,355.9,355.7,360.1,351.7,351
17:12:28,349.7,350.7,327,307.2,345.7,309.2,344.6,317.7,312.9,317.3,314.3,350.7,307.2,327,328.9,355.3,355.3,355.1,360.1,351.3,351
17:13:28,350.1,351.1,328.4,309,346.6,311.2,345.3,319,314.6,318.9,315.9,351.1,309,328.2,330,355,355,354.7,360.9,350.9,351
17:14:28,350.6,351.6,329.7,310.8,347.1,313,345.9,320.5,316,319.8,317.6,351.6,310.8,329.3,331.2,354.6,354.7,354.5,360.8,350.6,351
17:15:28,350.9,351.7,330.8,312.5,347.6,314.8,346.4,321.8,317.5,321.4,317.6,351.7,312.5,330.3,332.1,354.4,354.3,354.1,359.2,350.3,351
17:16:27,351,351.7,331.8,314.1,348.3,316.6,346.9,323.2,318.8,322.4,321.7,351.7,314.1,331.5,332.9,353.9,354.1,353.7,358.8,350,351
17:17:27,351.4,352.3,333,315.8,348.7,318.2,347.4,324.4,320.1,323.4,323,352.3,315.8,332.5,334.1,353.8,353.7,353.5,360.6,349.7,351
17:18:28,351.6,352.5,333.9,317.2,349.1,319.8,347.8,325.7,321.5,324.8,324.4,352.5,317.2,333.5,334.9,353.5,353.5,353.2,357.7,349.7,351
17:19:28,351.8,352.6,335,318.7,349.4,321.3,348.1,326.7,322.6,325.9,325.4,352.6,318.7,334.3,335.7,353.2,353.2,353,357.9,349.6,351
17:20:28,351.9,352.7,335.8,320.2,349.8,322.8,348.5,327.8,323.8,327,326.3,352.7,320.2,335.1,336.5,353,353,352.8,358.8,349.3,351
17:21:28,352.1,352.9,336.6,321.5,350,324.2,348.8,328.8,325,328,327.4,352.9,321.5,335.9,337.2,352.8,352.8,352.5,357.5,349.2,351
17:22:28,352.2,353,337.4,322.9,350.4,325.6,349,330,326,328.9,328.6,353,322.9,336.7,337.9,352.6,352.6,352.3,357.3,349,351
17:23:28,352.2,353.2,338.2,324.2,350.6,326.8,349.1,330.8,326.9,329.8,329.6,353.2,324.2,337.4,338.7,352.6,352.6,352.3,358.5,349.1,351
17:24:28,352.4,353,338.9,325.4,350.8,328.1,349.4,331.6,327.9,330.6,330.5,353,325.4,338,339.2,352.4,352.4,352.1,357,348.8,351
17:25:28,352.4,353.2,339.4,326.6,351,329.3,349.6,332.4,328.9,331.4,331.5,353.2,326.6,338.7,339.9,352.4,352.3,352.1,356.8,348.9,351
17:26:28,352.3,353.2,340.1,327.8,351.2,330.4,349.8,333.2,329.6,332.2,332.2,353.2,327.8,339.3,340.5,352.1,352.1,351.9,356.9,348.6,351
17:27:27,352.5,353.4,340.7,328.8,351.4,331.4,349.9,334,330.6,333,333.1,353.4,328.8,339.9,341.1,352.1,352.1,351.9,357.6,348.9,351
17:28:27,352.6,353.2,341.2,329.7,351.5,332.5,350.2,335,331.4,333.6,333.7,353.2,329.7,340.4,341.4,352,352,351.8,358,348.7,351
17:29:28,352.6,353.4,341.7,330.8,351.7,333.4,350.2,335.8,332.1,334.3,334.6,353.4,330.8,341,342.1,351.9,351.9,351.8,356.9,348.4,351
17:30:27,352.7,353.5,342.1,331.7,351.8,334.5,350.4,336.4,332.8,335,335.5,353.5,331.7,341.5,342.6,351.9,351.9,351.7,358.2,348.8,351
17:31:28,352.7,353.3,342.5,332.6,352,335.4,350.5,337,333.6,335.7,335.9,353.3,332.6,341.9,343,351.8,351.8,351.7,357.6,348.6,351
17:32:27,352.7,353.2,343,333.4,351.9,336.3,350.5,337.8,334.3,336.2,336.7,353.2,333.4,342.4,343.3,351.8,351.8,351.5,356.9,348.8,351
17:33:27,352.6,353.5,343.4,334.3,352.1,337.1,350.7,338.5,335.1,336.9,337.4,353.5,334.3,342.9,343.9,351.8,351.8,351.6,356.5,348.8,351
17:34:27,352.6,353.6,343.8,335,352.2,337.8,350.7,338.8,335.6,337.6,338.1,353.6,335,343.3,344.3,351.7,351.7,351.4,357.4,348.7,351
17:35:28,352.6,353.4,344.2,335.7,352.2,338.6,350.8,339.5,336.4,338.1,338.7,353.4,335.7,343.7,344.6,351.8,351.7,351.5,357.2,348.7,351
17:36:28,352.6,353.3,344.5,336.4,352.3,339.3,350.9,339.9,336.9,338.5,339.3,353.3,336.4,344,344.9,351.6,351.6,351.5,356.8,348.6,351
17:37:28,352.7,353.2,344.9,337,352.2,340,351,340.6,337.5,339.1,339.7,353.2,337,344.4,345.1,351.6,351.6,351.4,357.1,348.8,351
17:38:28,352.7,353.5,345.2,337.7,352.4,340.6,351,341,338,339.6,340.4,353.5,337.7,344.7,345.6,351.6,351.6,351.5,356.8,348.5,351
17:39:28,352.7,353.6,345.5,338.4,352.4,341.2,351.1,341.6,338.6,340.1,340.7,353.6,338.4,345.1,346,351.5,351.6,351.3,357.3,348.7,351
17:40:28,352.7,353.5,345.7,338.9,352.4,341.8,351.1,341.9,339,340.6,341.2,353.5,338.9,345.3,346.2,351.4,351.3,351.1,356.9,348.5,351
17:41:28,352.7,353.4,346,339.4,352.4,342.5,351.2,342.5,339.5,340.9,341.6,353.4,339.4,345.6,346.4,351.4,351.4,351.3,357.4,348.4,351
17:42:28,352.7,353.6,346.3,339.9,352.4,343,351.2,342.9,340,341.3,342.2,353.6,339.9,346,346.8,351.4,351.4,351.1,356,348.4,351
17:42:59,352.7,353.4,346.3,340.3,352.7,343.3,351.2,343,340.3,341.6,342.5,353.4,340.3,346.1,346.9,351.3,351.4,351.1,356.2,348.6,351
17:43:27,352.7,353.5,346.5,340.5,352.7,343.5,351.3,343.4,340.6,341.7,342.5,353.5,340.5,346.3,347,351.5,351.3,351.2,356,348.5,351
17:44:28,352.6,353.4,346.7,341,352.7,343.9,351.3,343.8,341,342,342.9,353.4,341,346.5,347.2,351.3,351.3,351.1,355.8,348.6,351
17:45:28,352.7,353.6,346.9,341.4,352.7,344.5,351.2,344.2,341.4,342.5,343.5,353.6,341.4,346.8,347.5,351.3,351.2,351,356.1,348.5,351
17:46:28,352.6,353.5,347.1,341.8,352.7,344.9,351.3,344.4,341.7,342.8,343.8,353.5,341.7,347,347.6,351.2,351.2,350.9,356.3,348.7,351
17:47:27,352.7,353.6,347.2,342.2,352.7,345.4,351.4,344.7,342,343,344.2,353.6,342,347.2,347.8,351.2,351.3,351.1,357.2,348.7,351
17:48:27,352.6,353.5,347.4,342.6,352.8,345.8,351.4,345.1,342.4,343.5,344.4,353.5,342.4,347.4,348,351.2,351.3,351,357,348.6,351
17:49:28,352.7,353.5,347.6,343,352.6,346.1,351.4,345.4,342.8,343.4,344.6,353.5,342.8,347.6,348.2,351.2,351.2,351,356.9,348.6,351
17:50:28,352.6,353.4,347.6,343.4,352.8,346.5,351.3,345.7,343,343.7,345.1,353.4,343,347.7,348.2,351.1,351.1,350.9,356.3,348.6,351
17:51:28,352.6,353.4,347.8,343.7,352.8,346.9,351.5,346,343.3,344.1,345.1,353.4,343.3,347.9,348.4,351.1,351,350.9,356.6,348.6,351
17:52:27,352.6,353.4,348,344.1,352.9,347.2,351.4,346.3,343.6,344.3,345.5,353.4,343.6,348.1,348.5,351,351,350.9,355.7,348.6,351
17:53:27,352.6,353.4,348.1,344.2,352.9,347.5,351.5,346.5,343.8,344.7,345.8,353.4,343.8,348.3,348.6,351.1,351,350.9,356.2,348.6,351
17:54:27,352.6,353.4,348.3,344.5,352.7,347.8,351.4,347,344.2,345,346.1,353.4,344.2,348.5,348.8,351.1,350.9,350.8,356.7,348.5,351
17:55:28,352.7,353.4,348.3,344.9,352.8,348.1,351.4,347.2,344.5,345.2,346.4,353.4,344.5,348.6,349,351.1,351,350.8,355.6,348.8,351
17:56:27,352.6,353.4,348.4,345,352.8,348.3,351.4,347.5,344.8,345.5,346.6,353.4,344.8,348.8,349.1,351,351,350.8,356.9,348.4,351
17:57:28,352.6,353.4,348.5,345.4,352.8,348.6,351.5,347.7,345,345.7,346.9,353.4,345,348.9,349.2,350.9,350.9,350.6,355.2,348.6,351
17:58:27,352.6,353.4,348.6,345.6,352.9,348.9,351.5,347.7,345.4,345.8,347,353.4,345.4,349,349.4,350.9,350.9,350.7,355.3,348.8,351
17:59:27,352.6,353.2,348.6,345.8,352.8,349.2,351.5,348.1,345.5,346.1,347.3,353.2,345.5,349.2,349.4,350.8,350.9,350.6,355.5,348.8,351
18:00:27,352.6,353.2,348.7,346.1,352.8,349.5,351.5,348.3,345.7,346,347.4,353.2,345.7,349.3,349.5,350.8,350.9,350.6,356.5,348.7,351
18:01:27,352.5,353.2,348.9,346.2,352.8,349.6,351.5,348.5,345.9,346.6,347.5,353.2,345.9,349.4,349.6,350.9,350.9,350.7,356.5,348.8,351
18:02:28,352.5,353.2,348.9,346.5,352.8,349.9,351.5,348.5,346.1,346.6,347.7,353.2,346.1,349.5,349.7,350.9,350.9,350.8,355.9,348.8,351
18:03:27,352.5,353.3,348.9,346.7,353,350.1,351.5,348.7,346.4,346.9,348,353.3,346.4,349.6,349.9,350.9,350.9,350.7,356.5,348.7,351
18:04:28,352.5,353,349,346.8,352.9,350.3,351.5,348.7,346.4,347,348,353,346.4,349.6,349.7,350.8,350.9,350.6,356.2,348.9,351
18:05:27,352.5,353.2,349.2,347,352.9,350.4,351.5,349,346.5,347.1,348.2,353.2,346.5,349.8,349.9,350.9,350.9,350.7,356.2,348.8,351
18:06:27,352.5,353.2,349.2,347.2,352.9,350.6,351.6,349,346.6,347.2,348.4,353.2,346.6,349.9,349.9,350.9,350.8,350.7,356.3,348.8,351
18:07:27,352.5,353.1,349.2,347.4,352.9,350.9,351.6,349.3,346.8,347.4,348.5,353.1,346.8,350,350,350.9,350.8,350.6,356.3,349,351
18:08:28,352.5,353.2,349.3,347.4,353,350.9,351.5,349.2,346.9,347.3,348.5,353.2,346.9,350,350.1,350.9,350.8,350.7,356.1,348.8,351
18:09:28,352.5,353.2,349.3,347.6,352.8,351.1,351.5,349.4,347.1,347.5,348.7,353.2,347.1,350.1,350.2,350.8,350.8,350.6,356.5,348.8,351
18:10:28,352.5,353.2,349.4,347.7,352.7,351,351.4,349.6,347.3,347.5,348.8,353.2,347.3,350.1,350.3,350.7,350.7,350.5,355.9,348.8,351
18:11:27,352.5,353.2,349.3,347.8,352.8,351.2,351.4,349.7,347.3,347.7,348.8,353.2,347.3,350.2,350.3,350.7,350.7,350.6,356.4,348.8,351
18:12:27,352.5,353.2,349.4,347.8,352.5,351.3,351.4,349.9,347.4,347.7,349,353.2,347.4,350.2,350.3,350.8,350.8,350.6,356.3,348.7,351
18:13:28,352.5,353.2,349.5,347.9,352.8,351.4,351.4,350,347.5,347.8,349.1,353.2,347.5,350.3,350.4,350.7,350.7,350.6,356.2,349,351
18:14:28,352.5,353.1,349.5,348.1,352.7,351.6,351.4,350.1,347.7,348.1,349.1,353.1,347.7,350.4,350.4,350.6,350.7,350.5,355.2,348.8,351
18:15:28,352.5,353,349.6,348.4,352.8,351.8,351.6,350.1,347.9,348,349.4,353,347.9,350.5,350.4,350.7,350.8,350.5,356.5,349,351
18:16:28,352.4,353.1,349.5,348.5,352.8,351.9,351.5,350.2,348,348.4,349.5,353.1,348,350.5,350.5,350.7,350.7,350.6,356.2,348.8,351
18:17:27,352.4,353.2,349.7,348.6,352.8,351.9,351.5,350.3,348.1,348.2,349.5,353.2,348.1,350.6,350.6,350.7,350.7,350.6,356,348.7,351
18:18:27,352.5,353.1,349.7,348.7,352.8,352.1,351.4,350.4,348.2,348.5,349.7,353.1,348.2,350.6,350.6,350.7,350.7,351.2,355.2,349.1,351
18:19:28,352.5,353,349.7,348.9,352.8,352.1,351.5,350.5,348.2,348.5,349.7,353,348.2,350.7,350.6,350.7,350.7,350.5,355.5,349.1,351
18:20:28,352.4,353,349.7,348.8,352.8,352.2,351.4,350.3,348.3,348.6,349.7,353,348.3,350.6,350.6,350.6,350.7,350.4,355.7,348.9,351
18:21:27,352.4,353.1,349.7,348.7,352.7,352.2,351.5,350.5,348.3,348.4,349.6,353.1,348.3,350.6,350.7,350.6,350.6,350.4,356.4,349.1,351
18:22:28,352.4,353,349.7,348.8,352.6,352.4,351.5,350.5,348.3,348.6,349.8,353,348.3,350.7,350.6,350.6,350.7,350.5,356.2,348.9,351
18:23:28,352.3,353,349.7,348.8,352.7,352.4,351.4,350.7,348.4,348.6,349.8,353,348.4,350.7,350.7,350.6,350.6,350.4,355.7,348.9,351
18:24:27,352.3,353.1,349.7,349,352.6,352.3,351.4,350.6,348.4,348.5,349.8,353.1,348.4,350.7,350.7,350.6,350.6,350.4,355.1,349.1,351
18:25:28,352.3,353.2,349.8,348.8,352.6,352.5,351.5,350.7,348.6,348.7,350,353.2,348.6,350.8,350.9,350.6,350.6,350.3,355.9,348.9,351
18:26:27,352.4,353.1,349.8,349,352.6,352.7,351.5,350.6,348.6,348.8,350.2,353.1,348.6,350.8,350.8,350.6,350.6,350.3,356,349.1,351
18:27:28,352.4,353.1,349.8,349,352.7,352.6,351.4,350.8,348.7,348.8,350,353.1,348.7,350.8,350.9,350.6,350.6,350.4,355.5,348.9,351
18:28:27,352.3,353,349.8,349.1,352.6,352.6,351.4,350.8,348.7,348.8,350.2,353,348.7,350.8,350.8,350.5,350.6,350.4,356,348.8,351
18:29:28,352.4,352.9,349.8,349.1,352.6,352.9,351.4,350.9,348.7,348.9,350.2,352.9,348.7,350.9,350.8,350.5,350.5,350.3,355.2,349.1,351
18:30:28,352.3,353.1,349.8,349.2,352.7,352.8,351.4,350.8,348.8,349.1,350.2,353.1,348.8,350.9,350.9,350.6,350.4,350.3,356.3,349.1,351
18:31:27,352.3,353,349.8,349.1,352.6,352.8,351.2,351.1,348.9,349.2,350.5,353,348.9,350.9,350.9,350.5,350.5,350.3,356,349.1,351
18:32:28,352.3,353,349.8,349.1,352.3,352.8,351.2,351,349,349.1,350.4,353,349,350.9,351,350.4,350.4,350.3,356,349,351
18:33:28,352.3,352.9,349.8,349.2,352.4,352.8,351.3,351,348.9,349.3,350.6,352.9,348.9,350.9,350.9,350.4,350.4,350.3,355.7,349.1,351
18:34:28,352.3,353,349.8,349.3,352.4,352.9,351.2,351.1,349,349.2,350.4,353,349,351,351,350.5,350.4,350.3,356.2,349,351
18:35:27,352.3,353,349.8,349.3,352.3,352.8,351.3,351.1,349.1,349.2,350.6,353,349.1,351,351,350.6,350.2,350.3,355.9,349,351
18:36:28,352.2,352.7,349.8,349.3,352.3,352.9,351.3,351.1,349.1,349.3,350.6,352.9,349.1,351,351,350.5,350.6,350.3,356,349,351
18:37:27,352.2,352.8,349.7,349.4,352.5,352.9,351.2,351.1,349,349.2,350.6,352.9,349,351,350.9,350.5,350.5,350.3,356,349.1,351
18:38:27,352.1,352.9,349.8,349.4,352.4,352.9,351.2,351.1,349.1,349.1,350.5,352.9,349.1,350.9,351,350.4,350.4,350.3,355.8,349.1,351
18:39:28,352.2,352.8,349.8,349.3,352.4,352.9,351.2,351.1,349.1,349.1,350.4,352.9,349.1,350.9,351,350.5,350.4,350.2,355.7,349,351
18:40:27,352.2,352.8,349.8,349.5,352.1,353,351.2,351.1,349.2,349.2,350.5,353,349.2,351,351.1,350.3,350.3,350.1,356.1,349.1,351
18:41:27,352.2,352.9,349.8,349.5,352.3,352.8,351.1,351.2,349.1,349.4,350.7,352.9,349.1,351,351,350.3,350.2,350.2,355.8,349.1,351
18:42:27,352.1,352.8,349.8,349.5,352.2,352.9,351.1,351,349.1,349.4,350.8,352.9,349.1,351,351,350.4,350.4,350.2,356.1,349.1,351
18:43:27,352.1,352.9,349.8,349.5,352.1,353,351.1,351,349.2,349.5,350.7,353,349.2,351,351.1,350.3,350.4,350.1,355.8,349.1,351
18:44:27,352.2,352.7,349.7,349.5,352.1,352.9,351.1,351.1,349.1,349.5,350.8,352.9,349.1,351,351,350.3,350.3,350.1,355.3,349,351
18:45:28,352.1,352.8,349.7,349.7,352.1,352.9,351,351.1,349.2,349.5,350.8,352.9,349.2,351,351,350.3,350.5,350.2,355.2,349.1,351
18:46:27,352.1,352.8,349.7,349.6,352.3,353.1,351.2,351.2,349.3,349.6,350.7,353.1,349.3,351,351.2,350.3,350.3,350.1,355.6,348.9,351
18:47:28,352.1,352.9,349.8,349.5,352.3,353.2,351.2,351.3,349.4,349.3,350.7,353.2,349.3,351.1,351.3,350.2,350.3,349.7,355.6,348.9,351
18:48:28,352.1,352.8,349.7,349.6,352.2,353.1,351.2,351.2,349.2,349.4,350.7,353.1,349.2,351,351.1,350.2,350.2,350,355.4,348.9,351
18:49:28,352.1,352.8,349.7,349.7,352.1,353.2,351.1,351.3,349.3,349.5,350.7,353.2,349.3,351,351.2,350.1,350.1,349.8,355,348.9,351
18:50:27,352.2,352.7,349.7,349.5,352.2,353.1,351.1,351.3,349.3,349.4,350.5,353.1,349.3,351,351.2,350.1,350,349.7,354.6,348.9,351
18:51:28,352.1,352.7,349.7,349.6,352.1,353.1,351.1,351.3,349.3,349.4,350.7,353.1,349.3,351,351.2,350,350,349.7,354.9,348.9,351
18:52:28,352,352.7,349.8,349.6,352.2,353.2,351,351.2,349.3,349.4,350.8,353.2,349.3,351,351.2,350,349.9,349.7,355,348.9,351
18:53:28,351.9,352.6,349.7,349.5,352,353.1,351.1,351.2,349.3,349.5,350.8,353.1,349.3,351,351.2,350,350,349.7,355.4,348.8,351
18:54:28,351.9,352.5,349.7,349.5,352,353.1,351,351.2,349.3,349.3,350.8,353.1,349.3,350.9,351.2,350,350.1,349.7,354.8,348.9,351
18:55:28,351.9,352.5,349.7,349.6,352.1,353.1,351,351.1,349.3,349.4,350.7,353.1,349.3,350.9,351.2,350,349.9,349.7,355,348.9,351
18:56:27,351.9,352.5,349.7,349.6,351.9,353.2,351,351.2,349.3,349.5,350.8,353.2,349.3,351,351.2,350,349.9,349.7,355.5,348.8,351
18:57:27,351.9,352.4,349.6,349.7,351.7,353.1,351,351.2,349.4,349.4,350.7,353.1,349.4,350.9,351.2,349.9,349.9,349.7,355.7,349,351
18:58:27,351.9,352.5,349.6,349.5,351.9,353.1,350.9,351.2,349.3,349.3,350.5,353.1,349.3,350.9,351.2,350.1,350,349.8,355.5,348.9,351
18:59:27,351.9,352.7,349.6,349.6,352.1,353,350.9,351.1,349.2,349.3,350.7,353,349.2,350.9,351.1,350,350,349.7,355,348.9,351
19:00:28,351.9,352.7,349.5,349.6,351.9,353.1,351,351.1,349.3,349.4,350.5,353.1,349.3,350.9,351.2,349.9,349.9,349.7,355.4,349,351
19:01:27,351.9,352.5,349.5,349.6,352,353,350.8,351.2,349.3,349.4,350.7,353,349.3,350.9,351.1,350,349.9,349.7,355,349,351
19:02:27,351.8,352.5,349.6,349.6,351.9,353.1,351,351.2,349.2,349.2,350.5,353.1,349.2,350.9,351.1,349.9,350,349.6,354.6,348.8,351
19:03:28,351.8,352.4,349.6,349.5,351.7,353.2,350.9,351.2,349.3,349.4,350.7,353.2,349.3,350.9,351.2,349.7,349.7,349.6,355.1,348.8,351
19:04:27,351.8,352.5,349.5,349.5,351.8,353.1,350.8,351.1,349.3,349.3,350.7,353.1,349.3,350.8,351.2,349.9,349.7,349.5,355.2,348.9,351
19:05:28,351.7,352.4,349.5,349.6,351.8,353.1,350.8,351.1,349.2,349.4,350.6,353.1,349.2,350.8,351.1,349.7,349.7,349.6,354.7,348.8,351
19:06:28,351.6,352.5,349.5,349.6,351.9,353.1,350.8,351.1,349.3,349.4,350.6,353.1,349.3,350.8,351.2,349.8,349.9,349.6,354.9,348.9,351
19:07:27,351.6,352.5,349.5,349.6,351.6,353,350.7,351.1,349.3,349.3,350.6,353,349.3,350.8,351.1,349.8,349.8,349.5,355.2,348.9,351
19:08:28,351.7,352.4,349.4,349.5,351.6,352.9,350.7,350.9,349.3,349.3,350.7,352.9,349.3,350.7,351.1,349.9,350,349.7,355.2,349,351
19:09:28,351.6,352.4,349.4,349.5,351.6,353.1,350.7,351.1,349.2,349.4,350.7,353.1,349.2,350.8,351.1,349.8,349.8,349.6,354.6,349,351
19:10:27,351.6,352.3,349.5,349.5,351.7,352.9,350.7,351.1,349.2,349.4,350.7,352.9,349.2,350.8,351,349.9,349.8,349.6,355.3,349,351
19:11:27,351.6,352.4,349.4,349.4,351.5,353,350.7,351.1,349.2,349.4,350.6,353,349.2,350.7,351.1,349.9,349.9,349.6,355.3,348.9,351
19:12:27,351.6,352.2,349.4,349.5,351.4,353,350.7,351,349.2,349.4,350.7,353,349.2,350.7,351.1,349.9,349.8,349.6,354.7,349,351
19:13:28,351.7,352.4,349.4,349.4,351.6,353.1,350.7,351,349.3,349.4,350.7,353.1,349.3,350.8,351.2,349.6,349.7,349.6,355,349,351
19:14:28,351.7,352.5,349.4,349.5,351.6,353.1,350.6,351.1,349.1,349.4,350.5,353.1,349.1,350.8,351.1,349.7,349.7,349.4,355.2,348.9,351
19:15:28,351.6,352.4,349.3,349.5,351.6,353,350.7,351,349.3,349.5,350.6,353,349.3,350.8,351.1,349.8,349.7,349.3,354.7,349.1,351
19:16:28,351.6,352.3,349.4,349.5,351.5,353,350.7,351,349.2,349.3,350.5,353,349.2,350.7,351.1,349.8,349.7,349.7,354.6,349,351
19:17:28,351.6,352.4,349.3,349.5,351.4,352.9,350.6,351.1,349.2,349.4,350.6,352.9,349.2,350.7,351,349.8,349.9,349.6,355.2,349,351
19:18:28,351.6,352.2,349.4,349.4,351.6,352.9,350.5,351,349.1,349.3,350.6,352.9,349.1,350.7,351,349.8,349.7,349.6,355.1,349.1,351
19:19:27,351.6,352.3,349.3,349.5,351.5,352.8,350.5,350.9,349.1,349.3,350.4,352.8,349.1,350.6,350.9,349.8,349.8,349.6,354.6,349.1,351
19:20:28,351.6,352.2,349.3,349.5,351.4,352.9,350.5,350.9,349,349.2,350.5,352.9,349,350.6,350.9,349.8,349.9,349.6,355.2,349.1,351
