
PART INFORMATION

PART INDEX #1
Part Number:	4555501000-017
Serial Number:	22570399
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	PTC10	PTC11	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	4555501000-018
Serial Number:	22570445
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC7	PTC8	PTC9	PTC10	PTC11	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:27:16	41.0	128.7	163.9	174.6	202.9	128.0	145.8	141.6	126.7	155.1	122.7	0.4	0.2	45.9	0.3	0.4	0.2	202.9	122.7	5.5	2.8	149.0	162.8	232.0	232.1	231.7	248.0	85.9	41.0	19.7	0.0	234.1	218.6	45.0	65.9	6.9	39.1	0.0	31.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	80.2	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:28:16	42.0	131.6	168.1	178.5	207.9	131.2	149.0	144.8	129.8	158.8	124.5	0.3	0.2	44.7	0.2	0.3	0.2	207.9	124.5	4.5	2.4	152.4	166.2	237.0	237.0	236.7	252.8	86.0	42.0	20.7	0.0	238.7	223.6	45.0	66.0	7.1	51.4	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	83.4	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:29:16	43.0	134.7	171.9	183.1	212.9	134.6	152.5	148.3	133.0	162.8	127.6	0.4	0.2	45.6	0.2	0.4	0.2	212.9	127.6	4.7	3.2	156.1	170.3	241.8	241.9	241.5	258.3	86.2	43.0	21.7	0.0	243.3	228.6	45.0	71.6	7.3	42.6	0.0	43.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	85.3	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:30:16	44.0	138.2	176.1	187.1	218.6	138.1	156.5	151.9	136.5	166.6	130.4	0.4	0.2	45.4	0.2	0.4	0.2	218.6	130.4	4.5	2.9	160.0	174.5	247.0	247.0	246.6	262.7	86.4	44.0	22.7	0.0	248.1	233.0	45.0	63.8	7.5	43.7	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	88.1	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:31:16	45.0	140.9	179.0	190.6	220.7	140.7	159.9	155.3	139.7	170.1	133.6	0.3	0.2	45.6	0.2	0.3	0.2	220.7	133.6	4.0	3.1	163.0	177.1	243.2	243.2	242.7	255.3	86.4	45.0	23.7	0.0	244.1	233.0	45.0	62.5	7.6	40.9	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	87.0	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:32:16	46.0	143.9	181.9	193.4	223.9	144.0	163.2	158.7	143.1	173.7	136.4	0.3	0.2	45.2	0.2	0.3	0.2	223.9	136.4	4.2	2.8	166.2	180.1	242.1	242.1	241.7	251.1	86.6	46.0	24.7	0.0	242.6	233.0	45.0	59.3	7.7	44.7	0.0	18.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	87.4	18.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:33:16	47.0	146.4	184.8	196.5	225.2	147.1	166.3	161.8	146.1	176.9	139.3	0.3	0.2	44.8	0.2	0.3	0.2	225.2	139.3	3.3	1.1	169.0	182.2	240.4	240.4	240.0	248.5	86.8	47.0	25.7	0.0	240.2	233.0	45.0	54.6	7.7	48.3	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	85.8	15.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:34:16	48.0	148.9	187.3	198.0	227.7	149.7	169.4	164.8	149.1	180.0	142.0	0.4	0.2	44.9	0.2	0.4	0.2	227.7	142.0	3.2	1.4	171.7	184.8	238.2	238.2	237.9	246.9	86.8	48.0	26.7	0.0	238.6	233.0	45.0	54.7	7.8	47.9	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	85.6	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:35:16	49.0	151.4	189.4	200.3	228.8	152.2	172.3	167.7	151.9	182.8	144.4	0.3	0.2	44.9	0.2	0.3	0.2	228.8	144.4	3.0	1.2	174.1	186.6	237.2	237.2	236.8	245.5	87.0	49.0	27.7	0.0	237.2	233.0	45.0	55.3	7.8	47.5	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	84.3	8.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:36:16	50.0	153.6	191.6	202.1	229.6	154.6	175.0	170.3	154.4	185.6	147.4	0.3	0.2	44.8	0.2	0.3	0.2	229.6	147.4	2.8	1.2	176.4	188.5	236.5	236.5	236.2	243.8	87.2	50.0	28.7	0.0	236.6	233.0	45.0	56.0	7.8	48.0	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	82.1	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:37:16	51.0	156.1	193.8	204.2	230.1	157.1	177.6	172.9	157.0	188.2	150.1	0.3	0.2	45.0	0.2	0.3	0.2	230.1	150.1	2.9	0.4	178.7	190.1	235.6	235.7	235.2	243.5	87.3	51.0	29.7	0.0	235.8	233.0	45.0	54.7	7.8	45.6	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	79.9	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:38:16	52.0	158.2	195.7	205.8	231.2	159.2	179.7	175.3	159.4	190.5	152.5	0.3	0.2	44.6	0.2	0.3	0.2	231.2	152.5	2.5	1.1	180.7	191.8	235.0	234.9	234.6	242.3	87.4	52.0	30.7	0.0	234.6	233.0	45.0	54.7	7.8	50.1	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	78.6	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:39:16	53.0	160.2	197.1	207.6	231.5	161.5	182.1	177.6	161.6	192.8	154.3	0.3	0.2	45.1	0.2	0.3	0.2	231.5	154.3	2.4	0.6	182.6	192.9	234.5	234.5	234.1	241.1	87.6	53.0	31.7	0.0	234.5	233.0	45.0	56.0	7.7	45.6	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	77.1	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:40:16	54.0	162.3	199.0	208.1	232.1	163.6	184.3	179.8	163.9	194.8	156.7	0.3	0.2	45.1	0.2	0.3	0.2	232.1	156.7	2.4	0.4	184.4	194.4	234.2	234.2	233.8	241.1	87.6	54.0	32.7	0.0	234.1	233.0	45.0	56.0	7.7	45.9	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	75.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:41:16	55.0	164.4	200.7	210.1	231.5	165.7	186.4	182.0	166.1	196.7	158.9	0.3	0.2	44.6	0.2	0.3	0.2	231.5	158.9	2.2	-0.5	186.2	195.2	233.7	233.7	233.3	240.9	87.9	55.0	33.7	0.0	233.6	233.0	45.0	58.7	7.8	46.6	0.0	17.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	72.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:42:16	56.0	166.5	202.3	211.0	231.9	167.7	188.1	183.8	168.2	198.6	161.0	0.3	0.2	45.1	0.2	0.3	0.2	231.9	161.0	2.2	0.2	187.9	196.4	233.4	233.5	233.0	240.9	88.0	56.0	34.7	0.0	233.9	233.0	45.0	54.7	7.8	51.9	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	70.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:43:16	57.0	168.2	203.5	212.4	232.8	170.0	189.8	185.7	170.1	200.2	163.2	0.3	0.2	44.6	0.2	0.3	0.2	232.8	163.2	2.1	0.0	189.6	198.0	233.5	233.5	233.1	240.1	88.2	57.0	35.7	0.0	233.0	233.0	45.0	52.7	7.8	52.3	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	69.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:44:16	58.0	170.3	204.9	213.5	232.8	171.7	191.6	187.5	172.0	201.9	165.3	0.3	0.2	45.1	0.2	0.3	0.2	232.8	165.3	2.3	0.2	191.1	199.0	233.6	233.6	233.1	240.4	88.4	58.0	36.7	0.0	234.0	233.0	45.0	58.7	7.8	46.7	0.0	17.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	67.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:45:16	59.0	172.3	206.2	214.8	232.9	173.6	193.2	189.3	174.1	203.4	166.9	0.3	0.2	45.1	0.2	0.3	0.2	232.9	166.9	2.0	0.3	192.7	199.9	233.4	233.4	233.0	239.6	88.4	59.0	37.7	0.0	232.8	233.0	45.0	52.0	7.8	47.4	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	65.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:46:16	60.0	174.0	207.6	215.0	233.2	175.6	194.6	191.1	175.9	204.8	169.0	0.3	0.2	45.0	0.2	0.3	0.2	233.2	169.0	2.2	0.6	194.1	201.1	233.1	233.1	232.8	239.9	88.6	60.0	38.7	0.0	233.4	233.0	45.0	58.0	7.8	48.6	0.0	16.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	64.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:47:16	61.0	175.8	208.4	215.4	233.5	177.3	196.3	192.7	177.7	206.2	170.7	0.3	0.2	44.4	0.2	0.3	0.2	233.5	170.7	1.9	0.7	195.4	202.1	232.9	232.9	232.6	237.0	88.6	61.0	39.7	0.0	232.7	233.0	45.0	53.3	7.8	54.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	62.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:48:16	62.0	177.7	209.3	215.7	232.9	179.1	197.8	194.3	179.5	207.6	172.7	0.3	0.2	44.6	0.2	0.3	0.2	232.9	172.7	2.0	-0.9	196.6	202.8	232.8	232.8	232.4	238.7	88.9	62.0	40.7	0.0	232.6	233.0	45.0	54.8	7.8	47.8	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	60.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:49:16	63.0	179.2	210.4	218.2	232.9	180.8	199.1	195.7	181.3	208.8	174.5	0.4	0.2	45.1	0.2	0.4	0.2	232.9	174.5	1.8	-0.4	198.1	203.7	231.8	231.9	231.5	238.0	89.0	63.0	41.7	0.0	233.4	233.0	45.0	67.4	7.9	54.1	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.4	58.3	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:50:16	64.0	180.9	211.5	219.1	233.2	182.5	200.3	197.1	182.9	209.9	176.1	0.3	0.2	44.7	0.2	0.3	0.2	233.2	176.1	2.0	0.4	199.3	204.6	232.9	232.9	232.5	239.0	89.1	64.0	42.7	0.0	233.1	233.0	45.0	56.8	7.9	52.5	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.1	57.0	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:51:16	65.0	182.6	212.6	219.3	233.1	183.9	201.5	198.5	184.6	211.0	177.8	0.2	0.2	44.6	0.2	0.2	0.2	233.1	177.8	1.7	0.1	200.5	205.4	233.2	233.2	232.8	238.7	89.2	65.0	43.7	0.0	232.7	233.0	45.0	52.8	7.9	53.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	55.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:52:16	66.0	184.0	213.3	219.9	233.5	185.6	202.9	199.7	186.1	212.0	179.5	0.3	0.2	44.8	0.2	0.3	0.2	233.5	179.5	1.9	0.0	201.6	206.5	233.2	233.2	232.7	238.9	89.4	66.0	44.7	0.0	232.5	233.0	45.0	54.1	7.8	52.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	53.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:53:16	67.0	185.4	213.9	220.9	233.0	187.2	204.0	200.8	187.5	212.9	180.9	0.3	0.2	44.6	0.2	0.3	0.2	233.0	180.9	1.5	0.2	202.6	206.9	233.0	233.0	232.7	239.0	89.5	67.0	45.7	0.0	232.8	233.0	45.0	56.7	7.8	48.3	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	52.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:54:16	68.0	186.8	214.8	220.4	233.2	188.4	204.9	202.0	188.8	213.8	182.3	0.3	0.1	45.2	0.2	0.3	0.1	233.2	182.3	1.7	-0.4	203.5	207.7	232.6	232.6	232.1	239.4	89.7	68.0	46.7	0.0	233.0	233.0	45.0	58.7	7.8	48.4	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	50.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:55:16	69.0	188.3	215.5	221.3	233.6	190.2	205.9	203.2	190.2	214.6	183.9	0.3	0.2	45.0	0.2	0.3	0.2	233.6	183.9	1.7	0.2	204.7	208.7	232.9	232.9	232.5	238.8	89.8	69.0	47.7	0.0	232.6	233.0	45.0	53.4	7.8	51.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	49.6	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:56:16	70.0	189.7	216.1	221.7	233.0	191.1	207.0	204.3	191.6	215.6	185.2	0.3	0.2	45.1	0.2	0.3	0.2	233.0	185.2	1.5	-0.3	205.5	209.1	233.0	233.0	232.7	239.7	89.8	70.0	48.7	0.0	232.5	233.0	45.0	52.7	7.8	50.1	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	47.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:57:16	71.0	191.0	216.8	222.9	233.0	192.5	207.9	205.3	193.0	216.2	186.7	0.3	0.2	45.1	0.2	0.3	0.2	233.0	186.7	1.6	-0.1	206.5	209.8	232.7	232.7	232.3	239.9	89.9	71.0	49.7	0.0	232.7	233.0	45.0	56.7	7.8	51.0	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	46.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:58:16	72.0	192.3	217.6	222.7	233.3	193.7	208.9	206.4	194.2	217.0	188.2	0.3	0.2	45.2	0.2	0.3	0.2	233.3	188.2	1.4	0.8	207.4	210.7	232.8	232.8	232.4	238.3	90.0	72.0	50.7	0.0	232.6	233.0	45.0	54.0	7.8	49.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	45.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:59:16	73.0	193.5	218.2	223.3	233.4	194.9	209.8	207.5	195.6	217.9	189.6	0.3	0.2	45.2	0.2	0.3	0.2	233.4	189.6	1.6	-0.3	208.4	211.5	233.0	233.0	232.5	237.2	89.9	73.0	51.7	0.0	232.8	233.0	45.0	54.7	7.8	49.9	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	43.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:00:16	74.0	194.7	218.7	223.4	233.0	196.2	210.7	208.4	196.7	218.5	191.0	0.2	0.1	44.7	0.1	0.2	0.1	233.0	191.0	1.5	-1.1	209.1	212.0	232.9	233.0	232.4	238.3	90.2	74.0	52.7	0.0	233.6	233.0	45.0	55.4	7.8	54.1	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	41.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:01:16	75.0	196.0	219.2	224.2	233.3	197.3	211.6	209.3	197.9	219.3	192.0	0.3	0.1	44.8	0.1	0.3	0.1	233.3	192.0	1.2	-0.3	210.0	212.6	233.2	233.2	232.7	238.5	90.1	75.0	53.7	0.0	232.8	233.0	45.0	53.4	7.8	53.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	41.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:02:16	76.0	197.0	219.9	224.6	233.4	198.7	212.3	210.2	199.1	219.9	193.3	0.3	0.2	44.8	0.2	0.3	0.2	233.4	193.3	1.3	0.4	210.9	213.3	232.9	232.9	232.4	238.7	90.1	76.0	54.7	0.0	232.4	233.0	45.0	52.7	7.8	53.9	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	40.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:03:16	77.0	198.2	220.3	225.0	233.2	199.8	213.0	211.0	200.1	220.5	194.5	0.3	0.1	45.0	0.2	0.3	0.1	233.2	194.5	1.2	-0.1	211.6	213.8	232.9	232.9	232.5	238.3	90.1	77.0	55.7	0.0	232.4	233.0	45.0	52.0	7.8	51.7	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	38.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:04:16	78.0	199.4	221.0	225.4	233.6	200.7	213.7	211.8	201.2	221.0	195.7	0.3	0.1	44.7	0.1	0.3	0.1	233.6	195.7	1.3	0.0	212.4	214.6	232.5	232.5	232.1	239.2	90.1	78.0	56.7	0.0	232.8	233.0	45.0	58.1	7.8	54.7	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	37.8	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:05:16	79.0	200.5	221.4	225.7	234.1	201.9	214.6	212.7	202.2	221.6	196.9	0.3	0.1	44.7	0.1	0.3	0.1	234.1	196.9	1.1	-0.2	213.2	215.5	233.1	233.1	232.7	238.2	90.1	79.0	57.7	0.0	232.1	233.0	45.0	53.4	7.8	49.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	37.1	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:06:16	80.0	201.4	221.6	225.7	233.1	202.9	215.1	213.4	203.3	222.1	198.0	0.3	0.1	45.2	0.2	0.3	0.1	233.1	198.0	1.3	0.2	213.7	215.5	231.7	231.7	231.3	236.6	90.1	80.0	58.7	0.0	233.0	233.0	45.0	64.7	7.8	50.5	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	35.0	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:07:16	81.0	202.6	222.3	225.7	233.3	204.0	215.8	214.1	204.3	222.6	199.0	0.2	0.2	44.7	0.1	0.2	0.2	233.3	199.0	1.0	-0.8	214.4	216.2	232.9	233.0	232.5	238.5	90.2	81.0	59.7	0.0	233.1	233.0	45.0	52.7	7.8	49.6	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	34.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:08:16	82.0	203.5	222.8	226.3	233.6	204.9	216.5	214.8	205.2	223.1	200.2	0.3	0.1	44.8	0.2	0.3	0.1	233.6	200.2	1.1	0.3	215.1	216.9	233.0	233.1	232.6	238.1	90.3	82.0	60.7	0.0	232.4	233.0	45.0	51.4	7.8	55.1	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	33.3	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:09:16	83.0	204.5	223.2	227.3	233.6	205.9	216.9	215.4	206.1	223.5	201.0	0.3	0.1	44.8	0.1	0.3	0.1	233.6	201.0	1.2	-0.4	215.8	217.3	233.0	233.0	232.6	238.4	90.2	83.0	61.7	0.0	232.5	233.0	45.0	53.3	7.8	54.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	32.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:10:16	84.0	205.3	223.5	226.9	233.8	206.6	217.4	216.1	207.0	224.0	202.0	0.2	0.1	44.9	0.1	0.2	0.1	233.8	202.0	0.9	-0.1	216.3	217.9	232.3	232.2	231.7	234.1	90.3	84.0	62.7	0.0	232.8	233.0	45.0	54.6	7.7	52.3	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	31.7	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:11:16	85.0	206.3	223.8	227.0	233.8	207.5	218.1	216.7	207.9	224.3	203.0	0.2	0.1	44.9	0.2	0.2	0.1	233.8	203.0	1.0	0.3	216.9	218.4	232.8	232.9	232.5	237.7	90.4	85.0	63.7	0.0	232.9	233.0	45.0	54.0	7.8	53.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	30.7	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:12:16	86.0	207.2	224.3	227.1	233.0	208.4	218.6	217.3	208.7	224.7	204.0	0.2	0.1	45.1	0.1	0.2	0.1	233.0	204.0	1.1	-0.4	217.4	218.5	233.1	233.1	232.6	238.8	90.4	86.0	64.7	0.0	232.6	233.0	45.0	53.3	7.7	51.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	28.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:13:16	87.0	207.9	224.4	227.6	233.3	209.3	219.1	217.8	209.5	225.1	204.9	0.2	0.1	45.2	0.2	0.2	0.1	233.3	204.9	0.9	-0.4	217.9	219.1	231.3	231.6	231.1	240.2	90.4	87.0	65.7	0.0	232.5	233.0	45.0	67.4	7.9	50.9	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	28.3	-1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:14:16	88.0	208.6	224.8	228.0	233.3	209.9	219.6	218.3	210.3	225.4	205.8	0.2	0.1	45.0	0.1	0.2	0.1	233.3	205.8	1.1	0.4	218.4	219.6	232.9	232.9	232.5	239.0	90.4	88.0	66.7	0.0	232.4	233.0	45.0	52.8	7.9	52.4	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	27.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:15:16	89.0	209.4	225.2	227.8	233.4	210.8	220.2	219.0	211.0	225.8	206.5	0.3	0.1	45.0	0.2	0.3	0.1	233.4	206.5	0.9	0.0	218.9	220.0	233.0	233.0	232.6	238.2	90.5	89.0	67.7	0.0	233.0	233.0	45.0	55.4	7.9	51.2	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	26.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:16:16	90.0	210.3	225.5	228.4	233.4	211.7	220.6	219.5	211.8	226.1	207.5	0.3	0.1	45.2	0.1	0.3	0.1	233.4	207.5	0.9	-0.2	219.5	220.5	233.2	233.2	232.7	239.0	90.6	90.0	68.7	0.0	232.3	233.0	45.0	52.1	7.8	50.1	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	25.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
