Time,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:26:15,103,94.6,93,84.5,85.6,103,84.5,92.1,93.7,138.5,138.5,137.8,142.3,140,120
03:27:15,102.9,96.2,94.7,85.6,86.7,102.9,85.6,93.2,94.2,136.2,136.2,135.6,138.4,135.7,120
03:28:16,105.5,97.6,96,86.7,87.8,105.5,86.7,94.7,96.1,134.2,134.2,133.4,136.9,136,120
03:29:15,106.9,99.2,97.5,87.9,88.8,106.9,87.9,96.1,97.4,133.2,133.3,132.6,136.8,133.1,120
03:30:16,108.8,100.4,98.8,88.9,89.9,108.8,88.9,97.4,98.8,130.2,130.2,129.5,130.1,131.2,120
03:31:15,110.2,101.8,100.2,89.9,90.8,110.2,89.9,98.6,100,130.1,130.1,129.3,133.5,129.8,120
03:32:16,111.6,102.8,101.3,90.9,91.8,111.6,90.9,99.7,101.2,127.4,127.4,126.7,127.5,128.4,120
03:33:16,112.9,104,102.7,91.9,92.6,112.9,91.9,100.8,102.4,127.9,127.9,127.2,131.8,127.1,120
03:34:15,113.7,105,103.6,92.9,93.6,113.7,92.9,101.8,103.3,125.2,125.2,124.5,127.7,126.3,120
03:35:16,114.6,106.1,104.7,93.8,94.5,114.6,93.8,102.7,104.2,126.2,126.2,125.4,129.8,125.4,120
03:36:15,115.3,106.8,105.7,94.7,95.4,115.3,94.7,103.6,105,123.6,123.7,123,126.7,124.6,120
03:36:29,115.5,107,106,94.8,95.5,115.5,94.8,103.8,105.1,124.1,124.2,123.4,128.3,124.5,120
03:37:16,116.3,108,106.9,95.6,96.3,116.3,95.6,104.6,105.9,129.4,129.6,128.9,138.5,131.5,123.9
03:38:16,117.8,109.7,108.5,96.6,97.4,117.8,96.6,106,107.2,137.6,137.6,136.8,146.3,140,128.9
03:39:16,119.7,111.6,110.1,97.5,98.5,119.7,97.5,107.5,108.6,145.6,145.6,144.9,154.4,148,133.9
03:40:16,122.1,113.7,111.9,98.8,99.8,122.1,98.8,109.3,110.4,152.4,152.4,151.7,161.4,155.7,138.9
03:41:16,125,115.9,113.8,100.2,101,125,100.2,111.2,112.6,160,160.1,159.3,170.3,162.9,143.9
03:42:16,128.1,118.4,116,101.7,102.7,128.1,101.7,113.4,114.9,166.4,166.4,165.9,176.4,169.8,148.9
03:43:16,131.4,121,118.3,103.3,104.2,131.4,103.3,115.6,117.3,173.6,173.6,173,184.3,176.3,153.9
03:44:16,135.2,123.8,121,105.1,105.8,135.2,105.1,118.2,120.1,180,180,179.4,189.9,182.6,158.9
03:45:15,139.1,126.7,123.7,107.3,107.8,139.1,107.3,120.9,123.2,186,186,185.4,195.8,188.7,163.9
03:46:16,143.3,129.9,126.6,109.3,109.9,143.3,109.3,123.8,126.3,192.1,192.1,191.3,202.3,194.6,168.9
03:47:16,147.5,133.1,129.7,111.7,112,147.5,111.7,126.8,129.6,197.5,197.5,196.8,208.3,200.4,173.9
03:48:16,152,136.8,133,114.5,114.4,152,114.4,130.1,133.2,203.4,203.5,202.7,213.5,205.9,178.9
03:49:16,156.3,140.5,136.3,117.2,116.8,156.3,116.8,133.4,136.5,209,209.1,208.4,219,211.5,183.9
03:50:15,160.8,144.1,139.6,119.8,119.1,160.8,119.1,136.7,139.9,214.3,214.3,213.6,225.5,217,188.9
03:51:16,165.4,147.8,143.3,122.5,121.6,165.4,121.6,140.1,143.5,220,220,219.2,230.6,222.5,193.9
03:52:16,170,151.6,146.8,125.2,124.2,170,124.2,143.6,147.1,225.4,225.3,224.7,236.3,227.9,198.9
03:53:16,174.7,155.4,150.4,128.2,126.9,174.7,126.9,147.1,150.8,230.6,230.7,229.9,241.8,233.3,203.9
03:54:16,179.3,159.5,154.3,130.8,129.7,179.3,129.7,150.7,154.5,235.9,235.9,235.2,247.3,238.6,208.9
03:55:16,184.1,163.4,158.2,133.9,132.4,184.1,132.4,154.4,158.2,241.3,241.3,240.5,252.6,243.8,213.9
03:56:16,188.8,167.4,162.1,136.8,135.2,188.8,135.2,158.1,162,246.3,246.4,245.6,258.1,249,218.9
03:57:16,193.4,171.3,166,139.9,138.2,193.4,138.2,161.8,165.8,251.9,251.9,251.2,263.2,254.4,223.9
03:58:16,198.2,175.3,169.7,143,141.3,198.2,141.3,165.5,169.7,256.5,256.5,255.8,269.6,259.6,228.9
03:59:16,203,179.6,173.8,146.3,144.9,203,144.9,169.5,173.9,262.4,262.4,261.7,272.4,263,233
04:00:16,207.3,183.1,177.5,149.4,147.9,207.3,147.9,173,177.6,259,259.1,258.3,264.1,258.8,233
04:01:16,211.1,186.3,181.1,152.6,150.8,211.1,150.8,176.4,180.9,255.3,255.3,254.6,260,255,233
04:02:16,214.4,189.5,184.4,155.5,153.9,214.4,153.9,179.5,184.1,252.3,252.3,251.6,256.7,251.6,233
04:03:16,217,192.3,187.5,158.3,156.5,217,156.5,182.3,186.8,249.5,249.4,248.8,254.1,249,233
04:04:15,219.6,195,190.3,161.2,159.4,219.6,159.4,185.1,189.5,247.1,247.2,246.4,251.7,246.6,233
04:05:16,221.4,197.4,193.3,163.7,162,221.4,162,187.6,191.7,245.2,245.2,244.4,249.7,244.6,233
04:06:16,223.2,199.5,195.7,166.2,164.4,223.2,164.4,189.8,193.8,243.6,243.7,242.9,248.2,242.9,233
04:07:16,224.5,201.4,197.9,168.4,166.7,224.5,166.7,191.8,195.6,242.3,242.3,241.6,246.8,241.5,233
04:08:16,225.6,203.1,200,170.7,168.9,225.6,168.9,193.7,197.3,239.4,239.4,238.6,233,240.4,233
04:09:15,226.3,204.6,201.8,172.7,171.1,226.3,171.1,195.3,198.7,238.9,238.9,238.2,244.9,239.6,233
04:10:16,227.2,206.1,203.6,174.7,173.2,227.2,173.2,197,200.2,239,239.1,238.4,244,238.8,233
04:11:16,227.8,207.6,205.2,176.6,175.1,227.8,175.1,198.5,201.5,238.4,238.4,237.6,243.1,238.1,233
04:12:15,228.5,208.9,206.6,178.4,177.1,228.5,177.1,199.9,202.8,237.8,237.9,237.2,242.5,237.5,233
04:13:16,229.1,210.1,208.1,180.3,178.9,229.1,178.9,201.3,204,237.5,237.4,236.6,242.1,237,233
04:14:16,229.6,211.2,209.3,182,180.7,229.6,180.7,202.6,205.2,236.9,236.9,236.2,241.4,236.5,233
04:15:16,229.9,212.4,210.5,183.8,182.5,229.9,182.5,203.8,206.2,236.6,236.5,235.8,240.9,236.1,233
04:16:16,230.3,213.4,211.7,185.2,184.2,230.3,184.2,205,207.3,236.1,236.1,235.4,240.6,235.8,233
04:17:16,230.5,214.3,212.7,187,185.9,230.5,185.9,206.1,208.2,235.8,235.8,235.1,240.4,235.4,233
04:18:16,230.8,215.2,213.7,188.6,187.4,230.8,187.4,207.1,209.1,235.5,235.5,234.9,240,235.2,233
04:19:16,231.1,216,214.7,190,188.9,231.1,188.9,208.1,210,235.3,235.3,234.5,239.8,234.9,233
04:20:16,231.4,216.9,215.6,191.4,190.4,231.4,190.4,209.1,210.9,235.2,235.2,234.3,239.6,234.6,233
04:21:16,231.5,217.7,216.3,192.8,191.8,231.5,191.8,210,211.7,234.9,234.9,234.1,239.3,234.5,233
04:22:16,231.6,218.4,217.2,194.1,193.3,231.6,193.3,210.9,212.5,234.8,234.7,234,239.4,234.4,233
04:23:16,231.7,219,217.9,195.4,194.5,231.7,194.5,211.7,213.1,234.6,234.6,233.8,239.1,234.3,233
04:24:16,231.9,219.7,218.6,196.7,195.8,231.9,195.8,212.5,213.9,234.6,234.6,233.8,239.1,234.1,233
04:25:16,231.9,220.2,219.2,197.8,196.9,231.9,196.9,213.2,214.4,234.4,234.4,233.7,238.9,234.1,233
04:26:16,232.1,220.7,219.8,199,198.1,232.1,198.1,213.9,215.1,234.3,234.3,233.4,238.8,233.9,233
04:27:16,232.1,221.3,220.5,200.1,199.3,232.1,199.3,214.7,215.7,234.3,234.2,233.6,238.9,233.9,233
04:28:16,232.2,221.8,221,201.4,200.5,232.2,200.5,215.4,216.4,234.2,234.2,233.5,238.6,233.9,233
04:29:16,232.3,222.3,221.5,202.4,201.6,232.3,201.6,216,217,234,234.1,233.4,238.6,233.7,233
04:30:15,232.4,222.9,222.1,203.5,202.7,232.4,202.7,216.7,217.6,233.9,233.9,233.2,238.3,233.5,233
04:31:16,232.5,223.3,222.5,204.5,203.7,232.5,203.7,217.3,218.1,233.9,233.9,233.1,238.4,233.5,233
04:32:16,232.5,223.8,223.1,205.5,204.8,232.5,204.8,217.9,218.7,233.7,233.8,233.1,238.3,233.5,233
04:33:15,232.7,224.1,223.5,206.5,205.8,232.7,205.8,218.5,219.3,233.8,233.8,233,238.2,233.5,233
04:34:15,232.5,224.6,223.9,207.3,206.7,232.5,206.7,219,219.6,233.7,233.7,232.9,238,233.4,233
04:35:16,232.7,224.8,224.2,208.3,207.7,232.7,207.7,219.5,220.2,233.7,233.6,232.9,238.2,233.3,233
04:36:15,232.8,225.3,224.7,209.2,208.5,232.8,208.5,220.1,220.7,233.6,233.6,232.9,238,233.3,233
04:37:16,232.7,225.6,225.1,209.9,209.3,232.7,209.3,220.5,221,233.5,233.5,232.8,237.9,233.2,233
04:38:16,232.8,225.9,225.5,210.8,210.2,232.8,210.2,221,221.5,233.5,233.7,232.9,238,233.2,233
04:39:16,232.8,226.3,225.8,211.6,210.9,232.8,210.9,221.5,221.9,233.5,233.5,232.8,237.9,233.2,233
04:40:16,232.8,226.6,226.1,212.3,211.7,232.8,211.7,221.9,222.3,233.5,233.5,232.7,237.9,233.2,233
04:41:16,232.8,226.8,226.3,213.1,212.4,232.8,212.4,222.3,222.6,233.5,233.5,232.7,237.9,233.2,233
04:42:16,232.8,227.1,226.6,213.8,213.2,232.8,213.2,222.7,223,233.5,233.4,232.7,238,233.2,233
04:43:16,232.9,227.3,226.8,214.6,213.9,232.9,213.9,223.1,223.4,233.5,233.5,232.7,237.9,233.2,233
04:44:16,232.8,227.6,227.2,215.3,214.6,232.8,214.6,223.5,223.7,233.3,233.4,232.7,237.8,233,233
04:45:16,232.9,227.8,227.5,215.9,215.2,232.9,215.2,223.9,224.1,233.5,233.5,232.6,237.8,233.1,233
04:46:16,232.9,228,227.7,216.4,216,232.9,216,224.2,224.4,233.4,233.4,232.7,237.8,233,233
04:47:16,233,228.2,227.8,217,216.7,233,216.7,224.5,224.8,233.4,233.4,232.7,237.7,233.1,233
04:48:15,232.9,228.4,228,217.6,217.2,232.9,217.2,224.8,225,233.4,233.4,232.6,237.8,233,233
04:49:16,233,228.7,228.3,218.3,217.9,233,217.9,225.2,225.4,233.3,233.3,232.6,237.8,233,233
04:50:15,233,228.9,228.5,219,218.4,233,218.4,225.6,225.7,233.4,233.4,232.6,237.7,233,233
04:51:15,233,229,228.7,219.5,219,233,219,225.8,226,233.4,233.4,232.6,237.7,233.1,233
04:52:16,232.9,229.3,228.9,220.2,219.6,232.9,219.6,226.2,226.2,233.3,233.3,232.6,237.7,232.9,233
04:53:16,233,229.4,229.1,220.5,220,233,220,226.4,226.5,233.4,233.4,232.6,237.7,232.9,233
04:54:16,233.1,229.4,229.1,221,220.6,233.1,220.6,226.6,226.8,233.4,233.4,232.6,237.6,233,233
04:55:16,233.1,229.6,229.4,221.5,221,233.1,221,226.9,227,233.4,233.4,232.6,237.7,232.8,233
04:56:16,233.2,229.9,229.5,221.9,221.6,233.2,221.6,227.2,227.4,233.3,233.4,232.7,237.8,232.8,233
04:57:15,233.2,230,229.6,222.4,222,233.2,222,227.4,227.6,233.4,233.4,232.7,237.7,232.8,233
04:58:16,233.3,230.1,229.8,222.8,222.4,233.3,222.4,227.7,227.8,233.4,233.5,232.7,237.8,232.7,233
04:59:16,233.2,230.3,229.9,223.3,222.8,233.2,222.8,227.9,228,233.4,233.5,232.7,237.9,232.7,233
05:00:15,233.3,230.4,230.2,223.7,223.3,233.3,223.3,228.2,228.3,233.5,233.5,232.7,237.9,232.7,233
05:01:16,233.1,230.3,230.1,224,223.5,233.1,223.5,228.2,228.3,230.3,230.3,229.5,236.6,232.9,233
05:02:16,233.2,230.6,230.3,224.4,223.9,233.2,223.9,228.5,228.5,232.6,232.6,231.9,237.1,232.7,233
05:03:15,233.1,230.6,230.2,224.7,224.3,233.1,224.3,228.6,228.7,233,233,232.1,237.3,232.9,233
05:04:16,233.1,230.6,230.4,225,224.7,233.1,224.7,228.8,228.9,233,233,232.3,237.4,232.9,233
05:05:16,233.1,230.8,230.5,225.4,225,233.1,225,229,229,233.1,233.1,232.4,237.4,232.9,233
05:05:21,233,230.8,230.4,225.4,225.3,233,225.3,229,229.1,233,233,232.4,237.4,233,233
05:06:16,233.4,231.3,230.9,225.8,225.5,233.4,225.5,229.4,229.4,239.4,239.5,238.8,250.3,241.7,237.6
05:07:16,234.2,232.1,231.5,226.3,226,234.2,226,230,230.1,247.8,247.9,247.2,259.2,250.8,242.6
05:08:16,235.6,233.3,232.3,226.9,226.7,235.6,226.7,231,231.1,256.8,256.8,256.2,268.2,259.5,247.6
05:09:15,237.6,234.7,233.4,227.7,227.5,237.6,227.5,232.2,232.5,264.7,264.7,264,276.5,267.5,252.6
05:10:16,239.9,236.4,234.7,228.7,228.6,239.9,228.6,233.7,234.2,272.3,272.3,271.6,284.4,275.1,257.6
05:11:16,242.5,237.9,236.1,229.7,229.6,242.5,229.6,235.2,236,273.4,273.4,272.7,279.1,273.5,258
05:12:16,244.9,239.5,237.5,230.8,230.7,244.9,230.7,236.7,237.8,271.3,271.3,270.6,276.2,271.2,258
05:13:16,246.9,240.7,238.8,232.1,231.7,246.9,231.7,238,239.3,269.4,269.4,268.6,274.1,269.3,258
05:14:16,248.6,241.9,240.2,232.9,232.9,248.6,232.9,239.3,240.7,267.6,267.7,266.8,272.3,267.4,258
05:15:16,250.2,243.2,241.4,234.1,233.7,250.2,233.7,240.5,241.9,266.2,266.2,265.5,270.6,265.8,258
05:16:16,251.4,244.2,242.5,235,234.6,251.4,234.6,241.5,243,264.9,264.9,264.1,269.3,264.6,258
05:17:16,252.5,245.1,243.4,235.9,235.6,252.5,235.6,242.5,244,263.9,263.8,263.1,268.3,263.7,258
05:18:15,253.4,245.9,244.2,236.7,236.3,253.4,236.3,243.3,244.8,263,263,262.3,267.3,262.7,258
05:19:16,254.1,246.6,245.1,237.5,237.1,254.1,237.1,244.1,245.6,262.2,262.2,261.6,266.7,261.9,258
05:20:16,254.7,247.4,246,238.3,237.9,254.7,237.9,244.9,246.3,261.7,261.7,260.9,266.2,261.3,258
05:21:16,255.2,248,246.7,239,238.6,255.2,238.6,245.5,246.9,261.1,261.1,260.4,265.6,260.8,258
05:22:11,255.6,248.5,247.1,239.6,239.2,255.6,239.2,246,247.4,260.7,260.7,260,265.3,260.4,258
05:22:15,255.6,248.6,247.3,239.6,239.2,255.6,239.2,246.1,247.4,260.7,260.7,260,265.1,260.4,258
05:23:15,256,249.1,247.8,240.3,239.9,256,239.9,246.6,247.9,260.3,260.3,259.7,264.9,260,258
05:24:16,256.2,249.6,248.3,240.8,240.5,256.2,240.5,247.1,248.3,260,260,259.3,264.7,259.8,258
05:25:15,256.4,250,248.8,241.5,241.1,256.4,241.1,247.6,248.7,259.8,259.8,259.1,264.4,259.6,258
05:26:15,256.5,250.4,249.3,242,241.7,256.5,241.7,248,249.1,259.6,259.6,259,264.3,259.4,258
05:27:16,256.9,250.9,249.8,242.5,242.2,256.9,242.2,248.5,249.5,259.4,259.4,258.7,263.9,259.1,258
05:28:16,257.1,251.2,250.2,243.1,242.7,257.1,242.7,248.9,249.9,259.1,259.2,258.5,263.8,258.9,258
05:29:15,257.1,251.5,250.6,243.6,243.3,257.1,243.3,249.2,250.2,259,259.1,258.3,263.8,258.9,258
05:30:16,257.2,251.8,250.9,243.9,243.7,257.2,243.7,249.5,250.4,259,259,258.4,263.9,258.8,258
05:31:16,257.3,252.1,251.3,244.4,244.2,257.3,244.2,249.9,250.7,258.9,259,258.2,263.4,258.7,258
05:32:16,257.4,252.4,251.6,244.9,244.6,257.4,244.6,250.2,251,258.7,258.7,258.1,263.6,258.6,258
05:33:16,257.5,252.6,251.8,245.3,245.1,257.5,245.1,250.5,251.3,258.7,258.7,258,263.5,258.5,258
05:34:16,257.6,252.9,252.2,245.7,245.5,257.6,245.5,250.8,251.5,258.7,258.7,258,263.2,258.4,258
05:35:16,257.6,253.2,252.5,246.1,245.9,257.6,245.9,251.1,251.7,258.6,258.6,257.8,263.3,258.4,258
05:36:16,257.8,253.4,252.7,246.5,246.3,257.8,246.3,251.3,252,258.5,258.5,257.8,263,258.3,258
05:37:16,257.7,253.6,252.9,246.8,246.7,257.7,246.7,251.5,252.2,258.5,258.6,257.8,262.9,258.3,258
05:38:15,257.7,253.8,253,247.2,246.9,257.7,246.9,251.7,252.3,258.5,258.6,257.8,263,258.3,258
05:39:15,257.7,253.9,253.3,247.6,247.4,257.7,247.4,252,252.5,258.4,258.4,257.7,263.1,258.3,258
05:40:15,257.8,254.1,253.4,247.9,247.7,257.8,247.7,252.2,252.7,258.5,258.5,257.8,263,258.2,258
05:41:15,257.8,254.3,253.6,248.3,248.1,257.8,248.1,252.4,252.9,258.4,258.4,257.7,263,258.3,258
05:42:16,257.8,254.4,253.8,248.6,248.4,257.8,248.4,252.6,253.1,258.3,258.3,257.6,262.8,258.2,258
05:43:16,257.9,254.6,254,248.9,248.8,257.9,248.8,252.8,253.3,258.3,258.3,257.5,263,258.1,258
05:44:16,258,254.8,254.2,249.3,249.1,258,249.1,253.1,253.5,258.2,258.2,257.5,262.8,258.1,258
05:45:15,258,255,254.3,249.5,249.3,258,249.3,253.2,253.6,258.1,258.3,257.4,262.8,258.1,258
05:46:16,257.9,255.1,254.5,249.8,249.6,257.9,249.6,253.4,253.7,258.2,258.3,257.4,262.8,258,258
05:47:16,258,255.2,254.7,250,250,258,250,253.6,254,258.2,258.2,257.6,262.7,258,258
05:48:16,258,255.3,254.8,250.4,250.2,258,250.2,253.7,254.1,258.1,258.1,257.3,262.6,258,258
05:49:15,258.1,255.5,255,250.6,250.5,258.1,250.5,253.9,254.3,258,258.1,257.3,262.7,257.9,258
05:50:16,258.1,255.6,255.1,250.8,250.7,258.1,250.7,254.1,254.4,258.2,258.2,257.4,262.6,257.9,258
05:51:16,258,255.7,255.2,251.1,250.9,258,250.9,254.2,254.4,258.1,258.1,257.4,262.6,257.9,258
05:52:15,258.1,255.7,255.3,251.3,251.2,258.1,251.2,254.3,254.6,258.1,258.1,257.4,262.6,257.9,258
05:53:16,258.1,255.9,255.4,251.6,251.4,258.1,251.4,254.5,254.7,258.1,258,257.4,262.6,257.9,258
05:54:16,258,256,255.5,251.8,251.6,258,251.6,254.6,254.8,258.1,258.1,257.4,262.7,257.9,258
05:55:15,258.1,255.9,255.4,252,251.8,258.1,251.8,254.6,254.9,258.1,258.1,257.4,262.5,258,258
05:56:16,258.1,256,255.6,252.1,252,258.1,252,254.8,255,258.1,258.1,257.4,262.6,257.9,258
05:57:16,258.1,256.1,255.7,252.3,252.3,258.1,252.3,254.9,255.2,258.1,258.1,257.4,262.6,257.9,258
05:58:16,258,256.1,255.7,252.5,252.4,258,252.4,254.9,255.2,258.1,258.1,257.4,262.7,257.9,258
05:59:15,258.1,256.2,255.7,252.6,252.5,258.1,252.5,255,255.3,258.1,258.1,257.3,262.7,258,258
06:00:16,258,256.2,255.7,252.7,252.7,258,252.7,255.1,255.3,258.1,258.1,257.4,262.7,257.9,258
06:01:16,258,256.3,255.8,253,252.8,258,252.8,255.2,255.4,258.1,258.1,257.4,262.9,258,258
06:02:16,258,256.3,255.8,253.2,253.1,258,253.1,255.3,255.5,258.1,258.1,257.4,262.6,257.9,258
06:03:15,258,256.4,255.9,253.1,253.2,258,253.1,255.3,255.6,258.1,258.1,257.4,262.7,258,258
06:04:15,258,256.4,256,253.3,253.5,258,253.3,255.4,255.7,258.3,258.1,257.5,262.5,258.1,258
06:05:16,258.1,256.5,256.1,253.6,253.6,258.1,253.6,255.6,255.8,258.1,258.1,257.3,262.5,257.9,258
06:06:16,258.2,256.6,256.1,253.7,253.8,258.2,253.7,255.7,256,258.2,258.1,257.3,262.4,257.9,258
06:07:15,258.1,256.5,256.1,253.9,253.9,258.1,253.9,255.7,256,258,258,257.4,262.6,257.9,258
06:08:15,258.1,256.7,256.3,253.9,254,258.1,253.9,255.8,256,258,258,257.3,262.6,257.9,258
06:09:16,258.1,256.6,256.4,254.1,254.2,258.1,254.1,255.9,256.1,258.1,258.1,257.3,262.6,257.9,258
06:10:16,258.1,256.8,256.4,254.4,254.3,258.1,254.3,256,256.2,258.1,258,257.3,262.5,257.9,258
06:11:16,258.2,256.8,256.4,254.4,254.4,258.2,254.4,256,256.3,258.1,258.1,257.3,262.4,257.8,258
06:12:16,258.1,256.9,256.6,254.7,254.5,258.1,254.5,256.2,256.3,258,258,257.3,262.5,257.8,258
06:13:16,258.1,256.9,256.7,254.6,254.6,258.1,254.6,256.2,256.3,258.1,258,257.2,262.4,257.9,258
06:14:16,258.2,257,256.7,254.8,254.7,258.2,254.7,256.3,256.4,258,258,257.3,262.4,257.8,258
06:15:15,258.2,257,256.6,254.9,254.8,258.2,254.8,256.3,256.5,257.9,258,257.3,262.4,257.9,258
06:16:16,258.1,257.1,256.7,255.1,255,258.1,255,256.4,256.5,257.9,257.9,257.3,262.5,257.8,258
06:17:16,258.1,257.2,256.8,255.1,255,258.1,255,256.4,256.5,257.9,258.1,257.2,262.5,257.9,258
06:18:16,258.1,257.2,256.8,255.2,255,258.1,255,256.5,256.5,257.9,257.9,257.3,262.4,257.8,258
06:19:16,258.1,257.1,256.8,255.4,255.2,258.1,255.2,256.5,256.6,258,258,257.2,262.4,257.9,258
06:20:16,258.2,257.2,256.8,255.4,255.3,258.2,255.3,256.6,256.7,257.9,257.9,257.3,262.4,257.8,258
06:21:16,258.2,257.3,256.9,255.6,255.2,258.2,255.2,256.6,256.7,257.9,257.9,257.2,262.3,257.7,258
06:22:16,258.3,257.2,257,255.6,255.4,258.3,255.4,256.7,256.8,258,258,257.2,262.3,257.8,258
06:23:16,258.2,257.3,256.9,255.7,255.5,258.2,255.5,256.7,256.8,257.9,257.9,257.3,262.4,257.9,258
06:24:16,258.2,257.4,256.9,255.8,255.6,258.2,255.6,256.8,256.9,257.9,257.9,257.3,262.5,257.8,258
06:25:16,258.2,257.4,257,255.9,255.6,258.2,255.6,256.8,256.9,257.9,258,257.3,262.4,257.8,258
06:26:16,258.2,257.4,257.1,255.9,255.8,258.2,255.8,256.9,257,257.9,257.9,257.1,262.3,257.8,258
06:27:15,258.2,257.4,257,256,255.8,258.2,255.8,256.9,257,257.9,257.9,257.1,262.3,257.8,258
06:28:16,258.2,257.4,257,256.1,255.9,258.2,255.9,256.9,257,257.9,257.9,257,262.4,257.8,258
06:29:15,258.3,257.4,257.1,256.1,255.9,258.3,255.9,257,257.1,257.9,257.9,257.3,262.3,257.8,258
06:30:15,258.2,257.4,257.1,256.1,256,258.2,256,257,257.1,257.8,257.8,257.2,262.2,257.7,258
06:31:15,258.1,257.5,257,256.2,256.1,258.1,256.1,257,257.1,257.9,257.9,257.3,262.5,257.9,258
06:32:16,258.2,257.5,257.1,256.3,256.1,258.2,256.1,257,257.1,257.9,257.9,257.2,262.2,257.9,258
06:33:16,258.1,257.5,257.2,256.3,256.2,258.1,256.2,257.1,257.1,258,257.9,257.3,262.4,257.8,258
06:34:15,258.1,257.5,257.1,256.3,256.2,258.1,256.2,257,257.1,257.9,257.9,257.2,262.4,257.9,258
06:35:16,258.2,257.5,257.1,256.3,256.3,258.2,256.3,257.1,257.2,257.9,257.9,257.2,262.3,257.8,258
06:36:16,258.2,257.6,257.2,256.4,256.3,258.2,256.3,257.1,257.2,257.9,257.9,257.1,262.3,257.8,258
06:37:16,258.2,257.5,257.2,256.6,256.4,258.2,256.4,257.2,257.3,257.8,257.8,257.1,262.3,257.8,258
06:38:16,258.1,257.6,257.2,256.5,256.5,258.1,256.5,257.2,257.3,257.9,257.9,257.1,262.2,257.8,258
06:39:16,258.2,257.6,257.2,256.7,256.5,258.2,256.5,257.2,257.3,257.9,257.9,257.1,262.3,257.8,258
06:40:15,258.2,257.6,257.2,256.8,256.6,258.2,256.6,257.3,257.4,257.9,257.9,257.1,262.3,257.8,258
06:41:16,258.1,257.6,257.2,256.6,256.6,258.1,256.6,257.2,257.3,257.9,257.9,257.1,262.4,257.9,258
06:42:16,258.1,257.5,257.1,256.6,256.6,258.1,256.6,257.2,257.3,258,258,257.3,262.6,257.8,258
06:43:16,258.1,257.5,257.2,256.7,256.6,258.1,256.6,257.2,257.3,257.9,258,257.2,262.4,257.8,258
06:44:16,258.1,257.5,257.3,256.7,256.6,258.1,256.6,257.2,257.3,257.9,258,257.2,262.3,257.9,258
06:45:16,258.3,257.6,257.2,256.8,256.6,258.3,256.6,257.3,257.4,257.8,257.9,257.1,262.3,257.9,258
06:46:16,258.3,257.6,257.1,256.8,256.7,258.3,256.7,257.3,257.5,257.9,257.9,257.2,262.4,257.8,258
06:47:16,258.1,257.6,257.2,256.8,256.7,258.1,256.7,257.3,257.4,258,258,257.3,262.2,257.9,258
06:48:16,258.1,257.5,257.2,256.8,256.7,258.1,256.7,257.3,257.4,257.9,257.9,257.2,262.3,257.8,258
06:49:15,258.2,257.6,257.1,256.8,256.8,258.2,256.8,257.3,257.5,257.9,257.9,257.2,262.2,257.8,258
06:50:16,258.2,257.5,257,256.9,256.9,258.2,256.9,257.3,257.5,257.9,257.9,257.3,262.3,257.8,258
