

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
14:13:07	8.0	80.6	85.4	78.8	88.8	86.4	-9.0	15.6	-9.0	-9.0	-9.0	88.8	78.8	2.5	1.0	84.0	83.8	142.0	142.0	141.3	156.2	99.0	8.0	8.0	0.0	144.7	116.8	16.0	68.4	1.3	62.0	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	53.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:14:06	9.0	82.1	87.4	80.0	91.2	88.7	-9.0	17.0	-9.0	-9.0	-9.0	91.2	80.0	2.4	1.1	85.9	85.6	148.5	148.5	147.9	156.2	99.1	9.0	9.0	0.0	148.9	120.0	18.0	52.6	1.6	68.0	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	57.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:15:07	10.0	83.3	89.2	81.3	93.0	90.6	-9.0	19.3	-9.0	-9.0	-9.0	93.0	81.3	2.2	1.2	87.5	87.1	146.6	146.6	146.0	150.6	99.4	10.0	10.0	0.0	147.1	120.0	20.0	54.0	1.6	64.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	53.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:15:22	10.3	83.7	89.6	81.5	93.5	91.1	-9.0	20.1	-9.0	-9.0	-9.0	93.5	81.5	2.3	1.3	87.9	87.5	145.8	145.9	145.2	151.0	99.4	10.3	10.2	0.0	146.6	120.0	20.5	54.7	1.6	62.8	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	52.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:16:07	11.0	84.9	91.1	82.4	95.1	92.6	-6.3	21.7	-5.9	-6.3	-6.3	95.1	82.4	2.0	1.2	89.2	88.7	144.9	144.9	144.2	148.9	99.5	11.0	0.8	0.0	144.9	120.0	22.0	50.0	1.7	60.5	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	49.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:17:07	12.0	86.1	92.9	83.5	97.0	94.5	-2.7	23.1	-2.4	-2.7	-2.7	97.0	83.5	2.0	1.2	90.8	90.2	143.1	143.1	142.4	146.6	99.5	12.0	1.8	0.0	143.0	120.0	24.0	50.1	1.7	66.4	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:18:07	13.0	87.7	94.7	84.9	99.0	96.5	-1.1	25.2	-0.9	-1.1	-1.1	99.0	84.9	1.9	1.3	92.6	91.9	141.9	141.9	141.2	145.6	99.6	13.0	2.8	0.0	141.2	120.0	26.0	45.4	1.6	65.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	42.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:19:06	14.0	89.0	96.4	86.0	100.5	98.3	-0.5	27.4	-0.4	-0.5	-0.5	100.5	86.0	1.9	1.2	94.0	93.2	138.4	138.4	137.7	142.2	99.7	14.0	3.8	0.0	139.6	120.0	28.0	58.1	1.7	64.0	0.0	16.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:20:06	15.0	90.4	98.0	87.1	102.4	100.0	0.0	29.3	-0.2	0.0	0.0	102.4	87.1	2.1	1.2	95.6	94.7	137.8	137.8	137.1	141.3	99.8	15.0	4.8	0.0	137.6	120.0	30.0	49.4	1.7	64.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	35.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:21:06	16.0	91.8	99.7	88.3	103.7	101.7	0.0	31.4	-0.1	0.0	0.0	103.7	88.3	1.7	1.2	97.0	96.0	135.5	135.5	134.7	134.0	100.0	16.0	5.8	0.0	136.3	120.0	32.0	55.4	1.6	64.8	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.4	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:22:06	17.0	93.0	100.9	89.4	105.2	103.0	0.0	33.3	-0.1	0.0	0.0	105.2	89.4	1.7	1.1	98.3	97.3	134.9	134.9	134.1	138.2	100.0	17.0	6.8	0.0	134.8	120.0	34.0	48.8	1.7	64.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.8	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:23:06	18.0	94.3	102.3	90.6	106.5	104.4	0.0	35.3	-0.1	0.0	0.0	106.5	90.6	1.5	1.3	99.6	98.5	133.2	133.2	132.5	131.8	100.1	18.0	7.8	0.0	133.4	120.0	36.0	50.1	1.6	65.1	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.9	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:24:07	19.1	95.4	103.6	91.5	108.1	105.8	0.1	37.7	-0.1	0.1	0.1	108.1	91.5	1.5	0.8	100.9	99.8	132.3	132.4	131.6	136.2	100.2	19.0	8.8	0.0	132.1	120.0	38.0	47.5	1.7	61.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	24.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:25:06	20.0	96.6	104.8	92.5	109.1	107.0	0.1	39.1	0.0	0.1	0.1	109.1	92.5	1.4	1.1	102.0	100.8	129.6	129.6	128.8	131.8	100.4	20.0	9.8	0.0	130.8	120.0	40.0	58.8	1.7	67.2	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	20.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:26:07	21.0	97.6	105.9	93.5	110.3	108.1	0.1	41.3	0.0	0.1	0.1	110.3	93.5	1.3	0.9	103.1	101.9	130.5	130.5	130.0	134.3	100.3	21.0	10.8	0.0	129.7	120.0	42.0	44.1	1.7	64.7	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	20.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:26:22	21.3	97.9	106.2	93.8	110.8	108.4	0.1	42.1	0.0	0.1	0.1	110.8	93.8	1.3	1.1	103.4	102.3	130.6	130.7	130.0	133.7	100.3	21.3	11.0	0.0	129.3	120.0	42.5	40.8	1.7	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.0	19.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:27:07	22.0	98.8	107.0	94.5	111.9	109.4	0.1	43.5	0.0	0.1	0.1	111.9	94.5	1.5	0.9	104.3	103.2	132.6	132.7	131.9	142.1	100.5	22.0	0.8	0.0	135.7	123.8	44.0	70.3	1.8	63.5	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:28:06	23.0	100.2	108.6	95.8	114.2	111.3	0.1	44.7	0.0	0.1	0.1	114.2	95.8	2.3	1.3	106.0	105.0	140.6	140.8	140.1	149.7	100.4	23.0	1.7	0.0	143.4	128.7	45.0	68.3	2.1	60.6	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:29:07	24.0	101.8	110.2	97.1	116.4	113.4	0.1	45.3	0.0	0.1	0.1	116.4	97.1	2.4	1.2	107.8	106.7	148.2	148.2	147.6	157.3	100.4	24.0	2.7	0.0	150.9	133.7	45.0	68.0	2.3	55.2	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	19.3	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:30:06	25.0	103.3	112.0	98.6	119.3	115.6	0.1	45.9	0.0	0.1	0.1	119.3	98.6	2.8	1.6	109.8	108.9	155.7	155.9	155.2	165.0	100.6	25.0	3.8	0.0	158.1	138.8	45.0	66.9	2.6	48.0	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	20.7	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:31:06	26.0	105.3	114.0	100.1	122.0	118.0	0.1	45.3	0.0	0.1	0.1	122.0	100.1	2.7	1.5	111.9	111.0	163.1	163.1	162.4	173.0	100.4	26.0	4.8	0.0	165.6	143.8	45.0	67.3	2.9	52.9	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	21.9	41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:32:07	27.0	107.3	116.3	101.9	125.0	120.6	0.1	45.9	0.0	0.1	0.1	125.0	101.9	3.0	1.8	114.2	113.4	169.8	169.8	169.2	180.1	100.5	27.0	5.8	0.0	172.6	148.8	45.0	69.5	3.2	46.1	0.0	39.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	23.1	44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:33:06	28.0	109.4	118.7	103.6	128.2	123.8	0.1	45.2	0.0	0.1	0.1	128.2	103.6	3.3	1.8	116.7	115.9	176.4	176.6	175.9	187.7	100.4	28.0	6.7	0.0	179.3	153.7	45.0	70.3	3.5	51.5	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.1	24.6	48.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:34:06	29.0	111.8	121.5	105.6	131.3	126.9	0.1	45.7	0.0	0.1	0.1	131.3	105.6	3.3	2.1	119.4	118.4	183.0	183.2	182.5	193.9	100.5	29.0	7.7	0.0	186.3	158.7	45.0	74.0	3.8	45.8	0.0	47.9	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	25.7	51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:35:07	30.0	114.2	124.3	107.7	135.1	130.2	0.1	45.1	0.0	0.1	0.1	135.1	107.7	3.5	2.0	122.3	121.4	189.6	189.6	188.9	201.2	100.4	30.0	8.8	0.0	192.5	163.8	45.0	71.8	4.1	51.1	0.0	43.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	27.4	54.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:36:07	31.0	116.8	127.5	110.1	138.7	133.8	0.1	45.6	0.0	0.1	0.1	138.7	110.1	3.9	2.4	125.4	124.4	195.6	195.6	194.9	207.4	100.5	31.0	9.8	0.0	198.8	168.8	45.0	73.6	4.4	45.9	0.0	47.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	28.6	56.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:37:06	32.0	119.6	130.6	112.5	142.5	137.3	0.1	44.8	0.0	0.1	0.1	142.5	112.5	4.1	2.4	128.5	127.5	201.1	201.1	200.5	212.3	100.3	32.0	10.7	0.0	205.0	173.7	45.0	78.2	4.7	52.8	0.0	56.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	30.0	58.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:38:07	33.0	122.3	133.9	115.0	146.5	141.2	0.1	45.4	0.0	0.1	0.1	146.5	115.0	3.9	2.5	131.8	130.7	208.0	208.0	207.5	219.6	100.5	33.0	11.8	0.0	211.0	178.8	45.0	71.9	5.0	46.3	0.0	43.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	31.5	61.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:39:07	34.0	125.5	137.3	117.5	150.7	145.1	0.1	45.8	0.0	0.1	0.1	150.7	117.5	4.2	2.7	135.2	134.1	213.8	213.7	213.1	225.8	100.5	34.0	12.8	0.0	216.8	183.8	45.0	72.9	5.3	40.6	0.0	45.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	33.2	63.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:40:07	35.1	128.4	140.7	120.2	155.2	149.1	0.1	45.0	-0.1	0.1	0.1	155.2	120.2	4.7	2.7	138.7	137.7	219.8	219.8	219.2	232.9	100.4	35.0	13.8	0.0	222.3	188.8	45.0	70.0	5.6	47.4	0.0	40.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	35.0	64.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:41:06	36.0	131.7	144.5	123.1	159.1	152.9	0.1	45.5	0.0	0.1	0.1	159.1	123.1	3.9	3.0	142.3	141.1	225.5	225.7	225.0	238.2	100.5	36.0	14.8	0.0	228.5	193.8	45.0	74.1	5.9	43.3	0.0	48.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	36.0	66.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:42:06	37.0	134.8	148.3	126.1	163.1	157.2	0.1	45.9	0.0	0.1	0.1	163.1	126.1	4.4	3.0	145.9	144.6	231.3	231.3	230.6	243.4	100.6	37.0	15.7	0.0	234.4	198.7	45.0	74.3	6.2	37.6	0.0	48.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	37.0	68.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:43:07	38.0	137.9	152.1	129.0	167.3	161.4	0.1	45.1	0.0	0.1	0.1	167.3	129.0	4.6	2.8	149.5	148.1	237.3	237.3	236.7	250.0	100.4	38.0	16.8	0.0	240.2	203.8	45.0	74.1	6.5	44.6	0.0	48.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	38.3	70.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:44:07	39.0	141.5	156.0	132.0	171.9	165.4	0.1	45.5	0.0	0.1	0.1	171.9	132.0	4.5	3.2	153.4	151.9	241.9	241.9	241.2	256.1	100.6	39.0	17.8	0.0	245.6	208.8	45.0	79.8	6.8	39.9	0.0	59.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	39.9	70.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:45:06	40.0	145.1	160.1	135.2	176.8	170.0	0.1	45.9	0.0	0.1	0.1	176.8	135.2	4.8	3.3	157.4	156.0	248.1	248.1	247.5	260.3	100.6	40.0	18.8	0.0	250.8	213.8	45.0	72.6	7.1	35.2	0.0	45.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.6	71.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:46:07	41.0	148.6	164.1	138.4	181.1	174.1	0.1	45.1	0.0	0.1	0.1	181.1	138.4	4.7	3.1	161.3	159.7	253.7	253.7	252.9	266.7	100.5	41.0	19.8	0.0	256.4	218.8	45.0	73.7	7.4	43.6	0.0	47.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	42.7	72.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:47:07	42.0	152.2	168.2	141.6	185.8	178.7	0.1	45.5	-0.1	0.1	0.1	185.8	141.6	4.6	3.2	165.3	163.7	259.1	259.1	258.5	272.1	100.6	42.0	20.8	0.0	261.6	223.8	45.0	72.7	7.7	39.3	0.0	45.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.2	73.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:48:06	43.0	156.0	172.5	145.0	190.7	183.3	0.1	45.8	0.0	0.1	0.1	190.7	145.0	4.9	3.5	169.5	167.8	263.9	263.9	263.4	278.0	100.7	43.0	21.8	0.0	266.9	228.8	45.0	75.4	8.0	35.7	0.0	50.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.7	73.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:49:06	44.0	159.4	176.8	148.3	195.2	187.9	0.1	45.0	0.0	0.1	0.1	195.2	148.3	4.7	3.3	173.5	171.7	269.2	269.2	268.4	283.1	100.6	44.0	22.8	0.0	270.8	233.0	45.0	67.7	8.3	44.1	0.0	35.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	46.9	74.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:50:06	45.0	163.0	180.8	151.9	198.4	191.4	0.1	44.6	-0.1	0.1	0.1	198.4	151.9	4.0	3.3	177.1	175.1	268.1	268.1	267.4	274.1	100.5	45.0	23.7	0.0	267.6	233.0	45.0	52.4	8.3	48.4	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	46.5	69.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:51:06	46.0	166.4	184.6	155.0	201.7	194.8	-0.1	44.5	-0.1	-0.1	-0.1	201.7	155.0	3.9	3.1	180.5	178.3	264.5	264.5	263.9	270.9	100.6	46.0	24.8	0.0	264.4	233.0	45.0	56.4	8.2	50.5	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	46.7	62.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:52:06	47.0	169.5	188.1	158.1	204.4	198.0	-0.1	44.4	-0.1	-0.1	-0.1	204.4	158.1	3.5	3.0	183.6	181.2	262.0	262.0	261.3	267.9	100.7	47.0	25.8	0.0	261.5	233.0	45.0	53.0	8.2	52.7	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	46.3	57.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
