Time,PTC7,PTC8,PTC9,PTC10,PTC11,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:02:16,236.5,245,248,256.4,237.2,240.8,239.5,236.6,244.2,234.8,256.4,234.8,241.9,245.6,257.5,257.3,257,258.6,259.3,258
13:03:16,237.1,246.3,249.1,256.6,237.5,241.5,240.3,237.3,244.8,235.5,256.6,235.5,242.6,246,258.9,258.9,258.5,265.7,259,258
13:04:16,237.7,246.7,249.7,256.9,238.2,242.4,240.9,237.8,245.6,236.1,256.9,236.1,243.2,246.5,259.3,259.3,259,265.7,258.9,258
13:05:16,238.2,247.3,249.7,257.4,238.7,243,241.5,238.5,246.2,236.9,257.4,236.9,243.7,247.1,258.1,258.1,257.6,264.7,258.5,258
13:06:16,238.9,247.8,250.6,257.8,239.3,243.5,242.3,239,246.8,237.3,257.8,237.3,244.3,247.5,258.8,258.8,258.3,264.3,257.6,258
13:07:16,239.2,248.3,250.2,257.8,239.9,244.1,242.7,239.6,247.4,237.9,257.8,237.9,244.7,247.8,257.9,258,257.5,264.7,259.2,258
13:08:16,239.9,248.6,251.4,257.6,240.3,244.6,243.3,240.2,247.9,238.6,257.6,238.6,245.2,248.1,258.8,258.8,258.3,265.3,259.2,258
13:09:16,240.4,249.1,251.3,257.7,240.8,245,243.8,240.6,248.3,239.1,257.7,239.1,245.6,248.4,257.6,257.6,257.2,264.3,258.3,258
13:09:20,240.4,249.1,251.7,258,241,245.2,243.9,240.7,248.4,239.2,258,239.2,245.8,248.6,257.7,257.6,257.3,264.1,258.4,258
13:10:16,241,249.4,252,258,241.5,245.7,244.4,241.2,248.8,239.6,258,239.6,246.2,248.8,257.7,257.7,257.3,255.6,258.6,258
13:11:16,241.3,249.8,252.1,257.8,241.7,246.1,244.8,241.6,249.3,240.1,257.8,240.1,246.5,248.9,257.9,257.9,257.6,263.5,258.4,258
13:12:16,241.7,250.3,252.8,258.1,242.3,246.5,245.3,242.1,249.6,240.6,258.1,240.6,246.9,249.3,258.6,258.6,258.3,263.7,258.6,258
13:13:16,242.2,250.5,253.5,257,242.9,246.9,245.7,242.6,250,241.1,257,241.1,247.2,249,258.3,258.3,258,265,258,258
13:14:16,242.8,250.4,252.8,257.2,243.3,247.3,246,243,250.4,241.5,257.2,241.5,247.5,249.3,256.4,256.4,256.1,262.1,258.3,258
13:15:16,243,251,253.1,257.2,243.6,247.8,246.5,243.5,250.7,242,257.2,242,247.8,249.6,258.3,258.3,258,264.5,257.9,258
13:16:16,243.3,251,252.7,257.5,244,248.1,246.9,243.8,251,242.5,257.5,242.5,248.1,250,256,256,255.6,264.6,258.5,258
13:17:17,244,251.6,253.3,258.3,244.4,248.5,247.4,244.3,251.5,242.9,258.3,242.9,248.6,250.6,258.2,258.2,257.8,264.7,257.9,258
13:18:16,244.3,251.7,254.2,257.8,244.9,248.7,247.6,244.7,251.6,243.3,257.8,243.3,248.9,250.5,256.6,256.7,256.3,264.8,258.1,258
13:19:16,244.6,252.2,254.2,258.4,245.2,249.2,248.1,245.1,252.1,243.7,258.4,243.7,249.3,251,258.4,258.4,258.1,264.4,257.2,258
13:20:16,245,252.3,254.4,258.6,245.7,249.5,248.3,245.4,252.3,244.2,258.6,244.2,249.6,251.4,258.3,258.3,257.9,265.3,258,258
13:21:16,245.5,252.5,253.5,258,246.1,249.8,248.7,245.9,252.5,244.5,258,244.5,249.7,251.2,258,258,257.6,265.4,257.9,258
13:22:16,245.7,252.3,254.2,257.6,246.4,250.1,249,246.2,252.7,245,257.6,245,249.9,251.3,255.2,255.2,254.8,263.3,259,258
13:23:16,246.2,253,254.6,258.2,246.7,250.4,249.4,246.6,253,245.4,258.2,245.4,250.4,251.8,258.3,258.3,257.9,264.9,258,258
13:24:16,246.5,253.4,256.1,258.6,247.6,250.7,249.7,247,253.3,245.8,258.6,245.8,250.9,252.2,258.4,258.3,258,260.7,257.8,258
13:25:16,246.9,253.4,255,258,247.5,251,250,247.3,253.6,246.2,258,246.2,250.9,252.1,257.7,257.7,257.3,263.9,258.7,258
13:26:16,247.3,253.3,254.5,258.7,247.8,251.2,250.2,247.6,253.7,246.5,258.7,246.5,251.1,252.6,257.6,257.6,257.3,257.9,257.8,258
13:27:16,247.6,253.6,255.1,257.8,248.1,251.4,250.5,247.8,253.9,246.9,257.8,246.9,251.3,252.3,258.2,258.1,257.8,264.6,257.2,258
13:28:16,247.9,253.2,254.5,257.2,248.4,251.6,250.7,248.2,253.9,247.1,257.2,247.1,251.3,252.1,255.4,255.4,255,259.6,258.7,258
13:29:16,248.1,254,255.3,258.1,248.6,251.9,251.1,248.5,254.3,247.5,258.1,247.5,251.7,252.8,258,258,257.6,265.3,258,258
13:30:16,248.4,253.8,255.4,257.6,249,252.1,251.2,248.7,254.3,247.8,257.6,247.8,251.8,252.7,256.3,256.3,255.9,263.3,258.2,258
13:31:16,248.8,254.2,255.1,258.3,249,252.3,251.4,249,254.6,248.2,258.3,248.2,252.1,253.2,258.4,258.4,258,264.5,258,258
13:32:16,248.9,254.2,256,258.2,249.5,252.4,251.6,249.3,254.7,248.4,258.2,248.4,252.3,253.3,256.7,256.7,256.2,263.6,258.3,258
13:33:16,249.3,254.4,255.9,258.6,250.1,252.6,251.9,249.6,254.9,248.7,258.6,248.7,252.6,253.6,258.3,258.3,257.8,262.6,258.1,258
13:34:16,249.5,254.7,256.1,258.2,250.1,252.9,252.1,249.7,255,249.1,258.2,249.1,252.7,253.6,258.7,258.6,258.3,264.3,257.8,258
13:35:16,249.8,254.8,256.3,258,250.2,253,252.2,250,255.2,249.3,258,249.3,252.9,253.6,258.4,258.3,257.9,261.1,258.9,258
13:36:16,250,254.9,256.1,258.5,250.5,253.3,252.4,250.3,255.3,249.6,258.5,249.6,253.1,254,258.4,258.4,258,264.6,257.4,258
13:37:16,250.2,254.7,256.2,257.6,250.9,253.3,252.6,250.5,255.4,249.7,257.6,249.7,253.1,253.6,257.3,257.3,257,264.8,258.2,258
13:38:16,250.6,255.4,256.3,258.3,251.3,253.5,252.8,250.7,255.5,250,258.3,250,253.4,254.1,258.5,258.5,258.1,262.1,258.1,258
13:39:16,250.8,255,256,258.1,251.2,253.6,252.9,250.8,255.6,250.2,258.1,250.2,253.4,254.1,257.9,257.9,257.6,263.9,258,258
13:40:16,250.9,255.3,255.8,258.7,251.5,253.8,253.1,251.1,255.7,250.5,258.7,250.5,253.6,254.6,258.3,258.3,257.8,264.4,258,258
13:41:16,251.2,255.2,255.8,258.3,251.6,253.8,253.2,251.4,255.7,250.6,258.3,250.6,253.7,254.4,256.5,256.7,256.3,264.6,258.3,258
13:42:16,251.4,255.4,255.8,257.9,251.8,254,253.4,251.5,255.8,251,257.9,251,253.8,254.4,258.4,258.3,257.8,260.3,258.2,258
13:43:16,251.6,255.5,256.7,257.8,252.1,254.2,253.5,251.5,255.9,251.2,257.8,251.2,254,254.5,257.9,257.9,257.5,264.2,257.5,258
13:44:16,251.8,255.1,256.9,257.4,252.3,254.2,253.6,251.9,256,251.3,257.4,251.3,254.1,254.3,255.9,255.9,255.5,255.5,258.4,258
13:45:16,252,255.7,256.4,258.2,252.2,254.5,253.8,252,256.1,251.6,258.2,251.6,254.3,254.9,258.1,258.1,257.6,263.8,258,258
13:46:16,252,255.7,256.4,257.8,252.6,254.5,253.9,252.2,256.1,251.7,257.8,251.7,254.3,254.7,257.5,257.5,257,263.9,257.8,258
13:47:16,252.2,255.7,256.2,258.1,252.7,254.6,253.9,252.3,256.2,251.9,258.1,251.9,254.4,255,257.4,257.4,256.9,258.4,258.2,258
13:48:16,252.6,255.9,257.1,258.5,253,254.7,254.1,252.4,256.4,252.1,258.5,252.1,254.7,255.3,258.7,258.7,258.1,264.3,257.6,258
13:49:16,252.6,255.9,256.3,258.3,253.1,254.8,254.2,252.6,256.4,252.3,258.3,252.3,254.7,255.3,257.7,257.8,257.3,264.3,258.2,258
13:50:16,252.9,256,256.8,258.1,253.3,254.9,254.3,252.7,256.4,252.5,258.1,252.5,254.8,255.3,258.6,258.6,258.2,260.5,257.3,258
13:51:16,252.9,256.1,256.8,258.1,253.5,255,254.4,252.9,256.4,252.7,258.1,252.7,254.9,255.4,257.7,257.8,257.4,264.4,258.2,258
13:52:16,253.1,255.8,256.4,257.8,253.6,255,254.5,253,256.5,252.8,257.8,252.8,254.9,255.3,257.1,257.2,256.8,262.3,258.2,258
13:53:16,253.2,255.9,256.5,258.1,253.8,255.2,254.6,253.2,256.7,253,258.1,253,255,255.5,256.9,256.9,256.5,257.2,258,258
13:54:16,253.4,256.1,257.3,257.2,254,255.2,254.6,253.2,256.6,253.1,257.3,253.1,255.1,255.2,258.4,258.4,258,263.9,257.8,258
13:55:16,253.5,256.1,256.2,257.8,254.1,255.2,254.7,253.3,256.6,253.3,257.8,253.3,255.1,255.5,256.8,256.8,256.4,265,258.2,258
13:56:16,253.5,256.4,256.6,258.5,254.2,255.3,254.8,253.6,256.6,253.4,258.5,253.4,255.3,255.9,258.5,258.5,258.1,262.9,257.2,258
13:57:17,253.6,256.4,256.9,257.7,254.2,255.5,254.7,253.5,256.7,253.5,257.7,253.5,255.3,255.6,257.8,257.9,257.5,264.3,257.7,258
13:58:16,254,256.4,257.1,258.3,254.3,255.5,255,253.7,256.8,253.6,258.3,253.6,255.5,255.9,257.7,257.7,257.3,253.1,257.8,258
13:59:16,253.9,256.4,256.5,257.9,254.3,255.7,255.1,253.8,257,253.8,257.9,253.8,255.4,255.8,257.9,257.9,257.6,263.8,258.2,258
14:00:16,254.1,255.9,256.5,257.7,254.5,255.7,255.1,253.9,256.8,253.9,257.7,253.9,255.4,255.8,255.8,255.8,255.5,254.2,258,258
14:01:16,254.3,256.4,257,258.4,254.7,255.7,255.2,254.1,257,254.1,258.4,254.1,255.7,256.2,258.1,258.1,257.7,263.7,257.2,258
14:02:16,254.3,256.1,256.7,257.2,254.9,255.7,255.3,254.2,256.9,254.2,257.2,254.2,255.6,255.7,255.6,255.5,255.2,261.3,258.2,258
14:03:16,254.5,256.6,257.7,258.6,254.9,255.9,255.5,254.3,257.1,254.4,258.6,254.3,256,256.4,258.3,258.3,258,264.9,257.8,258
14:04:16,254.5,256.6,256.9,257.8,255,255.9,255.3,254.3,256.9,254.4,257.8,254.3,255.8,256,256.9,256.9,256.5,265.1,257.9,258
14:05:16,254.7,256.3,256.9,257.1,255.1,255.9,255.4,254.3,257,254.5,257.1,254.3,255.7,255.7,257.2,257.1,256.8,258.9,258,258
14:06:16,254.8,256.7,256.8,258.1,255.1,256,255.5,254.5,257,254.6,258.1,254.5,255.9,256.3,258,258.1,257.7,263,257.9,258
14:07:16,254.9,256.1,256.1,257.5,255.2,256,255.5,254.6,257,254.7,257.5,254.6,255.8,256,254.5,254.5,254.1,259.7,258.8,258
14:08:16,254.8,256.8,257.4,258,255.3,256,255.5,254.6,257.2,254.8,258,254.6,256,256.3,258.3,258.3,257.9,263.9,256.7,258
14:09:16,255.2,256.8,257.3,258.3,255.3,256.1,255.6,254.8,257.2,254.9,258.3,254.8,256.2,256.5,258.2,258.2,257.7,265.3,257.9,258
14:10:16,255.2,256.8,257.5,258.3,255.4,256.2,255.7,254.6,257.3,255,258.3,254.6,256.2,256.4,258.2,258.2,257.7,265.4,257.7,258
14:11:16,255.2,256.9,256.7,258.4,255.6,256.2,255.8,254.8,257.3,255.2,258.4,254.8,256.2,256.6,257.7,257.7,257.3,265.1,257.3,258
14:12:16,255.3,256.5,256.6,257.7,255.7,256.2,255.7,255,257.2,255.2,257.7,255,256.1,256.3,256.9,257,256.4,264.6,257.9,258
14:13:16,255.5,256.5,257,257.5,255.8,256.2,255.8,255.1,257.3,255.3,257.5,255.1,256.2,256.3,256.4,256.4,256.1,261.4,258.4,258
14:14:16,255.5,257,257.3,258.2,255.7,256.4,255.9,255.2,257.5,255.4,258.2,255.2,256.4,256.7,258.5,258.4,258.1,262.7,257.9,258
14:15:16,255.6,257.1,257.7,259,255.9,256.5,255.9,255.3,257.4,255.6,259,255.3,256.6,257.1,258.6,258.6,258.1,260.8,258.1,258
14:16:16,255.6,257.1,257.6,258.2,255.9,256.6,256,255.2,257.5,255.6,258.2,255.2,256.5,256.7,257.7,257.7,257.3,264.3,257.4,258
14:17:16,255.6,256.3,257.2,257.3,256,256.5,256,255.4,257.4,255.5,257.4,255.4,256.3,256.4,255.2,255.1,254.7,252.1,258.2,258
14:18:16,255.5,256.8,257.4,257.5,255.9,256.6,256.1,255.4,257.5,255.8,257.5,255.4,256.5,256.5,258.1,258.1,257.8,263.6,257.7,258
14:19:16,255.5,256.4,256.7,257.4,255.9,256.6,256,255.5,257.4,255.7,257.4,255.5,256.3,256.4,255.9,255.9,255.4,261.7,258.7,258
14:20:16,255.8,257,257,258.1,255.9,256.5,256,255.4,257.4,255.8,258.1,255.4,256.5,256.7,258.5,258.5,258.2,265,258.2,258
14:21:16,255.8,256.9,257.4,257.9,256.1,256.6,256,255.5,257.5,255.9,257.9,255.5,256.6,256.7,258.4,258.4,258.1,264.4,257.9,258
14:22:16,255.8,256.3,256.4,258.2,256.1,256.4,256.1,255.5,257.3,255.8,258.2,255.5,256.4,256.8,255,255,254.5,262.9,258.7,258
14:23:16,255.8,256.6,256.8,257.9,256.1,256.6,256.1,255.6,257.5,255.9,257.9,255.6,256.5,256.7,258.3,258.3,258.1,261.6,257.1,258
14:24:16,256.1,257.2,257.6,258.2,256.4,256.7,256.2,255.6,257.5,256.1,258.2,255.6,256.8,256.9,258.6,258.6,258.2,263.3,257.9,258
14:25:16,256.2,257.3,257.6,258,256.4,256.7,256.1,255.6,257.5,256.1,258,255.6,256.8,256.8,258.1,258.2,257.8,264.6,257.4,258
14:26:16,256.1,257,257.5,257.8,256.5,256.7,256.3,255.7,257.5,256.1,257.8,255.7,256.7,256.7,257.9,257.9,257.4,264.5,258.1,258
14:27:16,256.1,256.8,257.6,257.6,256.6,256.6,256.2,255.7,257.4,256.1,257.6,255.7,256.7,256.7,256,256,255.7,263.8,258.2,258
14:28:16,256.3,257.2,257.4,258,256.4,256.8,256.2,255.8,257.4,256.2,258,255.8,256.8,256.9,258,257.8,257.5,255.2,258,258
14:29:16,256.3,257.2,257.4,258.4,256.6,256.8,256.2,255.8,257.5,256.3,258.4,255.8,256.9,257.1,258.1,258.1,257.8,263.9,257.7,258
14:30:16,256.4,256.7,257.5,257.6,256.5,256.7,256.4,255.9,257.5,256.3,257.6,255.9,256.8,256.7,256.1,256.1,255.7,254.3,258.4,258
14:31:16,256.3,257.3,257.6,258.1,256.7,256.9,256.4,255.9,257.6,256.5,258.1,255.9,256.9,257,258.4,258.4,258,264.1,258.2,258
14:32:16,256.4,257.2,257.3,258.3,256.7,256.9,256.5,256,257.6,256.6,258.3,256,257,257.1,258.1,257.9,257.6,252.4,257.9,258
14:33:16,256.4,257.3,257.7,259.4,256.6,257,256.5,255.9,257.7,256.6,259.4,255.9,257.1,257.6,258.2,258.3,257.8,264.3,258,258
14:34:16,256.4,257.4,257.7,258.3,256.8,256.9,256.5,256,257.6,256.7,258.3,256,257,257.1,259,259,258.6,265.5,257.9,258
14:35:16,256.5,257.2,257.3,258,256.8,256.9,256.5,255.9,257.6,256.7,258,255.9,256.9,256.9,257.4,257.4,257.1,265.5,257.5,258
14:36:16,256.4,256.9,256.4,259.2,256.7,257,256.5,256.1,257.6,256.6,259.2,256.1,256.9,257.6,257,257,256.6,263.4,257.9,258
14:37:16,256.4,256.5,256.3,257.5,256.9,256.9,256.5,256.1,257.5,256.7,257.5,256.1,256.7,256.8,255.1,255.1,254.7,255.8,257.5,258
14:38:16,256.6,257.3,257.4,258.6,256.9,257.1,256.5,256.1,257.7,256.9,258.6,256.1,257.1,257.3,258.4,258.4,258.1,264.4,257.6,258
14:39:16,256.6,257,257,257.7,257,257,256.5,256.2,257.7,256.8,257.7,256.2,257,257,257.4,257.5,257.1,265.6,258,258
14:40:16,256.8,257.2,257.6,257.8,257,257,256.5,256.2,257.6,256.8,257.8,256.2,257.1,257,257.9,257.9,257.6,263.6,258.4,258
14:40:21,256.7,257.3,257.6,258.1,257.1,257,256.6,256.2,257.6,256.9,258.1,256.2,257.1,257.1,258,258,257.6,264.5,257.9,258
14:41:16,256.5,256.4,256.6,256.9,256.9,256.9,256.5,256.3,257.5,256.7,257.5,256.3,256.7,256.9,252.5,252.5,252,257.7,254.3,254.3
14:42:16,256.4,255.5,255.7,256.6,256.8,256.5,256.3,256.1,257.1,256.7,257.1,255.5,256.4,256.3,248,248,247.6,248,250.3,250.3
14:43:16,256.1,254.4,254.7,253.5,256.6,256.2,256.1,256,256.8,256.6,256.8,253.5,255.7,255.1,244.4,244.4,244,237.5,246.3,246.3
14:44:16,255.8,253.9,253.7,252.6,256.2,256,255.8,255.7,256.3,256.4,256.4,252.6,255.2,254.5,242.2,241.9,241.7,231.8,242.3,242.3
14:45:16,255.2,252.8,252.8,251.1,255.8,255.5,255.2,255.3,255.7,256.1,256.1,251.1,254.6,253.6,239.2,239.2,238.7,231.8,238.3,238.3
14:46:16,254.7,251.8,251.2,248.4,255.4,254.8,254.7,254.9,254.8,255.7,255.7,248.4,253.6,252,235.9,235.9,235.5,234.2,234.3,234.3
14:47:16,253.9,250.5,249.8,246,254.8,254,253.8,254.3,253.8,255.3,255.3,246,252.6,250.6,231.8,231.8,231.4,233.4,230.3,230.3
14:48:16,253.4,248.9,247.7,243.1,254.2,253,252.9,253.8,252.6,254.7,254.7,243.1,251.4,248.9,227.6,227.6,227.2,229.8,226.3,226.3
14:49:16,252.5,247.3,245.6,239.7,253.3,252,251.9,252.9,251.3,254,254,239.7,250.1,246.8,223.5,223.5,223.1,226.1,222.3,222.3
14:50:16,251.6,245.4,243.6,236.8,252.5,250.8,250.9,252.2,249.9,253.3,253.3,236.8,248.7,245,219.5,219.6,219.1,220.6,218.3,218.3
14:51:16,250.6,243.7,241.3,234.1,251.5,249.4,249.7,251,248.4,252.6,252.6,234.1,247.2,243.3,215.8,215.8,215.5,215.1,214.3,214.3
14:52:16,249.7,241.7,239.6,230.7,250.6,247.9,248.3,250.1,246.8,251.5,251.5,230.7,245.7,241.1,211.8,211.7,211.4,206.3,210.3,210.3
14:53:16,248.7,239.3,236.9,226.8,249.5,246.3,246.9,249,244.9,250.6,250.6,226.8,243.9,238.7,206.9,206.9,206.5,198.1,206.3,206.3
14:54:16,247.5,237,234.1,223.4,248.4,244.7,245.4,247.8,243.1,249.5,249.5,223.4,242.1,236.4,202.2,202.2,201.9,193.3,202.3,202.3
14:55:16,246.5,234.1,232.2,220,247.5,243.1,243.8,246.4,241,248.4,248.4,220,240.3,234.2,197.9,197.9,197.6,192.1,198.3,198.3
14:56:16,245.2,232.3,229.3,216.2,246.1,241.1,242,245.1,239,247.2,247.2,216.2,238.4,231.7,193.8,193.8,193.5,192.3,194.3,194.3
14:57:16,243.8,229.5,226.7,212.6,244.8,239.4,240.2,243.9,236.7,246.1,246.1,212.6,236.4,229.4,190.5,190.5,190.1,191.2,190.3,190.3
14:58:16,242.5,226.8,224,209.3,243.4,237.4,238.4,242.4,234.6,244.8,244.8,209.3,234.4,227.1,187.6,187.6,187.1,188.1,186.3,186.3
14:59:16,241,225.1,221.4,206.1,242.1,235.1,236.3,240.8,232.2,243.5,243.5,206.1,232.4,224.8,184.1,184,183.6,179.2,182.3,182.3
15:00:16,239.5,222.3,218.6,201.9,240.4,233.1,234.3,239.3,229.7,242,242,201.9,230.1,222,179.4,179.2,178.9,171.4,178.3,178.3
15:01:16,237.9,219,215.1,198,238.7,231,232.1,237.6,227.2,240.4,240.4,198,227.7,219.2,174.5,174.5,174.1,167.8,174.3,174.3
15:01:31,237.5,218.7,214.5,197.2,238.3,230.3,231.6,237.1,226.6,240,240,197.2,227.2,218.6,173.8,173.8,173.4,172.9,173.4,173.4
15:02:16,236.2,216.1,212.1,194.3,237,228.4,229.8,235.9,224.5,238.9,238.9,194.3,225.3,216.6,170.4,170.5,170.1,168.9,170.3,170.3
15:03:16,234.6,214.2,209.2,190.7,235.3,226,227.5,234,221.9,237.4,237.4,190.7,223.1,214,167.1,167.1,166.7,167.8,166.3,166.3
15:04:16,232.8,211.2,206.5,186.7,233.6,223.5,225.2,232.1,219.1,235.6,235.6,186.7,220.6,211.1,163.6,163.7,163.3,163,162.3,162.3
