

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:21:16	6.1	89.8	86.1	85.2	79.9	80.8	-9.0	11.3	-9.0	-9.0	-9.0	89.8	79.9	1.3	-2.4	84.4	84.8	129.9	129.9	129.1	142.0	97.5	6.0	6.0	0.0	132.4	110.2	12.0	66.0	0.9	65.1	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	40.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:22:16	7.1	90.1	87.8	86.8	80.6	81.6	-8.9	13.1	-9.0	-8.9	-8.9	90.1	80.6	2.0	0.7	85.4	85.3	137.8	137.8	137.0	151.1	97.7	7.0	7.0	0.0	139.8	115.2	14.0	62.9	1.2	67.2	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	47.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:23:16	8.1	92.7	89.9	88.5	81.5	82.5	-8.9	15.6	-9.0	-8.9	-8.9	92.7	81.5	3.6	0.8	87.0	87.1	145.5	145.5	144.7	158.1	97.7	8.0	8.0	0.0	144.7	120.0	16.0	45.2	1.5	62.1	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	52.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:24:16	9.1	95.6	91.4	90.0	82.4	83.6	-8.9	17.2	-8.9	-8.9	-8.9	95.6	82.4	2.7	1.0	88.6	89.0	142.7	142.6	141.8	143.7	98.0	9.0	9.0	0.0	148.8	120.0	18.0	67.2	1.5	67.4	0.0	34.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:25:16	10.1	97.9	93.1	91.4	83.4	84.5	-8.9	19.5	-9.0	-8.9	-8.9	97.9	83.4	1.7	1.0	90.1	90.6	141.3	141.3	140.5	145.7	98.0	10.0	10.0	0.0	142.3	120.0	20.0	56.7	1.7	62.8	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:25:32	10.3	98.6	93.4	92.0	83.7	84.9	-9.0	20.1	-9.0	-9.0	-9.0	98.6	83.7	4.8	1.0	90.5	91.1	140.5	140.4	139.7	141.4	97.9	10.3	10.3	0.0	142.6	120.0	20.5	58.7	1.7	63.5	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	43.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:26:15	11.0	103.0	94.6	93.0	84.5	85.6	-6.2	21.2	-6.0	-6.2	-6.2	103.0	84.5	1.6	1.1	92.1	93.7	138.5	138.5	137.8	142.3	98.1	11.0	0.7	0.0	140.0	120.0	22.0	48.2	1.8	66.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.5	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:27:15	12.0	102.9	96.2	94.7	85.6	86.7	-2.8	23.6	-2.6	-2.8	-2.8	102.9	85.6	5.2	1.0	93.2	94.2	136.2	136.2	135.6	138.4	98.2	12.0	1.7	0.0	135.7	120.0	24.0	44.9	1.8	62.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:28:16	13.1	105.5	97.6	96.0	86.7	87.8	-1.4	25.2	-1.3	-1.4	-1.4	105.5	86.7	1.6	0.5	94.7	96.1	134.2	134.2	133.4	136.9	98.2	13.0	2.7	0.0	136.0	120.0	26.0	49.0	1.9	66.4	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:29:15	14.0	106.9	99.2	97.5	87.9	88.8	-0.8	27.4	-0.7	-0.8	-0.8	106.9	87.9	2.5	1.0	96.1	97.4	133.2	133.3	132.6	136.8	98.3	14.0	3.7	0.0	133.1	120.0	28.0	49.0	1.9	63.4	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:30:16	15.1	108.8	100.4	98.8	88.9	89.9	-0.5	29.4	-0.5	-0.5	-0.5	108.8	88.9	2.1	0.9	97.4	98.8	130.2	130.2	129.5	130.1	98.4	15.0	4.7	0.0	131.2	120.0	30.0	55.7	1.9	64.0	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.9	21.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:31:15	16.0	110.2	101.8	100.2	89.9	90.8	-0.3	31.0	-0.3	-0.3	-0.3	110.2	89.9	1.6	1.0	98.6	100.0	130.1	130.1	129.3	133.5	98.4	16.0	5.7	0.0	129.8	120.0	32.0	47.7	1.9	67.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.3	19.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:32:16	17.1	111.6	102.8	101.3	90.9	91.8	-0.2	33.1	-0.2	-0.2	-0.2	111.6	90.9	1.3	1.0	99.7	101.2	127.4	127.4	126.7	127.5	98.5	17.0	6.7	0.0	128.4	120.0	34.0	56.3	1.9	67.2	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:33:16	18.1	112.9	104.0	102.7	91.9	92.6	-0.1	35.5	-0.1	-0.1	-0.1	112.9	91.9	1.2	0.9	100.8	102.4	127.9	127.9	127.2	131.8	98.6	18.0	7.7	0.0	127.1	120.0	36.0	44.4	1.9	63.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.0	15.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:34:15	19.0	113.7	105.0	103.6	92.9	93.6	-0.1	37.5	-0.1	-0.1	-0.1	113.7	92.9	1.2	0.9	101.8	103.3	125.2	125.2	124.5	127.7	98.8	19.0	8.7	0.0	126.3	120.0	38.0	57.0	1.9	62.8	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:35:16	20.1	114.6	106.1	104.7	93.8	94.5	0.0	39.2	-0.1	0.0	0.0	114.6	93.8	1.2	0.8	102.7	104.2	126.2	126.2	125.4	129.8	98.7	20.0	9.7	0.0	125.4	120.0	40.0	45.0	1.9	66.1	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	11.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:36:15	21.0	115.3	106.8	105.7	94.7	95.4	0.0	41.3	0.0	0.0	0.0	115.3	94.7	1.0	0.8	103.6	105.0	123.6	123.7	123.0	126.7	98.7	21.0	10.7	0.0	124.6	120.0	42.0	57.0	1.9	65.0	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.6	8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:36:29	21.3	115.5	107.0	106.0	94.8	95.5	0.0	42.0	0.0	0.0	0.0	115.5	94.8	0.9	0.8	103.8	105.1	124.1	124.2	123.4	128.3	98.7	21.3	11.0	0.0	124.5	120.0	42.4	52.4	1.9	63.6	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:37:16	22.1	116.3	108.0	106.9	95.6	96.3	0.0	43.6	0.0	0.0	0.0	116.3	95.6	1.3	0.7	104.6	105.9	129.4	129.6	128.9	138.5	98.9	22.0	0.8	0.0	131.5	123.9	44.0	63.5	2.0	62.3	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	13.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:38:16	23.1	117.8	109.7	108.5	96.6	97.4	0.0	44.8	0.0	0.0	0.0	117.8	96.6	1.8	1.0	106.0	107.2	137.6	137.6	136.8	146.3	98.8	23.0	1.8	0.0	140.0	128.9	45.0	67.0	2.3	59.7	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.2	19.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:39:16	24.1	119.7	111.6	110.1	97.5	98.5	0.0	45.5	0.0	0.0	0.0	119.7	97.5	2.1	1.0	107.5	108.6	145.6	145.6	144.9	154.4	98.9	24.0	2.8	0.0	148.0	133.9	45.0	67.8	2.5	53.3	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	22.2	25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:40:16	25.1	122.1	113.7	111.9	98.8	99.8	0.0	44.8	-0.1	0.0	0.0	122.1	98.8	2.2	1.2	109.3	110.4	152.4	152.4	151.7	161.4	98.5	25.0	3.8	0.0	155.7	138.9	45.0	72.6	2.8	58.2	0.0	45.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.3	23.3	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:41:16	26.1	125.0	115.9	113.8	100.2	101.0	0.0	45.5	0.0	0.0	0.0	125.0	100.2	2.8	1.3	111.2	112.6	160.0	160.1	159.3	170.3	98.8	26.0	4.8	0.0	162.9	143.9	45.0	70.3	3.1	50.8	0.0	40.5	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	24.8	35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:42:16	27.1	128.1	118.4	116.0	101.7	102.7	0.1	44.9	0.0	0.1	0.1	128.1	101.7	3.2	1.4	113.4	114.9	166.4	166.4	165.9	176.4	98.5	27.0	5.8	0.0	169.8	148.9	45.0	73.9	3.4	55.6	0.0	47.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	26.4	38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:43:16	28.1	131.4	121.0	118.3	103.3	104.2	0.1	45.5	0.0	0.1	0.1	131.4	103.3	3.4	1.4	115.6	117.3	173.6	173.6	173.0	184.3	98.8	28.0	6.8	0.0	176.3	153.9	45.0	70.1	3.7	49.3	0.0	40.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	28.1	42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:44:16	29.1	135.2	123.8	121.0	105.1	105.8	0.0	45.9	0.0	0.0	0.0	135.2	105.1	3.9	1.7	118.2	120.1	180.0	180.0	179.4	189.9	98.8	29.0	7.8	0.0	182.6	158.9	45.0	69.8	3.9	43.3	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	30.1	44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:45:15	30.0	139.1	126.7	123.7	107.3	107.8	0.1	45.2	0.0	0.1	0.1	139.1	107.3	3.9	2.1	120.9	123.2	186.0	186.0	185.4	195.8	98.7	30.0	8.8	0.0	188.7	163.9	45.0	69.9	4.2	50.5	0.0	39.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	31.8	46.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:46:16	31.1	143.3	129.9	126.6	109.3	109.9	0.1	45.7	0.0	0.1	0.1	143.3	109.3	4.2	2.0	123.8	126.3	192.1	192.1	191.3	202.3	98.8	31.0	9.8	0.0	194.6	168.9	45.0	69.2	4.5	44.9	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	34.0	48.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:47:16	32.1	147.5	133.1	129.7	111.7	112.0	0.1	44.9	0.0	0.1	0.1	147.5	111.7	4.3	2.2	126.8	129.6	197.5	197.5	196.8	208.3	98.5	32.0	10.8	0.0	200.4	173.9	45.0	72.7	4.7	51.1	0.0	45.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	35.8	50.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:48:16	33.1	152.0	136.8	133.0	114.5	114.4	0.1	45.3	0.0	0.1	0.1	152.0	114.4	4.6	2.4	130.1	133.2	203.4	203.5	202.7	213.5	98.7	33.0	11.8	0.0	205.9	178.9	45.0	69.5	5.0	46.9	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	37.5	51.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:49:16	34.1	156.3	140.5	136.3	117.2	116.8	0.1	45.8	0.0	0.1	0.1	156.3	116.8	4.6	2.4	133.4	136.5	209.0	209.1	208.4	219.0	98.9	34.0	12.8	0.0	211.5	183.9	45.0	69.6	5.2	41.8	0.0	39.2	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	39.4	52.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:50:15	35.0	160.8	144.1	139.6	119.8	119.1	0.1	45.0	0.0	0.1	0.1	160.8	119.1	4.6	2.4	136.7	139.9	214.3	214.3	213.6	225.5	98.7	35.0	13.8	0.0	217.0	188.9	45.0	72.5	5.5	47.9	0.0	44.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	41.6	53.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:51:16	36.1	165.4	147.8	143.3	122.5	121.6	0.1	45.5	0.0	0.1	0.1	165.4	121.6	4.6	2.5	140.1	143.5	220.0	220.0	219.2	230.6	98.7	36.0	14.8	0.0	222.5	193.9	45.0	70.1	5.8	43.3	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	43.7	54.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:52:16	37.1	170.0	151.6	146.8	125.2	124.2	0.1	45.9	0.0	0.1	0.1	170.0	124.2	4.7	2.6	143.6	147.1	225.4	225.3	224.7	236.3	98.8	37.0	15.8	0.0	227.9	198.9	45.0	70.4	6.0	37.9	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	45.7	55.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:16	38.1	174.7	155.4	150.4	128.2	126.9	0.1	45.5	0.0	0.1	0.1	174.7	126.9	4.7	2.8	147.1	150.8	230.6	230.7	229.9	241.8	98.8	38.0	16.8	0.0	233.3	203.9	45.0	71.9	6.3	41.0	0.0	43.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	47.7	55.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:54:16	39.1	179.3	159.5	154.3	130.8	129.7	0.1	45.8	0.0	0.1	0.1	179.3	129.7	4.6	2.7	150.7	154.5	235.9	235.9	235.2	247.3	98.8	39.0	17.8	0.0	238.6	208.9	45.0	72.2	6.6	35.2	0.0	44.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	49.5	56.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:55:16	40.1	184.1	163.4	158.2	133.9	132.4	0.1	45.0	0.0	0.1	0.1	184.1	132.4	5.0	2.9	154.4	158.2	241.3	241.3	240.5	252.6	98.7	40.0	18.8	0.0	243.8	213.9	45.0	72.4	6.8	44.4	0.0	44.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	51.6	57.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:56:16	41.1	188.8	167.4	162.1	136.8	135.2	0.1	45.4	0.0	0.1	0.1	188.8	135.2	4.7	2.6	158.1	162.0	246.3	246.4	245.6	258.1	98.9	41.0	19.8	0.0	249.0	218.9	45.0	74.2	7.1	39.9	0.0	48.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.5	57.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:57:16	42.1	193.4	171.3	166.0	139.9	138.2	0.1	45.7	0.0	0.1	0.1	193.4	138.2	4.9	3.1	161.8	165.8	251.9	251.9	251.2	263.2	98.9	42.0	20.8	0.0	254.4	223.9	45.0	71.6	7.3	36.7	0.0	43.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.1	58.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:58:16	43.1	198.2	175.3	169.7	143.0	141.3	0.1	45.0	0.0	0.1	0.1	198.2	141.3	4.8	3.2	165.5	169.7	256.5	256.5	255.8	269.6	98.7	43.0	21.8	0.0	259.6	228.9	45.0	76.1	7.6	44.3	0.0	52.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	56.8	58.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:16	44.1	203.0	179.6	173.8	146.3	144.9	0.1	45.2	0.0	0.1	0.1	203.0	144.9	4.8	3.2	169.5	173.9	262.4	262.4	261.7	272.4	98.8	44.0	22.8	0.0	263.0	233.0	45.0	60.6	7.8	42.1	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.0	59.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:00:16	45.1	207.3	183.1	177.5	149.4	147.9	0.1	44.9	0.0	0.1	0.1	207.3	147.9	4.6	3.0	173.0	177.6	259.0	259.1	258.3	264.1	98.7	45.0	23.8	0.0	258.8	233.0	45.0	54.0	7.8	45.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	59.3	51.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:01:16	46.1	211.1	186.3	181.1	152.6	150.8	0.1	44.7	0.0	0.1	0.1	211.1	150.8	3.8	3.3	176.4	180.9	255.3	255.3	254.6	260.0	98.7	46.0	24.8	0.0	255.0	233.0	45.0	53.3	7.8	47.7	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	60.2	44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:02:16	47.1	214.4	189.5	184.4	155.5	153.9	0.1	44.5	0.0	0.1	0.1	214.4	153.9	3.5	2.9	179.5	184.1	252.3	252.3	251.6	256.7	98.7	47.0	25.8	0.0	251.6	233.0	45.0	51.3	7.7	50.0	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	60.4	38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
