Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:41:21,353.2,353.1,353.1,354.7,354.1,353.8,354.5,354.3,354.4,354.7,353.1,353.9,353.9,355.1,355.2,354.5,360.6,355.4,355
04:42:21,353.2,353.1,353.1,354.6,354.2,353.8,354.5,354.3,354.8,354.8,353.1,353.9,353.9,354.9,354.8,354.1,360.4,355.4,355
04:43:21,353.1,353.1,353.1,354.6,354.3,353.8,354.2,354.6,354.5,354.6,353.1,353.9,353.8,355,355,354.2,360.6,355.4,355
04:44:21,353.1,353,353.2,354.6,354.1,353.8,354.6,354.3,354.5,354.6,353,353.9,353.8,354.9,355,354.2,360.5,355.4,355
04:45:21,353.2,353.1,353.1,354.5,354,353.8,354.4,354.5,354.4,354.5,353.1,353.9,353.8,355,355,354.3,360.7,355.5,355
04:46:21,353.1,353.1,353.2,354.6,353.9,353.7,354.4,354.1,354.6,354.6,353.1,353.8,353.8,355.2,355.2,354.4,360.8,355.4,355
04:47:21,353.3,353.2,353.3,354.6,354.2,353.7,354.4,354.3,354,354.6,353.2,353.9,353.9,355.1,355.1,354.2,360.9,355.4,355
04:48:21,353.2,353.3,353.3,354.6,354.1,353.8,354.4,354.3,354.6,354.6,353.2,353.9,353.9,355.2,355.1,354.3,360.6,355.4,355
04:49:21,353.1,353.3,353.5,354.5,354,353.5,354.5,354.5,354.7,354.7,353.1,353.9,353.9,355.1,355.1,354.4,360.9,355.3,355
04:50:21,353.1,353.3,353.5,354.6,354.2,353.8,354.3,354.4,352.3,354.6,352.3,353.7,353.5,355.2,355.2,354.4,360.7,355.4,355
04:51:21,353.2,353.2,353.4,354.5,354.1,353.8,354.6,354.4,354.6,354.6,353.2,354,353.9,355.1,355,354.3,360.7,355.4,355
04:52:21,353.2,353.4,353.5,354.6,354.1,353.9,354.2,354.4,354.3,354.6,353.2,353.9,353.9,355.1,355.1,354.3,360.8,355.4,355
04:53:21,353,353.2,353.4,354.5,354.1,353.8,354.5,354.5,354.4,354.5,353,353.9,353.7,355,355,354.3,360.6,355.5,355
04:54:21,353.1,353.2,353.5,354.5,354.3,353.1,354.5,354.6,354.6,354.6,353.1,353.9,353.8,355,354.9,354.2,360.3,355.5,355
04:55:21,353.1,353.2,353.5,354.6,354.3,353.9,354.5,354.5,354.4,354.6,353.1,354,353.8,355,355,354.3,360.6,355.4,355
04:56:21,353.1,353.2,353.4,354.6,354.3,354.1,354.3,354.5,354.4,354.6,353.1,354,353.8,355,355,354.2,360.5,355.4,355
04:57:21,353.1,353.2,353.5,354.5,354.1,353.9,354.4,354.2,354.4,354.5,353.1,353.9,353.8,355,355,354.2,360.8,355.4,355
04:58:21,353.1,353.3,353.5,354.6,354.3,353.9,354.5,354.6,353.5,354.6,353.1,353.9,353.8,355.1,355.1,354.3,360.8,354.5,355
04:59:21,353.1,353.3,353.6,354.6,354.3,353.9,354.5,354.6,354.6,354.6,353.1,354,353.8,355.1,355.1,354.3,360.3,355.3,355
05:00:21,353.2,353.4,353.6,354.5,354.2,354,354.3,354.6,354.6,354.6,353.2,354,353.9,355.2,355.2,354.3,360.7,355.2,355
05:01:21,353,353.4,353.5,354.6,354.3,354,354.4,354.3,354.6,354.6,353,354,353.8,355,355.1,354.3,361,355.4,355
05:02:21,353.1,353.4,353.6,354.6,354.3,354,354.5,353.9,354.6,354.6,353.1,354,353.8,355.1,355.1,354.3,360.6,355.5,355
05:03:21,353.1,353.4,353.6,354.6,354.2,353.9,354.5,354.5,354.3,354.6,353.1,354,353.8,355.1,355.1,354.3,360.8,355.4,355
05:04:22,353.1,353.5,353.7,354.5,354.1,353.9,354.4,354.7,355,355,353.1,354.1,354,355.1,355.1,354.2,360.6,355.4,355
05:05:21,353.1,353.4,353.6,354.6,354.7,354,354.5,354.1,354.7,354.7,353.1,354.1,353.9,355.1,355.1,354.3,360.7,355.4,355
05:06:21,352.8,353.2,353.4,354.2,353.8,353.6,353.8,354.3,354.2,354.3,352.8,353.7,353.5,354,354,353.4,361.9,355.8,355
05:07:21,353.1,353.4,353.6,354.5,353.9,353.7,354.3,354.1,354,354.5,353.1,353.8,353.8,355.1,355.1,354.3,361.1,355.6,355
05:08:21,353,353.4,353.6,354.5,354,353.6,354.3,354.8,354.1,354.8,353,353.9,353.9,355,355,354.2,360.5,355.5,355
05:09:21,353.1,353.4,353.6,354.4,354.1,353.7,354.6,354.3,354.6,354.6,353.1,354,353.8,355.2,355.2,354.4,360.8,355.1,355
05:10:21,353.1,353.4,353.7,354.3,354.1,353.8,354.3,354.3,354.6,354.6,353.1,353.9,353.8,355.3,355.2,354.4,361.2,355.5,355
05:11:21,353.2,353.5,353.7,354.4,354.3,353.8,354.4,355.4,354.5,355.4,353.2,354.1,354.3,355.3,355.2,354.5,361,355.5,355
05:12:21,353.1,353.4,353.6,354.3,354.1,353.8,354.4,354.6,354.5,354.6,353.1,354,353.8,355.1,355.1,354.3,360.7,355.2,355
05:13:21,353.2,353.4,353.6,354.5,354.3,353.7,354.5,354.7,354.4,354.7,353.2,354,353.9,355.4,355.2,354.5,360.9,355.6,355
05:14:21,353.2,353.4,353.7,354.4,354.1,353.7,354.4,354.5,354.6,354.6,353.2,354,353.9,355.1,355.1,354.4,361.1,355.5,355
05:15:21,353.1,353.4,353.7,354.4,354,353.8,354.3,354.5,353.6,354.5,353.1,353.9,353.8,355.2,355.2,354.4,361.2,355.5,355
05:16:21,353,353.4,353.7,354.5,354.1,353.9,354.4,354.6,354.8,354.8,353,354,353.9,355.2,355.2,354.3,360.7,355.1,355
05:17:21,353.1,353.4,353.7,354.5,354.3,353.9,354.5,354.2,354.5,354.5,353.1,354,353.8,354.9,354.9,354.3,360.5,355,355
05:18:21,353.1,353.5,353.8,354.5,354.2,353.9,354.8,354.3,354.9,354.9,353.1,354.1,354,355.2,355.2,354.4,360.5,355,355
05:19:21,353.1,353.4,353.6,354.5,354.2,353.9,354.6,354.8,354.4,354.8,353.1,354,353.9,355,355,354.5,361.2,355,355
05:20:21,353.1,353.5,353.8,354.5,354,353.9,354.4,354.7,355.6,355.6,353.1,354.2,354.3,354.7,355,354.2,360,355,355
05:21:21,353.1,353.6,353.7,354.5,354,353.8,354.5,354.9,354.9,354.9,353.1,354.1,354,355,355,354.5,360.4,355.2,355
05:22:21,353.1,353.6,353.7,354.5,354.1,353.8,354.4,354.8,353.3,354.8,353.1,353.9,353.9,354.7,354.8,353.8,356.1,355.2,355
05:23:21,353.2,353.5,353.5,354.4,353.9,353.6,354.4,354.4,354.6,354.6,353.2,353.9,353.9,355.2,355.2,354.4,361.6,355.1,355
05:24:21,353.3,353.7,353.7,354.6,354,353.6,354.3,355.2,355.4,355.4,353.3,354.2,354.3,355,355.1,354.5,361,355.2,355
05:25:21,353.1,353.6,353.7,354.5,353.8,353.6,354.4,354.5,354.4,354.5,353.1,354,353.8,354.6,354.2,354,360.3,354.6,355
05:26:21,353.2,353.7,353.7,354.5,354,353.5,354.4,354.6,355.5,355.5,353.2,354.1,354.3,354.6,354.6,354.2,360.5,355,355
05:27:21,353.3,353.7,353.7,354.5,353.7,353.5,354.4,354.8,354.7,354.8,353.3,354,354,355.2,355.3,354.6,361.1,355.2,355
05:28:21,352.1,352.7,353.1,353.9,352.9,352.9,353.2,353.3,352.8,353.9,352.1,353,353,350.7,350.8,350.2,354.9,353.8,355
05:28:56,352.9,353.2,353.2,353.9,353,352.9,353.7,354.2,354.3,354.3,352.9,353.5,353.6,354.5,354.1,354,364,355.8,355
05:29:21,352.5,353.1,353.3,354.1,353.4,353.1,353.7,354,354.3,354.3,352.5,353.5,353.4,351.7,351.7,351.2,334.9,353.1,353.1
05:30:21,349.7,350.6,351.1,351.8,350.9,350.8,350.9,351.5,351.1,351.8,349.7,350.9,350.7,346.1,346.1,345.5,352.5,348.6,348.5
05:31:21,348.7,350.2,350.9,351.5,350.2,349.9,350.2,350.5,350.9,351.5,348.7,350.3,350.1,342.7,342.7,342.1,324.9,344.1,344.1
05:32:21,346,347.7,348.6,349,347.4,347,347,347.5,347.7,349,346,347.5,347.5,337.7,337.7,337.1,341.9,339.6,339.5
05:33:21,343.9,346.1,347.4,347.8,345.6,345.1,344.8,345.2,345.9,347.8,343.9,345.7,345.8,330.9,330.9,330.1,316,335.1,335.1
05:33:58,342,344.4,345.7,345.9,343.6,342.8,342.2,342.9,343.2,345.9,342,343.6,343.9,329,329,328.3,330.6,332.4,332.3
05:34:21,341.6,344.2,345.3,345.4,343,342.1,341.8,342.7,342.5,345.4,341.6,343.2,343.5,329.7,329.8,329,333.9,330.6,330.5
05:35:21,338.4,341.6,343.3,343,340.3,339.3,338.6,339,339.5,343.3,338.4,340.3,340.8,320.3,320.3,319.4,316.3,326.1,326
05:36:21,337.2,340.5,341.9,341.2,338.4,336.4,336.3,336.6,336.5,341.9,336.3,338.3,339.1,322,322,321.3,324,321.6,321.5
05:37:21,333.3,337.1,339,338.5,335,333.1,332.3,333.4,332.8,339,332.3,334.9,335.6,313.1,313.2,312.3,313.1,317.1,317.1
05:38:21,332,336,337.5,336.6,333.1,330.5,330.3,331.7,330.1,337.5,330.1,333.1,333.8,313.5,313.3,312.5,303.8,312.6,312.6
05:39:21,328.5,332.8,334.7,333.2,329.4,326.4,326.2,327.8,325.9,334.7,325.9,329.4,330.3,306.8,306.8,306.1,306.7,308.1,308.1
05:40:21,325.8,330.2,332.6,330.8,326.8,323.4,322.8,324.3,322.8,332.6,322.8,326.6,327.7,301.1,300.7,300,288,303.6,303.5
05:41:21,323.4,327.7,330,327.6,323.5,319.5,319.3,321.2,317.6,330,317.6,323.3,323.8,299.3,299.3,298.7,299.4,299.1,299.1
05:42:21,319.5,324.6,326.9,324.2,319.7,315.7,315,317.1,314.8,326.9,314.8,319.7,320.8,291.9,291.9,291.2,291.1,294.6,294.5
05:43:21,317.5,322.6,324.8,321.8,317.1,312.5,312.3,314.3,311.8,324.8,311.8,317.2,318.3,291.2,291,290.2,282.3,290.1,290
05:44:21,313.9,319,321.6,318.1,312.9,308.2,307.7,310.2,307.3,321.6,307.3,313.2,314.4,285.1,285,284.3,284.7,285.6,285.5
05:45:21,310.2,315.8,318.9,314.6,309.1,304.4,303.7,306.2,303.4,318.9,303.4,309.6,311.1,277,277,276.2,270.3,281.1,281
05:46:21,308.1,313.4,316.2,311.6,306.5,300.5,300.2,303.1,299.7,316.2,299.7,306.6,307.9,277.6,277.5,276.9,273.7,276.6,276.5
05:47:21,304.3,310,312.9,307.8,301.8,296.1,295.7,298.8,295,312.9,295,302.5,303.9,271.5,271.5,270.7,271.7,272.1,272.1
05:48:21,300.1,306.3,309.7,304.1,298.2,292,291,294.5,290.5,309.7,290.5,298.5,300.1,264.1,264.1,263.3,261.5,267.6,267.5
05:49:21,297.5,303.9,307,301.2,295.3,288.4,288.2,291.5,287.4,307,287.4,295.6,297.2,264.5,264.5,263.8,258.4,263.1,263
05:50:21,294.1,300.3,303.6,297.2,291.4,284,283.7,287.4,281.9,303.6,281.9,291.5,292.8,259.1,259.1,258.3,259.1,258.6,258.5
05:51:21,290.3,296.7,300.1,292.9,286.5,279.6,279.1,282.8,278.3,300.1,278.3,287.4,289.2,253.3,253.2,252.5,254.2,254.1,254.1
05:52:21,286.3,293.1,296.8,289.2,282.5,275.6,275.2,279,273.9,296.8,273.9,283.5,285.4,248.2,248.2,247.3,246.1,249.6,249.5
05:53:21,282.8,289.8,293.4,285.7,278.4,271.5,270.9,274.9,270.7,293.4,270.7,279.8,282.1,242.6,242.6,241.8,237.6,245.1,245.1
05:54:21,279.3,286.5,290.2,282,274.7,267.4,267.1,271,264,290.2,264,275.8,277.1,238.8,238.8,238,227.2,240.6,240.6
05:55:21,275.7,283.2,287,278.3,271.2,263.3,263.1,267.2,263.3,287,263.1,272.5,275.1,237.4,237.4,236.5,229.3,236.1,236
05:56:21,272.3,279.8,283.3,274.5,267,258.9,258.4,263.1,257,283.3,257,268.3,270.2,232.6,232.5,231.7,232.3,231.6,231.6
05:57:21,268.5,275.8,279.3,270.1,262.6,254.6,254.1,258.6,253.1,279.3,253.1,264.1,266.2,227.2,227.2,226.4,226.7,227.1,227.1
05:58:21,264.6,272,275.8,266.1,258.6,250.3,249.5,253.9,249.2,275.8,249.2,260,262.5,221.6,221.7,220.7,221.5,222.6,222.6
05:59:21,260.3,268.1,272.1,261.8,253.6,245.8,245.1,249.5,244.9,272.1,244.9,255.7,258.5,216.7,216.7,216,214.9,218.1,218.1
06:00:21,256.9,264.6,268.7,258.3,250.7,241.8,241.3,245.9,240.2,268.7,240.2,252.1,254.5,212.7,212.7,211.9,205.9,213.6,213.6
06:01:21,253.1,261.1,265.1,254,246.2,237.4,236.5,241.6,235.9,265.1,235.9,247.9,250.5,208.3,208.1,207.3,197.9,209.1,209.1
06:02:21,249.6,257.5,261.2,249.8,241.6,233.2,232.7,238.2,231.1,261.2,231.1,243.9,246.2,205.1,204.9,204.1,193.6,204.6,204.6
06:03:21,245.3,253.3,257.5,246.2,237.8,228.9,228.8,233.6,227.4,257.5,227.4,239.9,242.5,201.2,201.1,200.3,191.7,200.1,200
06:04:21,241.5,249.6,253.9,241.8,233.1,224.6,224.1,229.1,223.2,253.9,223.2,235.7,238.6,196.3,196.2,195.4,187.4,195.6,195.5
06:05:21,238.1,245.7,249.9,237.5,229.2,220.2,219.6,225,218.9,249.9,218.9,231.6,234.4,191.8,191.7,191,182.7,191.1,191
06:06:21,233.3,241.6,245.8,233.6,224.9,215.9,215.1,220.4,213.3,245.8,213.3,227.1,229.6,187.4,187.4,186.7,178.4,186.6,186.5
06:07:21,229.3,237.7,241.8,229.1,220.4,211.4,210.8,216,209.8,241.8,209.8,222.9,225.8,182,181.9,181.2,175.2,182.1,182
06:08:21,225.4,233.8,238.3,225.3,216.1,207.1,206.6,211.8,205.6,238.3,205.6,218.9,222,178.1,178.1,177.3,170,177.6,177.5
06:09:21,221.5,230,234.1,221.2,212.6,202.8,202.6,207.9,201.3,234.1,201.3,214.9,217.7,174.5,174.5,173.6,167.7,173.1,173.1
06:10:21,217.1,225.9,230.1,216.6,207.8,198.5,197.8,203,196.7,230.1,196.7,210.4,213.4,170.8,170.7,169.9,165.8,168.6,168.5
06:11:21,213.4,221.8,226.2,212.4,203.5,193.9,193.4,198.6,192.4,226.2,192.4,206.2,209.3,165.6,165.6,164.8,162.8,164.1,164.1
06:12:21,209.8,218.1,222.2,207.9,199.1,189.5,188.8,194.4,188.2,222.2,188.2,202,205.2,161.1,160.9,160.1,159.5,159.6,159.6
06:13:21,205.8,214,218.4,204,194.2,185.2,184.5,190.3,183.3,218.4,183.3,197.7,200.9,156.4,156.4,155.6,154.7,155.1,155.1
06:14:21,201.2,209.8,213.9,199.7,190.9,180.8,180.1,185.8,179.5,213.9,179.5,193.5,196.7,151.2,151.5,150.7,147.9,150.6,150.5
06:15:21,197.2,205.7,210.2,195.2,186.6,176.4,176,181.8,175.3,210.2,175.3,189.4,192.7,147.5,147.5,146.9,143.1,146.1,146.1
06:16:21,193.4,201.6,206.1,190.7,181.4,172,171.6,177.3,171.1,206.1,171.1,185,188.6,142.8,142.3,142,138.7,141.6,141.6
06:17:21,189.1,197.6,202,186.5,177.3,167.6,167.2,173.2,166.8,202,166.8,180.8,184.4,138.7,138.7,138.2,135.4,137.1,137.1
06:18:21,185.3,193.8,198.3,182.3,173.2,163.5,163.1,169.2,162.3,198.3,162.3,176.8,180.3,135.2,135.2,135.1,132.8,132.6,132.6
06:19:21,181.9,190,194.1,178.3,169.3,159.6,159.5,165.2,158.6,194.1,158.6,172.9,176.3,133.7,133.7,132.8,130,128.1,128.1
06:20:22,178.8,186.6,190.6,174.8,166,155.9,155.8,161.8,154.9,190.6,154.9,169.5,172.7,131.2,131.2,130.7,128,123.6,123.6
06:21:21,175.1,183,186.8,170.8,161.3,152.3,152.3,158.4,151.3,186.8,151.3,165.7,169,128,127.9,127.2,125.8,119.1,119
06:22:21,172,179.4,183.5,167.3,158.6,149,149.2,154.4,150,183.5,149,162.6,166.2,125.4,125.4,125,123.8,114.6,114.5
06:23:21,168.6,176.1,180.4,163.4,155.2,145.9,146.2,151.4,145,180.4,145,159.1,162.7,124.4,124.5,124,122.3,110.1,110
06:24:21,165.7,173.1,176.8,160.6,152.6,143,143.3,148.6,142,176.8,142,156.2,159.4,121.7,121.6,121,120.7,105.6,105.6
06:25:21,162.8,170,173.6,157.5,149.9,140.3,140.5,145.4,138.6,173.6,138.6,153.2,156.1,120.2,120.1,119.6,119.3,101.1,101.1
06:26:21,160.4,166.8,170.7,154.1,146.6,137.8,138,143.1,136.9,170.7,136.9,150.5,153.8,119.6,119.6,119.1,118.5,96.6,96.6
06:27:21,157.2,164,167.8,151.2,144.8,135.3,135.2,140.2,134.4,167.8,134.4,147.8,151.1,117.5,117.5,116.8,116.8,92.1,92.1
06:28:21,154.4,161.2,164.7,148.7,142,133.1,133.3,137.8,132.3,164.7,132.3,145.3,148.5,115.8,115.8,115.1,115.5,87.6,87.5
06:29:21,151.5,158.5,161.8,145.9,138.9,131.1,131.2,135.4,129.9,161.8,129.9,142.7,145.8,114.7,114.7,114.1,114.5,83.1,83.1
06:30:21,148.9,155.7,158.9,143.5,137,129,128.9,133.1,127.8,158.9,127.8,140.3,143.3,113.8,113.7,113,113.3,80,80
06:31:21,147.2,153.4,156.5,141.4,135,127.2,127.3,130.9,126.3,156.5,126.3,138.3,141.4,112.7,112.7,112,112.8,80,80
06:32:21,144.8,150.7,153.9,139.3,132.9,125.5,125.4,129.4,124.7,153.9,124.7,136.3,139.3,111.5,111.5,110.7,111.5,80,80
06:33:21,142.6,148.3,151.2,136.6,131.3,123.9,123.8,127.3,122.4,151.2,122.4,134.1,136.8,110.1,110.1,109.5,110.7,80,80
06:34:21,140.5,145.9,148.9,134.8,128.8,122.2,122,125.5,120.9,148.9,120.9,132.2,134.9,109.6,109.5,108.7,109.9,80,80
06:34:46,139.3,145.1,148,132.4,128.2,121.4,121.2,124.8,119.9,148,119.9,131.1,133.9,109.2,109.1,108.4,109.7,80,80
06:35:21,138,143.6,146.4,132.1,127.1,120.4,120.2,123.5,119.4,146.4,119.4,130.1,132.9,106.5,106.5,105.6,106.4,80,80
06:36:21,136,141.5,144.2,129.7,124.9,118.6,118,121.3,117.6,144.2,117.6,128,130.9,102.4,102.4,101.5,102.8,80,80
06:37:21,134.2,139.6,142.4,128.6,123.4,116.7,116.1,119.5,115.7,142.4,115.7,126.2,129,99.3,99.3,98.6,99.4,80,80
06:38:21,132.8,138.6,141.1,126.8,121.9,115.3,114.5,118,114.1,141.1,114.1,124.8,127.6,95.9,95.8,95,96,80,80
06:39:21,132.2,137.9,140.1,125.7,121,114.2,113.8,117,113,140.1,113,123.9,126.5,94.3,94.3,93.6,95.3,80,80
06:39:37,132.2,137.9,140.1,125.6,121,114.1,113.6,116.9,112.7,140.1,112.7,123.8,126.4,94.4,94.3,93.6,95.3,80,80
