

PART INFORMATION

PART INDEX #1
Part Number:	412-030-810-105
Serial Number:	22540069
Part Name:	
Part TCs:	PTC8	PTC9	PTC10	PTC11	PTC12	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB5	
Other Sensors:	

Time	Elapsed	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB3	VPRB4	VPRB5	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:29:23	40.0	244.9	231.0	228.7	226.0	227.8	0.1	0.1	0.2	44.2	0.1	0.2	0.1	231.0	226.0	6.0	4.3	228.4	228.5	275.4	275.4	275.1	288.0	94.9	40.0	11.7	0.0	276.9	254.0	44.0	63.5	6.2	52.2	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	5.0	44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:23	41.0	249.6	235.6	233.3	229.8	233.0	0.1	0.1	0.3	44.5	0.1	0.3	0.1	235.6	229.8	5.1	4.6	232.9	232.7	279.5	279.5	279.1	294.7	94.9	41.0	12.7	0.0	281.5	258.5	44.0	67.8	6.4	48.8	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	5.8	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:23	42.1	251.6	238.9	231.7	233.2	234.7	0.1	0.1	0.2	44.6	0.1	0.2	0.1	251.6	231.7	3.3	-1.2	238.0	241.6	263.8	263.8	263.3	268.3	95.1	42.0	13.7	0.0	274.8	263.0	44.0	100.0	0.0	48.0	0.0	100.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	20.0	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:23	43.0	252.7	240.9	238.5	236.9	238.3	0.1	0.1	0.3	44.7	0.1	0.3	0.1	252.7	236.9	6.3	0.9	241.5	244.8	278.5	278.5	278.3	297.4	95.0	43.0	14.7	0.0	282.2	267.5	44.0	72.9	0.2	46.3	0.0	45.9	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	15.8	25.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:22	44.0	257.9	245.1	243.3	241.5	242.9	0.1	0.1	0.3	44.9	0.1	0.3	0.1	257.9	241.5	5.5	3.5	246.2	249.7	282.9	282.9	282.5	296.2	94.9	44.0	15.7	0.0	286.0	272.0	44.0	67.6	0.4	42.3	0.0	35.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	16.4	25.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:23	45.1	262.3	248.9	247.9	245.9	247.1	0.1	0.1	0.3	43.8	0.1	0.3	0.1	262.3	245.9	4.7	3.9	250.4	254.1	288.1	288.1	287.7	300.4	94.8	45.0	16.7	0.0	290.3	276.5	44.0	64.8	0.7	53.5	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	16.4	25.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:23	46.1	267.0	252.8	251.8	249.3	251.5	0.1	0.1	0.3	44.2	0.1	0.3	0.1	267.0	249.3	4.6	4.0	254.5	258.2	292.2	292.3	292.0	305.9	94.9	46.0	17.7	0.0	295.1	281.0	44.0	69.1	1.0	48.9	0.0	38.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	17.7	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:23	47.0	270.9	257.0	256.9	254.0	256.6	0.1	0.1	0.3	44.3	0.1	0.3	0.1	270.9	254.0	4.9	3.6	259.1	262.5	297.2	297.2	296.9	311.2	95.0	47.0	18.7	0.0	300.1	285.5	44.0	68.6	1.2	48.4	0.0	37.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.1	16.9	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:23	48.1	275.7	261.2	260.7	258.9	260.4	0.1	0.1	0.3	44.2	0.1	0.3	0.1	275.7	258.9	4.4	3.9	263.4	267.3	301.4	301.4	301.1	316.4	94.9	48.0	19.7	0.0	304.4	290.0	44.0	70.2	1.5	47.9	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	16.8	25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:23	49.1	279.6	265.8	265.2	263.3	264.7	0.1	0.1	0.3	45.1	0.1	0.3	0.1	279.6	263.3	4.7	4.3	267.7	271.5	306.5	306.5	306.1	320.8	95.1	49.0	20.7	0.0	309.4	294.5	44.0	67.8	1.8	43.5	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	16.3	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:23	50.0	283.8	270.2	269.7	267.4	268.8	0.1	0.1	0.3	43.6	0.1	0.3	0.1	283.8	267.4	5.5	4.3	272.0	275.6	311.1	311.3	310.7	325.5	95.0	50.0	21.7	0.0	313.8	299.0	44.0	66.6	2.0	53.6	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	16.4	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:23	51.0	288.2	274.6	274.1	271.9	272.9	0.0	0.1	0.3	44.0	0.1	0.3	0.0	288.2	271.9	4.6	3.9	276.4	280.1	315.7	315.7	315.2	330.1	95.1	51.0	22.7	0.0	318.2	303.5	44.0	67.5	2.3	49.4	0.0	35.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	16.3	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:23	52.1	292.9	279.0	279.2	275.8	277.4	0.1	0.2	0.4	44.5	0.1	0.4	0.1	292.9	275.8	5.3	4.5	280.9	284.4	320.6	320.7	320.2	335.2	95.1	52.0	23.7	0.0	322.9	308.0	44.0	68.5	2.5	43.9	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	17.1	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:23	53.0	297.5	283.6	283.4	281.0	282.1	0.1	0.1	0.4	44.6	0.1	0.4	0.1	297.5	281.0	4.6	4.1	285.5	289.3	325.1	325.2	324.8	339.0	95.0	53.0	24.7	0.0	327.8	312.5	44.0	66.0	2.8	41.1	0.0	31.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	16.5	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:23	54.0	301.9	288.0	288.0	285.3	286.3	0.1	0.1	0.4	44.5	0.1	0.4	0.1	301.9	285.3	5.1	4.6	289.9	293.6	329.8	329.8	329.4	343.5	95.0	54.0	25.7	0.0	332.1	317.0	44.0	66.9	3.0	41.2	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	16.6	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:22	55.0	306.2	292.5	292.5	289.9	290.6	0.1	0.1	0.4	43.9	0.1	0.4	0.1	306.2	289.9	4.7	4.3	294.4	298.1	334.8	335.0	334.4	349.1	95.0	55.0	26.7	0.0	336.7	321.5	44.0	64.4	3.3	47.2	0.0	28.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	16.3	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:23	56.0	310.7	297.0	297.1	294.4	295.3	0.1	0.1	0.5	44.2	0.1	0.5	0.1	310.7	294.4	5.3	4.3	298.9	302.6	338.9	338.9	338.5	354.1	95.1	56.0	27.7	0.0	341.3	326.0	44.0	68.2	3.5	43.7	0.0	36.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	16.3	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:22	57.0	315.0	301.8	301.7	298.9	299.8	0.1	0.1	0.5	44.4	0.1	0.5	0.1	315.0	298.9	4.8	3.9	303.5	307.0	343.8	343.9	343.5	359.5	95.0	57.0	28.7	0.0	346.0	330.5	44.0	65.6	3.8	40.1	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	16.1	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:23	58.1	319.8	306.1	306.1	303.7	304.3	0.0	0.1	0.5	43.8	0.1	0.5	0.0	319.8	303.7	4.8	4.7	308.0	311.8	347.7	347.7	347.2	363.1	94.8	58.0	29.7	0.0	350.3	335.0	44.0	70.7	4.0	46.1	0.0	41.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.1	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:22	59.0	324.3	310.7	310.5	308.3	308.9	0.1	0.1	0.6	44.4	0.1	0.6	0.1	324.3	308.3	4.7	4.3	312.5	316.3	352.7	352.7	352.2	367.2	95.2	59.0	30.7	0.0	355.1	339.5	44.0	66.6	4.2	40.0	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.1	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:22	60.0	328.6	315.3	315.7	312.7	313.3	0.1	0.1	0.7	44.8	0.1	0.7	0.1	328.6	312.7	5.1	4.3	317.1	320.6	356.6	356.6	356.2	373.3	95.2	60.0	31.7	0.0	359.1	344.0	44.0	70.8	4.5	36.5	0.0	41.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.0	28.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:23	61.1	332.9	319.7	319.9	317.7	317.6	0.1	0.1	0.7	44.1	0.1	0.7	0.1	332.9	317.6	4.6	3.9	321.5	325.2	361.7	361.7	361.2	378.2	95.1	61.0	32.7	0.0	364.0	348.5	44.0	69.4	4.7	43.5	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	15.4	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:23	62.1	337.3	324.6	324.4	322.0	322.2	0.1	0.1	0.8	44.1	0.1	0.8	0.1	337.3	322.0	4.8	4.4	326.1	329.6	366.2	366.3	365.9	382.4	95.0	62.0	33.7	0.0	368.7	353.0	44.0	67.5	4.9	43.2	0.0	35.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.4	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:23	63.0	341.7	329.1	328.4	326.5	326.7	0.1	0.1	0.9	43.9	0.1	0.9	0.1	341.7	326.5	5.2	4.3	330.5	334.1	368.3	368.3	367.9	375.9	95.1	63.0	34.7	0.0	368.3	355.0	44.0	53.7	5.1	44.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.3	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:23	64.1	344.1	333.1	330.2	329.4	329.5	0.1	0.1	0.9	44.3	0.1	0.9	0.1	344.1	329.4	4.3	1.7	333.2	336.7	365.5	365.4	365.0	374.3	95.3	64.0	35.7	0.0	366.1	355.0	44.0	55.8	5.1	41.9	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.8	21.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:23	65.1	345.4	336.2	332.0	332.6	332.1	0.1	0.2	0.9	44.0	0.1	0.9	0.1	345.4	332.0	3.1	1.5	335.6	338.7	364.3	364.2	363.8	372.7	95.3	65.0	36.7	0.0	364.6	355.0	44.0	55.2	5.1	44.0	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.4	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:23	66.0	346.6	338.6	334.2	335.3	334.9	0.1	0.1	0.9	44.2	0.1	0.9	0.1	346.6	334.2	2.6	1.2	337.9	340.4	363.5	363.5	363.0	371.1	95.2	66.0	37.7	0.0	363.4	355.0	44.0	51.2	5.2	41.2	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.4	16.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:23	67.0	347.5	340.5	335.7	337.4	336.7	0.2	0.1	0.9	43.8	0.1	0.9	0.1	347.5	335.7	2.2	0.8	339.5	341.6	362.2	362.2	361.7	370.0	95.2	67.0	38.7	0.0	362.5	355.0	44.0	55.2	5.2	45.7	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.8	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:23	68.1	348.2	342.1	337.4	339.8	338.5	0.1	0.1	0.9	44.2	0.1	0.9	0.1	348.2	337.4	2.3	1.0	341.2	342.8	361.5	361.4	360.9	368.6	95.3	68.0	39.7	0.0	361.6	355.0	44.0	53.9	5.2	41.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.8	13.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:22	69.0	349.2	343.6	338.9	341.0	340.3	0.1	0.1	0.9	43.8	0.1	0.9	0.1	349.2	338.9	1.9	0.8	342.6	344.0	360.7	360.7	360.2	367.5	95.4	69.0	40.7	0.0	360.9	355.0	44.0	54.6	5.2	46.5	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.3	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:23	70.0	349.7	344.7	340.3	342.5	341.9	0.1	0.1	0.9	43.8	0.1	0.9	0.1	349.7	340.3	1.5	0.7	343.8	345.0	360.1	360.0	359.6	367.3	95.4	70.0	41.7	0.0	360.3	355.0	44.0	54.6	5.3	40.6	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.4	10.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:22	71.0	350.3	345.8	341.6	344.0	343.2	0.1	0.1	0.9	43.9	0.1	0.9	0.1	350.3	341.6	1.5	0.6	345.0	345.9	359.7	359.7	359.1	366.8	95.5	71.0	42.7	0.0	359.9	355.0	44.0	55.3	5.3	45.3	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.7	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:23	72.0	350.6	346.8	342.6	345.2	344.7	0.1	0.1	0.9	44.0	0.1	0.9	0.1	350.6	342.6	1.4	0.4	346.0	346.6	359.2	359.0	358.7	365.3	95.5	72.0	43.7	0.0	359.1	355.0	44.0	53.3	5.3	43.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:23	73.0	351.2	347.5	343.8	346.1	345.6	0.1	0.1	0.9	44.0	0.1	0.9	0.1	351.2	343.8	1.1	0.6	346.8	347.5	358.9	358.9	358.4	364.4	95.5	73.0	44.7	0.0	359.1	355.0	44.0	54.7	5.3	43.1	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	7.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:23	74.1	351.4	348.2	344.6	347.0	346.6	0.1	0.1	0.9	43.8	0.1	0.9	0.1	351.4	344.6	1.5	0.2	347.6	348.0	358.4	358.4	357.9	364.5	95.5	74.0	45.7	0.0	358.6	355.0	44.0	54.0	5.3	45.6	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	6.8	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:56	74.6	351.8	348.7	345.3	347.5	347.1	0.2	0.1	0.9	44.3	0.1	0.9	0.1	351.8	345.3	1.1	0.2	348.1	348.5	358.2	358.2	357.7	364.4	95.5	74.6	46.3	0.0	358.2	355.0	44.0	54.0	5.3	46.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	6.5	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:23	75.1	351.8	349.0	345.5	347.9	347.6	0.1	0.1	0.9	44.3	0.1	0.9	0.1	351.8	345.5	1.0	0.4	348.4	348.6	357.9	357.8	357.4	364.4	95.6	75.0	0.5	89.5	358.0	355.0	44.0	54.1	5.3	41.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	6.3	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:23	76.0	352.2	349.3	346.5	348.5	348.4	0.1	0.1	0.9	43.8	0.1	0.9	0.1	352.2	346.5	1.1	0.2	349.0	349.3	357.8	357.7	357.3	363.7	95.7	76.0	1.4	88.6	357.9	355.0	44.0	54.1	5.3	45.9	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:22	77.0	352.5	350.0	347.1	349.2	349.1	0.2	0.1	0.9	43.8	0.1	0.9	0.1	352.5	347.1	0.8	0.3	349.6	349.8	357.4	357.4	357.1	363.6	95.7	77.0	2.4	87.6	357.6	355.0	44.0	53.4	5.3	46.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:23	78.1	352.1	350.4	347.9	349.8	349.8	0.2	0.1	0.9	43.7	0.1	0.9	0.1	352.1	347.9	1.2	0.2	350.0	350.0	357.4	357.3	356.9	363.6	95.7	78.0	3.5	86.5	357.4	355.0	44.0	52.1	5.4	47.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	4.2	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:23	79.0	352.6	350.8	348.6	350.3	350.4	0.2	0.2	0.9	44.3	0.1	0.9	0.2	352.6	348.6	0.7	0.2	350.5	350.6	357.1	357.1	356.6	363.4	95.8	79.0	4.4	85.6	357.2	355.0	44.0	54.1	5.4	41.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	4.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:23	80.1	353.0	351.3	349.2	350.9	350.7	0.2	0.1	0.9	44.0	0.1	0.9	0.1	353.0	349.2	0.8	0.1	351.0	351.1	357.0	356.9	356.6	363.2	95.8	80.0	5.5	84.5	357.0	355.0	44.0	54.1	5.4	44.1	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	3.8	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:22	81.0	353.4	351.6	349.9	351.3	351.2	0.2	0.1	0.9	44.1	0.1	0.9	0.1	353.4	349.9	0.9	0.1	351.5	351.6	356.8	356.8	356.3	362.2	95.8	81.0	6.4	83.6	356.7	355.0	44.0	52.8	5.4	43.1	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	3.5	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:23	82.0	353.4	351.7	350.2	351.6	351.9	0.1	0.1	0.9	43.7	0.1	0.9	0.1	353.4	350.2	0.7	-0.3	351.8	351.8	356.8	356.8	356.2	362.7	95.8	82.0	7.4	82.6	356.8	355.0	44.0	54.8	5.4	46.9	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	3.2	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:23	83.0	353.4	352.1	350.6	351.7	352.2	0.2	0.1	0.9	43.7	0.1	0.9	0.1	353.4	350.6	0.5	0.2	352.0	352.0	356.6	356.6	356.1	362.5	95.8	83.0	8.5	81.5	356.5	355.0	44.0	52.8	5.4	47.1	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	2.8	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:23	84.1	353.7	352.3	350.9	352.3	352.1	0.2	0.1	0.9	43.7	0.1	0.9	0.1	353.7	350.9	0.6	0.1	352.3	352.3	356.4	356.4	356.0	362.5	95.8	84.0	9.4	80.6	356.4	355.0	44.0	54.1	5.4	47.0	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	2.8	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:23	85.0	353.7	352.4	351.3	352.4	352.4	0.2	0.1	0.9	43.8	0.1	0.9	0.1	353.7	351.3	0.4	0.0	352.4	352.5	356.4	356.5	356.0	362.2	95.9	85.0	10.4	79.6	356.5	355.0	44.0	54.2	5.4	46.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	2.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:22	86.0	353.6	352.6	351.6	353.3	353.1	0.2	0.1	0.9	43.8	0.1	0.9	0.1	353.6	351.6	0.3	-0.1	352.8	352.6	356.3	356.3	355.8	362.5	95.9	86.0	11.4	78.6	356.3	355.0	44.0	54.2	5.4	43.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	2.0	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:23	87.1	353.8	353.0	352.0	352.6	353.1	0.2	0.1	1.0	44.2	0.1	1.0	0.1	353.8	352.0	0.4	0.0	352.9	352.9	356.1	356.1	355.7	362.4	96.0	87.0	12.5	77.5	356.1	355.0	44.0	53.5	5.4	42.4	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:23	88.0	353.8	353.1	352.3	353.1	353.5	0.2	0.1	1.0	44.0	0.1	1.0	0.1	353.8	352.3	0.4	0.2	353.2	353.0	356.1	356.1	355.7	362.3	96.1	88.0	13.5	76.6	356.0	355.0	44.0	53.5	5.4	43.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:23	89.0	353.8	353.1	352.5	353.4	353.6	0.2	0.1	0.9	44.3	0.1	0.9	0.1	353.8	352.5	0.2	0.0	353.3	353.1	356.2	356.2	355.6	361.9	96.2	89.0	14.5	75.5	355.6	355.0	44.0	50.2	5.4	40.6	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:23	90.1	354.0	353.4	352.9	353.6	353.6	0.1	0.1	0.9	43.8	0.1	0.9	0.1	354.0	352.9	0.6	0.1	353.5	353.4	355.9	356.0	355.5	361.5	96.2	90.0	15.4	74.6	355.8	355.0	44.0	53.5	5.4	46.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:22	91.0	354.0	353.4	352.8	353.5	354.1	0.2	0.2	0.9	44.3	0.1	0.9	0.2	354.1	352.8	0.4	-0.1	353.6	353.4	355.8	355.8	355.4	361.4	96.3	91.0	16.4	73.6	355.9	355.0	44.0	54.2	5.4	41.0	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
