Time,PTC10,PTC11,PTC12,PTC13,PTC14,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:21:26,352.3,352.6,349.2,354.2,350.3,354.2,349.2,351.7,351.7,355.5,355.5,354.7,360.6,355.8,355
19:22:26,352.3,352.7,349.4,354.3,350.5,354.3,349.4,351.8,351.8,355.3,355.3,354.6,360.5,355.7,355
19:23:26,352.2,352.5,349.5,354.4,350.6,354.4,349.5,351.8,351.9,355.3,355.3,354.5,360.2,355.7,355
19:24:26,352.2,352.4,349.6,354.3,350.8,354.3,349.6,351.8,351.9,355.4,355.4,354.7,360.3,355.7,355
19:25:26,352.2,352.4,349.8,354.3,350.9,354.3,349.8,351.9,352,355.5,355.4,354.8,360.6,355.7,355
19:26:26,352.2,352.3,349.9,354.3,351.1,354.3,349.9,351.9,352.1,355.4,355.2,354.6,360.3,355.7,355
19:27:26,352.1,352.4,350.1,354.3,351.2,354.3,350.1,352,352.2,355.2,355.2,354.8,360.2,355.7,355
19:28:26,352.4,352.4,350.3,354.4,351.2,354.4,350.3,352.1,352.3,355.2,355.1,354.6,360.5,355.7,355
19:29:26,352.4,352.7,350.5,354.4,351.3,354.4,350.5,352.2,352.4,355.4,355.6,354.6,360.5,355.5,355
19:30:26,352.4,352,350.5,354.5,351.6,354.5,350.5,352.2,352.5,355.1,355.1,354.5,360.1,355.5,355
19:31:26,352.6,352.7,350.6,354.5,351.7,354.5,350.6,352.4,352.5,355.3,355.3,354.6,360.3,355.5,355
19:32:26,352.5,352.7,350.7,354.5,351.8,354.5,350.7,352.4,352.6,355.2,355.4,354.8,360.3,355.5,355
19:33:26,352.5,352.8,350.9,354.6,351.9,354.6,350.9,352.5,352.7,355.1,355.1,354.7,359.7,355.5,355
19:34:26,352.4,352.7,350.9,354.6,352,354.6,350.9,352.5,352.7,355.2,355.2,354.5,360.5,355.4,355
19:35:26,352.4,352.7,351,354.6,352.2,354.6,351,352.6,352.8,355.1,355.1,354.5,360.1,355.4,355
19:36:26,352.4,352.4,351.1,354.7,352.2,354.7,351.1,352.5,352.9,355.1,355.1,354.3,360,355.3,355
19:37:26,352.5,352.4,351.2,354.6,352.4,354.6,351.2,352.6,352.9,355.1,355.1,354.4,360,355.4,355
19:38:26,352.5,352.7,351.1,354.7,352.5,354.7,351.1,352.7,352.9,355,355.1,354.3,360.2,355.3,355
19:39:26,352.4,352.5,351.2,354.7,352.6,354.7,351.2,352.7,352.9,355,355,354.2,359.9,355.3,355
19:40:26,352.3,352.4,351.3,354.6,352.6,354.6,351.3,352.6,352.9,355.1,355,354.3,360,355.3,355
19:41:26,352.2,352.3,351.3,354.6,352.6,354.6,351.3,352.6,352.9,355.1,355.1,354.4,360.3,355.4,355
19:42:26,352.3,352.4,351.4,354.6,352.8,354.6,351.4,352.7,353,355.1,355.2,354.5,360.1,355.3,355
19:43:27,352.2,352.5,351.5,354.5,352.8,354.5,351.5,352.7,353,355.2,355.2,354.3,360.3,355.4,355
19:44:27,352.4,352.5,351.7,354.6,352.9,354.6,351.7,352.8,353.1,355.2,355.2,354.3,360.1,355.4,355
19:45:26,352.4,352.6,351.7,354.6,353,354.6,351.7,352.8,353.1,355.1,355.1,354.3,360.1,355.4,355
19:46:26,352.2,352.6,351.9,354.6,353.2,354.6,351.9,352.9,353.2,355.1,355.2,354.3,360.3,355.4,355
19:47:26,352.3,352.5,352,354.6,353.1,354.6,352,352.9,353.3,355.2,355.2,354.4,360.2,355.4,355
19:48:26,352.3,352.5,352.1,354.6,353.2,354.6,352.1,352.9,353.3,355.2,355.2,354.5,360.4,355.4,355
19:49:26,352.1,352.2,352,354.6,353.2,354.6,352,352.8,353.3,355.3,355.3,354.5,360.3,355.4,355
19:50:26,352.3,352.5,352.2,354.5,353.2,354.5,352.2,352.9,353.3,355.2,355.2,354.4,360.5,355.4,355
19:51:26,352.1,352.4,352.1,354.6,353.4,354.6,352.1,352.9,353.3,355.2,355.2,354.4,360.4,355.4,355
19:52:26,352.3,352.4,352.2,354.6,353.5,354.6,352.2,353,353.4,355.1,355.1,354.3,360.3,355.3,355
19:53:26,352.2,352.5,352.3,354.6,353.6,354.6,352.2,353,353.4,355.2,355.2,354.3,360.1,355.3,355
19:54:26,352.2,352.3,352.3,354.6,353.5,354.6,352.2,353,353.4,355.2,355.2,354.5,360.2,355.4,355
19:55:26,352.2,352.5,352.4,354.7,353.6,354.7,352.2,353.1,353.4,355.1,355.2,354.4,360.3,355.4,355
19:56:26,352.3,352.3,352.4,354.7,353.7,354.7,352.3,353.1,353.5,355.2,355.1,354.3,360.2,355.3,355
19:57:27,352.2,352.5,352.5,354.6,353.7,354.6,352.2,353.1,353.4,355.2,355.2,354.3,360.2,355.4,355
19:58:26,352.2,352.5,352.6,354.7,353.8,354.7,352.2,353.1,353.4,355.1,355.2,354.3,360.2,355.4,355
19:59:26,352.3,352.5,352.6,354.7,353.8,354.7,352.3,353.2,353.5,355.2,355.2,354.3,360.3,355.3,355
20:00:26,352.1,352.5,352.7,354.7,353.8,354.7,352.1,353.1,353.4,355.2,355.2,354.6,360.4,355.3,355
20:01:26,352.2,352.5,352.7,354.6,353.8,354.6,352.2,353.1,353.4,355.2,355.2,354.4,360.5,355.4,355
20:02:26,352.3,352.5,352.7,354.7,353.8,354.7,352.3,353.2,353.5,355.2,355.2,354.3,360.3,355.4,355
20:03:26,352.1,352.4,352.8,354.6,353.9,354.6,352.1,353.1,353.3,355.2,355.2,354.4,360.3,355.3,355
20:04:26,352.3,352.4,352.8,354.8,353.9,354.8,352.3,353.2,353.5,355.1,355.1,354.3,360.2,355.3,355
20:05:26,352.3,352.7,352.8,354.7,354,354.7,352.3,353.3,353.5,355.2,355.2,354.4,360.2,355.2,355
20:06:26,352.2,352.5,352.8,354.7,354,354.7,352.2,353.2,353.4,355.2,355.2,354.4,360.2,355.3,355
20:07:26,352.1,352.4,352.8,354.6,353.9,354.6,352.1,353.1,353.3,355.2,355.2,354.4,360.3,355.4,355
20:08:26,352.1,352.3,352.9,354.6,354,354.6,352.1,353.2,353.3,355.2,355.2,354.5,360.1,355.4,355
20:09:26,352.3,352.5,352.9,354.7,354,354.7,352.3,353.3,353.5,355.1,355.1,354.2,360.1,355.4,355
20:10:26,352.1,352.4,352.9,354.6,354.2,354.6,352.1,353.2,353.3,355.3,355.3,354.5,360.3,355.3,355
20:11:26,352.2,352.3,352.9,354.7,354.2,354.7,352.2,353.2,353.4,355.2,355.2,354.4,360.3,355.3,355
20:12:26,351.9,352.3,352.8,354.8,354.2,354.8,351.9,353.2,353.3,355,355,354.3,360.3,355.3,355
20:13:26,352.2,352.4,352.9,354.8,354.2,354.8,352.2,353.3,353.5,355.2,355.2,354.4,360,355.3,355
20:14:26,352,352.4,353,354.8,354.2,354.8,352,353.3,353.4,355.1,355.1,354.3,360,355.3,355
20:15:26,352,352.3,353,354.8,354.3,354.8,352,353.3,353.4,355.1,355.1,354.3,360,355.2,355
20:16:26,352.1,352.4,353.1,354.8,354.4,354.8,352.1,353.3,353.4,355.2,355.1,354.3,360,355.3,355
20:17:26,352.1,352.3,352.9,354.9,354.4,354.9,352.1,353.3,353.5,355.1,355.1,354.3,359.9,355,355
20:18:26,352.1,352.4,353.1,354.9,354.4,354.9,352.1,353.4,353.5,355,355,354.3,360,355.2,355
20:19:26,352.2,352.4,353,354.8,354.4,354.8,352.2,353.3,353.5,355.1,355.1,354.3,360.2,355.2,355
20:20:26,352.2,352.5,353.1,354.8,354.4,354.8,352.2,353.4,353.5,355.2,355,354.3,360,355.2,355
20:21:27,351.9,352.2,353.1,354.8,354.4,354.8,351.9,353.3,353.3,355,355.1,354.3,360.3,355.1,355
20:22:26,352.1,352.4,353.1,354.8,354.5,354.8,352.1,353.4,353.4,355,355,354.2,360.1,355.2,355
20:23:26,352,352.2,353,354.7,354.4,354.7,352,353.2,353.3,355.1,355.1,354.3,360,355.3,355
20:24:26,352,352.2,353.2,354.8,354.4,354.8,352,353.3,353.4,355.1,355.1,354.3,360.3,355.2,355
20:25:26,352.2,352.4,353.1,354.8,354.4,354.8,352.2,353.4,353.5,355.1,355.1,354.3,360,355.2,355
20:26:26,352,352.2,353.1,354.8,354.4,354.8,352,353.3,353.4,355.1,355.1,354.3,360.2,355.3,355
20:27:26,352.3,352.4,353.2,354.8,354.4,354.8,352.3,353.4,353.5,355.1,355.1,354.2,360.3,355.3,355
20:28:26,352.1,352.3,353.2,354.7,354.4,354.7,352.1,353.3,353.4,355.1,355.2,354.3,360.3,355.2,355
20:29:26,352.2,352.3,353.1,354.7,354.4,354.7,352.2,353.3,353.4,355.1,355.1,354.3,360.1,355.2,355
20:30:26,352.1,352.3,353.2,354.8,354.6,354.8,352.1,353.4,353.4,355,355,354.2,360.5,355.2,355
20:31:26,352.3,352.4,353.3,354.8,354.5,354.8,352.3,353.4,353.5,355.1,355.1,354.2,360.3,355.2,355
20:32:26,352.1,352.3,353.3,354.8,354.6,354.8,352.1,353.4,353.4,355.2,355.1,354.3,360.2,355.3,355
20:33:26,352,352.2,353.3,354.8,354.6,354.8,352,353.4,353.4,355,355,354.3,359.8,355.2,355
20:34:26,352.2,352.4,353.3,354.8,354.6,354.8,352.2,353.4,353.5,355,355,354.3,359.9,355.1,355
20:35:11,352.1,352.2,353.2,354.9,354.6,354.9,352.1,353.4,353.5,355.1,355.1,354.3,360,355.1,355
20:35:26,352.1,352.2,353.3,354.8,354.6,354.8,352.1,353.4,353.4,354.9,354.9,354.2,359.4,353.8,353.8
20:36:26,349.7,351.3,352,351.8,352.5,352.5,349.7,351.4,351.1,343.9,344,343,348.3,349.3,349.3
20:37:26,349.2,349.9,351.3,350.8,351.7,351.7,349.2,350.6,350.4,346,346,345.2,348.1,344.8,344.8
20:38:26,346,347.9,349.7,346.7,349.1,349.7,346,347.9,347.8,335.9,335.9,335,339.2,340.3,340.3
20:39:26,344.5,345.8,348.6,345.3,347.9,348.6,344.5,346.4,346.5,337.2,337.3,336.5,332.3,335.8,335.8
20:40:27,341.1,343,346.5,341.1,344.9,346.5,341.1,343.3,343.8,327.4,327.4,326.6,330.8,331.3,331.3
20:40:40,340.7,342.6,346,340.6,344.6,346,340.6,342.9,343.3,328.1,328.2,327.4,333.1,330.4,330.3
20:41:26,339.2,340.3,345,339.1,343.5,345,339.1,341.4,342,326.6,326.6,325.8,311.6,326.8,326.8
20:42:26,335.5,337.5,342.7,335,340.7,342.7,335,338.3,338.8,320.4,320.4,319.6,323.5,322.3,322.3
20:43:26,332.8,334.7,341,332.2,338.2,341,332.2,335.8,336.6,313.6,313.6,312.8,302.1,317.8,317.8
20:44:26,329.2,331.2,338.5,328.5,336,338.5,328.5,332.7,333.5,312.9,312.9,312.1,316.1,313.3,313.3
20:45:26,326.1,328.1,336.3,324.7,332.8,336.3,324.7,329.6,330.5,304.4,304.4,303.7,304,308.8,308.8
20:46:26,323.1,324.8,334.2,321.9,331,334.2,321.9,327,328,305.6,305.6,304.8,307.4,304.3,304.3
20:47:26,319,321.2,331.5,317.4,327.7,331.5,317.4,323.3,324.4,297,297,296.3,299.4,299.8,299.8
20:48:26,315.9,317.8,329.3,314.7,325.7,329.3,314.7,320.7,322,295.3,295.1,294.3,280.4,295.3,295.3
20:49:26,312,314.1,326.5,310.4,322.7,326.5,310.4,317.1,318.4,290.4,290.4,289.6,290.9,290.8,290.8
20:50:27,308.5,310.8,323.9,306.8,319.9,323.9,306.8,314,315.3,283,282.9,282.1,277.4,286.3,286.3
20:51:26,304.9,306.9,321.3,303.2,317.1,321.3,303.2,310.7,312.2,282.7,282.7,281.9,282.7,281.8,281.8
20:52:26,300.9,303.1,318.1,298.6,313.7,318.1,298.6,306.9,308.3,275.6,275.6,274.9,276.8,277.3,277.3
20:53:26,297.5,299.6,315.5,295.4,310.8,315.5,295.4,303.8,305.4,271.8,271.8,270.9,257.8,272.8,272.8
20:54:26,293.5,295.7,312.5,291.2,307.8,312.5,291.2,300.1,301.8,269,268.9,268.2,268.7,268.4,268.3
20:55:26,289.2,291.5,309.3,286.9,304.3,309.3,286.9,296.2,298.1,261.9,262,261.2,262.6,263.9,263.8
20:56:26,285.5,287.7,306.3,283.3,301.1,306.3,283.3,292.8,294.8,256.6,256.6,255.8,251.2,259.3,259.3
20:57:26,281.8,283.9,303.3,279.6,298.2,303.3,279.6,289.4,291.5,253.9,253.9,253,240,254.8,254.8
20:58:26,277.7,279.7,300,275.5,294.9,300,275.5,285.6,287.8,251.6,251.6,250.9,250.5,250.3,250.3
20:59:26,273.7,275.8,296.8,271.3,291.4,296.8,271.3,281.8,284.1,246.2,246.2,245.5,247.5,245.8,245.8
21:00:26,269.5,271.4,293.4,267,288,293.4,267,277.9,280.2,240.6,240.6,239.9,240.7,241.3,241.3
21:01:26,265.5,267.6,290.2,263,284.3,290.2,263,274.1,276.6,234.9,234.8,234,232,236.8,236.8
21:02:26,261.8,263.8,286.9,258.9,281.3,286.9,258.9,270.6,272.9,230.5,230.2,229.5,224.8,232.4,232.3
21:03:26,257.4,259.5,283.7,255.2,277.9,283.7,255.2,266.8,269.5,226.8,226.8,226,215.7,227.8,227.8
21:04:26,253.3,255.5,280.4,251,274.6,280.4,251,263,265.7,224.7,224.6,223.8,215.7,223.3,223.3
21:05:26,249.2,251.1,276.7,246.8,271.2,276.7,246.8,259,261.8,220.4,220.3,219.6,217.6,218.9,218.8
21:06:26,245.4,247.1,273.1,242.6,268.2,273.1,242.6,255.3,257.9,215.8,215.8,215.1,215.5,214.3,214.3
21:07:26,240.8,242.7,269.3,238.2,264.4,269.3,238.2,251.1,253.8,210.4,210.5,209.8,211.5,209.8,209.8
21:08:26,236.4,238.7,266.1,234.2,261,266.1,234.2,247.3,250.2,205.1,205.1,204.3,206.6,205.3,205.3
21:09:26,232.4,234.6,262.7,230.1,257.4,262.7,230.1,243.4,246.4,199.7,199.7,199,200,200.8,200.8
21:10:26,228,230.3,259.2,225.9,254.1,259.2,225.9,239.5,242.6,195.2,195.2,194.5,193.1,196.4,196.3
21:11:26,224.2,226.3,255.6,221.9,250.2,255.6,221.9,235.6,238.8,191.3,191.3,190.6,188.6,191.8,191.8
21:12:26,219.8,222.1,252.2,217.8,246.3,252.2,217.8,231.6,235,186.5,186.6,185.9,182.7,187.3,187.3
21:13:26,215.8,217.7,248.4,213.6,242.4,248.4,213.6,227.6,231,182.7,182.7,182,179.9,182.8,182.8
21:14:26,211.3,213.4,244.5,209.2,238.7,244.5,209.2,223.4,226.8,178,178,177.3,178.9,178.3,178.3
21:15:26,207.2,209.2,241.1,205.1,234.8,241.1,205.1,219.5,223.1,174,174,173.4,172.3,173.9,173.8
21:16:26,202.8,204.9,236.9,200.7,231.3,236.9,200.7,215.3,218.8,170.4,170.5,169.8,170,169.3,169.3
21:17:26,198.5,200.6,233.1,196.5,227.8,233.1,196.5,211.3,214.8,165.9,165.9,165.1,165.9,164.8,164.8
21:18:26,194.1,196.3,229.5,192.1,224.2,229.5,192.1,207.2,210.8,160.9,160.9,160.2,161,160.4,160.3
21:19:26,189.9,192,225.7,187.9,219.6,225.7,187.9,203,206.8,156.7,156.7,156,151.7,155.8,155.8
21:20:26,185.9,187.9,221.9,184,216.3,221.9,184,199.2,202.9,153.5,153.5,152.7,149.3,151.3,151.3
21:21:26,181.3,183.6,218,179.8,212.6,218,179.8,195.1,198.9,147.9,147.9,147,144.2,146.8,146.8
21:22:27,177.1,179.1,214.1,175.4,208.9,214.1,175.4,190.9,194.7,143.6,143.6,142.8,140.3,142.3,142.3
21:23:26,173,174.9,210.3,171.1,204.9,210.3,171.1,186.8,190.7,139.9,139.9,139.1,137.1,137.8,137.8
21:24:26,168.9,170.7,206.3,167,201,206.3,167,182.8,186.6,136.4,136.4,135.7,134.4,133.3,133.3
21:25:26,165.1,166.9,202.6,163.4,197.9,202.6,163.4,179.2,183,133.7,133.7,132.9,132.1,128.9,128.8
21:26:26,161.5,163.1,198.9,159.8,194.2,198.9,159.8,175.5,179.3,131.6,131.6,130.8,129.9,124.3,124.3
21:27:26,158.1,159.6,195.4,156.5,190.6,195.4,156.5,172,175.9,129.1,129.1,128.4,127.7,119.8,119.8
21:28:26,155,156.4,192.2,153.4,187.9,192.2,153.4,169,172.8,127.3,127.2,126.6,126.1,115.3,115.3
21:29:27,152,153.3,189.1,150.6,184.7,189.1,150.6,165.9,169.8,125.6,125.5,124.9,124.7,110.8,110.8
21:30:26,149.3,150.3,186.2,148.1,182.2,186.2,148.1,163.2,167.1,123.5,123.5,122.8,123,106.3,106.3
21:31:26,146.7,147.9,183.1,145.5,179.6,183.1,145.5,160.5,164.3,122,122,121.3,121.6,101.9,101.8
21:32:26,144.2,145.3,180,143.3,176.7,180,143.3,157.9,161.6,121.1,121.1,120.4,120.8,97.3,97.3
21:33:26,141.7,142.8,177.4,141,174.4,177.4,141,155.4,159.2,119.4,119.5,118.7,119.3,92.8,92.8
21:34:26,139.6,140.5,174.5,139,172.2,174.5,139,153.1,156.7,117.9,117.9,117.2,118.1,88.3,88.3
21:35:26,137.4,138.4,172,137.2,169.5,172,137.2,150.9,154.6,116.7,116.7,116,117.1,83.8,83.8
21:36:26,135.3,136.3,169.5,135.2,167.1,169.5,135.2,148.7,152.3,115.7,115.7,115.1,115.9,80,80
21:37:26,133.5,134.2,167,133.5,164.8,167,133.5,146.6,150.2,114.8,114.8,114.1,115,80,80
21:38:26,131.7,132.6,164.6,131.8,162.4,164.6,131.7,144.6,148.1,113.8,113.8,113.1,114.3,80,80
21:39:27,130,130.8,162.3,130.2,160.8,162.3,130,142.8,146.1,112.7,112.7,112,113.6,80,80
21:40:26,128.2,129,160.3,128.9,158.9,160.3,128.2,141,144.2,112.1,112,111.3,112.8,80,80
21:41:26,126.9,127.6,157.9,127.5,156.7,157.9,126.9,139.3,142.4,111.1,111.1,110.5,112.1,80,80
21:42:26,125.6,126.1,155.6,126.1,154.8,155.6,125.6,137.6,140.6,110.4,110.5,109.8,111.2,80,80
21:43:27,124.1,124.9,154,124.9,153.6,154,124.1,136.3,139,109.8,109.7,109.1,110.6,80,80
21:44:26,122.8,123.5,152,123.6,151.4,152,122.8,134.7,137.4,109.3,109.3,108.7,110.4,80,80
21:45:26,121.8,122.3,150,122.5,149.9,150,121.8,133.3,135.9,108.7,108.7,108,109.6,80,80
21:46:27,120.6,121,148.2,121.4,148.2,148.2,120.6,131.9,134.4,107.7,107.8,107,109.1,80,80
21:46:35,120.5,120.9,148,121.2,147.8,148,120.5,131.7,134.2,107.7,107.7,107,109,80,80
21:47:27,118.9,119.7,146.4,119.9,146.3,146.4,118.9,130.2,132.6,104.2,104.2,103.4,104.8,80,80
21:48:26,117.2,118,144.4,118.4,144.7,144.7,117.2,128.5,131,100.7,100.7,100,101.6,80,80
21:49:26,115.5,116.3,143.3,116.8,144,144,115.5,127.2,129.8,97.5,97.5,96.8,98,80,80
21:50:26,114.4,114.9,142.4,115.8,143.7,143.7,114.4,126.2,129.1,94.8,94.8,94.1,95.6,80,80
21:51:26,114.2,114.1,142.1,115.1,144.2,144.2,114.1,125.9,129.2,94.3,94.2,93.6,95.8,80,80
