Time,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:24:06,291.9,291.1,295.4,254.8,254.7,296.9,298,288,289,298,254.7,284.4,276.4,326.1,326.1,325.4,341.7,328.5,313.4
09:25:06,296.2,295.4,300.1,259.1,259.2,302.3,303.1,291.9,294,303.1,259.1,289,281.1,330.7,330.7,329.9,343.8,332.7,317.9
09:26:06,301,300.1,304.5,263.3,263.4,306.3,307.5,297,298.4,307.5,263.3,293.5,285.4,335.2,335.2,334.4,348.6,337.4,322.4
09:27:06,305.5,304,308.9,267.7,267.7,310.9,312.1,303.4,302.6,312.1,267.7,298.1,289.9,339.2,339.2,338.4,353.1,341.6,326.8
09:28:06,310.2,308.9,313.4,272.3,272.4,315.9,316.9,306.3,307.2,316.9,272.3,302.6,294.6,343.2,343.3,342.5,356.5,345.9,331.3
09:29:06,314.7,313.3,317.8,276.7,276.6,320.6,321.8,311.2,312,321.8,276.6,307.2,299.2,348.2,348.2,347.4,361.9,350,335.8
09:30:06,319.5,317.5,322.3,281.2,281,324.8,325.8,315.3,316.4,325.8,281,311.5,303.4,352.5,352.5,351.6,367.4,354.8,340.4
09:31:06,324.1,322.3,326.7,285.8,285.7,329.7,330.2,320.2,321.3,330.2,285.7,316.2,308,357,357,356.2,371.1,359.3,344.8
09:32:06,328.5,326.7,331.2,290.4,290.3,334.2,335.2,325.8,325.6,335.2,290.3,320.9,312.8,361.8,361.8,361,375.9,363.7,349.4
09:33:06,333,330.9,335.8,295,294.7,338.6,339.6,329.3,330,339.6,294.7,325.2,317.2,366.1,366.2,365.3,380.6,368,353.9
09:34:06,336.4,334.7,339.5,299.2,298.8,339.2,343,331.3,333.8,343,298.8,328.4,320.9,363.7,363.4,362.5,351.7,367.1,355
09:35:06,335.4,335.3,340.3,301.3,300.8,339.1,341.9,332.1,333.8,341.9,300.8,328.9,321.4,359.4,359.6,358.8,375.4,368.3,355
09:36:06,339,338.5,343.3,305.2,304.7,342.4,345.3,335.5,337.1,345.3,304.7,332.3,325,363,363,362.2,370.1,364.7,355
09:37:06,341.3,340.6,345.1,307.9,308,343.8,346.8,338.2,339,346.8,307.9,334.5,327.3,361.8,361.7,361,368.9,363.3,355
09:38:06,341.8,342.6,346.5,310.8,310.7,344.7,347.7,339.6,340.4,347.7,310.7,336.1,329.2,360.9,360.9,360.1,368.2,362.3,355
09:39:06,343.5,343.9,347.9,313.5,313.1,345.5,348.6,340.9,341.8,348.6,313.1,337.6,330.8,360,360,359.3,367.2,361.4,355
09:40:06,344.4,344.9,348.8,315.9,315.5,346.4,349.5,342.4,343.2,349.5,315.5,339,332.5,359.2,359.3,358.5,366.5,360.6,355
09:41:06,345.2,346.4,349.5,318.3,317.9,347.2,350.2,343.1,344.2,350.2,317.9,340.2,334,358.7,358.7,357.9,365.4,359.9,355
09:42:06,346.1,347.5,350.2,320.3,320.1,347.6,350.8,344.5,345.3,350.8,320.1,341.4,335.4,358.2,358.2,357.3,364.6,359.2,355
09:43:06,347.1,348.1,350.8,322.4,322.1,348.1,351.2,345.7,346.3,351.2,322.1,342.4,336.6,357.7,357.7,357,363.9,358.7,355
09:44:06,347.7,349.1,351.3,324.1,324,348.5,351.6,346.3,347.1,351.6,324,343.3,337.8,357.4,357.4,356.7,363.6,358.4,355
09:45:06,348.5,349.4,351.7,325.8,325.8,349.3,352,347.2,347.9,352,325.8,344.2,338.9,357,357,356.2,363.2,358.1,355
09:46:06,348.9,350.2,351.9,327.6,327.4,349.4,352.2,348.1,348.4,352.2,327.4,344.9,339.8,356.8,356.8,356,362.9,357.8,355
09:47:06,350,350.7,352.3,329.1,329.1,349.7,352.6,348.8,349.1,352.6,329.1,345.7,340.8,356.5,356.5,355.8,362.3,357.4,355
09:48:06,350.2,351.3,352.5,330.7,330.5,350.5,352.8,349.5,349.5,352.8,330.5,346.4,341.6,356.4,356.4,355.7,362.7,357.1,355
09:49:06,350.7,351.6,352.7,332.1,331.8,351,353,350,350.2,353,331.8,347,342.4,356.1,356.1,355.4,362.1,356.9,355
09:50:06,351,352,352.8,333.4,333.1,350.9,353.3,350.4,350.7,353.3,333.1,347.5,343.2,355.9,355.9,355.2,361.5,356.7,355
09:51:06,351.3,352.2,353,334.5,334.3,351.1,353.4,350.7,351,353.4,334.3,347.9,343.8,355.8,355.9,355.1,361.5,356.5,355
09:52:06,351.5,352.3,353.1,335.7,335.5,351.3,353.6,351.3,351.4,353.6,335.5,348.4,344.5,355.7,355.7,354.9,361.5,356.4,355
09:53:06,352,352.7,353.1,336.8,336.7,351.5,353.7,351.5,351.8,353.7,336.7,348.9,345.2,355.6,355.5,354.9,360.9,356.3,355
09:54:06,352,353.1,353.3,337.8,337.6,351.8,353.8,352.4,352.1,353.8,337.6,349.3,345.7,355.5,355.5,354.7,361.1,356.1,355
09:55:06,352.5,353.2,353.3,338.7,338.7,351.9,354,352.2,352.3,354,338.7,349.6,346.3,355.4,355.4,354.7,361.3,356.1,355
09:56:06,352.9,353.2,353.4,339.9,339.7,352.1,354.1,352.5,352.4,354.1,339.7,350,346.9,355.3,355.3,354.5,360.9,355.9,355
09:57:06,352.7,353.8,353.5,340.6,340.5,352.4,354.2,352.9,352.7,354.2,340.5,350.4,347.3,355.3,355.3,354.5,360.6,355.9,355
09:58:06,353.2,353.6,353.6,341.4,341.2,352.4,354.2,352.9,352.8,354.2,341.2,350.6,347.7,355.1,355.1,354.5,360.7,355.8,355
09:59:06,353.3,353.6,353.6,342.3,342,352.4,354.2,353.1,353,354.2,342,350.8,348.1,355.2,355.2,354.4,360.5,355.7,355
10:00:06,353.1,353.5,353.5,342.8,342.6,352.7,354.3,353,353,354.3,342.6,350.9,348.4,355.1,355.1,354.3,360.6,355.7,355
10:01:06,353.8,353.6,353.6,343.5,343.3,352.6,354.4,353.6,353.2,354.4,343.3,351.3,348.8,355.1,355.2,354.4,360.6,355.6,355
10:02:06,353.2,353.8,353.6,344,344,352.8,354.3,353.4,353.3,354.3,344,351.4,349.1,355,355,354.3,360.2,355.6,355
10:03:06,353.3,353.8,353.5,344.7,344.5,352.8,354.4,353.9,353.4,354.4,344.5,351.6,349.4,354.9,354.9,354.2,360.6,355.5,355
10:04:06,353.5,353.7,353.5,345.1,345,353,354.5,353.5,353.4,354.5,345,351.7,349.7,355,355,354.3,360.9,355.6,355
10:04:20,353.4,353.6,353.6,345.4,345.3,352.9,354.3,353.6,353.4,354.3,345.3,351.7,349.8,355,354.9,354.3,360.8,355.7,355
10:05:06,353.7,353.9,353.6,345.7,345.6,353,354.4,353.9,353.5,354.4,345.6,351.9,350,354.9,354.9,354.1,360.7,355.5,355
10:06:06,353.8,353.8,353.6,346.3,346.1,353.2,354.3,353.9,353.4,354.3,346.1,352,350.2,355.1,355.1,354.3,361.1,355.7,355
10:07:06,353.7,353.8,353.5,346.6,346.5,353.1,354.3,353.8,353.5,354.3,346.5,352.1,350.4,354.9,354.9,354.2,361.1,355.7,355
10:08:06,353.8,353.9,353.5,347,346.9,353.3,354.3,353.5,353.5,354.3,346.9,352.2,350.6,355.1,355.1,354.3,360.6,355.6,355
10:09:06,353.9,353.7,353.6,347.5,347.4,353.4,354.5,352.9,353.5,354.5,347.4,352.3,350.9,355.1,355.1,354.2,360.7,355.7,355
10:10:06,353.6,354,353.6,347.8,347.8,353.4,354.3,353.2,353.6,354.3,347.8,352.4,351,354.9,354.9,354.2,360.9,355.6,355
10:11:06,353.7,354,353.6,348.3,348.1,353.5,354.4,353.7,353.5,354.4,348.1,352.5,351.2,354.9,354.9,354.2,360.4,355.5,355
10:12:06,353.9,353.9,353.6,348.6,348.5,353.5,354.5,353.9,353.5,354.5,348.5,352.7,351.5,355,355,354.3,360.6,355.5,355
10:13:06,353.7,353.9,353.6,348.9,348.7,353.4,354.5,354.7,353.6,354.7,348.7,352.8,351.7,354.9,355,354.3,360.6,355.5,355
10:14:06,353.8,354,353.6,349.1,349.1,353.5,354.5,354.4,353.7,354.5,349.1,352.9,351.8,355.1,355.1,354.3,360.7,355.5,355
10:15:06,353.7,354.3,353.7,349.5,349.4,353.6,354.4,353.8,353.6,354.4,349.4,352.9,351.9,354.9,354.9,354.1,360.6,355.5,355
10:16:06,353.8,354,353.7,349.6,349.6,353.7,354.4,355.5,353.7,355.5,349.6,353.1,352.5,355.1,355.1,354.3,361,355.6,355
10:17:06,353.9,354,353.7,350,349.9,353.8,354.5,354,353.8,354.5,349.9,353.1,352.2,354.9,355,354.1,360.1,355.5,355
10:18:06,353.6,353.7,353.5,350.1,350,353.6,354.2,354.1,353.5,354.2,350,352.9,352.1,354.8,354.8,354.1,361.8,355.8,355
10:19:06,353.3,353.4,353.1,350.1,350,353.5,353.7,354.1,353.2,354.1,350,352.7,352,354,354,353.3,362.8,356,355
10:20:06,353.6,353.7,353.5,350.5,350.5,353.7,354.3,353.9,353.5,354.3,350.5,353,352.4,355,355.1,354.4,360.7,355.7,355
10:21:06,353.7,354,353.7,350.8,350.8,353.8,354.3,353.9,353.6,354.3,350.8,353.2,352.5,354.9,354.9,354.2,360.5,355.6,355
10:22:06,353.7,354,353.5,351.1,350.9,353.8,354.5,354.1,353.8,354.5,350.9,353.3,352.7,354.9,354.8,354.1,360.8,355.5,355
10:23:06,353.8,354.1,353.7,351.2,351.1,354,354.5,354.4,353.8,354.5,351.1,353.4,352.8,355,354.9,354.2,360.6,355.5,355
10:24:06,353.8,354.1,353.6,351.4,351.3,353.8,354.5,354.3,353.8,354.5,351.3,353.4,352.9,354.9,354.9,354.2,360.4,355.5,355
10:25:06,354.1,353.8,353.7,351.6,351.5,354.1,354.6,354.1,353.9,354.6,351.5,353.5,353,355,355,354.3,360.7,355.5,355
10:26:06,354,354.1,353.8,351.7,351.6,353.9,354.6,354.1,353.8,354.6,351.6,353.5,353.1,355.1,355.1,354.3,360.5,355.4,355
10:27:06,354,354,353.6,351.6,351.5,353.7,354.5,354.1,353.8,354.5,351.5,353.4,353,355.1,355.1,354.3,360.3,355.5,355
10:28:06,353.7,353.7,353.3,351.5,351.5,353.7,354.2,354,353.5,354.2,351.5,353.2,352.8,355,355,354.2,362.2,355.7,355
10:29:06,353.4,353.8,353.5,351.8,351.8,353.8,354.5,354.2,353.8,354.5,351.8,353.4,353.1,355,355,354.2,361.1,355.6,355
10:30:06,354.1,353.8,353.6,351.9,351.8,353.9,354.5,354.1,353.8,354.5,351.8,353.5,353.1,355.1,355,354.3,360.7,355.5,355
10:31:06,353.5,353.8,353.6,352.1,352,353.8,354.4,354.1,353.8,354.4,352,353.5,353.2,354.9,354.9,354,357.1,355.6,355
10:32:06,353.9,353.6,353.3,352.1,352,353.9,354.3,354.1,353.5,354.3,352,353.4,353.1,354.8,354.8,354.1,362.5,355.8,355
10:33:06,353.8,354.1,353.1,352.3,352.2,354,354.5,354.3,353.7,354.5,352.2,353.6,353.3,355.1,355.1,354.3,360.9,355.5,355
10:34:06,353.9,353.9,353.6,352.5,352.4,353.9,354.5,354.3,353.8,354.5,352.4,353.6,353.4,354.9,355,354.3,360.3,355.5,355
10:35:06,353.8,354,353.6,352.5,352.5,354,354.5,354.3,353.8,354.5,352.5,353.7,353.5,355.2,355.2,354.4,360.8,355.5,355
10:36:06,353.9,353.9,353.6,352.6,352.6,354,354.6,354.2,353.8,354.6,352.6,353.7,353.6,355.1,355.1,354.3,360.8,355.5,355
10:37:06,353.9,354,353.6,352.6,352.5,354,354.6,354.3,353.8,354.6,352.5,353.7,353.5,355.2,355.2,354.5,360.5,355.5,355
10:38:06,353.9,354,353.7,352.7,352.6,353.9,354.6,354.4,353.8,354.6,352.6,353.7,353.6,355.1,355.1,354.3,360.6,355.5,355
10:39:06,353.7,353.9,353.7,352.8,352.7,353.5,354.5,353.9,353.8,354.5,352.7,353.6,353.6,354.6,354.6,353.8,352.9,355.5,355
10:40:06,353.9,353.5,353.3,352.6,352.5,354,354.2,354.1,353.7,354.2,352.5,353.5,353.3,355,355,354.3,362.1,355.2,355
10:41:06,353.7,353.9,353.6,352.8,352.7,353.9,354.5,354.3,353.8,354.5,352.7,353.7,353.6,355,355,354.3,360.6,355.5,355
10:42:06,354,354,353.6,352.9,352.8,353.9,354.5,354.2,353.9,354.5,352.8,353.8,353.6,355.1,355.1,354.3,360.6,355.5,355
10:43:06,354.2,354.4,353.8,353.1,352.9,354,354.5,354.1,353.8,354.5,352.9,353.9,353.7,355.1,355.1,354.4,360.7,355.5,355
10:44:06,353.9,354.2,353.7,353.1,353.1,354.3,354.6,353.9,353.9,354.6,353.1,353.9,353.8,355.2,355.2,354.4,360.9,355.4,355
10:45:06,353.8,353.7,353.4,353,352.9,354,354.1,354.7,353.6,354.7,352.9,353.7,353.8,354.3,354.3,353.5,362.5,355.5,355
10:46:06,353.7,353.9,353.6,353.2,353.1,354.5,354.5,354.3,353.8,354.5,353.1,353.8,353.8,355.2,355.2,354.5,360.6,355.4,355
10:47:06,353.9,354,353.7,353.2,353.2,354.2,354.6,354.3,353.9,354.6,353.2,353.9,353.9,355.2,355.2,354.4,360.9,355.4,355
10:48:06,353.9,353.9,353.6,353.1,353.1,354,354.6,354.4,353.9,354.6,353.1,353.8,353.8,355.2,355.2,354.4,361,355.4,355
10:49:06,353.6,353.8,353.5,353.1,353.1,353.1,354.3,353.8,353.6,354.3,353.1,353.5,353.7,353.5,353.4,352.7,356.4,355.6,355
10:50:06,353.8,353.9,353.6,353.2,353.2,353.9,354.6,354.4,353.8,354.6,353.2,353.8,353.9,355.2,355.2,354.5,360.7,355.4,355
10:51:06,354,353.9,353.5,353.2,353.1,353.9,354.5,353.4,353.8,354.5,353.1,353.7,353.8,355,355.1,354.3,361.2,355.6,355
10:52:06,354.1,354,353.6,353.3,353.2,354.1,354.5,353.9,354,354.5,353.2,353.9,353.8,355.2,355.2,354.3,360.8,355.3,355
10:53:06,354.1,354,353.7,353.4,353.3,354.1,354.7,354.5,354,354.7,353.3,354,354,355.2,355.1,354.4,360.5,355.2,355
10:54:06,354,354,353.6,353.4,353.3,354,354.6,354.4,354.1,354.6,353.3,353.9,353.9,355.1,355.1,354.4,360.7,355.3,355
10:55:06,354.1,354.2,353.7,353.3,353.3,354,354.7,354.6,354,354.7,353.3,354,354,355.2,355.2,354.4,360.9,355.3,355
10:56:06,353.7,353.9,353.6,353.4,353.3,353.6,354.5,354.1,353.8,354.5,353.3,353.8,353.9,354.5,354.6,353.7,360.4,355.5,355
10:57:06,354,354,353.6,353.5,353.3,354.1,354.7,354.4,353.9,354.7,353.3,353.9,354,355.2,355.2,354.4,360.3,355.3,355
10:58:06,353.1,353.6,353.5,353.3,353.2,352.8,353.9,353.5,353.2,353.9,352.8,353.3,353.3,352.2,352.2,351.5,356.3,356.1,355
10:59:06,353.8,353.8,353.7,353.5,353.4,354.2,354.4,354.4,353.8,354.4,353.4,353.9,353.9,355.4,355.4,354.6,361,355.5,355
11:00:06,354.1,354,353.7,353.6,353.5,354.2,354.5,354.3,353.8,354.5,353.5,354,354,355,355.1,354.3,360.9,355.4,355
11:01:06,354.3,354,353.7,353.6,353.6,354.2,354.5,354.7,353.9,354.7,353.6,354.1,354.1,355.3,355.2,354.5,361.3,355.5,355
11:02:06,354.1,354,353.8,353.7,353.6,354.4,354.6,354,353.8,354.6,353.6,354,354.1,355.1,355.1,354.4,361.2,355.5,355
11:03:06,354.1,353.8,353.8,353.6,353.6,354.3,354.6,354.6,354,354.6,353.6,354,354.1,355.3,355.3,354.5,360.8,355,355
11:04:06,354.1,354.1,353.8,353.5,353.6,354.3,354.7,354.6,353.9,354.7,353.5,354.1,354.1,355.3,355.3,354.6,360.8,354.9,355
11:05:06,353.8,354,353.6,353.5,353.5,353.3,354.4,353.9,353.8,354.4,353.3,353.8,353.8,353.8,353.7,353,351.7,355.5,355
11:06:06,353.8,353.5,353.3,353.3,353.4,354.1,354.3,353.8,353.4,354.3,353.3,353.7,353.8,355.1,355.2,354.4,362.7,355.8,355
11:07:06,354.1,353.7,353.6,353.6,353.5,354.1,354.6,356,353.9,356,353.5,354.1,354.7,355.4,355.3,354.5,360.7,355.5,355
11:08:06,353.6,353.7,353.4,353.4,353.4,353.9,354.3,354.7,353.7,354.7,353.4,353.8,354,354.7,354.7,354.1,362.3,355.7,355
11:09:06,354.1,354,353.6,353.6,353.6,354.1,354.6,354.4,353.9,354.6,353.6,354,354.1,355.3,355.2,354.6,360.3,355.5,355
11:10:06,353.8,353.8,353.4,353.5,353.4,354.2,354.4,354.1,353.7,354.4,353.4,353.8,353.9,355.2,355.2,354.5,362.7,355.6,355
11:11:06,354.2,354,353.6,353.6,353.6,354.1,354.5,353.5,353.8,354.5,353.5,353.9,354,355.1,355.2,354.5,360.8,355.5,355
11:12:06,353.9,354,353.6,353.6,353.7,354.3,354.5,353.5,353.8,354.5,353.5,353.9,354,355.3,355.2,354.5,361.5,355.5,355
11:13:06,353.9,353.9,353.8,353.6,353.6,354.2,354.6,354.2,353.8,354.6,353.6,354,354.1,355.4,355.4,354.6,361,355.4,355
11:14:06,353.6,353.7,353.3,353.4,353.4,353.8,354.1,354.1,353.5,354.1,353.3,353.7,353.7,354.1,354.3,353.5,362.3,355.8,355
11:15:06,354.1,354,353.6,353.6,353.6,354,354.6,354.5,353.9,354.6,353.6,354,354.1,355.1,355.1,354.3,360.9,355.4,355
11:16:06,354,353.9,353.6,353.6,353.6,354.3,354.7,354.5,354,354.7,353.6,354,354.1,355.3,355.3,354.6,360.8,355.4,355
11:17:06,353.7,353.8,353.6,353.5,353.6,353.2,354.5,355.1,353.8,355.1,353.2,353.9,354.1,353.6,353.6,352.8,352.8,355.5,355
11:18:06,354,354.1,353.6,353.6,353.6,354.1,354.6,354.5,353.9,354.6,353.6,354,354.1,355.4,355.4,354.6,361,355.4,355
11:19:06,353.4,354,353.1,353.4,353.3,353.5,353.8,353.7,353.3,354,353.1,353.5,353.6,353.5,353.5,352.8,363.1,356.1,355
11:20:06,352.8,354,353.1,353.3,353.3,352.3,353.5,353.1,353,354,352.3,353.2,353.1,351.5,351.5,350.6,354.8,356.4,355
11:21:06,354,353.9,353.5,353.5,353.6,354.3,354.4,354.2,353.6,354.4,353.5,353.9,353.9,355.6,355.5,354.8,361.2,355.7,355
11:22:06,354.7,353.3,352.8,353.2,353.2,353,353.4,352.9,352.9,354.7,352.8,353.3,353.8,352.5,352.6,351.9,363.7,356.6,355
