Time,PTC11,PTC12,PTC13,PTC14,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:35:28,322.5,333.5,276.3,300,333.5,276.3,301.9,304.9,366.2,366.2,365.5,380.5,368.6,351
21:36:28,326.9,338,280.3,304.1,338,280.3,312.3,309.1,370.9,370.9,370.1,384.3,372.1,355
21:37:28,329.4,341.3,284.2,307.9,341.3,284.2,315.7,312.7,369.1,369.1,368.2,376.2,368.7,355
21:38:28,331.4,342.9,287.6,310.9,342.9,287.6,318.2,315.2,367.7,367.7,367,374.8,367.1,355
21:39:28,332.5,344.2,290.5,313.4,344.2,290.5,320.1,317.3,366.2,366.2,365.5,373.6,365.8,355
21:40:28,333.2,345.2,293.3,315.7,345.2,293.3,321.8,319.2,365.2,365.2,364.5,372.6,364.8,355
21:41:28,334.4,345.9,295.6,317.7,345.9,295.6,323.4,320.7,364.6,364.6,363.9,371.4,364.1,355
21:42:28,335.2,346.8,297.3,319.8,346.8,297.3,324.8,322,364,363.9,363.3,370.9,363.5,355
21:43:28,335.9,347.3,300.3,321.7,347.3,300.3,326.3,323.8,363.4,363.5,362.7,369.6,362.8,355
21:44:28,336.9,347.8,302.3,323,347.8,302.3,327.5,325,363,363.1,362.2,369.4,362.2,355
21:45:28,337.4,348.1,304.3,324.5,348.1,304.3,328.6,326.2,362.6,362.6,361.9,368.8,361.9,355
21:46:28,338,348.5,306.3,325.9,348.5,306.3,329.7,327.4,362.3,362.3,361.5,368.5,361.5,355
21:47:28,338.6,348.8,308.2,327.3,348.8,308.2,330.7,328.5,361.8,361.9,361.1,368.2,361.2,355
21:48:28,339.3,349.2,310,328.5,349.2,310,331.7,329.6,361.6,361.6,360.8,367.7,360.8,355
21:49:28,339.6,349.5,311.9,329.9,349.5,311.9,332.7,330.7,361.3,361.3,360.5,367,360.5,355
21:50:29,340.3,349.8,313.3,331.1,349.8,313.3,333.6,331.5,360.9,361,360.1,367,360.2,355
21:51:28,341.1,350,314.8,331.9,350,314.8,334.4,332.4,360.7,360.7,359.9,366.6,359.9,355
21:52:28,341.5,350.3,316.5,333.3,350.3,316.5,335.4,333.4,360.5,360.5,359.8,366.3,359.7,355
21:53:28,342.1,350.6,317.8,334.1,350.6,317.8,336.1,334.2,360.3,360.3,359.5,366,359.5,355
21:54:28,342.4,350.7,319.2,335.2,350.7,319.2,336.9,334.9,360.1,360.1,359.2,366.1,359.3,355
21:55:28,343,350.9,320.6,336.2,350.9,320.6,337.7,335.7,360,360,359.3,365.8,359.1,355
21:56:28,343.3,351.1,321.7,336.9,351.1,321.7,338.2,336.4,359.7,359.7,359,365.6,358.9,355
21:57:28,344,351.2,323,337.7,351.2,323,339,337.1,359.5,359.5,358.8,365.4,358.8,355
21:58:28,344.2,351.4,324.1,338.4,351.4,324.1,339.5,337.7,359.3,359.3,358.6,364.9,358.6,355
21:59:28,344.6,351.6,325.3,339.3,351.6,325.3,340.2,338.4,359.2,359.1,358.3,364.5,358.4,355
22:00:28,345.2,351.8,326.4,340,351.8,326.4,340.8,339.1,359,359,358.3,364.4,358.2,355
22:01:28,345.3,351.9,327.6,340.6,351.9,327.6,341.3,339.7,359,359,358.1,364.3,358,355
22:02:28,345.7,352,328.6,341.1,352,328.6,341.8,340.3,358.7,358.6,358,364.3,357.9,355
22:03:28,346,352.2,329.6,341.7,352.2,329.6,342.4,340.9,358.7,358.7,358,364.3,357.9,355
22:04:28,346.5,352.3,330.6,342.4,352.3,330.6,342.9,341.4,358.3,358.1,357.3,353.3,357.7,355
22:05:28,344.4,349.9,329.5,341.8,349.9,329.5,341.4,339.7,352.7,352.7,352.1,365.5,360.2,355
22:06:28,345.9,351.3,331.6,342.7,351.3,331.6,342.9,341.4,357.7,357.7,356.9,363,358.7,355
22:07:29,346.4,351.6,332.5,343.2,351.6,332.5,343.4,342,357.3,357.1,356.4,363.2,358.4,355
22:08:28,346.7,351.7,333.3,343.8,351.7,333.3,343.9,342.5,357.1,357.1,356.3,363,358.2,355
22:09:28,347,351.9,333.9,344.3,351.9,333.9,344.3,342.9,357,357,356.2,362.9,358,355
22:10:28,347.2,352.1,333.8,344.7,352.1,333.8,344.4,342.9,357,357,356.2,362.7,357.8,355
22:11:28,347.7,352.2,335.6,345.2,352.2,335.6,345.2,343.9,356.8,356.8,356.1,362.5,357.9,355
22:12:28,347.8,352.3,336.2,345.5,352.3,336.2,345.4,344.2,356.9,356.9,356.1,362.4,357.6,355
22:13:28,348.1,352.3,337,346,352.3,337,345.8,344.6,356.9,356.9,356.2,362.7,357.8,355
22:14:28,348.2,352.4,337.7,346.3,352.4,337.7,346.1,345,356.7,356.8,356,362.5,357.7,355
22:15:28,348.3,352.5,338.3,346.7,352.5,338.3,346.4,345.4,356.8,356.8,356,362.4,357.6,355
22:16:28,348.6,352.6,338.9,347,352.6,338.9,346.8,345.7,356.8,356.7,355.9,361.9,357.4,355
22:17:28,348.8,352.4,339.3,347.3,352.4,339.3,346.9,345.8,356.8,356.7,355.8,361.9,357.4,355
22:18:28,349.1,352.6,339,347.6,352.6,339,347.1,345.8,356.6,356.6,355.9,362.1,357.4,355
22:19:29,349.3,352.7,340.5,347.9,352.7,340.5,347.6,346.6,356.6,356.7,355.9,361.9,357.2,355
22:20:28,349.4,352.9,340.6,348.3,352.9,340.6,347.8,346.7,356.4,356.4,355.7,361.6,357.1,355
22:21:28,349.6,352.9,341.2,348.3,352.9,341.2,348,347,356.5,356.4,355.7,362.2,357.1,355
22:22:28,349.8,353,342,348.8,353,342,348.4,347.5,356.4,356.4,355.6,362,357.1,355
22:23:28,349.9,353,342.3,348.7,353,342.3,348.5,347.6,356.4,356.4,355.6,361.9,356.9,355
22:24:28,350,353.1,342.9,349.3,353.1,342.9,348.8,348,356.3,356.3,355.5,361.9,357,355
22:25:28,350.3,353.1,343.3,349.5,353.1,343.3,349,348.2,356.3,356.3,355.5,361.3,356.8,355
22:26:28,350.3,353.2,343.9,349.8,353.2,343.9,349.3,348.5,356.3,356.3,355.4,361.7,356.7,355
22:27:28,350.5,353.3,344.2,347.2,353.3,344.2,348.8,348.7,356.1,356.1,355.3,361.1,356.7,355
22:28:28,350.6,353.3,344.8,350.1,353.3,344.8,349.7,349,356,356,355.3,361.2,356.7,355
22:29:22,350.7,353.3,345.2,350.1,353.3,345.2,349.8,349.2,356.3,356.2,355.4,361.5,356.7,355
22:29:28,350.7,353.4,345.2,350.2,353.4,345.2,349.9,349.3,356.1,356.1,355.4,361.3,356.7,355
22:30:28,350.8,353.3,345.5,350.4,353.3,345.5,350,349.4,356.2,356.2,355.4,361.3,356.7,355
22:31:28,350.8,353.3,345.8,350.7,353.3,345.8,350.1,349.5,356.2,356.2,355.4,361.3,356.8,355
22:32:28,350.9,353.3,346.2,350.7,353.3,346.2,350.3,349.7,356.2,356.2,355.4,361,356.6,355
22:33:28,351,353.5,346.6,351,353.5,346.6,350.5,350,356.1,356.1,355.4,361.5,356.6,355
22:34:28,351.2,353.3,346.9,351.1,353.3,346.9,350.6,350.1,356,356,355.2,361.2,356.6,355
22:35:28,351.3,353.4,347.2,351.4,353.4,347.2,350.8,350.3,356,355.9,355.3,361.3,356.7,355
22:36:28,351.4,353.5,347.5,351.5,353.5,347.5,351,350.5,356,356,355.4,360.8,356.5,355
22:37:28,351.5,353.5,347.8,351.6,353.5,347.8,351.1,350.6,356,356,355.2,361,356.5,355
22:38:28,351.6,353.5,348.1,351.7,353.5,348.1,351.2,350.8,356,356,355.2,361.2,356.4,355
22:39:28,351.6,353.6,348.4,351.8,353.6,348.4,351.3,351,356.1,356.1,355.2,361.2,356.4,355
22:40:28,351.7,353.6,348.6,352,353.6,348.6,351.5,351.1,356.1,356.1,355.2,361.2,356.4,355
22:41:28,351.7,353.7,347.8,352.1,353.7,347.8,351.3,350.7,356,356,355.2,361.4,356.2,355
22:42:28,351.8,353.6,348.8,352,353.6,348.8,351.5,351.2,355.9,355.9,355.1,361.3,356.3,355
22:43:28,351.9,353.7,349,350.3,353.7,349,351.2,351.3,355.9,356,355.2,361.2,356.3,355
22:44:28,352,353.6,349.4,352.1,353.6,349.4,351.8,351.5,355.9,355.9,355,361,356.4,355
22:45:28,352,353.7,349.6,352.4,353.7,349.6,351.9,351.6,355.8,355.8,355.1,360.8,356.4,355
22:46:28,352,353.6,349.6,352.4,353.6,349.6,351.9,351.6,355.9,355.9,355.2,361,356.2,355
22:47:28,352,353.8,349.8,352.6,353.8,349.8,352,351.8,355.8,355.8,355.2,360.8,356.2,355
22:48:28,352.2,353.8,349.2,352.7,353.8,349.2,352,351.5,355.9,355.9,355.1,360.8,356.2,355
22:49:28,352.2,353.7,349.5,352.5,353.7,349.5,352,351.6,355.8,355.8,355.1,361,356.3,355
22:50:28,352.4,353.8,350.7,352.9,353.8,350.7,352.4,352.2,355.9,355.9,355.2,360.8,356.2,355
22:51:28,352.4,353.8,350.9,353.1,353.8,350.9,352.5,352.3,355.9,355.9,355.2,361.1,356.2,355
22:52:28,352.4,353.8,351.1,353.1,353.8,351.1,352.6,352.4,355.9,355.9,355.1,360.7,356.2,355
22:53:28,352.5,353.8,351.2,353.2,353.8,351.2,352.7,352.5,355.9,355.9,355.1,360.8,356,355
22:54:28,352.6,353.8,351.4,353.4,353.8,351.4,352.8,352.6,355.8,355.8,355,360.8,356.1,355
22:55:28,352.4,353.8,351.5,353.3,353.8,351.5,352.7,352.6,355.8,355.8,355.1,361.1,356.1,355
22:56:28,352.7,353.8,351.7,353.5,353.8,351.7,352.9,352.7,355.9,355.9,355,361.2,356.1,355
22:57:28,352.6,353.9,351.8,353.6,353.9,351.8,353,352.8,355.9,355.9,355.1,361,356.3,355
22:58:28,352.7,353.7,351.9,353.6,353.7,351.9,353,352.8,355.9,356,355.2,361.3,356.2,355
22:59:28,352.7,353.9,352.1,353.6,353.9,352.1,353.1,353,355.8,355.8,355,360.8,356.1,355
23:00:28,352.7,354,352.1,353.8,354,352.1,353.1,353,355.9,355.9,355.1,361,356.1,355
23:01:28,352.7,353.9,352.2,353.6,353.9,352.2,353.1,353,356,356,355.2,361.1,356.2,355
23:02:28,352.8,354,352.4,353.6,354,352.4,353.2,353.2,355.8,355.8,355,360.7,356.1,355
23:03:28,352.9,353.9,352.4,353.8,353.9,352.4,353.2,353.1,355.8,355.9,355,360.8,356.1,355
23:04:28,352.9,354,352.6,353.8,354,352.6,353.3,353.3,355.8,355.8,355,360.7,356,355
23:05:28,352.8,354,352.6,353.8,354,352.6,353.3,353.3,355.8,355.8,355.1,360.8,356,355
23:06:28,352.9,353.9,352.6,353.7,353.9,352.6,353.3,353.2,355.8,355.8,355,361,356.1,355
23:07:28,353,354,352.8,353.8,354,352.8,353.4,353.4,355.7,355.8,355,361,356.1,355
23:08:28,353,354,352.7,353.8,354,352.7,353.4,353.3,355.8,355.8,355.2,360.7,356,355
23:09:28,353.1,353.9,352.9,353.8,353.9,352.9,353.4,353.4,355.8,355.8,355,360.8,355.9,355
23:10:28,353.1,354,353.1,353.9,354,353.1,353.5,353.5,355.7,355.7,355,360.7,356,355
23:11:28,353.1,354,353.2,354.2,354.2,353.1,353.6,353.6,355.7,355.7,354.9,360.9,355.9,355
23:12:28,353.2,354.1,353.2,354,354.1,353.2,353.6,353.6,355.7,355.7,354.8,360.7,355.9,355
23:13:28,353.1,354.1,353.3,354.1,354.1,353.1,353.6,353.6,355.6,355.6,354.9,360.6,355.9,355
23:14:28,353.1,354,353.4,354.1,354.1,353.1,353.6,353.6,355.7,355.7,354.9,360.7,355.9,355
23:15:28,353.1,353.9,353.4,354.2,354.2,353.1,353.6,353.6,355.7,355.7,354.8,360.5,355.8,355
23:16:28,353.1,353.9,353.5,354.1,354.1,353.1,353.6,353.6,355.6,355.6,354.8,360.7,355.9,355
23:17:28,353.2,354,353.5,354.2,354.2,353.2,353.7,353.7,355.7,355.7,355,360.9,355.8,355
23:18:28,353.2,354,353.6,354.2,354.2,353.2,353.7,353.7,355.6,355.5,354.8,360.7,355.8,355
23:19:28,353.1,353.8,353.7,354.2,354.2,353.1,353.7,353.6,355.6,355.6,354.8,360.6,355.8,355
23:20:28,353.1,354,353.7,354.3,354.3,353.1,353.8,353.7,355.5,355.5,354.8,360.5,355.7,355
23:21:28,353.1,353.9,353.8,354.3,354.3,353.1,353.8,353.7,355.5,355.6,354.8,360.3,355.7,355
23:22:28,353.1,354,353.8,354.3,354.3,353.1,353.8,353.7,355.4,355.4,354.7,360.4,355.7,355
23:23:28,353.1,353.9,353.9,354.3,354.3,353.1,353.8,353.7,355.6,355.6,354.8,360.3,355.6,355
23:24:28,352.9,353.7,353.9,354.3,354.3,352.9,353.7,353.6,355.6,355.5,354.8,360.6,355.7,355
23:25:29,352.9,353.7,353.8,354.3,354.3,352.9,353.7,353.6,355.6,355.5,354.8,360.7,355.7,355
23:26:28,353,353.7,353.9,354.1,354.1,353,353.7,353.5,355.5,355.5,354.8,360.7,355.7,355
23:27:28,353,353.8,353.2,354.5,354.5,353,353.6,353.7,355.4,355.4,354.7,360.9,355.7,355
23:28:28,353,353.8,353.3,354.3,354.3,353,353.6,353.6,355.7,355.7,354.9,360.8,355.7,355
23:29:28,353,353.7,353.4,354.4,354.4,353,353.6,353.7,355.6,355.5,354.7,360.1,355.9,355
23:30:28,353,353.9,354.2,354.4,354.4,353,353.9,353.7,355.4,355.5,354.7,360.6,355.6,355
23:31:28,353.1,353.8,353.2,354.4,354.4,353.1,353.6,353.7,355.5,355.5,354.7,360.8,356.1,355
23:32:28,353,353.9,353.4,354.5,354.5,353,353.7,353.7,355.4,355.4,354.7,360.5,355.5,355
23:33:28,353.2,353.8,354.3,354.3,354.3,353.2,353.9,353.7,355.5,355.5,354.8,360.6,355.6,355
23:34:28,353.2,354,354.3,354.5,354.5,353.2,354,353.8,355.4,355.4,354.7,360.7,355.6,355
23:35:28,353.2,353.9,354.2,354.4,354.4,353.2,353.9,353.8,355.4,355.4,354.7,360.5,355.7,355
23:36:28,353.3,354,354.2,354.4,354.4,353.3,354,353.8,355.5,355.5,354.8,360.5,355.5,355
23:37:28,353.2,354,354.3,354.4,354.4,353.2,354,353.8,355.6,355.6,354.7,360.6,355.6,355
23:38:28,353.2,354,354.2,354.4,354.4,353.2,353.9,353.8,355.6,355.6,354.8,360.3,355.6,355
23:39:28,353.1,353.9,354.4,354.4,354.4,353.1,353.9,353.7,355.5,355.5,354.7,360.5,355.6,355
23:40:28,353.3,353.9,354.3,354.5,354.5,353.3,354,353.9,355.5,355.5,354.7,360.8,355.4,355
23:41:28,353.2,353.8,354.3,354.4,354.4,353.2,353.9,353.8,355.3,355.3,354.7,360.5,355.6,355
23:42:28,353.2,353.9,354.5,354.6,354.6,353.2,354,353.9,355.4,355.4,354.7,360.1,355.5,355
23:43:28,353.2,353.9,354.5,354.5,354.5,353.2,354,353.8,355.3,355.3,354.7,360.5,355.5,355
23:44:28,353.2,353.8,353.9,352.5,353.9,352.5,353.3,353.2,355.5,355.5,354.8,360.2,355.4,355
23:45:28,353.4,353.8,354.4,353.9,354.4,353.4,353.9,353.9,355.4,355.5,354.7,361.3,355.4,355
23:46:28,353.2,353.9,353.5,354.7,354.7,353.2,353.8,353.9,355.3,355.3,354.6,360.5,355.4,355
23:47:28,353.3,353.9,353.6,354.6,354.6,353.3,353.8,353.9,355.2,355.3,354.5,360.7,355.4,355
23:48:28,353.3,353.8,353.6,354.6,354.6,353.3,353.8,353.9,355.2,355.2,354.5,360.5,355.4,355
23:49:28,353.2,353.8,354.2,354.5,354.5,353.2,353.9,353.8,355.4,355.4,354.6,360.3,355.4,355
23:50:28,353.1,353.8,354.6,354.6,354.6,353.1,354,353.8,355.2,355.2,354.5,360.3,355.5,355
23:51:28,353.1,353.8,354.5,354.5,354.5,353.1,354,353.8,355.4,355.4,354.6,360.2,355.4,355
23:52:28,353.1,353.6,354.7,354.6,354.7,353.1,354,353.9,355.3,355.4,354.5,360.5,355.4,355
23:53:28,353,353.7,354.6,354.6,354.6,353,354,353.8,355.2,355.2,354.5,360.1,355.3,355
23:54:28,353,353.8,354.6,354.7,354.7,353,354,353.8,355.2,355.2,354.5,359.9,355.3,355
23:55:28,353.1,353.7,354.7,354.8,354.8,353.1,354.1,353.9,355.2,355.2,354.3,360.1,355.3,355
23:56:28,353.2,353.9,354.7,354.7,354.7,353.2,354.1,353.9,355.1,355.2,354.4,360,355.2,355
23:57:28,353.1,353.8,354.7,354.7,354.7,353.1,354.1,353.9,355.2,355.2,354.3,360.1,355.2,355
23:58:28,353.2,353.9,354.6,354.6,354.6,353.2,354.1,353.9,355.2,355.2,354.4,360.1,355.2,355
23:59:22,353.2,353.8,354.7,354.6,354.7,353.2,354.1,353.9,355.2,355.2,354.4,360,355.2,355
23:59:28,353.1,353.8,354.7,354.5,354.7,353.1,354,353.9,355.1,355.2,354.5,360,354.6,354.6
00:00:28,349.5,350.8,353.5,353.3,353.5,349.5,351.8,351.5,343.8,343.9,343,347.1,350,350
00:01:28,348.9,349.5,352.9,352.2,352.9,348.9,350.9,350.9,346.3,346.3,345.6,349.1,345.5,345.5
00:02:28,344.6,345.7,351.4,350.5,351.4,344.6,348,348,335.7,335.7,334.9,338.4,341,341
00:03:28,343.3,343.9,350.2,349,350.2,343.3,346.6,346.7,337.7,337.7,337,339.8,336.5,336.5
00:04:28,339,339.8,348.5,346.5,348.5,339,343.4,343.7,328.1,328.2,327.4,331.5,332,332
00:05:28,337.5,338,347.1,344.8,347.1,337.5,341.8,342.3,327.7,327.6,326.8,313.2,327.5,327.5
00:05:57,334.6,335.4,345.9,343.4,345.9,334.6,339.8,340.2,320.1,320.1,319.3,318,325.4,325.4
00:06:28,333.4,333.4,344.6,341.9,344.6,333.4,338.3,339,321,321,320.2,324.2,323,323
00:07:28,329.8,331,343.1,339.8,343.1,329.8,335.9,336.4,314.8,314.7,313.8,301.3,318.5,318.5
00:08:28,327,326.7,340.7,336.9,340.7,326.7,332.8,333.7,313.5,313.5,312.6,316.8,314,314
00:09:28,323.1,323.2,338.5,334.2,338.5,323.1,329.7,330.8,304.9,304.9,304.1,301.8,309.5,309.5
00:10:28,320.8,319.8,336.3,331.5,336.3,319.8,327.1,328,305.8,305.8,305.1,307.7,305,305
00:11:28,316.3,315.7,333.7,328.5,333.7,315.7,323.5,324.7,297.3,297.2,296.5,299.5,300.5,300.5
00:12:28,313.8,312.8,331.6,325.9,331.6,312.8,321,322.2,297.1,296.9,296.3,287.8,296,296
00:13:28,309.6,308.3,329,322.7,329,308.3,317.4,318.6,290.7,290.7,289.9,291.5,291.5,291.5
00:14:28,306.8,305.4,326.6,319.9,326.6,305.4,314.7,316,285.1,284.9,284.2,270.9,287,287
00:15:28,302.8,300.9,323.6,316.6,323.6,300.9,311,312.3,282.7,282.7,281.9,283.2,282.5,282.5
00:16:28,298.2,296.8,320.4,313.6,320.4,296.8,307.3,308.6,274.3,274.3,273.7,272.5,278,278
00:17:28,295.4,293.4,318.3,310.3,318.3,293.4,304.4,305.9,274.6,274.6,273.8,267.8,273.5,273.5
00:18:28,291.4,289.1,315.4,307,315.4,289.1,300.8,302.3,268.9,268.9,268.1,270.2,269,269
00:19:28,286.9,285.1,311.7,303.4,311.7,285.1,296.8,298.4,261.6,261.5,260.8,259.3,264.5,264.5
00:20:28,284.2,281.6,309.4,300.1,309.4,281.6,293.8,295.5,260.2,260.2,259.6,248.3,260,260
00:21:28,280.2,277.4,306.2,296.4,306.2,277.4,290.1,291.8,256.5,256.5,255.7,256.7,255.5,255.5
00:22:28,276.3,272.9,302.9,292.6,302.9,272.9,286.2,287.9,250.4,250.4,249.6,252.1,251,251
00:23:28,272.4,269,299.6,289,299.6,269,282.5,284.3,244.5,244.5,243.7,243.3,246.5,246.5
00:24:28,268.7,265.5,296.4,285,296.4,265.5,278.9,281,239.6,239.5,238.7,231.7,242,242
