	

Time	Elapsed	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:39:27	6.0	98.8	96.1	90.0	92.7	93.0	91.8	-27.6	8.3	-28.0	-27.6	-27.6	98.8	90.0	2.9	1.5	94.1	94.4	121.9	122.0	121.3	134.3	97.8	6.0	6.0	0.0	124.2	111.5	9.0	62.9	0.4	65.6	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:40:27	7.1	102.0	99.0	91.8	94.9	95.4	86.6	-27.6	9.9	-28.0	-27.6	-27.6	102.0	91.8	3.3	1.7	96.6	96.9	128.1	128.2	127.5	140.5	98.0	7.0	7.0	0.0	129.9	116.0	10.5	61.3	0.6	63.9	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:40:47	7.4	103.1	99.6	92.2	95.8	96.3	97.0	-27.6	10.1	-28.0	-27.6	-27.6	103.1	92.2	3.1	1.7	97.4	97.7	129.6	129.6	128.9	141.4	97.9	7.4	7.3	0.0	131.9	117.4	11.0	63.5	0.7	68.2	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:41:27	8.1	105.6	101.6	93.3	97.3	98.0	99.2	-27.6	11.7	-28.0	-27.6	-27.6	105.6	93.3	3.5	1.6	99.2	99.5	133.5	133.5	132.7	146.2	98.0	8.0	0.7	0.0	135.5	120.5	12.0	62.8	0.9	61.0	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:42:27	9.0	108.9	105.0	95.6	99.9	100.8	96.8	-24.9	12.6	-24.2	-24.9	-24.9	108.9	95.6	3.6	2.2	102.1	102.3	139.1	139.1	138.5	151.3	98.1	9.0	1.7	0.0	141.2	125.0	13.5	63.4	1.1	67.1	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:43:27	10.1	112.5	107.9	97.8	103.5	103.8	98.0	-19.2	14.3	-18.9	-19.2	-19.2	112.5	97.8	4.4	2.2	105.1	105.2	144.4	144.5	143.8	156.4	98.1	10.0	2.7	0.0	146.4	129.5	15.0	62.6	1.3	65.0	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.7	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:44:27	11.1	116.5	110.4	100.0	105.9	107.3	111.2	-13.9	16.2	-13.8	-13.9	-13.9	116.5	100.0	4.2	2.2	108.0	108.3	148.8	149.0	148.2	162.1	98.2	11.0	3.7	0.0	151.3	134.0	16.5	66.1	1.5	61.9	0.0	32.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:45:27	12.0	120.7	114.1	102.7	109.4	111.2	115.9	-8.9	17.2	-8.8	-8.9	-8.9	120.7	102.7	4.1	2.6	111.6	111.7	154.0	154.0	153.3	165.7	98.3	12.0	4.7	0.0	156.6	138.5	18.0	66.9	1.8	66.3	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:46:27	13.1	124.2	117.3	105.4	112.9	114.8	122.2	-4.5	18.9	-4.4	-4.5	-4.5	124.2	105.4	3.6	2.8	114.9	114.8	159.9	159.9	159.1	171.4	98.4	13.0	5.7	0.0	162.0	143.0	19.5	63.0	2.0	64.2	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:47:27	14.1	128.4	120.5	108.1	116.6	118.5	123.6	-1.9	20.5	-1.9	-1.9	-1.9	128.4	108.1	5.1	2.8	118.4	118.3	164.1	164.1	163.4	176.3	98.5	14.0	6.7	0.0	166.7	147.5	21.0	68.0	2.2	62.8	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.3	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:48:27	15.0	133.0	124.3	111.2	120.5	122.5	129.9	-0.9	22.2	-0.9	-0.9	-0.9	133.0	111.2	4.8	3.0	122.3	122.1	168.8	168.8	168.0	180.4	98.5	15.0	7.7	0.0	170.9	152.0	22.5	64.1	2.4	61.0	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.8	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:49:27	16.1	137.6	127.4	114.3	124.6	126.6	131.5	-0.4	23.1	-0.5	-0.4	-0.4	137.6	114.3	4.1	3.1	126.1	126.0	173.4	173.4	172.7	184.4	98.4	16.0	8.7	0.0	175.5	156.5	24.0	65.2	2.7	66.5	0.0	30.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.3	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:50:27	17.1	141.6	132.0	117.1	128.7	130.6	137.3	-0.2	24.9	-0.3	-0.2	-0.2	141.6	117.1	4.7	2.9	130.0	129.4	178.3	178.4	177.6	190.6	98.7	17.0	9.7	0.0	180.1	161.0	25.5	63.7	2.9	63.7	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	36.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:51:27	18.0	146.7	135.4	120.5	133.2	134.9	140.9	-0.1	26.2	-0.2	-0.1	-0.1	146.7	120.5	5.1	3.5	134.1	133.6	181.8	181.8	181.2	195.1	98.5	18.0	10.7	0.0	184.3	165.5	27.0	67.5	3.2	65.5	0.0	35.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.2	35.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:52:27	19.1	151.0	139.4	123.8	137.8	139.4	154.3	0.0	27.6	-0.1	0.0	0.0	151.0	123.8	4.7	3.3	138.3	137.4	186.8	186.8	186.3	198.0	98.6	19.0	11.7	0.0	189.0	170.0	28.5	65.6	3.4	66.6	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.2	35.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:53:27	20.1	155.3	143.3	127.4	142.8	143.9	162.6	0.0	29.5	-0.1	0.0	0.0	155.3	127.4	4.9	3.6	142.5	141.3	191.7	191.7	191.3	203.2	98.7	20.0	12.7	0.0	193.7	174.5	30.0	66.0	3.6	62.8	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.0	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:54:27	21.0	160.6	147.3	131.2	147.7	148.3	167.9	0.0	30.6	-0.1	0.0	0.0	160.6	131.2	5.6	3.8	147.0	145.9	195.1	195.2	194.7	206.7	98.7	21.0	13.7	0.0	197.4	179.0	31.5	66.7	3.8	67.2	0.0	33.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.5	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:55:27	22.0	165.3	151.3	134.8	152.7	153.1	140.9	0.0	32.4	-0.1	0.0	0.0	165.3	134.8	5.0	3.6	151.4	150.0	200.2	200.2	199.7	212.1	98.8	22.0	14.7	0.0	201.8	183.5	33.0	62.4	4.1	64.0	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.6	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:56:27	23.1	169.2	155.5	138.4	157.8	157.5	148.7	0.0	34.0	-0.1	0.0	0.0	169.2	138.4	5.1	3.9	155.7	153.8	204.5	204.4	204.0	215.6	98.9	23.0	15.7	0.0	206.8	188.0	34.5	67.8	4.3	62.7	0.0	35.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	35.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:57:27	24.1	174.5	159.4	142.4	163.1	162.2	184.9	0.0	35.4	-0.1	0.0	0.0	174.5	142.4	5.1	3.4	160.3	158.4	208.1	208.1	207.7	220.2	98.8	24.0	16.7	0.0	210.6	192.5	36.0	70.0	4.5	65.1	0.0	39.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.2	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:58:27	25.0	179.4	163.5	146.6	168.6	166.8	181.5	0.0	36.6	-0.1	0.0	0.0	179.4	146.6	5.9	4.2	165.0	163.0	212.7	212.7	212.2	223.1	98.9	25.0	17.7	0.0	214.8	197.0	37.5	67.7	4.7	66.8	0.0	35.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.9	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:59:27	26.1	183.8	167.5	150.4	173.8	171.4	182.7	0.0	38.4	-0.1	0.0	0.0	183.8	150.4	5.3	3.8	169.4	167.1	216.7	216.7	216.1	227.9	99.1	26.0	18.7	0.0	219.4	201.5	39.0	70.2	5.0	63.5	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.5	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:00:27	27.1	188.5	172.0	154.9	178.4	176.2	196.9	0.0	39.6	-0.1	0.0	0.0	188.5	154.9	5.3	4.6	174.0	171.7	220.8	220.9	220.2	232.6	98.9	27.0	19.7	0.0	223.6	206.0	40.5	72.6	5.2	67.4	0.0	45.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.7	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:01:27	28.0	193.1	176.9	159.0	184.8	180.7	195.3	0.0	41.3	-0.1	0.0	0.0	193.1	159.0	5.7	3.9	178.9	176.1	226.0	226.0	225.3	237.0	99.1	28.0	20.7	0.0	227.9	210.5	42.0	66.2	5.4	64.8	0.0	32.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.2	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:01:46	28.4	194.6	178.3	160.3	186.4	182.0	164.6	0.0	42.1	-0.1	0.0	0.0	194.6	160.3	8.2	4.2	180.3	177.5	226.9	226.9	226.4	238.2	99.2	28.3	21.0	0.0	229.1	211.9	42.5	67.0	5.5	62.6	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:02:27	29.1	197.9	181.2	163.2	190.4	185.4	215.8	0.0	43.2	-0.3	0.0	0.0	197.9	163.2	5.8	4.0	183.6	180.6	229.9	229.9	229.4	241.3	99.0	29.0	0.7	0.0	232.2	215.0	43.5	67.8	5.6	61.4	0.0	35.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.8	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:03:27	30.1	203.2	184.9	167.0	196.7	190.0	201.8	0.0	43.5	-0.1	0.0	0.0	203.2	167.0	5.5	4.2	188.4	185.1	233.5	233.7	233.1	245.4	99.0	30.0	1.7	0.0	235.8	219.5	44.0	68.7	5.9	63.5	0.0	37.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.3	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:04:27	31.0	207.2	188.9	171.6	209.6	194.0	209.7	0.0	43.6	-0.1	0.0	0.0	209.6	171.6	14.2	4.1	194.3	190.6	236.8	236.8	236.4	246.0	98.9	31.0	2.7	0.0	238.6	224.0	44.0	65.1	6.0	62.3	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:05:27	32.1	211.6	192.5	176.2	214.3	197.9	219.3	0.0	44.0	-0.1	0.0	0.0	214.3	176.2	5.0	3.6	198.5	195.2	240.5	240.5	239.9	251.9	98.8	32.0	3.7	0.0	242.9	228.5	44.0	71.3	6.2	58.2	0.0	42.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.1	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:06:27	33.1	216.2	196.5	180.6	219.0	202.2	216.4	0.0	44.3	-0.1	0.0	0.0	219.0	180.6	4.5	4.2	202.9	199.8	244.7	244.7	244.2	256.9	98.9	33.0	4.7	0.0	247.0	233.0	44.0	73.5	6.4	54.7	0.0	47.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	38.4	25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:07:27	34.0	221.0	200.3	184.9	223.4	206.5	216.9	0.0	44.7	-0.1	0.0	0.0	223.4	184.9	5.2	4.0	207.2	204.1	249.4	249.5	248.9	261.9	98.9	34.0	5.7	0.0	251.6	237.5	44.0	70.2	6.7	50.4	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	38.5	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:08:27	35.1	225.5	205.1	188.5	227.8	210.9	233.8	0.0	44.9	-0.1	0.0	0.0	227.8	188.5	5.0	3.6	211.5	208.1	254.2	254.3	253.7	265.5	98.8	35.0	6.7	0.0	256.0	242.0	44.0	70.9	6.9	45.8	0.0	41.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	39.3	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:09:27	36.1	229.6	208.8	193.4	231.9	215.1	231.4	0.0	44.0	-0.1	0.0	0.0	231.9	193.4	4.7	2.7	215.7	212.6	259.3	259.3	258.5	270.2	98.9	36.0	7.7	0.0	261.0	246.5	44.0	66.7	7.1	55.0	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	38.5	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:10:27	37.1	235.2	213.0	196.5	236.3	219.3	243.4	0.0	44.5	-0.1	0.0	0.0	236.3	196.5	5.4	4.1	220.0	216.4	263.8	263.9	263.3	276.8	98.9	37.0	8.7	0.0	266.1	251.0	44.0	70.3	7.3	49.7	0.0	40.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	39.8	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:11:27	38.0	239.0	217.3	199.7	240.2	223.6	245.4	0.0	44.8	-0.1	0.0	0.0	240.2	199.7	4.7	3.9	223.9	219.9	268.7	268.8	268.1	281.5	98.9	38.0	9.7	0.0	270.8	255.5	44.0	69.6	7.5	45.4	0.0	39.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	40.5	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:12:27	39.1	244.0	221.1	205.4	244.2	227.8	251.7	0.0	44.2	-0.1	0.0	0.0	244.2	205.4	4.7	3.6	228.5	224.8	273.1	273.1	272.4	284.6	98.8	39.0	10.7	0.0	275.5	260.0	44.0	73.8	7.8	50.1	0.0	47.6	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	38.8	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:13:27	40.1	248.5	225.4	210.3	248.6	232.2	251.9	0.0	44.6	-0.1	0.0	0.0	248.6	210.3	4.5	4.1	233.0	229.4	278.2	278.3	277.5	290.9	98.8	40.0	11.7	0.0	280.5	264.5	44.0	71.5	8.0	45.3	0.0	42.9	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	38.3	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:14:27	41.0	253.0	229.8	214.4	252.8	236.7	0.0	0.0	44.9	-0.1	0.0	0.0	253.0	214.4	5.1	4.4	237.3	233.7	282.5	282.5	281.8	295.2	98.9	41.0	12.7	0.0	285.2	269.0	44.0	73.3	8.2	40.7	0.0	46.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	38.6	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:15:27	42.1	257.8	233.4	219.6	257.4	240.5	0.0	0.0	44.0	-0.1	0.0	0.0	257.8	219.6	4.6	3.8	241.7	238.7	286.9	286.9	286.4	300.8	98.9	42.0	13.7	0.0	289.4	273.5	44.0	71.6	8.4	49.2	0.0	43.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	38.2	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:16:27	43.1	262.4	237.4	224.1	261.9	244.0	0.0	0.0	44.2	-0.1	0.0	0.0	262.4	224.1	5.2	3.7	246.0	243.2	291.4	291.4	290.7	303.7	98.9	43.0	14.7	0.0	293.3	278.0	44.0	69.2	8.6	46.6	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	38.3	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:17:27	44.0	266.5	241.9	228.1	266.3	246.9	0.0	0.0	44.5	-0.1	0.0	0.0	266.5	228.1	4.5	3.7	249.9	247.3	296.3	296.3	295.5	309.3	98.8	44.0	15.7	0.0	298.4	282.5	44.0	71.2	8.9	42.7	0.0	42.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	38.4	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:18:27	45.1	271.5	246.7	233.3	270.4	252.6	274.2	0.0	44.9	-0.1	0.0	0.0	271.5	233.3	4.9	4.3	254.9	252.4	300.4	300.4	299.6	314.1	98.8	45.0	16.7	0.0	302.4	287.0	44.0	70.6	9.1	37.9	0.0	41.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	38.2	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:19:27	46.1	275.8	250.7	237.6	274.9	255.5	0.0	0.0	43.9	-0.1	0.0	0.0	275.8	237.6	4.3	2.6	258.9	256.7	305.3	305.3	304.7	319.3	98.7	46.0	17.7	0.0	306.8	291.5	44.0	66.8	9.3	47.3	0.0	33.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	38.2	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
