Time,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,HITC,LOTC,AVGTC,MEAN,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:28:12,153.9,184.3,163.8,160,156.6,155.2,184.3,153.9,162.3,169.1,214.6,214,225.9,217.1,200.7
17:28:27,155.2,185.5,165.5,161.6,157.7,156.3,185.5,155.2,163.6,170.4,216,215.4,227.1,217.6,201.7
17:29:12,158.5,188.9,169.5,164.9,161,159.8,188.9,158.5,167.1,173.7,218.9,218.2,230.4,221.3,205.2
17:30:12,163.4,193.8,171.8,169.8,165.6,164.2,193.8,163.4,171.4,178.6,223.2,222.4,234.6,225.6,209.7
17:31:12,167.8,198.6,176.6,175.1,170.4,168.8,198.6,167.8,176.2,183.2,227.9,227,238.6,229.1,214.2
17:32:12,172.7,203.2,182.4,180.2,175.2,173.4,203.2,172.7,181.2,188,231.9,231.2,244.2,234.2,218.7
17:33:12,177.4,207.7,187,185.4,179.8,178.1,207.7,177.4,185.9,192.6,236.5,235.8,248.6,238.7,223.2
17:34:12,181.9,212.1,190.8,190.2,183.8,183.2,212.1,181.9,190.3,197,241.3,240.4,252,243.3,227.7
17:35:12,186.8,217.1,196.8,195.5,189.1,187.6,217.1,186.8,195.5,201.9,245.2,244.4,257.4,247.5,232.2
17:36:12,190.6,221.1,201,201.2,193.4,192.3,221.1,190.6,199.9,205.8,250.4,249.6,261.9,252.3,236.7
17:37:12,195,225.9,204.2,205.8,198.3,197.1,225.9,195,204.4,210.4,254.5,253.9,266.2,256.6,241.2
17:38:12,199.5,230.3,207.7,209.6,203.1,201.3,230.3,199.5,208.6,214.9,258.9,258.3,271.4,260.8,245.7
17:39:12,204.3,234.9,213.1,215.5,207.1,206,234.9,204.3,213.5,219.6,263.5,262.7,275.8,265.5,250.2
17:40:12,208.5,239.5,217.7,218.6,211.8,210.5,239.5,208.5,217.7,224,268.1,267.4,279.2,269.9,254.7
17:41:12,213.8,243.3,221.2,222.9,216.3,215.2,243.3,213.8,222.1,228.5,272.6,271.8,284.2,274.8,259.2
17:42:12,217.2,248.1,226.2,227.7,220.6,219.4,248.1,217.2,226.5,232.6,276.4,275.7,289.7,279.4,263.7
17:43:12,222.4,251.9,228.3,233.2,224.5,223.9,251.9,222.4,230.7,237.1,280.4,279.8,291.9,284.5,268.2
17:44:12,227,255.8,235.2,237.9,229.1,228.1,255.8,227,235.5,241.4,284.4,283.7,296.6,291.6,272.7
17:45:12,232.7,259.6,238.3,240.4,233.6,233,259.6,232.7,239.6,246.1,291.4,290.6,301.9,292.9,277.2
17:46:12,236,269.4,243.4,246.5,236.9,237,269.4,236,244.9,252.7,292.5,291.9,308.6,294.6,281.7
17:47:12,240.7,267.2,247.8,251.6,241.2,241.5,267.2,240.7,248.3,253.9,298.5,297.8,309.5,301.2,286.2
17:48:12,245.6,273,253.6,256.1,245.6,246.1,273,245.6,253.3,259.3,303.8,303.2,318.2,301.8,290.7
17:49:12,250.2,277.6,257.7,260.1,248.7,250,277.6,248.7,257.4,263.2,305.6,305,322,313.6,295.2
17:50:12,255.3,284.7,262.1,264.7,253.4,254.7,284.7,253.4,262.5,269.1,312.1,311.2,325.3,318.6,299.7
17:51:12,260.1,285.4,266.5,269.3,257.8,259.1,285.4,257.8,266.4,271.6,316.3,315.5,328.1,322.9,304.2
17:52:12,265,290.4,270.8,274,262.4,263.6,290.4,262.4,271,276.4,321.8,320.9,336.3,330.2,308.7
17:53:12,270.3,293,275.3,278.7,266.4,268,293,266.4,275.3,279.7,326,325.3,341.2,332.7,313.2
17:54:12,274.8,303,280,283.2,271.4,272.6,303,271.4,280.8,287.2,331.4,330.6,344.2,338,317.7
17:55:12,279.3,306,284.9,287.4,275.5,276.8,306,275.5,285,290.8,335.3,334.7,347.3,338.5,322.2
17:56:12,284.3,310.1,289,291.8,280.4,281.3,310.1,280.4,289.5,295.3,339.6,338.9,353.3,343.2,326.7
17:57:12,289.2,314.6,293.2,296.5,284.7,285.7,314.6,284.7,294,299.7,343.8,343.1,358.1,347.7,331.2
17:58:12,294,319.2,297.9,300.4,289.6,290.1,319.2,289.6,298.5,304.4,348.5,348,362.2,352.1,335.7
17:59:12,298.8,323.5,302.4,305.6,293.8,294.8,323.5,293.8,303.2,308.7,353,352.4,367.2,356.8,340.2
18:00:12,303.2,328.1,306.5,309.6,298.1,299,328.1,298.1,307.4,313.1,357.4,356.6,371.2,360.9,344.7
18:01:12,307.9,332.8,311.2,314.3,302.7,303.6,332.8,302.7,312.1,317.8,361.9,361.2,376.2,365.6,349.2
18:02:12,312.9,337.1,315.6,318.8,307,307.9,337.1,307,316.6,322.1,365.8,365.2,378.3,370.2,353.7
18:03:12,316.7,340.8,319.8,322.4,311.3,311.9,340.8,311.3,320.5,326,368,367.5,375.6,369.2,355
18:04:12,319.6,342.5,322.5,325.1,314.1,315.1,342.5,314.1,323.2,328.3,366.4,365.8,374.6,367.4,355
18:05:12,321.6,344,324.6,327.4,316.6,318.3,344,316.6,325.4,330.3,364.7,364.2,373.4,366.1,355
18:06:12,324.1,345.3,326.6,329.6,319.2,321.2,345.3,319.2,327.7,332.2,363.9,363.3,371.8,364.9,355
18:07:12,326.3,346.4,329.2,331.8,321.6,323.7,346.4,321.6,329.8,334,362.7,362.2,369,363.6,355
18:08:12,328,347.5,331.3,333.2,323.8,326.1,347.5,323.8,331.6,335.6,362,361.4,367.7,362.5,355
18:09:12,329.7,348.3,333.4,334.8,325.8,328.1,348.3,325.8,333.3,337,361.3,360.7,367.4,361.7,355
18:10:12,331.4,349,334.7,336.6,327.8,330.2,349,327.8,334.9,338.4,360.4,359.9,366.9,361,355
18:11:12,333.1,349.7,336.4,337.9,329.8,332,349.7,329.8,336.5,339.7,359.8,359.2,365.1,360.4,355
18:12:12,334.6,350.3,337.7,339.3,331.5,333.8,350.3,331.5,337.9,340.9,359.2,358.6,365.6,359.7,355
18:13:12,335.8,350.7,339.4,340.4,333.1,335.2,350.7,333.1,339.1,341.9,358.9,358.5,365.1,359.3,355
18:14:12,337,351.2,340.5,341.6,334.2,336.6,351.2,334.2,340.2,342.7,358.3,357.6,364.8,358.9,355
18:15:12,338.2,351.6,340.4,342.7,335.6,338,351.6,335.6,341.1,343.6,358,357.4,363.7,358.4,355
18:16:12,339.3,351.9,342.4,343.4,336.8,339.1,351.9,336.8,342.1,344.3,357.5,357,364,358,355
18:17:12,340.5,352.1,343.3,344.4,338,340.3,352.1,338,343.1,345,357.3,356.8,363.4,357.8,355
18:18:12,341.3,352.6,343.5,344.9,339.1,341.3,352.6,339.1,343.8,345.8,357.1,356.6,362.7,357.6,355
18:19:12,342.3,352.6,344.8,345.8,340.1,342.1,352.6,340.1,344.6,346.3,357.1,356.3,362.7,357.3,355
18:20:12,343,352.9,345.4,346.3,340.9,343.2,352.9,340.9,345.3,346.9,356.7,356,362.7,357,355
18:21:13,343.8,353.2,345.4,347.1,341.8,343.9,353.2,341.8,345.9,347.5,356.6,355.9,362.3,356.9,355
18:22:12,344.4,353.2,346.7,347.5,342.5,344.7,353.2,342.5,346.5,347.8,356.4,355.6,362.2,356.8,355
18:23:12,345,353.5,346.7,348,343.2,345.2,353.5,343.2,346.9,348.3,356.4,355.6,362.4,356.6,355
18:24:12,345.7,353.5,347.6,348.3,343.9,345.9,353.5,343.9,347.5,348.7,356.1,355.4,361.9,356.4,355
18:25:12,346.3,353.6,347.7,348.8,344.6,346.5,353.6,344.6,347.9,349.1,356.2,355.4,361.9,356.4,355
18:26:07,346.8,353.7,348.5,348.9,345.2,347.1,353.7,345.2,348.4,349.4,356.1,355.3,361.8,356.2,355
18:26:12,346.8,353.8,348.4,349.1,345.2,347.1,353.8,345.2,348.4,349.5,356,355.3,361.7,356.3,355
18:27:12,347.4,353.8,348.8,349.3,345.6,347.4,353.8,345.6,348.7,349.7,355.8,355,361.6,356.1,355
18:28:12,347.9,354,349.5,349.7,346.2,347.9,354,346.2,349.2,350.1,355.8,354.9,361.2,356,355
18:29:12,348.3,354.1,349.8,349.8,346.6,348.2,354.1,346.6,349.5,350.3,355.7,354.9,361.4,355.9,355
18:30:12,348.7,354.2,350.2,350.1,347,348.7,354.2,347,349.8,350.6,355.8,354.9,361,355.8,355
18:31:12,349.2,354.2,351,350.6,347.5,349.1,354.2,347.5,350.3,350.8,355.6,354.8,361.3,355.8,355
18:32:12,349.4,354.2,350.3,350.7,348,349.5,354.2,348,350.3,351.1,355.6,354.7,361.4,355.9,355
18:33:12,349.7,354.2,351.3,351,348.3,349.7,354.2,348.3,350.7,351.2,355.5,354.7,361,355.7,355
18:34:12,350.1,354.4,351.4,351.2,348.7,350,354.4,348.7,351,351.5,355.4,354.7,361,355.6,355
18:35:12,350.4,354.3,351.3,351.3,348.9,350.2,354.3,348.9,351.1,351.6,355.3,354.5,361,355.7,355
18:36:12,350.6,354.4,351.7,351.4,349.3,350.5,354.4,349.3,351.3,351.8,355.2,354.6,360.8,355.5,355
18:37:12,351,354.7,352.2,351.5,349.6,350.7,354.7,349.6,351.6,352.1,355.5,354.8,361,355.5,355
18:38:12,351.1,354.5,352.1,351.9,350,351.2,354.5,350,351.8,352.2,355.4,354.5,360.8,355.4,355
18:39:12,351.4,354.6,352.3,352.2,350.2,351.4,354.6,350.2,352,352.4,355.2,354.5,360.4,355.4,355
18:40:12,351.6,354.6,352.4,352,350.4,351.5,354.6,350.4,352.1,352.5,355.2,354.5,360.9,355.4,355
18:41:12,351.8,354.6,352.9,352.1,350.6,351.6,354.6,350.6,352.3,352.6,355.2,354.5,361,355.5,355
18:42:12,352,354.8,352.7,352.3,350.9,351.9,354.8,350.9,352.4,352.8,355.1,354.5,360.8,355.5,355
18:43:12,352.1,354.6,352.9,352.4,351.1,351.9,354.6,351.1,352.5,352.8,355.2,354.5,360.8,355.2,355
18:44:12,352.2,354.7,352.5,352.7,351.3,351.1,354.7,351.1,352.4,352.9,355.2,354.3,360.7,355.5,355
18:45:12,352.3,354.9,353.1,352.8,351.3,351.2,354.9,351.2,352.6,353,355.2,354.5,360.7,355.4,355
18:46:12,352.5,354.7,353.1,352.8,351.6,352.1,354.7,351.6,352.8,353.1,355.2,354.5,360.3,355.3,355
18:47:12,352.7,354.8,353.1,352.7,351.7,352.3,354.8,351.7,352.9,353.2,355.1,354.4,360.5,355.3,355
18:48:12,352.7,354.7,353.6,353,351.9,352,354.7,351.9,353,353.3,355.3,354.5,360.7,355.3,355
18:49:12,352.8,354.7,353.3,352.7,352,352.5,354.7,352,353,353.3,355.2,354.3,360.7,355.3,355
18:50:12,353,354.7,354.2,352.9,352.1,352.8,354.7,352.1,353.3,353.4,355.2,354.4,360.8,355.5,355
18:51:12,353,354.8,353.3,353.1,352.3,352.9,354.8,352.3,353.2,353.5,355.1,354.4,360.9,355.3,355
18:52:12,353.2,354.8,353.6,353.1,352.4,352.8,354.8,352.4,353.3,353.6,355.3,354.4,360.6,355.2,355
18:53:12,353.2,354.8,354,353.3,352.5,352.6,354.8,352.5,353.4,353.6,355.2,354.3,360.4,355.3,355
18:54:12,353.3,354.7,353.8,353.3,352.6,352.7,354.7,352.6,353.4,353.6,355.2,354.4,360.2,355.3,355
18:55:12,353.3,354.9,353.7,353.2,352.7,352.4,354.9,352.4,353.4,353.6,355.2,354.4,360.5,355.2,355
18:56:12,353.4,354.7,354.2,353.2,352.8,352.5,354.7,352.5,353.5,353.6,355.1,354.3,360.9,355.3,355
18:57:12,353.4,354.8,353.8,353.2,353,352.3,354.8,352.3,353.4,353.5,355.4,354.7,360,355.2,355
18:58:12,353.5,354.9,354,353.5,353,352.3,354.9,352.3,353.5,353.6,355,354.5,359.7,355,355
18:59:12,353.5,354.9,353.9,353.5,353.1,352.7,354.9,352.7,353.6,353.8,355.2,354.6,360,355.3,355
19:00:12,353.6,354.9,353.8,353.2,353.2,353.3,354.9,353.2,353.7,354,355.2,354.7,361.2,355.3,355
19:01:12,353.6,354.8,353.8,353.6,353.3,353,354.8,353,353.7,353.9,355.2,354.7,360.7,355.2,355
19:02:12,353.8,355,354.1,353.5,353.3,353.1,355,353.1,353.8,354,355.3,354.8,360.1,355.2,355
19:03:12,353.7,354.9,353.9,353.6,353.4,352.8,354.9,352.8,353.7,353.8,355.2,354.4,360.4,355.2,355
19:04:12,353.7,354.8,354.1,353.6,353.5,353.6,354.8,353.5,353.9,354.1,355.2,354.5,360.3,355.1,355
19:05:12,353.8,354.9,354,353.5,353.6,353.7,354.9,353.5,353.9,354.2,354.9,354.4,360.5,355.1,355
19:06:12,353.8,354.8,354.5,353.3,353.6,353.7,354.8,353.3,353.9,354,354.9,354.5,360.3,355.3,355
19:07:12,353.9,354.9,354.3,353.4,353.7,353.9,354.9,353.4,354,354.1,354.9,354.5,360.4,355.2,355
19:08:12,353.8,354.9,353.8,353.6,353.7,353.9,354.9,353.6,353.9,354.2,355.3,354.5,360.8,355.1,355
19:09:12,353.8,354.9,354.1,353.7,353.9,354,354.9,353.7,354.1,354.3,355.4,354.7,361,355.2,355
19:10:12,354,354.9,354,353.7,354,354,354.9,353.7,354.1,354.3,355.4,355,360.5,355.2,355
19:11:12,354,354.9,354.4,353.8,354,354.2,354.9,353.8,354.2,354.3,355.4,354.7,359.9,355.1,355
19:12:12,353.9,354.7,354.1,353.8,353.9,354,354.7,353.8,354.1,354.2,354.9,354.4,360.6,355.1,355
19:13:12,353.9,354.8,354.1,353.6,353.9,354,354.8,353.6,354,354.2,354.9,354.2,360.8,355.4,355
19:14:12,354,354.9,354.1,353.8,354.1,354.1,354.9,353.8,354.2,354.3,355.3,354.7,360.1,355.1,355
19:15:12,354,354.8,354.2,353.9,354,353.9,354.8,353.9,354.1,354.3,355.2,354.7,360.8,355.1,355
19:16:12,354,354.9,354,353.7,354,353.5,354.9,353.5,354,354.2,355.3,354.6,361,355.1,355
19:17:12,354,354.7,354.3,353.8,354.1,353.5,354.7,353.5,354.1,354.1,355.1,354.5,360.5,355.2,355
19:18:12,354.1,354.7,354.2,354,354.1,353,354.7,353,354,353.8,355.2,354.4,360.3,355.2,355
19:19:12,354,354.9,353.7,354,354,352.8,354.9,352.8,353.9,353.8,355.2,354.5,360.5,355.1,355
19:20:12,354.1,354.8,354.2,354,354,353.3,354.8,353.3,354.1,354,355.1,354.3,360.1,355.2,355
19:21:12,354.1,354.8,354.5,354,354,353.5,354.8,353.5,354.1,354.1,355.1,354.4,360.6,355.3,355
19:22:12,354.1,354.8,354.1,353.8,353.9,353.7,354.8,353.7,354.1,354.2,355,354.3,360.7,354.9,355
19:23:12,354.1,354.9,354.4,353.9,353.9,352.9,354.9,352.9,354,353.9,355.1,354.3,360.4,355.2,355
19:24:12,354.2,354.9,354.3,354,354,352.8,354.9,352.8,354,353.8,355.2,354.5,360,355.1,355
19:25:12,354.1,354.9,353.9,354.1,354,352.9,354.9,352.9,354,353.9,355.1,354.3,360.7,355.2,355
19:26:12,354.2,354.8,354.2,354,354,353,354.8,353,354,353.9,355.2,354.4,360.3,355.1,355
19:27:12,354.2,354.9,354.3,354,354,352.9,354.9,352.9,354,353.9,355.1,354.4,360.6,355.2,355
19:28:12,354.2,354.8,354.2,354,354,352.7,354.8,352.7,354,353.7,355.1,354.3,360.4,355.1,355
19:29:12,354.1,354.9,354.2,354,354,352.9,354.9,352.9,354,353.9,355.1,354.3,360.5,355.1,355
19:30:12,354.1,354.9,354.1,353.9,354,352.9,354.9,352.9,354,353.9,355.2,354.3,360.3,355.2,355
19:31:12,354.1,354.8,354.5,354,353.9,352.8,354.8,352.8,354,353.8,355.1,354.3,360.4,355.1,355
19:32:12,354.1,354.9,354.4,353.9,353.9,353,354.9,353,354,353.9,355.3,354.4,360.7,355.2,355
19:33:12,354.1,354.8,354.1,354,353.9,352.9,354.8,352.9,354,353.8,355.2,354.4,360.5,355.3,355
19:34:12,354.1,354.9,354.1,353.9,353.9,352.8,354.9,352.8,353.9,353.8,355.1,354.3,360.4,355.1,355
19:35:12,354.1,354.9,354.4,353.9,353.9,352.8,354.9,352.8,354,353.8,355.2,354.4,360.1,355.3,355
19:36:12,354.2,354.8,354.3,353.9,353.9,352.9,354.8,352.9,354,353.8,355.2,354.4,360.3,355.1,355
19:37:12,354.2,354.9,354.5,353.8,353.9,352.7,354.9,352.7,354,353.8,355.2,354.4,360.4,355.1,355
19:38:12,354.2,354.9,354.2,354,354,352.7,354.9,352.7,354,353.8,355.2,354.4,360.5,355.1,355
19:39:12,354.2,354.8,354.4,353.9,354,352.7,354.8,352.7,354,353.7,355.2,354.2,360.5,355.1,355
19:40:12,354.2,354.8,354.3,353.8,353.9,352.6,354.8,352.6,353.9,353.7,355.2,354.4,360.7,355.2,355
19:41:12,354.2,354.9,354.2,353.8,353.9,352.7,354.9,352.7,353.9,353.8,355.1,354.3,360.8,355.2,355
19:42:12,354.1,354.8,354.3,353.8,353.9,352.7,354.8,352.7,353.9,353.7,355.2,354.4,360.4,355.1,355
19:43:12,354.2,354.9,354.3,353.9,354,352.6,354.9,352.6,354,353.7,355.2,354.4,360.4,355.1,355
19:44:12,354.2,354.9,354.4,354,354,352.8,354.9,352.8,354,353.8,355.1,354.4,360.3,355.1,355
19:45:12,354.2,354.9,354.6,353.9,353.9,352.6,354.9,352.6,354,353.7,355.1,354.3,360.3,355.2,355
19:46:12,354.2,354.9,354.3,354,354,352.8,354.9,352.8,354,353.8,355.2,354.5,360.2,355.1,355
19:47:12,354.3,354.9,354.4,353.9,354.1,352.8,354.9,352.8,354.1,353.8,355.1,354.3,360.4,355,355
19:48:12,354.2,354.9,354.5,354.1,354,352.8,354.9,352.8,354.1,353.8,355.2,354.4,360.2,355.1,355
19:49:12,354.2,354.9,354.5,354,354,352.8,354.9,352.8,354.1,353.8,355.1,354.3,360.6,355.1,355
19:50:12,354.3,354.9,354.5,354,354,352.8,354.9,352.8,354.1,353.8,355.1,354.2,360.3,355.3,355
19:51:12,354.1,354.9,354.3,353.8,354,352.8,354.9,352.8,354,353.8,355.1,354.4,360.1,355.1,355
19:52:12,354.2,354.8,354.3,354,354,352.6,354.8,352.6,354,353.7,355.2,354.4,360.3,355.2,355
19:53:12,354.2,354.9,354.3,353.8,353.9,352.8,354.9,352.8,354,353.8,355.2,354.5,360.2,355.1,355
19:54:12,354.2,355,354.1,353.9,353.9,352.6,355,352.6,353.9,353.8,355.2,354.4,360.3,355.1,355
19:55:12,354.2,354.8,354.5,353.8,354,352.8,354.8,352.8,354,353.8,355.1,354.3,360.5,355.1,355
19:56:08,354.1,354.9,354.3,353.8,354,352.8,354.9,352.8,354,353.8,355.2,354.4,360.3,355.1,355
19:56:12,354.3,354.9,354.3,353.8,354.1,352.9,354.9,352.9,354,353.9,355.2,354.4,360.3,354.7,354.6
19:57:12,351.4,350.4,351.8,350.3,351.2,350.9,351.8,350.3,351,351,343.7,343,346.7,350.2,350.1
19:58:12,350.9,350.4,351.5,350.7,351.4,350.7,351.5,350.4,350.9,350.9,346,345.2,349,345.6,345.6
19:59:12,347.9,345.6,348.8,347,348.2,348.1,348.8,345.6,347.6,347.2,334.4,333.6,333.9,341.2,341.1
20:00:12,347,344.9,347.7,346.9,348,347.7,348,344.9,347,346.4,336.8,336.1,340,336.6,336.6
20:01:00,344.7,341.8,345.7,343.9,345.9,345.9,345.9,341.8,344.6,343.8,327.4,326.8,317.4,333.1,333.1
20:01:12,344,340.4,345,343.2,345,345.2,345.2,340.4,343.8,342.8,326,325.3,325,332.1,332.1
20:02:12,342.8,338.9,343.8,342.5,343.9,344,344,338.9,342.6,341.4,327.9,327.3,330.8,327.6,327.6
20:03:12,339.4,334,340.6,338.2,340.6,341.5,341.5,334,339.1,337.8,318,317.1,318.9,323.2,323.1
20:04:12,338.2,332.7,338.9,337.5,339.8,340.3,340.3,332.7,337.9,336.5,319.3,318.5,321.5,318.7,318.6
20:05:12,334.4,327.6,335.2,333.4,336,336.5,336.5,327.6,333.9,332.1,309.7,309,311.9,314.2,314.1
20:06:12,332.7,326.1,333.8,332.2,335.1,335.4,335.4,326.1,332.6,330.8,310.8,310,312.9,309.7,309.6
20:07:12,329.2,320.7,329.5,328.1,331.2,331.5,331.5,320.7,328.4,326.1,302.5,301.8,304.8,305.1,305.1
20:08:12,327.3,319,327.1,326.2,329.7,329.4,329.7,319,326.5,324.4,302.1,301.3,293.9,300.7,300.6
20:09:12,323,313.8,323.4,322.4,326.2,326,326.2,313.8,322.5,320,294.5,293.9,296.5,296.1,296.1
20:10:12,321.2,311.4,321,319.7,324.1,323.7,324.1,311.4,320.2,317.8,291.9,291.1,279.2,291.7,291.6
20:11:12,317.3,306.7,317.2,316.2,320.4,320.7,320.7,306.7,316.4,313.7,286.6,286,287.4,287.2,287.1
20:12:12,314.8,303.3,314.2,312.7,318.1,317.7,318.1,303.3,313.5,310.7,281.1,280.4,266,282.7,282.6
20:13:12,311.5,299.1,310.3,309.6,314.6,315.2,315.2,299.1,310.1,307.2,278.2,277.5,278.8,278.1,278.1
20:14:12,308,294.5,307.8,305,310.9,311,311,294.5,306.2,302.8,270,269.3,264.1,273.7,273.6
20:15:12,304.7,291.3,303.8,302.8,308.5,308.5,308.5,291.3,303.3,299.9,270.1,269.3,270,269.2,269.1
20:16:12,300.4,286.6,299.5,298.6,304.6,305.4,305.4,286.6,299.2,296,263.2,262.6,265.3,264.7,264.6
20:17:12,297.4,282.8,296,294.8,302,301.8,302,282.8,295.8,292.4,257.6,256.8,245.4,260.2,260.1
20:18:12,293.6,279.3,292.5,292,298.8,297.5,298.8,279.3,292.3,289.1,256.5,255.7,256.4,255.7,255.6
20:19:12,289.8,274.5,288.2,287.7,294.8,293.1,294.8,274.5,288,284.7,250.5,249.8,252.6,251.1,251.1
20:20:12,285.9,269.7,284,283.1,290.9,289.2,290.9,269.7,283.8,280.3,243.7,242.9,241.9,246.7,246.6
20:21:12,282.5,266.6,281.1,280.1,287.9,286.2,287.9,266.6,280.7,277.3,241.2,240.5,229.2,242.2,242.1
20:22:12,278.9,263,277.4,276.7,284.9,282.2,284.9,263,277.2,274,238.9,238.3,234.2,237.7,237.6
20:23:12,274.6,258.1,272.6,272.6,280.6,278.3,280.6,258.1,272.8,269.4,233.7,233,234.7,233.2,233.1
20:24:12,270.8,253.3,268.6,268.2,276.7,274,276.7,253.3,268.6,265,227.5,226.7,228.9,228.7,228.6
20:25:12,267,248.9,264.8,264.1,272.6,269.9,272.6,248.9,264.6,260.8,222.2,221.4,222.6,224.2,224.1
20:26:12,263,245.2,260.5,260.2,269.5,266.2,269.5,245.2,260.8,257.4,217.9,217.1,213.2,219.6,219.6
20:27:12,259.8,241.2,256.3,256.5,266.1,262.1,266.1,241.2,257,253.7,215,214.3,204.3,215.1,215.1
20:28:12,256.4,237.1,252.8,252.8,262.6,258.5,262.6,237.1,253.4,249.9,212.4,211.7,206.2,210.6,210.6
20:29:12,251.5,232.6,248.6,248.6,258.9,254.7,258.9,232.6,249.2,245.8,207.1,206.4,208.4,206.1,206.1
20:30:12,247,228,243.1,244.3,254.7,250.4,254.7,228,244.6,241.3,201.9,201.3,203.2,201.7,201.6
20:31:12,242.8,223.2,239.9,240,250.5,246.5,250.5,223.2,240.5,236.8,196.6,195.9,196.9,197.2,197.1
20:32:12,238.7,219.1,235.1,235.5,246.9,242.1,246.9,219.1,236.2,233,191.4,190.8,187.2,192.7,192.6
20:33:12,234.2,215.2,231.6,232,243.1,238.7,243.1,215.2,232.5,229.2,187.2,186.6,181.7,188.1,188.1
