
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:17:42	17.0	140.6	111.1	117.4	116.0	118.0	127.8	107.3	110.7	128.6	-1.1	-1.0	-2.0	24.9	-1.1	-1.0	-2.0	140.6	107.3	4.8	2.7	120.8	123.9	174.3	174.5	173.8	187.3	96.8	17.0	9.7	0.0	176.9	158.7	25.5	68.0	3.2	64.5	0.0	36.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.3	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:18:42	18.0	145.1	114.3	120.5	119.7	121.5	132.2	109.9	114.2	132.4	-0.7	-0.5	-1.2	26.1	-0.7	-0.5	-1.2	145.1	109.9	4.6	2.6	124.4	127.5	179.1	179.1	178.4	191.6	96.9	18.0	10.7	0.0	181.3	163.2	27.0	66.8	3.5	66.7	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.2	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:19:42	19.0	149.1	117.5	123.7	123.7	124.7	136.6	112.5	117.4	136.2	-0.4	-0.3	-0.7	27.8	-0.5	-0.3	-0.7	149.1	112.5	4.6	2.6	128.0	130.8	183.5	183.5	182.9	195.7	97.1	19.0	11.7	0.0	186.3	167.7	28.5	70.4	3.7	64.9	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.6	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:20:43	20.0	153.7	121.5	127.2	127.7	128.8	141.4	115.3	120.5	140.2	-0.2	-0.1	-0.2	29.5	-0.3	-0.1	-0.2	153.7	115.3	5.2	2.9	132.0	134.5	188.0	188.1	187.4	199.0	97.3	20.0	12.7	0.0	190.6	172.2	30.0	68.8	4.0	62.7	0.0	37.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:21:43	21.0	159.4	125.1	131.2	131.8	132.9	146.0	118.4	124.0	143.9	-0.1	0.0	0.0	30.5	-0.1	0.0	-0.1	159.4	118.4	5.3	3.1	134.7	138.9	192.0	191.9	191.4	203.4	97.1	21.0	13.7	0.0	194.0	176.7	31.5	65.1	4.2	67.9	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.0	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:22:42	22.0	163.7	128.9	134.7	135.8	136.2	150.7	121.5	127.2	147.3	0.0	0.1	0.1	32.2	-0.1	0.1	0.0	163.7	121.5	4.8	3.1	138.4	142.6	196.3	196.3	195.6	207.6	97.3	22.0	14.7	0.0	198.5	181.2	33.0	67.7	4.5	66.2	0.0	35.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.2	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:23:43	23.1	168.3	132.8	138.6	140.0	140.5	155.6	124.6	130.5	152.3	0.1	0.1	0.1	33.8	0.0	0.1	0.1	168.3	124.6	4.9	3.2	142.6	146.5	200.7	200.7	200.0	211.2	97.5	23.0	15.7	0.0	203.0	185.7	34.5	68.1	4.7	64.9	0.0	36.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.7	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:24:42	24.0	172.8	137.1	142.6	144.4	145.2	160.5	128.0	133.9	156.4	0.1	0.1	0.2	35.5	0.0	0.2	0.1	172.8	128.0	5.6	3.4	146.8	150.4	205.0	205.0	204.3	215.8	97.7	24.0	16.7	0.0	207.5	190.2	36.0	70.2	5.0	62.5	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.8	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:25:43	25.0	177.8	141.4	147.0	149.1	149.3	165.5	131.0	137.3	161.0	0.1	0.1	0.2	37.0	0.0	0.2	0.1	177.8	131.0	5.0	3.0	151.0	154.4	209.0	209.1	208.4	218.9	97.8	25.0	17.7	0.0	211.5	194.7	37.5	69.2	5.2	63.1	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.8	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:26:42	26.0	182.8	145.7	151.2	153.6	153.7	170.4	134.4	141.0	165.3	0.1	0.1	0.2	38.1	0.0	0.2	0.1	182.8	134.4	4.9	3.5	155.3	158.6	212.5	212.5	212.0	224.1	97.8	26.0	18.7	0.0	215.6	199.2	39.0	74.6	5.5	67.1	0.0	49.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.4	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:43	27.0	187.0	150.3	155.0	158.3	157.9	175.4	138.1	144.9	170.0	0.1	0.2	0.3	39.9	0.0	0.3	0.1	187.0	138.1	5.0	3.7	159.7	162.6	217.8	217.8	217.0	228.1	97.9	27.0	19.7	0.0	220.1	203.7	40.5	69.0	5.7	63.9	0.0	38.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.9	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:43	28.0	192.0	154.7	159.8	162.9	162.4	180.4	141.5	148.5	174.7	0.1	0.1	0.3	41.6	0.0	0.3	0.1	192.0	141.5	5.3	3.6	164.1	166.8	221.5	221.6	221.0	231.9	98.0	28.0	20.7	0.0	224.3	208.2	42.0	71.7	6.0	61.5	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.5	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:17	28.6	195.4	157.2	162.4	165.5	165.0	183.5	143.8	150.5	177.0	0.1	0.1	0.3	42.1	0.0	0.3	0.1	195.4	143.8	5.3	3.6	166.7	169.6	223.8	223.7	223.0	234.4	97.8	28.6	21.2	0.0	226.1	210.7	42.8	70.0	6.1	67.1	0.0	40.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.6	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:42	29.0	197.0	159.3	164.0	167.5	166.9	185.5	145.4	152.2	179.2	0.1	0.1	0.3	42.6	0.0	0.3	0.1	197.0	145.4	5.3	3.8	168.6	171.2	225.6	225.6	224.8	236.4	98.0	29.0	0.4	0.0	228.3	212.7	43.5	71.8	6.2	66.3	0.0	43.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.6	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:30:43	30.0	202.2	164.1	168.4	172.3	171.3	190.7	148.9	156.0	184.1	0.1	0.1	0.3	43.6	0.0	0.3	0.1	202.2	148.9	5.3	3.4	173.1	175.6	230.2	230.2	229.3	240.2	98.1	30.0	1.4	0.0	232.2	217.2	44.0	68.2	6.5	61.6	0.0	36.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.3	28.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:31:42	31.0	206.9	169.0	173.3	177.8	176.2	195.8	152.6	159.9	188.7	0.1	0.2	0.3	43.9	0.0	0.3	0.1	206.9	152.6	5.4	3.8	177.8	179.8	234.2	234.2	233.4	245.0	97.9	31.0	2.4	0.0	236.5	221.7	44.0	70.3	6.7	58.7	0.0	40.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.3	27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:42	32.0	211.3	173.8	177.4	182.2	180.7	201.0	156.1	163.8	194.0	0.1	0.2	0.3	44.3	0.0	0.3	0.1	211.3	156.1	5.3	3.5	182.3	183.7	238.2	238.2	237.5	249.6	98.0	32.0	3.4	0.0	240.9	226.2	44.0	74.0	7.0	54.9	0.0	47.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	55.2	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:43	33.0	216.5	178.5	182.3	186.8	185.6	206.1	160.0	167.5	198.8	0.1	0.1	0.3	44.6	0.0	0.3	0.1	216.5	160.0	5.1	3.7	186.9	188.2	242.3	242.3	241.6	253.2	98.0	33.0	4.4	0.0	244.9	230.7	44.0	72.2	7.3	51.3	0.0	44.4	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	56.5	25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:42	34.0	221.3	182.9	186.8	191.7	190.1	211.0	164.0	171.5	203.6	0.1	0.1	0.3	44.9	0.0	0.3	0.1	221.3	164.0	4.9	4.0	191.4	192.6	246.8	246.8	246.1	258.0	98.0	34.0	5.4	0.0	249.1	235.2	44.0	71.6	7.5	46.0	0.0	43.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	57.3	25.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:43	35.1	225.7	187.3	190.9	196.5	194.9	216.1	167.7	175.3	208.2	0.1	0.1	0.3	44.0	0.0	0.3	0.1	225.7	167.7	5.1	3.9	195.8	196.7	251.5	251.5	250.8	262.6	98.1	35.0	6.4	0.0	253.8	239.7	44.0	71.4	7.8	55.0	0.0	42.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	58.0	25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:42	36.0	230.1	192.0	195.3	201.0	199.5	220.8	171.6	179.2	212.8	0.1	0.2	0.3	44.3	0.0	0.3	0.1	230.1	171.6	5.0	3.8	200.3	200.8	255.5	255.5	254.8	267.4	98.2	36.0	7.4	0.0	258.4	244.2	44.0	74.7	8.1	51.2	0.0	49.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	58.5	25.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:42	37.0	234.9	196.9	199.8	205.7	204.1	225.7	175.4	183.0	217.5	0.1	0.1	0.3	44.6	0.0	0.3	0.1	234.9	175.4	5.0	3.8	204.8	205.1	260.2	260.2	259.5	271.3	98.2	37.0	8.4	0.0	262.6	248.7	44.0	72.2	8.3	47.4	0.0	44.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	59.5	25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:43	38.0	239.3	201.3	204.1	210.0	208.5	230.5	179.4	187.1	222.3	0.1	0.2	0.3	44.6	0.0	0.3	0.1	239.3	179.4	4.9	4.0	209.2	209.3	264.4	264.4	263.7	276.2	98.3	38.0	9.4	0.0	267.2	253.2	44.0	75.4	8.6	45.7	0.0	50.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	59.9	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:39:43	39.1	243.9	205.6	208.2	214.9	213.3	235.4	183.3	190.9	226.9	0.1	0.2	0.4	44.0	0.0	0.4	0.1	243.9	183.3	4.6	3.9	213.6	213.6	269.3	269.3	268.7	281.0	98.3	39.0	10.4	0.0	271.6	257.7	44.0	71.6	8.9	52.0	0.0	43.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	60.6	25.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:42	40.0	248.3	210.3	212.7	219.6	217.9	240.0	187.3	194.9	231.4	0.1	0.2	0.4	44.3	0.0	0.4	0.1	248.3	187.3	5.1	4.0	218.0	217.8	273.5	273.5	272.8	284.9	98.3	40.0	11.4	0.0	276.1	262.2	44.0	74.2	9.1	48.7	0.0	48.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	61.0	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:43	41.0	252.9	215.0	217.1	224.1	222.2	244.6	191.3	199.0	236.4	0.1	0.2	0.4	44.7	0.0	0.4	0.1	252.9	191.3	5.0	4.0	222.5	222.1	278.1	278.1	277.5	289.7	98.5	41.0	12.4	0.0	280.5	266.7	44.0	72.0	9.4	44.7	0.0	44.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	61.6	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:42	42.0	257.7	219.3	221.8	228.8	226.8	249.1	195.9	203.2	240.8	0.1	0.2	0.4	45.0	0.0	0.4	0.1	257.7	195.9	4.9	4.3	227.0	226.8	282.2	282.1	281.5	294.9	98.4	42.0	13.4	0.0	284.8	271.2	44.0	73.3	9.6	39.5	0.0	46.5	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	61.8	24.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
