

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:46:29	6.1	84.5	84.1	89.6	82.8	85.5	86.8	88.5	91.9	88.0	-27.2	-27.1	-26.8	8.2	-28.0	-26.8	-27.2	91.9	82.8	3.1	0.7	86.9	87.4	119.3	119.3	118.7	134.0	88.0	6.1	6.0	0.0	121.7	107.0	9.0	64.5	1.3	65.8	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:47:29	7.1	86.2	85.9	92.3	83.9	87.1	88.8	91.2	95.6	90.3	-27.2	-27.0	-26.9	9.9	-28.0	-26.9	-27.2	95.6	83.9	3.6	1.2	89.0	89.8	125.3	125.3	124.6	140.2	88.3	7.1	7.0	0.0	127.4	111.5	10.5	63.3	1.6	64.1	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:47:48	7.4	86.8	86.5	93.0	84.3	87.5	89.5	92.0	96.5	90.9	-27.2	-27.0	-27.1	10.1	-28.0	-27.0	-27.2	96.5	84.3	3.5	1.2	89.7	90.4	126.1	126.2	125.4	141.2	88.2	7.4	7.3	0.0	129.1	112.8	11.0	69.4	1.6	68.0	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:48:29	8.1	88.4	88.2	95.0	85.1	88.9	91.1	94.2	99.0	93.0	-27.2	-26.8	-26.9	11.6	-28.0	-26.8	-27.2	99.0	85.1	3.6	1.3	91.4	92.1	130.8	130.8	130.1	143.7	88.6	8.1	0.7	0.0	133.0	116.0	12.0	63.5	1.8	62.3	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:49:29	9.1	90.3	90.2	97.9	86.6	91.0	93.6	97.8	103.1	96.3	-25.6	-24.7	-25.4	13.2	-24.3	-24.7	-25.6	103.1	86.6	4.1	1.5	94.1	94.9	135.5	135.7	134.9	150.0	88.7	9.1	1.7	0.0	137.9	120.5	13.5	65.1	2.1	62.6	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:50:29	10.1	93.0	93.0	101.1	88.3	93.1	96.5	101.4	107.3	99.2	-19.3	-18.9	-19.9	14.1	-19.0	-18.9	-19.9	107.3	88.3	4.3	1.7	97.0	97.8	139.7	139.8	139.0	155.5	88.9	10.1	2.7	0.0	142.8	125.0	15.0	69.9	2.3	66.9	0.0	39.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:51:29	11.1	95.7	95.7	104.3	90.1	95.4	99.5	105.2	111.4	102.6	-13.9	-13.6	-14.3	15.7	-13.9	-13.6	-14.3	111.4	90.1	4.2	1.8	100.0	100.8	144.9	144.9	144.1	157.6	89.1	11.1	3.7	0.0	147.3	129.5	16.5	67.4	2.5	65.8	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:52:29	12.1	98.4	98.2	107.6	92.2	97.8	102.6	109.2	115.7	105.9	-8.8	-8.5	-9.6	17.3	-9.0	-8.5	-9.6	115.7	92.2	4.5	2.1	103.1	104.0	149.8	149.8	149.0	162.5	89.4	12.1	4.7	0.0	152.0	134.0	18.0	66.2	2.8	65.0	0.0	32.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.5	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:53:29	13.1	101.5	101.8	111.0	94.1	100.3	105.8	113.5	120.3	109.7	-4.5	-4.2	-3.7	18.9	-4.7	-3.7	-4.5	120.3	94.1	4.5	2.0	106.5	107.2	153.8	153.9	153.0	168.4	89.5	13.1	5.7	0.0	156.5	138.5	19.5	69.8	3.1	64.4	0.0	39.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.2	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:54:29	14.1	104.7	104.8	114.4	96.4	103.0	109.2	117.8	125.0	113.7	-2.2	-2.1	-2.2	20.5	-2.6	-2.1	-2.2	125.0	96.4	4.9	2.4	109.9	110.7	159.1	159.1	158.3	170.9	89.9	14.1	6.7	0.0	160.8	143.0	21.0	63.4	3.3	63.0	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.6	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:55:29	15.1	107.7	108.5	117.6	98.7	105.7	112.5	122.2	129.6	118.0	-1.2	-1.1	-0.5	22.0	-1.7	-0.5	-1.2	129.6	98.7	4.6	2.2	113.4	114.2	162.9	162.9	162.2	177.8	90.1	15.1	7.7	0.0	165.4	147.5	22.5	68.4	3.5	62.9	0.0	36.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:56:29	16.1	111.5	112.2	121.2	101.3	108.8	116.2	126.7	134.2	122.0	-0.7	-0.5	-0.7	23.3	-1.1	-0.5	-0.7	134.2	101.3	4.7	2.5	117.1	117.8	167.4	167.4	166.7	178.5	90.3	16.1	8.7	0.0	169.7	152.0	24.0	66.5	3.8	65.5	0.0	33.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.9	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:57:29	17.1	115.0	115.0	125.0	103.9	111.8	120.0	131.5	138.9	126.1	-0.3	-0.2	0.3	24.9	-0.8	0.3	-0.3	138.9	103.9	5.0	2.6	120.8	121.4	172.0	171.9	171.2	185.5	90.5	17.1	9.7	0.0	173.9	156.5	25.5	64.2	4.0	63.7	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.0	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:58:29	18.1	118.6	118.9	128.7	106.5	115.0	123.7	135.9	143.6	130.4	-0.1	0.0	-0.3	26.5	-0.7	0.0	-0.3	143.6	106.5	4.7	2.8	124.6	125.1	176.1	176.1	175.2	188.9	90.5	18.1	10.7	0.0	178.2	161.0	27.0	66.9	4.3	63.4	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.2	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:59:29	19.1	122.3	122.4	132.6	109.4	118.2	127.7	140.6	148.5	135.2	0.0	0.0	0.4	28.1	-0.6	0.4	0.0	148.5	109.4	5.1	3.0	128.5	129.0	179.9	180.1	179.3	193.9	90.8	19.1	11.7	0.0	182.2	165.5	28.5	69.4	4.5	61.9	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:00:29	20.1	126.2	126.3	136.4	112.3	120.4	131.7	145.5	153.5	139.8	0.0	0.0	0.2	29.1	-0.5	0.2	0.0	153.5	112.3	4.9	2.3	132.4	132.9	183.4	183.4	182.7	197.6	90.8	20.1	12.7	0.0	186.3	170.0	30.0	72.7	4.8	67.5	0.0	45.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:01:29	21.1	130.3	130.0	140.3	115.6	123.8	135.8	150.3	158.3	144.1	0.0	0.1	0.2	30.7	-0.5	0.2	0.0	158.3	115.6	5.0	3.2	136.5	137.0	188.1	188.0	187.3	201.0	91.0	21.1	13.7	0.0	190.6	174.4	31.5	70.2	5.0	65.9	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.8	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:02:29	22.1	134.7	134.4	144.4	118.7	127.2	140.0	155.1	163.2	148.9	0.0	0.1	0.1	32.3	-0.5	0.1	0.0	163.2	118.7	5.1	3.1	140.7	141.0	192.3	192.5	191.8	204.6	91.3	22.1	14.7	0.0	195.2	179.0	33.0	69.3	5.3	64.9	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.6	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:03:29	23.1	138.6	138.9	149.1	122.2	131.0	144.3	160.1	168.2	153.5	0.0	0.1	0.1	34.0	-0.4	0.1	0.0	168.2	122.2	5.7	3.6	145.1	145.2	196.6	196.6	195.9	210.0	91.6	23.1	15.7	0.0	198.6	183.5	34.5	66.2	5.5	63.0	0.0	32.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.1	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:04:29	24.1	142.5	142.9	153.5	125.5	134.8	149.2	164.8	173.2	158.4	0.1	0.1	0.0	35.7	-0.4	0.1	0.0	173.2	125.5	5.0	3.4	149.4	149.4	200.5	200.5	200.0	213.3	91.7	24.1	16.7	0.0	202.8	188.0	36.0	69.8	5.7	61.4	0.0	39.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.8	27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:05:29	25.1	147.1	147.3	157.7	129.2	138.5	153.5	169.8	177.9	163.2	0.1	0.1	0.3	36.7	-0.4	0.3	0.1	177.9	129.2	5.2	3.7	153.8	153.6	204.8	205.0	204.3	216.5	91.9	25.1	17.7	0.0	206.9	192.5	37.5	72.0	6.0	65.9	0.0	44.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.8	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:06:29	26.1	151.7	151.7	162.0	132.8	142.9	158.3	174.5	183.6	167.3	0.1	0.1	0.3	38.4	-0.4	0.3	0.1	183.6	132.8	5.6	3.7	158.3	158.2	208.9	208.9	208.6	220.4	92.0	26.1	18.7	0.0	210.9	197.0	39.0	68.7	6.2	64.2	0.0	37.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	50.9	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:07:29	27.1	156.4	156.3	166.5	136.6	146.8	163.0	179.5	187.5	172.7	0.1	0.1	0.2	40.3	-0.4	0.2	0.1	187.5	136.6	5.8	3.8	162.8	162.1	212.9	213.1	212.6	226.7	92.2	27.1	19.7	0.0	215.3	201.5	40.5	71.0	6.5	60.8	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.0	25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:08:29	28.1	160.8	160.5	170.9	140.4	150.9	167.7	184.3	191.8	177.5	0.1	0.1	0.1	41.2	-0.4	0.1	0.1	191.8	140.4	5.0	3.9	167.2	166.1	216.6	216.6	216.2	228.9	92.2	28.1	20.7	0.0	220.1	205.9	42.0	75.1	6.7	66.3	0.0	50.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.5	24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:08:45	28.4	161.8	161.9	171.7	141.4	152.1	169.1	185.6	193.4	178.7	0.1	0.1	0.2	42.1	-0.4	0.2	0.1	193.4	141.4	5.7	3.9	168.4	167.4	217.9	218.1	217.4	231.6	92.3	28.4	20.9	0.0	220.7	207.1	42.4	73.9	6.8	62.7	0.0	47.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.1	24.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:09:29	29.1	165.4	165.2	175.4	144.3	155.3	173.0	189.3	197.0	182.4	0.1	0.1	0.1	43.0	-0.4	0.1	0.1	197.0	144.3	5.4	3.4	171.9	170.7	221.7	221.7	221.0	233.5	92.2	29.1	0.7	0.0	224.0	210.5	43.5	71.6	7.0	63.1	0.0	43.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	52.8	24.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:10:29	30.1	170.1	169.8	179.9	148.3	159.4	178.3	194.2	201.5	187.2	0.1	0.1	0.6	43.3	-0.4	0.6	0.1	201.5	148.3	5.8	4.3	176.5	174.9	225.5	225.5	224.9	238.5	92.3	30.1	1.7	0.0	227.2	214.9	44.0	66.3	7.2	64.6	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.3	24.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:11:30	31.1	174.9	174.6	184.4	152.7	164.3	183.7	199.0	206.8	192.7	0.1	0.1	0.2	43.7	-0.4	0.2	0.1	206.8	152.7	5.6	4.3	181.5	179.8	229.7	229.7	228.9	242.4	92.4	31.1	2.7	0.0	232.4	219.4	44.0	77.0	7.5	61.0	0.0	54.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.2	22.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:12:29	32.1	179.7	178.9	189.3	156.8	169.0	188.9	204.1	211.4	196.5	0.1	0.1	0.1	44.0	-0.4	0.1	0.1	211.4	156.8	5.1	4.1	186.1	184.1	233.7	233.6	233.2	246.6	92.6	32.1	3.7	0.0	236.3	224.0	44.0	72.2	7.7	58.2	0.0	44.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.7	22.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:13:29	33.1	184.6	184.1	193.8	161.1	173.6	194.1	208.9	216.7	201.7	0.1	0.1	0.1	44.3	-0.4	0.1	0.1	216.7	161.1	5.4	4.5	190.9	188.9	238.5	238.5	237.9	250.8	92.7	33.1	4.7	0.0	241.5	228.5	44.0	76.5	8.0	55.0	0.0	52.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	55.6	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:14:29	34.1	189.1	188.2	198.9	165.2	178.2	199.1	213.7	221.2	206.4	0.0	0.1	0.2	44.5	-0.4	0.2	0.0	221.2	165.2	5.1	4.2	195.5	193.2	242.6	242.7	242.3	254.5	92.7	34.1	5.7	0.0	244.5	233.0	44.0	71.8	8.2	51.1	0.0	43.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	56.0	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:15:29	35.1	193.6	192.7	203.3	169.4	182.7	203.8	219.1	225.5	211.5	0.0	0.1	0.1	45.0	-0.4	0.1	0.0	225.5	169.4	5.6	4.2	200.2	197.4	247.3	247.3	246.9	260.6	92.8	35.1	6.7	0.0	249.4	237.5	44.0	76.0	8.5	45.6	0.0	52.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	56.1	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:16:29	36.1	198.2	197.5	208.0	173.8	186.4	208.4	222.9	229.8	216.1	0.0	0.1	0.2	44.1	-0.5	0.2	0.0	229.8	173.8	5.1	4.1	204.6	201.8	251.7	251.9	251.3	265.7	93.0	36.1	7.7	0.0	253.3	242.0	44.0	72.2	8.7	53.5	0.0	44.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	56.0	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:17:29	37.1	203.0	201.8	212.8	177.9	190.9	213.4	227.4	234.3	221.0	0.0	0.1	0.0	44.4	-0.5	0.1	0.0	234.3	177.9	5.5	4.1	209.2	206.1	255.7	255.8	255.3	269.3	93.1	37.1	8.7	0.0	258.5	246.5	44.0	67.4	9.0	50.2	0.0	34.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	56.4	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:18:29	38.1	207.5	206.1	217.8	182.1	196.2	218.0	231.9	239.1	224.9	0.0	0.1	0.1	44.7	-0.5	0.1	0.0	239.1	182.1	5.4	3.0	213.7	210.6	260.9	260.9	260.4	273.2	93.2	38.1	9.7	0.0	263.0	251.0	44.0	71.4	9.2	46.3	0.0	42.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	57.0	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:19:29	39.1	211.3	210.5	221.9	186.4	200.8	222.5	236.6	243.7	229.7	0.0	0.1	0.5	44.2	-0.5	0.5	0.0	243.7	186.4	5.5	3.8	218.2	215.0	264.7	264.7	264.0	278.0	93.0	39.1	10.7	0.0	267.5	255.5	44.0	77.0	9.4	49.9	0.0	54.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	57.3	21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:20:29	40.1	216.7	215.1	226.6	190.8	205.4	227.2	241.3	248.2	234.5	0.0	0.1	0.3	44.5	-0.5	0.3	0.0	248.2	190.8	5.4	4.2	222.9	219.5	269.5	269.5	269.0	281.8	93.3	40.1	11.7	0.0	271.9	260.0	44.0	72.6	9.7	46.2	0.0	45.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	57.4	21.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:21:29	41.1	221.1	220.0	230.9	195.0	210.0	231.8	245.9	252.7	238.8	0.0	0.1	0.3	44.8	-0.5	0.3	0.0	252.7	195.0	4.9	3.9	227.3	223.8	274.1	274.1	273.5	287.1	93.5	41.1	12.7	0.0	275.9	264.5	44.0	70.2	9.9	41.3	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	-0.4	57.7	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:22:29	42.1	225.5	224.3	235.2	199.3	214.3	236.4	250.5	257.2	243.4	0.0	0.1	0.1	43.9	-0.5	0.1	0.0	257.2	199.3	4.9	4.3	231.8	228.2	278.3	278.3	277.8	291.8	93.4	42.1	13.7	0.0	280.8	269.0	44.0	75.1	10.2	50.5	0.0	50.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	57.9	21.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
