Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:38:14,171.3,174.8,157.7,190.8,215.8,217.7,217.7,157.7,188,187.7,239.4,239.4,238.6,251.1,241.3,229.5
00:39:14,175.1,179.6,162,194.8,219.9,222.3,222.3,162,192.3,192.1,243.3,243.3,242.5,255.8,245.7,234
00:40:14,178.8,183,165.8,199.5,224.4,227.1,227.1,165.8,196.4,196.4,247.5,247.5,246.8,258.9,249.7,238.5
00:41:14,183,188.1,170,203.7,228.6,232,232,170,200.9,201,251.8,251.9,251.2,263.5,254.2,243
00:42:14,186.8,192.3,174.1,208.8,232.7,236.7,236.7,174.1,205.2,205.4,255.9,255.9,255.1,268.1,258.1,247.5
00:43:14,190.4,196.8,178.1,213.9,236.7,241.3,241.3,178.1,209.5,209.7,260.2,260.2,259.5,274,263,252
00:44:14,194.6,201.3,182.4,217.8,240.7,245.9,245.9,182.4,213.8,214.1,264.5,264.7,264,277.6,267.1,256.5
00:45:14,197.6,202.6,187.1,222.2,245.3,250.2,250.2,187.1,217.5,218.6,269.3,269.3,268.6,281.3,271.6,261
00:46:14,202.1,209.3,191.4,226.8,249.5,255,255,191.4,222.4,223.2,273.7,273.7,272.9,286.3,276,265.5
00:47:14,206.2,213.5,196.2,231.3,253.6,259.5,259.5,196.2,226.7,227.8,278.1,278.1,277.4,291.3,280.6,270
00:48:14,209.9,217.8,200.4,236.1,257.7,264.2,264.2,200.4,231,232.3,282.2,282.4,281.7,296.8,284.8,274.5
00:49:14,213.9,222,205.1,240.7,261.8,268.6,268.6,205.1,235.4,236.8,287.1,287.1,286.4,300.2,289.6,279
00:50:14,218.2,226.6,209.2,245.2,265.9,273.2,273.2,209.2,239.7,241.2,291.5,291.5,290.8,304.8,294,283.5
00:51:14,221.8,230.9,213.7,250,270.3,277.5,277.5,213.7,244,245.6,296.1,296.2,295.6,310,298.4,288
00:52:14,226.1,235.3,218,254.1,274.4,281.9,281.9,218,248.3,250,300.4,300.6,299.9,314.1,303.1,292.5
00:53:14,229.9,239.3,221.9,258.8,278.9,286.5,286.5,221.9,252.6,254.2,304.7,304.7,304,319.2,307.7,297
00:54:14,234.1,243.5,226.5,263.4,282.8,290.8,290.8,226.5,256.9,258.7,309.7,309.7,308.9,323.4,312,301.5
00:55:14,237.9,248.3,230.8,267.9,287.9,295.8,295.8,230.8,261.4,263.3,314.3,314.5,313.7,328.6,316.5,306
00:56:14,241.7,252.8,234.5,272.5,291.6,299.9,299.9,234.5,265.5,267.2,318.7,318.8,318,332.3,321.1,310.5
00:57:14,245.9,257.1,238.7,276.3,296.3,304.3,304.3,238.7,269.8,271.5,323.2,323.2,322.5,336.9,325.7,315
00:58:14,249.6,261,242.8,281.3,300.8,308.7,308.7,242.8,274,275.8,328,328.1,327.4,341.5,330.2,319.5
00:59:14,253.7,266.4,247.4,285.2,305,313.2,313.2,247.4,278.5,280.3,332.1,332.1,331.3,346.6,334.9,324
01:00:14,257.8,270.4,251.5,289.7,309.8,317.8,317.8,251.5,282.8,284.7,336.8,336.9,336,351.8,339.3,328.5
01:01:14,262.2,274.7,255.5,294.5,314,322.3,322.3,255.5,287.2,288.9,341.3,341.3,340.5,356.1,343.7,333
01:02:14,266,278.9,259.5,298.6,318.3,326.7,326.7,259.5,291.3,293.1,346,346,345.2,360.3,348.3,337.5
01:03:14,270.5,283.7,264.1,303.4,322.4,331.2,331.2,264.1,295.9,297.7,350.6,350.6,349.8,364.8,352.8,342
01:04:14,274.7,288.1,268.1,307.7,327,335.8,335.8,268.1,300.2,302,354.7,354.7,354.1,369.9,357.2,346.5
01:05:14,279.1,292.5,272.1,312.8,331.4,340.2,340.2,272.1,304.7,306.2,359.4,359.4,358.7,374.6,361.9,351
01:06:14,283.2,297,276.7,317.1,336.1,344.7,344.7,276.7,309.1,310.7,363.7,363.8,363.1,379.3,365.4,355
01:07:14,286.9,301.1,280.2,320.4,339.2,346.5,346.5,280.2,312.4,313.4,363.6,363.6,362.9,372.7,363.6,355
01:08:14,289.7,304.7,283.2,323,342.1,347.8,347.8,283.2,315.1,315.5,362.3,362.4,361.5,370.4,362.3,355
01:09:14,292.7,307.6,285.9,325.9,344.3,349.1,349.1,285.9,317.6,317.5,361.2,361.2,360.3,369.2,361,355
01:10:14,295,310.2,287.9,328.2,346.3,350,350,287.9,319.6,319,360.5,360.5,359.7,367.3,360,355
01:11:14,297.2,312.5,290.1,330.2,348,350.9,350.9,290.1,321.5,320.5,359.7,359.7,358.9,366.9,359.3,355
01:12:14,299.4,314.8,292.1,332.4,349.4,351.6,351.6,292.1,323.3,321.9,358.9,358.9,358.1,366.1,358.5,355
01:13:14,301.6,316.8,293.9,334,350.3,352.2,352.2,293.9,324.8,323.1,358.3,358.3,357.6,365.5,357.9,355
01:14:14,303.4,318.7,295.6,335.5,351.3,352.4,352.4,295.6,326.1,324,358,358,357.3,364.9,357.4,355
01:15:14,305,320.5,297.7,337.2,352,352.9,352.9,297.7,327.5,325.3,357.8,357.7,357,363.9,357.2,355
01:16:14,306.8,322,299.4,338.7,352.7,353.2,353.2,299.4,328.8,326.3,357.4,357.4,356.7,363.5,356.8,355
01:17:14,308.5,323.4,300.9,339.9,353.3,353.5,353.5,300.9,329.9,327.2,357.1,357.1,356.4,363.5,356.5,355
01:18:14,309.9,324.7,302.6,341.2,353.4,354,354,302.6,331,328.3,356.9,356.9,356.2,363.3,356.2,355
01:19:14,311.2,325.9,303.9,342.2,353.9,354,354,303.9,331.8,329,356.8,356.7,355.9,363.1,355.9,355
01:20:14,312.7,327.2,305.6,343.2,354.2,354,354.2,305.6,332.8,329.9,356.4,356.4,355.6,362.8,355.8,355
01:21:14,314,328,307.1,344,354.5,354.3,354.5,307.1,333.7,330.8,356.2,356.2,355.5,362.7,355.7,355
01:22:14,315.3,329.3,308.6,344.8,354.6,354.4,354.6,308.6,334.5,331.6,356.1,356,355.2,362.4,355.3,355
01:23:14,316.5,329.9,309.8,345,354,351.2,354,309.8,334.4,331.9,350.7,350.7,349.9,342,355.9,355
01:24:14,316.4,330.3,309.9,345.2,353.6,352.8,353.6,309.9,334.7,331.7,353.1,353.1,352.4,364,356.3,355
01:25:14,318.1,331.2,311.4,346.7,353.9,353.2,353.9,311.4,335.7,332.6,354.6,354.6,353.7,361.2,355.9,355
01:26:14,319.3,332.3,313.1,346.9,354,353.4,354,313.1,336.5,333.5,354.9,354.7,354,361,356,355
01:27:14,320.4,333.1,314.2,347.6,354.1,353.5,354.1,314.2,337.1,334.1,354.8,354.8,354.1,361,356.1,355
01:28:14,321.2,334,315.4,347.8,353.8,353.4,353.8,315.4,337.6,334.6,354.9,354.9,354.2,361,356.1,355
01:29:14,321.7,331,316.6,348.4,353.9,353.5,353.9,316.6,337.5,335.2,354.9,354.9,354.2,361.1,356.1,355
01:30:14,323.3,335.7,317.5,348.7,353.9,353.6,353.9,317.5,338.8,335.7,354.9,354.9,354,360.8,356,355
01:31:14,324,336.2,318.8,349.1,354.1,353.6,354.1,318.8,339.3,336.4,354.9,354.9,354,360.7,356,355
01:32:14,325.1,335,319.8,349.7,354.1,353.6,354.1,319.8,339.5,336.9,355,355,354.3,360.9,355.9,355
01:33:14,325.8,337.6,321,350,354.1,353.7,354.1,321,340.4,337.5,355.1,355,354.3,361,355.9,355
01:34:14,326.8,338.3,321.9,350.4,354.1,353.8,354.1,321.9,340.9,338,354.9,355,354.1,360.9,355.6,355
01:35:14,327.4,334.8,322.9,350.4,354.3,353.8,354.3,322.9,340.6,338.6,354.9,355,354.3,360.6,355.9,355
01:36:14,328.4,339.1,323.7,350.8,354.2,353.7,354.2,323.7,341.6,338.9,355,355,354.2,360.8,355.8,355
01:37:14,329.2,340,325,350.8,354.2,353.8,354.2,325,342.2,339.6,355.1,355.1,354.3,360.7,355.7,355
01:38:14,330,340.5,325.8,351.2,354.2,353.7,354.2,325.8,342.6,340,355,355,354.2,361.1,355.9,355
01:39:14,330.6,341,326.4,351.2,354.2,353.6,354.2,326.4,342.8,340.3,354.9,354.9,354.2,360.8,355.9,355
01:40:14,331.3,341.4,327.2,351.9,354.5,353.5,354.5,327.2,343.3,340.8,355.1,355.1,354.2,360.6,355.7,355
01:41:14,331.8,341.9,328,351.9,354.2,353.6,354.2,328,343.6,341.1,355,355,354.2,360.7,355.7,355
01:42:14,332.3,342.2,328.7,352.4,354.3,353.8,354.3,328.7,343.9,341.5,354.9,354.9,354.2,360.9,355.5,355
01:43:14,333.1,342.6,329.3,352.4,354.3,353.8,354.3,329.3,344.2,341.8,354.9,355,354.2,360.9,355.7,355
01:44:14,333.7,342.7,330,352.6,354.3,353.7,354.3,330,344.5,342.1,355,355,354.3,360.5,355.6,355
01:45:14,334.1,343.1,330.8,352.8,354.3,353.8,354.3,330.8,344.8,342.5,354.9,355,354.3,360.7,355.7,355
01:46:14,334.7,343.8,331.6,352.6,354.4,353.9,354.4,331.6,345.2,343,354.9,355,354.1,360.3,355.7,355
01:47:14,335.6,344.2,332.3,352.9,354.3,353.8,354.3,332.3,345.5,343.3,355.1,355.1,354.3,360.3,355.7,355
01:48:14,335.8,344.5,332.8,352.6,354.3,353.6,354.3,332.8,345.6,343.5,354.9,354.9,354.2,360.3,355.6,355
01:49:14,336.4,344.3,333.5,353.1,354.4,353.6,354.4,333.5,345.9,343.9,355.1,355.1,354.3,360.6,355.6,355
01:50:14,337,345.3,334.3,353,354.4,353.6,354.4,334.3,346.3,344.3,354.9,354.9,354.2,360.4,355.7,355
01:51:14,337.5,345.5,334.9,353.6,354.4,353.7,354.4,334.9,346.6,344.6,355,355,354.2,361,355.4,355
01:52:14,337.9,345.5,335.3,353.3,354.3,353.7,354.3,335.3,346.7,344.8,354.9,355,354.2,360.6,355.7,355
01:53:14,338.2,346,335.9,354,354.3,353.6,354.3,335.9,347,345.1,355.1,355.2,354.4,360.6,355.5,355
01:54:14,338.9,346.5,336.6,353.7,354.6,353.9,354.6,336.6,347.4,345.6,355.1,355.1,354.4,360.8,355.6,355
01:55:14,339.4,346.7,337.1,353.8,354.4,353.6,354.4,337.1,347.5,345.7,355.2,355.1,354.4,360.3,355.6,355
01:56:14,339.6,346.9,337.5,353.6,354.4,353.8,354.4,337.5,347.6,345.9,355.1,355.1,354.3,360.3,355.7,355
01:57:14,340.2,347.2,338.1,353.5,354.3,353.7,354.3,338.1,347.8,346.2,355.2,355.2,354.4,360.7,355.6,355
01:58:14,340.4,347.4,338.5,354.1,354.3,353.6,354.3,338.5,348,346.4,355.1,355.1,354.3,360.5,355.7,355
01:59:14,341,347.6,339,353.8,354.4,353.7,354.4,339,348.2,346.7,355,355,354.4,360.6,355.6,355
02:00:14,341.1,345.4,339.5,353.7,354.4,353.8,354.4,339.5,348,346.9,355.1,355.1,354.3,360.4,355.5,355
02:01:14,341.5,348.1,340,353.9,354.4,353.7,354.4,340,348.6,347.2,355.1,355.1,354.3,360.5,355.6,355
02:02:14,341.8,347.4,340.3,353.9,354.4,353.6,354.4,340.3,348.6,347.3,355.1,355.1,354.2,360.3,355.4,355
02:03:14,342.1,348.5,340.8,353.8,354.4,353.6,354.4,340.8,348.9,347.6,355,355.1,354.3,360.4,355.6,355
02:04:14,342.5,348.6,341.5,354.1,354.4,353.5,354.4,341.5,349.1,347.9,355.1,355.2,354.5,360.5,355.6,355
02:05:14,342.7,348.8,341.4,354.3,354.4,353.5,354.4,341.4,349.2,347.9,355.1,355.1,354.4,360.5,355.4,355
02:06:14,342.7,349,341.9,354.1,354.5,353.5,354.5,341.9,349.3,348.2,355.2,355.1,354.5,360.7,355.4,355
02:07:14,343.2,349.1,342.3,354,354.5,353.6,354.5,342.3,349.4,348.4,355.1,355.1,354.3,360.4,355.7,355
02:08:14,343.8,349.3,342.7,354.6,354.4,353.5,354.6,342.7,349.7,348.6,355.2,355.2,354.4,360.5,355.4,355
02:09:14,343.5,349.4,343,354.1,354.5,353.8,354.5,343,349.7,348.7,355.1,355.1,354.4,360.5,355.5,355
02:10:14,344.2,349.6,343.3,354.3,354.5,353.5,354.5,343.3,349.9,348.9,355.1,355.1,354.4,360.4,355.5,355
02:11:14,344.4,349.8,343.7,354.5,354.6,353.5,354.6,343.7,350.1,349.1,355.1,355.1,354.4,360.2,355.5,355
02:12:14,344.7,349.9,344,354.3,354.6,353.5,354.6,344,350.2,349.3,355.2,355.2,354.5,360.4,355.4,355
02:13:14,344.9,350,344.2,354.5,354.4,353.6,354.5,344.2,350.3,349.3,355,355.1,354.3,360.8,355.4,355
02:14:14,345.1,350.1,344.6,354.2,354.6,353.6,354.6,344.6,350.4,349.6,355.1,355,354.3,360.9,355.4,355
02:15:14,345.4,350.2,345,354.5,354.5,353.7,354.5,345,350.5,349.7,355,355,354.3,360.6,355.4,355
02:16:14,345.7,350.4,345.2,354.3,354.4,353.5,354.4,345.2,350.6,349.8,355.1,355.1,354.5,360.3,355.6,355
02:16:27,345.8,350.3,345.3,353.9,354.5,353.5,354.5,345.3,350.5,349.9,355.2,355.2,354.5,360.9,355.4,355
02:17:14,345.6,350.4,345.4,354.3,354.6,353.6,354.6,345.4,350.6,350,355.2,355.2,354.4,360.3,355.4,355
02:18:14,346,350.5,345.6,354.5,354.5,353.6,354.5,345.6,350.8,350,355.1,355.1,354.3,360.7,355.5,355
02:19:14,346.1,350.6,345.9,354.4,354.6,353.6,354.6,345.9,350.9,350.2,355.2,355.1,354.3,360.4,355.6,355
02:20:14,346.2,350.7,346.2,354.4,354.5,353.5,354.5,346.2,350.9,350.3,355.1,355.1,354.4,360.3,355.5,355
02:21:14,346.7,350.8,346.4,354.5,354.5,353.6,354.5,346.4,351.1,350.4,355.1,355.1,354.3,360.1,355.4,355
02:22:14,346.9,351,346.6,354.7,354.5,353.8,354.7,346.6,351.2,350.6,355.1,355.1,354.5,360.4,355.4,355
02:23:14,346.6,351,346.9,354.1,354.6,353.6,354.6,346.6,351.1,350.6,355.1,355.1,354.3,360.2,355.4,355
02:24:14,346.9,351.1,346.8,354.5,354.4,353.5,354.5,346.8,351.2,350.6,355.1,355.1,354.3,360.4,355.4,355
02:25:14,347.3,351.1,347.2,354.5,354.6,353.6,354.6,347.2,351.4,350.9,355,355,354.3,360.7,355.4,355
02:26:14,347.6,351.3,347.5,354.5,354.6,353.6,354.6,347.5,351.5,351,355.2,355.2,354.5,360.7,355.4,355
02:27:14,347.4,351.4,347.6,354.5,354.5,353.5,354.5,347.4,351.5,350.9,355.1,355.1,354.4,360.1,355.3,355
02:28:14,347.9,351.5,347.8,354.3,354.6,353.6,354.6,347.8,351.6,351.2,355.2,355.2,354.5,360.1,355.2,355
02:29:14,347.6,351.5,348.1,354.4,354.4,353.4,354.4,347.6,351.6,351,355.3,355.2,354.5,360.1,355.4,355
02:30:14,348,351.6,348.2,354.5,354.7,353.5,354.7,348,351.7,351.3,355.1,355.1,354.4,360.5,355.5,355
02:31:14,348.1,351.5,348.3,354.5,354.7,353.5,354.7,348.1,351.8,351.4,355.1,355.1,354.3,360.1,355.2,355
02:32:14,348.1,351.5,348.5,354.3,354.5,353.6,354.5,348.1,351.7,351.3,355.2,355.1,354.4,360.3,355.2,355
02:33:14,347.9,351.8,348.6,354.5,354.6,353.6,354.6,347.9,351.8,351.2,355.1,355.1,354.4,360.3,355.3,355
02:34:14,348.4,349.3,348.8,354.2,354.7,353.4,354.7,348.4,351.5,351.5,355.1,355.1,354.3,360.2,355.3,355
02:35:14,348.6,351.8,349,354.5,354.5,353.4,354.5,348.6,352,351.5,355.1,355.1,354.4,360.2,354.9,355
02:36:14,348.8,352,349.3,354.6,354.6,353.6,354.6,348.8,352.1,351.7,355.2,355.2,354.3,359.8,355.4,355
02:37:14,349,352,349.3,354.8,354.5,353.6,354.8,349,352.2,351.9,355.2,355.2,354.4,360.2,355.2,355
02:38:14,348.8,352,349.5,354.5,354.6,353.6,354.6,348.8,352.2,351.7,355.1,355.1,354.3,360.3,355.6,355
02:39:14,349,348,349.6,354.8,354.6,353.5,354.8,348,351.6,351.4,355.2,355.2,354.5,360,354.9,355
02:40:14,349,352.1,349.7,354.7,354.6,353.4,354.7,349,352.2,351.8,355.2,355.1,354.4,359.6,355,355
02:41:14,349.2,350.2,349.9,354.6,354.8,353.4,354.8,349.2,352,352,355.2,355.2,354.4,359.8,355,355
02:42:14,349.3,352.6,349.9,354.8,354.7,353.3,354.8,349.3,352.4,352,355.1,355.1,354.3,360.1,355.5,355
02:43:14,349.5,352.2,350,354.7,354.6,353.3,354.7,349.5,352.4,352.1,355.3,355.3,354.5,360.2,355.4,355
02:44:14,349.3,352.2,350.1,354.7,354.6,353.3,354.7,349.3,352.4,352,355.2,355.2,354.4,360.3,355.5,355
02:45:14,349.6,352.2,350.3,354.4,354.5,353.5,354.5,349.6,352.4,352,355.2,355.2,354.5,360.3,355.4,355
02:46:14,349.3,351.5,350.2,354.8,354.6,353.6,354.8,349.3,352.3,352,355.2,355.2,354.5,360.3,355.4,355
02:47:14,349.5,352.3,350.5,354.6,354.6,353.5,354.6,349.5,352.5,352,355.2,355.1,354.4,360.1,355.3,355
02:48:14,349.8,352.4,350.6,354.5,354.6,353.6,354.6,349.8,352.6,352.2,355.1,355.2,354.3,360,355,355
02:49:14,349.9,352.1,350.6,354.6,354.5,353.6,354.6,349.9,352.5,352.2,355.1,355.1,354.4,360.5,355.3,355
02:50:14,350,352,350.8,354.4,354.7,353.6,354.7,350,352.6,352.3,355.1,355.1,354.3,360.1,355.4,355
02:51:14,349.9,352.6,350.9,354.5,354.5,353.6,354.5,349.9,352.7,352.2,355.2,355.2,354.5,360.5,355.4,355
02:52:14,350.2,352.3,350.9,354.8,354.8,353.5,354.8,350.2,352.7,352.5,355.2,355.2,354.5,360.2,355.4,355
02:53:14,350.1,352.6,351.1,354.5,354.7,353.6,354.7,350.1,352.8,352.4,355.1,355.1,354.2,360.4,355.2,355
02:54:14,349.9,351.8,351.2,354.8,354.6,353.5,354.8,349.9,352.6,352.3,355.1,355.1,354.3,360.9,355.4,355
02:55:14,350.2,352.7,351.2,354.5,354.6,353.5,354.6,350.2,352.8,352.4,355.1,355.1,354.4,360.3,355.4,355
02:56:14,350.2,352.8,351.3,354.7,354.6,353.4,354.7,350.2,352.8,352.4,355.1,355.1,354.3,360.3,355.2,355
02:57:14,350.3,351.8,351.2,354.7,354.6,353.4,354.7,350.3,352.7,352.5,355.1,355.1,354.4,360.2,355.4,355
02:58:14,350.3,352,351.2,354.7,354.6,353.4,354.7,350.3,352.7,352.5,355.1,355.1,354.3,359.8,355.4,355
02:59:14,350.5,352.1,351.4,354.4,354.6,353.5,354.6,350.5,352.7,352.5,355.2,355.2,354.6,360.3,355.3,355
03:00:14,350.5,346.6,351.5,354.7,354.6,353.6,354.7,346.6,351.9,350.6,355.2,355.2,354.3,360,355.3,355
03:01:14,350.4,352.7,351.5,354.9,354.7,353.5,354.9,350.4,352.9,352.6,355.1,355.2,354.4,360.2,355.2,355
03:02:14,350.5,352.2,351.6,354.6,354.6,353.4,354.6,350.5,352.8,352.5,355.1,355.1,354.3,360.1,355.4,355
03:03:14,350.7,351.8,351.7,354.7,354.6,353.5,354.7,350.7,352.8,352.7,355.2,355.2,354.4,360,355.2,355
03:04:14,350.4,352.9,351.8,354.5,354.6,353.5,354.6,350.4,352.9,352.5,355.1,355.2,354.3,360,355,355
03:05:14,350.9,352.4,351.8,354.4,354.6,353.5,354.6,350.9,352.9,352.7,355.2,355.2,354.5,360.5,355.2,355
03:06:14,350.5,352.3,351.7,354.7,354.5,353.5,354.7,350.5,352.9,352.6,355.2,355.2,354.4,360.4,355.4,355
03:07:14,350.9,352.5,352,354.6,354.6,353.4,354.6,350.9,353,352.7,355.1,355.1,354.5,360.3,355.5,355
03:08:14,350.9,353.1,351.9,354.9,354.8,353.4,354.9,350.9,353.2,352.9,355.1,355.2,354.5,360.5,355.5,355
03:09:14,350.9,352.2,351.9,354.7,354.6,353.4,354.7,350.9,352.9,352.8,355.2,355.1,354.4,360,355.3,355
03:10:14,350.9,352.9,352.1,354.6,354.7,353.5,354.7,350.9,353.1,352.8,355.4,355.4,354.4,360.6,355.4,355
03:11:14,351.1,352.5,352.1,354.7,354.6,353.5,354.7,351.1,353.1,352.9,355.1,355.2,354.5,360.4,355.4,355
03:12:14,351.1,352.5,352.1,354.5,354.6,353.4,354.6,351.1,353,352.8,355.2,355.2,354.5,360.1,355.2,355
03:13:14,351.1,352.5,352.1,354.7,354.8,353.4,354.8,351.1,353.1,352.9,355.2,355.2,354.4,360.8,355,355
03:14:14,351,352.6,352.2,354.5,354.7,353.5,354.7,351,353.1,352.8,355.3,355.3,354.6,360.5,355.5,355
03:15:14,351.1,353.1,352.3,354.8,354.6,353.5,354.8,351.1,353.2,352.9,355.3,355.2,354.5,360.4,355.3,355
03:16:14,351.2,350.6,352.3,354.6,354.6,353.4,354.6,350.6,352.8,352.6,355.2,355.2,354.5,360.3,355,355
03:17:14,351.3,352.6,352.4,354.8,354.5,353.4,354.8,351.3,353.2,353,355.3,355.3,354.5,360.1,355.4,355
03:18:14,351.4,352.8,352.4,354.6,354.5,353.2,354.6,351.4,353.1,353,355.3,355.3,354.6,360.2,355.1,355
03:19:14,351.3,352.8,352.4,354.5,354.5,353.3,354.5,351.3,353.1,352.9,355.2,355.2,354.4,360.3,355.4,355
03:20:14,351.2,353.2,352.6,354.6,354.5,353.2,354.6,351.2,353.2,352.9,355.3,355.3,354.5,360.6,355.2,355
03:21:14,351.2,352.6,352.5,355,354.5,353.3,355,351.2,353.2,353.1,355.2,355.2,354.4,359.8,355.5,355
03:22:14,351.3,352.7,352.6,354.5,354.5,353.4,354.5,351.3,353.2,352.9,355.4,355.3,354.5,360.1,355.2,355
03:23:14,351.2,351.8,352.6,354.9,354.3,353.5,354.9,351.2,353,353,355.2,355.2,354.3,360.3,355.3,355
03:24:14,351.3,351.7,352.6,354.4,354.5,353.5,354.5,351.3,353,352.9,355.2,355.2,354.3,360.2,355.4,355
03:25:14,351.5,353.6,352.8,354.5,354.6,353.4,354.6,351.5,353.4,353,355.3,355.3,354.5,360.5,355.3,355
03:26:14,351.7,352.7,352.8,355,354.6,353.4,355,351.7,353.4,353.3,355.3,355.3,354.5,360.2,355.4,355
