

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:06:12	6.1	79.7	88.8	81.1	81.5	83.2	80.8	-27.6	8.0	-28.0	-27.6	-27.6	88.8	79.7	3.0	1.2	82.5	84.3	112.0	112.1	111.8	125.8	85.0	6.1	6.0	0.0	114.6	101.7	9.0	66.7	1.0	68.0	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	23.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:07:12	7.1	82.0	91.8	81.8	84.3	85.2	82.7	-27.6	9.7	-28.0	-27.6	-27.6	91.8	81.8	3.2	1.5	84.6	86.8	117.9	117.9	117.4	130.1	85.3	7.1	7.0	0.0	120.2	106.2	10.5	64.4	1.2	65.9	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:07:24	7.3	82.4	92.6	82.2	85.2	85.4	82.9	-27.6	10.1	-28.0	-27.6	-27.6	92.6	82.2	3.6	1.7	85.1	87.4	118.8	118.8	118.6	132.3	85.3	7.3	7.2	0.0	121.3	107.0	10.8	65.9	1.2	66.9	0.0	31.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:08:12	8.1	84.1	95.6	84.0	87.3	87.4	84.6	-27.5	11.4	-27.9	-27.5	-27.5	95.6	84.0	3.9	1.4	87.2	89.8	123.7	123.7	123.2	136.7	85.6	8.1	0.8	0.0	126.1	110.7	12.0	64.6	1.4	63.8	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:09:12	9.1	86.3	99.3	86.2	89.4	90.0	86.7	-24.1	13.0	-23.6	-24.1	-24.1	99.3	86.2	3.7	2.1	89.6	92.7	129.1	129.1	128.4	141.3	86.0	9.1	1.8	0.0	131.2	115.2	13.5	63.5	1.6	63.3	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:10:12	10.1	88.6	103.4	90.3	92.5	92.3	89.1	-18.5	14.4	-18.3	-18.5	-18.5	103.4	88.6	4.4	2.3	92.7	96.0	134.1	134.3	133.6	146.7	86.1	10.1	2.8	0.0	135.7	119.7	15.0	62.4	1.9	65.7	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:11:12	11.1	90.8	107.0	92.0	95.1	94.7	91.5	-13.3	15.7	-13.2	-13.3	-13.3	107.0	90.8	4.6	2.2	95.2	98.9	138.7	138.8	138.3	151.4	86.4	11.1	3.8	0.0	141.0	124.2	16.5	69.0	2.1	66.2	0.0	37.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:12:12	12.1	93.3	111.1	94.9	98.1	97.3	93.6	-8.3	17.3	-8.3	-8.3	-8.3	111.1	93.3	3.8	1.7	98.0	102.2	144.0	144.0	143.6	156.2	86.7	12.1	4.8	0.0	146.4	128.7	18.0	66.6	2.3	65.0	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:13:12	13.1	95.9	115.2	97.7	101.1	100.2	96.0	-4.1	19.1	-4.0	-4.1	-4.1	115.2	95.9	4.0	2.4	101.0	105.5	149.0	149.1	148.5	161.8	87.0	13.1	5.8	0.0	151.1	133.2	19.5	66.3	2.5	62.1	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.3	33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:14:12	14.1	99.2	119.6	101.7	104.5	103.0	100.1	-1.8	20.5	-1.9	-1.8	-1.8	119.6	99.2	4.4	3.0	104.7	109.4	153.6	153.6	152.9	166.0	87.1	14.1	6.8	0.0	155.9	137.7	21.0	66.4	2.8	63.2	0.0	32.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.4	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:15:12	15.1	102.0	124.0	105.1	107.9	106.2	103.3	-0.8	21.8	-0.9	-0.8	-0.8	124.0	102.0	4.4	3.0	108.1	113.0	158.6	158.6	158.0	170.0	87.4	15.1	7.8	0.0	160.6	142.2	22.5	63.3	3.0	65.0	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.0	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:16:12	16.1	105.5	128.1	110.2	111.5	109.7	106.6	-0.4	23.4	-0.5	-0.4	-0.4	128.1	105.5	4.6	3.3	111.9	116.8	163.5	163.5	162.9	175.6	87.7	16.1	8.8	0.0	165.4	146.7	24.0	64.7	3.2	63.8	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	35.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:17:12	17.1	108.7	132.3	114.7	115.4	112.8	110.2	-0.1	24.6	-0.3	-0.1	-0.1	132.3	108.7	4.7	2.9	115.7	120.5	167.9	167.9	167.2	180.0	87.9	17.1	9.8	0.0	170.1	151.2	25.5	65.7	3.5	67.3	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.6	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:18:12	18.1	112.3	137.0	119.9	119.3	116.0	112.8	0.0	26.2	-0.2	0.0	0.0	137.0	112.3	4.9	3.3	119.5	124.6	171.7	171.8	171.1	184.2	88.1	18.1	10.8	0.0	174.7	155.7	27.0	71.9	3.7	66.1	0.0	43.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.7	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:19:12	19.1	115.7	141.3	125.7	123.3	119.5	117.0	0.0	27.8	-0.1	0.0	0.0	141.3	115.7	6.0	3.3	123.7	128.5	176.9	176.9	176.4	187.5	88.4	19.1	11.8	0.0	179.1	160.2	28.5	67.2	3.9	64.5	0.0	34.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.6	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:20:12	20.1	119.7	146.1	130.9	127.3	123.6	120.3	0.0	29.6	-0.1	0.0	0.0	146.1	119.7	5.5	3.4	128.0	132.9	181.4	181.5	181.2	193.2	88.8	20.1	12.8	0.0	183.2	164.7	30.0	64.9	4.2	61.5	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	35.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:21:12	21.1	123.7	150.7	135.6	129.7	127.4	125.1	0.0	30.6	-0.1	0.0	0.0	150.7	123.7	5.0	2.3	132.0	137.2	185.3	185.3	184.8	196.6	88.9	21.1	13.8	0.0	187.7	169.2	31.5	68.4	4.4	67.0	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.0	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:22:12	22.1	127.8	155.6	140.3	135.8	131.4	128.8	0.1	32.2	-0.1	0.1	0.1	155.6	127.8	6.2	3.6	136.6	141.7	189.5	189.5	189.0	200.4	89.0	22.1	14.8	0.0	191.7	173.7	33.0	67.1	4.6	66.0	0.0	34.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.8	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:23:12	23.1	131.9	160.6	144.3	138.5	135.0	133.0	0.0	34.0	-0.1	0.0	0.0	160.6	131.9	5.0	3.2	140.5	146.3	194.0	194.2	193.5	204.6	89.4	23.1	15.8	0.0	195.9	178.2	34.5	65.4	4.8	63.3	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.7	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:24:12	24.1	136.0	165.5	149.1	142.4	139.3	138.0	0.0	35.1	-0.1	0.0	0.0	165.5	136.0	5.0	4.0	145.0	150.8	197.5	197.5	196.9	210.7	89.5	24.1	16.8	0.0	199.8	182.7	36.0	68.2	5.0	67.4	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.5	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:25:12	25.1	140.3	170.2	152.4	148.5	143.6	141.2	0.1	36.7	-0.1	0.1	0.1	170.2	140.3	5.6	3.9	149.4	155.3	201.9	201.9	201.4	212.7	89.7	25.1	17.8	0.0	204.1	187.2	37.5	68.9	5.2	66.0	0.0	37.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:26:12	26.1	145.4	175.1	156.6	151.4	147.7	146.4	0.1	38.3	-0.6	0.1	0.1	175.1	145.4	5.3	2.5	153.8	160.3	206.6	206.6	206.0	216.5	90.0	26.1	18.8	0.0	208.3	191.7	39.0	66.6	5.4	64.2	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.7	31.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:12	27.1	149.2	179.8	160.1	156.3	152.3	150.8	0.1	39.6	-0.1	0.1	0.1	179.8	149.2	5.1	4.0	158.1	164.5	210.3	210.2	209.7	222.2	90.2	27.1	19.8	0.0	212.4	196.2	40.5	66.9	5.7	67.4	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.6	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:12	28.1	153.9	184.3	163.8	160.0	156.6	155.2	0.1	41.2	-0.1	0.1	0.1	184.3	153.9	4.9	4.2	162.3	169.1	214.6	214.6	214.0	225.9	90.4	28.1	20.8	0.0	217.1	200.7	42.0	70.9	5.9	66.0	0.0	41.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:27	28.4	155.2	185.5	165.5	161.6	157.7	156.3	0.0	42.0	-0.1	0.0	0.0	185.5	155.2	4.7	2.9	163.6	170.4	215.9	216.0	215.4	227.1	90.4	28.3	21.0	0.0	217.6	201.7	42.3	67.5	5.9	62.1	0.0	35.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:12	29.1	158.5	188.9	169.5	164.9	161.0	159.8	0.1	43.0	-0.1	0.1	0.1	188.9	158.5	5.5	4.4	167.1	173.7	218.8	218.9	218.2	230.4	90.8	29.1	0.8	0.0	221.3	205.2	43.5	71.7	6.1	63.3	0.0	43.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:30:12	30.1	163.4	193.8	171.8	169.8	165.6	164.2	0.1	43.3	-0.1	0.1	0.1	193.8	163.4	5.0	4.2	171.4	178.6	223.2	223.2	222.4	234.6	90.7	30.1	1.8	0.0	225.6	209.7	44.0	69.8	6.3	65.0	0.0	39.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:31:12	31.1	167.8	198.6	176.6	175.1	170.4	168.8	0.0	43.6	-0.1	0.0	0.0	198.6	167.8	5.6	4.1	176.2	183.2	227.8	227.9	227.0	238.6	91.1	31.1	2.8	0.0	229.1	214.2	44.0	68.1	6.5	61.9	0.0	36.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.8	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:12	32.1	172.7	203.2	182.4	180.2	175.2	173.4	0.1	44.0	-0.1	0.1	0.1	203.2	172.7	5.2	4.4	181.2	188.0	231.8	231.9	231.2	244.2	91.2	32.1	3.8	0.0	234.2	218.7	44.0	69.8	6.8	58.6	0.0	39.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.5	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:12	33.1	177.4	207.7	187.0	185.4	179.8	178.1	0.1	44.3	-0.1	0.1	0.1	207.7	177.4	6.0	3.6	185.9	192.6	236.5	236.5	235.8	248.6	91.4	33.1	4.8	0.0	238.7	223.2	44.0	69.1	7.0	55.2	0.0	38.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	30.3	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:12	34.1	181.9	212.1	190.8	190.2	183.8	183.2	0.0	44.6	-0.1	0.0	0.0	212.1	181.9	5.6	4.1	190.3	197.0	241.2	241.3	240.4	252.0	91.5	34.1	5.8	0.0	243.3	227.7	44.0	67.9	7.2	51.1	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	30.2	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:12	35.1	186.8	217.1	196.8	195.5	189.1	187.6	0.1	44.9	-0.1	0.1	0.1	217.1	186.8	5.3	4.3	195.5	201.9	245.2	245.2	244.4	257.4	91.8	35.1	6.8	0.0	247.5	232.2	44.0	69.5	7.4	46.2	0.0	39.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	30.3	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:12	36.1	190.6	221.1	201.0	201.2	193.4	192.3	0.1	44.1	-0.1	0.1	0.1	221.1	190.6	4.7	2.4	199.9	205.8	250.3	250.4	249.6	261.9	91.8	36.1	7.8	0.0	252.3	236.7	44.0	65.6	7.6	55.0	0.0	31.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	30.5	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:12	37.1	195.0	225.9	204.2	205.8	198.3	197.1	0.1	44.3	-0.1	0.1	0.1	225.9	195.0	5.8	3.7	204.4	210.4	254.5	254.5	253.9	266.2	92.0	37.1	8.8	0.0	256.6	241.2	44.0	69.3	7.8	51.4	0.0	38.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	30.9	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:12	38.1	199.5	230.3	207.7	209.6	203.1	201.3	0.0	44.7	-0.1	0.0	0.0	230.3	199.5	5.4	4.3	208.6	214.9	258.9	258.9	258.3	271.4	92.3	38.1	9.8	0.0	260.8	245.7	44.0	69.3	8.1	46.8	0.0	38.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	30.8	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:12	39.1	204.3	234.9	213.1	215.5	207.1	206.0	0.0	44.9	-0.1	0.0	0.0	234.9	204.3	4.8	4.2	213.5	219.6	263.5	263.5	262.7	275.8	92.4	39.1	10.8	0.0	265.5	250.2	44.0	69.6	8.3	43.0	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	30.6	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:40:12	40.1	208.5	239.5	217.7	218.6	211.8	210.5	0.1	44.4	-0.1	0.1	0.1	239.5	208.5	5.2	3.6	217.7	224.0	268.1	268.1	267.4	279.2	92.4	40.1	11.8	0.0	269.9	254.7	44.0	67.6	8.5	47.4	0.0	35.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	31.0	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:12	41.1	213.8	243.3	221.2	222.9	216.3	215.2	0.1	44.7	-0.1	0.1	0.1	243.3	213.8	5.7	4.1	222.1	228.5	272.6	272.6	271.8	284.2	92.6	41.1	12.8	0.0	274.8	259.2	44.0	70.4	8.7	43.0	0.0	40.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	29.5	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:12	42.1	217.2	248.1	226.2	227.7	220.6	219.4	0.1	43.8	-0.1	0.1	0.1	248.1	217.2	5.1	-2.0	226.5	232.6	276.4	276.4	275.7	289.7	92.6	42.1	13.8	0.0	279.4	263.7	44.0	76.7	8.9	51.0	0.0	53.4	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	30.9	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:43:12	43.1	222.4	251.9	228.3	233.2	224.5	223.9	0.1	44.0	-0.1	0.1	0.1	251.9	222.4	10.4	3.8	230.7	237.1	280.4	280.4	279.8	291.9	92.9	43.1	14.8	0.0	284.5	268.2	44.0	72.6	0.1	49.3	0.0	45.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	29.5	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:12	44.1	227.0	255.8	235.2	237.9	229.1	228.1	0.1	44.3	-0.1	0.1	0.1	255.8	227.0	5.0	0.8	235.5	241.4	284.4	284.4	283.7	296.6	93.0	44.1	15.8	0.0	291.6	272.7	44.0	95.7	0.0	46.3	0.0	91.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	28.8	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:12	45.1	232.7	259.6	238.3	240.4	233.6	233.0	0.1	44.6	-0.1	0.1	0.1	259.6	232.7	10.6	4.5	239.6	246.1	291.3	291.4	290.6	301.9	93.2	45.1	16.8	0.0	292.9	277.2	44.0	74.5	0.0	41.5	0.0	48.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	26.9	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:12	46.1	236.0	269.4	243.4	246.5	236.9	237.0	0.1	44.2	-0.1	0.1	0.1	269.4	236.0	5.4	2.8	244.9	252.7	292.5	292.5	291.9	308.6	93.2	46.1	17.8	0.0	294.6	281.7	44.0	62.1	0.0	44.9	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	33.4	23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
