
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB7	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:51:11	6.1	87.7	86.4	87.6	87.2	90.6	86.8	86.9	91.9	88.4	-27.6	-27.7	-25.1	8.0	-28.0	-25.1	-27.7	91.9	86.4	2.9	1.5	88.2	89.1	122.7	122.8	122.1	136.1	88.9	6.1	6.0	0.0	125.3	108.6	9.0	66.1	0.9	68.2	0.0	32.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:11	7.1	89.4	88.1	89.4	89.2	93.5	88.6	89.7	94.7	90.4	-27.6	-27.7	-24.8	9.8	-28.0	-24.8	-27.7	94.7	88.1	3.0	1.6	90.3	91.4	129.0	129.0	128.3	142.3	89.3	7.1	7.0	0.0	131.5	113.1	10.5	66.4	1.2	65.4	0.0	32.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:25	7.3	89.6	88.4	89.9	89.7	94.0	89.2	90.1	95.2	90.7	-27.7	-27.7	-24.7	10.1	-28.0	-24.7	-27.7	95.2	88.4	3.0	1.7	90.8	91.8	130.4	130.5	129.8	143.8	89.2	7.3	7.2	0.0	133.0	114.1	10.8	67.1	1.3	67.2	0.0	34.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:11	8.1	91.6	90.0	91.5	91.4	96.5	90.9	92.5	97.4	92.2	-27.7	-27.7	-24.4	11.5	-27.9	-24.4	-27.7	97.4	90.0	3.1	2.0	92.7	93.7	135.3	135.4	134.6	148.7	89.6	8.1	0.8	0.0	137.8	117.6	12.0	66.7	1.5	62.5	0.0	33.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:11	9.1	94.4	92.3	94.0	94.5	100.2	93.8	95.9	100.7	94.4	-23.8	-23.8	-22.5	12.5	-23.7	-22.5	-23.8	100.7	92.3	3.7	2.4	95.6	96.5	140.8	140.9	140.3	153.7	89.6	9.1	1.8	0.0	143.5	122.1	13.5	67.5	1.7	67.5	0.0	35.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	40.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:11	10.1	97.1	94.9	96.7	97.4	103.9	96.6	99.5	104.3	98.2	-18.6	-18.6	-17.9	14.4	-18.6	-17.9	-18.6	104.3	94.9	4.0	2.4	98.7	99.6	146.3	146.3	145.7	159.4	90.0	10.1	2.8	0.0	148.9	126.6	15.0	67.1	2.0	63.4	0.0	34.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	42.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:11	11.1	100.0	97.6	99.4	100.7	107.8	99.4	102.7	107.2	100.9	-13.4	-13.3	-12.9	16.1	-13.4	-12.9	-13.4	107.8	97.6	3.9	2.1	101.7	102.7	152.1	152.1	151.4	164.3	90.3	11.1	3.8	0.0	154.5	131.1	16.5	67.1	2.2	62.1	0.0	34.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.3	44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:11	12.1	103.2	100.6	102.5	104.6	112.0	102.9	106.7	111.7	103.8	-8.4	-8.4	-8.0	17.1	-8.4	-8.0	-8.4	112.0	100.6	4.2	3.0	105.3	106.3	156.9	156.9	156.3	169.2	90.3	12.1	4.8	0.0	159.1	135.6	18.0	65.9	2.5	68.2	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:11	13.1	106.4	103.8	105.6	107.7	116.1	106.0	110.3	115.2	106.9	-4.0	-3.9	-3.6	18.6	-4.0	-3.6	-4.0	116.1	103.8	4.2	3.0	108.7	110.0	161.8	161.9	161.2	173.0	90.6	13.1	5.8	0.0	164.1	140.1	19.5	66.3	2.7	66.9	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	45.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:11	14.1	109.8	107.2	109.0	111.8	120.2	109.3	113.6	119.2	109.5	-1.5	-1.4	-1.1	20.4	-1.6	-1.1	-1.5	120.2	107.2	4.3	2.9	112.2	113.7	166.6	166.8	166.1	177.6	90.9	14.1	6.8	0.0	169.0	144.6	21.0	67.0	3.0	63.7	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:11	15.1	113.3	110.6	112.4	115.7	124.8	113.0	117.7	123.1	112.9	-0.6	-0.5	0.0	22.1	-0.6	0.0	-0.6	124.8	110.6	4.5	3.3	115.9	117.7	170.9	171.0	170.4	183.6	91.0	15.1	7.8	0.0	173.4	149.1	22.5	68.4	3.2	62.2	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:11	16.1	117.1	114.1	116.1	119.7	129.3	116.9	122.0	127.8	116.0	-0.1	0.0	0.2	23.2	-0.2	0.2	-0.1	129.3	114.1	4.6	3.4	119.9	121.7	175.5	175.5	174.9	188.0	91.2	16.1	8.8	0.0	178.1	153.6	24.0	67.6	3.5	66.3	0.0	35.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	46.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:11	17.1	121.0	117.9	120.0	124.2	134.0	120.7	126.3	131.7	119.8	0.0	0.1	0.4	25.0	0.0	0.4	0.0	134.0	117.9	4.9	3.8	124.0	125.9	180.1	180.1	179.6	190.9	91.4	17.1	9.8	0.0	182.3	158.1	25.5	66.4	3.7	63.0	0.0	32.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:11	18.1	125.0	121.9	123.9	128.2	138.5	125.0	130.6	136.2	124.1	0.1	0.1	0.5	26.1	0.0	0.5	0.1	138.5	121.9	4.8	3.7	128.1	130.2	184.3	184.3	183.6	195.6	91.4	18.1	10.8	0.0	186.6	162.6	27.0	67.8	3.9	67.4	0.0	35.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:11	19.1	129.3	126.0	128.0	132.5	143.2	129.1	134.5	140.8	128.7	0.1	0.1	0.6	27.7	0.1	0.6	0.1	143.2	126.0	4.9	4.1	132.4	134.6	188.9	189.0	188.3	199.8	91.8	19.1	11.8	0.0	191.1	167.1	28.5	67.4	4.2	65.9	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:11	20.1	133.4	130.1	132.1	136.9	148.0	133.2	138.9	144.9	131.6	0.1	0.1	0.6	29.6	0.1	0.6	0.1	148.0	130.1	4.8	3.6	136.6	139.0	193.0	193.0	192.5	205.2	92.2	20.1	12.8	0.0	195.4	171.6	30.0	68.4	4.4	61.5	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:11	21.1	137.5	134.3	136.4	141.6	152.7	137.6	143.5	149.9	134.9	0.1	0.2	0.6	30.5	0.1	0.6	0.1	152.7	134.3	5.0	3.0	140.9	143.5	197.0	197.0	196.4	207.8	92.2	21.1	13.8	0.0	199.6	176.1	31.5	69.8	4.6	68.0	0.0	39.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:11	22.1	141.8	138.6	140.7	146.0	157.4	142.0	148.1	154.2	138.6	0.1	0.2	0.8	32.2	0.1	0.8	0.1	157.4	138.6	5.0	3.9	145.3	148.0	201.6	201.5	201.0	211.7	92.3	22.1	14.8	0.0	203.9	180.6	33.0	68.8	4.9	66.1	0.0	37.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:11	23.1	146.3	143.0	145.1	150.9	162.2	146.2	152.3	159.1	143.6	0.1	0.1	0.9	33.9	0.1	0.9	0.1	162.2	143.0	5.0	4.2	149.8	152.6	206.0	206.0	205.4	216.1	92.5	23.1	15.8	0.0	207.9	185.1	34.5	66.9	5.1	64.1	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:11	24.1	150.8	147.6	149.5	155.6	167.0	150.8	157.0	163.8	148.0	0.1	0.2	0.9	35.0	0.1	0.9	0.1	167.0	147.6	4.9	4.5	154.4	157.3	210.0	210.0	209.4	220.2	92.6	24.1	16.8	0.0	212.1	189.6	36.0	67.1	5.3	67.8	0.0	34.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.4	43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:11	25.1	155.4	151.9	154.1	160.3	171.8	155.1	161.1	168.3	152.1	0.1	0.1	1.1	36.9	0.1	1.1	0.1	171.8	151.9	4.9	3.9	158.9	161.8	214.5	214.5	213.9	225.1	92.8	25.1	17.8	0.0	216.4	194.1	37.5	66.5	5.6	63.9	0.0	32.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.9	42.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:11	26.1	159.9	156.6	158.5	165.0	176.9	159.7	166.3	173.6	156.4	0.1	0.2	1.2	38.7	0.1	1.2	0.1	176.9	156.4	5.5	3.9	163.7	166.6	218.5	218.5	217.8	229.5	93.1	26.1	18.8	0.0	220.7	198.6	39.0	69.5	5.8	61.4	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.5	41.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:11	27.1	164.9	161.3	163.3	169.8	181.7	164.7	170.6	178.3	161.0	0.1	0.2	1.3	39.6	0.1	1.3	0.1	181.7	161.0	5.1	4.1	168.4	171.3	222.5	222.5	221.9	232.6	93.2	27.1	19.8	0.0	224.8	203.1	40.5	68.8	6.0	66.6	0.0	37.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	40.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:11	28.1	169.4	166.0	167.8	174.7	186.3	169.5	175.4	182.8	165.5	0.1	0.1	1.5	41.3	0.1	1.5	0.1	186.3	165.5	5.1	4.1	173.0	175.9	227.0	227.0	226.2	236.9	93.4	28.1	20.8	0.0	228.6	207.6	42.0	65.8	6.2	65.2	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:28	28.4	170.6	167.2	169.1	175.9	187.4	170.8	176.7	184.0	166.3	0.1	0.2	1.5	42.0	0.1	1.5	0.1	187.4	166.3	4.9	3.5	174.2	176.8	227.6	227.6	227.0	238.2	93.5	28.4	21.0	0.0	229.8	208.8	42.4	71.1	6.3	63.0	0.0	42.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.1	39.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:11	29.1	174.2	170.7	172.6	179.5	191.1	174.3	180.2	187.6	170.2	0.1	0.2	1.6	43.0	0.1	1.6	0.1	191.1	170.2	5.4	4.5	177.8	180.6	231.0	231.0	230.3	241.8	93.7	29.1	0.7	0.0	233.2	212.1	43.5	68.7	6.5	63.3	0.0	37.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.9	39.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:11	30.1	178.9	175.3	177.4	184.5	195.7	179.3	184.8	192.3	173.9	0.1	0.2	1.7	43.3	0.1	1.7	0.1	195.7	173.9	5.2	3.8	182.5	184.8	234.8	234.9	234.3	245.5	93.6	30.1	1.7	0.0	237.1	216.6	44.0	70.8	6.7	65.1	0.0	41.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.8	39.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:11	31.1	183.7	180.1	182.1	189.3	200.8	184.3	189.6	197.6	178.3	0.1	0.1	1.8	43.5	0.1	1.8	0.1	200.8	178.3	5.2	4.5	187.3	189.5	238.8	239.0	238.2	249.5	93.8	31.1	2.7	0.0	241.2	221.1	44.0	72.2	6.9	62.5	0.0	44.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.5	38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:11	32.1	188.6	185.1	186.8	194.2	205.7	189.2	194.9	202.1	182.6	0.1	0.1	1.9	43.9	0.1	1.9	0.1	205.7	182.6	5.5	4.3	192.1	194.1	243.5	243.5	242.8	254.8	93.9	32.1	3.7	0.0	245.2	225.6	44.0	67.0	7.1	58.9	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.1	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:11	33.1	193.2	189.5	191.5	199.0	210.3	194.0	199.0	207.2	186.6	0.1	0.2	2.1	44.3	0.1	2.1	0.1	210.3	186.6	5.1	3.9	196.7	198.4	247.3	247.3	246.7	259.7	94.1	33.1	4.7	0.0	250.2	230.1	44.0	71.3	7.4	55.2	0.0	42.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	23.7	37.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:11	34.1	198.2	194.3	196.3	203.9	214.9	199.1	203.9	212.0	190.8	0.1	0.1	2.3	44.6	0.1	2.3	0.1	214.9	190.8	5.3	4.3	201.5	202.8	252.3	252.3	251.6	263.1	94.2	34.1	5.7	0.0	254.6	234.6	44.0	69.7	7.6	51.4	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	24.1	37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:11	35.1	202.8	199.0	201.2	208.7	218.8	203.8	208.4	216.7	194.7	0.1	0.1	2.4	44.8	0.1	2.4	0.1	218.8	194.7	5.0	3.8	206.0	206.8	256.8	256.8	256.1	267.2	94.2	35.1	6.7	0.0	258.8	239.1	44.0	69.2	7.8	47.2	0.0	38.5	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	24.1	38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:11	36.1	207.4	203.8	206.0	213.4	223.9	208.3	213.4	221.6	199.7	0.1	0.1	2.5	44.3	0.1	2.5	0.1	223.9	199.7	5.0	4.5	210.8	211.8	261.0	261.1	260.4	272.4	94.2	36.1	7.7	0.0	263.3	243.6	44.0	71.5	8.0	52.0	0.0	43.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	24.2	37.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:11	37.1	212.1	208.5	210.7	218.3	228.7	213.5	217.5	225.9	203.8	0.1	0.1	2.6	44.6	0.1	2.6	0.1	228.7	203.8	4.9	4.4	215.5	216.3	265.6	265.6	264.9	276.7	94.4	37.1	8.7	0.0	267.5	248.1	44.0	68.8	8.3	48.0	0.0	37.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	24.9	36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:11	38.1	217.2	213.3	215.5	223.1	233.3	218.3	222.5	230.8	208.6	0.1	0.2	2.8	44.9	0.1	2.8	0.1	233.3	208.6	5.5	4.0	220.3	221.0	269.9	269.9	269.3	281.1	94.4	38.1	9.7	0.0	271.9	252.6	44.0	68.5	8.5	43.3	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	24.7	36.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:11	39.1	221.9	217.8	220.4	227.7	237.9	223.1	227.1	235.1	211.7	0.1	0.1	2.9	44.0	0.1	2.9	0.1	237.9	211.7	4.9	4.4	224.7	224.8	274.4	274.4	273.8	286.0	94.6	39.1	10.7	0.0	276.3	257.1	44.0	69.1	8.7	51.9	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	26.2	36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:11	40.1	226.6	222.5	225.1	232.2	242.6	228.1	231.6	239.3	215.6	0.1	0.1	3.0	44.3	0.1	3.0	0.1	242.6	215.6	5.0	3.7	229.3	229.1	278.3	278.2	277.7	290.3	94.6	40.1	11.7	0.0	280.7	261.6	44.0	73.3	8.9	48.8	0.0	46.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	27.0	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:11	41.1	231.2	227.2	229.7	236.7	247.0	232.8	236.1	244.2	220.0	0.1	0.1	3.1	44.6	0.1	3.1	0.1	247.0	220.0	5.1	4.4	233.9	233.5	283.0	283.0	282.3	294.4	94.8	41.1	12.7	0.0	285.1	266.1	44.0	71.4	9.1	44.7	0.0	42.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	27.0	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:11	42.1	235.9	231.8	234.4	241.4	251.7	237.3	240.8	248.8	224.2	0.1	0.2	3.3	45.0	0.1	3.3	0.1	251.7	224.2	4.8	4.1	238.5	238.0	287.3	287.4	286.8	299.7	94.9	42.1	13.7	0.0	289.5	270.6	44.0	71.7	9.3	39.9	0.0	43.5	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	27.5	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
