

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:06:15	6.0	93.4	90.9	95.4	92.3	94.2	88.9	-27.7	8.2	-28.0	-27.7	-27.7	95.4	88.9	3.0	1.3	92.5	92.2	124.3	124.3	123.6	137.1	98.2	6.0	6.0	0.0	126.7	111.1	9.0	64.9	0.7	66.0	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	28.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:15	7.1	96.1	93.0	98.2	97.2	96.6	90.2	-27.6	9.9	-28.0	-27.6	-27.6	98.2	90.2	4.5	1.6	95.2	94.2	130.8	130.8	130.1	144.0	98.4	7.0	7.0	0.0	132.9	115.6	10.5	63.1	1.0	63.7	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:31	7.3	96.9	93.5	99.0	95.3	97.3	90.8	-27.7	10.0	-28.0	-27.7	-27.7	99.0	90.8	5.2	1.5	95.5	94.9	132.3	132.3	131.7	144.9	98.4	7.3	7.3	0.0	134.6	116.8	10.9	65.1	1.0	67.1	0.0	30.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:08:15	8.0	98.8	95.2	100.8	95.9	99.4	92.0	-27.6	11.6	-27.9	-27.6	-27.6	100.8	92.0	5.3	1.7	97.0	96.4	136.8	136.8	136.0	150.7	98.7	8.0	0.7	0.0	139.3	120.1	12.0	66.6	1.2	61.9	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	35.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:09:14	9.0	101.2	97.2	104.0	101.2	101.9	93.9	-24.7	12.6	-23.9	-24.7	-24.7	104.0	93.9	4.1	1.9	99.9	99.0	142.7	142.7	141.9	156.1	98.6	9.0	1.7	0.0	145.1	124.6	13.5	66.0	1.5	66.9	0.0	32.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	38.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:10:15	10.1	104.4	99.7	106.9	105.4	105.0	96.4	-18.8	14.0	-18.6	-18.8	-18.8	106.9	96.4	3.1	1.5	103.0	101.7	148.6	148.6	147.9	161.6	98.6	10.0	2.7	0.0	151.2	129.1	15.0	67.9	1.7	67.6	0.0	35.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	41.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:11:15	11.0	107.2	102.3	109.9	108.2	108.1	98.4	-13.7	15.7	-13.6	-13.7	-13.7	109.9	98.4	3.9	2.1	105.7	104.2	154.1	154.1	153.4	168.1	98.9	11.0	3.7	0.0	157.2	133.6	16.5	70.1	2.0	65.7	0.0	40.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:12:15	12.0	111.0	105.3	113.8	110.5	111.2	101.1	-8.6	17.6	-8.6	-8.6	-8.6	113.8	101.1	3.9	1.3	108.8	107.5	159.8	159.8	159.2	174.4	99.1	12.0	4.7	0.0	162.3	138.1	18.0	67.6	2.3	61.8	0.0	35.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	45.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:13:15	13.1	113.5	107.8	116.8	118.1	114.3	103.8	-4.1	18.6	-4.2	-4.1	-4.1	118.1	103.8	7.7	2.8	112.4	110.9	164.3	164.3	163.6	176.6	98.9	13.0	5.7	0.0	166.4	142.6	19.5	64.8	2.5	67.0	0.0	29.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.3	46.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:14:14	14.0	117.3	111.3	121.1	119.5	117.5	106.4	-1.6	20.5	-1.8	-1.6	-1.6	121.1	106.4	4.2	0.6	115.5	113.8	170.3	170.5	169.7	184.7	99.2	14.0	6.7	0.0	173.0	147.1	21.0	67.0	2.8	62.8	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.7	49.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:15:15	15.0	121.1	114.2	125.6	125.3	121.1	109.5	-0.6	22.1	-0.8	-0.6	-0.6	125.6	109.5	7.9	3.0	119.5	117.5	175.3	175.5	174.7	189.3	99.2	15.0	7.7	0.0	177.7	151.6	22.5	67.6	3.0	61.8	0.0	35.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	49.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:16:15	16.1	125.0	117.3	129.0	130.8	124.8	112.4	-0.2	23.0	-0.4	-0.2	-0.2	130.8	112.4	4.4	3.2	123.2	121.6	180.1	180.1	179.4	192.7	99.2	16.0	8.7	0.0	183.0	156.1	24.0	70.2	3.3	67.7	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:17:15	17.0	129.0	121.5	133.3	133.9	128.9	115.9	0.0	24.7	-0.2	0.0	0.0	133.9	115.9	4.5	2.0	127.1	124.9	184.7	184.7	184.0	197.7	99.3	17.0	9.7	0.0	188.0	160.6	25.5	72.7	3.5	66.2	0.0	45.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:18:14	18.0	132.6	124.6	137.2	138.7	132.3	119.1	0.1	26.3	-0.1	0.1	0.1	138.7	119.1	4.8	3.1	130.7	128.9	190.1	190.1	189.4	201.5	99.4	18.0	10.7	0.0	192.7	165.1	27.0	68.0	3.8	65.3	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.6	51.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:19:15	19.1	136.8	128.8	141.4	142.9	135.9	122.4	0.1	28.0	-0.1	0.1	0.1	142.9	122.4	5.1	3.8	134.7	132.6	194.4	194.4	193.7	205.7	99.6	19.0	11.7	0.0	196.5	169.6	28.5	65.8	4.0	62.5	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.5	51.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:20:14	20.0	140.7	132.1	145.5	146.8	139.7	126.0	0.1	29.0	0.0	0.1	0.1	146.8	126.0	4.2	3.1	138.5	136.4	198.4	198.5	197.8	210.6	99.5	20.0	12.7	0.0	201.2	174.1	30.0	71.0	4.3	67.2	0.0	42.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	51.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:21:15	21.0	145.1	136.1	149.6	151.4	144.2	129.6	0.1	30.7	-0.1	0.1	0.1	151.4	129.6	4.6	3.8	142.7	140.5	203.5	203.5	202.8	215.0	99.6	21.0	13.7	0.0	206.4	178.6	31.5	68.2	4.5	66.3	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.8	52.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:22:15	22.0	150.1	140.2	154.9	154.1	148.4	133.7	0.1	32.5	0.0	0.1	0.1	154.9	133.7	5.8	4.2	146.9	144.3	208.8	208.7	208.1	221.2	99.8	22.0	14.7	0.0	211.1	183.1	33.0	69.6	4.8	63.4	0.0	39.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.2	53.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:23:14	23.0	153.8	144.1	158.9	160.1	152.8	137.5	0.1	33.6	0.0	0.1	0.1	160.1	137.5	5.0	3.8	151.2	148.8	212.6	212.8	212.0	225.1	99.7	23.0	15.7	0.0	216.3	187.6	34.5	76.5	5.0	68.4	0.0	53.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:24:14	24.0	158.4	148.1	163.5	164.4	156.9	140.8	0.1	35.0	0.0	0.1	0.1	164.4	140.8	4.7	3.5	155.3	152.6	217.3	217.3	216.6	227.7	99.9	24.0	16.7	0.0	219.8	192.1	36.0	69.4	5.3	67.5	0.0	38.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.6	52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:25:15	25.0	163.1	152.3	168.3	167.9	161.5	145.5	0.1	37.0	0.0	0.1	0.1	168.3	145.5	5.6	4.0	159.8	156.9	222.4	222.4	221.6	234.6	100.1	25.0	17.7	0.0	225.0	196.6	37.5	70.4	5.5	63.2	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.8	54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:26:15	26.1	168.0	157.0	173.1	172.0	165.6	148.6	0.1	38.0	0.0	0.1	0.1	173.1	148.6	4.9	3.1	164.0	160.8	226.1	226.2	225.5	238.4	100.1	26.0	18.7	0.0	229.1	201.1	39.0	73.2	5.8	67.8	0.0	46.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	53.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:27:15	27.0	172.6	160.9	177.6	176.8	169.4	153.6	0.1	39.9	0.0	0.1	0.1	177.6	153.6	5.1	3.4	168.5	165.6	231.1	231.1	230.4	242.9	100.1	27.0	19.7	0.0	233.6	205.6	40.5	71.4	6.0	64.7	0.0	42.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.0	53.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:28:15	28.0	176.4	165.3	183.0	180.9	172.6	158.1	0.1	41.0	0.0	0.1	0.1	183.0	158.1	5.1	1.4	172.7	170.5	235.1	235.1	234.4	247.3	100.1	28.0	20.7	0.0	237.4	210.1	42.0	69.0	6.2	67.9	0.0	37.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.9	52.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:28:54	28.7	179.9	168.0	185.9	183.1	176.8	160.7	0.1	42.1	0.0	0.1	0.1	185.9	160.7	5.3	3.7	175.7	173.3	237.7	237.7	237.1	249.4	100.2	28.7	21.4	0.0	240.2	213.0	43.0	71.8	6.4	68.2	0.0	43.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.2	52.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:29:15	29.1	181.4	169.8	187.1	184.4	178.8	161.0	0.1	42.9	0.0	0.1	0.1	187.1	161.0	8.7	0.5	177.1	174.0	239.3	239.3	238.6	251.2	100.3	29.0	0.4	0.0	242.0	214.6	43.5	71.9	6.5	64.4	0.0	43.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.1	52.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:30:15	30.0	186.7	173.8	192.1	189.9	184.8	166.6	0.1	43.9	0.0	0.1	0.1	192.1	166.6	8.4	4.2	182.3	179.3	243.7	243.7	243.0	255.0	100.2	30.0	1.4	0.0	246.1	219.1	44.0	70.0	6.7	59.1	0.0	39.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.5	51.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:31:15	31.0	191.2	178.1	197.2	194.7	190.7	171.1	0.1	44.2	0.0	0.1	0.1	197.2	171.1	6.1	4.4	187.2	184.1	248.1	248.2	247.4	259.4	100.2	31.0	2.4	0.0	250.2	223.6	44.0	68.3	6.9	55.9	0.0	36.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	26.1	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:32:15	32.1	195.9	182.5	201.5	198.2	196.3	175.8	0.1	44.5	0.0	0.1	0.1	201.5	175.8	5.7	3.8	191.7	188.6	252.4	252.4	251.7	263.7	100.2	32.0	3.4	0.0	255.0	228.1	44.0	70.4	7.1	51.9	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	25.7	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:33:14	33.0	200.7	187.0	205.9	203.9	201.8	180.2	0.1	44.9	0.0	0.1	0.1	205.9	180.2	5.7	4.0	196.6	193.0	256.7	256.7	255.9	269.0	100.2	33.0	4.4	0.0	259.3	232.6	44.0	73.8	7.4	46.6	0.0	47.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	25.7	50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:34:14	34.0	206.0	191.5	210.2	208.6	207.1	184.9	0.1	44.0	0.0	0.1	0.1	210.2	184.9	7.1	4.4	201.4	197.5	260.7	260.7	259.9	274.9	100.0	34.0	5.4	0.0	263.9	237.1	44.0	78.0	7.6	54.6	0.0	55.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	25.3	50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:35:14	35.0	210.1	195.9	215.4	213.4	211.9	189.6	0.1	44.2	0.0	0.1	0.1	215.4	189.6	5.2	4.4	206.0	202.5	265.6	265.6	264.9	277.8	100.2	35.0	6.4	0.0	267.7	241.6	44.0	69.5	7.8	52.0	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	25.8	50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:36:15	36.1	215.8	200.3	219.8	218.0	216.9	194.0	0.1	44.5	0.0	0.1	0.1	219.8	194.0	5.4	3.6	210.8	206.9	270.2	270.2	269.5	281.8	100.2	36.0	7.4	0.0	272.4	246.1	44.0	70.7	8.1	48.2	0.0	41.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	25.8	50.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:37:14	37.0	221.1	204.3	224.0	223.1	221.8	198.6	0.1	44.9	0.0	0.1	0.1	224.0	198.6	5.5	4.1	215.5	211.3	274.9	274.9	274.3	286.5	100.2	37.0	8.4	0.0	276.8	250.6	44.0	69.3	8.3	43.3	0.0	38.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	25.4	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:38:15	38.0	225.7	208.8	228.3	227.5	227.1	203.2	0.1	43.5	0.0	0.1	0.1	228.3	203.2	4.9	4.3	220.1	215.8	279.5	279.5	278.9	293.5	99.9	38.0	9.4	0.0	282.0	255.1	44.0	72.9	8.6	56.3	0.0	45.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	25.1	51.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:39:15	39.1	230.6	213.4	232.8	232.3	232.5	208.3	0.1	43.8	0.0	0.1	0.1	232.8	208.3	5.6	4.5	225.0	220.6	283.7	283.7	283.0	296.9	100.0	39.0	10.4	0.0	286.3	259.6	44.0	73.9	8.8	54.0	0.0	47.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	24.5	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:40:15	40.0	235.4	217.8	237.8	237.0	237.8	212.7	0.1	44.1	0.0	0.1	0.1	237.8	212.7	5.1	4.1	229.8	225.3	288.5	288.5	287.7	299.8	100.2	40.0	11.4	0.0	290.4	264.1	44.0	69.4	9.0	51.8	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	25.1	50.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:41:14	41.0	240.4	222.3	242.3	241.5	242.4	217.2	0.1	44.4	0.0	0.1	0.1	242.4	217.2	5.3	4.4	234.4	229.8	292.3	292.3	291.7	304.3	100.2	41.0	12.4	0.0	294.5	268.6	44.0	70.7	9.2	48.4	0.0	41.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	25.2	49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:42:14	42.0	244.7	226.2	247.2	245.7	247.0	221.6	0.1	44.6	0.0	0.1	0.1	247.2	221.6	5.5	3.5	238.7	234.4	296.3	296.3	295.6	308.8	100.2	42.0	13.4	0.0	298.2	273.1	44.0	69.6	9.4	44.6	0.0	39.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	25.6	49.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:43:15	43.0	249.2	230.4	250.5	250.2	252.7	226.0	0.1	44.9	0.0	0.1	0.1	252.7	226.0	4.8	4.2	243.2	239.4	300.2	300.2	299.5	312.2	100.2	43.0	14.4	0.0	302.1	277.6	44.0	69.3	9.6	40.1	0.0	38.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	26.7	47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:44:15	44.0	253.0	235.3	256.2	254.8	258.1	230.3	0.1	44.0	0.0	0.1	0.1	258.1	230.3	4.8	4.3	248.0	244.2	304.3	304.4	303.8	318.0	100.1	44.0	15.4	0.0	306.4	282.1	44.0	72.3	9.8	49.2	0.0	44.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	27.8	46.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:45:15	45.1	257.6	239.3	260.9	257.4	262.7	233.9	0.1	44.2	0.0	0.1	0.1	262.7	233.9	5.3	4.4	252.0	248.3	308.3	308.2	307.4	320.9	100.1	45.0	16.4	0.0	310.0	286.6	44.0	75.7	10.0	46.7	0.0	51.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	28.8	45.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:46:15	46.0	262.1	243.7	265.7	263.8	267.3	239.2	0.1	44.5	0.0	0.1	0.1	267.3	239.2	4.8	4.1	257.0	253.3	312.8	312.8	312.1	325.6	100.2	46.0	17.4	0.0	314.4	291.1	44.0	69.2	10.2	43.1	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	28.1	45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
