	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:25:14	20.1	121.8	122.5	112.4	131.2	155.9	154.4	-7.7	29.3	-2.4	-7.7	-7.7	155.9	112.4	5.2	2.7	133.0	134.2	183.2	183.2	182.5	194.6	101.1	20.0	13.0	0.0	186.1	171.0	30.0	70.2	3.6	64.8	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.5	27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:26:14	21.1	125.1	126.1	115.2	135.6	160.8	159.6	-6.6	30.9	-2.2	-6.6	-6.6	160.8	115.2	4.9	2.8	137.1	138.0	187.8	187.8	187.1	198.7	101.4	21.0	14.0	0.0	190.2	175.5	31.5	67.7	3.8	63.6	0.0	35.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.6	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:27:14	22.0	128.5	129.7	118.2	139.7	165.3	164.1	-5.6	32.6	-2.0	-5.6	-5.6	165.3	118.2	4.9	2.9	140.9	141.8	192.5	192.5	191.8	204.1	101.4	22.0	15.0	0.0	194.3	180.0	33.0	65.5	4.1	61.7	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.1	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:28:14	23.1	132.1	133.6	121.2	144.0	170.2	169.3	-4.7	33.5	-1.8	-4.7	-4.7	170.2	121.2	5.0	3.0	145.1	145.7	196.5	196.6	195.8	206.5	101.4	23.0	16.0	0.0	198.9	184.5	34.5	68.5	4.3	67.3	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.0	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:29:14	24.1	135.9	137.4	124.5	148.3	174.3	174.1	-4.0	35.3	-1.5	-4.0	-4.0	174.3	124.5	5.2	3.2	149.1	149.4	201.0	201.0	200.2	211.4	101.4	24.0	17.0	0.0	203.3	189.0	36.0	68.1	4.6	65.3	0.0	36.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	49.8	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:30:14	25.0	139.4	141.5	127.8	152.7	179.1	178.8	-3.3	37.1	-1.3	-3.3	-3.3	179.1	127.8	5.0	3.3	153.2	153.4	205.6	205.6	204.8	216.4	101.6	25.0	18.0	0.0	207.8	193.5	37.5	67.5	4.8	62.4	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	51.3	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:31:14	26.1	143.0	145.7	131.2	157.5	184.2	183.9	-2.7	38.1	-1.1	-2.7	-2.7	184.2	131.2	5.1	3.5	157.6	157.7	209.5	209.5	208.8	221.5	101.4	26.0	19.0	0.0	211.9	198.0	39.0	69.1	5.0	66.3	0.0	38.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.0	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:32:14	27.1	146.9	149.5	134.8	162.1	188.1	188.5	-2.2	39.8	-0.9	-2.2	-2.2	188.5	134.8	4.9	3.8	161.6	161.6	213.9	213.9	213.3	224.0	101.5	27.0	20.0	0.0	216.4	202.5	40.5	68.1	5.3	64.9	0.0	36.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	53.7	25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:33:14	28.1	150.9	152.9	138.6	166.6	193.3	193.4	-1.8	41.0	-0.7	-1.8	-1.8	193.4	138.6	4.9	3.8	165.9	166.0	217.8	217.8	216.9	230.1	101.5	28.0	21.0	0.0	220.6	207.0	42.0	72.8	5.5	67.6	0.0	45.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	54.8	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:33:51	28.7	153.1	156.2	141.0	169.6	196.1	196.4	-1.5	42.3	-0.6	-1.5	-1.5	196.4	141.0	5.1	3.9	168.7	168.7	220.4	220.6	219.9	232.6	101.7	28.6	21.6	0.0	222.9	209.7	42.9	71.1	5.7	66.9	0.0	42.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.4	24.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:34:14	29.1	154.7	157.8	142.4	171.1	198.3	198.3	-1.4	42.9	-0.6	-1.4	-1.4	198.3	142.4	5.0	3.8	170.4	170.3	222.2	222.4	221.5	233.7	101.7	29.0	0.4	0.0	224.8	211.5	43.5	71.0	5.8	64.2	0.0	42.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	55.9	23.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:35:14	30.1	158.7	162.0	146.2	176.2	202.6	202.8	-1.1	43.9	-0.4	-1.1	-1.1	202.8	146.2	5.0	3.8	174.7	174.5	226.3	226.4	225.6	238.3	101.6	30.0	1.4	0.0	229.0	216.0	44.0	71.9	6.0	58.6	0.0	43.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	56.6	23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:36:14	31.1	162.9	166.4	149.6	181.1	207.2	207.6	-0.8	44.3	-0.3	-0.8	-0.8	207.6	149.6	4.9	3.6	179.1	178.6	231.1	231.1	230.3	243.0	101.6	31.0	2.4	0.0	232.8	220.5	44.0	66.2	6.3	55.1	0.0	32.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	58.0	23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:37:14	32.1	166.9	171.4	153.7	185.9	211.7	212.5	-0.6	44.6	-0.2	-0.6	-0.6	212.5	153.7	5.1	4.0	183.7	183.1	235.1	235.2	234.4	246.7	101.5	32.0	3.4	0.0	237.5	225.0	44.0	70.5	6.5	51.3	0.0	41.1	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	58.8	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:38:14	33.1	171.3	174.8	157.7	190.8	215.8	217.7	-0.3	44.9	-0.2	-0.3	-0.3	217.7	157.7	5.3	4.2	188.0	187.7	239.4	239.4	238.6	251.1	101.4	33.0	4.4	0.0	241.3	229.5	44.0	68.0	6.7	46.8	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	60.0	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:39:14	34.1	175.1	179.6	162.0	194.8	219.9	222.3	-0.2	44.0	-0.1	-0.2	-0.2	222.3	162.0	4.9	4.1	192.3	192.1	243.3	243.3	242.5	255.8	101.3	34.0	5.4	0.0	245.7	234.0	44.0	70.3	7.0	54.9	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	60.3	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:40:14	35.1	178.8	183.0	165.8	199.5	224.4	227.1	0.0	44.2	0.0	0.0	0.0	227.1	165.8	4.6	4.0	196.4	196.4	247.5	247.5	246.8	258.9	101.4	35.0	6.4	0.0	249.7	238.5	44.0	69.6	7.2	52.7	0.0	39.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	61.3	20.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:41:14	36.1	183.0	188.1	170.0	203.7	228.6	232.0	0.1	44.5	0.0	0.1	0.1	232.0	170.0	5.1	4.0	200.9	201.0	251.8	251.9	251.2	263.5	101.3	36.0	7.4	0.0	254.2	243.0	44.0	70.8	7.4	48.3	0.0	41.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	62.0	19.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:42:14	37.1	186.8	192.3	174.1	208.8	232.7	236.7	0.1	44.8	0.0	0.1	0.1	236.7	174.1	4.8	3.9	205.2	205.4	255.9	255.9	255.1	268.1	101.4	37.0	8.4	0.0	258.1	247.5	44.0	71.3	7.6	43.8	0.0	42.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	62.6	19.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:43:14	38.0	190.4	196.8	178.1	213.9	236.7	241.3	0.2	44.0	0.0	0.2	0.2	241.3	178.1	5.2	0.6	209.5	209.7	260.2	260.2	259.5	274.0	101.3	38.0	9.4	0.0	263.0	252.0	44.0	74.3	7.9	51.1	0.0	48.6	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	63.2	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:44:14	39.1	194.6	201.3	182.4	217.8	240.7	245.9	0.3	44.3	0.0	0.3	0.3	245.9	182.4	8.2	4.1	213.8	214.1	264.5	264.7	264.0	277.6	101.4	39.0	10.4	0.0	267.1	256.5	44.0	72.7	8.1	48.2	0.0	45.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	63.5	18.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:45:14	40.1	197.6	202.6	187.1	222.2	245.3	250.2	0.3	44.6	0.0	0.3	0.3	250.2	187.1	4.6	3.6	217.5	218.6	269.3	269.3	268.6	281.3	101.3	40.0	11.4	0.0	271.6	261.0	44.0	71.5	8.3	44.5	0.0	43.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	63.1	19.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:46:14	41.0	202.1	209.3	191.4	226.8	249.5	255.0	0.4	44.9	0.0	0.4	0.4	255.0	191.4	5.1	4.1	222.4	223.2	273.7	273.7	272.9	286.3	101.3	41.0	12.4	0.0	276.0	265.5	44.0	72.4	8.6	39.6	0.0	44.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	63.6	18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:47:14	42.1	206.2	213.5	196.2	231.3	253.6	259.5	0.4	44.0	0.1	0.4	0.4	259.5	196.2	4.9	4.0	226.7	227.8	278.1	278.1	277.4	291.3	101.3	42.0	13.4	0.0	280.6	270.0	44.0	73.9	8.8	48.5	0.0	47.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	63.3	18.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:48:14	43.1	209.9	217.8	200.4	236.1	257.7	264.2	0.4	44.3	0.1	0.4	0.4	264.2	200.4	5.2	3.8	231.0	232.3	282.2	282.4	281.7	296.8	101.3	43.0	14.4	0.0	284.8	274.5	44.0	75.2	9.1	44.9	0.0	50.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	63.8	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:49:14	44.1	213.9	222.0	205.1	240.7	261.8	268.6	0.5	44.6	0.1	0.5	0.5	268.6	205.1	4.5	3.7	235.4	236.8	287.1	287.1	286.4	300.2	101.2	44.0	15.4	0.0	289.6	279.0	44.0	73.8	9.3	41.4	0.0	47.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	63.5	18.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:50:14	45.1	218.2	226.6	209.2	245.2	265.9	273.2	0.5	44.9	0.1	0.5	0.5	273.2	209.2	5.0	4.2	239.7	241.2	291.5	291.5	290.8	304.8	101.3	45.0	16.4	0.0	294.0	283.5	44.0	74.1	9.6	36.9	0.0	48.2	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	64.0	18.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:51:14	46.1	221.8	230.9	213.7	250.0	270.3	277.5	0.5	44.0	0.1	0.5	0.5	277.5	213.7	4.6	3.8	244.0	245.6	296.1	296.2	295.6	310.0	101.2	46.0	17.4	0.0	298.4	288.0	44.0	72.9	9.8	45.7	0.0	45.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	63.8	18.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
