Time,PTC10,PTC11,PTC12,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:01:46,194.6,178.3,160.3,186.4,182,194.6,160.3,180.3,177.5,226.9,226.9,226.4,238.2,229.1,211.9
02:02:27,197.9,181.2,163.2,190.4,185.4,197.9,163.2,183.6,180.6,229.9,229.9,229.4,241.3,232.2,215
02:03:27,203.2,184.9,167,196.7,190,203.2,167,188.4,185.1,233.5,233.7,233.1,245.4,235.8,219.5
02:04:27,207.2,188.9,171.6,209.6,194,209.6,171.6,194.3,190.6,236.8,236.8,236.4,246,238.6,224
02:05:27,211.6,192.5,176.2,214.3,197.9,214.3,176.2,198.5,195.2,240.5,240.5,239.9,251.9,242.9,228.5
02:06:27,216.2,196.5,180.6,219,202.2,219,180.6,202.9,199.8,244.7,244.7,244.2,256.9,247,233
02:07:27,221,200.3,184.9,223.4,206.5,223.4,184.9,207.2,204.1,249.4,249.5,248.9,261.9,251.6,237.5
02:08:27,225.5,205.1,188.5,227.8,210.9,227.8,188.5,211.5,208.1,254.2,254.3,253.7,265.5,256,242
02:09:27,229.6,208.8,193.4,231.9,215.1,231.9,193.4,215.7,212.6,259.3,259.3,258.5,270.2,261,246.5
02:10:27,235.2,213,196.5,236.3,219.3,236.3,196.5,220,216.4,263.8,263.9,263.3,276.8,266.1,251
02:11:27,239,217.3,199.7,240.2,223.6,240.2,199.7,223.9,219.9,268.7,268.8,268.1,281.5,270.8,255.5
02:12:27,244,221.1,205.4,244.2,227.8,244.2,205.4,228.5,224.8,273.1,273.1,272.4,284.6,275.5,260
02:13:27,248.5,225.4,210.3,248.6,232.2,248.6,210.3,233,229.4,278.2,278.3,277.5,290.9,280.5,264.5
02:14:27,253,229.8,214.4,252.8,236.7,253,214.4,237.3,233.7,282.5,282.5,281.8,295.2,285.2,269
02:15:27,257.8,233.4,219.6,257.4,240.5,257.8,219.6,241.7,238.7,286.9,286.9,286.4,300.8,289.4,273.5
02:16:27,262.4,237.4,224.1,261.9,244,262.4,224.1,246,243.2,291.4,291.4,290.7,303.7,293.3,278
02:17:27,266.5,241.9,228.1,266.3,246.9,266.5,228.1,249.9,247.3,296.3,296.3,295.5,309.3,298.4,282.5
02:18:27,271.5,246.7,233.3,270.4,252.6,271.5,233.3,254.9,252.4,300.4,300.4,299.6,314.1,302.4,287
02:19:27,275.8,250.7,237.6,274.9,255.5,275.8,237.6,258.9,256.7,305.3,305.3,304.7,319.3,306.8,291.5
02:20:27,279.9,254.8,242,279.5,261.8,279.9,242,263.6,260.9,309.7,309.7,308.8,322.2,312.1,296
02:21:27,284.8,259,243.7,284.2,266.5,284.8,243.7,267.6,264.2,314.6,314.7,314,327.8,316.1,300.5
02:22:27,289.1,263.6,250.9,288.7,271.1,289.1,250.9,272.7,270,319,319.1,318.3,331.6,321,305
02:23:27,293.5,267.7,255.4,293.2,275.7,293.5,255.4,277.1,274.4,323.4,323.4,322.5,337.6,325.5,309.5
02:24:27,298.2,272.2,259.4,297.7,280.2,298.2,259.4,281.5,278.8,328.3,328.3,327.5,340.9,329.8,314
02:25:27,302.8,277.1,264.8,301.8,284.9,302.8,264.8,286.3,283.8,332.8,332.9,332.1,345.5,334.5,318.5
02:26:27,306.9,281.3,269.5,306.5,289.6,306.9,269.5,290.8,288.2,337,337,336.1,351.9,339.3,323
02:27:27,311.6,285.7,274.1,311,294.2,311.6,274.1,295.3,292.9,341.4,341.4,340.7,355.6,343.5,327.5
02:28:27,316.2,290.2,278.5,315.4,298.8,316.2,278.5,299.8,297.4,345.9,346,345.1,359.5,347.5,332
02:29:27,320.3,294.2,283.1,320.1,303.6,320.3,283.1,304.3,301.7,350.7,350.7,350,364.8,352.6,336.5
02:30:27,325.2,298.8,287.7,324.7,308.2,325.2,287.7,308.9,306.5,355.2,355.2,354.4,368.7,357,341
02:31:27,329.5,302.8,292.4,329.2,311.5,329.5,292.4,313.1,311,360.2,360.2,359.3,372.7,361.3,345.5
02:32:27,333.9,308,296.4,333.5,317.5,333.9,296.4,317.9,315.2,364.1,364.1,363.4,378.3,365.9,350
02:33:27,338.6,312.2,301.3,338.2,322.2,338.6,301.3,322.5,320,369,369.1,368.1,382.6,370.5,354.5
02:34:27,341,316.6,304.9,340.8,326.4,341,304.9,325.9,323,369.2,369.2,368.4,378.2,369.1,355
02:35:27,342.3,319.5,308.8,342.6,330,342.6,308.8,328.6,325.7,367.5,367.5,366.9,375.4,367.4,355
02:36:27,343.3,322.1,312.8,344.4,333.2,344.4,312.8,331.1,328.6,366.4,366.3,365.5,373.2,365.7,355
02:37:27,344.3,324.5,316.1,345.4,336,345.4,316.1,333.2,330.7,364.6,364.4,363.6,360.6,364.6,355
02:38:27,344.5,326.1,318.6,345.6,337.8,345.6,318.6,334.5,332.1,360.8,360.8,360,371.8,364.4,355
02:39:27,345.5,328.5,321.4,347.2,338.1,347.2,321.4,336.1,334.3,361.6,361.6,360.7,368.2,362.8,355
02:40:27,346.2,330.7,323.8,348.3,340.9,348.3,323.8,338,336,360.5,360.6,359.8,367.1,361.8,355
02:41:27,346.6,332.2,326.1,349,343.8,349,326.1,339.5,337.5,359.9,359.9,359.2,366.1,361,355
02:42:27,347.5,333,328.2,349.7,345.2,349.7,328.2,340.7,338.9,359.2,359.2,358.5,365.6,360.3,355
02:43:27,347.9,335.4,329.6,350.2,346.4,350.2,329.6,341.9,339.9,358.9,358.9,358,365,359.8,355
02:44:27,348.5,336.9,331.6,350.8,347.4,350.8,331.6,343,341.2,358.2,358.2,357.4,364.4,359.2,355
02:45:27,349,337.9,332.3,351.3,348.4,351.3,332.3,343.8,341.8,358,358,357.2,363.7,358.8,355
02:46:27,349.3,339,334.8,351.7,349.1,351.7,334.8,344.8,343.2,357.6,357.5,356.8,363.1,358.3,355
02:47:27,349.6,340,335.8,352.1,349.9,352.1,335.8,345.5,343.9,357.2,357.2,356.3,362.9,357.8,355
02:48:27,350,340.9,337.6,352.4,350.5,352.4,337.6,346.3,345,356.9,356.9,356.1,362.5,357.6,355
02:49:27,350.3,341.8,338.4,352.6,351,352.6,338.4,346.8,345.5,356.6,356.6,355.7,362.4,357.4,355
02:50:27,350.5,342.7,339.5,352.9,351.3,352.9,339.5,347.4,346.2,356.4,356.4,355.7,362.2,357.1,355
02:51:27,350.9,343.6,340.7,353.2,351.7,353.2,340.7,348,346.9,356.2,356.1,355.4,361.8,356.9,355
02:52:27,351,344.2,340.6,353.3,350.8,353.3,340.6,348,346.9,355.9,356,355.2,361.5,356.7,355
02:53:27,351.3,344.9,341.7,353.5,352.5,353.5,341.7,348.8,347.6,355.9,355.8,355.2,361.5,356.4,355
02:54:27,351.3,345.5,342.6,353.6,352.8,353.6,342.6,349.1,348.1,355.8,355.7,355.1,361.4,356.4,355
02:55:27,351.7,346.2,343.8,353.6,352.9,353.6,343.8,349.6,348.7,355.5,355.6,354.9,361.1,356.2,355
02:56:27,351.5,346.7,344.8,353.8,352.7,353.8,344.8,349.9,349.3,355.4,355.4,354.9,361.5,356.2,355
02:57:20,351.8,347.2,345.3,353.8,353.2,353.8,345.3,350.2,349.5,355.5,355.6,355,360.9,356.1,355
02:57:27,351.7,347.2,345.2,353.9,353.1,353.9,345.2,350.2,349.5,355.6,355.4,354.9,361,356.2,355
02:58:27,352.1,347.7,346,353.9,353.3,353.9,346,350.6,349.9,355.4,355.5,354.9,360.9,356.1,355
02:59:27,352.1,348.2,346.4,354.1,353.5,354.1,346.4,350.8,350.2,355.3,355.3,354.7,361.3,356,355
03:00:27,352.1,348.5,346.9,354.1,353.5,354.1,346.9,351,350.5,355.2,355.2,354.7,360.8,355.8,355
03:01:27,352.3,348.9,347.5,354.2,353.6,354.2,347.5,351.3,350.8,355.3,355.3,354.8,360.7,355.9,355
03:02:27,352.8,349.3,347.6,354.3,353.6,354.3,347.6,351.5,350.9,355.3,355.3,354.7,359.9,355.8,355
03:03:27,352.8,349.6,348.3,354.3,353.7,354.3,348.3,351.7,351.3,355.1,355.1,354.6,360.9,355.7,355
03:04:27,352.7,349.8,348.7,354.3,353.9,354.3,348.7,351.9,351.5,355.2,355.2,354.5,360.5,355.7,355
03:05:27,352.5,350.1,349,354.3,353.8,354.3,349,351.9,351.6,355.1,355.1,354.7,360.1,355.7,355
03:06:27,352.9,350.5,348.4,354.3,353.8,354.3,348.4,352,351.3,355.2,355.1,354.7,360.7,355.7,355
03:07:27,352.8,350.7,348.6,354.3,353.8,354.3,348.6,352,351.4,355.2,355.3,354.8,360.6,355.7,355
03:08:27,353,351,349.7,354.3,353.9,354.3,349.7,352.4,352,355.3,355.3,354.5,360.3,355.6,355
03:09:27,352.7,350.6,349.9,354.4,353.9,354.4,349.9,352.3,352.1,355.2,355.2,354.5,360.2,355.6,355
03:10:27,353,351,350.2,354.5,354,354.5,350.2,352.5,352.3,355.2,355.1,354.3,360.5,355.7,355
03:11:27,352.9,351.2,350.4,354.4,354,354.4,350.4,352.6,352.4,355.2,355.2,354.4,360.4,355.7,355
03:12:27,352.9,351.2,350.7,354.4,354.1,354.4,350.7,352.6,352.5,355.2,355.1,354.4,360.4,355.6,355
03:13:27,353,351.4,350.7,354.2,353.8,354.2,350.7,352.6,352.4,355.2,355.1,354.3,360.8,355.7,355
03:14:27,353.1,351.6,350.7,354.3,353.9,354.3,350.7,352.7,352.5,355.2,355.2,354.5,360.6,355.7,355
03:15:27,352.8,351.7,350.9,354.3,354,354.3,350.9,352.7,352.6,355.3,355.3,354.4,360.5,355.7,355
03:16:27,352.8,351.8,350.5,354.4,354,354.4,350.5,352.7,352.4,355.3,355.3,354.5,360.5,355.7,355
03:17:27,353.3,352,351.4,354.4,354.1,354.4,351.4,353,352.9,355.2,355.2,354.5,360.4,355.7,355
03:18:27,353.2,352.1,350.7,354.4,354.2,354.4,350.7,352.9,352.5,355.2,355.2,354.4,360.7,355.7,355
03:19:27,352.9,352.1,350.8,354.4,354.2,354.4,350.8,352.9,352.6,355.2,355.1,354.3,360.4,355.6,355
03:20:27,353.1,352.2,351.6,354.5,354.1,354.5,351.6,353.1,353,355.2,355.2,354.4,360.7,355.6,355
03:21:27,353,352.4,351.8,354.3,354.1,354.3,351.8,353.1,353,355.2,355.2,354.4,360.3,355.6,355
03:22:27,352.9,352.3,351.3,354.5,354.1,354.5,351.3,353,352.9,355.3,355.3,354.4,360.6,355.4,355
03:23:27,353.1,352.3,351.7,354.4,354.1,354.4,351.7,353.1,353,355.2,355.1,354.4,360.4,355.6,355
03:24:27,353,351.9,352.2,354.5,354.2,354.5,351.9,353.1,353.2,355.2,355.2,354.4,360.1,355.6,355
03:25:27,352.8,352.5,351.9,354.6,354.3,354.6,351.9,353.2,353.2,355.2,355.2,354.4,360.4,355.4,355
03:26:27,353,352.6,352.1,354.5,354.2,354.5,352.1,353.3,353.3,355.3,355.2,354.5,360.4,355.6,355
03:27:27,353.2,352.2,352.4,354.4,354.2,354.4,352.2,353.3,353.3,355.2,355.3,354.5,360.8,355.5,355
03:28:27,353.1,352.6,352.4,354.4,354.2,354.4,352.4,353.3,353.4,355.2,355.2,354.5,360.5,355.6,355
03:29:27,352.9,352.7,351.9,354.4,354,354.4,351.9,353.2,353.1,355.3,355.3,354.5,360.6,355.6,355
03:30:27,353.2,352.7,352.2,354.4,354.1,354.4,352.2,353.3,353.3,355.4,355.4,354.6,360.3,355.6,355
03:31:27,353.2,352.9,352.1,354.4,354.1,354.4,352.1,353.3,353.2,355.2,355.2,354.4,360.5,355.6,355
03:32:27,353,353,352.3,354.5,354.1,354.5,352.3,353.4,353.4,355.3,355.3,354.5,360.5,355.6,355
03:33:28,353.2,353,352.8,354.5,354.1,354.5,352.8,353.5,353.6,355.3,355.3,354.5,360.6,355.5,355
03:34:27,353.5,352.9,352.9,354.5,354.2,354.5,352.9,353.6,353.7,355.2,355.2,354.5,360.1,355.6,355
03:35:27,353.3,353.1,353,354.5,354.2,354.5,353,353.6,353.7,355.4,355.4,354.4,360.4,355.5,355
03:36:27,353,351.4,352.9,354.6,354.2,354.6,351.4,353.2,353,355.3,355.3,354.5,360.5,355.5,355
03:37:27,353.3,352,353.1,354.4,354.3,354.4,352,353.4,353.2,355.3,355.3,354.5,360.5,355.6,355
03:38:27,353.2,352.3,353.1,354.4,354.3,354.4,352.3,353.4,353.3,355.3,355.3,354.5,360.2,355.5,355
03:39:27,352.9,351.6,353.1,354.5,354.2,354.5,351.6,353.2,353,355.4,355.4,354.5,360.4,355.5,355
03:40:27,353.3,352.4,353.1,354.5,354.3,354.5,352.4,353.5,353.4,355.4,355.3,354.5,360.3,355.4,355
03:41:27,352.9,352.9,352.6,354.6,354.1,354.6,352.6,353.4,353.6,355.2,355.2,354.4,360.3,355.4,355
03:42:27,353,353.1,353.1,354.4,354.3,354.4,353,353.6,353.7,355.3,355.2,354.3,360.7,355.5,355
03:43:27,353,352.8,353.1,354.5,354.3,354.5,352.8,353.5,353.6,355.2,355.2,354.5,360.5,355.4,355
03:44:27,353.3,353,353.2,354.5,354.3,354.5,353,353.6,353.7,355.4,355.3,354.5,360.1,355.4,355
03:45:27,353.2,352.8,353.3,354.5,354.3,354.5,352.8,353.6,353.6,355.3,355.3,354.5,360.3,355.5,355
03:46:27,353,352,353.3,354.5,354.2,354.5,352,353.4,353.2,355.3,355.3,354.4,360.3,355.6,355
03:47:27,353,352.8,353.1,354.5,354.3,354.5,352.8,353.5,353.6,355.2,355.2,354.4,360.6,355.5,355
03:48:27,353.1,352.3,353.3,354.6,354.3,354.6,352.3,353.5,353.4,355.3,355.3,354.5,360,355.4,355
03:49:27,353.3,352.3,353.3,354.5,354.3,354.5,352.3,353.5,353.4,355.2,355.2,354.4,360.6,355.4,355
03:50:27,353,353.1,353.4,354.6,354.3,354.6,353,353.7,353.8,355.1,355.2,354.4,360.5,355.4,355
03:51:27,353.2,353.2,353.1,354.5,354.3,354.5,353.1,353.6,353.8,355.2,355.2,354.4,360.3,355.5,355
03:52:27,353.2,353.2,352.8,354.5,354.3,354.5,352.8,353.6,353.6,355.2,355.2,354.4,360.5,355.5,355
03:53:27,353.5,353.2,352.2,354.6,354.3,354.6,352.2,353.5,353.4,355.2,355.2,354.5,360.3,355.4,355
03:54:27,353.2,353.3,352.3,354.6,354.3,354.6,352.3,353.5,353.4,355.3,355.3,354.5,360.5,355.4,355
03:55:27,353.2,353.1,352.4,354.5,354.3,354.5,352.4,353.5,353.4,355.4,355.4,354.5,360.1,355.5,355
03:56:27,353.3,353.4,352.6,354.5,354.3,354.5,352.6,353.6,353.5,355.3,355.3,354.5,360.3,355.6,355
03:57:27,353,353.3,352.6,354.5,354.3,354.5,352.6,353.5,353.5,355.2,355.2,354.4,360.4,355.6,355
03:58:27,353,353.4,352.9,354.5,354.3,354.5,352.9,353.6,353.7,355.2,355.2,354.4,360.3,355.4,355
03:59:27,352.8,353.3,352.6,354.6,354.3,354.6,352.6,353.5,353.6,355.4,355.3,354.6,360.6,355.6,355
04:00:27,353.2,353.3,352.4,354.6,354.2,354.6,352.4,353.5,353.5,355.4,355.4,354.5,360.4,355.5,355
04:01:27,353.3,353.4,352.9,354.5,354.3,354.5,352.9,353.7,353.7,355.2,355.2,354.4,360.2,355.4,355
04:02:27,353.2,353.2,353.1,354.6,354.2,354.6,353.1,353.6,353.8,355.2,355.4,354.5,360.4,355.5,355
04:03:27,353,353.4,352.5,354.5,354.3,354.5,352.5,353.5,353.5,355.2,355.2,354.4,360.3,355.5,355
04:04:27,353.1,353.4,352.9,354.5,354.3,354.5,352.9,353.6,353.7,355.2,355.3,354.5,360.3,355.5,355
04:05:27,352.8,353.4,352.5,354.6,354.2,354.6,352.5,353.5,353.5,355.4,355.4,354.6,360.5,355.5,355
04:06:27,353.3,353.5,352.8,354.5,354.3,354.5,352.8,353.7,353.6,355.2,355.2,354.5,360.4,355.4,355
04:07:27,353.3,353.4,352.6,354.6,354.3,354.6,352.6,353.6,353.6,355.2,355.3,354.4,360.6,355.4,355
04:08:27,353.1,353.4,353.3,354.5,354.3,354.5,353.1,353.7,353.8,355.2,355.2,354.5,360.3,355.4,355
04:09:27,353.4,353.5,353.3,354.6,354.3,354.6,353.3,353.8,353.9,355.4,355.3,354.6,360.5,355.4,355
04:10:27,353.3,353.4,353.4,354.6,354.3,354.6,353.3,353.8,353.9,355.4,355.2,354.5,360.5,355.5,355
04:11:27,353.4,353.5,353.4,354.5,354.3,354.5,353.4,353.8,353.9,355.3,355.3,354.6,360.3,355.4,355
04:12:27,353,353.4,353.5,354.6,354.3,354.6,353,353.7,353.8,355.4,355.3,354.5,360.7,355.4,355
04:13:27,353.3,353.4,353.5,354.6,354.3,354.6,353.3,353.8,353.9,355.4,355.4,354.7,360.3,355.4,355
04:14:27,353.2,353.5,353.5,354.5,354.3,354.5,353.2,353.8,353.8,355.2,355.2,354.5,360.4,355.4,355
04:15:27,353.3,353.5,353.6,354.5,354.3,354.5,353.3,353.8,353.9,355.3,355.3,354.5,360.8,355.4,355
04:16:27,353.3,353.4,353.5,354.6,354.3,354.6,353.3,353.8,353.9,355.3,355.4,354.6,360.7,355.5,355
04:17:27,353.4,353.5,353.5,354.6,354.3,354.6,353.4,353.8,354,355.3,355.3,354.5,360.4,355.5,355
04:18:27,353.3,353,353.5,354.6,354.4,354.6,353,353.7,353.8,355.2,355.3,354.5,360.6,355.5,355
04:19:27,353.3,353.6,353.6,354.6,354.3,354.6,353.3,353.9,353.9,355.4,355.4,354.6,360.3,355.4,355
04:20:27,353.2,353.5,353.6,354.7,354.3,354.7,353.2,353.8,353.9,355.2,355.3,354.6,360.4,355.4,355
04:21:27,353.5,353.6,353.5,354.6,354.3,354.6,353.5,353.9,354,355.1,355.1,354.4,360.4,355.4,355
04:22:27,353.2,353.6,353.6,354.6,354.3,354.6,353.2,353.8,353.9,355.3,355.3,354.5,360.3,355.4,355
04:23:27,353.1,353.5,353.5,354.7,354.4,354.7,353.1,353.8,353.9,355.4,355.4,354.5,360.3,355.4,355
04:24:27,353.4,353.5,353.5,354.6,354.3,354.6,353.4,353.8,354,355.3,355.3,354.4,360.2,355.3,355
04:25:27,353.3,353.4,353.5,354.6,354.4,354.6,353.3,353.8,353.9,355.4,355.4,354.6,360.3,355.4,355
04:26:27,353.3,353.4,353.5,354.6,354.4,354.6,353.3,353.8,353.9,355.3,355.3,354.5,360.6,355.3,355
04:27:20,353.3,353.4,353.5,354.6,354.3,354.6,353.3,353.8,353.9,355.3,355.3,354.5,360.2,355.4,355
04:27:27,353.2,353.6,353.5,354.6,354.3,354.6,353.2,353.8,353.9,355.4,355.4,354.7,360.2,354.4,354.4
04:28:27,348.2,350.9,352.4,350,352.8,352.8,348.2,350.8,350.5,344.7,344.7,344,348.3,350,349.9
04:29:27,348.1,350.8,352.1,350.1,352.3,352.3,348.1,350.7,350.2,346.1,346.3,345.4,348.9,345.5,345.4
04:30:27,343.1,347.9,350.7,345.3,350.5,350.7,343.1,347.5,346.9,335.4,335.4,334.6,338.3,340.9,340.9
04:31:27,342.3,347.5,350,345.2,349.5,350,342.3,346.9,346.1,337.2,337.2,336.5,339.6,336.5,336.4
04:32:27,336.9,344.3,348.1,340.1,347.2,348.1,336.9,343.3,342.5,327,327.1,326.3,329.5,332,331.9
04:33:27,336.4,343.6,347.1,339.5,345.7,347.1,336.4,342.4,341.7,328.5,328.5,327.7,330.9,327.5,327.4
04:33:59,332.3,341.4,346,335.3,344.2,346,332.3,339.8,339.1,320.1,319.9,319.2,309.6,325.1,325.1
04:34:27,331.4,340.1,344.4,334.5,342.9,344.4,331.4,338.6,337.9,319,319,318.2,320.8,323,322.9
04:35:27,330.1,339.1,342.3,333.5,341.2,342.3,330.1,337.2,336.2,319.9,319.9,319.1,321.2,318.5,318.4
04:36:27,324.7,335.6,340.2,328.5,338.1,340.2,324.7,333.4,332.4,310.9,311,310.2,313.2,313.9,313.9
04:37:27,322.3,333.8,337.8,326.4,335.7,337.8,322.3,331.2,330,310.1,309.9,309,296.9,309.5,309.4
04:38:27,318.3,330.5,336.1,322.3,332.5,336.1,318.3,327.9,327.2,303.2,303.2,302.6,305.4,305,304.9
04:39:27,313.4,328,333.1,317.6,329.7,333.1,313.4,324.3,323.2,297.9,297.9,297.1,281.1,300.5,300.4
04:40:27,311.3,325.3,330.7,315.4,326.4,330.7,311.3,321.8,321,295.4,295.4,294.7,296.3,295.9,295.9
04:41:27,306.4,321.9,327.9,310.3,323.4,327.9,306.4,318,317.1,287.8,287.6,287,277.3,291.5,291.4
04:42:27,304.3,319,325.5,308.2,320,325.5,304.3,315.4,314.9,287,286.9,286.2,287.2,287,286.9
04:43:27,298.8,315.6,323.4,302.4,316.3,323.4,298.8,311.3,311.1,278,278,277.3,272.9,282.5,282.4
04:44:27,296.4,313,320.5,300.6,313,320.5,296.4,308.7,308.4,278.4,278.4,277.6,278.1,278,277.9
04:45:27,290.8,309.2,317.2,295.2,309.1,317.2,290.8,304.3,304,270,270.1,269.3,269.5,273.5,273.4
04:46:27,288.7,306.6,313.4,292.9,305.8,313.4,288.7,301.5,301,270.1,269.9,269.2,263.2,269,268.9
04:47:27,284.4,302.8,310.3,288.7,301.7,310.3,284.4,297.6,297.3,264.3,264.3,263.7,265.8,264.5,264.4
04:48:27,278.5,298.9,308,282.9,297.7,308,278.5,293.2,293.2,256.5,256.4,255.7,254,260,259.9
04:49:27,276,296.3,304.9,280.2,294.1,304.9,276,290.3,290.5,254.7,254.7,254.1,242.3,255.5,255.4
04:50:27,272.7,292.5,301.4,276.5,290.2,301.4,272.7,286.7,287.1,251.8,251.8,251.1,251.5,251,250.9
04:51:27,267.7,288.5,297.9,271.6,286.1,297.9,267.7,282.4,282.8,245.5,245.6,244.9,246.6,246.5,246.5
04:52:27,262.6,284.4,294.3,266.6,281.9,294.3,262.6,278,278.5,239.3,239.2,238.6,238.1,241.9,241.9
04:53:27,258.4,281.3,291,262.9,278.1,291,258.4,274.3,274.7,236.4,236.3,235.5,223.5,237.5,237.4
04:54:27,256.1,277.7,287.6,260.1,274.1,287.6,256.1,271.1,271.9,234.5,234.5,233.7,229.5,233,232.9
04:55:27,252.2,273.8,283.7,255.8,269.9,283.7,252.2,267.1,267.9,229.4,229.4,228.6,230.2,228.5,228.4
04:56:27,246.7,269.6,279.8,250.8,265.7,279.8,246.7,262.5,263.2,223.6,223.6,222.9,225,224,223.9
04:57:27,242.5,265.9,276.1,246,261.5,276.1,242.5,258.4,259.3,217.9,217.9,217.2,219.1,219.5,219.4
04:58:27,238.1,261.2,272.2,241.6,257,272.2,238.1,254,255.1,212.9,212.9,212.2,211.5,215,214.9
04:59:27,233.9,257.8,268.7,237.5,252.8,268.7,233.9,250.1,251.3,208.7,208.7,207.9,201.6,210.5,210.4
05:00:27,230,254.3,265.1,233.3,248.6,265.1,230,246.3,247.5,206.2,206.2,205.6,196.3,206,205.9
05:01:27,226.2,250.6,261.1,229.9,244.3,261.1,226.2,242.4,243.6,203.1,203.1,202.4,198.7,201.5,201.4
05:02:27,222.2,246.5,257.4,225.6,240,257.4,222.2,238.3,239.8,198.2,198.1,197.3,198.8,197,196.9
05:03:27,217.9,242.5,253.4,221.2,235.7,253.4,217.9,234.1,235.6,193.3,193.3,192.6,193.4,192.5,192.4
