Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:54:23,354.3,354.7,354.6,354.8,354.8,354.2,354.5,354.5,355.1,355.1,354.7,360.6,354.7,355
19:55:23,354.3,354.5,354.6,355,355,354.2,354.5,354.6,355.1,355.2,354.7,360.6,355.1,355
19:56:23,354.4,354.7,354.9,355.2,355.2,354.2,354.7,354.7,355.1,355,354.5,360.4,355.2,355
19:57:22,354.3,354.6,354.6,354.8,354.8,354.3,354.5,354.5,355.2,355.2,354.7,361.2,354.5,355
19:58:23,354.3,354.6,354.9,354.7,354.9,354.2,354.5,354.5,355.2,355.2,354.7,360.8,355.2,355
19:59:23,354.3,354.7,354.8,354.7,354.8,354.2,354.5,354.5,355.1,355.2,354.7,361,354.9,355
20:00:23,354.2,354.6,354.8,354.8,354.8,354.2,354.5,354.5,355.2,355.2,354.7,360.7,355.2,355
20:01:23,354.3,354.7,354.3,354.5,354.7,354.1,354.4,354.4,355.1,355.1,354.7,361,354.9,355
20:02:22,354.2,354.6,355.4,354.8,355.4,354.1,354.6,354.7,355.2,355.2,354.8,361.3,355,355
20:03:23,354.3,354.7,354.6,354.5,354.7,354.2,354.5,354.5,355.2,355.2,354.7,361.3,355.1,355
20:04:23,354.3,354.7,354.8,355,355,354.1,354.6,354.5,355.1,355.1,354.7,360.7,355.2,355
20:05:23,354.2,354.5,354.3,354.6,354.6,354.2,354.4,354.4,355.1,355.1,354.7,360.8,355.1,355
20:06:23,354.4,354.7,354.7,354.8,354.8,354.2,354.6,354.5,355.3,355.4,355,361.1,355.1,355
20:07:23,354.2,354.6,354.9,354.6,354.9,354.2,354.5,354.5,355.1,355.1,354.6,360.5,355.3,355
20:08:23,354.4,354.5,355.2,354.8,355.2,354.3,354.6,354.7,355.1,355.1,354.7,361,355.3,355
20:09:23,354.2,354.5,355.2,354.7,355.2,354.1,354.5,354.6,354.9,354.9,354.5,360.8,355.1,355
20:10:22,354.2,354.5,354.9,354.6,354.9,354.1,354.5,354.5,355.3,355.3,354.8,361.3,355.4,355
20:11:23,354.2,354.5,354.6,354.9,354.9,354,354.4,354.4,355.2,355.2,354.8,360.7,355.3,355
20:12:23,354.3,354.4,354.4,354.7,354.7,354.1,354.4,354.4,354.9,354.9,354.5,360.7,355.3,355
20:13:23,354.2,354.5,354.6,354.7,354.7,354.1,354.4,354.4,355.2,355.2,354.7,361,355.2,355
20:14:23,354.2,354.6,354.9,354.8,354.9,354,354.5,354.4,355.2,355.2,354.7,360.9,355.3,355
20:15:22,354.1,354.6,354.6,354.6,354.6,354,354.4,354.3,355.2,355.2,354.8,361,355.3,355
20:16:23,354.2,354.5,354.6,354.6,354.6,354.1,354.4,354.3,355.1,355,354.7,360.8,355.1,355
20:17:23,354.2,354.4,354.8,354.9,354.9,354,354.5,354.4,355.2,355.2,354.8,361.4,355.3,355
20:18:22,354.2,354.6,354.5,354.9,354.9,353.9,354.4,354.4,355.3,355.2,354.8,360.8,355.1,355
20:19:22,354.2,354.5,354.6,354.5,354.6,354.1,354.4,354.3,355.1,355.1,354.6,361.5,355.3,355
20:20:22,354.1,354.5,354.4,354.7,354.7,354.1,354.4,354.4,355.3,355.3,354.9,361.3,355.1,355
20:21:22,354.2,354.5,354.4,354.8,354.8,354.2,354.4,354.5,355.2,355.2,354.9,361.3,355.3,355
20:22:23,354.2,354.5,355,354.7,355,354.1,354.5,354.5,355.1,355.1,354.7,361,355.2,355
20:23:23,354.2,354.5,354.7,354.6,354.7,354,354.4,354.3,355.2,355.1,354.7,360.9,355.4,355
20:24:23,354.2,354.6,354.8,354.7,354.8,354.2,354.5,354.5,355.4,355.4,355,361.2,355.3,355
20:25:22,354.2,354.6,354.7,354.8,354.8,354.2,354.5,354.5,355.2,355.2,354.8,361.7,355.3,355
20:26:22,354.2,354.6,354.9,354.6,354.9,354,354.5,354.4,355.1,355.1,354.7,360.6,355,355
20:27:23,354.2,354.6,354.9,354.8,354.9,354.1,354.5,354.5,355.4,355.4,354.9,360.7,355.3,355
20:28:23,354.3,354.7,353.9,354.7,354.7,353.9,354.4,354.3,355.1,355.1,354.7,360.8,355.2,355
20:29:22,354.2,354.7,354.6,354.9,354.9,354.1,354.5,354.5,355.1,355.1,354.7,360.9,355.3,355
20:30:22,354.2,354.7,354.8,355,355,354.2,354.6,354.6,355.2,355.2,354.8,361,355.1,355
20:31:23,354.4,354.7,354.8,355.1,355.1,354.1,354.6,354.6,355.2,355.3,354.8,360.9,355.2,355
20:32:23,354.3,354.6,354.7,354.7,354.7,354.2,354.5,354.4,355.4,355.4,354.9,361,355.1,355
20:33:22,354.3,354.7,354.9,355.1,355.1,354.2,354.6,354.6,355.2,355.2,354.7,360.8,355.1,355
20:33:56,354.3,354.7,354.9,354.5,354.9,354.2,354.5,354.5,355.4,355.4,354.9,361.1,355.2,355
20:34:23,354.3,353.6,354.7,354.6,354.7,353.6,354.3,354.1,351.8,351.4,350.8,333.5,353,353
20:35:23,353.3,351.6,353.5,352.8,353.5,351.1,352.5,352.3,347.5,347.5,347,353.5,348.5,348.5
20:36:23,352.3,349.3,352.2,351.8,352.3,349.3,351.1,350.8,340.7,340.7,340.1,323.4,344,344
20:37:22,350.4,347.6,350.1,349.2,350.4,346,348.7,348.2,338.9,338.9,338.4,343.5,339.5,339.5
20:38:22,348.6,344.4,348.4,347.2,348.6,343.8,346.5,346.2,329.9,329.9,329.6,321.3,335,335
20:39:23,346.3,343.2,346.3,344.4,346.3,340.3,344.1,343.3,330.6,330.6,330.3,333.9,330.5,330.5
20:39:28,345.9,343,346,344.5,346,340.2,343.9,343.1,330.5,330.5,330,333.3,330.2,330.2
20:40:23,343.7,339.5,343.3,342.2,343.7,336.8,341.1,340.3,322.1,322.1,321.7,324.7,326,326
20:41:23,341,338.1,342.4,340.2,342.4,333.9,339.1,338.1,322.7,322.7,322.1,321,321.5,321.5
20:42:23,338.1,334.5,338.3,336.8,338.3,329.5,335.4,333.9,315.9,315.9,315.3,317.6,317.1,317.1
20:43:23,335.2,331,335.7,334.1,335.7,326.7,332.5,331.2,308.7,308.5,307.9,299.2,312.6,312.5
20:44:23,331.6,328.8,332.3,330.6,332.3,322.5,329.1,327.4,308.3,308.3,307.9,310.1,308,308
20:45:22,328.8,325.2,329.7,327.5,329.7,318.6,325.9,324.1,301.4,301.4,300.9,303.7,303.5,303.5
20:46:23,325.3,323.1,326.4,324.7,326.4,315.6,323,321,300.1,300.1,299.6,298.4,299,299
20:47:23,321.9,319.1,323.2,320.9,323.2,311.1,319.2,317.1,294.4,294.4,294,294.2,294.5,294.5
20:48:22,318.7,316,320.4,317.7,320.4,308,316.1,314.2,288.5,288.5,288,273.1,290,290
20:49:22,315,312.7,316,314,316,303.6,312.2,309.8,285.8,285.8,285.3,284.7,285.5,285.5
20:50:22,311.3,308.2,312.2,310.2,312.2,299.7,308.3,305.9,277.6,277.5,277,274.7,281,281
20:51:23,307.6,305.8,308.1,306.5,308.1,295.4,304.7,301.7,277,277,276.7,276.1,276.5,276.5
20:52:23,303.7,301.5,304.5,302,304.5,291.2,300.6,297.9,270.5,270.5,270.1,272,272,272
20:53:23,300,298.2,301.2,299.1,301.2,287.3,297.2,294.3,267.2,267.2,266.9,254.5,267.5,267.5
20:54:23,296.3,295,297.5,295.1,297.5,283,293.4,290.3,263.9,263.9,263.5,262.6,263,263
20:55:22,292.2,290.9,293.3,290.7,293.3,278.7,289.2,286,259.3,259.1,258.8,258.1,258.5,258.5
20:56:23,288.5,286.7,289.6,286.9,289.6,274.6,285.3,282.1,251.5,251.5,251,251.7,254,254
20:57:23,284.4,282.6,285.2,282.4,285.2,270.2,281,277.7,246.7,246.7,246.2,244.2,249.5,249.5
20:58:23,280.4,278.9,281.3,278.8,281.3,266.2,277.1,273.8,243.7,243.5,243,232.9,245,245
20:59:22,276.3,275,277.7,274.5,277.7,261.8,273.1,269.8,240.7,240.7,240.1,228.6,240.5,240.5
21:00:22,272.1,271.3,274.2,270.9,274.2,257.3,269.2,265.8,237.3,237.2,236.8,231.8,236,236
21:01:22,267.9,267.7,269,266.2,269,253.2,264.8,261.1,232.7,232.7,232.2,232.5,231.5,231.5
21:02:23,263.9,263.3,265.3,261.4,265.3,248.5,260.5,256.9,228.3,228.1,227.7,227.2,227,227
21:03:22,259.7,259.4,261.5,257.7,261.5,244,256.5,252.8,223.6,223.6,223.1,223.5,222.5,222.5
21:04:22,255.6,255.4,256.9,253.5,256.9,239.8,252.3,248.4,218.9,218.9,218.5,220.1,218,218
21:05:23,251.6,251.2,252.6,249.2,252.6,235.4,248,244,214.3,214.3,214,214.3,213.5,213.5
21:06:22,247.3,246.8,248.3,244.7,248.3,231.2,243.7,239.8,209.5,209.4,209.1,209.8,209,209
21:07:23,243,242.6,244.3,240.5,244.3,226.6,239.4,235.5,205.1,205.1,204.8,205.9,204.5,204.5
21:08:22,238.8,238.6,239.7,236.1,239.7,222.2,235.1,231,201.1,201,200.6,200.8,200,200
21:09:23,234.4,234.6,235.6,231.7,235.6,217.8,230.8,226.7,196.8,196.8,196.5,197.5,195.5,195.5
21:10:22,230.1,230.6,231.6,227.3,231.6,213.5,226.6,222.5,192.2,192.1,191.8,191.8,191,191
21:11:22,225.9,225.9,226.9,223.2,226.9,209.2,222.2,218,188.2,188.2,187.8,186.3,186.5,186.5
21:12:22,221.6,221.6,222.8,218.8,222.8,205,218,213.9,183.4,183.4,182.9,178.9,182,182
21:13:23,217.2,217.5,218.7,214.5,218.7,200.6,213.7,209.6,178.9,178.9,178.5,172.3,177.5,177.5
21:14:22,212.9,213.2,214.3,210.2,214.3,196.6,209.4,205.4,174.3,174.2,173.8,167.9,173,173
21:15:22,208.7,208.3,209.9,205.6,209.9,191.8,204.8,200.8,169,169,168.5,162.5,168.5,168.5
21:16:23,204.4,204,205.7,201.4,205.7,187.5,200.6,196.6,164,163.9,163.5,158.1,164,164
21:17:23,200.2,199.8,201.3,196.9,201.3,183.2,196.3,192.2,160.5,160.4,160,153.7,159.5,159.5
21:18:22,195.7,195.8,197,192.6,197,178.5,191.9,187.7,156.1,156.1,155.6,150.9,155,155
21:19:23,191.2,191.6,192.7,188.2,192.7,173.9,187.5,183.3,152,152,151.6,147.3,150.5,150.5
21:20:23,187,187.4,188.2,183.8,188.2,169.5,183.2,178.8,147.9,147.9,147.6,145.6,146,146
21:21:23,182.7,182.4,183.8,179.3,183.8,164.9,178.6,174.3,141.8,141.8,141.4,140.7,141.5,141.5
21:22:23,178.2,178.3,179.6,174.8,179.6,160.8,174.3,170.2,137.8,137.6,137.2,134.1,137.1,137.1
21:23:23,173.9,174.7,175.3,170.9,175.3,156.6,170.3,165.9,134.6,134.4,134,131.4,132.6,132.5
21:24:22,169.7,170,170.9,166.3,170.9,152.1,165.8,161.5,129.8,129.8,129.3,127,128,128
21:25:23,165.3,165.8,166.6,162.1,166.6,147.9,161.5,157.2,125.3,125.3,124.9,123.4,123.5,123.5
21:26:22,160.9,161.8,162.4,158,162.4,143.9,157.4,153.1,122.8,122.8,122.3,120.9,119,119
21:27:23,156.9,157.7,158.4,153.9,158.4,140.1,153.4,149.2,119.1,119.1,118.8,118.1,114.5,114.5
21:28:23,153.1,154.4,154.5,150,154.5,136.6,149.7,145.5,116.5,116.5,116.2,116.1,110,110
21:29:22,149.4,150.8,150.9,146.4,150.9,133.6,146.2,142.2,114.5,114.4,114.2,113.7,105.5,105.5
21:30:22,145.8,147.9,147.3,143.2,147.9,130.5,142.9,139.2,112.6,112.6,112.2,112,101.2,101.1
21:30:23,145.8,147.9,147.3,143.1,147.9,130.5,142.9,139.2,112.5,112.5,112.2,111.9,101.1,101
21:31:23,142.2,144.4,143.7,139.6,144.4,127.2,139.4,135.8,106.7,106.7,106.2,105.9,96.5,96.5
21:32:23,138.8,141.2,140.5,136.5,141.2,124.1,136.2,132.7,102.5,102.5,102.1,101.8,92,92
21:33:23,135.7,139.1,137.7,133.8,139.1,121.4,133.5,130.3,98.6,98.5,98,97.7,87.5,87.5
21:34:23,133.2,137.7,135.6,132.2,137.7,119.5,131.6,128.6,94.5,94.5,94.2,94.1,83,83
