
PART INFORMATION

PART INDEX #1
Part Number:	412-030-812-103-D
Serial Number:	22552298
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB3	VPRB4	
Other Sensors:	

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	VPRB6	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
22:54:10	13.1	100.9	106.6	106.0	86.9	97.5	-4.1	-4.0	-3.9	18.7	-3.6	-3.9	-4.1	106.6	86.9	4.3	2.8	99.6	96.7	141.1	141.0	140.6	152.8	91.9	13.0	6.1	0.0	142.6	124.5	19.5	59.3	1.5	66.3	0.0	18.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.7	34.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:55:10	14.1	104.7	110.2	110.5	89.7	101.0	-2.1	-2.2	-2.1	20.6	-1.8	-2.1	-2.2	110.5	89.7	4.6	3.1	103.2	100.1	146.0	146.0	145.5	156.9	92.0	14.0	7.1	0.0	147.5	129.0	21.0	60.2	1.7	61.7	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:56:10	15.0	108.2	114.3	114.9	93.0	104.8	-1.2	-1.2	-1.2	22.0	-0.9	-1.2	-1.2	114.9	93.0	4.5	3.3	107.0	103.9	149.8	149.9	149.6	162.0	92.3	15.0	8.1	0.0	152.0	133.5	22.5	66.4	1.9	63.1	0.0	32.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.9	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:57:10	16.1	112.1	118.7	119.5	96.3	108.8	-0.6	-0.7	-0.7	23.1	-0.4	-0.6	-0.7	119.5	96.3	4.7	3.3	111.1	107.9	154.5	154.5	154.1	165.8	92.2	16.0	9.1	0.0	156.5	138.0	24.0	63.7	2.1	67.5	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.2	35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:58:10	17.1	116.2	123.2	124.3	99.6	112.7	-0.2	-0.3	-0.3	25.1	0.0	-0.2	-0.3	124.3	99.6	4.9	3.3	115.2	111.9	158.9	158.9	158.5	171.8	92.3	17.0	10.1	0.0	160.6	142.5	25.5	62.1	2.3	62.2	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.7	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:59:09	18.0	120.3	127.9	128.8	103.1	116.8	-0.1	-0.1	-0.1	26.7	0.1	-0.1	-0.1	128.8	103.1	4.9	3.6	119.4	115.9	163.4	163.4	163.1	176.2	92.5	18.0	11.1	0.0	165.1	147.0	27.0	62.6	2.5	67.7	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:00:09	19.0	124.1	131.5	133.4	106.6	121.0	0.0	0.0	0.0	27.6	0.1	0.0	0.0	133.4	106.6	4.6	3.7	123.3	120.0	167.5	167.5	167.1	181.3	92.6	19.0	12.1	0.0	169.7	151.5	28.5	64.8	2.7	68.6	0.0	29.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.8	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:01:09	20.0	128.1	135.8	138.0	110.5	125.5	0.0	0.0	0.0	29.4	0.2	0.0	0.0	138.0	110.5	4.7	3.7	127.6	124.2	172.4	172.4	172.1	184.3	92.7	20.0	13.1	0.0	174.1	156.0	30.0	61.6	2.9	63.7	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.5	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:02:10	21.0	132.2	140.2	142.8	114.2	129.9	0.1	0.1	0.1	30.7	0.2	0.1	0.1	142.8	114.2	5.0	4.0	131.9	128.5	176.4	176.5	176.1	189.6	92.8	21.0	14.1	0.0	178.2	160.5	31.5	62.7	3.1	65.5	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.6	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:03:10	22.0	136.2	144.9	147.6	118.4	134.3	0.1	0.1	0.1	32.5	0.2	0.1	0.1	147.6	118.4	5.1	3.9	136.3	133.0	180.5	180.5	180.2	192.0	92.8	22.0	15.1	0.0	182.5	165.0	33.0	64.2	3.2	63.2	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:04:09	23.0	140.3	149.4	152.3	122.2	138.8	0.1	0.1	0.1	34.3	0.2	0.1	0.1	152.3	122.2	4.9	4.2	140.6	137.2	184.6	184.6	184.2	196.7	93.0	23.0	16.1	0.0	186.6	169.5	34.5	65.5	3.4	60.2	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.1	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:05:10	24.0	144.6	153.7	157.2	126.5	143.4	0.1	0.1	0.1	35.8	0.2	0.1	0.1	157.2	126.5	4.9	4.0	145.1	141.8	188.7	188.7	188.5	200.1	93.1	24.0	17.1	0.0	190.7	174.0	36.0	65.3	3.6	65.5	0.0	30.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.7	31.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:06:10	25.0	148.7	158.3	162.1	131.0	148.2	0.1	0.1	0.1	36.9	0.2	0.1	0.1	162.1	131.0	4.9	4.1	149.7	146.5	193.0	193.0	192.7	205.5	93.2	25.0	18.1	0.0	195.1	178.5	37.5	65.3	3.8	64.1	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:07:09	26.0	152.7	163.7	167.0	135.2	152.7	0.1	0.1	0.1	38.4	0.2	0.1	0.1	167.0	135.2	5.1	4.4	154.3	151.1	197.8	197.8	197.3	209.9	93.4	26.0	19.1	0.0	199.2	183.0	39.0	62.7	4.0	63.8	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.8	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:08:10	27.0	156.9	167.3	171.3	139.2	157.2	0.1	0.1	0.1	39.9	0.2	0.1	0.1	171.3	139.2	4.7	3.9	158.4	155.2	201.3	201.3	201.0	215.5	93.4	27.0	20.1	0.0	203.7	187.5	40.5	68.5	4.2	63.8	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.1	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:09:10	28.0	161.0	171.7	176.2	144.0	161.8	0.1	0.1	0.1	41.3	0.2	0.1	0.1	176.2	144.0	4.9	4.3	162.9	160.1	206.1	206.1	205.8	217.7	93.5	28.0	21.1	0.0	207.8	192.0	42.0	63.8	4.4	64.5	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.2	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:09:35	28.5	162.8	173.4	178.2	146.1	163.9	0.2	0.1	0.1	42.1	0.2	0.2	0.1	178.2	146.1	4.7	4.2	164.9	162.1	207.6	207.8	207.5	219.7	93.4	28.4	21.5	0.0	209.4	193.8	42.6	65.6	4.5	66.8	0.0	31.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.1	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:10:10	29.1	165.1	175.5	180.9	148.6	166.5	0.1	0.1	0.1	43.1	0.2	0.1	0.1	180.9	148.6	4.8	4.2	167.3	164.7	209.8	209.8	209.4	222.7	93.5	29.0	0.6	0.0	212.2	196.5	43.5	69.3	4.6	61.9	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.3	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:11:10	30.1	169.4	181.3	185.9	153.3	171.2	0.1	0.1	0.1	43.6	0.2	0.1	0.1	185.9	153.3	5.1	4.0	172.2	169.6	214.1	214.1	213.8	225.3	93.5	30.0	1.6	0.0	216.2	201.0	44.0	65.6	4.7	61.8	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:12:10	31.0	173.6	185.4	190.4	157.4	176.2	0.1	0.1	0.1	43.9	0.2	0.1	0.1	190.4	157.4	4.9	4.4	176.6	173.9	218.2	218.2	217.8	230.6	93.5	31.0	2.6	0.0	220.5	205.5	44.0	68.4	5.0	59.2	0.0	36.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	33.0	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:13:09	32.0	177.6	190.8	195.3	162.5	180.9	0.1	0.1	0.1	44.5	0.2	0.1	0.1	195.3	162.5	5.0	4.2	181.4	178.9	222.7	222.8	222.4	235.3	93.5	32.0	3.6	0.0	224.7	210.0	44.0	66.4	5.2	53.1	0.0	32.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.3	32.8	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:14:09	33.0	181.7	194.7	200.0	167.0	185.4	0.1	0.1	0.1	45.0	0.2	0.1	0.1	200.0	167.0	4.9	4.0	185.8	183.5	227.3	227.3	226.9	238.4	93.7	33.0	4.6	0.0	228.9	214.5	44.0	63.9	5.4	46.5	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	33.0	27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:15:09	34.0	185.9	199.7	204.6	171.2	189.9	0.1	0.1	0.1	44.1	0.2	0.1	0.1	204.6	171.2	4.7	4.2	190.3	187.9	232.0	232.0	231.5	244.0	93.4	34.0	5.6	0.0	233.4	219.0	44.0	63.5	5.6	55.3	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	33.4	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:16:10	35.1	189.7	203.7	208.8	175.6	194.1	0.1	0.1	0.0	44.0	0.2	0.1	0.0	208.8	175.6	4.6	3.8	194.4	192.2	236.2	236.2	235.9	248.8	93.7	35.0	6.6	0.0	237.7	223.5	44.0	63.9	5.8	55.6	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	33.2	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:17:10	36.1	193.6	208.4	213.6	180.2	198.6	0.1	0.1	0.1	44.6	0.2	0.1	0.1	213.6	180.2	5.0	3.7	198.9	196.9	240.6	240.6	240.3	253.9	93.6	36.0	7.6	0.0	242.6	228.0	44.0	67.3	6.0	49.0	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	33.4	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:18:10	37.0	197.4	212.9	218.2	184.6	203.2	0.1	0.1	0.1	44.3	0.2	0.1	0.1	218.2	184.6	4.9	4.3	203.3	201.4	245.0	245.0	244.7	258.3	93.5	37.0	8.6	0.0	246.8	232.5	44.0	64.9	6.2	51.4	0.0	29.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	33.6	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:19:10	38.0	201.4	217.6	222.8	189.3	207.4	0.1	0.1	0.1	44.6	0.2	0.1	0.1	222.8	189.3	4.8	4.0	207.7	206.0	249.4	249.5	249.1	261.7	93.7	38.0	9.6	0.0	251.1	237.0	44.0	66.3	6.3	53.2	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.0	33.5	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:20:09	39.0	205.2	222.2	227.2	193.8	212.1	0.1	0.1	0.1	44.1	0.2	0.1	0.1	227.2	193.8	5.9	4.3	212.1	210.5	254.1	254.0	253.7	267.4	93.7	39.0	10.6	0.0	255.7	241.5	44.0	65.7	6.5	47.0	0.0	31.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	33.4	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:21:09	40.0	209.0	226.8	231.9	198.0	216.5	0.1	0.1	0.1	43.9	0.2	0.1	0.1	231.9	198.0	4.8	3.7	216.4	214.9	258.8	258.8	258.3	270.5	93.7	40.0	11.6	0.0	260.2	246.0	44.0	63.9	6.7	54.4	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	33.9	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:22:10	41.0	213.5	231.3	236.4	202.3	221.4	0.1	0.1	0.1	44.6	0.2	0.1	0.1	236.4	202.3	4.7	3.0	221.0	219.3	262.7	262.7	262.4	275.8	93.8	41.0	12.6	0.0	264.7	250.5	44.0	68.1	6.9	46.0	0.0	36.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	34.1	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:23:09	42.0	217.5	235.5	240.9	206.7	225.1	0.1	0.1	0.1	45.0	0.2	0.1	0.1	240.9	206.7	5.8	3.8	225.1	223.8	267.2	267.2	266.9	280.3	93.9	42.0	13.6	0.0	269.2	255.0	44.0	67.5	7.1	40.4	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	34.2	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:24:09	43.0	221.8	240.2	245.5	211.0	229.4	0.1	0.1	0.1	44.3	0.2	0.1	0.1	245.5	211.0	4.8	4.0	229.6	228.2	271.7	271.7	271.4	284.9	93.7	43.0	14.6	0.0	274.5	259.5	44.0	73.8	7.3	48.3	0.0	47.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	34.5	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
