Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:52:53	6.1	76.9	77.0	73.0	78.0	78.2	73.4	78.7	77.5	76.2	79.2	78.8	75.4	80.2	80.6	84.9	79.3	79.8	77.1	74.5	78.3	78.6	74.1	77.9	78.3	74.4	78.6	79.0	79.6	77.8	76.3	76.8	77.8	78.7	-28.0	-28.0	-28.0	-27.8	-28.2	-27.9	-27.6	-28.1	-27.8	-28.3	-27.8	-28.0	-28.1	-28.0	16.8	-28.5	-28.3	-27.6	-28.3	84.9	73.0	2.4	-0.3	77.7	79.0	113.4	113.7	112.8	137.2	113.1	6.0	6.0	0.0	120.3	102.6	18.0	-30.0	-30.0	69.9	1.1	81.2	0.0	79.5	81.2	8.0	100.0	41.9	100.0	38.5	11.9	28.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:53:53	7.1	78.4	78.7	73.6	80.1	80.3	74.5	80.2	78.9	77.0	80.8	80.4	76.0	81.4	82.5	88.3	80.9	81.4	78.2	75.3	80.1	80.4	74.9	80.1	80.4	73.8	79.3	83.2	81.7	81.7	77.5	78.4	79.4	80.3	-28.0	-27.7	-28.0	-27.7	-28.1	-27.9	-27.6	-28.1	-27.8	-28.2	-27.8	-27.9	-28.0	-28.1	19.7	-28.5	-28.3	-27.6	-28.2	88.3	73.6	4.3	-0.7	79.3	80.9	121.0	121.1	120.4	143.2	112.9	7.0	7.0	0.0	125.8	107.1	21.0	-30.0	-30.0	65.4	1.3	82.0	0.0	61.5	82.0	8.0	100.0	41.9	100.0	38.5	14.8	32.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:54:05	7.3	78.7	79.0	73.8	80.4	80.8	74.6	80.7	79.4	77.2	81.1	80.7	76.1	81.9	83.0	88.9	81.3	81.9	78.3	75.6	80.6	80.9	75.0	80.6	81.0	76.9	81.1	80.6	82.1	79.8	77.9	78.8	79.9	80.8	-27.9	-27.9	-27.9	-27.8	-28.1	-27.8	-27.8	-28.1	-27.9	-28.2	-28.0	-27.8	-28.0	-28.0	20.3	-28.5	-28.3	-27.8	-28.2	88.9	73.8	3.6	0.0	79.7	81.3	122.3	122.5	121.7	143.9	113.0	7.3	7.2	0.0	127.0	108.0	21.6	-30.0	-30.0	65.3	1.4	81.8	0.0	61.1	81.8	8.0	100.0	41.8	100.0	38.4	15.2	33.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:54:53	8.1	80.3	80.6	74.5	82.4	82.8	75.7	82.4	81.0	78.1	82.7	82.2	76.6	83.9	84.8	91.9	82.9	83.5	79.3	76.4	82.6	82.8	75.5	82.6	83.0	77.8	83.7	83.7	83.3	81.8	78.9	80.3	81.5	82.4	-28.1	-27.9	-28.0	-27.6	-28.2	-27.8	-27.6	-28.1	-27.8	-28.2	-27.8	-27.9	-28.0	-28.0	22.7	-28.5	-28.3	-27.6	-28.2	91.9	74.5	4.7	0.6	81.3	83.2	126.9	126.9	126.3	145.8	112.7	8.0	0.8	0.0	131.4	111.6	24.0	-26.1	-26.1	64.2	1.5	81.4	0.0	56.7	81.4	8.0	74.3	41.5	74.5	38.3	17.5	35.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:55:53	9.1	82.5	83.0	75.1	85.5	85.8	76.3	84.7	83.2	79.1	84.8	84.3	77.4	86.3	87.5	95.3	85.1	85.9	80.9	77.4	85.4	85.6	76.2	85.8	85.9	80.6	87.2	87.7	86.9	85.2	80.5	82.4	83.5	84.7	-28.0	-28.0	-28.0	-27.4	-28.1	-27.8	-27.5	-28.1	-27.9	-28.1	-27.9	-27.8	-27.9	-28.0	25.7	-28.5	-28.0	-27.4	-28.1	95.3	75.1	4.8	0.6	83.6	85.2	131.9	132.0	131.4	149.1	113.1	9.1	1.8	0.0	136.9	116.1	27.0	-21.1	-21.1	65.7	1.7	83.0	0.0	62.7	83.0	8.0	36.1	36.7	37.9	33.7	20.2	36.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:56:52	10.1	84.9	85.6	76.4	88.7	89.0	78.4	87.8	85.8	80.5	87.3	86.9	78.4	89.1	90.3	99.2	87.5	88.3	82.5	78.8	88.3	88.8	77.4	89.1	89.4	82.4	90.3	90.8	89.4	87.7	82.1	84.8	85.8	87.4	-21.9	-22.6	-20.4	-21.2	-20.8	-26.1	-27.1	-22.6	-23.1	-22.2	-22.1	-25.4	-22.4	-24.1	28.6	-20.6	-22.0	-20.4	-27.1	99.2	76.4	4.0	1.0	86.0	87.8	136.4	136.6	135.9	153.1	113.3	10.0	2.8	0.0	141.8	120.5	30.0	-16.1	-16.1	67.3	1.9	83.5	0.0	69.1	83.5	8.0	49.9	30.7	38.6	27.5	22.8	37.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:57:52	11.1	87.8	88.5	77.7	92.1	92.5	80.0	90.6	88.4	81.9	89.8	89.2	79.6	92.0	93.4	103.5	90.4	91.1	84.6	80.6	91.5	91.9	78.8	92.5	92.9	84.2	92.1	94.1	92.3	90.5	84.1	87.5	88.5	90.3	-16.1	-16.4	-15.8	-15.9	-16.0	-20.6	-23.6	-16.3	-16.6	-16.3	-16.1	-19.5	-16.3	-17.0	31.8	-16.2	-16.1	-15.8	-23.6	103.5	77.7	4.3	1.1	88.6	90.6	141.3	141.3	140.7	157.3	113.1	11.0	3.8	0.0	146.6	125.1	33.0	-11.1	-11.1	66.9	2.1	80.3	0.0	67.4	80.3	8.0	39.8	25.4	38.6	22.1	25.8	37.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:58:53	12.1	90.7	91.3	79.8	95.7	96.1	81.4	93.4	91.4	83.5	92.7	92.0	80.9	95.3	96.7	108.0	93.3	94.0	86.7	81.8	95.3	95.3	80.2	96.1	96.4	86.4	98.3	94.9	92.5	91.5	86.2	90.4	91.4	93.4	-10.3	-10.3	-9.9	-10.1	-10.2	-14.2	-16.5	-10.6	-10.8	-10.6	-10.7	-12.9	-10.7	-11.0	35.0	-10.3	-10.5	-9.9	-16.5	108.0	79.8	6.8	-0.3	91.3	93.9	145.9	145.9	145.3	161.0	113.3	12.0	4.8	0.0	151.1	129.6	36.0	-6.1	-6.1	67.4	2.3	76.0	0.0	69.5	76.0	8.0	40.7	20.8	37.9	17.4	28.2	37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:59:53	13.1	94.0	94.7	81.4	99.5	100.0	85.0	96.4	94.4	85.3	95.7	95.1	82.3	99.2	100.4	112.2	96.4	97.4	89.1	83.4	98.4	98.6	81.6	99.9	100.2	88.0	100.0	100.7	97.6	96.0	88.4	93.4	94.6	96.5	-4.7	-4.8	-4.4	-4.5	-4.6	-7.6	-9.1	-5.3	-5.4	-5.3	-5.1	-6.5	-5.2	-5.5	38.0	-4.8	-5.1	-4.4	-9.1	112.2	81.4	6.0	-0.1	94.4	96.8	150.6	150.7	150.0	165.1	113.3	13.1	5.8	0.0	156.0	134.1	39.0	-1.1	-1.1	68.2	2.5	76.3	0.0	72.8	76.3	8.0	40.4	16.8	36.2	13.2	30.8	38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:00:53	14.1	97.5	98.0	82.9	103.3	103.8	86.5	100.1	97.7	87.2	99.0	98.1	83.7	103.8	104.3	116.5	99.8	100.6	91.7	84.7	102.0	102.4	83.0	104.1	104.3	88.7	101.5	102.2	99.6	98.1	90.5	96.5	97.6	100.2	0.0	-0.3	0.1	0.1	-0.1	-0.9	-1.7	-0.1	-0.1	-0.1	0.1	-0.4	0.0	0.0	40.9	-0.2	0.0	0.1	-1.7	116.5	82.9	4.5	0.7	97.3	99.7	154.8	154.9	154.3	168.8	113.1	14.0	6.8	0.0	160.4	138.6	42.0	0.0	0.0	69.3	2.7	78.7	0.0	77.1	78.7	8.0	0.0	15.5	0.0	11.9	33.6	38.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:01:53	15.1	100.9	101.6	84.7	107.4	108.0	88.8	103.7	101.2	89.2	102.2	101.5	85.6	107.4	108.5	120.4	103.2	104.1	94.4	86.5	105.9	106.1	84.8	108.4	108.5	91.9	106.0	106.3	102.0	101.4	93.1	100.0	101.3	103.5	-0.1	-0.3	0.0	0.0	0.0	0.1	0.0	-0.1	-0.2	0.0	0.1	0.1	0.0	0.1	43.9	-0.2	0.0	0.1	-0.3	120.4	84.7	5.5	1.5	100.6	102.6	159.5	159.6	158.8	173.3	113.3	15.0	7.8	0.0	165.7	143.1	45.0	0.0	0.0	70.6	3.0	78.1	0.0	82.5	78.1	8.0	0.0	15.2	0.0	11.9	35.7	39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:02:53	16.1	105.2	105.2	87.2	111.6	112.0	90.0	107.0	104.6	91.2	105.9	105.0	87.4	111.6	112.9	125.3	106.8	107.6	97.4	88.9	109.9	110.2	86.6	112.7	112.7	94.1	110.0	110.1	105.2	104.5	95.6	103.6	104.8	107.3	0.0	-0.1	0.1	0.1	-0.1	0.2	0.2	0.0	-0.2	-0.1	0.1	0.1	0.0	0.0	47.1	-0.2	0.0	0.2	-0.2	125.3	86.6	4.8	1.9	103.9	105.9	164.0	164.2	163.5	178.4	113.7	16.0	8.8	0.0	170.2	147.6	48.0	0.0	0.0	70.3	3.3	74.5	0.0	81.2	74.5	8.0	0.0	15.0	0.0	11.9	38.7	38.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:03:53	17.1	108.5	109.1	89.2	116.0	116.3	90.5	110.8	108.4	93.5	109.6	108.9	89.4	116.0	117.3	130.1	110.8	111.6	100.4	92.2	114.2	114.3	88.7	117.2	117.2	97.3	114.0	114.1	108.8	107.9	98.3	107.3	108.6	111.3	-0.1	0.0	0.1	0.1	0.0	0.2	0.3	0.0	-0.2	-0.1	0.1	0.1	0.1	0.0	50.0	-0.2	0.0	0.3	-0.2	130.1	88.7	5.1	0.3	107.5	109.4	168.8	169.0	168.4	182.7	114.2	17.0	9.8	0.0	174.1	152.1	51.0	0.0	0.0	69.2	3.5	76.1	0.0	76.9	76.1	8.0	0.0	14.8	0.0	11.9	41.4	38.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:04:53	18.1	112.5	113.2	91.3	120.6	121.0	94.9	115.2	112.5	96.0	113.6	112.5	91.5	120.5	121.6	134.8	114.9	115.7	103.8	94.2	118.5	118.9	90.8	121.9	121.9	100.0	117.6	118.0	112.2	111.3	101.4	111.4	112.5	115.5	0.0	-0.2	0.1	0.1	0.0	0.2	0.2	0.0	-0.1	-0.1	0.1	0.2	0.0	0.1	52.8	-0.2	0.0	0.2	-0.2	134.8	90.8	5.2	2.1	111.3	112.8	172.9	173.0	172.3	186.1	114.1	18.1	10.8	0.0	178.3	156.6	54.0	0.0	0.0	69.8	3.7	79.2	0.0	79.3	79.2	8.0	0.0	14.5	0.0	11.9	44.0	38.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:05:52	19.1	116.9	117.2	94.2	125.2	125.6	96.7	119.0	116.5	98.4	117.4	116.5	94.0	124.8	126.2	139.5	118.9	119.8	107.3	96.3	122.6	122.9	93.0	126.4	126.4	103.9	122.3	122.7	116.5	115.7	104.0	115.4	116.6	119.5	0.0	-0.2	0.1	0.1	0.0	0.2	0.3	-0.1	-0.1	-0.1	0.1	0.2	0.1	0.1	55.8	-0.2	0.0	0.3	-0.2	139.5	93.0	4.9	2.1	115.1	116.2	177.3	177.4	176.8	189.7	114.3	19.0	11.8	0.0	182.6	161.1	57.0	0.0	0.0	69.0	3.9	79.6	0.0	76.2	79.6	8.0	0.0	14.3	0.0	11.9	46.6	37.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:06:53	20.1	120.7	121.5	96.4	129.8	130.1	97.6	123.2	120.9	101.0	121.5	120.6	96.4	129.6	130.9	144.4	123.1	124.0	110.9	97.6	126.7	127.1	95.2	131.0	130.8	106.6	126.7	126.6	120.3	119.3	107.3	119.5	120.9	123.7	0.0	0.0	0.1	0.1	0.0	0.2	0.3	-0.1	-0.1	-0.1	-0.1	0.2	0.0	0.0	58.8	-0.2	0.0	0.3	-0.1	144.4	95.2	5.2	0.5	118.8	119.8	181.3	181.9	180.7	193.5	114.2	20.0	12.8	0.0	186.7	165.6	60.0	0.0	0.0	69.6	4.1	79.7	0.0	78.3	79.7	8.0	0.0	14.1	0.0	11.9	49.2	36.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:07:52	21.1	125.3	125.9	99.1	134.7	135.0	100.6	127.5	125.1	103.7	125.8	124.7	99.0	134.4	135.9	148.6	127.4	128.2	114.6	100.5	131.4	131.8	97.4	135.8	135.7	110.3	130.3	130.8	123.8	123.0	110.7	123.7	125.0	128.1	0.0	-0.1	0.1	0.1	-0.1	0.2	0.4	0.0	-0.1	-0.1	0.0	0.2	0.0	0.1	61.7	-0.2	0.0	0.4	-0.1	148.6	97.4	5.3	2.3	122.8	123.0	185.3	185.4	184.7	197.8	114.7	21.0	13.8	0.0	191.5	170.1	63.0	0.0	0.0	71.7	4.4	82.0	0.0	87.0	82.0	8.0	0.0	13.9	0.0	11.9	51.1	36.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:08:53	22.1	129.4	130.2	101.6	139.3	139.8	105.0	132.0	129.5	106.4	130.1	129.0	101.7	139.0	140.6	153.6	131.7	132.4	118.4	102.4	135.8	136.2	99.9	140.4	140.1	113.8	134.4	134.7	127.9	126.8	114.0	128.1	129.6	132.5	0.0	-0.2	0.1	0.1	0.0	0.3	0.3	0.0	-0.1	0.0	0.1	0.2	0.0	0.0	64.7	-0.2	0.0	0.3	-0.2	153.6	99.9	5.2	2.3	126.9	126.7	190.0	190.1	189.4	202.3	115.0	22.0	14.8	0.0	195.6	174.6	66.0	0.0	0.0	70.5	4.6	82.1	0.0	81.9	82.1	8.0	0.0	13.6	0.0	11.9	53.7	36.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
