Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:50:23	90.1	323.4	343.7	341.0	342.5	337.8	340.3	344.8	344.4	349.2	352.8	349.7	350.9	351.7	350.0	353.0	347.1	346.8	345.6	350.6	351.8	352.0	345.2	345.1	340.0	343.7	328.9	338.4	346.7	346.6	334.8	353.6	347.5	348.5	347.2	352.4	347.0	350.0	348.4	347.8	341.0	0.5	1.0	0.3	0.4	0.1	0.6	0.2	1.0	0.5	0.6	0.9	0.2	0.7	0.5	0.1	0.8	0.4	90.1	-0.2	0.0	1.0	0.1	353.6	323.4	1.4	0.0	345.5	338.5	351.6	351.6	351.4	356.3	118.7	90.0	30.4	0.0	348.7	351.0	90.0	0.0	0.0	53.3	8.8	40.1	0.0	63.0	40.1	-4.7	0.0	-3.3	0.0	11.7	30.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:23	91.0	324.6	344.1	341.4	342.9	338.5	340.7	345.0	345.3	349.4	352.9	350.2	351.2	351.8	350.1	352.9	347.5	347.3	346.0	350.8	352.0	352.3	346.2	345.7	340.9	344.2	330.0	338.6	346.9	346.9	335.8	353.7	347.7	348.6	347.4	352.7	347.1	350.2	348.6	347.9	341.7	0.5	1.0	0.3	0.4	0.1	0.6	0.2	1.0	0.4	0.6	0.9	0.3	0.8	0.5	0.0	0.8	0.5	89.9	-0.3	0.0	1.0	0.0	353.7	324.6	1.3	-0.1	345.9	339.1	350.3	350.2	350.1	350.5	118.6	91.0	31.4	0.0	348.2	351.0	90.0	0.0	0.0	55.4	8.6	45.4	0.0	71.5	45.4	-4.8	0.0	-3.5	0.0	11.7	29.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:23	92.0	325.8	344.0	341.5	343.2	339.3	340.8	345.1	345.9	349.3	352.9	350.4	351.1	351.6	349.9	352.5	347.6	347.6	346.4	350.9	352.1	352.7	346.8	346.2	341.6	344.1	330.9	339.1	347.2	346.9	336.7	353.4	347.9	348.4	347.3	353.3	347.2	350.3	348.6	348.0	342.1	0.5	1.0	0.3	0.4	0.1	0.5	0.3	1.0	0.4	0.5	0.9	0.2	0.8	0.5	0.1	0.8	0.5	90.0	-0.2	0.0	1.0	0.1	353.4	325.8	1.2	-0.4	346.2	339.6	348.8	348.9	348.7	354.0	119.1	92.0	32.4	0.0	348.5	351.0	90.0	0.0	0.0	59.8	8.6	43.7	0.0	89.4	43.7	-4.7	0.0	-3.8	0.0	11.7	27.6	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:23	93.1	327.0	344.6	342.0	343.5	339.8	341.1	345.3	346.5	349.4	353.1	350.8	351.2	351.5	349.8	352.4	348.2	348.0	346.7	351.0	352.4	353.0	347.7	346.7	342.4	344.6	331.7	338.8	347.5	347.1	337.4	353.4	348.2	348.4	347.3	353.1	347.1	350.3	348.7	348.3	342.6	0.5	1.0	0.3	0.4	0.1	0.6	0.3	0.9	0.5	0.6	0.9	0.3	0.7	0.5	0.1	0.9	0.4	90.2	-0.3	0.0	1.0	0.1	353.4	327.0	1.2	-0.3	346.5	340.2	350.7	350.8	350.6	357.2	119.3	93.0	33.5	0.0	348.5	351.0	90.0	0.0	0.0	55.1	8.6	39.6	0.0	70.2	39.6	-4.8	0.0	-4.0	0.0	11.7	26.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:22	94.0	328.0	344.9	342.4	344.1	340.5	341.7	345.7	346.9	350.0	353.3	351.2	351.7	351.6	349.8	352.5	348.2	348.4	347.1	351.3	352.5	353.1	348.0	347.1	343.1	345.1	332.5	339.8	347.6	347.8	338.3	353.8	348.2	348.8	347.7	353.1	347.3	350.5	348.8	348.7	343.1	0.5	1.0	0.3	0.4	0.1	0.5	0.3	1.0	0.5	0.6	0.9	0.2	0.8	0.5	0.1	0.8	0.4	90.3	-0.2	0.0	1.0	0.1	353.8	328.0	1.1	-0.2	346.9	340.9	351.9	351.9	351.8	357.7	119.4	94.0	34.4	0.0	348.7	351.0	90.0	0.0	0.0	51.4	8.5	38.0	0.0	55.8	38.0	-5.0	0.0	-4.3	0.0	11.7	25.8	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:23	95.0	329.0	345.5	342.8	344.6	341.2	342.2	346.0	347.3	350.4	353.4	351.6	351.9	351.7	350.1	352.6	348.6	348.9	347.4	351.4	352.6	353.5	348.4	347.6	343.8	345.4	333.4	339.8	348.3	347.9	339.2	354.0	348.6	348.9	347.8	353.2	347.6	350.6	348.9	349.0	343.7	0.4	1.1	0.3	0.4	0.0	0.6	0.3	1.0	0.5	0.6	0.9	0.3	0.8	0.5	0.0	0.9	0.4	90.2	-0.2	0.0	1.1	0.0	354.0	329.0	1.1	0.1	347.2	341.5	351.8	351.8	351.7	355.7	119.4	95.0	35.4	0.0	348.0	351.0	90.0	0.0	0.0	51.3	8.3	39.1	0.0	55.2	39.1	-5.2	0.0	-4.5	0.0	11.7	25.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:22	96.0	330.2	345.7	343.1	345.0	341.7	342.3	346.2	347.9	350.4	353.6	351.9	351.9	351.6	350.0	352.4	348.9	349.3	347.7	351.5	352.9	353.6	348.9	348.2	344.3	345.7	334.2	339.8	348.1	348.1	340.0	354.0	348.6	349.0	348.0	353.3	347.7	350.7	349.1	349.2	344.1	0.5	1.1	0.4	0.4	0.0	0.6	0.3	1.0	0.5	0.6	0.9	0.3	0.7	0.5	0.0	0.9	0.5	90.1	-0.2	0.0	1.1	0.0	354.0	330.2	1.0	-0.2	347.5	342.1	350.9	350.7	350.6	355.2	119.3	96.0	36.4	0.0	347.8	351.0	90.0	0.0	0.0	53.4	8.2	39.4	0.0	63.6	39.4	-5.4	0.0	-4.7	0.0	11.7	23.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:23	97.0	331.1	346.1	343.5	345.3	342.3	342.6	346.2	348.4	350.5	353.6	352.1	352.0	351.7	350.0	352.2	349.0	349.6	348.0	351.7	353.0	353.7	349.5	348.5	345.0	346.0	335.2	341.2	348.5	348.3	340.6	353.8	348.9	349.0	348.0	353.6	347.7	350.8	349.1	349.3	344.5	0.5	1.2	0.3	0.4	0.1	0.5	0.3	1.0	0.4	0.6	1.0	0.2	0.8	0.5	0.0	0.8	0.5	90.2	-0.2	0.0	1.2	0.0	353.8	331.1	1.1	-0.5	347.7	342.4	350.9	350.9	350.8	356.0	119.6	97.0	37.4	0.0	348.2	351.0	90.0	0.0	0.0	53.0	8.1	38.8	0.0	62.2	38.8	-5.6	0.0	-5.0	0.0	11.7	22.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:23	98.0	332.0	346.3	343.7	345.5	342.8	342.9	346.6	348.9	350.6	353.6	352.3	352.2	351.7	350.0	352.3	349.3	349.8	348.2	351.7	353.0	353.9	349.4	348.8	345.3	346.2	335.8	340.8	348.6	348.5	341.4	353.8	349.0	349.1	348.1	353.8	347.8	350.8	349.3	349.5	344.8	0.5	1.1	0.3	0.4	0.1	0.6	0.3	0.9	0.5	0.6	1.0	0.2	0.7	0.5	0.1	0.8	0.5	90.2	-0.2	0.0	1.1	0.1	353.9	332.0	0.9	-0.4	347.9	343.0	351.2	351.1	351.1	356.0	119.8	98.0	38.4	0.0	347.9	351.0	90.0	0.0	0.0	51.9	7.9	37.7	0.0	57.6	37.7	-5.8	0.0	-5.2	0.0	11.6	21.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:22	99.0	332.8	346.5	343.9	345.9	343.3	343.2	346.6	349.2	351.0	353.7	352.5	352.2	351.7	350.0	352.3	349.5	350.2	348.6	351.9	353.2	354.0	350.0	349.1	345.9	346.5	336.5	341.7	349.3	348.8	342.0	354.0	349.0	349.1	348.2	353.7	347.9	350.9	349.4	349.7	345.2	0.5	1.1	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.6	1.0	0.3	0.6	0.5	0.1	0.8	0.5	90.2	-0.2	0.0	1.1	0.1	354.0	332.8	1.0	-0.1	348.2	343.4	351.0	351.1	351.1	355.6	119.6	99.0	39.4	0.0	347.8	351.0	90.0	0.0	0.0	51.8	7.8	37.9	0.0	57.1	37.9	-6.0	0.0	-5.5	0.0	11.6	21.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:23	100.0	333.8	346.9	344.3	346.2	343.7	343.5	346.8	349.6	350.8	353.8	352.6	352.3	351.6	349.9	352.3	350.2	350.5	348.6	352.0	353.3	354.2	350.1	349.4	346.3	346.7	337.2	342.0	349.2	349.1	342.5	354.0	349.2	349.1	348.3	353.6	347.9	350.9	349.3	349.9	345.5	0.5	1.1	0.3	0.4	0.1	0.6	0.3	1.1	0.4	0.6	1.0	0.3	0.7	0.5	0.1	0.8	0.5	90.2	-0.3	0.0	1.1	0.1	354.2	333.8	0.8	-0.2	348.4	344.0	351.1	351.0	350.9	355.5	120.1	100.0	40.4	0.0	347.6	351.0	90.0	0.0	0.0	50.9	7.7	38.4	0.0	53.5	38.4	-6.0	0.0	-5.7	0.0	11.6	20.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:23	101.0	334.7	346.9	344.5	346.4	344.2	343.7	346.8	349.7	350.9	353.7	352.8	352.3	351.5	349.9	352.1	350.0	350.6	348.4	352.1	353.1	354.2	350.5	349.6	346.8	346.9	337.8	341.6	349.0	349.0	343.0	353.9	349.3	349.1	348.4	353.9	348.0	350.9	349.4	349.9	345.8	0.5	1.1	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.6	1.0	0.3	0.7	0.5	0.0	0.9	0.5	90.1	-0.2	0.0	1.1	0.0	354.2	334.7	0.9	-0.2	348.5	344.4	349.9	350.0	349.9	354.0	119.4	101.0	41.4	0.0	347.7	351.0	90.0	0.0	0.0	53.3	7.6	39.7	0.0	63.1	39.7	-6.0	0.0	-6.0	0.0	11.6	19.6	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:23	102.0	335.4	347.3	344.7	346.6	344.5	343.8	346.8	350.2	351.1	353.7	352.7	352.2	351.5	349.8	352.0	350.0	350.7	348.6	352.0	353.3	354.3	350.4	349.8	347.1	347.1	338.3	341.5	349.3	348.9	343.5	353.8	349.2	349.1	348.1	353.8	348.0	351.0	349.4	350.0	346.0	0.5	1.2	0.3	0.4	0.1	0.5	0.3	1.0	0.5	0.6	1.0	0.2	0.7	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.2	0.1	354.3	335.4	0.8	-0.3	348.6	344.8	350.3	350.2	350.2	355.0	120.0	102.0	42.4	0.0	347.7	351.0	90.0	0.0	0.0	52.9	7.5	38.4	0.0	61.4	38.4	-6.0	0.0	-6.2	0.0	11.6	18.9	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:03:22	103.0	336.1	347.4	344.9	346.8	344.9	344.1	347.0	350.3	351.0	353.7	352.9	352.3	351.4	349.8	352.0	350.5	350.9	348.7	352.0	353.3	354.3	350.5	350.0	347.4	347.3	338.9	341.9	349.5	349.1	344.1	354.1	349.3	349.1	348.1	353.6	348.0	351.0	349.4	350.2	346.2	0.5	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.6	1.0	0.2	0.7	0.5	0.1	0.8	0.4	90.2	-0.2	0.0	1.2	0.1	354.3	336.1	0.8	-0.3	348.8	345.2	350.6	350.6	350.4	355.4	119.8	103.0	43.4	0.0	347.6	351.0	90.0	0.0	0.0	51.7	7.3	37.9	0.0	57.0	37.9	-6.0	0.0	-6.4	0.0	11.6	18.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:23	104.0	336.9	347.5	345.1	347.0	345.1	344.2	347.2	350.8	351.1	353.6	352.9	352.3	351.3	349.8	352.1	350.4	351.2	349.0	352.0	353.4	354.5	350.8	350.3	347.7	347.5	339.4	342.1	349.6	349.5	344.5	354.3	349.5	349.1	348.3	353.5	347.9	351.0	349.4	350.3	346.5	0.5	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.4	0.7	1.0	0.2	0.8	0.5	0.0	0.9	0.5	90.2	-0.2	0.0	1.2	0.0	354.5	336.9	0.7	-0.2	349.0	345.7	350.7	350.7	350.6	355.3	120.0	104.0	44.4	0.0	347.7	351.0	90.0	0.0	0.0	51.4	7.2	37.9	0.0	55.5	37.9	-6.0	0.0	-6.7	0.0	11.6	17.6	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:22	105.0	337.5	347.7	345.4	347.2	345.5	344.5	347.3	350.6	351.3	353.8	353.0	352.4	351.3	349.8	351.9	350.6	351.3	349.1	352.1	353.3	354.4	350.9	350.4	348.1	347.7	339.9	341.9	350.0	349.5	344.8	354.0	349.5	349.2	348.3	353.5	348.1	351.0	349.4	350.4	346.8	0.5	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.6	1.0	0.4	0.7	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.2	0.1	354.4	337.5	0.7	-0.2	349.1	345.9	350.7	350.8	350.6	355.3	120.4	105.0	45.4	0.0	347.5	351.0	90.0	0.0	0.0	51.2	7.1	37.4	0.0	55.0	37.4	-6.0	0.0	-6.9	0.0	11.6	16.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:23	106.1	338.2	347.8	345.5	347.5	345.8	344.7	347.3	351.0	351.3	353.7	353.1	352.3	351.3	349.7	351.9	351.0	351.6	349.1	352.2	353.4	354.6	350.9	350.5	348.2	347.9	340.4	342.7	349.7	349.6	345.4	354.1	349.6	349.1	348.5	353.9	348.0	351.1	349.5	350.4	346.9	0.5	1.1	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.6	1.0	0.2	0.7	0.5	0.1	0.8	0.5	90.2	-0.2	0.0	1.1	0.1	354.6	338.2	0.7	-0.3	349.2	346.4	350.6	350.6	350.4	355.2	120.0	106.0	46.4	0.0	347.4	351.0	90.0	0.0	0.0	51.1	7.0	37.4	0.0	54.5	37.4	-6.0	0.0	-7.2	0.0	11.6	16.4	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:23	107.0	339.0	348.2	345.8	347.7	346.2	344.9	347.4	351.3	351.7	353.6	353.2	352.2	351.2	349.7	351.8	350.9	351.6	349.0	352.2	353.4	354.6	351.2	350.6	348.5	348.0	340.8	342.8	349.8	349.6	345.7	354.4	349.5	349.3	348.4	353.5	348.0	351.0	349.5	350.5	347.1	0.5	1.1	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.6	1.0	0.3	0.8	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.1	0.1	354.6	339.0	0.8	-0.3	349.3	346.8	350.6	350.5	350.3	355.0	120.0	107.0	47.4	0.0	347.4	351.0	90.0	0.0	0.0	51.0	6.8	37.9	0.0	53.9	37.9	-6.0	0.0	-7.4	0.0	11.6	15.6	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:23	108.0	339.5	348.5	345.9	348.0	346.4	344.9	347.4	351.3	351.3	353.8	353.2	352.2	351.3	349.7	351.7	350.8	351.8	349.6	352.2	353.5	354.5	351.1	350.6	348.7	348.2	341.2	342.4	349.8	349.8	346.0	354.0	349.6	349.3	348.4	353.5	348.1	351.1	349.5	350.6	347.2	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.0	0.2	0.7	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.2	0.1	354.5	339.5	0.6	-0.4	349.4	347.0	350.4	350.3	350.3	354.9	120.6	108.0	48.5	0.0	347.4	351.0	90.0	0.0	0.0	51.4	6.7	37.9	0.0	55.4	37.9	-6.0	0.0	-7.7	0.0	11.6	15.0	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:23	109.1	340.0	348.5	346.3	348.1	346.7	345.1	347.5	351.7	351.6	353.6	353.1	352.2	351.2	349.6	351.7	350.6	351.9	349.5	352.2	353.4	354.6	351.3	350.8	348.9	348.3	341.7	342.9	349.8	349.7	346.3	354.3	349.5	349.3	348.5	353.1	348.0	351.0	349.5	350.6	347.4	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.6	1.0	0.3	0.7	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.2	0.1	354.6	340.0	0.6	-0.3	349.5	347.3	350.4	350.3	350.2	355.0	121.1	109.0	49.4	0.0	347.4	351.0	90.0	0.0	0.0	50.7	6.6	37.4	0.0	53.0	37.4	-6.0	0.0	-7.9	0.0	11.6	14.6	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:40	109.3	340.3	348.6	346.3	348.2	346.7	345.1	347.5	351.6	351.3	353.6	353.1	352.2	351.2	349.6	351.7	351.0	351.9	349.5	352.2	353.5	354.6	351.3	350.7	348.9	348.3	341.7	343.1	349.8	349.8	346.5	354.3	349.6	349.3	348.5	353.6	347.9	351.0	349.5	350.6	347.5	0.5	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.0	0.2	0.7	0.5	0.0	0.9	0.5	90.2	-0.2	0.0	1.2	0.0	354.6	340.3	0.6	-0.2	349.5	347.5	350.4	350.4	350.3	354.9	120.7	109.3	49.7	0.0	347.4	351.0	90.0	0.0	0.0	51.0	6.6	37.4	0.0	53.8	37.4	-6.0	0.0	-8.0	0.0	11.6	14.3	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:10:23	110.0	340.7	348.7	346.3	348.4	347.0	345.2	347.4	351.6	351.7	353.6	353.1	352.1	351.0	349.6	351.7	351.2	352.0	349.5	352.2	353.5	354.6	351.3	351.1	349.1	348.5	342.1	343.0	350.5	349.8	346.6	353.9	349.7	349.3	348.6	353.2	348.0	351.0	349.5	350.7	347.5	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.6	1.0	0.2	0.7	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.2	0.1	354.6	340.7	0.6	-0.1	349.6	347.7	350.3	350.4	350.3	355.2	120.9	110.0	0.7	120.3	348.0	351.0	90.0	0.0	0.0	52.4	6.5	37.9	0.0	59.6	37.9	-6.0	0.0	-8.1	0.0	11.6	13.9	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:23	111.0	341.1	348.9	346.6	348.5	347.1	345.4	347.6	351.8	351.7	353.6	353.2	352.2	351.1	349.5	351.6	351.2	352.1	349.7	352.1	353.4	354.6	351.1	351.0	349.2	348.6	342.3	343.1	350.6	350.1	346.9	353.7	349.7	349.4	348.4	353.1	348.0	351.0	349.4	350.7	347.7	0.6	1.3	0.4	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.0	0.2	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.3	0.1	354.6	341.1	0.5	-0.2	349.7	347.9	350.7	350.5	350.3	355.2	120.5	111.0	1.7	119.3	348.0	351.0	90.0	0.0	0.0	52.1	6.4	37.4	0.0	58.2	37.4	-6.0	0.0	-8.4	0.0	11.6	13.5	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:23	112.0	341.5	348.9	346.8	348.5	347.3	345.5	347.7	351.8	351.8	353.5	353.1	352.2	351.1	349.5	351.5	351.5	352.2	350.1	352.1	353.5	354.6	351.4	351.1	349.4	348.8	342.7	342.7	350.6	350.0	347.3	354.3	349.7	349.2	348.5	353.0	348.0	351.0	349.4	350.8	347.9	0.6	1.2	0.3	0.4	0.0	0.6	0.3	1.1	0.5	0.7	1.0	0.2	0.7	0.4	0.1	0.9	0.5	90.3	-0.2	0.0	1.2	0.0	354.6	341.5	0.5	-0.2	349.8	348.1	350.7	350.7	350.4	355.3	120.7	112.0	2.7	118.3	348.0	351.0	90.0	0.0	0.0	51.5	6.3	36.5	0.0	55.8	36.5	-6.0	0.0	-8.6	0.0	11.6	13.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:23	113.0	342.0	349.1	346.8	348.7	347.5	345.7	347.8	352.1	351.8	353.5	353.1	352.2	351.0	349.4	351.7	351.6	352.2	349.9	352.2	353.5	354.6	351.3	351.2	349.4	348.8	342.9	342.9	350.2	350.1	347.4	354.0	349.7	349.3	348.6	353.1	348.0	351.1	349.4	350.8	348.0	0.5	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.2	0.1	354.6	342.0	0.5	-0.2	349.8	348.3	350.6	350.7	350.4	355.3	121.2	113.0	3.7	117.3	348.0	351.0	90.0	0.0	0.0	51.3	6.2	37.0	0.0	55.4	37.0	-6.0	0.0	-8.9	0.0	11.6	12.6	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:23	114.0	342.6	349.2	347.1	348.8	347.7	345.8	347.9	352.2	351.7	353.5	353.1	352.2	351.1	349.5	351.7	351.6	352.4	349.8	352.3	353.5	354.6	351.4	351.2	349.6	348.9	343.3	343.7	350.6	350.1	347.6	354.3	349.9	349.3	348.5	353.0	348.0	351.0	349.4	350.8	348.1	0.5	1.2	0.3	0.4	0.1	0.6	0.3	1.1	0.4	0.7	1.0	0.2	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.2	0.0	354.6	342.6	0.5	-0.4	349.9	348.6	350.7	350.7	350.6	355.4	121.2	114.0	4.7	116.3	348.0	351.0	90.0	0.0	0.0	51.2	6.1	37.0	0.0	54.9	37.0	-6.0	0.0	-9.1	0.0	11.6	12.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:22	115.0	342.9	349.4	347.1	348.9	348.0	345.8	347.9	352.1	351.8	353.5	353.1	352.1	351.0	349.6	351.7	351.6	352.4	350.1	352.2	353.5	354.6	351.4	351.2	349.5	349.1	343.5	343.5	350.7	350.2	348.0	354.5	349.8	349.4	348.7	353.0	348.0	351.0	349.4	351.0	348.2	0.5	1.2	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.3	0.7	0.5	0.0	0.9	0.5	90.3	-0.2	0.0	1.2	0.0	354.6	342.9	0.5	-0.3	350.0	348.8	350.7	350.6	350.4	355.2	120.9	115.0	5.7	115.3	348.0	351.0	90.0	0.0	0.0	51.4	6.0	36.5	0.0	55.5	36.5	-6.0	0.0	-9.4	0.0	11.6	11.7	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:23	116.0	343.3	349.4	347.3	349.0	348.1	345.9	347.9	352.3	352.0	353.4	353.1	352.1	351.0	349.6	351.7	351.7	352.5	350.0	352.2	353.5	354.6	351.4	351.3	349.9	349.3	343.9	343.9	350.7	350.5	348.4	354.4	349.9	349.4	348.7	352.9	348.0	351.2	349.5	351.1	348.4	0.6	1.2	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.0	0.4	0.7	0.5	0.1	0.9	0.5	90.3	-0.2	0.0	1.2	0.1	354.6	343.3	0.4	-0.2	350.1	349.0	350.7	350.7	350.5	354.8	121.0	116.0	6.7	114.3	348.0	351.0	90.0	0.0	0.0	51.3	5.9	37.0	0.0	55.1	37.0	-6.0	0.0	-9.6	0.0	11.6	11.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
