Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:56:19,115.2,88.6,116.1,109.4,109.4,97.5,107.3,99.1,106.4,100.3,100.8,101.1,122.2,119.1,91.5,112.6,112.6,95.8,95.9,115.5,114.7,92.4,106,106.3,122.2,88.6,105.6,105.4,170.4,170.6,169.5,186.6,174.8,148.4
03:57:18,119.2,90.5,120.2,113.1,113.2,99.4,110.4,101.5,109.3,103.3,103.7,104,126.6,123.6,93.1,116.8,116.8,97.9,100.1,120.1,119.6,94.8,108.9,109.5,126.6,90.5,109,108.5,175,175.1,174.6,190.6,179.1,152.8
03:58:19,124.1,92.4,125,116.7,116.7,102.6,113.9,104,112.7,106.4,106.8,107.1,131.4,128.2,95,121.2,121.1,100.1,102.1,125,124.2,96.9,112.1,113.1,131.4,92.4,112.5,111.9,179.6,179.5,179.1,193.9,183.2,157.4
03:59:18,128.4,94.5,129.1,120.8,120.8,102.8,117.2,106.4,116,109.7,110.1,110.3,136.2,132.9,97.8,125.3,125.5,102.3,106,129.6,128.7,99.3,115.6,116.7,136.2,94.5,115.9,115.3,183.6,183.7,183,197.5,187.7,161.8
04:00:19,133.3,96.8,133.8,125,124.7,104,120.8,109.4,119.6,112.9,113.3,113.8,140.6,137.4,101.3,129.6,129.7,104.5,106.9,133.7,133,101.7,119.2,120.3,140.6,96.8,119.4,118.7,187.6,187.7,187.3,201.8,191.9,166.3
04:01:20,138.2,99.2,138.6,129.2,129.3,106.1,124.5,112.2,123.3,116.7,117.1,117.4,145.5,142.1,103.7,134.1,134.4,106.9,111.9,138.7,138,104.5,122.8,124,145.5,99.2,123.3,122.4,191.7,191.8,191.3,205.5,196.4,170.9
04:02:18,142.8,101.8,143.3,133.2,133.1,108.5,128,114.6,126.9,120.3,120.5,120.9,150.3,146.6,107.3,138.5,138.8,109.3,111.3,142.9,142.4,107,126.3,127.7,150.3,101.8,126.8,126,195.9,196,195.5,209.7,200.4,175.3
04:03:18,147.2,104.6,147.9,137.4,136.8,111.3,131.9,118,130.8,124,124.4,124.7,155.1,151.3,110.2,143.3,143.6,111.9,115.8,147.8,147,109.9,130.2,131.7,155.1,104.6,130.7,129.9,199.8,200,199.4,213.7,204.6,179.8
04:04:19,151.8,107.5,152.5,142.3,141.7,114.4,135.8,121.1,134.7,128.1,128.3,128.7,159.9,156,112.9,148.1,148.5,114.7,118.2,152.8,152,113.1,134,135.7,159.9,107.5,134.7,133.7,204.6,204.6,204.3,217.3,208.7,184.4
04:05:18,156.3,110.4,157.2,146.4,146.1,117.6,139.9,124.4,138.5,132.1,132.1,132.6,164.8,160.5,114.6,152.8,153.3,117.6,126.9,158,156.8,115.8,138,139.6,164.8,110.4,138.9,137.6,208.7,208.9,208.5,221,212.9,188.8
04:06:18,161.3,113.6,161.9,151,150.3,121.1,144.1,127.9,142.7,136.1,136.1,136.8,169.7,165.2,115.5,157.4,158.1,120.5,128.6,162.7,162,119.5,142,143.8,169.7,113.6,142.8,141.6,213,213,212.5,225.4,217,193.3
04:07:18,166,116.8,166.5,155.6,154.8,124.5,148.1,131.5,146.9,140.4,140.3,141,174.4,169.7,117,162.2,162.8,123.8,133.6,167,166.5,122.8,146.1,148.1,174.4,116.8,146.9,145.6,217,217,216.7,229.2,221.4,197.9
04:08:19,171.1,120.1,171.6,160.9,159.4,128,152.7,135.2,151.2,144.8,144.7,145.3,179.3,174.2,120.2,167.5,167.9,127,139.9,172.7,171.5,126.5,150.5,152.5,179.3,120.1,151.5,149.7,221.1,221.3,220.7,233.4,225.6,202.4
04:09:19,175.9,123.3,176.3,164.8,163.8,131.7,157.1,138.9,155.4,149.4,149.1,149.7,184.1,179,123.2,172.4,173.2,130.1,142.7,177.7,176.5,129.7,154.5,156.6,184.1,123.2,155.6,153.6,224.9,225.1,224.6,236.5,229.6,206.9
04:10:18,180.8,126.8,181.3,169.3,168.2,135.7,161.1,142.7,159.8,153.8,153.5,154.2,188.7,183.4,126.6,177.3,177.9,133.5,147.1,182.5,181.2,133.3,158.7,160.7,188.7,126.6,159.9,157.7,228.6,228.7,228.2,239.8,234,211.3
04:11:18,185.4,130.4,185.6,174.1,172.9,139.7,165.3,146.7,164.2,158.4,158,158.7,193.5,188.1,130,182.1,182.9,137.1,148.3,187.5,185.9,137.1,163.3,165,193.5,130,164.2,161.7,232.6,232.8,232.3,245.2,238.2,215.9
04:12:19,190.1,133.8,190.4,178.9,177.7,143.5,170,150.3,168.6,163,162.6,163.3,198.3,192.6,133.6,187.2,188,140.7,154.6,192.3,190.9,141.1,167.6,169.5,198.3,133.6,168.7,165.9,237.1,237.2,236.8,248.9,242.4,220.4
04:13:19,195,137.6,195.3,183.3,182.1,147.5,174.1,154.7,172.9,167.8,167.1,167.8,202.8,197,137.2,192.3,193.3,144.3,160.8,197.4,195.7,144.8,171.9,173.9,202.8,137.2,173.2,170,241.4,241.5,241.1,253.3,247,224.9
04:14:18,199.5,141.1,199.7,188,186.4,151.7,178.7,158.8,177.2,172.2,171.6,172.4,207.3,201.5,140.7,196.9,197.8,148.2,164.2,201.7,200.3,148.6,176,178.2,207.3,140.7,177.5,174,245.8,245.9,245.6,258.2,251.4,229.3
04:15:19,204,144.9,204.3,192.4,190.9,155.8,182.8,162.7,181.7,176.8,176.3,177,212,205.9,144.6,201.5,202.3,151.8,164.1,206.9,205,152.3,180.6,182.7,212,144.6,181.6,178.3,250.4,250.5,250.1,263.2,255.8,233.9
04:16:19,208.6,148.5,208.8,196.8,195.2,159.9,186.9,166.9,185.8,181.1,180.6,181.3,216.5,210.3,148.2,205.6,206.7,155.4,165.5,211.4,209.6,156.2,184.9,187.3,216.5,148.2,185.8,182.3,254.6,254.6,254.3,267.6,260.2,238.4
04:17:19,213.1,152.3,213.2,201.4,199.8,163.9,191.2,171.3,190.1,185.5,185,185.9,220.9,214.4,152,209.8,211,159.2,169.9,216.2,214.4,160.1,189.2,191.4,220.9,152,190.1,186.5,259.3,259.3,259,272.5,264.8,242.9
04:18:18,217.5,156,217.7,205.7,204.1,168.4,195.6,175.3,194.4,190,189.4,190.3,225.3,218.9,155.8,214.4,215.7,162.8,174.1,221,218.8,164.3,193.3,195.6,225.3,155.8,194.4,190.6,263.8,263.9,263.5,276.5,269.3,247.3
04:19:19,222,159.7,222.2,210.1,208.3,172.8,199.6,179.5,198.8,194.5,193.8,194.6,229.6,223.2,159.7,218.7,220.2,166.8,178.4,225.6,223.5,168.4,197.3,199.9,229.6,159.7,198.6,194.6,268.2,268.3,267.9,281.2,274.1,251.9
04:20:19,226.3,163.6,226.4,214.5,212.8,176.8,203.7,183.7,202.9,198.9,198.3,199.2,233.8,227.5,163.6,222.8,224.5,170.6,182.7,230.2,228,172.6,201.5,204.1,233.8,163.6,202.9,198.7,272.6,272.7,272.4,286.3,278.9,256.4
04:21:18,230.9,167.1,231,219.1,217.2,181,207.7,187.9,207.1,203.3,202.5,203.5,238.3,231.6,167.4,227.3,228.7,174.5,188.2,234.8,232.5,176.8,205.9,208.3,238.3,167.1,207.2,202.7,277.7,277.7,277.4,291.3,283.4,260.8
04:22:18,235.3,171,235.4,223.5,221.8,185.1,212,192.1,211.4,207.8,207,207.8,242.7,236,171.2,232.2,233.4,178.2,193.4,239.2,237.1,181,210.2,212.9,242.7,171,211.6,206.9,282.3,282.3,282,295.7,288.1,265.3
04:23:19,239.9,175.2,239.9,228,226.2,189.5,216.8,196.8,215.8,212.3,211.5,212.4,247,240.3,175.3,236.3,237.4,182.4,197.8,244.4,241.7,185,214.7,217.3,247,175.2,216,211.1,286.9,286.9,286.2,300.7,292.8,269.9
04:24:19,244.3,179.1,244.4,232.3,230.3,193.9,220.8,201.2,220.1,216.8,215.9,216.8,251.3,244.7,179.5,240.7,242,186.3,204.8,249,246.2,189.6,219.1,221.8,251.3,179.1,220.5,215.2,291.8,292,291.7,305.3,297.4,274.4
04:25:19,248.8,183.1,248.8,236.7,234.9,198.1,225,205.4,224.3,221.1,220.4,221.3,256,249.1,183.6,244.7,246.1,190.2,206.7,253.5,250.9,193.9,223.2,226.3,256,183.1,224.7,219.6,296.5,296.6,296.3,310.3,301.8,278.9
04:26:18,253.5,187.3,253.6,241.4,239.4,202.5,229.4,209.7,228.8,225.5,224.7,225.7,260.3,253.4,187.7,249.6,250.8,194.4,213,258.3,255.3,198,227.6,230.4,260.3,187.3,229.2,223.8,301.3,301.5,301.1,314.3,306.3,283.3
04:27:18,257.6,191.2,257.7,245.7,243.7,207.3,233.4,214.3,233.2,230.1,229.1,230.1,264.9,257.8,191.8,253.7,255,198.6,219.4,262.9,260,202.5,232,234.9,264.9,191.2,233.6,228,305.3,305.5,305.1,318.8,310.9,287.9
04:28:18,262,195.3,262.2,250.4,248.4,211.6,238,218.7,237.5,234.3,233.4,234.5,269.1,262,196,257.9,259.5,202.8,220.9,268.1,264.8,206.9,236.2,239.3,269.1,195.3,237.9,232.2,309.6,309.8,309.6,324.9,315.5,292.3
04:29:19,266.6,199.7,266.6,255.1,253.1,216.2,242.3,223.1,241.9,239,237.7,238.8,273.5,266.3,200.1,262.2,263.8,208,228.2,272,269.2,211.2,240.4,243.6,273.5,199.7,242.4,236.6,315.1,315.3,315,329.4,320.2,296.9
04:30:19,270.9,203.8,270.9,259.5,257.4,220.7,246.7,227.3,246.2,243.4,242.2,243.3,278,270.6,204.3,266.3,268,213.2,231.7,276.3,273.6,215.7,244.8,248.1,278,203.8,246.8,240.9,319.6,319.8,319.5,333.3,324.9,301.4
04:31:19,275.6,208,275.6,263.7,261.6,225.3,251.1,231.4,250.5,247.9,246.6,247.7,282.4,275.1,208.7,270.5,272.1,217.7,237.1,281.3,278,219.9,248.9,252.5,282.4,208,251.2,245.2,323.9,324,323.8,339,329.5,305.9
04:32:19,279.8,212.3,279.8,267.7,265.8,229.8,255.3,236,254.8,252.2,250.9,252.1,286.9,279.5,212.9,274.7,276.3,222.8,244.1,285.7,282.4,224.5,253.5,257.1,286.9,212.3,255.7,249.6,329.1,329.1,329,343.6,333.9,310.4
04:33:19,284.2,216.6,284.2,272.4,270.5,234.2,260,240.5,259.3,256.6,255.3,256.6,291.3,284,217.3,278.9,280.4,228.1,245.1,290.4,287.2,229.2,258,261.9,291.3,216.6,260.1,253.9,333.6,333.7,333.4,347.9,338.6,314.9
04:34:18,288.9,220.9,288.7,276.8,274.7,238.7,264.3,244.7,263.7,261,259.7,261.1,295.6,288,221.7,283.1,284.8,232.7,250.4,295,291.7,233.7,262.4,266.1,295.6,220.9,264.5,258.3,338.1,338.1,337.8,352.3,343.1,319.3
04:35:18,293,225.3,293,281.3,279.3,244.4,268.6,248.9,268.1,265.4,264.1,265.4,300,292.5,226.2,287.4,289.2,237.2,258,300.3,296.4,238.1,266.9,270.4,300.3,225.3,269.1,262.8,342.7,342.8,342.6,358.1,347.8,323.9
04:36:18,297.4,229.9,297.3,285.2,283.4,250.1,272.8,252.5,272.6,269.7,268.5,269.8,304.3,296.6,230.4,291.3,293.1,242,261.9,304.6,301.2,242.8,271.5,275.3,304.6,229.9,273.5,267.3,347.4,347.5,347.4,362.5,352.2,328.4
04:37:19,301.9,234.4,301.8,289.4,287.5,255.7,277.4,257.1,276.9,274.2,272.9,274.3,308.6,301,235,295.8,297.5,246.7,272.2,309.1,305.6,247.6,275.7,279.7,309.1,234.4,278.3,271.8,351.8,351.8,351.7,366,350.8,330
04:38:19,305.9,238.9,305.8,293.7,291.7,261.1,281.6,261.8,281.1,278.7,277.1,278.4,312.5,304.9,239.4,299.8,301.6,251.4,274.3,313.7,310.1,251.8,280.2,284.2,313.7,238.9,282.5,276.3,352.6,352.5,352.3,356.3,346.6,330
04:39:18,308.8,243.4,308.4,296,294.5,266.3,284.9,265.1,284.5,282.7,281.3,282.5,314.7,307.5,243.9,302.9,304.7,255.7,281.1,316.6,313.7,256.2,283.9,287.8,316.6,243.4,286.1,280,345,345,344.9,346.1,343.3,330
04:40:19,311.4,248,310.9,297.9,296.7,271.3,288,268.5,287.8,286.3,284.9,286.2,316.6,309.6,248.3,305.7,307.3,259,279.9,319.1,316.2,260.3,286.9,290.7,319.1,248,289.1,283.5,343,343,342.8,349.1,341.3,330
04:40:47,312.6,250.1,312.3,299.2,297.8,273.7,289.5,270.5,289.3,287.8,286.4,287.8,317.5,310.6,250.5,306.7,308.3,260.6,282.7,319.8,317.4,262.2,288.3,292.2,319.8,250.1,290.6,284.9,343.3,343.2,343.1,350.1,340.4,330
04:41:18,313.7,252.2,313.3,300.6,299.2,276.2,291.1,272.6,290.9,289.5,288.1,289.5,318.3,311.5,252.9,308,309.5,262.5,287.3,321,318.3,264.1,289.9,293.5,321,252.2,292.2,286.6,343.4,343.5,343.2,350.8,343.5,332.3
04:42:19,316.2,256.3,315.7,303.3,301.7,280.4,294.2,276,293.8,292.9,291.5,292.8,320.2,313.6,257.3,310.5,312,266.4,289.7,322.9,320.8,268.1,292.6,296.3,322.9,256.3,295.2,289.6,345.4,345.5,345.4,356.5,350.7,336.8
04:43:19,318.7,260.4,318.4,306.2,304.8,284.3,297.2,279.5,296.8,296.2,294.7,296,322.6,315.8,261.7,312.9,314.4,270.3,294,325.7,323.3,271.9,295.2,299.1,325.7,260.4,298.3,293,351.1,351.2,351.1,366.2,357.1,341.3
04:44:18,321.6,264.2,321.1,309.6,308.2,288.1,300.5,283.4,300.1,299.5,297.9,299.1,325.5,318.7,265.5,315.7,317.4,274.3,302.4,328.7,326.5,276,298.4,302.4,328.7,264.2,301.9,296.4,357.4,357.6,357.5,372.8,358,345.7
04:45:19,324.5,268.3,324.3,312.6,311,291.7,304.2,286.9,303.5,302.9,301.3,302.7,328.2,321.4,269.5,318.6,320.1,278.9,308,332.3,329.7,279.7,302.1,306,332.3,268.3,305.4,300.3,361.4,361.4,361.3,372.5,358,350.3
04:46:19,327.2,272.4,326.8,315.6,313.9,295.2,307,290.5,306.8,306.4,304.8,306.1,330.9,324,273.2,321.6,323.1,282.8,312.4,335.2,332.6,283.5,305.4,309.2,335.2,272.4,308.6,303.8,361.4,361.4,361.3,369.7,358,351
04:47:18,329.6,276.6,329.4,318,316.6,298.6,310.2,293.8,309.7,309.5,307.8,309.2,333,326.3,276.8,323.9,325.6,286.7,315.8,337.5,335.2,287.2,308.5,312.3,337.5,276.6,311.6,307,360.7,360.7,360.6,367.4,358,351
04:48:18,331.6,280.7,331.3,320.1,318.9,302,312.9,296.7,312.6,312.5,310.9,312.3,335,328.3,280.5,326.3,327.9,290.3,318.2,339.5,337.4,290.4,311.3,314.9,339.5,280.5,314.3,310,359.9,359.9,359.9,367,358,351
04:49:19,333.7,284.5,333.3,322,321,305.1,315.4,299.1,315.1,315.2,313.6,315,336.6,330.1,284,328.4,330,293.7,321.6,341.8,339.3,293.8,313.8,317.7,341.8,284,316.8,312.9,359.9,359.9,359.9,367,358,351
04:50:18,335.5,288,335.1,324.3,323.2,308.2,317.8,302.1,317.7,318,316.4,317.8,338.1,332,287.6,330.2,332,296.9,320.9,343.2,341,296.9,316.2,320,343.2,287.6,319.1,315.4,360,360,360,367,358,351
04:51:18,337.2,291.6,336.9,326.3,325.2,311.1,320,305.4,319.9,320.5,318.8,320.2,339.3,333.2,291,332.4,333.9,300.2,325.2,345,343,300.1,318.6,322.2,345,291,321.5,318,360,360,360,366.7,357,351
04:52:19,338.7,294.9,338.2,327.9,326.9,313.8,322.2,307.4,322,322.8,321.2,322.6,340.5,334.5,294.2,334,335.6,303.2,326.1,346.4,344.5,303.2,320.6,324.2,346.4,294.2,323.6,320.3,359.7,359.7,359.6,365.2,355.6,351
04:53:19,339.9,298.1,339.4,329.4,328.6,316.4,324.2,310,324.2,325.2,323.4,324.9,341.2,335.5,297.1,335.5,336.9,306.2,327.5,347.4,345.8,306.2,322.2,326,347.4,297.1,325.5,322.3,358.8,358.8,358.6,364,354.5,351
04:54:19,340.9,301.1,340.4,330.5,329.8,318.6,326.1,311.9,325.9,327.1,325.4,326.8,341.8,336.1,299.9,336.5,338,308.8,330.5,348.4,346.7,308.7,324.2,328,348.4,299.9,327.2,324.2,357.6,357.5,357.5,362,353.5,351
04:55:19,341.9,303.9,341.4,331.7,331.1,320.8,327.7,314.1,327.5,328.9,327.3,328.8,342.3,336.9,302.6,337.8,339.2,311.5,331.5,349.3,347.6,311.3,325.7,329.3,349.3,302.6,328.8,325.9,356.6,356.4,356.4,361.2,352.7,351
04:56:19,342.5,306.6,342.2,332.7,332.1,322.9,329.3,316.6,329.1,330.7,328.9,330.5,342.8,337.5,305.1,338.5,340,313.8,335.1,349.8,348.1,313.6,327,330.8,349.8,305.1,330.3,327.4,355.8,355.9,355.7,360.5,352.3,351
04:57:19,343.3,309.1,342.7,333.8,333.1,324.8,330.7,318.6,330.4,332.3,330.7,332.2,343,337.8,307.4,339.5,340.8,316,335.7,349.9,348.8,315.7,328.3,332.1,349.9,307.4,331.5,328.6,355.2,355.2,355.1,360.3,351.9,351
04:58:18,343.8,311.5,343.2,334.8,334.1,326.4,331.8,320.1,331.6,333.9,332.1,333.6,343.3,338.2,309.6,340.2,341.6,318.1,337.1,350.5,349.1,318,329.5,333,350.5,309.6,332.7,330.1,354.8,354.8,354.6,359.8,351.5,351
04:59:19,344.4,313.8,343.9,335.6,334.9,328,333.1,321.8,332.8,335.2,333.4,334.9,343.7,338.7,311.7,340.7,342.2,320,338,350.7,349.4,320.1,330.7,334,350.7,311.7,333.8,331.2,354.5,354.4,354.3,359.3,351.5,351
05:00:18,344.8,315.8,344.3,336.4,335.9,329.4,334.1,323.6,334,336.4,334.5,336.2,343.7,338.8,313.8,341.4,342.8,321.9,339.8,351.3,349.9,321.6,331.7,334.9,351.3,313.8,334.9,332.5,354,354.1,354,359.1,350.8,351
05:01:18,345.2,317.9,344.7,337.1,336.6,330.7,335.3,325.1,335,337.6,335.7,337.4,343.9,339.2,315.6,341.8,343.3,323.7,341,351.4,350.1,323.6,332.8,335.9,351.4,315.6,335.9,333.5,353.7,353.7,353.7,358.8,350.5,351
05:02:18,345.6,319.6,345.1,337.8,337.3,331.8,336.3,326.4,336,338.8,336.8,338.4,344.1,339.4,317.3,342.4,343.8,325.2,342.2,351.5,350.3,325.4,333.6,336.8,351.5,317.3,336.7,334.4,353.4,353.3,353.3,358.5,350.6,351
05:03:19,345.8,321.7,345.5,338.4,338.1,333,337.2,327.8,336.9,339.7,337.8,339.4,344.3,339.6,319,342.8,344.1,326.8,343.4,351.7,350.6,327,334.7,337.9,351.7,319,337.6,335.3,353.2,353.1,353.1,358.3,350.3,351
05:04:18,346.3,323.3,345.8,339,338.7,334,338,329,337.7,340.5,338.7,340.3,344.4,339.9,320.7,343.2,344.6,328.2,344.5,351.7,350.8,328.7,335.4,338.5,351.7,320.7,338.4,336.2,353,353.2,353,358.2,350.3,351
05:05:19,346.7,324.9,346.2,339.7,339.3,335.1,338.8,330.3,338.5,341.4,339.4,341.1,344.6,340,322,343.6,345,329.5,345.4,352,350.7,329.9,336.2,339.2,352,322,339.1,337,352.9,352.8,352.8,358.1,349.9,351
05:06:18,347,326.3,346.6,340.2,339.7,336.1,339.6,331.2,339.2,342.2,340.2,341.8,344.8,340.2,323.4,344,345.4,330.7,346.2,352.1,351.2,331.6,336.9,339.9,352.1,323.4,339.9,337.8,352.7,352.7,352.6,357.7,349.9,351
05:07:19,347.2,327.8,346.8,340.6,340.4,336.9,340.3,332.1,339.9,342.8,340.9,342.5,344.9,340.6,325,344.5,345.8,331.9,347.3,352.4,351.3,332.8,337.6,340.5,352.4,325,340.5,338.7,352.5,352.5,352.5,357.2,350,351
05:08:18,347.5,329.2,347.1,341.1,340.9,337.6,340.9,333.2,340.6,343.6,341.6,343.2,345,340.6,326.1,344.8,346.1,333,348,352.2,351.3,333.9,338.2,341.1,352.2,326.1,341.1,339.1,352.3,352.4,352.2,357.4,349.6,351
05:09:19,347.7,330.5,347.3,341.6,341.4,338.3,341.5,334.2,341.1,344.2,342.2,343.8,345.1,340.9,327.3,345.1,346.2,334,348.3,352.4,351.3,335.3,338.9,341.8,352.4,327.3,341.7,339.8,352.3,352.3,352.3,357.5,349.4,351
05:10:19,348,331.6,347.6,342,341.7,338.9,342.1,334.8,341.7,344.8,342.7,344.6,345.2,341.1,328.5,345.4,346.7,335.2,349.1,352.4,351.4,336.3,339.7,342.2,352.4,328.5,342.2,340.4,352.2,352.3,352.1,356.9,349.8,351
05:11:19,348.1,332.9,347.8,342.5,342.2,339.5,342.7,335.6,342.3,345.4,343.3,345,345.3,341.2,329.6,345.7,347,336,349,352.1,351.2,337.1,339.9,342.9,352.1,329.6,342.7,340.8,352.1,352.1,352,357.1,349.8,351
05:12:18,348.3,334,348,343,342.6,340.1,343.3,336.2,342.9,345.9,343.8,345.5,345.5,341.4,330.5,346,347.3,336.9,349.7,352.1,351.2,338.1,340.6,343.4,352.1,330.5,343.2,341.3,352.3,352.2,352.1,357.3,350,351
05:13:19,348.6,335,348.3,343.4,343.1,340.6,343.8,337.1,343.3,346.4,344.2,346,345.7,341.6,331.5,346.2,347.5,337.7,350,352.2,351.5,339,340.8,343.9,352.2,331.5,343.6,341.9,352.3,352.2,352.1,357.3,349.9,351
05:14:18,348.8,336,348.4,343.6,343.4,341.2,344.3,337.8,343.8,346.8,344.6,346.4,345.7,341.7,332.4,346.3,347.8,338.3,350.5,352,351.3,340,341.3,344.5,352,332.4,344,342.2,352.1,352.2,352.1,357.2,349.4,351
