Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:52:53,76.9,77,73,78,78.2,73.4,78.7,77.5,76.2,79.2,78.8,75.4,80.2,80.6,84.9,79.3,79.8,77.1,74.5,78.3,78.6,74.1,77.9,78.3,74.4,78.6,79,79.6,77.8,76.3,76.8,77.8,78.7,84.9,73,77.7,79,113.4,113.7,112.8,137.2,120.3,102.6
00:53:53,78.4,78.7,73.6,80.1,80.3,74.5,80.2,78.9,77,80.8,80.4,76,81.4,82.5,88.3,80.9,81.4,78.2,75.3,80.1,80.4,74.9,80.1,80.4,73.8,79.3,83.2,81.7,81.7,77.5,78.4,79.4,80.3,88.3,73.6,79.3,80.9,121,121.1,120.4,143.2,125.8,107.1
00:54:05,78.7,79,73.8,80.4,80.8,74.6,80.7,79.4,77.2,81.1,80.7,76.1,81.9,83,88.9,81.3,81.9,78.3,75.6,80.6,80.9,75,80.6,81,76.9,81.1,80.6,82.1,79.8,77.9,78.8,79.9,80.8,88.9,73.8,79.7,81.3,122.3,122.5,121.7,143.9,127,108
00:54:53,80.3,80.6,74.5,82.4,82.8,75.7,82.4,81,78.1,82.7,82.2,76.6,83.9,84.8,91.9,82.9,83.5,79.3,76.4,82.6,82.8,75.5,82.6,83,77.8,83.7,83.7,83.3,81.8,78.9,80.3,81.5,82.4,91.9,74.5,81.3,83.2,126.9,126.9,126.3,145.8,131.4,111.6
00:55:53,82.5,83,75.1,85.5,85.8,76.3,84.7,83.2,79.1,84.8,84.3,77.4,86.3,87.5,95.3,85.1,85.9,80.9,77.4,85.4,85.6,76.2,85.8,85.9,80.6,87.2,87.7,86.9,85.2,80.5,82.4,83.5,84.7,95.3,75.1,83.6,85.2,131.9,132,131.4,149.1,136.9,116.1
00:56:52,84.9,85.6,76.4,88.7,89,78.4,87.8,85.8,80.5,87.3,86.9,78.4,89.1,90.3,99.2,87.5,88.3,82.5,78.8,88.3,88.8,77.4,89.1,89.4,82.4,90.3,90.8,89.4,87.7,82.1,84.8,85.8,87.4,99.2,76.4,86,87.8,136.4,136.6,135.9,153.1,141.8,120.5
00:57:52,87.8,88.5,77.7,92.1,92.5,80,90.6,88.4,81.9,89.8,89.2,79.6,92,93.4,103.5,90.4,91.1,84.6,80.6,91.5,91.9,78.8,92.5,92.9,84.2,92.1,94.1,92.3,90.5,84.1,87.5,88.5,90.3,103.5,77.7,88.6,90.6,141.3,141.3,140.7,157.3,146.6,125.1
00:58:53,90.7,91.3,79.8,95.7,96.1,81.4,93.4,91.4,83.5,92.7,92,80.9,95.3,96.7,108,93.3,94,86.7,81.8,95.3,95.3,80.2,96.1,96.4,86.4,98.3,94.9,92.5,91.5,86.2,90.4,91.4,93.4,108,79.8,91.3,93.9,145.9,145.9,145.3,161,151.1,129.6
00:59:53,94,94.7,81.4,99.5,100,85,96.4,94.4,85.3,95.7,95.1,82.3,99.2,100.4,112.2,96.4,97.4,89.1,83.4,98.4,98.6,81.6,99.9,100.2,88,100,100.7,97.6,96,88.4,93.4,94.6,96.5,112.2,81.4,94.4,96.8,150.6,150.7,150,165.1,156,134.1
01:00:53,97.5,98,82.9,103.3,103.8,86.5,100.1,97.7,87.2,99,98.1,83.7,103.8,104.3,116.5,99.8,100.6,91.7,84.7,102,102.4,83,104.1,104.3,88.7,101.5,102.2,99.6,98.1,90.5,96.5,97.6,100.2,116.5,82.9,97.3,99.7,154.8,154.9,154.3,168.8,160.4,138.6
01:01:53,100.9,101.6,84.7,107.4,108,88.8,103.7,101.2,89.2,102.2,101.5,85.6,107.4,108.5,120.4,103.2,104.1,94.4,86.5,105.9,106.1,84.8,108.4,108.5,91.9,106,106.3,102,101.4,93.1,100,101.3,103.5,120.4,84.7,100.6,102.6,159.5,159.6,158.8,173.3,165.7,143.1
01:02:53,105.2,105.2,87.2,111.6,112,90,107,104.6,91.2,105.9,105,87.4,111.6,112.9,125.3,106.8,107.6,97.4,88.9,109.9,110.2,86.6,112.7,112.7,94.1,110,110.1,105.2,104.5,95.6,103.6,104.8,107.3,125.3,86.6,103.9,105.9,164,164.2,163.5,178.4,170.2,147.6
01:03:53,108.5,109.1,89.2,116,116.3,90.5,110.8,108.4,93.5,109.6,108.9,89.4,116,117.3,130.1,110.8,111.6,100.4,92.2,114.2,114.3,88.7,117.2,117.2,97.3,114,114.1,108.8,107.9,98.3,107.3,108.6,111.3,130.1,88.7,107.5,109.4,168.8,169,168.4,182.7,174.1,152.1
01:04:53,112.5,113.2,91.3,120.6,121,94.9,115.2,112.5,96,113.6,112.5,91.5,120.5,121.6,134.8,114.9,115.7,103.8,94.2,118.5,118.9,90.8,121.9,121.9,100,117.6,118,112.2,111.3,101.4,111.4,112.5,115.5,134.8,90.8,111.3,112.8,172.9,173,172.3,186.1,178.3,156.6
01:05:52,116.9,117.2,94.2,125.2,125.6,96.7,119,116.5,98.4,117.4,116.5,94,124.8,126.2,139.5,118.9,119.8,107.3,96.3,122.6,122.9,93,126.4,126.4,103.9,122.3,122.7,116.5,115.7,104,115.4,116.6,119.5,139.5,93,115.1,116.2,177.3,177.4,176.8,189.7,182.6,161.1
01:06:53,120.7,121.5,96.4,129.8,130.1,97.6,123.2,120.9,101,121.5,120.6,96.4,129.6,130.9,144.4,123.1,124,110.9,97.6,126.7,127.1,95.2,131,130.8,106.6,126.7,126.6,120.3,119.3,107.3,119.5,120.9,123.7,144.4,95.2,118.8,119.8,181.3,181.9,180.7,193.5,186.7,165.6
01:07:52,125.3,125.9,99.1,134.7,135,100.6,127.5,125.1,103.7,125.8,124.7,99,134.4,135.9,148.6,127.4,128.2,114.6,100.5,131.4,131.8,97.4,135.8,135.7,110.3,130.3,130.8,123.8,123,110.7,123.7,125,128.1,148.6,97.4,122.8,123,185.3,185.4,184.7,197.8,191.5,170.1
01:08:53,129.4,130.2,101.6,139.3,139.8,105,132,129.5,106.4,130.1,129,101.7,139,140.6,153.6,131.7,132.4,118.4,102.4,135.8,136.2,99.9,140.4,140.1,113.8,134.4,134.7,127.9,126.8,114,128.1,129.6,132.5,153.6,99.9,126.9,126.7,190,190.1,189.4,202.3,195.6,174.6
01:09:53,133.9,134.5,104,143.9,144.2,107.5,136.6,134.1,109.5,134.5,133.2,104.5,143.4,145.1,159.1,136.3,137.1,122.5,105.5,140.2,140.6,102.4,145.4,145.1,116.9,138.6,139.2,131.3,130.6,117.3,132.6,134.1,137.2,159.1,102.4,130.9,130.8,194.1,194.2,193.6,206,199,179.1
01:10:52,138.3,139.2,106.6,149,149.4,109.7,141,138.3,112.7,139.1,137.7,107.4,148.6,150.1,162.8,140.7,141.6,126.4,108.3,144.9,145.3,104.8,150.2,149.7,121.2,143,143.5,135.7,134.7,120.9,137.1,138.4,141.6,162.8,104.8,135.1,133.8,197.9,197.9,197.3,209.5,204.2,183.5
01:11:53,142.7,143.7,109.6,153.7,154.1,112.7,145.6,143,115.9,143.3,142.2,110.6,153.5,155.2,167.6,145.4,146.1,130.6,111.3,149.4,150,107.2,155,154.7,124.7,147,147.7,139.8,138.7,124.9,141.8,143.2,146.2,167.6,107.2,139.3,137.4,202.4,202.5,201.9,214.5,208.6,188.1
01:12:53,147.3,148.1,113,158.1,158.4,114.4,150.6,147.8,119.4,148,146.8,113.7,158.5,159.8,172.9,149.9,150.8,134.7,114.3,154.3,154.8,109.7,159.9,159.6,128.7,151.2,152.5,143.8,143.1,128.7,146.5,147.9,151,172.9,109.7,143.6,141.3,207.1,207.2,206.6,218.6,212.5,192.6
01:13:53,152,152.9,116,163.2,163.5,117.5,155.1,152.4,123,152.7,151.6,117.1,164.1,164.9,177.7,154.6,155.5,139,116.7,158.9,159.7,112.5,164.7,164.4,132.8,156.1,157,148,147.3,132.5,151.2,152.7,155.8,177.7,112.5,148,145.1,211.2,211.2,210.7,222.2,216.6,197.1
01:14:53,156.9,157.4,118.8,167.7,167.9,120.6,159.7,157.3,126.5,157.3,156,120.5,169.5,170.1,181.7,159.3,160,143.4,119.9,163.8,164.6,115.1,169.5,169.2,136.7,160.2,161.6,152.1,151.7,136.9,155.9,157.5,160.5,181.7,115.1,152.3,148.4,215.3,214.8,214.8,226,221.3,201.6
01:15:52,161.3,162.3,122.1,172.6,172.5,124.8,164.2,161.9,130.2,162,160.7,123.9,174.7,174.6,186.5,164,164.6,147.7,123.3,168.6,169.3,117.7,174.5,174.2,140.7,164.6,166.1,156.6,156.3,140.7,160.8,162.3,165.4,186.5,117.7,156.7,152.1,219.8,219.8,219.3,230.9,225.7,206
01:16:53,166.2,167.1,125.9,177.6,177.6,129,168.9,166.6,133.7,167.1,165.7,127.6,181.9,179.3,191.8,168.9,169.4,152.3,127,173.1,173.9,121,179,178.7,144.7,169,170.6,160.9,160.2,145.2,165.7,167.1,170.2,191.8,121,161.3,156.4,223.9,224.1,223.6,234.5,229.4,210.6
01:17:52,171,171.7,129.8,182.1,182,133,174.2,171.5,137.2,171.9,170.5,131.3,186.9,184,196.1,173.5,174,156.9,130.9,177.8,178.5,124.2,183.8,183.5,146.2,173.2,172.4,164.3,162.4,149.5,170.6,172.1,175.3,196.1,124.2,165.5,160.2,228,228.1,227.7,237.6,233.8,215.1
01:18:53,175.4,176.1,130.8,186.5,186.5,135.9,178.6,176.4,141.1,176.8,175.2,135.3,191.7,188.8,200.9,178.3,178.7,161.3,134.3,182.2,182.9,127.4,188.3,188,152.6,177.4,179.5,169.7,169,153.7,175.4,176.9,179.9,200.9,127.4,170,164.1,231.4,231.4,231,242.6,238.2,219.6
01:19:52,180.6,180.9,135.1,191.1,191.4,139.9,183.4,181,144.8,181.5,180,139,196.3,193.1,205.4,182.8,183.1,165.8,138,186.6,187.6,130.8,192.9,192.5,156.5,181.6,183.7,174.1,173.6,157.6,180,181.5,184.5,205.4,130.8,174.4,168.1,236.3,236.4,236,248.5,242.8,224
01:20:53,184.8,185.6,137.6,195.9,196.1,145,188,185.6,148.6,186.2,184.8,143,201.4,197.9,209.8,187.7,187.7,170.3,141.6,191.4,192.3,134.2,197.8,197.4,161.6,186,188.2,178.3,178.1,162,184.8,186.4,189.4,209.8,134.2,179,172,241.4,241.3,240.7,252.9,247.4,228.6
01:21:52,189.2,190.3,139.9,200.2,200.5,148.9,192.6,190.3,152.3,190.8,189.2,146.7,205.4,202.6,214.5,192.1,192.3,174.8,146,195.8,196.6,138.1,202,201.8,166,190.2,192.4,183,182.6,166.4,189.7,191.1,194.2,214.5,138.1,183.3,176.3,245.5,245.6,245.1,256.3,251.6,233
01:22:53,193.9,194.7,142.6,204.8,205.1,153.3,197.1,194.8,156.2,195.4,193.9,150.9,210.2,207.3,218.7,196.7,196.7,179.3,150.1,200.2,201.2,142,206.8,206.4,170.2,195,197.2,187.7,187,171.2,194.3,195.8,198.9,218.7,142,187.7,180.4,249.9,249.9,249.6,261.7,256.4,237.6
01:23:53,198.2,199.3,146.8,208.8,209.1,156.4,201.8,199.5,160.2,199.6,198.1,154.6,214.5,211.9,223.2,201.1,201,183.7,154.4,204.6,205.5,145.7,211.4,210.9,174.5,198.8,201.6,192.1,191.5,175.2,199,200.5,203.5,223.2,145.7,192,184.4,255,255.1,254.7,267.3,260.9,242.1
01:24:53,202.9,204,150.8,213.5,213.9,160.7,206.5,204.2,164.2,204.3,202.5,158.5,219.8,216.8,227.5,205.8,205.7,188.2,158.4,209.1,210.3,149.6,216,215.5,179.4,202.9,206,196.8,196,179.7,203.6,205.1,208.1,227.5,149.6,196.5,188.5,259.4,259.5,259.1,271.1,265.6,246.6
01:25:52,207.4,208.4,154.8,217.9,218.3,164,210.7,208.5,168.2,208.8,206.9,162.7,223.9,221.2,232.2,210.2,210,192.5,162.3,213.6,214.6,153.6,220.2,219.8,183.3,207.6,210.6,200.8,200.1,183.9,208.1,209.8,212.7,232.2,153.6,200.8,192.9,264,264.2,263.6,276.5,269.9,251
01:26:53,211.9,213.2,159.5,222.2,222.6,168,215.4,213.2,172.3,213.5,211.8,166.7,228.5,225.6,236.8,214.7,214.6,197,166.2,218,219.1,157.6,224.7,224.4,187.8,211.5,214.9,205.1,204.1,188.5,212.8,214.4,217.2,236.8,157.6,205.3,197.2,269,269.1,268.5,281,274.4,255.6
01:27:53,216.4,217.4,164.4,226.4,226.9,172.3,219.9,217.7,176.4,218,216.2,171.1,232.8,230,241.4,219.4,219.2,201.4,170.3,222.8,223.8,161.8,229.1,228.5,192.1,216.3,219.4,209.9,208.4,192.9,217.3,219.1,221.8,241.4,161.8,209.7,201.6,272.5,272.6,272.3,284.7,278.7,260.1
01:28:53,220.7,221.8,167.7,230.6,231.1,176.1,224.5,222.3,180.7,222.6,220.7,175.1,237.4,234.9,245.4,223.8,223.4,205.8,174.3,226.9,228.2,165.8,233.3,232.7,196.8,220.6,223.8,214.5,213.1,197.4,221.8,223.4,226.3,245.4,165.8,214,205.6,277.4,277.4,277.2,289.5,283.7,264.6
01:29:53,225.1,226.2,171.1,235.3,235.7,180.2,228.9,226.7,185,227.1,225.2,179.5,242.4,239.8,250,228.5,228.1,210.4,178.2,231,232.5,169.8,238,237.3,200.5,225.2,228.5,218.9,217.5,201.9,226.4,228.1,230.9,250,169.8,218.5,209.9,282.3,282.4,282.1,295.2,288.2,269.1
01:30:52,229.4,230.4,175.3,239.3,240,184.5,233.3,231.1,189.1,231.5,229.5,183.7,246.4,244,254.9,232.8,232.4,214.7,182.3,235.6,237,173.6,242.3,241.6,204.6,229.7,232.8,223.2,221.7,206.1,230.9,232.6,235.3,254.9,173.6,222.8,214.2,287,287.1,286.6,300.2,292,273.5
01:31:53,234,235.1,178,244,244.6,188.9,238,235.8,193.4,236.2,234,187.9,250.5,248.6,259.4,237.4,237,219.2,186.5,240,241.4,178.2,246.4,245.9,209.3,233.6,237.1,227.7,226.5,210.5,235.5,237.2,239.8,259.4,178,227.2,218.7,291.5,291.6,291.2,303.3,296.6,278
01:32:52,238.1,239.2,181.9,248.4,249.1,193.4,242.3,240,197.7,240.4,238.4,192.2,254.8,252.9,263.9,242,241.7,223.7,190.7,244.1,245.6,182.3,250.7,250.1,214.3,238.2,241.5,232.3,230.6,214.8,239.7,241.6,244.3,263.9,181.9,231.5,222.9,295.5,295.5,295.2,308.1,301.1,282.5
01:33:53,242.5,243.5,186.3,252.9,253.2,197.8,246.9,244.7,202.2,245.2,243,196.6,259,257.2,268.7,246.5,246.3,228.1,194.8,248.6,250,186.8,254.9,254.3,218.7,242.7,246.2,236.2,234.6,219.6,244.3,246.2,248.8,268.7,186.3,236,227.5,300.6,300.6,300.3,314,305.5,287.1
01:34:52,246.7,247.8,190.4,256.6,257.1,202,250.9,249.1,206.5,249.7,247.4,201,263.6,261.4,273.5,251,250.6,232.4,199.2,252.7,254.3,190.9,258.9,258.4,222.5,247,250.5,240.5,238.4,223.9,248.7,250.7,253.3,273.5,190.4,240.2,231.9,305.1,305,304.8,318.4,309.7,291.5
01:35:53,251.2,252.2,193.8,261,261.7,206.2,255.7,253.5,211,254.1,251.9,205.4,267.6,265.8,278.1,255.5,255.2,237,203.4,257.2,258.8,195.2,263.2,262.8,227.5,250.9,254.8,244.9,243.2,228.4,253.2,255.4,257.9,278.1,193.8,244.7,235.9,309.1,309.3,309,321.8,314.2,296.1
01:36:52,255.6,256.7,198.3,265.4,265.8,210.7,259.8,257.9,215.4,258.4,256.1,209.5,272.3,270.4,282.2,259.9,259.8,241.3,207.7,261.1,262.8,199.6,267.4,267,232.1,255.2,258.9,249.7,247.8,232.5,257.7,259.6,262.3,282.2,198.3,249,240.2,313.5,313.6,313.2,327,318.9,300.5
01:37:53,260,261.1,203,269.5,270.1,215,264.3,262.3,219.8,262.9,260.6,214.8,276.5,274.8,287,264.6,264.3,245.9,211.8,265.5,267.2,204.2,271.7,271.2,236.3,259.6,263.5,253.9,252.1,237.1,262.3,264.3,266.9,287,203,253.5,245,317.9,318,317.7,332.4,323.2,305.1
01:38:53,264.5,265.4,207.1,273.9,274.3,219.5,268.9,266.7,224.1,267.1,264.8,218.7,280.8,279.2,291.4,269.1,268.9,250.3,216.4,269.9,271.7,208.3,276,275.4,241,264.3,267.9,258.4,256.7,241.4,266.7,268.9,271.3,291.4,207.1,257.8,249.3,322.9,323.1,322.9,337.2,327.7,309.6
01:39:52,268.6,269.7,211.5,277.9,278.4,224.4,273.1,271.1,228.6,271.7,269.3,222.8,285.1,283.6,296.3,273.6,273.3,254.8,220.6,273.9,275.9,212.9,280,279.5,245.9,268.3,272.6,262.2,260.6,245.9,271,273.3,275.8,296.3,211.5,262.2,253.9,327.5,327.5,327.2,340.8,331.7,314
01:40:53,272.9,274,214.7,282.3,282.9,229,277.2,275.3,233.3,275.9,273.5,227.3,289.6,288.2,301,278.3,278,259.4,225,278.4,280.5,217.4,284.2,283.7,250.5,272.6,276.8,267,265.3,250.7,275.6,277.8,280.4,301,214.7,266.6,257.9,331.4,331.4,331.1,344.7,336.3,318.6
01:41:53,277.2,278.2,219.2,286.6,287.1,234,282,280.1,238,280.3,278,231.8,294,292.7,305.5,282.6,282.3,263.8,229.4,282.8,284.7,221.9,288.6,288.2,255.2,277.2,281.2,271.4,269.5,255.4,279.9,282.3,284.8,305.5,219.2,271.1,262.3,335.9,335.9,335.6,350,340.9,323.1
01:42:53,281.5,282.7,223.4,290.7,291.2,238.9,286.3,284.3,242.7,284.6,282.2,236.4,295.9,297,309.8,287.3,286.8,268.2,233.6,287.2,289.2,226.3,292.9,292.5,258.6,281.7,285.2,275.4,273.2,259.8,284.3,286.7,289.2,309.8,223.4,275.3,266.6,340.5,340.5,340.3,354.6,345.4,327.6
01:43:53,285.6,286.8,227.7,294.7,295.2,243.8,290.6,288.7,247.4,289,286.6,241.1,300.3,301.5,314.8,291.9,291.4,272.7,238.1,291.4,293.5,230.7,297.1,296.8,263.8,285.5,289.8,280.1,277.8,264,288.7,291.2,293.6,314.8,227.7,279.8,271.3,345.1,345.1,344.9,358.9,345.4,330
01:44:53,289.7,290.9,232.2,298.6,299.1,248.6,295,293.1,252.1,293.5,291,245.7,304.4,305.7,319.5,296.3,295.8,277.1,242.5,295.7,297.8,235.3,301,300.7,267.3,290.2,294.3,284.4,281.8,268.4,293.1,295.5,298,319.5,232.2,284.1,275.9,346.7,346.6,346.5,354.9,340.8,330
01:45:53,293.2,294.2,236.6,301.4,302.4,253.6,298.8,297,257.1,297.2,294.6,250.3,308.2,309.3,322.9,300.3,299.6,281.6,246.9,299.3,301,239.9,303.7,303.4,271.4,292.9,297.6,286.8,284.7,272,296.9,299.4,301.7,322.9,236.6,287.8,279.7,340,339.9,339.6,339.6,337.3,330
01:46:52,296,297.3,240.9,303.9,304.4,258.3,301.3,299.9,261.5,300.5,298,254.9,311.2,312.4,325,303.1,302.6,285.8,250.8,301.5,303.3,244.3,305.7,305.3,274.5,295.6,299.8,290.6,288,275.7,300,302.6,304.6,325,240.9,290.9,282.9,336.7,336.9,336.7,341.5,335,330
01:47:53,298.6,299.8,245.1,305.9,306.5,262.7,303.8,302.6,265.7,303.4,301,259.2,314.1,315,326.9,306,305.4,289.4,254.8,303.8,305.5,248.7,307.8,307.5,278.5,297.4,302,293.1,290.4,279.2,303,305.6,307.4,326.9,245.1,293.8,286,336.7,336.8,336.5,342.3,333.1,330
01:48:53,301.1,302.1,248.8,307.4,308,266.8,305.9,304.9,269.9,306.1,303.6,263.4,317.1,317.2,328.9,308.6,308,292.9,258.5,305.7,307.5,253.5,309.7,309.4,281.6,300.3,304.1,296.1,293.2,282.3,305.6,308.2,309.9,328.9,248.8,296.6,288.9,336.3,336.4,336.2,341,331.1,330
01:49:12,301.8,302.8,250,307.9,308.6,267.9,306.7,305.8,271.2,306.8,304.4,264.6,317.7,318,329.5,309.3,308.7,293.9,259.6,306.5,308.1,254.9,310.3,309.9,282.2,300.8,304.7,296.8,294.1,283.4,306.4,309.1,310.5,329.5,250,297.4,289.8,336.1,336,335.7,340.7,330.6,330
01:49:53,303.2,304.3,252.7,309.1,309.7,270.3,308,307.1,274,308.4,306,267.5,319.5,319.3,330.5,310.9,310.2,296.1,262,307.6,309.2,258,311.3,310.9,284,301.7,305.8,297.9,295.7,285.3,308.1,310.8,312.1,330.5,252.7,299,291.6,335,335.4,334.7,339.2,335.5,333
01:50:53,305.2,306.2,256.3,310.8,311.1,273.7,310.2,309.1,277.8,310.7,308.2,271.3,321.5,321.4,332,313,312.4,299,265.5,309.2,310.6,262.3,312.7,312.4,287.2,303.4,307.8,300,297.9,288.4,310.2,313,314.1,332,256.3,301.4,294.1,336.9,337,336.9,346.9,342.9,337.5
01:51:52,307.5,308.6,259.7,312.7,312.9,277,312.2,311.4,281.5,313,310.5,275.1,323.9,323.4,334.1,315.3,314.8,301.8,268.6,311.2,312.9,266.1,314.9,314.6,290.6,306.7,310.3,302.4,299.7,291.7,312.8,315.5,316.3,334.1,259.7,303.9,296.9,343.3,343.4,343.2,357.5,349.7,342
01:52:53,309.9,311.2,263,315.5,315.8,280.3,314.9,314.1,285.2,315.6,313.1,278.8,326.6,326.1,337.1,318,317.5,304.7,271.7,313.7,315.7,270.2,317.6,317.3,294.4,309.4,313.7,306.1,303.8,295.4,315.4,318.1,319,337.1,263,306.9,300.1,350.7,350.9,350.6,366.5,355.9,346.5
01:53:53,313,314.3,266.8,318.5,318.7,283.6,318,316.9,288.9,318.4,315.8,282.6,329.3,328.9,340.6,321.1,320.4,307.7,275.3,316.8,318.8,274.1,320.3,320.2,298.5,312.6,317.1,309.7,307.4,298.5,318.3,321,322.3,340.6,266.8,310.1,303.7,357.2,357.3,357.2,371.9,358,351
01:54:53,316.2,317.2,270.5,321.3,321.8,287,321.2,320.1,292.7,321.5,318.9,286.5,332.8,332.1,343.8,324.5,323.9,310.9,278.8,319.9,322,277.9,323.6,323.5,301.8,316,320.2,313.5,311.2,301.9,321.5,324.2,325.3,343.8,270.5,313.5,307.2,360.4,360.5,360.2,371,358,351
01:55:53,318.8,319.8,274.3,324,324.5,290.5,324.4,323.1,296.4,324.1,321.5,290.2,335.5,334.8,346.5,327.6,327.1,314.2,282.3,322.6,324.7,281.9,326.4,326.3,304.7,318.6,323.1,316.1,313.9,305,324.3,327.1,328.2,346.5,274.3,316.5,310.4,360.3,360.3,360.2,367.4,355.5,351
01:56:53,321.5,322.7,278.2,326.7,327.1,293.9,326.5,325.8,300,326.9,324.3,293.9,338,337.5,348.9,330.5,329.8,317.6,285.9,325.5,327.3,285.8,329,328.9,307.4,321.2,325.8,318.8,316.7,308.1,326.9,329.7,330.8,348.9,278.2,319.3,313.5,358.6,358.6,358.4,363.7,353.2,351
01:57:53,323.7,324.8,281.6,328.5,329,297.1,328.8,328,303.5,329.2,326.7,297.7,340.1,339.7,350.6,333,332.3,320.8,289.3,327.3,329.2,289.5,331.1,330.9,310.1,323.3,327.9,321.2,318.9,310.9,329.3,332.1,333.1,350.6,281.6,321.8,316.1,356.4,356.4,356.2,360.4,351.5,351
01:58:53,325.5,326.6,285,330.1,330.6,300.3,330.5,330,306.6,331.3,328.6,301.1,342.1,341.5,351.7,335.1,334.4,323.7,292.5,329.1,330.8,292.9,332.8,332.6,312.4,325,329.9,322.9,320.6,313.5,331.4,334,335.1,351.7,285,323.9,318.3,354.9,354.7,354.7,358.8,350.4,351
