Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC17,PTC18,PTC19,PTC21,PTC22,PTC23,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:42:09,320.7,321.2,301.1,313.7,313.9,286.2,331.1,329.7,330.8,320.4,320.8,316.5,331.2,331.9,335,313.7,305.6,312.3,305,306.3,307.3,325.2,322,325,310.2,317.4,320.3,323.6,323.7,322.5,330.3,327.9,325.2,335,286.2,319,310.6,328,327.9,327.9,333.1,325,330
18:43:10,321.3,321.6,302.2,314.5,314.4,287.8,331.3,329.8,331,321.2,321.5,317.7,331.2,331.9,334.9,314.7,307.1,313.3,306.6,307.9,308.9,325.6,322.8,325.4,311,317.9,320.9,323.9,324,322.8,330.3,328,325.4,334.9,287.8,319.7,311.3,327.7,327.7,327.7,332.5,325.1,330
18:44:10,321.5,321.9,303.6,315,314.8,289.1,331.3,330,330.9,321.9,322.2,318.8,331.1,332,334.9,315.7,308.5,314.3,308.1,309.3,310.1,326.2,323.5,326,312,318.6,321.5,324.3,324.5,323.2,330.2,328.1,325.7,334.9,289.1,320.3,312,327.5,327.5,327.3,332.5,325.1,330
18:44:41,321.6,322.3,304.4,315.3,315.3,290,331.3,330,331,322.2,322.6,319.1,331.2,332,334.7,316.4,309.7,314.6,308.7,310,310.8,326.4,323.7,326.2,312.6,318.7,321.7,324.6,324.7,323.5,330.1,328.2,325.7,334.7,290,320.6,312.4,327.4,327.4,327.3,332.7,325.1,330
18:45:09,322.1,322.5,304.9,315.6,315.6,290.6,331.5,330,331,322.5,322.8,319.5,331.1,331.9,334.7,316.5,309.7,315,309.7,310.5,311.4,326.6,324,326.2,313.1,319,322,324.8,325,323.6,330,328.2,325.8,334.7,290.6,320.8,312.7,327.6,327.7,327.5,333.1,329.7,332.3
18:46:09,322.4,323.2,306,316.2,316.1,292,331.8,330.4,331,323.2,323.6,320.3,331.4,332.3,334.7,317.5,311.6,316,310.9,311.7,312.5,327.3,324.9,326.6,313.8,319.4,322.6,325.3,325.6,324.2,330.1,328.2,325.9,334.7,292,321.5,313.4,330.8,330.8,330.7,340.4,339.8,337.3
18:47:10,324.4,324.9,307,317.8,317.3,293.6,332.4,331.3,331.5,324,324.4,320.9,332.7,333.5,335.4,318.2,312.3,316.4,311.9,313.2,313.7,328,325.2,328.2,315,320.8,324.5,326.6,326.7,325.2,330.8,328.7,326.5,335.4,293.6,322.5,314.5,338.4,338.6,338.4,351.8,349.2,342.4
18:48:10,325.5,326.5,308.7,319.2,319.1,295.1,333.6,332.7,332.7,325,325.4,322.4,335,336,337.1,319.2,314,317.7,313.1,314.5,315.6,329.3,326.5,329.4,316.1,322.5,325.9,328.3,328.4,326.3,332.1,329.6,327.5,337.1,295.1,323.9,316.1,346.7,346.6,346.6,362.5,357.4,347.3
18:49:09,328.5,328.9,310,321.2,321.3,296.5,335.8,334.5,334.8,326.6,326.7,323.2,338.6,339.4,339.6,320.8,315.2,319.1,314.4,315.7,316.9,331.7,328,331.5,317.8,325.6,328.6,330.3,329.9,328,333.9,331.2,329.3,339.6,296.5,325.9,318,354.4,354.5,354.5,369.5,358,352
18:50:10,331,331.4,311.4,323.7,323.7,298.5,337.8,336.8,336.9,328.3,328.5,324.3,342.1,342.9,342.4,322.4,317.2,320.5,315.9,317.4,318.6,334.1,329.7,333.9,319.3,328.2,331.4,332.2,331.8,329.7,336.5,333.3,331.4,342.9,298.5,328,320.7,358.4,358.4,358.2,369.2,358,352
18:51:09,333.2,333.6,313.6,326,326,300.3,340,339.1,338.7,330.2,330.3,325.9,345.1,345.9,344.9,324.2,318.8,322.4,317.7,319,320.4,336.2,331.2,336.1,320.9,330.5,333.6,333.9,333.4,331.4,339.1,335.5,333.7,345.9,300.3,330,323.1,358.2,358.1,357.9,366.7,358,352
18:52:10,335.3,335.7,315.5,328.2,328,302.4,341.8,340.6,340.3,331.8,332,327.8,347.7,348.3,347.3,326,320.7,324.2,319.5,320.8,322.3,338.4,332.8,338.3,322.4,332.7,336,335.5,335.1,333,341,337.8,335.8,348.3,302.4,332,325.4,357.6,357.6,357.5,365,356,352
18:53:10,337.4,337.8,317.4,330.3,330.2,304.7,343.2,342.1,341.8,333.3,333.5,329.3,349.5,350.1,349.2,327.8,321.8,326.1,321.3,322.6,324.2,340.2,334.3,340.1,324,334.3,337.8,336.7,336.3,334.5,342.8,339.4,337.8,350.1,304.7,333.7,327.4,357.1,357.1,357,363.2,354,352
18:54:09,339,339.3,319.3,331.7,331.5,306.9,344.3,343.3,342.9,334.9,335,330.9,350.6,351.2,350.6,329.5,324.3,327.8,323,324.3,326,341.8,335.9,341.3,325.6,336,339.3,338.1,337.8,336,344.1,341,339.3,351.2,306.9,335.2,329.1,355.6,355.6,355.5,359.7,352.8,352
18:55:10,340.2,340.8,321.3,333.3,333.2,308.7,345.5,344.5,344.1,336.3,336.5,332.3,351.5,352.2,351.6,331.1,325.7,329.7,325.1,326.1,327.6,343.1,337.3,342.7,327.1,336.9,340.4,339.2,338.9,337.3,345.1,342.2,340.5,352.2,308.7,336.6,330.5,353.8,353.7,353.6,358.2,351.8,352
18:56:09,341.1,341.7,322.9,334.5,334.4,310.4,346.5,345.3,344.9,337.5,337.5,333.7,352,352.5,352.1,332.7,327.5,331.3,326.9,327.7,329.1,344,338.4,343.9,328.6,338,341.3,340.3,340.1,338.4,346.1,343.1,341.5,352.5,310.4,337.8,331.5,353.3,353.3,353.3,358.3,351.5,352
18:57:10,342.3,342.8,324.6,335.5,335.4,312.2,347.6,346.2,345.8,338.5,338.7,334.9,351.8,352.7,352.6,334.2,328.7,332.7,328.8,329.3,330.5,345.1,339.8,344.7,329.9,338.8,342.3,341.3,341.4,339.4,346.7,343.8,342.2,352.7,312.2,338.8,332.4,353.2,353.2,353.1,358.6,351.3,352
18:58:10,343,343.5,325.9,336.8,336.5,314,348.4,347.2,346.5,339.6,339.8,336.2,352.3,353.3,353.3,335.5,330,334,330.5,330.8,331.8,346.1,340.8,345.6,331.3,339.8,343.1,342.4,342.4,340.6,347.4,344.6,343,353.3,314,339.9,333.7,353.1,353.1,352.9,358.8,350.6,352
18:59:10,343.8,344.4,327.2,337.5,337.7,315.4,349,347.8,347.1,340.8,340.8,337.3,352.5,353.8,353.8,336.8,331.1,335.2,332.3,332.2,333,346.8,341.8,346.4,332.5,340.6,343.8,343.4,343.4,341.5,347.9,345.2,343.5,353.8,315.4,340.8,334.6,352.8,353,352.8,357.4,350.3,352
19:00:10,344.8,345.2,328.7,338.6,338.5,317,349.7,348.5,347.7,341.5,341.9,338.5,352.8,353.9,354.1,337.9,332.7,336.4,333.9,333.6,334.3,347.6,342.7,347.2,333.7,341.1,344.6,344.1,344.1,342.2,348.5,345.8,344.1,354.1,317,341.7,335.6,352.5,352.5,352.5,357.4,349.9,352
19:01:10,345.4,345.8,330.1,339.4,339.1,318.4,350.4,348.9,348.1,342.5,342.6,339.4,353,354.2,354.3,338.6,333.9,337.4,335.7,334.9,335.5,348,343.6,347.8,334.8,341.7,345.2,344.8,344.9,343,348.9,346.2,344.6,354.3,318.4,342.5,336.4,352.5,352.2,352.2,357.3,349.6,352
19:02:09,346.1,346.4,331.3,340.1,339.8,319.8,350.8,349.4,348.6,343.1,343.4,340.4,353.1,354.4,354.6,340,334.9,338.5,337.1,336,336.5,348.6,344.5,348.2,335.8,342.4,345.7,345.3,345.6,343.6,349.1,346.6,344.9,354.6,319.8,343.2,337.2,351.8,351.6,351.5,356.2,349.4,352
19:03:10,346.3,346.8,332.6,340.4,340.3,321.3,351.1,350,348.9,343.9,344,341.3,353.1,354.3,354.7,340.7,335.9,339.4,338.7,337.2,337.7,349,345.3,348.8,336.7,342.9,346.2,346.3,346.3,344.3,349.3,347,345.5,354.7,321.3,343.8,338,351.4,351.4,351.4,356.5,349.1,352
19:04:10,346.8,347.3,333.5,341.3,341,322.4,351.5,350.3,349.3,344.4,344.7,342.1,353.2,354.4,355,341.7,337,340.2,340,338.3,338.7,349.5,345.8,349.2,337.7,343.2,346.6,346.7,346.8,344.9,349.6,347.4,345.8,355,322.4,344.4,338.7,351.8,351.8,351.7,356.9,349,352
19:05:10,347.2,347.8,334.5,341.9,341.7,323.7,352,350.5,349.6,344.9,345.3,342.8,353.2,354.4,355,342.6,339.1,341.3,341,339.4,339.5,350,346.5,349.5,338.6,343.8,346.9,347.2,347.3,345.5,349.8,347.6,346,355,323.7,345,339.4,351.8,351.7,351.6,356.2,349,352
19:06:10,347.6,347.9,335.4,342.2,342,324.7,352.1,350.9,349.7,345.5,345.9,343.7,353.2,354.4,355.1,343.3,338.7,342.1,342.1,340.5,340.4,350.5,347.2,349.9,339.5,344.1,347.4,347.7,347.7,345.9,349.7,347.7,346.2,355.1,324.7,345.5,339.9,351.3,351.1,351.1,356.2,348.9,352
19:07:09,347.8,348.2,336.2,342.7,342.5,325.9,352.4,351.1,350.1,346.1,346.5,344.4,353.2,354.4,355.1,343.4,339.8,343.1,343.5,341.3,341.1,350.7,347.8,350.5,339.9,344.7,347.8,348,348.2,346.4,349.9,347.9,346.5,355.1,325.9,346,340.5,351.6,351.5,351.5,356.5,348.8,352
19:08:11,348.2,348.6,337.2,343.1,343,326.9,352.7,351.4,350.3,346.6,347.1,344.7,353.2,354.4,355.2,345.2,341.4,343.3,344.7,342,342.1,351,348.2,350.6,340.8,345,348.1,348.6,348.6,346.8,349.9,348,346.6,355.2,326.9,346.5,341.1,351.3,351.3,351.2,355.6,348.8,352
19:09:11,348.5,348.7,337.9,343.4,343.3,327.8,352.8,351.5,350.3,347.1,347.3,345.5,353.2,354.2,355.3,345.4,341.3,343.8,345,342.9,342.8,351.2,348.9,351,341.3,345.4,348.4,348.8,348.9,347.2,349.9,348,346.8,355.3,327.8,346.8,341.6,350.8,350.9,350.7,355.5,348.8,352
19:10:10,348.5,349.1,338.7,344,343.7,329,353,351.7,350.6,347.3,348,346.1,353.2,354.2,355.3,345.8,341.9,344.3,345.8,343.8,343.6,351.5,349.1,351.3,341.9,345.6,348.8,349.1,349.3,347.5,350,348.1,346.8,355.3,329,347.2,342.2,350.8,350.7,350.7,356.2,348.7,352
19:11:10,348.8,349.1,339.4,344.2,344.1,329.9,353.1,351.9,350.6,347.9,348.4,346.6,353.1,354.2,355.2,346.8,343.7,345,347.2,344.2,344.3,351.9,349.5,351.5,342.6,345.8,349,349.4,349.6,347.8,350.1,348.2,347,355.2,329.9,347.6,342.6,351.2,351.2,351.2,356.7,348.8,352
19:12:10,349,349.4,340,344.5,344.3,330.8,353.3,352,350.7,348.3,348.7,347.1,353.2,354.3,355.3,346.9,337.8,344.9,346.6,345.4,344.9,352.1,350,351.7,343.1,346.3,349.4,349.9,349.9,348.1,350.2,348.3,347.1,355.3,330.8,347.7,343,351.3,351.4,351.2,356.2,348.7,352
19:13:10,349.2,349.7,340.7,345,344.8,331.7,353.5,352.2,350.8,348.7,349.1,347.6,353.2,354.5,355.5,347.3,343.9,346.3,347.5,345.9,345.6,352.4,350.5,352,343.7,346.6,349.7,349.9,350.2,348.2,350,348.5,347.3,355.5,331.7,348.2,343.6,350.9,351,350.9,355,348.5,352
19:14:10,349.4,349.9,341.4,345.3,345,332.5,353.4,352.2,350.9,349,349.5,348,353.2,354.3,355.3,347.7,345,346.4,348.1,346.7,346.1,352.5,350.7,352.3,344.1,346.9,349.8,350.3,350.4,348.7,350.2,348.5,347.3,355.3,332.5,348.5,343.9,350.6,350.6,350.4,354.6,348.6,352
19:15:10,349.5,349.9,342,345.7,345.3,333.3,353.5,352.2,351,349.4,349.8,348.4,353.1,354.1,355.2,348.1,344.9,346.6,348.3,347.4,346.7,352.8,350.9,352.4,344.7,346.8,349.9,350.4,350.6,349.1,350,348.6,347.3,355.2,333.3,348.7,344.3,350.4,350.3,350.2,355.2,348.8,352
19:16:09,349.7,350,342.6,346,345.5,334,353.5,352.2,350.9,349.6,350.1,348.5,353,353.9,355.2,348.5,345.4,347.1,348.9,347.8,347.3,352.9,351.3,352.6,345.1,347.1,350.3,350.6,350.9,349.2,350,348.5,347.3,355.2,334,349,344.6,350.4,350.4,350.3,355,348.9,352
19:17:10,349.9,350.6,343.2,346.2,346,334.8,353.5,352.2,350.9,349.9,350.3,349,352.9,353.9,355.2,348.8,345.8,347.3,349.2,348.2,347.8,353,351.5,352.7,345.6,347.3,350.4,350.8,351,349.3,350.1,348.5,347.4,355.2,334.8,349.2,345,350.6,350.5,350.5,355.8,348.9,352
19:18:10,350.1,350.7,343.7,346.6,346.3,335.4,353.5,352.2,351,350.1,350.6,349.3,352.9,354.2,355.3,349.2,347.3,347.8,350.1,348.4,348.2,353.3,351.8,352.9,346,347.6,350.7,351,351.3,349.4,349.8,348.5,347.5,355.3,335.4,349.5,345.4,351.2,351.2,351.1,356.4,348.6,352
19:19:09,350.4,350.8,344.2,346.9,346.6,336.1,353.7,352.4,351.1,350.3,350.7,349.5,353.2,354.2,355.3,349.4,341.6,347.6,349.7,349.4,348.6,353.4,352.3,353.1,346.3,348,351,351.2,351.5,349.7,350,348.6,347.5,355.3,336.1,349.5,345.7,351.4,351.3,351.3,356.1,348.7,352
19:20:09,350.5,350.9,344.4,347,346.9,336.8,353.7,352.4,351.1,350.7,351.3,349.8,353.2,354.2,355.4,349.8,347.2,348.2,350.1,349.7,348.9,353.6,352.3,353.2,346.6,348,351.2,351.2,351.5,349.8,349.9,348.6,347.5,355.4,336.8,349.9,346.1,350.9,351,350.9,355,348.6,352
19:21:09,350.4,350.9,344.9,347.1,347,337.4,353.9,352.5,351.2,350.9,351.5,350.1,353.1,354.1,355.4,350,347.4,348.5,350.4,350,349.5,353.7,352.4,353.5,346.9,348.2,351.2,351.3,351.7,350.1,350,348.7,347.8,355.4,337.4,350.1,346.4,350.7,350.8,350.6,355.2,348.6,352
19:22:10,350.6,351.1,345.4,347.3,347.4,338,353.8,352.5,351.3,351.1,351.7,350.3,353.1,354.2,355.3,350.4,347.9,348.8,350.7,350.3,349.8,353.8,352.6,353.5,347.3,348.4,351.4,351.4,351.7,350.2,349.9,348.7,347.6,355.3,338,350.2,346.7,350.7,350.7,350.6,355.4,348.7,352
19:23:10,350.8,351.1,345.8,347.6,347.4,338.5,353.8,352.5,351.3,351.3,351.9,350.6,353.1,354.2,355.2,350.4,347.9,349.1,350.9,350.5,350,353.9,352.7,353.6,347.5,348.5,351.6,351.6,351.9,350.4,349.9,348.7,347.7,355.2,338.5,350.4,346.9,350.9,351,350.9,355.8,348.7,352
19:24:10,350.9,351.5,346.2,347.8,347.6,339.1,353.8,352.6,351.4,351.5,352.2,350.8,353.1,354.1,355.2,350.6,348.3,349.1,351.2,351,350.6,354.1,353,353.9,347.9,348.7,351.7,351.7,352,350.4,350.1,348.8,347.7,355.2,339.1,350.6,347.2,351.3,351.3,351.2,356,348.7,352
19:25:09,350.9,351.5,346.6,348.2,347.8,339.7,353.8,352.6,351.3,351.4,352.1,350.8,353,354.1,355.3,350.9,349.4,349.5,351.1,351.4,350.9,354.1,353.1,353.8,348.2,348.9,352,351.8,352.2,350.6,350.1,348.9,347.8,355.3,339.7,350.7,347.5,350.8,350.9,350.8,354.6,348.7,352
19:26:09,351.1,351.6,346.8,348.1,348,340.1,353.7,352.4,351.2,351.5,352.1,351.1,353,354.2,355.2,351.3,349.1,349.6,351.7,351.6,351,354.3,353.3,353.9,348.5,349,352.1,351.8,352.2,350.7,350.1,348.8,347.8,355.2,340.1,350.8,347.6,350.4,350.2,350.2,354.5,348.8,352
19:26:21,351.1,351.6,347,348.4,348.1,340.3,353.7,352.5,351.3,351.5,352.3,351.1,353,354.2,355.2,347.9,347.7,349.5,351.1,364.4,351.2,354.1,353.2,353.9,348.5,349.1,352.1,351.8,352.2,350.7,350,348.8,347.9,364.4,340.3,351.1,352.3,350.2,350.2,350.2,354.6,348.9,352
19:27:10,351.1,351.6,347.3,348.4,348.2,340.5,353.7,352.3,351.1,351.7,352.3,351.3,352.9,354.2,355.2,351.1,349.8,349.8,351.9,351.9,351.4,354.3,353.5,354.1,348.7,349.1,352.1,351.8,352.3,350.8,350,348.8,347.9,355.2,340.5,350.9,347.8,350.4,350.4,350.3,355.2,349,352
19:28:09,351.2,351.8,347.5,348.4,348.5,341,353.6,352.4,351.3,351.8,352.5,351.5,353.1,354.1,355,351.3,349.5,349.9,352,352.3,351.4,354.5,353.5,354.3,348.8,349.3,352.2,351.9,352.4,350.9,349.9,348.8,348,355,341,351.1,348,350.9,350.9,350.7,356.2,349,352
19:29:10,351.4,351.7,347.7,348.9,348.4,341.6,353.7,352.4,351.4,352,352.6,351.8,353.4,354.4,355,351.8,349.7,350.1,352.3,352.1,352.4,354.6,353.6,354.1,349,349.2,352.4,352.1,352.5,350.9,350,348.7,347.9,355,341.6,351.2,348.3,351.3,351.3,351.2,356.7,349,352
19:30:10,351.6,352.1,348.1,349,348.9,342,353.9,352.6,351.4,352.3,353,351.8,353.3,354.4,355.2,351.6,349.8,350.2,352.3,352.4,351.9,354.8,353.8,354.3,349.3,349.6,352.7,352.4,352.7,351.1,350.1,348.9,348.1,355.2,342,351.4,348.6,351.7,351.7,351.6,356.5,349,352
19:31:10,351.6,352.2,348.3,349.2,348.9,342.4,353.9,352.6,351.5,352.5,353.2,352,353.3,354.5,355.2,351.7,350.6,350.6,352.5,352.6,352.1,354.8,353.8,354.3,349.4,349.7,352.7,352.3,352.7,351.2,350.1,348.9,348.2,355.2,342.4,351.5,348.8,350.7,350.7,350.5,354,349,352
19:32:10,351.7,352.4,348.9,349.5,349.3,342.8,353.9,352.5,351.5,352.5,353.2,352.1,353.2,354.4,355.3,352.1,350.3,350.4,352.8,352.6,353,354.8,353.9,354.5,349.6,349.7,352.8,352.2,352.7,351.2,350,348.9,348.1,355.3,342.8,351.6,349.1,350.3,350.1,350.1,354.1,349,352
19:33:10,351.7,352.2,348.8,349.6,349.4,343.2,353.7,352.4,351.3,352.6,353.3,352.3,353,354.2,355,351,351.1,350.8,352.8,352.9,352.4,354.8,354,354.5,349.8,349.7,352.7,352.3,352.7,351.3,349.9,348.9,348.1,355,343.2,351.6,349.1,350.5,350.5,350.3,355.4,349,352
19:34:10,351.9,352.4,349.2,349.7,349.5,343.6,353.7,352.4,351.4,352.8,353.4,352.4,353.2,354.2,354.9,352.1,350.9,350.8,353.1,352.9,352.4,354.8,354.1,354.4,350,349.8,352.9,352.4,352.8,351.3,349.9,348.7,348,354.9,343.6,351.7,349.3,351.1,351,350.9,356.3,349,352
19:35:10,352,352.5,349.6,349.9,349.7,343.9,354,352.6,351.4,352.9,353.5,352.3,352.9,354.2,355,352.3,350.6,350.9,353.1,352.9,353.3,355,354,354.5,350.1,349.9,353.1,352.5,353,351.4,349.9,348.8,348.2,355,343.9,351.8,349.5,351.6,351.5,351.4,355.9,349,352
19:36:09,352.1,352.5,349.7,350.2,349.9,344.2,353.8,352.5,351.5,353,353.6,352.5,352.8,354.4,355,352.3,350.8,350.9,353.1,353.4,352.8,354.8,354.1,354.6,350.3,350.1,353.1,352.5,353.1,351.6,349.9,348.9,348.2,355,344.2,351.9,349.6,351.2,351.1,351,355.3,349,352
19:37:10,352.3,352.6,349.8,350.2,349.9,344.6,353.9,352.6,351.5,353,353.7,352.4,352.9,354.4,355,352.5,351.5,351.3,354.7,352.7,352.9,354.9,354.3,354.7,350.3,350.2,353.1,352.5,353.1,351.6,349.9,348.9,348.2,355,344.6,352,349.8,351.2,351.1,351,356,349,352
19:38:10,352.3,352.7,350,350.4,350.2,344.8,353.8,352.6,351.5,353.1,353.8,352.7,353.2,354.4,355,352.5,347.8,350.8,353.2,353.6,353.1,355.1,354.2,354.8,350.5,350.3,353.3,352.7,353.1,351.7,349.9,348.9,348.3,355.1,344.8,352,349.9,351.3,351.2,351.1,355.8,349,352
19:39:10,352.4,352.8,350.2,350.5,350.3,345.2,353.9,352.7,351.6,353.2,353.9,352.8,353.3,354.4,355.1,352.2,351.4,351.1,353.6,353.6,353,355.2,354.4,354.8,350.8,350.3,353.4,352.5,353.1,351.6,350.3,349.2,348.4,355.2,345.2,352.2,350.2,351.4,351.4,351.3,355.9,349,352
19:40:09,352.5,352.8,350.3,350.7,350.6,345.4,353.9,352.7,351.7,353.3,353.9,352.9,353.3,354.5,355.2,352.6,351.8,351.6,355.1,352.8,353.3,355.3,354.5,355,350.8,350.5,353.5,352.5,353.1,351.7,350.2,349.2,348.4,355.3,345.4,352.3,350.4,351,351,350.9,354.3,349,352
19:41:10,352.4,352.9,350.5,350.6,350.5,345.7,353.8,352.6,351.6,353.2,353.9,353.1,353.1,354.4,355.2,352.9,351.4,351.5,353.7,353.8,353.5,355,354.5,354.9,350.8,350.4,353.4,352.5,353.1,351.7,350.1,349.2,348.5,355.2,345.7,352.3,350.5,350.2,350.3,350.2,354.3,349,352
19:42:10,352.3,352.9,350.6,350.7,350.4,346.1,353.8,352.6,351.6,353.3,353.9,353.1,353.1,354.4,355,352.8,351.4,351.4,353.8,354,353.5,355.2,354.6,354.8,351,350.4,353.4,352.5,353.1,351.8,350.1,349.1,348.4,355.2,346.1,352.3,350.7,350.5,350.4,350.3,355.3,349,352
19:43:10,352.3,352.9,350.9,350.8,350.6,346.3,353.7,352.5,351.5,353.4,354,353.2,353.1,354.3,355,353,351.6,351.6,353.9,354.2,353.6,355.1,354.6,355,351,350.4,353.4,352.6,353.1,351.8,350.1,349.1,348.4,355.1,346.3,352.3,350.7,350.8,350.8,350.7,356.2,349,352
19:44:10,352.5,352.9,350.9,350.9,350.7,346.5,353.8,352.5,351.5,353.4,354.1,353.1,353,354.4,354.9,352.9,349,351.5,353.7,354.3,353.5,355.2,354.5,354.9,350.9,350.5,353.6,352.9,353.1,351.9,350.1,349.2,348.5,355.2,346.5,352.3,350.9,351,351,351,354.6,349,352
19:45:10,352.6,353,351.1,350.9,350.8,346.7,353.8,352.5,351.6,353.4,354.1,353.1,353.1,354.4,354.9,353,351.7,351.6,354,354.3,353.8,355.2,354.6,354.9,351.1,350.5,353.6,352.6,353.1,351.9,350,349.1,348.4,355.2,346.7,352.4,351,350.9,350.9,350.8,355.1,349,352
19:46:10,352.6,353.1,351.1,351.1,351,347,353.9,352.6,351.7,353.3,354,353.3,353,354.4,355,353.3,352.2,351.8,355.1,353.6,353.7,355.2,354.7,355,351.3,350.7,353.6,352.7,353.2,351.9,350,349,348.5,355.2,347,352.5,351.1,351,351,350.8,355.8,349,352
