Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
18:53:10 	88.0	337.4	337.8	317.4	330.3	330.2	304.7	343.2	342.1	341.8	333.3	333.5	329.3	349.5	350.1	349.2	327.8	321.8	326.1	321.3	322.6	324.2	340.2	334.3	340.1	324.0	334.3	337.8	336.7	336.3	334.5	342.8	339.4	337.8	0.3	0.5	-0.1	0.4	0.7	0.4	0.4	0.0	0.7	0.2	0.2	0.3	90.5	-0.2	0.7	-0.1	350.1	304.7	2.3	1.2	333.7	327.4	357.1	357.1	357.0	363.2	113.5	88.0	8.5	0.0	354.0	352.0	90.0	0.0	49.3	50.0	6.7	35.4	35.4	-6.0	0.0	6.3	45.5	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:54:09 	89.0	339.0	339.3	319.3	331.7	331.5	306.9	344.3	343.3	342.9	334.9	335.0	330.9	350.6	351.2	350.6	329.5	324.3	327.8	323.0	324.3	326.0	341.8	335.9	341.3	325.6	336.0	339.3	338.1	337.8	336.0	344.1	341.0	339.3	0.3	0.6	0.0	0.4	0.7	0.3	0.4	0.0	0.7	0.2	0.2	0.3	90.3	-0.1	0.7	0.0	351.2	306.9	2.3	1.1	335.2	329.1	355.6	355.6	355.5	359.7	113.6	89.0	9.5	0.0	352.8	352.0	90.0	0.0	50.2	51.0	6.7	37.4	37.4	-6.0	0.0	6.2	44.3	4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:55:10 	90.0	340.2	340.8	321.3	333.3	333.2	308.7	345.5	344.5	344.1	336.3	336.5	332.3	351.5	352.2	351.6	331.1	325.7	329.7	325.1	326.1	327.6	343.1	337.3	342.7	327.1	336.9	340.4	339.2	338.9	337.3	345.1	342.2	340.5	0.3	0.5	-0.1	0.4	0.7	0.4	0.4	0.0	0.7	0.2	0.2	0.2	90.1	-0.1	0.7	-0.1	352.2	308.7	2.5	0.9	336.6	330.5	353.8	353.7	353.6	358.2	113.7	90.0	10.5	0.0	351.8	352.0	90.0	0.0	52.8	61.4	6.6	41.4	41.4	-6.0	0.0	6.0	43.5	1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:56:09 	91.0	341.1	341.7	322.9	334.5	334.4	310.4	346.5	345.3	344.9	337.5	337.5	333.7	352.0	352.5	352.1	332.7	327.5	331.3	326.9	327.7	329.1	344.0	338.4	343.9	328.6	338.0	341.3	340.3	340.1	338.4	346.1	343.1	341.5	0.3	0.5	0.0	0.5	0.7	0.2	0.4	0.0	0.7	0.3	0.3	0.2	90.2	-0.1	0.7	0.0	352.5	310.4	2.2	-1.0	337.8	331.5	353.3	353.3	353.3	358.3	114.0	91.0	11.5	0.0	351.5	352.0	90.0	0.0	53.1	62.5	6.6	39.4	39.4	-6.0	0.0	5.9	42.1	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:57:10 	92.0	342.3	342.8	324.6	335.5	335.4	312.2	347.6	346.2	345.8	338.5	338.7	334.9	351.8	352.7	352.6	334.2	328.7	332.7	328.8	329.3	330.5	345.1	339.8	344.7	329.9	338.8	342.3	341.3	341.4	339.4	346.7	343.8	342.2	0.4	0.6	0.1	0.4	0.7	0.3	0.4	-0.1	0.7	0.3	0.2	0.2	90.2	-0.1	0.7	-0.1	352.7	312.2	4.0	0.0	338.8	332.4	353.2	353.2	353.1	358.6	113.9	92.0	12.5	0.0	351.3	352.0	90.0	0.0	53.1	62.4	6.6	41.4	41.4	-6.0	0.0	5.8	40.6	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:58:10 	93.0	343.0	343.5	325.9	336.8	336.5	314.0	348.4	347.2	346.5	339.6	339.8	336.2	352.3	353.3	353.3	335.5	330.0	334.0	330.5	330.8	331.8	346.1	340.8	345.6	331.3	339.8	343.1	342.4	342.4	340.6	347.4	344.6	343.0	0.3	0.6	-0.1	0.5	0.6	0.3	0.5	0.0	0.7	0.2	0.3	0.2	90.2	-0.1	0.7	-0.1	353.3	314.0	1.9	0.3	339.9	333.7	353.1	353.1	352.9	358.8	113.8	93.0	13.5	0.0	350.6	352.0	90.0	0.0	50.7	52.8	6.5	39.4	39.4	-6.0	0.0	5.6	39.4	-0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:59:10 	94.0	343.8	344.4	327.2	337.5	337.7	315.4	349.0	347.8	347.1	340.8	340.8	337.3	352.5	353.8	353.8	336.8	331.1	335.2	332.3	332.2	333.0	346.8	341.8	346.4	332.5	340.6	343.8	343.4	343.4	341.5	347.9	345.2	343.5	0.3	0.6	0.0	0.4	0.6	0.3	0.5	-0.1	0.7	0.3	0.3	0.2	90.2	-0.2	0.7	-0.1	353.8	315.4	2.0	-1.0	340.8	334.6	352.8	353.0	352.8	357.4	114.0	94.0	14.5	0.0	350.3	352.0	90.0	0.0	50.8	53.1	6.5	37.4	37.4	-6.0	0.0	5.5	38.5	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:00:10 	95.0	344.8	345.2	328.7	338.6	338.5	317.0	349.7	348.5	347.7	341.5	341.9	338.5	352.8	353.9	354.1	337.9	332.7	336.4	333.9	333.6	334.3	347.6	342.7	347.2	333.7	341.1	344.6	344.1	344.1	342.2	348.5	345.8	344.1	0.4	0.6	0.0	0.5	0.7	0.3	0.5	0.0	0.7	0.3	0.3	0.2	90.3	-0.1	0.7	0.0	354.1	317.0	3.6	0.1	341.7	335.6	352.5	352.5	352.5	357.4	113.9	95.0	15.5	0.0	349.9	352.0	90.0	0.0	50.4	51.5	6.4	39.4	39.4	-6.0	0.0	5.3	37.1	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:01:10 	96.0	345.4	345.8	330.1	339.4	339.1	318.4	350.4	348.9	348.1	342.5	342.6	339.4	353.0	354.2	354.3	338.6	333.9	337.4	335.7	334.9	335.5	348.0	343.6	347.8	334.8	341.7	345.2	344.8	344.9	343.0	348.9	346.2	344.6	0.3	0.6	-0.2	0.4	0.7	0.3	0.4	0.0	0.7	0.3	0.3	0.3	90.1	-0.1	0.7	-0.2	354.3	318.4	1.6	0.2	342.5	336.4	352.5	352.2	352.2	357.3	113.8	96.0	16.5	0.0	349.6	352.0	90.0	0.0	50.0	50.0	6.4	39.4	39.4	-6.0	0.0	5.2	35.9	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:02:09 	97.0	346.1	346.4	331.3	340.1	339.8	319.8	350.8	349.4	348.6	343.1	343.4	340.4	353.1	354.4	354.6	340.0	334.9	338.5	337.1	336.0	336.5	348.6	344.5	348.2	335.8	342.4	345.7	345.3	345.6	343.6	349.1	346.6	344.9	0.4	0.6	-0.1	0.5	0.7	0.3	0.5	0.0	0.8	0.3	0.3	0.2	90.2	-0.1	0.8	-0.1	354.6	319.8	1.5	-0.8	343.2	337.2	351.8	351.6	351.5	356.2	113.9	97.0	17.5	0.0	349.4	352.0	90.0	0.0	51.6	56.3	6.3	39.4	39.4	-6.0	0.0	5.0	34.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:03:10 	98.0	346.3	346.8	332.6	340.4	340.3	321.3	351.1	350.0	348.9	343.9	344.0	341.3	353.1	354.3	354.7	340.7	335.9	339.4	338.7	337.2	337.7	349.0	345.3	348.8	336.7	342.9	346.2	346.3	346.3	344.3	349.3	347.0	345.5	0.4	0.6	-0.1	0.5	0.7	0.3	0.5	0.1	0.8	0.3	0.3	0.3	90.2	-0.1	0.8	-0.1	354.7	321.3	2.3	-2.5	343.8	338.0	351.4	351.4	351.4	356.5	114.2	98.0	18.5	0.0	349.1	352.0	90.0	0.0	51.8	57.4	6.3	39.4	39.4	-6.0	0.0	4.9	33.5	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:04:10 	99.0	346.8	347.3	333.5	341.3	341.0	322.4	351.5	350.3	349.3	344.4	344.7	342.1	353.2	354.4	355.0	341.7	337.0	340.2	340.0	338.3	338.7	349.5	345.8	349.2	337.7	343.2	346.6	346.7	346.8	344.9	349.6	347.4	345.8	0.4	0.6	-0.1	0.5	0.7	0.3	0.5	0.0	0.8	0.3	0.3	0.2	90.2	-0.1	0.8	-0.1	355.0	322.4	5.5	0.0	344.4	338.7	351.8	351.8	351.7	356.9	114.2	99.0	19.5	0.0	349.0	352.0	90.0	0.0	49.8	50.0	6.2	39.4	39.4	-6.0	0.0	4.7	32.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:05:10 	100.0	347.2	347.8	334.5	341.9	341.7	323.7	352.0	350.5	349.6	344.9	345.3	342.8	353.2	354.4	355.0	342.6	339.1	341.3	341.0	339.4	339.5	350.0	346.5	349.5	338.6	343.8	346.9	347.2	347.3	345.5	349.8	347.6	346.0	0.4	0.6	-0.1	0.5	0.7	0.3	0.5	0.0	0.8	0.3	0.3	0.3	90.3	-0.1	0.8	-0.1	355.0	323.7	2.9	-0.1	345.0	339.4	351.8	351.7	351.6	356.2	114.0	100.0	20.5	0.0	349.0	352.0	90.0	0.0	49.7	50.0	6.1	39.4	39.4	-6.0	0.0	4.6	31.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:06:10 	101.0	347.6	347.9	335.4	342.2	342.0	324.7	352.1	350.9	349.7	345.5	345.9	343.7	353.2	354.4	355.1	343.3	338.7	342.1	342.1	340.5	340.4	350.5	347.2	349.9	339.5	344.1	347.4	347.7	347.7	345.9	349.7	347.7	346.2	0.4	0.7	0.0	0.5	0.8	0.2	0.5	-0.1	0.8	0.3	0.3	0.3	90.3	-0.1	0.8	-0.1	355.1	324.7	1.5	-1.0	345.5	339.9	351.3	351.1	351.1	356.2	114.5	101.0	21.5	0.0	348.9	352.0	90.0	0.0	51.3	55.4	6.1	39.4	39.4	-6.0	0.0	4.5	30.4	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:07:09 	102.0	347.8	348.2	336.2	342.7	342.5	325.9	352.4	351.1	350.1	346.1	346.5	344.4	353.2	354.4	355.1	343.4	339.8	343.1	343.5	341.3	341.1	350.7	347.8	350.5	339.9	344.7	347.8	348.0	348.2	346.4	349.9	347.9	346.5	0.4	0.7	-0.1	0.5	0.7	0.3	0.5	0.0	0.8	0.3	0.3	0.2	90.2	-0.1	0.8	-0.1	355.1	325.9	1.2	-0.2	346.0	340.5	351.6	351.5	351.5	356.5	114.2	102.0	22.4	0.0	348.8	352.0	90.0	0.0	50.0	50.0	6.1	37.4	37.4	-6.0	0.0	4.3	29.2	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:08:11 	103.1	348.2	348.6	337.2	343.1	343.0	326.9	352.7	351.4	350.3	346.6	347.1	344.7	353.2	354.4	355.2	345.2	341.4	343.3	344.7	342.0	342.1	351.0	348.2	350.6	340.8	345.0	348.1	348.6	348.6	346.8	349.9	348.0	346.6	0.4	0.6	0.0	0.5	0.6	0.3	0.5	0.0	0.8	0.3	0.3	0.2	90.1	-0.1	0.8	0.0	355.2	326.9	3.1	0.0	346.5	341.1	351.3	351.3	351.2	355.6	114.5	103.0	23.5	0.0	348.8	352.0	90.0	0.0	50.2	50.9	6.0	39.4	39.4	-6.0	0.0	4.2	28.3	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:09:11 	104.0	348.5	348.7	337.9	343.4	343.3	327.8	352.8	351.5	350.3	347.1	347.3	345.5	353.2	354.2	355.3	345.4	341.3	343.8	345.0	342.9	342.8	351.2	348.9	351.0	341.3	345.4	348.4	348.8	348.9	347.2	349.9	348.0	346.8	0.5	0.7	0.0	0.5	0.6	0.3	0.5	0.0	0.8	0.3	0.3	0.2	90.2	-0.1	0.8	0.0	355.3	327.8	1.6	-12.8	346.8	341.6	350.8	350.9	350.7	355.5	114.3	104.0	24.5	0.0	348.8	352.0	90.0	0.0	51.9	57.4	5.9	41.4	41.4	-6.0	0.0	4.0	27.5	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:10:10 	105.0	348.5	349.1	338.7	344.0	343.7	329.0	353.0	351.7	350.6	347.3	348.0	346.1	353.2	354.2	355.3	345.8	341.9	344.3	345.8	343.8	343.6	351.5	349.1	351.3	341.9	345.6	348.8	349.1	349.3	347.5	350.0	348.1	346.8	0.4	0.7	0.0	0.5	0.6	0.4	0.5	0.0	0.8	0.3	0.4	0.2	90.3	-0.1	0.8	0.0	355.3	329.0	14.9	-0.1	347.2	342.2	350.8	350.7	350.7	356.2	114.0	105.0	25.5	0.0	348.7	352.0	90.0	0.0	52.5	59.9	5.9	39.4	39.4	-6.0	0.0	3.9	26.3	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:11:10 	106.0	348.8	349.1	339.4	344.2	344.1	329.9	353.1	351.9	350.6	347.9	348.4	346.6	353.1	354.2	355.2	346.8	343.7	345.0	347.2	344.2	344.3	351.9	349.5	351.5	342.6	345.8	349.0	349.4	349.6	347.8	350.1	348.2	347.0	0.4	0.7	-0.1	0.5	0.6	0.3	0.5	0.0	0.8	0.3	0.4	0.2	90.2	-0.1	0.8	-0.1	355.2	329.9	1.6	-0.1	347.6	342.6	351.2	351.2	351.2	356.7	114.6	106.0	26.5	0.0	348.8	352.0	90.0	0.0	50.4	51.7	5.9	37.4	37.4	-6.0	0.0	3.8	25.3	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:12:10 	107.0	349.0	349.4	340.0	344.5	344.3	330.8	353.3	352.0	350.7	348.3	348.7	347.1	353.2	354.3	355.3	346.9	337.8	344.9	346.6	345.4	344.9	352.1	350.0	351.7	343.1	346.3	349.4	349.9	349.9	348.1	350.2	348.3	347.1	0.5	0.7	0.0	0.5	0.7	0.3	0.5	0.0	0.8	0.3	0.3	0.3	90.3	-0.1	0.8	0.0	355.3	330.8	1.0	-6.4	347.7	343.0	351.3	351.4	351.2	356.2	114.7	107.0	27.5	0.0	348.7	352.0	90.0	0.0	50.4	51.5	5.8	39.4	39.4	-6.0	0.0	3.6	24.6	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:13:10 	108.0	349.2	349.7	340.7	345.0	344.8	331.7	353.5	352.2	350.8	348.7	349.1	347.6	353.2	354.5	355.5	347.3	343.9	346.3	347.5	345.9	345.6	352.4	350.5	352.0	343.7	346.6	349.7	349.9	350.2	348.2	350.0	348.5	347.3	0.5	0.7	-0.2	0.5	0.7	0.3	0.5	0.0	0.8	0.3	0.4	0.2	90.3	-0.1	0.8	-0.2	355.5	331.7	6.7	-0.1	348.2	343.6	350.9	351.0	350.9	355.0	114.7	108.0	28.5	0.0	348.5	352.0	90.0	0.0	51.0	53.9	5.8	39.4	39.4	-6.0	0.0	3.5	23.9	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:14:10 	109.0	349.4	349.9	341.4	345.3	345.0	332.5	353.4	352.2	350.9	349.0	349.5	348.0	353.2	354.3	355.3	347.7	345.0	346.4	348.1	346.7	346.1	352.5	350.7	352.3	344.1	346.9	349.8	350.3	350.4	348.7	350.2	348.5	347.3	0.4	0.7	-0.1	0.5	0.6	0.3	0.5	0.0	0.8	0.4	0.3	0.2	90.3	-0.2	0.8	-0.1	355.3	332.5	1.3	-0.4	348.5	343.9	350.6	350.6	350.4	354.6	114.5	109.0	29.5	0.0	348.6	352.0	90.0	0.0	51.9	57.8	5.7	39.4	39.4	-6.0	0.0	3.4	22.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:15:10 	110.0	349.5	349.9	342.0	345.7	345.3	333.3	353.5	352.2	351.0	349.4	349.8	348.4	353.1	354.1	355.2	348.1	344.9	346.6	348.3	347.4	346.7	352.8	350.9	352.4	344.7	346.8	349.9	350.4	350.6	349.1	350.0	348.6	347.3	0.5	0.7	-0.1	0.5	0.7	0.3	0.4	0.0	0.8	0.4	0.4	0.2	90.2	-0.1	0.8	-0.1	355.2	333.3	0.8	-3.9	348.7	344.3	350.4	350.3	350.2	355.2	114.4	110.0	30.5	0.0	348.8	352.0	90.0	0.0	52.9	61.7	5.7	39.4	39.4	-6.0	0.0	3.2	21.9	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:16:09 	111.0	349.7	350.0	342.6	346.0	345.5	334.0	353.5	352.2	350.9	349.6	350.1	348.5	353.0	353.9	355.2	348.5	345.4	347.1	348.9	347.8	347.3	352.9	351.3	352.6	345.1	347.1	350.3	350.6	350.9	349.2	350.0	348.5	347.3	0.4	0.7	0.0	0.6	0.7	0.3	0.4	0.0	0.8	0.3	0.3	0.2	90.2	-0.1	0.8	0.0	355.2	334.0	3.9	-0.1	349.0	344.6	350.4	350.4	350.3	355.0	114.5	111.0	31.5	0.0	348.9	352.0	90.0	0.0	53.2	62.9	5.6	39.4	39.4	-6.0	0.0	3.1	21.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:17:10 	112.0	349.9	350.6	343.2	346.2	346.0	334.8	353.5	352.2	350.9	349.9	350.3	349.0	352.9	353.9	355.2	348.8	345.8	347.3	349.2	348.2	347.8	353.0	351.5	352.7	345.6	347.3	350.4	350.8	351.0	349.3	350.1	348.5	347.4	0.5	0.8	-0.1	0.6	0.8	0.3	0.5	0.0	0.9	0.4	0.3	0.2	90.4	-0.1	0.9	-0.1	355.2	334.8	1.0	-0.2	349.2	345.0	350.6	350.5	350.5	355.8	115.0	112.0	32.5	0.0	348.9	352.0	90.0	0.0	52.9	61.4	5.6	37.4	37.4	-6.0	0.0	3.0	20.4	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:18:10 	113.0	350.1	350.7	343.7	346.6	346.3	335.4	353.5	352.2	351.0	350.1	350.6	349.3	352.9	354.2	355.3	349.2	347.3	347.8	350.1	348.4	348.2	353.3	351.8	352.9	346.0	347.6	350.7	351.0	351.3	349.4	349.8	348.5	347.5	0.4	0.7	-0.1	0.5	0.8	0.3	0.5	0.0	0.8	0.3	0.4	0.2	90.4	-0.1	0.8	-0.1	355.3	335.4	1.5	-0.2	349.5	345.4	351.2	351.2	351.1	356.4	114.9	113.0	33.5	0.0	348.6	352.0	90.0	0.0	50.8	53.2	5.6	37.4	37.4	-6.0	0.0	2.8	19.9	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:19:09 	114.0	350.4	350.8	344.2	346.9	346.6	336.1	353.7	352.4	351.1	350.3	350.7	349.5	353.2	354.2	355.3	349.4	341.6	347.6	349.7	349.4	348.6	353.4	352.3	353.1	346.3	348.0	351.0	351.2	351.5	349.7	350.0	348.6	347.5	0.5	0.8	0.0	0.6	0.7	0.3	0.5	0.0	0.8	0.3	0.4	0.2	90.3	-0.1	0.8	0.0	355.3	336.1	0.7	-2.8	349.5	345.7	351.4	351.3	351.3	356.1	114.8	114.0	34.5	0.0	348.7	352.0	90.0	0.0	49.8	50.0	5.5	37.4	37.4	-6.0	0.0	2.7	19.2	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:20:09 	115.0	350.5	350.9	344.4	347.0	346.9	336.8	353.7	352.4	351.1	350.7	351.3	349.8	353.2	354.2	355.4	349.8	347.2	348.2	350.1	349.7	348.9	353.6	352.3	353.2	346.6	348.0	351.2	351.2	351.5	349.8	349.9	348.6	347.5	0.5	0.7	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.3	0.2	90.3	-0.1	0.9	0.0	355.4	336.8	2.9	-0.1	349.9	346.1	350.9	351.0	350.9	355.0	114.8	115.0	35.5	0.0	348.6	352.0	90.0	0.0	50.4	51.4	5.5	39.4	39.4	-6.0	0.0	2.6	18.6	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:21:09 	116.0	350.4	350.9	344.9	347.1	347.0	337.4	353.9	352.5	351.2	350.9	351.5	350.1	353.1	354.1	355.4	350.0	347.4	348.5	350.4	350.0	349.5	353.7	352.4	353.5	346.9	348.2	351.2	351.3	351.7	350.1	350.0	348.7	347.8	0.5	0.7	-0.2	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.2	-0.1	0.9	-0.2	355.4	337.4	1.0	-0.1	350.1	346.4	350.7	350.8	350.6	355.2	114.6	116.0	36.5	0.0	348.6	352.0	90.0	0.0	51.0	53.9	5.4	37.4	37.4	-6.0	0.0	2.5	18.0	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:22:10 	117.0	350.6	351.1	345.4	347.3	347.4	338.0	353.8	352.5	351.3	351.1	351.7	350.3	353.1	354.2	355.3	350.4	347.9	348.8	350.7	350.3	349.8	353.8	352.6	353.5	347.3	348.4	351.4	351.4	351.7	350.2	349.9	348.7	347.6	0.5	0.8	0.0	0.5	0.6	0.4	0.5	0.0	0.9	0.4	0.4	0.2	90.3	-0.1	0.9	0.0	355.3	338.0	0.6	-0.5	350.2	346.7	350.7	350.7	350.6	355.4	115.1	117.0	37.5	0.0	348.7	352.0	90.0	0.0	51.3	55.1	5.4	37.4	37.4	-6.0	0.0	2.3	17.3	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:23:10 	118.0	350.8	351.1	345.8	347.6	347.4	338.5	353.8	352.5	351.3	351.3	351.9	350.6	353.1	354.2	355.2	350.4	347.9	349.1	350.9	350.5	350.0	353.9	352.7	353.6	347.5	348.5	351.6	351.6	351.9	350.4	349.9	348.7	347.7	0.5	0.7	-0.1	0.5	0.6	0.3	0.4	0.0	0.9	0.4	0.3	0.3	90.4	-0.1	0.9	-0.1	355.2	338.5	0.9	-0.1	350.4	346.9	350.9	351.0	350.9	355.8	115.2	118.0	38.5	0.0	348.7	352.0	90.0	0.0	50.6	52.3	5.3	35.4	35.4	-6.0	0.0	2.2	16.7	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:24:10 	119.0	350.9	351.5	346.2	347.8	347.6	339.1	353.8	352.6	351.4	351.5	352.2	350.8	353.1	354.1	355.2	350.6	348.3	349.1	351.2	351.0	350.6	354.1	353.0	353.9	347.9	348.7	351.7	351.7	352.0	350.4	350.1	348.8	347.7	0.4	0.8	0.0	0.6	0.6	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.4	-0.1	0.9	0.0	355.2	339.1	0.6	-0.1	350.6	347.2	351.3	351.3	351.2	356.0	114.8	119.0	39.5	0.0	348.7	352.0	90.0	0.0	49.5	50.0	5.3	35.4	35.4	-6.0	0.0	2.1	16.1	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:25:09 	120.0	350.9	351.5	346.6	348.2	347.8	339.7	353.8	352.6	351.3	351.4	352.1	350.8	353.0	354.1	355.3	350.9	349.4	349.5	351.1	351.4	350.9	354.1	353.1	353.8	348.2	348.9	352.0	351.8	352.2	350.6	350.1	348.9	347.8	0.5	0.7	0.0	0.5	0.6	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.2	-0.1	0.9	0.0	355.3	339.7	1.1	-0.2	350.7	347.5	350.8	350.9	350.8	354.6	115.1	120.0	40.5	0.0	348.7	352.0	90.0	0.0	50.8	53.2	5.2	37.4	37.4	-6.0	0.0	1.9	15.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:26:09 	121.0	351.1	351.6	346.8	348.1	348.0	340.1	353.7	352.4	351.2	351.5	352.1	351.1	353.0	354.2	355.2	351.3	349.1	349.6	351.7	351.6	351.0	354.3	353.3	353.9	348.5	349.0	352.1	351.8	352.2	350.7	350.1	348.8	347.8	0.5	0.8	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.3	0.3	0.2	90.3	-0.2	0.9	0.0	355.2	340.1	8.2	-0.2	350.8	347.6	350.4	350.2	350.2	354.5	115.3	121.0	41.5	0.0	348.8	352.0	90.0	0.0	53.1	62.4	5.2	37.4	37.4	-6.0	0.0	1.8	15.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:26:21 	121.2	351.1	351.6	347.0	348.4	348.1	340.3	353.7	352.5	351.3	351.5	352.3	351.1	353.0	354.2	355.2	347.9	347.7	349.5	351.1	364.4	351.2	354.1	353.2	353.9	348.5	349.1	352.1	351.8	352.2	350.7	350.0	348.8	347.9	0.5	0.8	0.0	0.5	0.7	0.3	0.5	0.0	0.9	0.3	0.4	0.2	90.2	-0.1	0.9	0.0	364.4	340.3	0.6	-0.9	351.1	352.3	350.2	350.2	350.2	354.6	115.1	121.2	41.7	0.0	348.9	352.0	90.0	0.0	53.1	62.4	5.2	37.4	37.4	-6.0	0.0	1.8	24.1	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
