Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:53:19,339.3,339.4,300.4,335.8,335.4,313.3,311,338.8,336.9,325.6,327.1,311.7,329,333.8,298.7,340.9,339.6,312.8,336.6,337.3,346.2,346.5,325.4,325.9,327.4,329.4,346.5,298.7,328.5,322.6,360,359.9,359.8,364,355.4,351
01:54:19,340.5,340.6,303.3,336.9,336.4,315.7,313.9,340.2,337.9,327.2,329,314.4,330.6,334.8,301.6,341.7,340.2,315.3,337.9,338.3,347.6,347.1,327.9,328,329,330.8,347.6,301.6,330.1,324.6,357,356.9,356.8,361,354.8,351
01:55:19,341.3,341.4,306,338.1,337.6,318.1,316.6,341.3,338.9,328.6,329.9,316.1,332.4,336.3,304.2,342.3,341,317.8,338.9,339.4,348,348,330.2,329.9,330.4,332.2,348,304.2,331.6,326.1,356.6,356.8,356.6,362.8,354,351
01:56:19,342.2,342.3,308.4,339.1,338.7,320.1,319.1,342.4,340.4,330,331.6,318.6,333.9,337.6,306.5,343.1,341.5,320,339.9,340.5,348.8,349,332.2,331.7,331.9,333.6,349,306.5,333.1,327.8,357,357,357,362.9,353,351
01:57:19,343,343.1,310.9,340.1,339.6,322.2,321.5,343.5,341.1,331.4,332.9,320.5,335.4,338.8,308.8,343.7,342.5,322.1,340.9,341.4,349.1,349.7,333.8,333.3,333.3,334.8,349.7,308.8,334.4,329.3,356.9,356.8,356.6,362.2,352.4,351
01:58:19,343.6,343.8,313.1,341,340.2,324.1,323.8,344.4,342,332.8,334.1,322.4,336.6,339.8,310.9,344.2,342.8,324.2,341.6,342.1,350.4,350.1,335.7,334.8,334.4,335.8,350.4,310.9,335.6,330.6,356,356.1,355.9,361,351.9,351
01:59:19,344.3,344.5,315.1,341.7,341.1,325.9,325.9,345.1,342.8,333.9,335.3,324.2,337.9,341,313,344.6,343.5,326,342.3,342.8,350.4,350.5,337.4,336.5,335.3,336.8,350.5,313,336.8,331.7,355.4,355.3,355.2,360.5,351.4,351
02:00:19,344.9,345.2,317.2,342.4,341.8,327.5,327.9,345.9,343.1,334.9,336.5,326,339.1,341.6,315,344.9,343.7,327.7,343.1,343.6,350.5,350.9,338.7,337.6,336.5,337.8,350.9,315,337.8,332.9,354.8,354.8,354.7,360.1,351,351
02:01:19,345.5,345.8,319,343.1,342.4,329,329.7,346.5,344.1,335.9,337.1,327.6,340.2,342.3,316.7,345.2,344.2,329.2,343.5,344,351.4,351.2,340.2,339.1,337.5,338.7,351.4,316.7,338.8,334,354.5,354.5,354.3,359.6,350.9,351
02:02:19,345.8,346.1,320.7,343.5,342.9,330.4,331.4,347.1,344.5,336.8,338.1,329.1,341,343.2,318.4,345.5,344.3,330.8,344.1,344.6,351.5,351.5,341.3,340.1,338.5,339.5,351.5,318.4,339.7,335,354.1,354,354,359.5,350.1,351
02:03:18,346.2,346.5,322.4,344.1,343.4,331.7,333,347.6,345,337.7,339.3,330.5,341.9,343.7,319.9,345.5,344.5,332.2,344.5,344.9,351.8,351.8,342.8,341.3,339.3,340.3,351.8,319.9,340.5,335.9,353.8,353.9,353.6,359.1,350.1,351
02:04:19,346.7,346.9,324.2,344.5,343.8,333,334.5,348.1,345.5,338.7,340,331.8,342.7,344.1,321.5,345.7,344.9,333.4,344.9,345.4,352.4,352.3,343.7,342.5,340.2,340.9,352.4,321.5,341.2,337,353.6,353.7,353.5,358.9,349.6,351
02:05:19,346.9,347.2,325.6,344.9,344.2,334.2,336,348.5,345.9,339.3,340.6,333,343.5,345,323,346,345.5,334.7,345.3,345.8,352.4,352,344.6,343.3,340.9,341.6,352.4,323,341.9,337.7,353.2,353.2,353.1,358.5,349.6,351
02:06:19,347.2,347.5,327,345.3,344.6,335.3,337.3,348.9,346.1,340.1,341.5,334.2,344,345.5,324.2,346.3,345.4,335.8,345.7,346.1,351.8,352.3,345.4,344.1,341.5,342.2,352.3,324.2,342.5,338.2,353,352.9,352.9,357.9,349.6,351
02:07:19,347.6,347.9,328.4,345.7,345,336.4,338.5,349.2,346.6,340.8,342,335.2,344.8,346.1,325.6,346.4,345.5,336.8,346,346.6,352.5,352.4,346.2,345,342.2,342.7,352.5,325.6,343.2,339,352.7,352.7,352.5,357.9,349.4,351
02:08:19,347.9,348.2,329.7,346.2,345.4,337.3,339.7,349.4,347,341.4,342.6,336.3,345.3,346.5,327,346.8,345.6,338,346.5,347,352.7,352.4,346.9,345.8,342.8,343.2,352.7,327,343.7,339.8,352.5,352.6,352.5,357.8,349.3,351
02:09:19,348.1,348.3,330.9,346.5,345.7,338.2,340.6,349.8,347.2,341.9,343.4,337.4,345.9,346.8,327.9,346.8,346.1,338.9,346.8,347.2,352.4,352.5,347.5,346.3,343.2,343.8,352.5,327.9,344.2,340.2,352.5,352.5,352.3,357.9,349.5,351
02:10:19,348.3,348.6,332,346.9,346,339.1,341.7,350.1,347,342.5,344.1,338.3,346.3,347.3,329,346.7,346.2,339.7,347,347.4,352.7,352.5,347.9,347,343.7,344.2,352.7,329,344.7,340.9,352.5,352.5,352.3,358,349.4,351
02:11:18,348.5,348.8,333.1,347.1,346.3,339.8,342.5,350.3,347.5,343,344.3,339.2,346.7,347.8,330,347.2,346.5,340.4,347.3,347.7,352.7,352.5,348.4,347.6,344.2,344.7,352.7,330,345.2,341.4,352.3,352.5,352.3,357.4,349.3,351
02:12:19,348.7,349,334,347.5,346.6,340.5,343.5,350.5,347.7,343.6,344.9,339.9,347.3,348.3,331.1,347.3,346.7,341.2,347.5,348,352.7,352.7,348.9,348.2,344.5,345.1,352.7,331.1,345.6,341.9,352.3,352.3,352.1,357.4,349.1,351
02:13:19,348.9,349.2,335.1,347.7,346.9,341.3,344.2,350.7,348,343.8,345.7,340.7,347.7,348.5,331.9,347.7,347,341.8,347.6,348.1,352.8,352.6,349.1,348.8,345.1,345.4,352.8,331.9,346,342.4,352.2,352.2,352.1,357.4,349.2,351
02:14:18,349,349.4,335.9,348,347.2,341.9,345,351,348.2,344.4,346,341.5,348,348.8,332.7,347.7,346.9,342.4,347.9,348.3,352.7,352.8,349.7,349.1,345.5,345.8,352.8,332.7,346.4,342.8,352.1,352.3,352,357.9,349.2,351
02:15:19,349.4,349.6,336.9,348.4,347.4,342.4,345.6,351.2,348.2,344.8,346.2,342.2,348.3,349.1,333.5,347.7,347,343,348,348.6,352.9,352.7,349.9,349.7,345.7,346.1,352.9,333.5,346.7,343.2,352.3,352,351.9,357.6,348.8,351
02:16:19,349.4,349.8,337.6,348.5,347.6,343,346.3,351.3,348.5,345.2,346.7,342.9,348.7,349.5,334.3,348,347.2,343.6,348.3,348.7,352.8,352.6,350,350,346,346.4,352.8,334.3,347,343.6,352,351.9,351.7,357,349.1,351
02:17:19,349.6,350,338.4,348.9,347.9,343.5,346.8,351.5,348.5,345.7,347,343.4,349,349.6,335.1,348.1,347.5,344,348.4,348.9,353.1,352.8,350.4,350.5,346.6,346.6,353.1,335.1,347.4,344.1,352,351.9,351.8,357.4,348.9,351
02:18:19,349.8,350.1,339.1,349,348.2,344,347.3,351.4,348.8,346,348.1,343.9,349.2,349.7,335.9,348.4,347.9,344.8,348.7,349.2,353.1,352.7,350.8,350.6,346.6,347,353.1,335.9,347.7,344.5,351.9,351.9,351.7,357.1,349.1,351
02:19:18,350,350.3,339.8,349.3,348.4,344.4,347.7,351.5,348.9,346.3,347.5,344.6,349.5,350,336.6,348.4,347.7,345,348.8,349.3,353,352.6,350.7,350.9,346.9,347.2,353,336.6,347.9,344.8,351.9,352,351.8,357.3,349.1,351
02:20:19,350.2,350.5,340.5,349.4,348.6,344.9,348.2,351.6,348.9,346.7,348.4,345.1,349.8,350.1,337.3,348.7,348.1,345.5,349,349.4,352.9,352.7,351.1,351.3,347.4,347.4,352.9,337.3,348.2,345.1,351.8,351.8,351.7,356.9,348.8,351
02:21:19,350.2,350.6,341.1,349.6,348.7,345.3,348.6,351.8,349.1,347,348.3,345.7,350,350.3,337.7,349.1,348.1,346,349.1,349.5,352.5,352.6,351.2,351.4,347.4,347.6,352.6,337.7,348.4,345.1,351.8,351.5,351.5,356.9,349.3,351
02:22:19,350.3,350.7,341.6,349.8,348.9,345.6,348.9,351.8,349.2,347.3,348.7,346.1,350.2,350.5,338.2,348.7,348.2,346.3,349.2,349.7,352.7,352.6,351.3,351.7,347.5,347.8,352.7,338.2,348.6,345.4,351.8,351.8,351.6,356.9,348.9,351
02:23:19,350.5,350.8,342.2,349.9,349.1,346,349.4,351.8,349.3,347.6,348.7,346.6,350.5,350.8,338.8,349,348.5,346.7,349.4,349.7,353.6,352.6,351.3,352,347.8,348,353.6,338.8,348.9,346.2,351.7,351.8,351.5,357,349,351
02:24:19,350.7,351.1,342.7,350.1,349.1,346.3,349.7,352,349.2,348,349.8,346.9,350.7,350.9,339.3,349.1,348.6,346.9,349.3,349.8,352.9,352.4,351.5,352.5,348,348,352.9,339.3,349,346.1,351.7,351.6,351.6,357,348.9,351
02:25:19,350.7,351.2,343.2,350.2,349.4,346.8,349.9,352,349.4,348.2,349.9,347.4,350.8,351.5,339.7,349.2,348.6,347.1,349.5,349.9,352.7,352.6,351.6,352.6,348.2,348.2,352.7,339.7,349.2,346.2,351.6,351.6,351.5,356.6,349.3,351
02:26:19,350.9,351.2,343.7,350.4,349.4,347,350.1,352.2,349.3,348.4,349.9,347.7,350.9,351.3,340.2,349.3,349.9,347.5,349.6,350,352.9,352.4,351.7,352.6,348.3,348.4,352.9,340.2,349.4,346.5,351.7,351.6,351.5,357,349.3,351
02:26:22,350.9,351.3,343.7,350.4,349.5,347,350.2,352.2,349.5,348.4,349.6,347.8,350.9,351.3,340.3,349.3,348.9,347.4,349.5,350,352.6,352.7,351.6,352.7,348.3,348.4,352.7,340.3,349.4,346.5,351.7,351.7,351.5,357,349.2,351
02:27:19,351,351.4,344.1,350.6,349.6,347.3,350.4,352.2,349.6,348.5,350.1,348,351.2,351.4,340.6,349.7,348.7,347.7,349.6,350.1,352.9,352.7,351.7,353,348.6,348.5,353,340.6,349.6,346.8,351.6,351.6,351.3,357.2,349.2,351
02:28:19,351.1,351.4,344.6,350.5,349.8,347.6,350.6,352.2,349.5,348.9,350.2,348.3,351.1,351.4,341,349.4,348.8,347.9,349.8,350.2,352.7,352.5,351.8,353.1,348.5,348.7,353.1,341,349.7,347,351.6,351.5,351.4,356.7,349,351
02:29:19,351.2,351.6,344.9,350.7,349.8,347.8,350.9,352.3,349.5,348.9,350.2,348.5,351.2,351.7,341.4,349.6,349,348.1,349.9,350.3,352.5,352.6,351.9,353.1,348.6,348.8,353.1,341.4,349.8,347.2,351.4,351.4,351.1,356.1,349,351
02:30:19,351.3,351.7,345.3,350.8,350,348,351,352.3,349.6,349,350.4,348.8,351.4,351.7,341.7,349.6,349.2,348.4,350,350.4,352.9,352.7,352,353.4,349,349,353.4,341.7,350,347.5,351.3,351.3,351.2,356.5,348.8,351
02:31:19,351.4,351.7,345.6,350.8,349.9,348.2,351.2,352.4,349.6,349.3,350.7,348.9,351.5,351.6,342.1,349.7,349.1,348.6,350,350.4,352.9,352.6,351.9,353.6,349,349,353.6,342.1,350.1,347.8,351.2,351.2,351,356.4,348.5,351
02:32:19,351.4,351.8,346,350.9,350,348.4,351.4,352.4,349.6,349.3,350.4,349.3,351.6,351.3,342.3,349.8,349.2,348.7,350,350.3,352.4,352.6,352.1,353.7,349.1,349,353.7,342.3,350.1,348,350.9,350.9,350.8,356,348.3,351
02:33:18,351.4,351.8,346.5,351,350.1,348.6,351.5,352.4,349.5,349.4,350.7,349.5,351.6,351.8,342.6,349.7,349.2,348.9,349.9,350.4,352.5,352.6,352,353.8,349.3,349,353.8,342.6,350.2,348.2,350.8,350.7,350.7,355.7,348.1,351
02:34:19,351.4,351.8,346.7,351.1,350,348.6,351.5,352.3,349.6,349.6,350.9,349.7,351.7,351.7,343,349.6,349,349,349.9,350.4,352.6,352.4,352.1,354,349.2,349.2,354,343,350.3,348.5,350.6,350.6,350.4,355.5,348.3,351
02:35:19,351.4,351.8,346.9,351,350,348.8,351.7,352.3,349.7,349.8,350.9,349.8,351.7,351.8,343.1,349.6,349.1,349.1,349.9,350.4,352.2,352.2,351.9,353.8,349.4,349.2,353.8,343.1,350.3,348.4,350.4,350.4,350.3,355.4,348.3,351
02:36:19,351.4,351.8,347.2,351,350.1,348.9,351.8,352.4,349.6,349.8,350.9,350,351.8,351.2,343.4,349.8,349.4,349.2,350,350.3,351.8,352.1,351.8,353.7,349.1,349.2,353.7,343.4,350.3,348.5,350.4,350.4,350.3,355.7,348.3,351
02:37:19,351.4,351.8,347.4,351.1,350.1,349.1,351.8,352.2,349.7,349.9,351,350.1,351.8,351.9,343.6,349.7,349.3,349.3,349.9,350.4,352.4,352,351.8,353.7,349.2,349.2,353.7,343.6,350.4,348.6,350.5,350.6,350.4,356.1,348.3,351
02:38:19,351.6,351.9,347.6,351.1,350.2,349.3,351.9,352.2,349.6,350,351.3,350.3,351.8,351.7,343.8,349.8,349.3,349.4,349.8,350.3,352.4,352,351.6,354,349.2,349.3,354,343.8,350.4,348.9,350.6,350.5,350.4,355.5,348.3,351
02:39:18,351.6,352,347.8,351.1,350.1,349.3,352,352.2,349.5,349.9,351.3,350.3,351.8,351.7,343.9,349.9,349.7,349.5,350,350.4,352,351.9,351.5,353.9,349,349.3,353.9,343.9,350.4,348.9,350.4,350.4,350.3,355.5,348.3,351
02:40:18,351.6,352,348,351.1,350.3,349.4,352,352.2,349.4,350.1,350.8,350.4,351.8,351.9,344.2,349.9,349.6,349.5,350,350.4,351.8,351.8,351.8,353.8,349.2,349.3,353.8,344.2,350.5,349,350.3,350.3,350.1,355.2,348,351
02:41:19,351.6,352,348.2,351.2,350.3,349.5,352,352.2,349.4,350,351.2,350.5,351.8,351.7,344.3,349.8,349.3,349.5,350,350.4,352.6,351.9,351.8,354.2,349.5,349.3,354.2,344.3,350.5,349.3,350.2,350.1,350.1,355.3,348,351
02:42:19,351.6,352,348.3,351.1,350.2,349.5,352.1,352.2,349.6,350.1,351.2,350.6,351.8,351.8,344.6,349.8,349.4,349.6,349.9,350.4,352.1,351.9,351.8,354.2,349.6,349.3,354.2,344.6,350.6,349.4,350.1,350.1,349.9,355.2,348,351
02:43:19,351.5,352,348.6,351.2,350.3,349.6,352.1,352.2,349.2,350.2,351.3,350.6,351.8,351.7,344.7,349.8,349.3,349.7,350,350.4,351.7,352,351.7,354.1,349.6,349.3,354.1,344.7,350.6,349.4,349.9,349.9,349.8,355.2,348,351
02:44:19,351.6,351.9,348.6,351.1,350.2,349.7,352.1,352.1,349.4,350.3,351.7,350.8,351.9,352.1,344.7,349.9,349.4,349.7,349.9,350.3,351.9,351.8,351.7,354.2,349.6,349.3,354.2,344.7,350.6,349.5,349.9,349.9,349.8,355.2,348,351
02:45:19,351.5,351.9,348.7,351.1,350.3,349.8,352.2,352.1,349.4,350.3,352.2,350.9,351.8,351.7,344.7,349.7,349.3,349.7,349.7,350.1,351.7,351.9,351.7,354.2,349.5,349.3,354.2,344.7,350.6,349.5,349.9,350,349.7,355,348,351
02:46:19,351.6,352,348.8,351.1,350.3,349.8,352.2,352.1,349.4,350.4,351.7,350.9,351.8,351.7,344.9,349.6,349.2,349.7,349.8,350.2,351.6,351.5,351.2,354,349.4,349.3,354,344.9,350.5,349.5,349.9,349.7,349.8,354.8,348,351
02:47:19,351.6,352,348.9,351.1,350.3,349.9,352.2,352.1,349.3,350.3,351.8,350.9,351.8,351.7,345.1,349.8,349.3,349.7,349.7,350.1,351.4,351.5,351.4,353.8,349.4,349.3,353.8,345.1,350.5,349.5,349.9,349.9,349.8,355.2,348.3,351
02:48:19,351.6,351.9,349,351.1,350.3,349.9,352.1,351.9,349.5,350.4,351.3,351,351.9,351.8,345.1,349.8,349.4,349.7,349.8,350.1,351.7,351.3,351.1,353.8,349.3,349.3,353.8,345.1,350.5,349.5,350,349.9,349.8,355.2,348,351
02:49:19,351.6,351.9,349.2,351.3,350.3,349.9,352.1,351.9,349.2,350.5,351.8,351.1,351.8,351.7,345.2,349.4,349.2,349.8,349.7,350.1,351.2,351.4,351.2,353.7,349.2,349.4,353.7,345.2,350.5,349.5,349.9,350,349.8,355,348,351
02:50:18,351.6,352.1,349.3,351.2,350.3,349.8,352,351.9,349.2,350.4,351.6,351.2,351.8,351.7,345.3,349.8,349.4,349.8,349.8,350.2,351.4,351.3,351,353.8,349.4,349.3,353.8,345.3,350.6,349.6,349.8,349.9,349.7,355.1,348.2,351
02:51:19,351.7,352,349.4,351.2,350.4,349.9,352.1,351.8,349,350.4,351.6,351.2,351.7,351.8,345.3,349.9,349.4,349.8,349.7,350.2,351.4,351.4,350.8,353.8,349.2,349.3,353.8,345.3,350.5,349.6,349.9,350,349.8,355,348,351
02:52:19,351.6,352.1,349.4,351.2,350.3,349.8,352.2,351.8,349.2,350.4,351.8,351.3,351.8,351.7,345.7,349.9,349.5,349.9,349.9,350.2,351.9,351.8,351.3,354.1,349.7,349.3,354.1,345.7,350.7,349.9,349.9,349.9,349.8,354.8,348,351
02:53:19,351.6,352,349.5,351.1,350.3,349.9,352,351.7,349.1,350.4,352,351.3,351.8,351.7,345.6,350,349.5,350,349.8,350.1,351.2,351.7,351.3,354,349.7,349.3,354,345.6,350.6,349.8,349.8,349.7,349.6,354.8,348,351
02:54:19,351.6,352,349.5,351.1,350.3,349.9,352,351.8,349.1,350.5,351.7,351.5,351.8,351.4,345.7,349.9,349.4,349.8,349.7,350.1,351.3,351.5,351.2,354.2,349.6,349.3,354.2,345.7,350.6,350,349.6,349.7,349.6,354.5,348,351
02:55:19,351.7,352,349.5,351.1,350.2,349.8,352,351.7,349.1,350.5,351.8,351.3,351.7,351.7,345.6,349.8,349.4,349.8,349.6,350,351.1,351.7,351.5,354.2,349.5,349.3,354.2,345.6,350.6,349.9,349.7,349.7,349.5,354.9,348,351
02:56:19,351.7,352,349.7,351.1,350.2,349.9,352,351.6,349.1,350.5,351.9,351.5,351.7,351.7,345.7,349.9,349.3,349.8,349.5,350,351.2,351.2,351.3,354,349.7,349.3,354,345.7,350.6,349.9,349.5,349.6,349.4,354.5,348.2,351
02:57:19,351.6,352,349.7,351.1,350.2,350,351.9,351.6,348.9,350.5,351.7,351.3,351.8,351.4,345.8,349.8,349.4,349.8,349.6,350,350.7,350.8,350.6,353.5,349.1,349.2,353.5,345.8,350.5,349.7,349.7,349.7,349.6,355.2,348.6,351
02:58:18,351.6,352,349.7,351.1,350.2,349.9,352,351.6,349,350.4,351.8,351.3,351.7,351.6,345.7,349.8,349.5,349.8,349.6,350,350.5,351,350.5,353.4,348.9,349.3,353.4,345.7,350.5,349.6,349.9,349.9,349.7,355.3,348.5,351
02:59:19,351.6,352,349.7,351.1,350.2,349.8,351.8,351.6,349.1,350.5,351.7,351.5,351.7,351.7,345.9,349.9,349.3,349.8,349.6,350,350.9,350.9,350.4,353.5,349.2,349.3,353.5,345.9,350.5,349.7,350.1,350,349.8,355.3,348.5,351
03:00:19,351.6,351.9,349.7,351,350.1,350.1,352,351.8,349.1,350.5,351.2,351.5,351.8,351.8,346,349.9,349.5,349.8,349.6,350.1,351,350.8,350.5,353.5,349,349.2,353.5,346,350.5,349.8,350,349.9,349.9,355.3,348.5,351
03:01:19,351.6,352,349.7,351.1,350.3,350.1,352,351.7,349.1,350.5,351.7,351.5,351.8,351.7,346.1,350.1,349.8,349.9,349.7,350.1,350.7,350.9,350.2,353.3,348.8,349.3,353.3,346.1,350.5,349.7,350,350,349.9,355.3,348.5,351
03:02:19,351.6,352.1,349.8,351.1,350.2,350.1,351.9,351.6,348.9,350.6,351.7,351.5,351.6,351.7,346.2,350.1,349.4,349.9,349.7,350.1,350.9,350.8,350.5,353.6,349.2,349.4,353.6,346.2,350.5,349.9,350.1,350.1,349.9,355.3,348.5,351
03:03:19,351.6,352,349.9,351.1,350.3,350.1,351.9,351.6,348.9,350.5,351.6,351.5,351.7,351.2,346.1,350.1,349.4,349.9,349.7,350.1,350.7,350.5,350.4,353.6,348.8,349.3,353.6,346.1,350.5,349.9,350,350.1,349.9,355.1,348.5,351
03:04:19,351.7,352.1,349.9,351.1,350.3,350.1,351.8,351.7,349.1,350.5,351.7,351.7,351.8,351.5,346.2,350,349.4,349.9,349.7,350.1,351,350.8,350.4,353.3,349.2,349.3,353.3,346.2,350.5,349.8,349.7,349.8,349.7,355.2,348.6,351
03:05:19,351.7,352.1,350,351.1,350.3,350.1,351.8,351.6,349,350.6,351.9,351.7,351.8,351.7,346.2,349.9,349.5,350,349.6,350.1,350.9,350.8,350.4,353.4,349.2,349.2,353.4,346.2,350.6,349.8,349.9,349.9,349.8,354.9,348.5,351
03:06:19,351.7,352.1,350,351.2,350.3,350.1,351.8,351.6,349.1,350.7,352,351.6,351.8,351.8,346.5,350.1,349.5,349.8,349.7,350,351.2,350.8,350.4,353.5,349.2,349.3,353.5,346.5,350.6,350,349.9,349.9,349.7,355.2,348.5,351
03:07:19,351.7,352.2,350,351.1,350.2,350.1,351.8,351.6,349.1,350.7,351.8,351.7,351.6,351.7,346.5,350,349.5,349.8,349.7,350.1,351.4,351.2,350.9,353.9,349.5,349.4,353.9,346.5,350.6,350.2,349.7,349.7,349.6,355.1,348.2,351
03:08:19,351.7,352.1,350,351.1,350.2,350,351.8,351.6,349.1,350.6,351.9,351.7,351.7,351.7,346.5,350.1,349.5,349.9,349.7,350.2,351.2,351.2,350.8,353.9,349.4,349.4,353.9,346.5,350.6,350.2,349.8,349.8,349.7,355,348.1,351
03:09:19,351.8,352,350,351.1,350.3,350.1,351.8,351.7,349.1,350.7,352,351.7,351.7,351.6,346.5,350.1,349.9,349.9,349.6,350.1,351.2,351.2,350.9,353.8,349.5,349.3,353.8,346.5,350.7,350.1,349.6,349.5,349.4,354.4,348.2,351
03:10:19,351.6,352.1,350,351,350.2,350.1,351.8,351.5,348.8,350.6,351.9,351.6,351.5,351.7,346.6,350,349.6,349.9,349.7,350.1,350.7,350.9,350.6,353.7,349.4,349.4,353.7,346.6,350.6,350.1,349.7,349.6,349.4,354.8,348.1,351
03:11:19,351.6,352,350.1,351,350.1,350,351.6,351.6,348.9,350.5,351.9,351.6,351.6,351.5,346.5,350.1,349.5,349.8,349.7,350,351.5,351.1,350.6,353.9,349.5,349.2,353.9,346.5,350.6,350.2,349.5,349.5,349.4,354.6,348.3,351
03:12:19,351.6,352,350.1,351,350.1,350,351.6,351.5,348.8,350.6,352,351.6,351.6,352.1,346.5,350.1,349.6,349.8,349.6,350,351.3,350.9,350.5,353.7,349.3,349.2,353.7,346.5,350.6,350.1,349.5,349.4,349.3,354.8,348.2,351
03:13:19,351.6,352,350.1,351,350.2,350,351.7,351.5,349,350.6,351.7,351.6,351.5,351.6,346.5,349.8,349.5,349.9,349.6,349.9,350.9,350.8,350.6,353.5,349.2,349.3,353.5,346.5,350.5,350,349.5,349.6,349.4,355.2,348.3,351
03:14:19,351.6,352,350.2,351.1,350.1,350,351.6,351.5,348.8,350.5,351.7,351.6,351.6,351.4,346.5,349.9,349.4,349.8,349.6,350,350.9,350.8,350.3,353.5,349.2,349.2,353.5,346.5,350.5,350,349.6,349.7,349.5,354.9,348.4,351
03:15:19,351.6,352,350.1,351.1,350.2,350.1,351.5,351.5,348.8,350.5,351.9,351.5,351.6,351.4,346.5,349.9,349.5,349.9,349.6,350,350.7,350.8,350.4,353.6,349.2,349.2,353.6,346.5,350.5,350,349.7,349.6,349.4,355,348.4,351
03:16:19,351.6,352,350.1,351.1,350.2,350.1,351.6,351.4,348.7,350.5,351.9,351.6,351.6,351.5,346.6,350.1,349.7,349.8,349.6,350,351,350.7,350.3,353.5,349.2,349.2,353.5,346.6,350.5,350,349.8,349.7,349.5,355.1,348.5,351
03:17:19,351.7,352.1,350.2,351,350.2,350,351.6,351.4,348.8,350.6,351.8,351.7,351.5,351.5,346.7,350,349.5,349.9,349.6,349.9,350.9,350.9,350.2,353.5,349.4,349.2,353.5,346.7,350.5,350.1,349.5,349.5,349.4,354.7,348.5,351
