Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:50:03,186.8,187.2,127.1,160.6,158.1,122,172.9,175,130.5,168.2,168.9,144.5,142.7,141.1,143.4,136.1,123.9,135.4,129.3,173.7,174.2,139.3,177.9,176.9,164.5,131.3,167.8,187.2,122,154,154.6,229.6,229.5,229.2,241.6,236.4,211.9
17:51:03,191.7,192.1,130.6,165.5,163.1,125.1,178.2,179.9,134.4,172.8,173.9,149.1,146.7,145.3,147.4,139.9,127.1,139.3,133.1,178.8,179.2,143.6,183.4,182.6,169.4,135,172.6,192.1,125.1,158.5,158.6,234.4,234.4,234,246.1,241.8,216.9
17:52:03,196.6,197.2,134.1,170,167.5,128.7,183.7,185.7,138.4,177.8,179.1,153.5,151.1,149.7,151.7,144.1,130.5,143.4,136.8,183.9,184.4,147.7,188.9,187.9,174.1,139.3,177.2,197.2,128.7,163.1,162.9,238.7,238.8,238.5,250.6,246.6,222
17:53:03,201.7,202.2,137.9,175.4,172.3,132.1,189.1,190.7,142.7,182.6,183.8,158,154.9,154.1,155.3,148.2,134.1,147.4,140.8,189,189.2,152.3,194.1,193.2,178.5,142.9,181.9,202.2,132.1,167.6,167.1,243.4,243.4,243.2,255,251.8,227
17:54:03,206.4,207.3,140.7,179.8,177.5,135.7,194.3,195.9,146.9,187.5,189.3,162.8,159.6,158.4,160,152.5,137.9,151.6,144.6,194.1,194.5,156.9,199.7,198.7,183.5,146.9,186.8,207.3,135.7,172.2,171.5,247.7,247.9,247.5,259.4,256.4,232
17:55:03,211.3,212.5,143.9,184.3,182.4,139.4,199.4,201.1,151.1,192.3,194.4,167.7,164.4,162.7,164.6,156.8,141.6,156,148.5,199.4,199.4,161.5,205.3,204.2,188.2,151,191.7,212.5,139.4,176.9,176,252.7,252.8,252.6,263.8,261.6,236.9
17:56:03,216.4,217.2,147.2,189.4,187,143.1,204.7,206.1,155.4,197.7,199.4,172.6,169.3,167.8,169.4,161.4,145.3,160.2,152.6,204.6,204.8,166.2,210.6,209.8,192.8,155.8,196.5,217.2,143.1,181.6,180.2,257.1,257.2,257,269.2,266.6,242
17:57:02,221.3,222.3,150.7,194,191.5,146.8,209.9,211.3,159.9,202.7,204.5,177.4,173.8,172.5,173.9,165.6,149.5,164.8,156.5,209.4,209.7,171,216,215.2,197.9,159.6,201.5,222.3,146.8,186.3,184.6,262.1,262.1,262,275.3,271.6,246.9
17:58:03,226.1,227,154.4,199.1,196.3,151,214.9,216.3,164.3,207.8,209.6,182.3,178.4,177.5,178.3,170.1,153.3,169.2,160.4,214.5,214.4,175.6,221.6,220.5,202.6,164,206.3,227,151,191,189,267.5,267.5,267.3,280.1,276.6,251.9
17:59:03,231.7,232.1,158.2,203.7,200.5,154.7,220.3,221.5,169,212.8,214.9,187.3,183.6,182,183.8,174.4,157.5,173.7,164.2,219.5,219.7,180.7,227.1,225.8,207.2,168.7,210.9,232.1,154.7,195.8,193.4,272.8,272.8,272.7,285.8,281.8,257
18:00:03,236.5,237.2,162.4,208.3,205.4,158.9,225.4,226.6,173.7,218,220,192.1,188.7,186.9,188.6,179.3,161.5,178.3,168.2,224.8,225,185.5,232.5,231.2,212.1,173.2,215.9,237.2,158.9,200.6,198,278.2,278.2,278,291,286.7,261.9
18:01:02,0,242.3,166.4,212.8,210.1,162.7,230.6,231.8,178.5,222.9,225,197,193.6,192,193.5,183.6,165.6,182.8,172.1,229.6,230,190.6,237.4,236.4,216.6,177.8,220.5,242.3,162.7,203.9,202.5,282.6,282.7,282.5,295.6,291.7,266.9
18:02:03,246.6,247,170.6,217.7,214.6,167.4,235.6,236.9,183,227.7,229.8,201.8,198.1,197,198,188.4,170,187.5,176.1,234.5,234.8,195.5,242.7,241.6,221.6,182.2,225.6,247,167.4,208.7,207.2,288.1,288,287.8,301.4,296.6,271.9
18:03:03,251.8,252.3,175.1,222.4,219.6,172.2,241.2,242.2,188.1,232.7,234.8,206.9,203.3,201.5,203.3,193.3,174.2,192.2,180.2,239.6,240.1,200.6,248,246.8,226.2,186.8,230.3,252.3,172.2,213.6,212.2,293.4,293.4,293.2,306.4,301.5,276.9
18:04:02,256.6,257,179.5,227.4,224.4,177.3,246.1,247.3,192.9,237.6,239.9,212,208.2,206,208.2,197.7,178.4,196.7,184.3,244.7,244.9,205.5,253.1,251.8,230.8,191.6,235.2,257,177.3,218.4,217.1,297.8,297.8,297.8,310.8,307,281.9
18:05:03,261.5,262,184.4,232.2,229.1,182.1,251.2,252.5,198,242.7,244.9,217,212.9,211.1,212.6,202.5,183,201.6,188.7,249.6,249.9,211.1,258.1,256.8,235.7,196.3,239.8,262,182.1,223.3,222.1,303.4,303.3,303.1,317.1,311.9,286.9
18:06:03,266.3,266.8,188.7,236.7,233.7,187,256.4,257.6,203,247.2,250,222.4,217.6,216.5,217.5,207.4,187.6,206.5,193.2,254.5,254.8,216.5,263.4,262.2,240.5,201,244.5,266.8,187,228.2,226.9,308.5,308.7,308.5,322.6,317.1,292
18:07:02,271.3,271.7,193.3,241.7,238.7,191.6,260.9,262.5,208.3,251.5,254.8,227.3,222.7,221.4,222.4,212.6,192.3,211.5,197.6,259.3,259.7,222,268.4,267.1,245.2,205.7,249.4,271.7,191.6,233.1,231.7,313.8,313.9,313.8,328.3,322,296.9
18:08:03,275.9,276.5,198.1,246.8,243.6,196.9,266.2,267.8,214.1,256,259.8,232.5,227.3,226.3,227.2,217.2,196.8,216.3,202.4,264.3,264.6,227.4,273.7,272.4,250,210.9,254.2,276.5,196.8,238.1,236.7,319.1,319.1,319,333.4,327.3,301.9
18:09:03,281,281.3,202.7,251.8,248.6,202.7,270.6,272.7,220.3,261,264.8,237.4,232.4,231.5,232.3,222.3,201.5,221.5,206.7,269,269.4,232.8,279,277.6,254.8,215.9,259.1,281.3,201.5,243.1,241.4,324.2,324.2,324.1,338.5,332.6,306.9
18:10:03,286,286.5,207.6,256.4,253.4,208.6,275.6,277.7,225.7,265.7,270,242.4,237.8,237.6,237.7,227.4,206.5,226.4,211.5,274.1,274.6,238.5,283.9,282.5,259.5,220.7,263.8,286.5,206.5,248.2,246.5,330,330.1,329.9,344.7,337.4,312
18:11:03,291.2,291.3,212.5,261.3,258.1,214.4,280.3,282.8,231.7,271.2,275,247.8,242.6,242,242.6,232.5,211.4,231.6,216.2,279,279.4,243.9,289,287.7,264.3,225.8,268.7,291.3,211.4,253.2,251.3,334.9,335.1,335,349.2,342.4,317
18:12:03,296.1,296.5,217.4,266,262.9,219.7,285.1,287.7,237.6,276.1,279.8,253,247.4,247,247.4,237.3,216.4,236.5,221.1,283.8,284.4,249.4,294.1,292.8,268.9,230.2,273.6,296.5,216.4,258.2,256.4,339,339.1,339,354,347.6,321.9
18:13:03,301.2,301.2,222.3,270.8,267.5,224.7,289.9,292.7,242.8,281.5,285,258.3,252.2,252.3,252,242.6,221.5,241.8,225.9,288.9,289.3,255.1,299.2,297.9,274,235.4,278.2,301.2,221.5,263.2,261.3,344.9,345.2,345.1,360.2,352.6,326.9
18:14:03,306.4,306.2,227.2,275.7,272.5,229.8,295.1,297.7,248.6,285.8,290.3,263.4,257.6,257.8,257.3,247.7,226.6,247.1,230.5,293.6,294,260.6,304.2,302.9,278.6,240.3,283,306.2,226.6,268.2,266.4,349.2,349.4,349.2,364.5,354,330
18:15:03,311.2,311.2,232.2,280.6,277.3,235,300,302.6,254.2,291.7,295.2,268.5,262.1,262.5,261.6,252.9,231.8,252.3,235,298.6,299,266.4,309.1,307.8,283.3,245.2,287.9,311.2,231.8,273.2,271.5,352.7,352.7,352.6,363.4,349.1,330
18:16:03,315.2,314.9,237.1,285,281.7,239.9,304.7,306.9,259.9,296,299.1,273.7,267,267.3,266.4,257.7,236.8,257.1,239.7,302.9,303.1,271.9,313.3,312.4,287.3,249.8,291.8,314.9,236.8,277.8,275.9,350.6,350.6,350.5,356.8,345.2,330
18:17:03,318.3,318,241.5,288.8,285.5,245.1,308.4,310.5,265.6,299.7,302.4,278.2,271,271.4,270.2,262.7,241.9,261.6,244.3,306.5,306.6,277.2,316.7,316.1,290.7,254.4,295.2,318,241.5,281.9,279.7,346.8,346.7,346.5,350.9,342.1,330
18:18:03,320.4,319.9,246,292.2,289,249.7,311.6,313.6,271.1,302.8,304.9,282.2,275.1,275.6,274,266.5,246.6,265.9,248.7,309.4,309.3,282.1,319.5,319,293.3,258.7,297.9,319.9,246,285.6,282.9,342.7,342.7,342.6,345.2,340,330
18:19:03,321.7,321.2,250.1,294.8,291.7,253,314.3,315.9,276.4,305.3,307,286.3,278.7,278.9,277.7,270.5,251.4,270,253.1,311.7,311.3,286.8,321.6,321.4,295.4,262.9,300,321.6,250.1,288.7,285.9,339.7,339.7,339.5,343.6,338.4,330
18:20:03,322.5,322.1,254.3,297,294,256.7,316.5,318,281,307.4,308.8,289.9,281.8,282.1,280.8,274.3,255.6,273.8,257,313.4,313.1,291.1,323.5,323.3,297.6,266.9,301.9,323.5,254.3,291.6,288.9,338.7,338.7,338.6,344,336.5,330
18:21:03,323.5,322.9,258,299.2,296.2,261,318.6,319.9,285.4,309.3,310.9,293.1,285.4,285.8,284.1,277.9,259.8,277.4,260.7,314.8,314.5,295.1,325.1,324.9,299.6,270.6,303.9,325.1,258,294.4,291.5,338,338.1,338,343.6,335,330
18:22:03,324,323.4,261.7,301,298.4,265.3,320.2,321.5,289.5,311.2,312.6,296.2,288.3,288.4,286.9,281.4,263.6,280.9,263.9,316.1,315.8,298.8,326.6,326.4,301.2,273.9,305.6,326.6,261.7,296.9,294.1,337.1,337.1,337.1,341.7,333.5,330
18:23:03,324.4,323.7,265,302.8,300.2,269.4,321.6,322.8,293.2,312.7,314.2,299,290.7,291,289.7,284.5,267.5,283.9,267.2,317.1,316.8,302.2,327.6,327.6,302.7,277.3,307,327.6,265,299.1,296.3,335.3,335.3,335,338.3,332.4,330
18:24:03,324.6,324,268.3,304.5,301.9,273.4,322.7,323.8,296.7,314.1,315.1,301.6,293.1,293.3,291.9,287.4,271.1,287.1,270.3,317.8,317.5,305.1,328.4,328.3,303.9,280.5,308.2,328.4,268.3,301.2,298.3,333.2,333.2,333,336.9,331.5,330
18:25:03,324.5,323.8,271.4,305.9,303.4,276.9,323.6,324.7,299.8,315.2,316.1,303.9,295.5,295.7,294.3,290.1,274.4,289.7,273.1,318.4,318,307.9,329.1,328.9,305,283.3,309.2,329.1,271.4,303,300.2,332.7,332.7,332.6,337.8,330.9,330
18:26:03,324.6,324,274.2,307.2,304.7,280.2,324.6,325.4,302.6,316.2,317.3,305.7,297.8,297.9,296.5,292.7,277.5,292.4,275.8,319.1,318.8,310.5,329.7,329.6,306.1,286.1,310.3,329.7,274.2,304.7,301.9,332.8,332.9,332.7,338.7,330.2,330
18:27:03,324.6,324.1,277.2,308.4,306,283.2,325.3,326.1,305.1,317.3,318.2,307.7,299.8,299.9,298.3,295.2,280.5,295.2,278.2,319.7,319.4,312.7,330.3,330.3,307.5,288.7,311.5,330.3,277.2,306.4,303.8,332.8,332.7,332.5,337.6,329.7,330
18:28:03,324.8,324.2,279.8,309.4,307.3,286.2,325.9,326.9,307.5,318.3,319.2,309.7,301.7,301.6,300.3,297.5,283.4,297.2,280.6,320.1,319.9,314.8,330.7,330.8,308.6,291.1,312.5,330.8,279.8,307.9,305.3,332,332,331.8,336.4,329.3,330
18:29:03,324.5,324.1,282.4,310.1,308.2,289,326.4,327.3,309.6,319.1,320.1,311.2,303.4,303.6,302.1,299.5,285.9,299.3,282.9,320.6,320.3,316.7,331,331.2,309.6,293.3,313.5,331.2,282.4,309.2,306.8,331.2,331.2,331,336,328.8,330
18:30:03,324.6,323.7,284.2,310.9,309.1,291.5,326.9,327.7,311.4,319.9,320.8,312.7,305.1,305.1,303.9,301.5,288.6,301.4,285.1,320.9,320.7,318.5,331.4,331.4,310.5,295.6,314.4,331.4,284.2,310.5,307.8,331.3,331.1,331,336.5,328.6,330
18:31:03,325,323.8,286.4,312.1,310,294,327.4,328.2,313.2,320.6,321.6,314.1,306.7,306.8,305.4,303.5,290.9,303.2,287.3,321.4,321.2,320.2,331.6,331.8,311.4,297.5,315.3,331.8,286.4,311.8,309.1,331.3,331.3,331.2,336.3,328.2,330
18:32:03,324.7,324.5,288.8,313.4,311.5,296.1,327.8,328.4,314.9,321.5,322.2,315.4,308.3,308.4,306.9,305.3,293.3,305,289.3,321.8,321.7,321.6,331.9,332,312.2,299.4,316.1,332,288.8,313,310.4,330.5,330.5,330.3,334.5,328,330
18:32:35,324.6,324.1,290.1,313.4,311.6,297,327.9,328.6,315.6,321.7,322.4,316,309,309.1,307.7,306.2,294.2,305.8,290.3,322,321.7,322.3,332,332.3,312.5,300.5,316.6,332.3,290.1,313.5,311.2,330,330,329.8,333.8,327.8,330
18:33:03,324.6,324.3,290.8,313.9,312.1,297.8,327.9,328.6,316.4,322,322.5,316.4,309.5,309.4,308.2,306.9,295.4,306.8,291.1,322.1,322,322.9,331.9,332.1,312.8,301.2,316.7,332.1,290.8,313.9,311.5,329.5,329.5,329.3,334,332.2,332.3
18:34:03,325.3,324.6,292.9,314.7,313,299.7,328.3,329.1,317.7,322.6,323.2,317.6,310.9,311,309.6,308.6,297.5,308.4,293,322.4,322.3,324.1,332.2,332.4,313.6,302.8,317.6,332.4,292.9,315,312.6,332.8,332.8,332.6,341.6,342.1,337.3
18:35:03,326.5,326.1,294.7,316.1,314.2,301.6,329.1,330.2,318.8,323.8,325,318.9,312.6,312.8,311.5,310.5,299.5,310.2,294.6,323.4,323.7,325.4,333.1,333.1,315.2,304.7,319.1,333.1,294.6,316.5,313.9,339.8,340,339.9,353.3,351.4,342.3
18:36:03,328.4,328.2,296.5,317.9,316.1,303.5,330.5,331.8,320.2,325.7,327.7,320.7,314.5,315.2,313.2,312.6,301.5,312.3,296.3,324.9,325.3,327,334.7,334.5,317.6,307,321.3,334.7,296.3,318.3,315.5,348.1,348.2,348.2,363.8,358,347.3
18:37:03,331.4,331,298.5,320.3,318.4,305.8,332.6,334,321.6,327.9,330.7,322.5,316.8,317.5,315.6,315,303.8,314.5,298.2,327.2,327.9,328.5,336.9,336.8,320.2,308.8,323.9,336.9,298.2,320.6,317.6,355.6,355.6,355.5,369.2,358,352
18:38:03,334.5,334.2,301,322.5,320.7,307.8,334.9,336.2,323.2,330.5,333.4,324.3,318.8,319.6,317.7,317.2,306,316.8,300.7,329.8,330.3,330.3,339.5,339.2,322.9,311,326.8,339.5,300.7,322.9,320.1,358,358.1,358,369,358,352
18:39:03,337.4,336.9,303.3,325,323,310.1,337,338.1,325.1,333.4,335.8,326.4,321.1,321.8,319.5,319.4,308.5,319.2,303.1,332.4,332.9,332.3,341.7,341.5,325.4,313.1,329.5,341.7,303.1,325.2,322.4,358.8,358.8,358.8,367.1,358,352
18:40:03,340,339.1,305.7,327.2,325.2,312.6,339,340.3,327,335.7,338,328.3,323.1,323.6,321.8,321.7,310.8,321.3,305.6,334.9,335.1,334.2,343.7,343.7,327.6,315.5,331.7,343.7,305.6,327.4,324.7,358.5,358.5,358.4,366.1,358,352
18:41:03,341.9,341.1,308.1,329.2,327.2,314.7,340.7,341.9,329.1,337.7,339.6,330.2,325.3,325.7,323.9,323.8,313.3,323.5,308,336.9,337.1,336.2,345.7,345.6,329.6,317.3,333.7,345.7,308,329.4,326.9,358.6,358.7,358.4,365.6,358,352
18:42:03,343.6,342.9,310.5,331.3,329.5,317,342.4,343.6,331.2,339.4,341.2,331.9,327,327.8,325.5,325.8,315.6,325.5,310.3,338.9,339.1,338,347.2,347.2,331.3,319.2,335.5,347.2,310.3,331.3,328.8,358.7,358.7,358.7,365.4,356.8,352
18:43:03,345,344.5,312.8,333.1,331.2,319.3,343.9,345.1,332.9,341.2,342.6,333.8,328.8,329.5,327.4,327.8,317.8,327.7,312.7,340.6,340.7,339.8,348.8,348.7,332.8,321.2,337,348.8,312.7,333.1,330.7,358.1,358.2,358.1,364.6,355.3,352
18:44:03,346.2,345.6,314.9,334.8,332.9,321.5,345.3,346.4,334.8,342.6,343.5,335.2,330.3,331,328.9,329.7,320,329.7,315,342,342.1,341.4,350.1,350,334.2,323,338.4,350.1,314.9,334.7,332.5,357.1,357.1,357,361.4,354,352
18:45:03,347,346.3,317.1,336.2,334.1,323.4,346.3,347.4,336.3,343.7,344.3,336.7,331.6,332.3,330.2,331.5,322,331.5,317,343.2,343.1,342.8,351,351,335.2,324.8,339.4,351,317,336.1,334,355.2,355.2,355.1,359.1,353,352
18:46:03,347.7,346.8,319,337.3,335.4,325.1,347.3,348.1,337.9,344.3,344.8,337.9,333.2,333.6,331.7,333.3,324.3,333.1,319,344,344.1,344.3,351.6,351.7,336.3,326.4,340.3,351.7,319,337.3,335.3,354.3,354.2,354.1,359.1,352.3,352
18:47:02,348.1,347.3,320.7,338.3,336.5,326.8,347.8,348.6,339.2,345.1,345.5,339.2,334.4,334.9,332.9,334.8,326.1,334.7,320.7,344.6,344.6,345.5,352.1,352.2,337,328.1,341.1,352.2,320.7,338.4,336.4,354,354.2,354,359.7,351.7,352
18:48:03,348.5,347.7,322.6,339.4,337.7,328.5,348.5,349.4,340.4,345.9,346.1,340.3,335.7,336.1,334.2,336.3,328,336.2,322.4,345.3,345.3,346.7,352.7,352.8,337.9,329.5,341.9,352.8,322.4,339.5,337.6,353.9,354,353.8,358.6,351.3,352
18:49:03,348.8,348,324.2,340.3,338.6,329.8,349.1,349.9,341.6,346.4,346.6,341.2,336.8,337.1,335.3,337.6,329.6,337.6,323.9,345.8,346,347.8,353.1,353.2,338.6,330.9,342.6,353.2,323.9,340.5,338.5,353.6,353.7,353.5,357.9,350.8,352
18:50:03,349.1,348.3,325.7,341.1,339.6,331,349.5,350.2,342.5,346.9,347,342.2,337.7,338.1,336.2,338.9,331.1,338.9,325.5,346.3,346.3,348.7,353.3,353.6,339.1,332.2,343.2,353.6,325.5,341.3,339.5,352.6,352.7,352.5,357,350.4,352
18:51:03,349.3,348.4,327.2,341.8,340.2,332.3,349.9,350.4,343.4,347.3,347.3,343,338.7,339.1,337.2,340.1,332.7,340,326.9,346.6,346.8,349.5,353.7,353.9,339.7,333.4,343.7,353.9,326.9,342.1,340.4,352.5,352.5,352.4,357.4,350.2,352
