Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:55:39,308.9,320.1,281.8,315.9,326.7,325.7,298.4,318.6,322.8,309.6,304.8,322.7,323.4,338.5,339.7,350.5,297.4,315.9,329.4,329.8,319.3,293.2,295.7,287.3,322.6,330.4,300.5,327.3,336.4,318.8,357.2,329.8,333.4,309.9,332.5,334.7,332,322.2,330.8,357.2,281.8,320.4,319.5,346.8,346.6,346.5,342.8,342.6,351
01:56:38,311.5,321.3,284.6,317.2,327.7,326.7,301.3,321,324.9,312.9,307.7,324.2,324.7,339.3,340.5,350.1,299.6,317.2,330.9,331.1,322,296.5,298.6,290.2,323.8,331.1,303.1,328.2,337.3,321.9,359.8,330.7,334,312.7,333.5,335.9,333.4,324,331.5,359.8,284.6,322.1,322.2,343.5,343.7,343.4,348.3,340.1,351
01:57:38,313.8,322.4,287.4,318.3,328.6,327.7,303.8,322.8,326.5,316.3,310.2,325.6,326.1,340,341.4,350,302.1,318.6,332.1,332.3,324.2,299.8,301.3,293.1,324.9,332,305.8,329.3,338,324.9,361.4,331.5,334.9,315.2,334.5,336.8,334.5,325.9,332.5,361.4,287.4,323.8,324.4,345.1,345.1,345,350.5,340.2,351
01:58:38,315.9,323.5,289.7,319.5,329.5,328.5,306.3,324.2,327.9,316.5,312.6,326.9,327.2,340.7,342,350,304.4,319.5,333.3,333.6,326.5,302.4,304.2,295.8,325.8,332.9,308.6,330.2,338.7,327.1,361.9,332.4,335.7,317.2,335.3,337.7,335.4,327.4,333.1,350,289.7,324.2,319.8,344.5,344.5,344.3,348.9,351.9,351
01:59:38,317.9,324.8,292,320.8,330.3,329.5,308.6,326,329.6,318.6,314.9,328.2,328.6,341.5,343,350.4,306.8,321.2,334.5,334.8,328.5,305,306.6,298.2,327,333.8,310.3,331.2,339.8,329.4,363.6,333.3,336.7,319.6,336.2,338.5,336.5,329.2,334.2,350.4,292,325.7,321.2,348.8,348.8,348.7,360.9,351.8,351
02:00:38,319.9,326.3,294.3,322.3,331.9,330.9,311,327.9,331.4,321,317,330,330.1,342.5,344.2,351.6,309.2,322.9,336,336.2,330.3,307.4,309,300.5,328.3,335.5,313,332.9,341.3,331.3,366,334.7,338,321.3,337.4,339.6,337.6,331.1,335.7,351.6,294.3,327.4,323,353.8,353.8,353.7,364.1,350.5,351
02:01:39,321.9,327.8,296.6,323.8,333.3,332.4,313.2,330,333.5,323.4,319.3,331.4,331.7,344.1,345.9,352.7,311.6,324.6,337.6,337.9,332.3,309.9,311.5,303,329.6,337.2,314.3,334.5,343,333.3,366.2,336.1,339.5,323.7,338.7,340.9,339,332.7,337.4,352.7,296.6,329.2,324.7,355,354.9,354.8,361.5,349.3,351
02:02:39,324.1,329.1,299.1,325.2,334.3,333.4,315.3,331.9,335.5,325.6,321.5,332.5,332.9,345.2,346.6,353.2,313.8,326.2,339.1,339.3,334.3,312.5,313.9,305.4,330.8,338.4,316.9,335.4,343.9,335.5,367.5,337.4,340.7,325.4,339.8,342,340,334.2,338.6,353.2,299.1,330.8,326.1,351.3,351.1,350.9,350.6,348.8,351
02:03:39,326,330,301.4,326.1,335.3,334.3,317.3,333.7,337.1,327.8,323.4,333.8,334.1,345.4,347.2,352.8,315.5,327.3,340.1,340.3,336.1,315.1,316.1,307.7,331.7,339.1,318.7,336.3,344.4,337.2,367.5,337.9,341.2,327.4,340.5,342.7,341,335.4,339.2,352.8,301.4,332,327.1,348.6,348.6,348.5,354.5,349.1,351
02:04:38,327.7,331.1,303.6,327.3,336.2,335.4,319.2,335.5,338.6,330.5,325.3,334.9,335.2,346.1,347.7,353.1,317.4,328.4,341,341.3,337.7,317.3,318,309.8,332.6,340,320.5,337.3,345.1,339,368.9,338.6,341.9,329.3,341.2,343.5,341.8,337,340,353.1,303.6,333.3,328.3,351.3,351.4,351.3,359.5,349,351
02:05:38,329.3,332.3,305.6,328.4,337.3,336.4,321,337,340.1,330.6,327,336,336.3,346.8,348.6,353.5,319.4,329.6,342.1,342.4,339.1,319.4,320.1,311.8,333.7,340.9,322.2,338.3,346,340.5,371.3,339.4,342.8,330.7,342,344.5,342.6,338,341.2,353.5,305.6,334.5,329.6,352.9,352.9,352.7,359.5,348.6,351
02:06:39,330.9,333.4,307.7,329.5,338.3,337.4,322.9,338.2,341.4,332.9,328.6,336.9,337.2,347.3,349.1,353.9,321.1,330.9,343.2,343.5,340.7,321.5,322,313.9,334.7,342,323.7,339.4,346.8,341.8,371.5,340.4,343.6,332.4,342.8,345.1,343.3,339.4,342.1,353.9,307.7,335.8,330.8,352.8,352.8,352.7,358.3,348.2,351
02:07:38,332.4,334.3,309.6,330.5,339.1,338.1,324.5,339.6,342.7,334.6,330.4,337.9,338.2,347.9,349.6,354,322.8,331.9,344.1,344.3,342,323.6,323.7,315.8,335.6,342.9,325.4,340.1,347,343.1,371.5,341.1,344.3,333.6,343.4,345.7,344,340.3,342.9,354,309.6,336.9,331.8,352.1,352.1,351.9,357,348,351
02:08:38,333.9,335.1,311.4,331.3,339.8,338.8,326,340.8,343.8,336,331.8,338.8,339.1,348.2,350.1,354,324.4,333.1,344.9,345.3,343.2,325.9,325.5,317.7,336.3,343.6,327,341,347.8,344.4,372.1,341.6,344.9,335.1,344,346.3,344.5,341.4,343.5,354,311.4,337.9,332.7,351.6,351.7,351.5,356.9,348,351
02:09:38,335.4,335.9,313.2,332.1,340.5,339.6,327.5,342.1,344.9,337.6,333.3,339.7,339.9,348.7,350.5,354.1,325.8,333.9,345.7,346.1,344.2,327.5,327.1,319.3,337,344.2,328.4,341.6,348.3,345.6,372.1,342.3,345.4,336.5,344.5,346.7,345.1,342.3,344.1,354.1,313.2,338.9,333.6,351.5,351.6,351.3,357.1,348,351
02:10:39,336.8,336.6,314.9,332.9,341.2,340.2,329,342.9,345.9,339.3,334.7,340.5,340.6,348.8,350.5,354,327.4,334.6,346.5,346.8,345.4,329.4,328.6,321.1,337.6,344.9,329.9,342.3,348.4,346.6,373.4,342.8,346,337.5,345,347.2,345.7,343.2,344.7,354,314.9,339.7,334.4,351.4,351.4,351.3,356.6,348,351
02:11:38,337.9,337.5,316.5,333.6,341.8,340.8,330.5,344.1,346.8,342.6,336.1,341.3,341.5,349.2,350.9,354.1,328.7,335,347.1,347.4,346.3,331,330.1,322.6,338.3,345.4,330.7,342.8,348.7,347.5,375.6,343.2,346.4,338.8,345.4,347.6,346.1,344,345.1,354.1,316.5,340.6,335.3,351.5,351.6,351.3,356.9,348,351
02:12:38,339.1,338,318,334.4,342.3,341.5,331.5,345,347.5,343.2,337.2,341.9,342.1,349.5,351.2,353.9,330,336.4,347.7,348,347.2,332.9,331.3,324.1,338.8,346.1,332.2,343.3,349.1,348.3,374.1,343.7,346.8,339.8,345.8,348.1,346.5,344.8,345.8,353.9,318,341.4,336,351.5,351.5,351.4,356.8,348.1,351
02:13:39,340.6,338.9,319.5,335.1,343,342,332.8,345.6,348.2,342.6,338.5,342.7,342.7,349.6,351.4,353.9,331.2,337.1,348.2,348.4,348,334.3,332.6,325.5,339.3,346.7,333.5,343.9,349.1,348.8,376.9,344,347.1,340.7,346.2,348.4,347,345.6,346.3,353.9,319.5,342.1,336.7,351.4,351.4,351.3,356.9,348.2,351
02:14:38,341.7,339.4,321,335.7,343.3,342.4,333.8,346.1,348.8,344.3,339.5,343.2,343.2,349.7,351.6,353.8,332.4,337.7,348.6,348.8,348.7,336,333.9,327.1,339.9,347.2,334.1,344.4,349.2,349.6,376.1,344.5,347.5,341.6,346.5,348.8,347.2,346.5,346.7,353.8,321,342.8,337.4,351.5,351.4,351.4,356.5,348.2,351
02:15:39,342.8,340.1,322.2,336.5,343.9,342.9,335.1,346.7,349.4,345.2,340.4,343.8,343.9,349.9,351.7,353.8,333.5,338.4,349,349.3,349.3,337.4,335,328.4,340.5,347.7,335.4,344.8,349.2,350.1,375.2,344.8,347.8,342.6,346.7,349,347.6,346.9,347.3,353.8,322.2,343.4,338,351.6,351.5,351.3,356.9,348.2,351
02:16:38,344.1,340.7,323.6,337.1,344.3,343.4,335.9,347.1,350.1,346.3,341.3,344.3,344.4,350,351.9,353.7,334.6,339.1,349.4,349.6,349.9,339,336.1,329.5,340.9,348.1,336.1,345.3,349.4,350.6,376.3,345.1,348.1,343.4,347,349.2,347.9,347.4,347.5,353.7,323.6,344,338.6,351.5,351.5,351.4,357.1,348.3,351
02:17:39,345.4,341.3,324.9,337.7,344.7,343.8,336.9,347.7,350.5,347,342.2,344.9,344.9,350.2,351.9,353.8,335.6,339.2,349.7,350,350.3,340.2,337.3,330.9,341.4,348.6,337.3,345.8,349.9,351,374.8,345.3,348.2,344,347.3,349.4,348.1,347.9,348,353.8,324.9,344.6,339.3,351.8,351.7,351.5,357,348.3,351
02:18:38,347,341.7,326.1,338.2,345.1,344.2,337.8,348.4,350.7,347.8,343,345.4,345.4,350.3,351.7,353.6,336.5,339.8,349.9,350.3,351,341.4,338.1,332,341.8,349,337.8,346.1,349.9,351.5,377.6,345.7,348.6,344.5,347.5,349.6,348.3,348.5,348.3,353.6,326.1,345.1,339.8,351.7,351.7,351.5,356.6,348.5,351
02:19:38,348,342.2,327.3,338.8,345.5,344.6,338.7,348.8,351.3,347.3,343.4,345.5,345.8,350.3,352.2,353.6,337.4,340.5,350.3,350.7,351.3,342.3,338.9,333,342,349.4,339.1,346.6,350.2,351.9,374.9,345.7,348.8,345.1,347.7,349.9,348.6,349,348.7,353.6,327.3,345.5,340.4,351.6,351.6,351.5,356.8,348.5,351
02:20:38,349.1,342.8,328.3,339.3,345.8,345,339.5,349.1,351.5,349.2,344.6,345.9,346.2,350.4,352.1,353.6,338.3,340.7,350.4,350.9,351.7,343,339.6,334.1,342.6,349.7,339.9,347.1,350.4,352.3,378.5,346.1,349,345.7,348,350.1,348.8,349.5,348.9,353.6,328.3,346,341,351.6,351.6,351.5,356.9,348.5,351
02:21:38,350.2,343.2,329.4,339.8,346.2,345.3,340.2,349.5,352,352.9,345.2,346.4,346.5,350.4,352.2,353.4,339.1,341.1,350.7,351.1,352,344.4,340.3,335,342.8,350,340.6,347.4,350.4,352.5,378.3,346.4,349.3,346.2,348,350.2,348.9,349.9,349.3,353.4,329.4,346.5,341.4,351.7,351.6,351.6,356.9,348.6,351
02:22:39,351.5,343.7,330.3,340.3,346.5,345.6,340.9,349.7,352.1,350.6,345.6,346.4,346.7,350.3,352.2,353.5,339.8,341.6,351.1,351.4,352.4,344.8,341.4,335.9,343.2,350.2,341.2,347.7,350.4,352.7,378.3,346.4,349.4,347,348.3,350.5,349.1,350.2,349.5,353.5,330.3,346.8,341.9,351.6,351.6,351.5,356.6,348.5,351
02:23:39,352.5,344.1,331.4,340.6,346.8,345.9,341.5,350,352.2,351.1,346.2,347,347,350.4,352.2,353.4,340.6,342.3,351.2,351.6,352.7,345.3,341.9,336.9,343.5,350.5,341.6,348,350.4,352.9,379,346.8,349.7,347.2,348.4,350.5,349.2,350.6,349.7,353.4,331.4,347.2,342.4,351.6,351.6,351.5,356.8,348.5,351
02:24:38,353.2,344.6,332.3,341.2,347.1,346.2,342.2,350,352.6,351.6,346.8,347.3,347.3,350.5,352.2,353.5,341.3,342.8,351.4,351.8,353,345.5,342.6,337.7,343.8,350.9,342.8,348.3,350.6,353.1,379.4,346.8,349.7,347.4,348.5,350.6,349.3,350.9,350,353.5,332.3,347.6,342.9,351.6,351.6,351.6,356.6,348.5,351
02:25:38,354.1,344.9,333.2,341.5,347.4,346.6,342.8,350.2,352.6,351.8,347.2,347.3,347.5,350.4,352,353.4,342,343,351.6,351.8,353.2,345.7,343,338.4,344.2,351.1,342.8,348.4,350.6,353.1,379.5,346.9,349.9,348,348.5,350.7,349.4,351.2,350.2,354.1,333.2,347.8,343.7,351.4,351.4,351.2,353.6,348,351
02:26:38,354.6,345.2,334.1,341.7,347.3,346.5,343.2,350.5,352.3,352.3,347.5,347.7,347.7,350.2,351.8,352.9,342.5,343.1,351.6,351.8,353.3,347,343.8,339.3,344.2,351.1,343.8,348.5,350.6,353.3,376.8,346.8,349.7,348.1,348.5,350.6,349.3,351.1,349.9,354.6,334.1,348,344.4,347.9,347.9,347.8,351.6,347.3,351
02:27:38,355.4,345.3,334.7,341.9,347.3,346.6,343.7,350.4,352.7,352.2,347.7,347.6,347.7,349.9,351.7,352.5,343,343.2,351.5,351.9,353.5,347.3,344,340,344.3,351,344.4,348.4,350.1,353.4,378.7,346.8,349.7,348.2,348.4,350.5,349.3,351.4,349.9,355.4,334.7,348.1,345,348.9,348.9,348.9,354.7,346.4,351
02:28:38,355.8,345.6,335.4,342.2,347.4,346.7,344.2,350.3,352.5,351.4,348.1,347.8,347.9,349.9,351.6,352.5,343.5,343.5,351.5,352,353.6,347.3,344.1,340.6,344.4,351.2,344.8,348.7,350.2,353.3,377.8,346.8,349.7,348.6,348.4,350.4,349.4,351.4,350.1,355.8,335.4,348.2,345.6,350.1,350,349.9,354.9,346.1,351
02:29:38,356,345.7,336.1,342.3,347.4,346.7,344.5,350.6,352.6,353.1,348.7,347.9,348,349.8,351.5,352.4,343.9,344,351.5,352,353.6,347.6,344.8,341.1,344.5,351.2,344.7,349,350.2,353.2,377.5,346.9,349.8,348.9,348.3,350.4,349.2,351.7,349.9,356,336.1,348.4,346,349.3,349.4,349.2,352.9,346.3,351
02:30:38,356,345.8,336.7,342.5,347.6,346.8,344.8,350.3,352.6,353.5,348.8,347.9,348.1,349.6,351.4,352.1,344.3,344.3,351.5,351.8,353.7,348.3,345,341.8,344.7,351.3,345,348.9,350,353.2,377.4,346.7,349.6,348.9,348.2,350.3,349.1,351.8,349.9,356,336.7,348.5,346.3,349,349,348.9,353.9,346.1,351
02:31:38,355.9,346,337.3,342.7,347.6,346.8,345.2,350.3,352.6,353.5,348.8,348.1,348.2,349.4,351.2,351.9,344.8,343.9,351.4,351.8,353.7,348.1,345.2,342.1,344.8,351.4,345.3,348.9,350,353.2,376.6,346.8,349.6,349,348.2,350.2,349.1,351.8,350.1,355.9,337.3,348.5,346.6,349.1,349.1,349,354.2,346.2,351
02:32:38,356.2,346.3,337.9,342.9,347.6,347,345.4,350.6,352.5,356.5,349.2,348.3,348.3,349.5,351.2,351.9,345.1,344.6,351.4,351.9,353.7,348.1,345.2,342.6,344.8,351.4,345.6,349.1,350,353,377.7,346.6,349.5,349.6,348.2,350.2,349.1,351.9,349.9,356.5,337.9,348.8,347.2,349.2,349.3,349.2,354.1,345.9,351
02:33:38,356.1,346.5,338.5,343.1,347.9,347.1,345.7,350.4,352.5,353.5,349.4,348.1,348.4,349.4,351.1,351.6,345.4,344.5,351.3,351.7,353.7,348.2,345.3,343.1,344.9,351.5,346,349.1,349.7,353,376.9,346.7,349.6,349.3,348,350.1,349,351.8,350,356.1,338.5,348.7,347.3,349.2,349.2,349.1,353.8,346.1,351
02:34:39,356.1,346.5,338.9,343.4,347.9,347.1,346,350.5,352.5,353.3,349.6,348.3,348.4,349.4,351,351.6,345.8,344.7,351.3,351.6,353.6,348.4,346,343.5,344.9,351.5,346,349.1,349.7,352.7,376.1,346.7,349.5,349.5,347.9,350,348.9,352.1,349.8,356.1,338.9,348.8,347.5,349.1,349.1,349,354,345.9,351
02:35:38,355.7,346.8,339.4,343.4,348,347.1,346.1,350.1,352.4,353.8,349.8,348.4,348.4,349.1,350.9,351.4,346.1,344.8,351.3,351.6,353.5,348.9,345.9,343.8,345.1,351.6,346.3,349.2,349.9,352.7,375.9,346.7,349.5,349.6,347.8,350,348.8,352.1,350,355.7,339.4,348.8,347.6,349.2,349.2,349.1,354,346.2,351
02:36:39,355.8,347,339.9,343.8,348,347.2,346.5,350,352.3,353.9,349.9,348.3,348.4,349.1,350.7,351.4,346.3,344.7,351.2,351.6,353.6,348.4,345.9,344.2,345.2,351.6,346.6,349.1,349.7,352.6,376.8,346.7,349.6,349.7,347.8,349.9,348.7,352.1,349.9,355.8,339.9,348.9,347.9,349.2,349.2,349.2,354.1,346.5,351
02:37:28,355.8,347.1,340.3,343.9,348,347.2,346.7,350.1,352.3,354,349.9,348.3,348.5,349.1,350.7,351.2,346.6,345.2,351.1,351.6,353.5,348.6,346.2,344.6,345.2,351.7,347.1,349.3,349.7,352.6,376.8,346.6,349.4,349.7,347.7,349.8,348.7,352.2,349.9,355.8,340.3,348.9,348.1,349.2,349.3,349.2,354.1,346.2,351
02:37:38,355.9,347.2,340.4,343.9,348,347.3,346.7,350.1,352,353.8,349.9,348.3,348.5,349,350.4,351.2,346.6,344.8,351.1,351.6,353.5,348.8,346.3,344.8,345.2,351.7,346.6,349.3,349.6,352.5,377.7,346.7,349.5,349.7,347.8,349.9,348.7,352.2,350,355.9,340.4,348.9,348.2,349.4,349.4,349.2,354.1,348,351
02:38:39,355.3,347.4,340.7,344.1,348.1,347.3,346.9,350,351.7,353.9,350,348.1,348.5,349,350.5,351.3,346.9,345.2,351.1,351.4,353.5,349,346.3,345,345.3,351.8,347.2,349.4,349.9,352.3,374.4,346.9,349.5,349.6,347.8,349.8,348.8,352.4,349.9,355.3,340.7,349,348,349.8,349.8,349.7,355.7,348,351
02:39:38,355.3,347.6,341.2,344.4,348.3,347.5,347.1,350,352.2,353.8,350.2,348.8,348.6,349.1,350.8,351.4,347,345.6,351.1,351.5,353.5,349,346.4,345.4,345.5,352,347.1,349.5,349.7,352.3,375.8,346.7,349.5,350.1,347.8,349.8,348.7,352.2,350.2,355.3,341.2,349.1,348.3,350.5,350.4,350.3,355.9,348,351
02:40:38,355.4,347.9,341.6,344.7,348.6,347.8,347.5,350,352.3,357,350.4,348.9,348.9,349.1,350.7,351.5,347.4,345.9,351.3,351.5,353.5,349,346.7,345.7,345.7,352.3,347.4,349.6,349.7,352.2,377.1,346.9,349.8,350,347.9,350,348.7,352.4,350.4,357,341.6,349.4,349.3,350.7,350.7,350.7,356.4,348,351
02:41:38,355.2,348.1,342,344.9,348.7,347.9,347.5,350.4,352.3,353.6,350.4,348.9,348.9,349.2,350.9,351.6,347.7,345.7,351.3,351.7,353.5,349.3,346.5,346.1,346,352.4,347.7,349.9,350.1,352,376.6,346.9,349.9,349.9,347.9,350.1,348.8,352.5,350.6,355.2,342,349.4,348.6,350.8,350.9,350.8,356,348,351
