Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:23:23,260.8,313.6,309.6,308,286.4,308.3,315.4,292.9,319.7,316.6,305.1,314.7,328,327.4,337.4,311.4,304.8,310.7,315.9,316.6,307.1,288.4,300.8,283.8,313.6,272.6,308.8,317.7,318,278.8,329.4,315.7,319.6,321.1,309.7,319.8,322,320.4,318.7,297,337.4,260.8,309.2,299.1,347.4,347.6,347.4,363.6,353.6,345.5
08:24:23,264,315.8,311.9,310.8,289.3,311.2,318.4,295.9,322.7,319.8,308.2,317.8,330.4,329.8,340.7,313.7,307.7,313.5,318.4,319.2,309.5,291.7,303.5,286.9,316.1,275.8,311.3,320.7,320.8,282.3,333.1,318.2,322.8,323.9,312.5,322.1,324.4,322.8,321.8,299.9,340.7,264,312,302.3,354.3,354.4,354.3,370.6,358,350
08:25:23,267,319.1,315,313.7,292.6,314.4,321.9,299,326.5,322.9,311.7,321.3,333.2,332.7,343.9,317.5,310.7,316,321.2,322.1,312.3,294.6,306.4,290.2,318.8,279.6,314,323.7,323.5,285.5,336.2,320.7,326.7,326.4,315.5,324.8,327,325.4,324.9,302.8,343.9,267,315,305.5,359.3,359.3,359.1,371.4,358,351
08:26:23,270.3,321.6,317.4,316.6,295.7,317.2,325.2,302.3,329.3,326.3,315.1,324.7,336,335.4,346.7,320.4,313.4,319.6,324.2,325,315.3,297.5,309.3,293.4,321.6,282.9,317,326.6,326.6,288.7,338.8,323.5,329.7,329.3,318.7,327.5,329.7,328.1,328,305.5,346.7,270.3,318,308.5,360,360,359.9,367.9,355.2,351
08:27:23,274.2,324,319.8,319,298.9,319.4,327.2,305.4,331.5,329.2,318,327.2,338.9,337.9,349,323,316.2,322.3,327,327.8,318.2,300.7,312.2,296.4,323.9,286.1,318.8,329.4,328.8,291.8,341.2,326.1,332.3,331.6,322.2,329.9,332.1,330.3,330.3,308.3,349,274.2,320.7,311.6,357.9,357.9,357.8,362.7,353.2,351
08:28:23,277.7,325.8,321.6,321.3,302.2,321.2,328.9,308.5,333.3,331.7,320.4,329.3,340.9,339.8,350.3,325.2,318.6,324.3,329.5,330.3,321.1,303.7,315.1,299.3,325.9,289.2,320.7,330.8,330.6,294.8,342.4,328.4,334.4,333.7,325.2,331.9,334,332.4,332.2,310.5,350.3,277.7,322.9,314,355.5,355.5,355.4,360.2,351.7,351
08:29:23,280.8,327.5,323.5,323,305.1,323,330.3,311.1,334.7,333.8,322.9,331.6,342.6,341.2,351.4,327.8,321.1,326.3,331.6,332.5,323.9,306.7,317.7,302.2,327.5,292.1,322.4,332.5,331.9,297.3,343.5,330.4,335.8,335.2,328.3,333.7,336,334.4,333.8,313.1,351.4,280.8,325,316.1,354.2,353.8,354,358.9,350.8,351
08:30:23,283.8,329,325.1,324.6,307.6,324.5,331.7,313.9,336.3,335.7,324.5,333.5,343.9,342.4,352,329.6,323.2,327.8,333.5,334.2,326.6,309.5,320.1,305.1,329,294.8,324.1,333.5,333.4,300.3,344.4,332.2,337.4,336.4,330.5,335.3,337.6,336.1,335.2,315.4,352,283.8,326.8,317.9,353.2,353.2,353,358.3,350,351
08:31:23,286.6,330.2,326.4,326.2,310.1,325.9,333,316.3,337.4,337.5,326.5,335.3,345.2,343.6,352.6,330.9,325.2,329.8,335.3,336.1,329.1,312.1,322.3,307.7,330.5,297.4,325.8,334.7,334.5,302.9,345.5,333.9,338.7,337.6,332.9,336.6,339.1,337.5,336.4,317.5,352.6,286.6,328.6,319.6,352.7,352.7,352.6,357.8,349.5,351
08:32:22,289.5,331.5,327.8,327.7,312.4,327.1,334,318.6,338.4,339.2,328.5,336.8,346.2,344.5,353.1,332.3,327.2,331,336.9,337.8,331.3,314.6,324.4,310.1,331.7,299.9,326.7,335.6,335.7,305.3,346.6,335.3,339.8,338.8,335.1,337.7,340.4,338.7,337.4,319.6,353.1,289.5,330.1,321.3,352.4,352.4,352.3,357.6,349,351
08:33:23,292,332.6,328.9,328.9,314.6,328.2,335.2,321,339.5,341.1,330.5,338.5,347,345.1,353.4,333.8,329,332.4,338.3,339.2,333.4,317,326.5,312.5,332.7,302.1,327.8,337.1,336.8,307.7,347.2,336.8,340.8,339.6,337.1,338.9,341.5,339.9,338.3,321.4,353.4,292,331.6,322.7,351.9,351.9,351.8,357.2,348.6,351
08:34:23,294.6,333.5,330,330.1,316.8,329.2,336.1,323.1,340.3,342.6,332.1,339.8,347.7,345.7,353.5,335.1,330.6,333.9,339.6,340.5,335.5,319.3,328.3,315.2,333.8,304.4,328.6,338.3,337.8,310,347.5,337.9,341.8,340.5,338.9,339.9,342.5,340.9,339.2,323.2,353.5,294.6,333,324,351.7,351.6,351.5,356.8,348.3,351
08:35:23,297,334.6,330.9,331.2,318.7,330.2,336.9,325.1,341.3,344,334,341.1,348.4,346.4,353.8,336.4,332.2,335.1,340.9,341.8,337.4,321.5,329.8,317.3,334.7,306.6,329.8,339,338.6,312.4,348.8,338.9,342.5,341.2,340.5,340.6,343.3,341.7,340,325,353.8,297,334.2,325.4,351.5,351.5,351.4,356.3,348.3,351
08:36:23,299.3,335.3,331.9,332.3,320.5,331.1,337.7,327.1,342,344.9,335.3,342.2,348.8,346.9,353.8,337.5,333.6,335.8,341.9,342.9,339,323.6,331.4,319.5,335.5,308.5,330.4,339.6,339.3,314.2,349.2,340.2,343.2,341.9,342,341.4,344.1,342.4,340.8,326.7,353.8,299.3,335.3,326.5,351.3,351.3,351.2,356.4,348.2,351
08:37:22,301.5,336.3,332.7,333.2,322.2,332,338.4,328.8,343,346,336.8,343.3,349.4,347.3,353.7,338.2,335.1,336.6,343,343.9,340.6,325.7,332.8,321.4,336.3,310.4,331,340.3,340,316.2,349.5,340.9,344,342.4,343.6,342.1,344.9,343.1,341.4,327.9,353.7,301.5,336.4,327.6,351.3,351.2,351.1,356.4,348.2,351
08:38:23,303.6,337.1,333.6,334.1,323.9,332.7,339.1,330.5,343.4,346.9,338.5,344.3,349.8,347.6,353.9,339.1,336.4,337.9,343.8,344.8,342,327.5,334.1,323.3,337.1,312.2,331.8,340.9,340.7,318,349.7,341.6,344.7,343,344.9,342.7,345.7,343.9,342.3,329.4,353.9,303.6,337.4,328.7,351.2,351.1,351.1,356.2,348.3,351
08:39:22,305.6,337.7,334.4,335,325.5,333.5,339.9,332.1,344.1,347.8,340,345.1,350.1,348,353.8,340.1,337.5,338.6,344.6,345.7,343.3,329.4,335.4,325.2,337.8,314,333.1,341.2,341.4,319.6,350,342.4,345.1,343.5,345.9,343.2,346.2,344.4,342.7,330.7,353.8,305.6,338.3,329.7,351.1,351.2,351.1,356.4,348.2,351
08:40:23,307.5,338.2,335.1,335.9,326.9,334.4,340.5,333.6,344.9,348.5,341,346.1,350.4,348.4,353.8,341.2,338.7,339.5,345.5,346.7,344.7,331.1,336.6,327,338.4,315.7,333.3,342.1,341.8,321.4,350.7,342.9,345.6,344.1,346.7,343.7,346.7,344.9,343.2,332,353.8,307.5,339.2,330.6,351.2,351.3,351.1,356.4,348.3,351
08:41:23,309.3,339,335.8,336.7,328.2,335.1,341.1,335.1,345.3,349.2,342.3,346.8,350.6,348.7,353.7,341.7,339.8,340.6,346.2,347.5,345.7,332.6,337.7,328.6,339,317.2,334,342.4,342.4,323,351.1,343.7,346,344.3,347.7,344.2,347.2,345.6,343.9,333.2,353.7,309.3,340.1,331.5,351.3,351.3,351.2,356.3,348.4,351
08:42:23,311.3,339.7,336.6,337.6,329.5,335.8,341.6,336.1,346,350,343.4,347.5,350.9,348.8,353.6,342.4,340.7,341.3,347,348,346.7,334.4,338.7,330.1,339.6,318.8,334.1,343.2,343.1,324.5,351.2,344.3,346.4,344.8,348.4,344.6,347.7,345.9,344.3,334.2,353.6,311.3,340.8,332.4,351.3,351.4,351.2,356.4,348.3,351
08:43:23,313,340.2,337.2,338.2,330.8,336.4,342.1,337.6,346.3,350.5,344.7,348.1,351.1,349.1,353.5,343.4,341.8,342.1,347.5,348.6,347.5,336.2,339.7,331.5,340.2,320.2,335,344.1,343.7,326.1,351.8,344.7,346.8,345.2,349.3,345.1,348.1,346.4,344.8,335.2,353.5,313,341.6,333.2,351.5,351.5,351.3,356.5,348.4,351
08:44:23,314.6,340.8,337.7,338.9,331.9,337.1,342.6,338.8,346.9,351.1,345.6,348.7,351.2,349.2,353.5,344,342.7,342.5,348.2,349.3,348.6,337.6,340.6,333.1,340.8,321.6,335.7,343.9,344.2,327.8,352,345.4,347.1,345.6,350.1,345.3,348.4,346.7,345.3,336.4,353.5,314.6,342.3,334,351.4,351.4,351.3,356.4,348.5,351
08:45:22,316.2,341.3,338.3,339.6,333,337.7,343,339.9,347.4,351.5,346.4,349.1,351.3,349.2,353.4,344.6,343.3,342.9,348.6,349.7,349.1,339.2,341.3,334.3,341.3,323,336,345.1,344.8,329.2,352.3,345.8,347.4,345.9,350.6,345.7,348.7,347.1,345.8,337.1,353.4,316.2,342.9,334.8,351.4,351.5,351.3,356.4,348.5,351
08:46:22,317.6,341.8,339,340.2,334,338.3,343.4,340.8,347.9,352,347.2,349.6,351.4,349.5,353.4,345.1,344.2,343.5,349,350.2,349.9,340.5,342.2,335.5,341.8,324.2,336.7,344.9,345.1,330.3,353.1,346.3,347.7,346.2,351.3,345.9,348.9,347.4,346.2,338,353.4,317.6,343.5,335.5,351.5,351.6,351.4,356.4,348.6,351
08:47:23,319.2,342.5,339.5,340.9,335,338.8,343.8,342,348.4,352.5,347.8,350,351.5,349.5,353.3,345.6,344.9,344.1,349.5,350.7,350.5,341.9,343.1,336.9,342.3,325.5,337.2,346.1,345.5,331.5,352.9,346.6,347.9,346.4,351.5,346.3,349.3,347.6,346.5,338.9,353.3,319.2,344.1,336.2,351.5,351.5,351.3,356.6,348.7,351
08:48:23,320.6,342.8,339.8,341.4,335.9,339.2,344.2,342.7,348.6,352.3,348.5,350.3,351.6,349.9,353.1,346.1,345.4,345.1,349.9,350.9,351,343.1,343.8,338,342.8,326.8,337.7,346,345.8,332.9,353,347.1,348.1,346.8,352.1,346.5,349.6,347.9,347.1,339.6,353.1,320.6,344.6,336.9,351.7,351.6,351.5,356.8,348.9,351
08:49:23,321.9,343.2,340.5,342,336.9,339.8,344.5,343.6,348.9,352.5,349.1,350.7,351.7,349.9,353.2,346.7,346.1,345.2,350.2,351.4,351.6,344,344.5,339.1,343.3,327.9,338.2,346.1,346,333.7,353.3,347.3,348.3,346.9,352.3,346.8,349.8,348.1,347.4,340.3,353.3,321.9,345.1,337.6,351.7,351.8,351.6,356.4,348.8,351
08:50:23,323.4,343.7,341,342.5,337.8,340.3,344.8,344.4,349.2,352.8,349.7,350.9,351.7,350,353,347.1,346.8,345.6,350.6,351.8,352,345.2,345.1,340,343.7,328.9,338.4,346.7,346.6,334.8,353.6,347.5,348.5,347.2,352.4,347,350,348.4,347.8,341,353.6,323.4,345.5,338.5,351.6,351.6,351.4,356.3,348.7,351
08:51:23,324.6,344.1,341.4,342.9,338.5,340.7,345,345.3,349.4,352.9,350.2,351.2,351.8,350.1,352.9,347.5,347.3,346,350.8,352,352.3,346.2,345.7,340.9,344.2,330,338.6,346.9,346.9,335.8,353.7,347.7,348.6,347.4,352.7,347.1,350.2,348.6,347.9,341.7,353.7,324.6,345.9,339.1,350.3,350.2,350.1,350.5,348.2,351
08:52:23,325.8,344,341.5,343.2,339.3,340.8,345.1,345.9,349.3,352.9,350.4,351.1,351.6,349.9,352.5,347.6,347.6,346.4,350.9,352.1,352.7,346.8,346.2,341.6,344.1,330.9,339.1,347.2,346.9,336.7,353.4,347.9,348.4,347.3,353.3,347.2,350.3,348.6,348,342.1,353.4,325.8,346.2,339.6,348.8,348.9,348.7,354,348.5,351
08:53:23,327,344.6,342,343.5,339.8,341.1,345.3,346.5,349.4,353.1,350.8,351.2,351.5,349.8,352.4,348.2,348,346.7,351,352.4,353,347.7,346.7,342.4,344.6,331.7,338.8,347.5,347.1,337.4,353.4,348.2,348.4,347.3,353.1,347.1,350.3,348.7,348.3,342.6,353.4,327,346.5,340.2,350.7,350.8,350.6,357.2,348.5,351
08:54:22,328,344.9,342.4,344.1,340.5,341.7,345.7,346.9,350,353.3,351.2,351.7,351.6,349.8,352.5,348.2,348.4,347.1,351.3,352.5,353.1,348,347.1,343.1,345.1,332.5,339.8,347.6,347.8,338.3,353.8,348.2,348.8,347.7,353.1,347.3,350.5,348.8,348.7,343.1,353.8,328,346.9,340.9,351.9,351.9,351.8,357.7,348.7,351
08:55:23,329,345.5,342.8,344.6,341.2,342.2,346,347.3,350.4,353.4,351.6,351.9,351.7,350.1,352.6,348.6,348.9,347.4,351.4,352.6,353.5,348.4,347.6,343.8,345.4,333.4,339.8,348.3,347.9,339.2,354,348.6,348.9,347.8,353.2,347.6,350.6,348.9,349,343.7,354,329,347.2,341.5,351.8,351.8,351.7,355.7,348,351
08:56:22,330.2,345.7,343.1,345,341.7,342.3,346.2,347.9,350.4,353.6,351.9,351.9,351.6,350,352.4,348.9,349.3,347.7,351.5,352.9,353.6,348.9,348.2,344.3,345.7,334.2,339.8,348.1,348.1,340,354,348.6,349,348,353.3,347.7,350.7,349.1,349.2,344.1,354,330.2,347.5,342.1,350.9,350.7,350.6,355.2,347.8,351
08:57:23,331.1,346.1,343.5,345.3,342.3,342.6,346.2,348.4,350.5,353.6,352.1,352,351.7,350,352.2,349,349.6,348,351.7,353,353.7,349.5,348.5,345,346,335.2,341.2,348.5,348.3,340.6,353.8,348.9,349,348,353.6,347.7,350.8,349.1,349.3,344.5,353.8,331.1,347.7,342.4,350.9,350.9,350.8,356,348.2,351
08:58:23,332,346.3,343.7,345.5,342.8,342.9,346.6,348.9,350.6,353.6,352.3,352.2,351.7,350,352.3,349.3,349.8,348.2,351.7,353,353.9,349.4,348.8,345.3,346.2,335.8,340.8,348.6,348.5,341.4,353.8,349,349.1,348.1,353.8,347.8,350.8,349.3,349.5,344.8,353.9,332,347.9,343,351.2,351.1,351.1,356,347.9,351
08:59:22,332.8,346.5,343.9,345.9,343.3,343.2,346.6,349.2,351,353.7,352.5,352.2,351.7,350,352.3,349.5,350.2,348.6,351.9,353.2,354,350,349.1,345.9,346.5,336.5,341.7,349.3,348.8,342,354,349,349.1,348.2,353.7,347.9,350.9,349.4,349.7,345.2,354,332.8,348.2,343.4,351,351.1,351.1,355.6,347.8,351
09:00:23,333.8,346.9,344.3,346.2,343.7,343.5,346.8,349.6,350.8,353.8,352.6,352.3,351.6,349.9,352.3,350.2,350.5,348.6,352,353.3,354.2,350.1,349.4,346.3,346.7,337.2,342,349.2,349.1,342.5,354,349.2,349.1,348.3,353.6,347.9,350.9,349.3,349.9,345.5,354.2,333.8,348.4,344,351.1,351,350.9,355.5,347.6,351
09:01:23,334.7,346.9,344.5,346.4,344.2,343.7,346.8,349.7,350.9,353.7,352.8,352.3,351.5,349.9,352.1,350,350.6,348.4,352.1,353.1,354.2,350.5,349.6,346.8,346.9,337.8,341.6,349,349,343,353.9,349.3,349.1,348.4,353.9,348,350.9,349.4,349.9,345.8,354.2,334.7,348.5,344.4,349.9,350,349.9,354,347.7,351
09:02:23,335.4,347.3,344.7,346.6,344.5,343.8,346.8,350.2,351.1,353.7,352.7,352.2,351.5,349.8,352,350,350.7,348.6,352,353.3,354.3,350.4,349.8,347.1,347.1,338.3,341.5,349.3,348.9,343.5,353.8,349.2,349.1,348.1,353.8,348,351,349.4,350,346,354.3,335.4,348.6,344.8,350.3,350.2,350.2,355,347.7,351
09:03:22,336.1,347.4,344.9,346.8,344.9,344.1,347,350.3,351,353.7,352.9,352.3,351.4,349.8,352,350.5,350.9,348.7,352,353.3,354.3,350.5,350,347.4,347.3,338.9,341.9,349.5,349.1,344.1,354.1,349.3,349.1,348.1,353.6,348,351,349.4,350.2,346.2,354.3,336.1,348.8,345.2,350.6,350.6,350.4,355.4,347.6,351
09:04:23,336.9,347.5,345.1,347,345.1,344.2,347.2,350.8,351.1,353.6,352.9,352.3,351.3,349.8,352.1,350.4,351.2,349,352,353.4,354.5,350.8,350.3,347.7,347.5,339.4,342.1,349.6,349.5,344.5,354.3,349.5,349.1,348.3,353.5,347.9,351,349.4,350.3,346.5,354.5,336.9,349,345.7,350.7,350.7,350.6,355.3,347.7,351
09:05:22,337.5,347.7,345.4,347.2,345.5,344.5,347.3,350.6,351.3,353.8,353,352.4,351.3,349.8,351.9,350.6,351.3,349.1,352.1,353.3,354.4,350.9,350.4,348.1,347.7,339.9,341.9,350,349.5,344.8,354,349.5,349.2,348.3,353.5,348.1,351,349.4,350.4,346.8,354.4,337.5,349.1,345.9,350.7,350.8,350.6,355.3,347.5,351
09:06:23,338.2,347.8,345.5,347.5,345.8,344.7,347.3,351,351.3,353.7,353.1,352.3,351.3,349.7,351.9,351,351.6,349.1,352.2,353.4,354.6,350.9,350.5,348.2,347.9,340.4,342.7,349.7,349.6,345.4,354.1,349.6,349.1,348.5,353.9,348,351.1,349.5,350.4,346.9,354.6,338.2,349.2,346.4,350.6,350.6,350.4,355.2,347.4,351
09:07:23,339,348.2,345.8,347.7,346.2,344.9,347.4,351.3,351.7,353.6,353.2,352.2,351.2,349.7,351.8,350.9,351.6,349,352.2,353.4,354.6,351.2,350.6,348.5,348,340.8,342.8,349.8,349.6,345.7,354.4,349.5,349.3,348.4,353.5,348,351,349.5,350.5,347.1,354.6,339,349.3,346.8,350.6,350.5,350.3,355,347.4,351
09:08:23,339.5,348.5,345.9,348,346.4,344.9,347.4,351.3,351.3,353.8,353.2,352.2,351.3,349.7,351.7,350.8,351.8,349.6,352.2,353.5,354.5,351.1,350.6,348.7,348.2,341.2,342.4,349.8,349.8,346,354,349.6,349.3,348.4,353.5,348.1,351.1,349.5,350.6,347.2,354.5,339.5,349.4,347,350.4,350.3,350.3,354.9,347.4,351
09:09:23,340,348.5,346.3,348.1,346.7,345.1,347.5,351.7,351.6,353.6,353.1,352.2,351.2,349.6,351.7,350.6,351.9,349.5,352.2,353.4,354.6,351.3,350.8,348.9,348.3,341.7,342.9,349.8,349.7,346.3,354.3,349.5,349.3,348.5,353.1,348,351,349.5,350.6,347.4,354.6,340,349.5,347.3,350.4,350.3,350.2,355,347.4,351
09:09:40,340.3,348.6,346.3,348.2,346.7,345.1,347.5,351.6,351.3,353.6,353.1,352.2,351.2,349.6,351.7,351,351.9,349.5,352.2,353.5,354.6,351.3,350.7,348.9,348.3,341.7,343.1,349.8,349.8,346.5,354.3,349.6,349.3,348.5,353.6,347.9,351,349.5,350.6,347.5,354.6,340.3,349.5,347.5,350.4,350.4,350.3,354.9,347.4,351
09:10:23,340.7,348.7,346.3,348.4,347,345.2,347.4,351.6,351.7,353.6,353.1,352.1,351,349.6,351.7,351.2,352,349.5,352.2,353.5,354.6,351.3,351.1,349.1,348.5,342.1,343,350.5,349.8,346.6,353.9,349.7,349.3,348.6,353.2,348,351,349.5,350.7,347.5,354.6,340.7,349.6,347.7,350.3,350.4,350.3,355.2,348,351
09:11:23,341.1,348.9,346.6,348.5,347.1,345.4,347.6,351.8,351.7,353.6,353.2,352.2,351.1,349.5,351.6,351.2,352.1,349.7,352.1,353.4,354.6,351.1,351,349.2,348.6,342.3,343.1,350.6,350.1,346.9,353.7,349.7,349.4,348.4,353.1,348,351,349.4,350.7,347.7,354.6,341.1,349.7,347.9,350.7,350.5,350.3,355.2,348,351
09:12:23,341.5,348.9,346.8,348.5,347.3,345.5,347.7,351.8,351.8,353.5,353.1,352.2,351.1,349.5,351.5,351.5,352.2,350.1,352.1,353.5,354.6,351.4,351.1,349.4,348.8,342.7,342.7,350.6,350,347.3,354.3,349.7,349.2,348.5,353,348,351,349.4,350.8,347.9,354.6,341.5,349.8,348.1,350.7,350.7,350.4,355.3,348,351
09:13:23,342,349.1,346.8,348.7,347.5,345.7,347.8,352.1,351.8,353.5,353.1,352.2,351,349.4,351.7,351.6,352.2,349.9,352.2,353.5,354.6,351.3,351.2,349.4,348.8,342.9,342.9,350.2,350.1,347.4,354,349.7,349.3,348.6,353.1,348,351.1,349.4,350.8,348,354.6,342,349.8,348.3,350.6,350.7,350.4,355.3,348,351
09:14:23,342.6,349.2,347.1,348.8,347.7,345.8,347.9,352.2,351.7,353.5,353.1,352.2,351.1,349.5,351.7,351.6,352.4,349.8,352.3,353.5,354.6,351.4,351.2,349.6,348.9,343.3,343.7,350.6,350.1,347.6,354.3,349.9,349.3,348.5,353,348,351,349.4,350.8,348.1,354.6,342.6,349.9,348.6,350.7,350.7,350.6,355.4,348,351
09:15:22,342.9,349.4,347.1,348.9,348,345.8,347.9,352.1,351.8,353.5,353.1,352.1,351,349.6,351.7,351.6,352.4,350.1,352.2,353.5,354.6,351.4,351.2,349.5,349.1,343.5,343.5,350.7,350.2,348,354.5,349.8,349.4,348.7,353,348,351,349.4,351,348.2,354.6,342.9,350,348.8,350.7,350.6,350.4,355.2,348,351
09:16:23,343.3,349.4,347.3,349,348.1,345.9,347.9,352.3,352,353.4,353.1,352.1,351,349.6,351.7,351.7,352.5,350,352.2,353.5,354.6,351.4,351.3,349.9,349.3,343.9,343.9,350.7,350.5,348.4,354.4,349.9,349.4,348.7,352.9,348,351.2,349.5,351.1,348.4,354.6,343.3,350.1,349,350.7,350.7,350.5,354.8,348,351
