Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB13	VPRB16	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:13:31	82.0	320.7	343.9	344.4	335.8	335.6	323.8	345.9	348.4	333.3	330.7	332.4	327.1	335.6	336.1	337.0	349.1	348.7	347.8	324.7	345.1	344.3	346.6	344.4	333.6	347.8	346.4	336.4	342.0	334.4	338.9	342.7	351.2	353.9	0.6	0.6	0.3	0.3	0.6	0.5	0.5	0.9	0.6	1.1	0.2	90.0	-0.2	0.0	1.1	0.2	353.9	320.7	1.9	-0.4	339.7	337.3	348.7	348.7	348.5	353.9	119.5	82.0	22.2	0.0	348.1	351.0	90.0	0.0	0.0	60.0	9.4	41.8	0.0	90.1	41.8	-5.7	0.0	-0.3	0.0	11.5	33.2	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:14:31	83.0	322.3	344.2	344.7	336.6	336.1	325.2	346.2	348.6	334.7	331.7	333.5	328.4	336.5	337.1	338.0	349.7	349.3	348.3	326.1	345.1	344.2	346.6	344.5	334.7	347.9	346.8	337.7	342.6	335.5	339.4	342.8	351.3	354.1	0.6	0.6	0.4	0.3	0.6	0.5	0.5	0.9	0.7	1.2	0.3	90.3	-0.2	0.0	1.2	0.3	354.1	322.3	1.6	-0.2	340.3	338.2	350.3	350.4	350.3	357.5	119.9	83.0	23.2	0.0	347.9	351.0	90.0	0.0	0.0	55.2	9.4	37.6	0.0	70.9	37.6	-5.8	0.0	-0.5	0.0	11.5	31.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:15:30	84.0	323.8	344.5	345.1	337.1	336.9	326.6	346.6	348.9	335.8	332.7	334.4	329.7	337.4	338.0	338.7	350.2	350.0	348.8	327.3	345.5	344.4	346.9	344.8	335.6	348.2	346.9	338.7	343.0	336.6	340.0	343.1	351.3	354.3	0.6	0.6	0.3	0.3	0.7	0.5	0.6	1.0	0.7	1.2	0.3	90.3	-0.2	0.0	1.2	0.3	354.3	323.8	1.7	0.1	341.0	339.0	351.5	351.5	351.4	358.3	119.5	84.0	24.2	0.0	347.8	351.0	90.0	0.0	0.0	52.1	9.2	35.2	0.0	58.4	35.2	-6.0	0.0	-0.7	0.0	11.5	30.6	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:16:31	85.0	325.3	344.9	345.4	338.0	337.6	327.9	346.7	349.3	337.2	333.8	335.4	331.0	338.2	338.8	339.6	350.9	350.6	349.5	328.5	345.7	344.7	347.3	345.2	336.6	348.6	347.4	339.8	343.3	337.6	340.4	343.5	351.6	354.4	0.6	0.6	0.4	0.3	0.7	0.5	0.6	0.9	0.8	1.2	0.2	90.3	-0.2	0.0	1.2	0.2	354.4	325.3	1.5	-0.2	341.7	339.8	351.8	351.8	351.6	358.1	119.6	85.0	25.2	0.0	347.6	351.0	90.0	0.0	0.0	50.4	9.1	35.2	0.0	51.8	35.2	-6.0	0.0	-1.0	0.0	11.5	29.2	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:17:30	86.0	326.7	345.2	345.6	338.6	338.1	329.1	347.2	349.6	338.1	334.6	336.3	332.1	339.0	339.5	340.3	351.4	351.0	349.9	329.8	345.7	344.8	347.7	345.5	337.4	348.5	347.3	340.9	343.9	338.6	341.0	343.9	351.7	354.6	0.6	0.6	0.4	0.3	0.7	0.5	0.5	0.9	0.6	1.2	0.3	90.3	-0.2	0.0	1.2	0.3	354.6	326.7	4.4	0.1	342.2	340.7	351.5	351.4	351.3	356.9	119.3	86.0	26.2	0.0	347.3	351.0	90.0	0.0	0.0	50.0	8.9	36.1	0.0	50.1	36.1	-6.0	0.0	-1.2	0.0	11.5	27.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:18:30	87.0	328.0	345.7	346.0	339.2	338.8	330.3	347.3	349.9	339.2	335.4	337.1	333.1	339.7	340.2	341.0	351.9	351.4	350.3	330.9	345.9	344.9	347.8	345.7	338.2	349.1	347.8	341.8	344.3	339.6	341.4	343.2	351.6	354.7	0.5	0.6	0.4	0.3	0.7	0.5	0.6	0.9	0.7	1.2	0.3	90.3	-0.2	0.0	1.2	0.3	354.7	328.0	1.6	-4.6	342.8	341.4	351.1	351.1	350.9	356.4	119.6	87.0	27.2	0.0	347.3	351.0	90.0	0.0	0.0	50.8	8.7	36.1	0.0	53.4	36.1	-6.0	0.0	-1.4	0.0	11.5	26.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:19:31	88.0	329.3	345.9	346.2	339.7	339.3	331.4	347.3	350.0	340.2	336.4	338.1	334.1	340.3	340.8	341.6	352.2	351.8	350.6	331.8	346.2	345.2	348.0	345.8	338.9	349.0	348.1	342.5	344.9	340.2	341.9	343.9	351.6	354.8	0.6	0.6	0.4	0.3	0.7	0.5	0.6	1.0	0.7	1.3	0.3	90.3	-0.2	0.0	1.3	0.3	354.8	329.3	1.2	0.0	343.3	342.1	350.7	350.7	350.6	356.2	119.6	88.0	28.2	0.0	347.2	351.0	90.0	0.0	0.0	51.4	8.6	36.5	0.0	55.8	36.5	-6.0	0.0	-1.6	0.0	11.5	25.5	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:20:30	89.0	330.4	346.0	346.3	340.2	339.9	332.4	348.1	350.3	341.1	337.1	338.8	335.1	340.9	341.4	342.3	352.5	352.0	350.8	332.9	345.9	345.1	348.1	345.9	339.6	349.6	348.2	343.3	345.2	341.1	342.2	343.7	351.5	354.7	0.6	0.6	0.4	0.3	0.7	0.5	0.6	0.9	0.7	1.3	0.3	90.3	-0.2	0.0	1.3	0.3	354.7	330.4	1.3	0.0	343.7	342.6	350.7	350.7	350.6	356.4	120.0	89.0	29.2	0.0	347.2	351.0	90.0	0.0	0.0	51.6	8.5	36.1	0.0	56.2	36.1	-6.0	0.0	-1.8	0.0	11.5	24.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:21:30	90.0	331.6	346.3	346.6	340.6	340.3	333.4	348.1	350.3	341.9	337.7	339.4	335.9	341.6	341.9	342.9	352.7	352.4	351.1	333.8	346.4	345.4	348.3	346.1	340.1	349.6	348.5	344.1	345.7	341.9	342.6	343.5	351.6	354.7	0.6	0.7	0.4	0.4	0.7	0.5	0.6	1.0	0.6	1.3	0.3	90.3	-0.2	0.0	1.3	0.3	354.7	331.6	1.3	-0.2	344.2	343.2	350.7	350.7	350.5	356.2	119.8	90.0	30.2	0.0	347.3	351.0	90.0	0.0	0.0	51.4	8.3	35.6	0.0	55.7	35.6	-6.0	0.0	-2.1	0.0	11.5	23.1	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:22:30	91.0	332.7	346.5	346.8	341.2	340.7	334.4	348.7	350.5	342.6	338.5	340.2	336.7	342.1	342.4	343.4	352.9	352.4	351.2	334.7	346.5	345.4	348.5	346.2	340.8	350.0	348.4	344.8	346.0	342.7	343.1	344.3	351.3	354.7	0.5	0.6	0.4	0.3	0.7	0.5	0.6	1.0	0.7	1.3	0.3	90.3	-0.2	0.0	1.3	0.3	354.7	332.7	1.0	-3.3	344.6	343.7	350.7	350.6	350.5	356.2	119.9	91.0	31.2	0.0	347.3	351.0	90.0	0.0	0.0	51.3	8.2	35.6	0.0	55.1	35.6	-6.0	0.0	-2.3	0.0	11.5	22.0	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:23:31	92.0	333.5	346.7	347.0	341.5	341.2	335.3	348.4	350.6	343.3	339.2	340.8	337.8	342.7	343.0	343.9	353.0	352.6	351.4	335.5	346.7	345.6	348.7	346.6	341.3	350.2	348.6	345.4	346.3	343.0	343.3	343.9	351.3	354.7	0.6	0.6	0.3	0.3	0.8	0.5	0.6	1.0	0.7	1.3	0.2	90.3	-0.2	0.0	1.3	0.2	354.7	333.5	0.9	0.0	344.9	344.1	350.6	350.6	350.6	356.5	119.8	92.0	32.2	0.0	347.4	351.0	90.0	0.0	0.0	51.4	8.0	35.6	0.0	55.6	35.6	-6.0	0.0	-2.5	0.0	11.5	21.2	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:24:30	93.0	334.5	346.9	347.2	341.9	341.4	336.1	348.2	350.7	343.9	339.8	341.4	338.5	343.1	343.4	344.3	353.1	352.9	351.5	336.2	346.9	345.7	348.8	346.7	341.9	349.6	348.6	345.9	346.5	343.7	343.7	344.2	351.6	354.7	0.6	0.7	0.4	0.3	0.8	0.5	0.6	1.0	0.8	1.3	0.3	90.3	-0.2	0.0	1.3	0.3	354.7	334.5	3.2	-0.3	345.3	344.6	350.6	350.6	350.4	356.3	119.9	93.0	33.2	0.0	347.3	351.0	90.0	0.0	0.0	51.3	7.9	35.2	0.0	55.0	35.2	-6.0	0.0	-2.7	0.0	11.5	20.2	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:25:31	94.0	335.6	347.1	347.5	342.4	341.9	336.9	348.4	350.8	344.4	340.5	342.0	339.3	343.5	343.9	344.6	353.3	352.9	351.5	337.0	346.9	346.0	349.0	346.8	342.4	350.2	349.1	346.4	346.7	344.3	344.0	344.5	351.5	354.7	0.6	0.7	0.4	0.3	0.8	0.5	0.6	1.0	0.7	1.3	0.3	90.3	-0.2	0.0	1.3	0.3	354.7	335.6	1.1	0.0	345.6	345.1	350.5	350.5	350.3	356.0	119.8	94.0	34.2	0.0	347.3	351.0	90.0	0.0	0.0	51.1	7.8	35.2	0.0	54.5	35.2	-6.0	0.0	-2.9	0.0	11.5	19.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:26:30	95.0	336.4	347.2	347.6	342.7	342.4	337.6	348.4	350.9	345.0	340.9	342.6	339.8	343.8	344.1	345.1	353.4	353.0	351.5	337.7	347.1	346.0	349.1	347.0	342.7	349.7	349.1	346.6	347.1	344.7	344.2	344.1	351.3	354.5	0.6	0.7	0.4	0.3	0.8	0.5	0.6	1.0	0.8	1.3	0.3	90.4	-0.2	0.0	1.3	0.3	354.5	336.4	0.8	-0.1	345.9	345.4	350.5	350.6	350.3	356.5	120.2	95.0	35.2	0.0	347.5	351.0	90.0	0.0	0.0	51.7	7.7	35.2	0.0	57.0	35.2	-6.0	0.0	-3.2	0.0	11.5	18.2	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:27:30	96.0	337.2	347.5	347.8	343.1	342.6	338.4	348.6	351.0	345.5	341.5	343.1	340.3	344.2	344.6	345.5	353.4	353.1	351.6	338.3	346.7	346.2	349.3	347.1	343.4	350.2	349.2	347.1	347.2	345.2	344.6	344.2	351.3	354.4	0.7	0.7	0.4	0.4	0.8	0.5	0.6	1.0	0.7	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	354.4	337.2	0.9	-0.5	346.2	345.8	350.6	350.6	350.4	356.5	120.2	96.0	36.2	0.0	347.5	351.0	90.0	0.0	0.0	51.9	7.5	34.7	0.0	57.5	34.7	-6.0	0.0	-3.4	0.0	11.5	17.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:28:30	97.0	338.0	347.7	348.0	343.4	342.9	339.1	348.7	351.1	346.0	341.9	343.4	341.0	344.5	344.9	345.8	353.4	353.1	351.6	339.0	347.3	346.3	349.4	347.3	343.7	350.6	349.3	347.5	347.5	345.7	344.9	344.1	351.2	354.5	0.6	0.7	0.4	0.3	0.7	0.5	0.6	1.0	0.7	1.3	0.3	90.4	-0.2	0.0	1.3	0.3	354.5	338.0	0.9	-0.1	346.5	346.3	350.5	350.5	350.4	356.7	120.1	97.0	37.2	0.0	347.7	351.0	90.0	0.0	0.0	52.0	7.4	34.3	0.0	58.0	34.3	-6.0	0.0	-3.6	0.0	11.5	16.5	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:29:30	98.0	338.8	347.9	348.2	343.7	343.4	339.7	348.8	351.2	346.4	342.4	344.1	341.7	344.9	345.3	346.1	353.4	353.3	351.7	339.5	347.4	346.4	349.5	347.5	344.0	350.5	349.3	347.8	347.7	346.1	345.2	344.6	351.3	354.3	0.6	0.7	0.4	0.3	0.8	0.5	0.6	1.1	0.6	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	354.3	338.8	0.8	-0.3	346.7	346.6	350.7	350.7	350.7	356.5	119.9	98.0	38.2	0.0	347.7	351.0	90.0	0.0	0.0	51.4	7.3	33.8	0.0	55.5	33.8	-6.0	0.0	-3.8	0.0	11.5	15.5	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:30:31	99.0	339.5	348.1	348.3	344.2	343.7	340.4	348.9	351.3	346.8	342.9	344.5	342.3	345.2	345.5	346.4	353.4	353.2	351.8	340.3	347.6	346.7	349.8	347.6	344.5	350.3	349.3	347.9	347.8	346.4	345.3	344.4	351.3	354.2	0.6	0.7	0.4	0.4	0.8	0.5	0.6	1.1	0.8	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	354.2	339.5	0.8	-3.0	347.0	346.9	350.6	350.5	350.5	356.6	120.2	99.0	39.2	0.0	347.8	351.0	90.0	0.0	0.0	52.0	7.2	34.3	0.0	58.1	34.3	-6.0	0.0	-4.1	0.0	11.5	14.7	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:31:28	100.0	340.4	348.4	348.7	344.6	344.0	340.8	349.2	351.2	347.1	343.4	345.0	342.8	345.6	346.0	346.8	353.4	353.2	351.7	340.7	347.7	346.7	349.9	347.8	344.8	350.5	349.4	348.2	348.1	346.7	345.6	344.2	351.1	354.2	0.7	0.7	0.4	0.4	0.8	0.5	0.6	1.0	0.8	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	354.2	340.4	1.4	0.0	347.2	347.3	350.7	350.6	350.6	356.4	120.0	100.0	40.2	0.0	347.8	351.0	90.0	0.0	0.0	51.7	7.1	34.3	0.0	56.6	34.3	-6.0	0.0	-4.3	0.0	11.5	13.8	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:31:30	100.0	340.3	348.3	348.6	344.5	344.1	340.9	349.2	351.5	347.2	343.4	345.0	342.8	345.6	346.0	346.8	353.4	353.1	351.7	340.7	348.0	346.8	349.9	347.7	344.8	350.8	349.4	348.2	348.1	346.7	345.6	344.6	351.2	354.1	0.7	0.7	0.4	0.4	0.8	0.5	0.6	1.0	0.7	1.4	0.2	90.4	-0.2	0.0	1.4	0.2	354.1	340.3	3.2	-0.1	347.2	347.2	350.7	350.6	350.6	356.7	120.2	100.0	0.0	121.0	347.8	351.0	90.0	0.0	0.0	51.9	7.0	34.3	0.0	57.6	34.3	-6.0	0.0	-4.3	0.0	11.5	13.8	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:32:31	101.0	340.8	348.5	348.8	344.9	344.3	341.4	349.3	351.5	347.5	343.8	345.5	343.3	345.9	346.2	347.2	353.4	353.2	351.7	341.2	347.6	346.8	350.0	347.9	345.1	350.9	349.7	348.5	348.4	346.9	345.9	344.4	351.2	354.0	0.6	0.7	0.4	0.4	0.8	0.5	0.6	1.0	0.7	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	354.0	340.8	1.0	-0.2	347.5	347.4	350.7	350.8	350.4	357.0	119.9	101.0	1.0	120.0	348.1	351.0	90.0	0.0	0.0	52.1	6.9	33.8	0.0	58.4	33.8	-6.0	0.0	-4.5	0.0	11.5	13.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:33:30	102.0	341.5	348.7	348.9	345.2	344.6	341.9	349.2	351.6	347.8	344.3	345.8	343.7	346.2	346.5	347.4	353.4	353.3	351.7	341.7	348.1	347.1	350.1	348.1	345.4	350.7	349.6	348.7	348.5	347.4	346.1	344.8	351.2	354.0	0.7	0.7	0.4	0.4	0.8	0.5	0.6	1.0	0.8	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	354.0	341.5	0.6	-0.1	347.7	347.8	350.9	350.9	350.8	356.9	120.2	102.0	2.0	119.0	348.0	351.0	90.0	0.0	0.0	51.5	6.8	34.3	0.0	56.0	34.3	-6.0	0.0	-4.7	0.0	11.5	12.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:34:31	103.1	342.0	348.9	349.1	345.3	344.8	342.5	349.3	351.7	348.1	344.7	346.2	344.2	346.5	346.9	347.7	353.4	353.3	351.7	342.1	348.8	347.3	350.3	348.3	345.7	350.7	349.8	349.2	348.9	347.6	346.4	344.5	351.2	353.8	0.6	0.7	0.4	0.4	0.8	0.5	0.7	1.0	0.7	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	353.8	342.0	0.6	-0.4	347.9	347.9	350.9	351.0	350.8	356.7	120.5	103.0	3.0	118.0	348.2	351.0	90.0	0.0	0.0	51.8	6.7	33.8	0.0	57.3	33.8	-6.0	0.0	-5.0	0.0	11.5	11.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:35:30	104.0	342.6	349.0	349.2	345.6	345.1	343.0	349.5	351.7	348.4	345.0	346.8	344.7	346.6	347.0	347.8	353.4	353.2	351.7	342.6	348.6	347.3	350.4	348.2	345.9	351.2	349.9	349.3	348.9	347.8	346.6	344.7	351.2	353.8	0.7	0.7	0.4	0.4	0.8	0.5	0.6	1.0	0.7	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	353.8	342.6	0.6	-0.2	348.1	348.2	351.0	351.0	350.8	356.5	120.0	104.0	4.0	117.0	348.3	351.0	90.0	0.0	0.0	51.5	6.6	34.3	0.0	55.8	34.3	-6.0	0.0	-5.2	0.0	11.5	11.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:36:31	105.0	343.1	349.3	349.4	345.9	345.3	343.5	349.5	351.9	348.7	345.5	346.9	345.0	347.0	347.2	348.2	353.4	353.3	351.7	342.9	348.9	347.5	350.5	348.4	346.1	351.1	350.0	349.4	349.2	348.1	346.7	344.9	351.3	353.7	0.7	0.7	0.4	0.4	0.9	0.5	0.6	1.0	0.8	1.4	0.3	90.4	-0.2	0.0	1.4	0.3	353.7	342.9	0.5	-1.6	348.3	348.3	351.0	351.0	350.9	356.7	120.3	105.0	5.0	116.0	348.3	351.0	90.0	0.0	0.0	51.6	6.5	34.3	0.0	56.4	34.3	-6.0	0.0	-5.4	0.0	11.5	10.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:37:30	106.0	343.6	349.4	349.5	346.0	345.5	343.9	349.6	351.8	349.0	345.8	347.3	345.5	347.2	347.4	348.4	353.4	353.3	351.6	343.5	349.1	347.7	350.6	348.4	346.5	351.5	350.0	349.7	349.2	348.4	346.9	344.9	351.2	353.5	0.7	0.7	0.4	0.4	0.8	0.5	0.6	1.0	0.7	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.5	343.5	2.0	-0.1	348.5	348.5	351.0	350.9	350.8	356.7	120.3	106.0	6.0	115.0	348.3	351.0	90.0	0.0	0.0	52.0	6.4	34.3	0.0	58.0	34.3	-6.0	0.0	-5.6	0.0	11.5	10.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:38:31	107.0	344.0	349.5	349.7	346.4	345.8	344.4	349.7	352.0	349.1	346.0	347.6	345.8	347.5	347.7	348.6	353.4	353.3	351.6	343.8	348.9	347.9	350.8	348.7	346.8	351.0	350.1	349.9	349.6	348.8	347.1	345.2	351.2	353.5	0.7	0.7	0.4	0.4	0.8	0.5	0.6	1.1	0.7	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.5	343.8	0.5	-1.0	348.6	348.7	351.1	351.1	351.0	356.7	120.1	107.0	7.0	114.0	348.4	351.0	90.0	0.0	0.0	51.6	6.3	34.3	0.0	56.5	34.3	-6.0	0.0	-5.9	0.0	11.5	9.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:39:31	108.0	344.4	349.6	349.9	346.6	346.1	344.7	349.8	352.0	349.4	346.4	347.8	346.2	347.6	347.8	348.8	353.3	353.2	351.6	344.2	349.0	348.0	350.8	348.7	346.9	351.5	350.2	350.2	349.6	348.9	347.3	345.1	351.2	353.4	0.7	0.8	0.4	0.4	0.8	0.5	0.7	1.0	0.7	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.4	344.2	1.0	-0.2	348.8	348.8	351.1	351.1	350.9	357.1	120.3	108.0	8.0	113.0	348.6	351.0	90.0	0.0	0.0	51.8	6.2	33.8	0.0	57.1	33.8	-6.0	0.0	-6.1	0.0	11.5	9.2	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:40:30	109.0	345.0	349.8	350.0	346.9	346.2	345.0	349.8	352.2	349.4	346.7	348.1	346.4	347.7	348.0	349.0	353.3	353.2	351.5	344.4	349.4	348.1	351.0	348.8	347.1	351.9	350.5	350.4	349.7	349.2	347.3	345.1	351.2	353.5	0.7	0.8	0.4	0.4	0.8	0.5	0.6	1.1	0.7	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.5	344.4	0.6	-0.1	349.0	349.0	351.0	351.0	350.9	356.8	120.3	109.0	9.0	112.0	348.5	351.0	90.0	0.0	0.0	51.7	6.1	33.8	0.0	56.7	33.8	-6.0	0.0	-6.3	0.0	11.5	9.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:41:31	110.0	345.4	350.0	350.1	347.0	346.4	345.3	349.9	352.1	349.7	346.9	348.4	346.8	348.0	348.2	349.1	353.3	353.1	351.5	344.7	348.9	348.2	351.0	348.9	347.3	351.4	350.3	350.4	350.1	349.5	347.4	345.3	351.3	353.3	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.3	344.7	0.4	-2.4	349.1	349.0	351.0	351.0	350.8	356.4	120.1	110.0	10.0	111.0	348.6	351.0	90.0	0.0	0.0	51.8	6.0	34.3	0.0	57.3	34.3	-6.0	0.0	-6.5	0.0	11.5	8.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:42:31	111.0	345.7	350.1	350.4	347.3	346.7	345.7	350.2	352.2	349.8	347.2	348.6	347.1	348.1	348.4	349.3	353.3	353.2	351.5	345.0	349.3	348.4	351.2	348.9	347.3	351.5	350.5	350.5	350.1	349.7	347.7	345.3	351.3	353.4	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.5	0.3	90.4	-0.2	0.0	1.5	0.3	353.4	345.0	2.0	-0.1	349.2	349.2	351.3	351.1	351.1	356.7	120.2	111.0	11.0	110.0	348.6	351.0	90.0	0.0	0.0	51.7	5.9	34.3	0.0	56.9	34.3	-6.0	0.0	-6.7	0.0	11.5	8.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
