Time,PTC13,PTC14,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:26:22,123.9,164.9,136.6,164.9,123.9,141.8,144.4,187.1,187.1,186.5,191.5,187.1,176
08:27:22,125.2,166,137.8,166,125.2,143,145.6,186.3,186.3,185.6,190.4,186.2,176
08:28:22,126.4,166.7,139,166.7,126.4,144,146.5,185.6,185.6,184.9,189.5,185.3,176
08:29:22,127.8,167.5,140.3,167.5,127.8,145.2,147.6,184.7,184.7,183.9,188.7,184.5,176
08:30:23,128.9,168.2,141.4,168.2,128.9,146.1,148.5,183.9,184,183.2,187.9,183.8,176
08:31:22,130.1,168.8,142.5,168.8,130.1,147.1,149.4,183.3,183.3,182.6,187,183.2,176
08:32:22,131.3,169.3,143.5,169.3,131.3,148,150.3,182.7,182.7,182,186.7,182.7,176
08:33:22,132.4,169.8,144.4,169.8,132.4,148.8,151.1,182.3,182.3,181.7,186.4,182.2,176
08:34:22,133.5,170.2,145.4,170.2,133.5,149.7,151.8,181.8,181.8,181.2,185.9,181.7,176
08:35:22,134.5,170.6,146.3,170.6,134.5,150.4,152.5,181.5,181.5,180.8,185.2,181.4,176
08:36:22,135.5,171.1,147.1,171.1,135.5,151.2,153.3,181.1,181.1,180.4,184.8,181,176
08:37:22,136.6,171.3,147.9,171.3,136.6,151.9,153.9,180.8,180.8,180,184.8,180.7,176
08:38:22,137.5,171.6,148.8,171.6,137.5,152.6,154.5,180.4,180.4,179.8,184.1,180.5,176
08:39:22,138.5,172,149.5,172,138.5,153.3,155.2,180.2,180.2,179.5,183.9,180.1,176
08:40:22,139.5,172.1,150.2,172.1,139.5,153.9,155.8,179.9,179.9,179.2,183.6,179.8,176
08:41:22,140.4,172.4,151,172.4,140.4,154.6,156.4,179.7,179.8,179,183.6,179.6,176
08:42:22,141.4,172.5,151.6,172.5,141.4,155.1,156.9,179.5,179.5,178.8,183.4,179.4,176
08:43:22,142.2,172.7,152.3,172.7,142.2,155.7,157.4,179.3,179.3,178.6,183.2,179.2,176
08:44:22,143.1,173,152.9,173,143.1,156.3,158,179.2,179.2,178.6,182.9,179.1,176
08:45:22,143.8,173,153.3,173,143.8,156.7,158.4,179,179.1,178.4,183.5,179.1,176
08:46:22,144.7,173,154.1,173,144.7,157.2,158.8,179.1,179.1,178.5,182.6,179,176
08:47:22,145.5,173.2,154.7,173.2,145.5,157.8,159.3,178.9,179,178.4,183,178.8,176
08:48:22,146.2,173.2,155.2,173.2,146.2,158.2,159.7,178.8,178.7,178.2,182.7,178.8,176
08:49:22,147,173.4,155.8,173.4,147,158.7,160.2,178.9,178.9,178.3,182.4,178.6,176
08:50:23,147.8,173.6,156.4,173.6,147.8,159.2,160.7,178.6,178.6,178.2,183,178.4,176
08:51:22,148.6,173.6,156.9,173.6,148.6,159.7,161.1,178.5,178.5,177.9,182.1,178.3,176
08:52:22,149.3,173.7,157.3,173.7,149.3,160.1,161.5,178.2,178.3,177.8,182.2,178.1,176
08:53:22,150,173.8,157.8,173.8,150,160.5,161.9,178.4,178.4,177.8,182,178.2,176
08:54:22,150.7,173.9,158.3,173.9,150.7,160.9,162.3,178.1,178.4,177.7,181.8,178.1,176
08:55:22,151.3,174,158.7,174,151.3,161.3,162.6,178.2,178.2,177.7,182,178,176
08:56:22,152,174,159.2,174,152,161.7,163,177.9,177.9,177.5,182.1,177.9,176
08:57:22,152.7,174.1,159.6,174.1,152.7,162.1,163.4,178,178,177.5,181.6,177.8,176
08:58:22,153.2,174.2,159.9,174.2,153.2,162.4,163.7,177.8,177.8,177.4,182,177.8,176
08:59:22,153.9,174.3,160.3,174.3,153.9,162.8,164.1,177.7,177.7,177.3,181.5,177.7,176
09:00:22,154.4,174.4,160.9,174.4,154.4,163.2,164.4,177.8,177.8,177.2,181.3,177.6,176
09:01:22,155,174.5,161,174.5,155,163.5,164.7,177.7,177.7,177.1,181.1,177.6,176
09:02:22,155.5,174.5,161.5,174.5,155.5,163.8,165,177.7,177.7,177.1,181.5,177.6,176
09:03:22,155.9,174.5,161.7,174.5,155.9,164,165.2,177.6,177.6,177,181.2,177.5,176
09:04:22,156.4,174.6,162.1,174.6,156.4,164.3,165.5,177.5,177.5,176.7,181.4,177.4,176
09:05:22,156.9,174.7,162.5,174.7,156.9,164.7,165.8,177.4,177.4,176.7,180.9,177.3,176
09:06:22,157.4,174.7,162.6,174.7,157.4,164.9,166,177.4,177.3,176.6,181.3,177.4,176
09:07:22,158,174.8,163.1,174.8,158,167.4,166.4,177.2,177.2,176.6,181,177.3,176
09:08:22,158.4,174.8,163.4,174.8,158.4,167.7,166.6,177.3,177.3,176.6,181,177.2,176
09:09:22,158.8,174.8,163.7,174.8,158.8,167.8,166.8,177.4,177.4,176.6,180.8,177.2,176
09:10:22,159.2,174.8,164.1,174.8,159.2,168,167,177.2,177.2,176.5,180.9,177.2,176
09:11:22,159.5,174.9,164.2,174.9,159.5,168.2,167.2,177.2,177.2,176.4,180.9,177.1,176
09:12:22,160,174.9,164.6,174.9,160,168.4,167.4,177.2,177.2,176.5,180.9,177.1,176
09:13:22,160.4,174.9,164.8,174.9,160.4,168.6,167.6,177.1,177.1,176.5,180.8,177.1,176
09:14:22,160.8,174.9,165.1,174.9,160.8,168.8,167.8,177.1,177.1,176.4,180.5,177.1,176
09:15:22,161.1,175,165.4,175,161.1,169,168,177,177,176.4,180.6,177,176
09:16:22,161.5,175,165.6,175,161.5,169.1,168.2,176.9,176.9,176.3,180.6,177,176
09:17:22,161.9,175,165.8,175,161.9,169.3,168.4,176.9,177,176.3,180.8,176.9,176
09:18:22,162.2,175.1,166.1,175.1,162.2,169.5,168.6,176.9,176.9,176.2,180.8,176.9,176
09:19:22,162.5,175.2,166.4,175.2,162.5,169.6,168.8,177,177,176.2,180.8,176.9,176
09:20:22,163,175.2,166.6,175.2,163,169.9,169.1,176.9,176.8,176.1,180.5,176.9,176
09:21:22,163.2,175.2,166.9,175.2,163.2,169.9,169.2,176.8,176.8,176.2,180.5,176.9,176
09:22:22,163.6,175.2,167.1,175.2,163.6,170.1,169.4,176.8,176.8,176.1,180.4,176.8,176
09:23:22,163.9,175.3,167.2,175.3,163.9,170.2,169.6,176.7,176.8,176.1,180.4,176.7,176
09:24:22,164.2,175.3,167.4,175.3,164.2,170.4,169.7,176.8,176.8,176.1,180.5,176.7,176
09:25:22,164.4,175.3,167.7,175.3,164.4,170.5,169.8,176.8,176.8,176.1,180.2,176.8,176
09:26:22,164.8,175.3,167.9,175.3,164.8,170.7,170,176.7,176.8,176,180.3,176.7,176
09:27:22,165,175.3,168.2,175.3,165,170.8,170.1,176.7,176.7,176.1,180.5,176.7,176
09:28:22,165.3,175.3,168.3,175.3,165.3,170.9,170.3,176.7,176.8,176,180.6,176.7,176
09:29:22,165.5,175.3,168.5,175.3,165.5,171,170.4,176.7,176.7,176,180.4,176.7,176
09:30:22,165.8,175.3,168.5,175.3,165.8,171.1,170.5,176.6,176.6,175.9,180.4,176.7,176
09:31:23,166.1,175.4,168.8,175.4,166.1,171.3,170.7,176.6,176.6,176,180,176.6,176
09:32:22,166.6,175.4,168.9,175.4,166.6,171.4,171,176.6,176.6,175.9,180.3,176.6,176
09:33:22,166.6,175.5,169.1,175.5,166.6,171.5,171,176.5,176.5,175.8,180.1,176.4,176
09:34:22,167,175.5,169.3,175.5,167,171.7,171.2,176.5,176.6,175.9,180,176.6,176
09:35:22,167.2,175.5,169.7,175.5,167.2,171.8,171.3,176.5,176.5,175.8,180.1,176.5,176
09:35:39,167.3,175.6,169.6,175.6,167.3,171.9,171.4,176.7,176.7,175.9,180.3,176.4,176
09:36:22,167.3,175.6,169.8,175.6,167.3,171.9,171.4,176.5,176.6,175.8,179.9,176.6,176
09:37:22,167.5,175.5,169.8,175.5,167.5,171.9,171.5,176.5,176.5,175.8,180,176.4,176
09:38:22,167.7,175.6,170,175.6,167.7,172.1,171.6,176.4,176.4,175.8,179.8,176.4,176
09:39:22,168,175.5,170.1,175.5,168,172.2,171.7,176.4,176.4,175.7,179.9,176.4,176
09:40:22,168.2,175.6,170.3,175.6,168.2,172.3,171.9,176.4,176.4,175.8,180,176.4,176
09:41:22,168.4,175.6,170.5,175.6,168.4,172.4,172,176.4,176.4,175.7,179.9,176.4,176
09:42:22,168.5,175.6,170.6,175.6,168.5,172.4,172,176.4,176.4,175.8,179.9,176.4,176
09:43:22,168.7,175.6,170.6,175.6,168.7,172.5,172.1,176.4,176.4,175.8,179.9,176.4,176
09:44:22,169,175.7,170.8,175.7,169,172.6,172.3,176.3,176.3,175.8,179.9,176.4,176
09:45:23,169.2,175.6,171,175.6,169.2,172.7,172.4,176.3,176.4,175.7,179.8,176.3,176
09:46:22,169.4,175.7,171.1,175.7,169.4,172.8,172.5,176.4,176.4,175.7,179.9,176.3,176
09:47:22,169.5,175.7,171.3,175.7,169.5,172.9,172.6,176.4,176.4,175.7,179.9,176.2,176
09:48:22,169.7,175.8,171.3,175.8,169.7,173,172.7,176.3,176.3,175.6,179.8,176.2,176
09:49:22,169.9,175.8,171.4,175.8,169.9,173.1,172.8,176.3,176.3,175.7,179.9,176.2,176
09:50:22,170.1,175.8,171.5,175.8,170.1,173.1,172.9,176.2,176.2,175.6,179.7,176.3,176
09:51:22,170.1,175.7,171.6,175.7,170.1,173.2,172.9,176.2,176.2,175.6,179.8,176.3,176
09:52:22,170.3,175.8,171.7,175.8,170.3,173.3,173,176.3,176.2,175.6,179.8,176.2,176
09:53:22,170.5,175.8,171.8,175.8,170.5,173.3,173.1,176.3,176.2,175.5,179.7,176.2,176
09:54:22,170.7,175.8,172,175.8,170.7,173.4,173.2,176.2,176.2,175.6,179.6,176.2,176
09:55:22,170.7,175.8,172,175.8,170.7,173.4,173.2,176.3,176.3,175.6,179.8,176.2,176
09:56:22,170.8,175.8,172.1,175.8,170.8,173.5,173.3,176.2,176.2,175.6,179.9,176.2,176
09:57:22,171.1,175.9,172.2,175.9,171.1,173.6,173.5,176.2,176.3,175.5,179.7,176.1,176
09:58:22,171.1,175.8,172.4,175.8,171.1,173.7,173.4,176.2,176.2,175.5,179.7,176.1,176
09:59:22,171.3,176,172.5,176,171.3,173.8,173.6,176.2,176.2,175.4,179.6,176,176
10:00:22,171.4,175.9,172.4,175.9,171.4,173.8,173.6,176.1,176.1,175.4,179.6,176.1,176
10:01:22,171.7,176,172.7,176,171.7,174,173.8,176,176.1,175.4,179.7,176,176
10:02:22,171.7,175.9,172.7,175.9,171.7,173.9,173.8,176.2,176.2,175.4,179.8,176,176
10:03:22,171.8,176,172.9,176,171.8,174,173.9,176.2,176.1,175.4,179.6,176.1,176
10:04:22,172,176,173,176,172,174.1,174,176.1,176.1,175.4,179.6,176,176
10:05:22,172.1,176,173,176,172.1,174.1,174,176,176.1,175.4,179.5,176,176
10:06:22,172.3,176,173.1,176,172.3,174.2,174.1,176,176.1,175.3,179.4,176,176
10:07:22,172.1,176,173.1,176,172.1,174.2,174,176,176.1,175.4,179.4,175.9,176
10:08:22,172.4,176,173.2,176,172.4,174.3,174.2,176,176,175.3,179.4,176,176
10:09:23,172.4,175.9,173.2,175.9,172.4,174.3,174.1,176.1,176.1,175.4,179.6,176,176
10:10:22,172.6,175.9,173.3,175.9,172.6,174.3,174.2,176,176.1,175.4,179.6,176,176
10:11:22,172.6,176,173.4,176,172.6,174.4,174.3,176.1,176.1,175.4,179.6,176,176
10:12:22,172.7,176,173.4,176,172.7,174.4,174.3,176.1,176.1,175.4,179.7,176,176
10:13:22,172.8,176,173.5,176,172.8,174.4,174.4,176,176.1,175.4,179.4,176,176
10:14:22,172.9,176,173.5,176,172.9,174.5,174.4,176,176,175.4,179.7,176,176
10:15:22,173,176.1,173.7,176.1,173,174.6,174.5,176,176,175.4,179.4,175.9,176
10:16:22,173.1,176.1,173.7,176.1,173.1,174.6,174.6,175.9,176,175.3,179.5,175.9,176
10:17:22,173.2,176,173.7,176,173.2,174.6,174.6,176,176,175.3,179.5,175.9,176
10:18:22,173.2,176.1,173.7,176.1,173.2,174.7,174.6,176,176,175.3,179.5,175.9,176
10:19:22,173.3,176,173.9,176,173.3,174.7,174.6,176,176,175.4,179.6,175.9,176
10:20:22,173.4,176,173.9,176,173.4,174.7,174.7,176,176,175.4,179.6,176,176
10:21:22,173.4,176.1,173.9,176.1,173.4,174.8,174.7,176,176,175.4,179.4,175.9,176
10:22:22,173.5,176,174,176,173.5,174.8,174.7,175.9,175.9,175.4,179.5,175.9,176
10:23:22,173.7,176.1,174.1,176.1,173.7,174.9,174.9,175.9,176,175.3,179.3,175.9,176
10:24:22,173.7,176,174.1,176,173.7,174.8,174.8,176,176,175.3,179.4,176,176
10:25:22,173.7,176,174.1,176,173.7,174.8,174.8,176.1,176.1,175.4,180,176,176
10:26:22,173.7,176,174.1,176,173.7,174.8,174.8,176,176,175.4,179.4,176,176
10:27:22,173.7,176,174.3,176,173.7,174.9,174.8,176,176.1,175.4,179.7,176,176
10:28:22,173.8,176,174.3,176,173.8,174.9,174.9,176.1,176.1,175.4,179.6,176,176
10:29:22,173.8,176,174.5,176,173.8,175,174.9,176,176,175.4,179.4,175.9,176
10:30:22,174.1,176.1,174.5,176.1,174.1,175.1,175.1,176,176,175.4,179.4,175.9,176
10:31:22,174.1,176.1,174.4,176.1,174.1,175.1,175.1,175.9,175.9,175.2,179.4,175.9,176
10:32:22,174.2,176.2,174.5,176.2,174.2,175.2,175.2,175.9,175.9,175.3,179.5,175.8,176
10:33:22,174.2,176.1,174.6,176.1,174.2,175.1,175.1,175.8,175.8,175.2,179.4,175.9,176
10:34:22,174.2,176.1,174.6,176.1,174.2,175.2,175.1,175.9,175.9,175.2,179.4,175.9,176
10:35:22,174.4,176.2,174.7,176.2,174.4,175.3,175.3,175.9,175.9,175.3,179.4,175.9,176
10:36:22,174.4,176.1,174.7,176.1,174.4,175.3,175.2,176,176,175.3,179.4,175.9,176
10:37:22,174.3,176.2,174.7,176.2,174.3,175.2,175.2,175.9,175.9,175.2,179.6,175.9,176
10:38:22,174.6,176.1,174.7,176.1,174.6,175.3,175.3,175.8,176,175.3,179.3,175.8,176
10:39:22,174.5,176.1,174.8,176.1,174.5,175.3,175.3,175.9,175.9,175.2,179.3,175.9,176
10:40:22,174.5,176.1,174.8,176.1,174.5,175.3,175.3,175.8,175.9,175.2,179.3,175.9,176
10:41:22,174.8,176.3,175,176.3,174.8,175.5,175.5,175.8,175.8,175.2,179.3,175.7,176
10:42:22,174.9,176.3,175,176.3,174.9,175.5,175.6,175.8,175.8,175.1,179,175.7,176
10:43:22,174.8,176.3,175.1,176.3,174.8,175.5,175.5,175.7,175.7,175.1,179.3,175.6,176
10:44:22,174.9,176.3,175.1,176.3,174.9,175.6,175.6,175.7,175.8,175.1,179.1,175.7,176
10:45:22,174.9,176.2,175.1,176.2,174.9,175.5,175.5,175.8,175.8,175.1,179.1,175.7,176
10:46:22,174.9,176.2,175.1,176.2,174.9,175.5,175.5,175.8,175.8,175.2,179.7,175.8,176
10:47:22,174.9,176.3,175,176.3,174.9,175.5,175.6,175.9,175.9,175.2,179.3,175.9,176
10:48:22,174.9,176.2,175.1,176.2,174.9,175.5,175.5,176,175.9,175.3,179.3,175.9,176
10:49:22,175,176.2,175.1,176.2,175,175.5,175.6,175.8,175.8,175.3,179.6,175.9,176
10:50:22,175,176.1,175.2,176.1,175,175.5,175.5,176,176,175.2,179.3,175.9,176
10:51:22,175,176.1,175,176.1,175,175.4,175.5,175.9,175.8,175.2,179.6,175.9,176
10:52:22,175,176.1,175.1,176.1,175,175.5,175.5,175.9,175.9,175.3,179.5,175.9,176
10:53:22,175,176.1,175.2,176.1,175,175.5,175.5,175.9,176,175.2,179.3,175.9,176
10:54:22,174.9,176.1,175.1,176.1,174.9,175.5,175.5,175.9,175.9,175.3,179.6,175.9,176
10:55:22,175,176.1,175.3,176.1,175,175.5,175.5,176,175.9,175.2,179.3,175.9,176
10:56:22,175,176.1,175.3,176.1,175,175.6,175.5,175.9,176,175.3,179.4,175.8,176
10:57:22,175.2,176.2,175.3,176.2,175.2,175.6,175.7,175.8,175.8,175.2,179.4,175.7,176
10:58:22,175.2,176.2,175.3,176.2,175.2,175.6,175.7,175.8,175.9,175.3,179.4,175.7,176
10:59:22,175.2,176.2,175.3,176.2,175.2,175.7,175.7,175.8,175.8,175.1,179.3,175.8,176
11:00:22,175.3,176.2,175.5,176.2,175.3,175.7,175.7,175.8,175.8,175.2,179.3,175.7,176
11:01:22,175.2,176.1,175.3,176.1,175.2,175.6,175.6,175.8,175.8,175.1,179.3,175.8,176
11:02:22,175.2,176.2,175.3,176.2,175.2,175.6,175.7,175.8,175.8,175.1,179.4,175.8,176
11:03:22,175.3,176.3,175.3,176.3,175.3,175.7,175.8,175.8,175.8,175.2,179.3,175.8,176
11:04:22,175.4,176.1,175.5,176.1,175.4,175.7,175.7,175.8,175.8,175.2,179.4,175.8,176
11:05:22,175.5,176.2,175.5,176.2,175.5,175.7,175.8,175.9,175.9,175.2,179.4,175.8,176
11:06:22,175.4,176.2,175.5,176.2,175.4,175.7,175.8,175.9,175.8,175.1,179.2,175.9,176
11:07:22,175.4,176.2,175.6,176.2,175.4,175.8,175.8,175.8,175.8,175.2,179.2,175.8,176
11:08:22,175.5,176.3,175.6,176.3,175.5,175.8,175.9,175.8,175.8,175.1,179.3,175.7,176
11:09:22,175.4,176.1,175.6,176.1,175.4,175.8,175.7,175.9,175.8,175.1,179.3,175.8,176
11:10:22,175.5,176.1,175.5,176.1,175.5,175.8,175.8,175.7,175.7,175,179.4,175.7,176
11:11:22,175.6,176.2,175.5,176.2,175.5,175.8,175.8,175.8,175.8,175.1,179.2,175.7,176
11:12:22,175.6,176.2,175.6,176.2,175.6,175.8,175.9,175.8,175.8,175.1,179.3,175.8,176
11:13:22,175.6,176.2,175.6,176.2,175.6,175.8,175.9,175.8,175.8,175.1,179.3,175.8,176
11:14:22,175.7,176.2,175.7,176.2,175.7,175.9,175.9,175.8,175.8,175.2,179.3,175.7,176
11:15:22,175.6,176.2,175.6,176.2,175.6,175.8,175.9,175.8,175.8,175.1,179.3,175.8,176
11:16:22,175.7,176.3,175.7,176.3,175.7,175.9,176,175.9,175.8,175.2,179.2,175.8,176
11:17:22,175.6,176.3,175.7,176.3,175.6,175.9,175.9,175.8,175.9,175.2,179.2,175.7,176
11:18:22,175.6,176.2,175.7,176.2,175.6,175.9,175.9,175.7,175.8,175.2,179.4,175.8,176
11:19:22,175.7,176.3,175.7,176.3,175.7,175.9,176,175.8,175.8,175.2,179.3,175.8,176
11:20:22,175.7,176.3,175.7,176.3,175.7,175.9,176,175.8,175.8,175.3,179.3,175.7,176
11:21:22,175.8,176.2,175.7,176.2,175.7,175.9,175.9,175.8,175.8,175.1,179.4,175.8,176
11:22:22,175.7,176.2,175.7,176.2,175.7,175.9,175.9,175.8,175.8,175.2,179.1,175.8,176
11:23:22,175.7,176.2,175.8,176.2,175.7,175.9,175.9,175.8,175.8,175.1,179.1,175.7,176
11:24:22,175.8,176.3,175.8,176.3,175.8,176,176,175.8,175.8,175.1,179.4,175.7,176
11:25:22,175.8,176.2,175.8,176.2,175.8,175.9,176,175.8,175.8,175.1,179.1,175.8,176
11:25:39,175.8,176.2,175.8,176.2,175.8,175.9,176,175.8,175.8,175.1,179.2,175.8,176
11:26:22,175.9,176.5,175.8,176.5,175.8,176.1,176.1,178.9,178.9,178.4,188.8,179.9,178.2
11:27:22,176,176.9,175.9,177.1,175.9,176.5,176.5,183.9,183.9,183.4,194.2,185.1,181.2
11:28:22,176.2,177.7,176,178.1,176,177,177,188.8,189,188.3,200.3,190,184.1
11:29:22,176.4,178.6,176.4,179.1,176.4,177.6,177.7,193.8,193.8,193.3,204.8,195.1,187.1
11:30:22,176.8,179.9,176.7,180.6,176.7,178.5,178.6,198.5,198.5,197.9,209.3,199.7,190.2
11:31:22,177.2,181.5,177.3,182.2,177.2,179.5,179.7,202.8,202.8,202.2,213.8,204.2,193.2
11:32:22,177.7,183.3,178,184.1,177.7,180.8,180.9,206.8,206.9,206.3,216.6,208.1,196.2
11:33:22,178.2,185.5,179.1,186.4,178.2,182.3,182.3,210.7,210.7,210.1,220,212,199.2
11:34:22,179,187.7,180.2,188.6,179,183.9,183.8,214.3,214.3,213.7,224,215.8,202.2
11:35:22,180,190.3,181.5,191.1,180,185.7,185.5,217.8,217.8,217,227.4,219.2,205.2
11:36:22,181,192.7,183,193.7,181,187.6,187.3,221.3,221.3,220.5,231.6,222.6,208.2
11:37:22,182.2,195.4,184.7,196.4,182.2,189.7,189.3,224.7,224.6,223.9,234.7,226,211.2
11:38:22,183.3,198.1,186.5,199.2,183.3,191.8,191.2,227.7,227.7,227.1,237.9,229.1,214.2
11:39:22,184.7,201.2,188.4,202.1,184.7,194.1,193.4,230.9,230.9,230.2,240.3,232.2,217.2
11:40:22,185.9,204,190.2,204.9,185.9,196.2,195.4,234.3,234.3,233.6,244.2,235.5,220.2
11:41:22,187.4,207,192.2,207.8,187.4,198.6,197.6,237.5,237.5,236.8,247.1,238.6,223.2
11:42:22,188.7,209.8,194.3,210.7,188.7,200.9,199.7,240.4,240.5,239.8,250.1,241.6,226.2
11:43:22,190.2,212.8,196.3,213.4,190.2,203.2,201.8,242.9,242.9,242.3,252.4,244.9,229.2
11:44:22,191.7,215.6,198.3,216.3,191.7,205.5,204,246.7,246.8,245.9,256.5,248.1,232.2
11:45:22,193.4,218.6,200.5,219.2,193.4,207.9,206.3,250,249.9,249.2,259.8,251.1,235.2
11:46:22,195.1,221.7,202.6,222.2,195.1,210.4,208.6,253.1,253,252.5,263.2,254.1,238.2
11:47:22,196.9,224.7,205,225.3,196.9,213,211.1,256.1,256.1,255.3,266.3,257.1,241.2
11:48:22,198.7,227.7,207.2,228.2,198.7,215.4,213.4,259,259.1,258.3,268.9,260.1,244.2
11:49:22,200.6,230.7,209.5,231.1,200.6,218,215.8,262.2,262.2,261.5,272,263.2,247.2
11:50:22,202.4,233.7,211.9,234.1,202.4,220.5,218.2,265.2,265.1,264.4,275,266.1,250.2
11:51:22,204.5,236.7,214.2,237,204.5,223.1,220.7,268.2,268.2,267.6,278.5,269.3,253.2
11:52:22,206.5,239.8,216.4,240,206.5,225.7,223.2,271,271,270.4,281.6,272.3,256.2
11:53:22,208.5,242.7,218.9,243.1,208.5,228.3,225.8,274.2,274.2,273.5,284.4,275.2,259.2
