Time	PTC10	PTC11	PTC12	PTC14	PTC15	HITC	LOTC	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	TSET_AIR	TSET_PART
04:18:16	175.6	175.7	175.9	176.2	175.4	176.2	175.4	175.8	175.8	175.7	175.7	175.3	179.1	175.1	176
04:19:16	175.6	175.7	175.9	176.2	175.5	176.5	175.5	175.9	176	175.6	175.6	175.3	179.4	175.4	176
04:20:15	175.6	175.6	175.7	176.1	175.6	176.2	175.6	175.8	175.9	175.5	175.5	175	178.9	175.6	176
04:21:16	175.7	175.6	175.7	176.1	175.5	176.4	175.5	175.8	175.9	175.6	175.6	175.2	179.4	175.7	176
04:22:16	175.5	175.5	175.8	176.2	175.6	176.3	175.5	175.8	175.9	175.7	175.7	175.1	178.9	175.7	176
04:23:16	175.6	175.6	175.7	176.2	175.4	176.2	175.4	175.8	175.8	175.6	175.6	175	179.4	175.5	176
04:24:16	175.6	175.6	175.8	176.2	175.6	176.6	175.6	175.9	176.1	175.6	175.7	175.1	179.3	175.7	176
04:25:16	175.6	175.5	175.7	176.1	175.6	176.8	175.5	175.9	176.1	175.6	175.6	174.9	179.2	175.6	176
04:26:16	175.6	175.5	175.7	176.2	175.6	176.6	175.5	175.9	176	175.6	175.6	175	179.3	175.7	176
04:27:16	175.5	175.4	175.7	176.2	175.7	176.2	175.4	175.8	175.8	175.7	175.7	175	179.3	175.4	176
04:28:15	175.4	175.4	175.7	176.3	175.7	176.4	175.4	175.8	175.9	175.7	175.7	174.9	179.3	175.4	176
04:29:16	175.3	175.3	175.6	176.3	175.9	176.5	175.3	175.8	175.9	175.7	175.7	175	179.1	175.3	176
04:30:16	175.3	175.3	175.6	176.1	175.6	176.4	175.3	175.7	175.8	175.7	175.7	174.9	179.4	175.6	176
04:31:15	175.3	175.3	175.6	176.3	175.7	176.7	175.3	175.8	176	175.6	175.7	174.9	179.2	175	176
04:32:16	175.4	175.3	175.6	176.1	175.8	176.4	175.3	175.8	175.8	175.7	175.7	174.9	179.4	175.6	176
04:33:16	175.3	175.3	175.6	176.3	175.8	176.4	175.3	175.8	175.8	175.8	175.8	175	179.4	175.6	176
04:34:16	175.3	175.3	175.6	176.3	175.8	176.3	175.3	175.6	175.8	175.7	175.7	175	179.3	175.8	176
04:35:16	175.3	175.4	175.7	176.3	175.8	176.3	175.3	175.8	175.8	175.6	175.6	174.9	179.4	175.4	176
04:36:16	175.2	175.4	175.8	176.3	175.8	176.3	175.2	175.8	175.8	175.6	175.6	174.9	179.2	175.8	176
04:37:16	175.4	175.4	175.8	176.2	175.8	176.4	175.4	175.8	175.9	175.7	175.7	175	179.4	175.7	176
04:38:15	175.3	175.3	175.7	176.2	175.7	176.3	175.3	175.7	175.8	175.7	175.7	175	179.3	175.7	176
04:39:16	175.4	175.4	175.8	176.3	175.8	176.4	175.4	175.8	175.9	175.7	175.7	174.9	179.2	175.6	176
04:40:16	175.4	175.4	175.7	176.4	176	176.5	175.4	175.9	175.9	175.6	175.6	175	179.3	175.5	176
04:41:16	175.3	175.3	175.7	176.4	176	176.4	175.3	175.8	175.8	175.6	175.6	174.9	179	175.4	176
04:42:16	175.3	175.3	175.7	176.4	176	176.4	175.3	175.8	175.8	175.5	175.6	174.9	179.3	175.4	176
04:43:16	175.3	175.3	175.7	176.4	176	176.4	175.3	175.8	175.8	175.6	175.6	174.8	179.1	175.1	176
04:44:16	175.4	175.4	175.7	176.5	175.9	176.5	175.4	175.8	175.9	175.7	175.6	174.8	179	175.4	176
04:45:16	175.4	175.4	175.7	176.4	176	176.4	175.4	175.8	175.9	175.5	175.6	174.8	179.2	175.6	176
04:46:16	175.4	175.4	175.9	176.3	175.8	176.3	175.4	175.8	175.8	175.7	175.7	174.9	179.4	175.7	176
04:47:16	175.4	175.5	175.8	176.2	175.9	176.5	175.4	175.9	175.9	175.6	175.6	174.9	179.2	175.5	176
04:48:16	175.4	175.4	175.8	176.3	175.9	176.3	175.4	175.8	175.8	175.6	175.7	174.9	179.2	175.7	176
04:49:16	175.4	175.5	175.8	176.3	175.8	176.6	175.4	175.9	176	175.7	175.8	174.9	179.3	175.8	176
04:50:15	175.4	175.5	175.8	176.3	175.8	176.6	175.4	175.9	176	175.8	175.7	175	179.1	175.4	176
04:51:16	175.4	175.5	175.8	176.3	176	176.3	175.4	175.9	175.9	175.7	175.7	174.9	179.2	175.6	176
04:52:16	175.4	175.5	175.8	176.3	176	176.5	175.4	175.9	175.9	175.6	175.6	174.9	179.2	175.6	176
04:53:16	175.4	175.5	175.9	176.3	176	176.3	175.4	175.9	175.9	175.6	175.6	174.9	179.4	175.6	176
04:54:16	175.3	175.5	175.9	176.3	176	176.3	175.3	175.8	175.8	175.6	175.6	174.9	179.1	175.8	176
04:55:16	175.4	175.4	175.7	176.3	176	176.3	175.4	175.8	175.8	175.7	175.7	174.9	179.3	175.5	176
04:56:16	175.4	175.4	175.8	176.4	176	176.7	175.4	175.9	176	175.7	175.7	174.8	179.3	175.7	176
04:57:15	175.4	175.5	175.8	176.3	176	176.8	175.4	176	176.1	175.6	175.6	174.9	179.3	175.6	176
04:58:16	175.4	175.5	175.8	176.4	176	176.4	175.4	175.9	175.9	175.6	175.6	174.9	179.1	175.6	176
04:59:16	175.4	175.5	175.9	176.3	176	176.4	175.4	175.9	175.9	175.6	175.6	174.9	179.1	175.7	176
05:00:15	175.4	175.5	175.9	176.4	176	176.4	175.4	175.9	175.9	175.5	175.6	174.9	179.2	175.5	176
05:01:16	175.4	175.5	175.8	176.3	176.1	176.4	175.4	175.9	175.9	175.7	175.7	174.9	179.1	175.6	176
05:02:15	175.3	175.4	175.7	176.4	176	176.7	175.3	175.9	176	175.7	175.7	174.9	179.1	175.6	176
05:03:16	175.3	175.4	175.7	176.2	176	176.6	175.3	175.9	175.9	175.6	175.6	174.9	179.2	175.7	176
05:04:16	175.3	175.4	175.7	176.1	176.1	176.6	175.3	175.9	175.9	175.7	175.7	175	179	175.5	176
05:05:15	175.2	175.4	175.7	176.6	176	176.6	175.2	175.8	175.9	175.5	175.5	174.9	179.1	175.5	176
05:06:15	175.4	175.5	175.7	176.1	176.1	176.9	175.4	175.9	176.1	175.6	175.6	174.9	179.1	175.2	176
05:07:16	175.4	175.5	175.8	176.3	176.1	176.3	175.4	175.8	175.9	175.7	175.6	175	179.2	175.2	176
05:08:16	175.4	175.5	175.9	176.3	176	176.9	175.4	176	176.1	175.7	175.7	174.9	179.3	175.5	176
05:09:16	175.4	175.5	175.8	176.3	176	176.5	175.4	175.9	175.9	175.6	175.6	174.9	179.1	175.1	176
05:10:16	175.4	175.4	175.8	176.3	176.1	176.3	175.4	175.8	175.8	175.6	175.6	174.8	179.1	175.6	176
05:11:16	175.3	175.4	175.7	176.3	176	176.3	175.3	175.8	175.8	175.6	175.6	174.9	179.3	175.5	176
05:12:15	175.4	175.5	175.8	176.3	176.1	176.3	175.4	175.8	175.9	175.6	175.6	174.9	179.4	175.8	176
05:13:15	175.4	175.5	175.7	176.3	176.1	176.3	175.4	175.9	175.9	175.7	175.7	174.9	179.1	175.3	176
05:14:15	175.3	175.5	175.7	176.3	176.1	176.3	175.3	175.8	175.8	175.7	175.7	174.9	179.3	175.4	176
05:15:16	175.4	175.4	175.8	176.4	176.1	176.4	175.4	175.9	175.9	175.6	175.6	174.9	179.2	175.6	176
05:16:15	175.5	175.5	175.9	176.3	176	176.3	175.5	175.9	175.9	175.7	175.7	174.9	179.1	175.9	176
05:17:13	175.4	175.5	175.9	176.4	176	176.4	175.4	175.9	175.9	175.6	175.6	174.8	179.1	175.1	176
05:17:16	175.5	175.6	175.9	176.5	176.1	176.5	175.5	175.9	176	175.6	175.6	174.9	179.2	175.6	176.2
05:18:16	175.6	176.7	177.4	177.2	177.1	177.4	175.6	176.8	176.5	180.4	180.5	179.7	189.7	181	179.2
05:19:16	176.3	178	179.2	178.1	178.2	179.2	176.3	178	177.8	184.4	184.4	183.7	194.3	185	182.2
05:20:16	177.4	179.7	181.6	179.3	179.2	181.6	177.4	179.4	179.5	188.1	188.1	187.5	197.8	188.8	185.2
05:21:16	178.7	181.6	184.1	180.6	180.6	184.1	178.7	181.1	181.4	191.5	191.5	190.9	201	192.3	188.2
05:22:16	180.4	183.9	186.7	182	181.9	186.7	180.4	183	183.6	194.7	194.8	194.1	203.5	195.6	191.2
05:23:16	182.2	186.2	189.6	183.7	183.5	189.6	182.2	185	185.9	197.6	197.9	197.3	206.1	198.7	194.2
05:24:15	184.3	188.6	192.7	185.4	185.2	192.7	184.3	187.2	188.5	200.9	200.9	200.3	209.7	201.8	197.2
05:25:16	186.6	191.4	195.7	187.3	186.8	195.7	186.6	189.6	191.2	203.9	203.9	203.4	211.9	204.7	200.2
05:26:15	189	194.2	198.8	189.2	189	198.8	189	192	193.9	206.7	206.7	206.3	214.8	207.5	203.2
05:27:16	191.7	197.3	201.9	192.1	190.8	201.9	190.8	194.8	196.3	209.3	209.4	208.8	218.6	210.5	206.2
05:28:16	194.3	200.3	205.1	194.2	193	205.1	193	197.4	199	211.9	211.9	211.8	221.2	213.3	209.2
05:29:16	197.1	203.2	208	196.6	195.2	208	195.2	200	201.6	214.9	214.9	214.6	223.9	216.3	212.2
05:30:16	199.8	206.1	211.2	199.2	197.6	211.2	197.6	202.8	204.4	218.1	218.1	217.7	226.8	219.2	215.2
05:31:16	202.7	209.1	214.2	201.9	199.8	214.2	199.8	205.5	207	221.1	221.1	220.4	230	222.2	218.2
05:32:16	205.5	212	217.1	204.7	202.2	217.1	202.2	208.3	209.7	224	224	223.7	232.8	225.3	221.2
05:33:16	208.3	215.1	220.2	207.3	204.6	220.2	204.6	211.1	212.4	227.2	227.2	226.7	236.4	228.2	224.2
05:34:16	211.3	217.9	223.1	210.1	207.4	223.1	207.4	214	215.3	229.9	230	229.5	239.2	231.2	227.2
05:35:15	214.1	221	226.1	213.1	209.6	226.1	209.6	216.8	217.9	232.8	232.8	232.2	241.8	234.3	230.2
05:36:16	217.1	223.9	229.1	216	212.4	229.1	212.4	219.7	220.8	236.1	236.1	235.5	245.2	237.2	233.2
05:37:15	220	226.8	232.1	218.4	214.8	232.1	214.8	222.4	223.5	239.3	239.2	238.7	248.3	240.2	236.2
05:38:15	222.9	229.8	235.1	221.2	217.7	235.1	217.7	225.3	226.4	241.9	242.1	241.4	251.3	243.3	239.2
05:39:16	225.7	232.8	238.2	224.3	220.3	238.2	220.3	228.3	229.3	245.1	245.1	244.5	255	246.2	242.2
05:40:15	228.6	235.6	241	227.1	223	241	223	231.1	232	248.1	248.1	247.4	257.4	249.3	245.2
05:41:16	231.5	238.7	244.1	230	225.8	244.1	225.8	234	235	251.2	251.2	250.5	260.8	252.2	248.2
05:42:16	234.3	241.6	247.1	233	228.5	247.1	228.5	236.9	237.8	254.2	254.2	253.5	263.8	255.4	251.2
05:43:16	237.2	244.4	249.9	236.1	231.4	249.9	231.4	239.8	240.7	257.3	257.3	256.4	266.8	258.4	254.2
05:44:16	240.1	247.5	253	239.3	234.4	253	234.4	242.9	243.7	260.2	260.2	259.7	270.3	261.3	257.2
05:45:16	243	250.4	255.9	241.9	237.4	255.9	237.4	245.7	246.7	263.4	263.4	262.6	273.4	264.5	260.2
05:46:15	245.9	253.3	258.9	244.8	239.9	258.9	239.9	248.6	249.4	266.3	266.3	265.5	277.4	267.5	263.2
05:47:16	248.7	256.2	261.7	247.7	242.7	261.7	242.7	251.4	252.2	269.4	269.4	268.6	279.2	270.6	266.2
05:48:16	251.7	259.2	264.9	250.6	245.8	264.9	245.8	254.4	255.4	272.4	272.5	271.7	282.4	273.4	269.2
05:49:16	254.6	262.1	267.9	253.8	249	267.9	249	257.5	258.5	275.4	275.4	274.8	285.2	276.5	272.2
05:50:16	257.5	265.2	270.7	256.9	251.6	270.7	251.6	260.4	261.2	278.3	278.3	277.7	289	279.6	275.2
05:51:16	260.5	268.2	273.8	259.9	254.7	273.8	254.7	263.4	264.3	281.3	281.3	280.6	292.5	282.5	278.2
05:52:16	263.3	271	276.7	262.5	257.7	276.7	257.7	266.2	267.2	284.5	284.5	283.8	295.3	285.6	281.2
05:53:16	266.2	274	279.7	265.8	260.5	279.7	260.5	269.2	270.1	287.5	287.5	286.8	298.5	288.6	284.2
05:54:16	269.1	277	282.8	268.7	263.4	282.8	263.4	272.2	273.1	290.6	290.6	289.8	301.6	291.6	287.2
05:55:16	272.1	280	285.8	271.7	266.7	285.8	266.7	275.3	276.3	293.7	293.8	293	304.8	294.6	290.2
05:56:16	275	282.9	288.6	274.6	269.2	288.6	269.2	278.1	278.9	296.6	296.6	295.9	307.3	297.7	293.2
05:57:16	277.9	285.9	291.6	277.7	272.3	291.6	272.3	281.1	282	299.6	299.6	299	310.6	300.6	296.2
05:58:16	280.8	288.7	294.6	281	275.2	294.6	275.2	284.1	284.9	302.6	302.6	301.9	314.3	303.7	299.2
05:59:16	283.6	291.5	297.5	283.3	278	297.5	278	286.8	287.8	305.7	305.7	305	316.8	306.9	302.2
06:00:15	286.5	294.5	300.4	286.5	281.4	300.4	281.4	289.9	290.9	308.9	308.9	308.2	319.8	309.6	305.2
06:01:15	289.5	297.5	303.4	289.4	284.2	303.4	284.2	292.8	293.8	312	312	311.1	322	312.8	308.2
06:02:16	292.4	300.4	306.5	292.5	287.1	306.5	287.1	295.8	296.8	314.8	314.9	314	326.3	315.8	311.2
06:03:16	295.4	303.5	309.6	295	290.2	309.6	290.2	298.7	299.9	317.8	317.8	317.1	329.3	318.8	314.2
06:04:16	298.3	306.2	312.5	298.4	293	312.5	293	301.7	302.7	320.5	320.5	319.7	332.6	321.9	317.2
06:05:16	301.2	309.3	315.5	301.6	295.9	315.5	295.9	304.7	305.7	323.8	323.8	323.1	335.4	324.9	320.2
06:06:16	304.1	312.3	318.6	304.3	298.9	318.6	298.9	307.6	308.7	326.7	326.8	326	338.5	327.8	323.2
06:07:15	307.1	315.3	321.5	307.5	301.8	321.5	301.8	310.6	311.6	329.9	329.9	329.1	341.3	330.8	326.2
06:08:16	309.9	318.2	324.5	310.3	305	324.5	305	313.6	314.7	332.8	332.8	332	344.6	333.8	329.2
06:09:16	312.9	321.1	327.4	313.4	308.2	327.4	308.2	316.6	317.8	336	336	335.3	347.4	336.9	332.2
06:10:16	315.7	324.1	330.4	316.1	311.1	330.4	311.1	319.5	320.7	338.9	338.9	338.2	350.6	339.9	335.2
06:11:16	318.6	327	333.3	319.3	313.7	333.3	313.7	322.4	323.5	342	342	341.3	353.9	343	338.2
06:12:16	321.5	329.9	336.4	322.1	316.7	336.4	316.7	325.3	326.5	345.1	345.1	344.3	356.8	346	341.2
06:13:15	324.4	332.8	339.4	325.2	320	339.4	320	328.3	329.7	347.9	347.9	347.2	359.9	349	344.2
06:14:16	327.4	335.6	342.3	327.8	322.9	342.3	322.9	331.2	332.6	351	351.2	350.3	362.9	352	347.2
06:15:16	330.3	338.6	345.2	331.1	325.5	345.2	325.5	334.1	335.3	354.1	354.1	353.3	365.9	355.1	350.2
06:16:16	333.2	341.6	348.3	334	328.4	348.3	328.4	337.1	338.3	357.2	357.2	356.4	369.2	358.2	353.2
06:17:15	336.1	344.5	351.2	337.1	331.7	351.2	331.7	340.1	341.4	360.1	360.1	359.4	372.2	360.8	356
06:18:16	338.9	346.1	352.7	338.8	333.4	352.7	333.4	342	343	359.8	359.7	359	366.4	359.4	356
06:19:16	341	347.5	353.7	340.5	334.9	353.7	334.9	343.5	344.3	358.8	358.8	358.1	365.4	358.4	356
06:20:15	342.8	348.7	354.3	342	336.4	354.3	336.4	344.8	345.3	358.2	358.2	357.4	364.4	357.7	356
06:21:16	344.5	349.7	354.7	343.7	337.8	354.7	337.8	346.1	346.2	357.7	357.8	357.1	364	357.3	356
06:22:16	345.9	350.5	355	344.8	339.3	355	339.3	347.1	347.1	357.5	357.4	356.7	363.6	357	356
06:23:16	347	351.1	355.1	346	340.4	355.1	340.4	347.9	347.7	357.2	357.2	356.5	363.6	356.9	356
06:24:16	347.9	351.7	355.3	347.1	341.6	355.3	341.6	348.7	348.4	357.1	357.1	356.4	363.6	356.8	356
06:25:16	348.9	352.2	355.4	347.7	342.7	355.4	342.7	349.4	349	357.1	357.1	356.3	363.3	356.6	356
06:26:16	349.6	352.6	355.5	348.5	343.5	355.5	343.5	349.9	349.5	357	357	356.3	363.2	356.6	356
06:27:16	350.3	352.9	355.5	349.2	344.4	355.5	344.4	350.4	349.9	357.1	357	356.3	363.1	356.5	356
06:28:16	350.8	353.2	355.5	350	345.5	355.5	345.5	351	350.5	357.1	357	356.2	363	356.5	356
06:29:16	351.3	353.4	355.5	350.1	346.2	355.5	346.2	351.3	350.8	357	357	356.2	363.1	356.5	356
06:30:15	351.7	353.6	355.5	351	346.8	355.5	346.8	351.7	351.1	357	357	356.2	362.7	356.4	356
06:30:54	351.9	353.7	355.5	351.5	347.3	355.5	347.3	352	351.4	356.9	356.9	356.2	362.9	356.5	356
06:31:16	352.1	353.7	355.5	351.7	347.5	355.5	347.5	352.1	351.5	357	357.1	356.2	362.6	356.4	356
06:32:16	352.4	353.8	355.5	351.8	348.2	355.5	348.2	352.3	351.8	356.9	356.9	356.2	362.9	356.5	356
06:33:16	352.7	354	355.6	352.5	348.7	355.6	348.7	352.7	352.1	357	357	356.2	362.7	356.4	356
06:34:16	353	354	355.6	352.6	349.3	355.6	349.3	352.9	352.4	357	357	356.1	362.5	356.5	356
06:35:16	353.1	354.1	355.5	352.9	349.7	355.5	349.7	353	352.6	356.8	357	356.1	362.8	356.6	356
06:36:16	353.3	354.3	355.6	353.4	350.3	355.6	350.3	353.4	352.9	357	357	356.2	362.9	356.5	356
06:37:16	353.5	354.4	355.5	354	350.5	355.5	350.5	353.6	353	356.9	357	356.2	362.5	356.5	356
06:38:16	353.7	354.4	355.6	353.9	350.9	355.6	350.9	353.7	353.2	357.1	357.1	356.2	362.7	356.4	356
06:39:16	353.8	354.5	355.5	354.1	351.3	355.5	351.3	353.8	353.4	356.9	356.9	356.1	362.4	356.5	356
06:40:16	353.9	354.6	355.7	354.4	351.6	355.7	351.6	354	353.6	357	357	356.2	362.6	356.4	356
06:41:16	354.2	354.8	355.7	354.4	351.9	355.7	351.9	354.2	353.8	356.8	356.8	356.1	362.6	356.3	356
06:42:16	354.2	354.8	355.7	354.8	352.2	355.7	352.2	354.3	353.9	356.8	356.8	356	362.2	356.3	356
06:43:16	354.3	354.8	355.7	354.6	352.4	355.7	352.4	354.3	354	356.9	356.9	356.2	362.3	356.3	356
06:44:16	354.3	354.7	355.7	355.1	352.6	355.7	352.6	354.5	354.1	356.8	356.8	356	362.4	356.3	356
06:45:15	354.5	354.9	355.7	355	352.9	355.7	352.9	354.6	354.3	356.8	356.9	356	362.5	356.3	356
06:46:15	354.5	354.9	355.6	355.1	353.2	355.6	353.2	354.6	354.4	356.9	356.9	356.2	362.2	356.3	356
06:47:16	354.6	354.8	355.7	355.4	353.3	355.7	353.3	354.7	354.5	356.8	356.8	356.1	362.3	356.4	356
06:48:16	354.7	354.8	355.7	355.2	353.4	355.7	353.4	354.7	354.5	356.8	356.8	356.1	362.1	356.3	356
06:49:16	354.7	354.9	355.5	355.4	353.7	355.5	353.7	354.8	354.6	356.8	356.9	356.2	362.2	356.4	356
06:50:16	354.8	354.9	355.6	355.5	353.7	355.6	353.7	354.9	354.6	356.8	356.8	356.1	361.9	356.1	356
06:51:16	354.7	354.9	355.6	355.7	354	355.7	354	355	354.9	356.9	356.9	356.2	362.2	356.4	356
06:52:16	354.8	354.9	355.6	355.7	354.2	355.7	354.2	355	355	356.8	356.8	356	362.1	356.5	356
06:53:15	354.8	354.9	355.6	355.6	354.1	355.6	354.1	355	354.9	356.8	356.8	356.1	362.1	356.3	356
06:54:15	354.8	354.9	355.5	355.8	354.3	355.8	354.3	355	355.1	356.8	356.8	356	362.5	356.4	356
06:55:16	354.8	354.9	355.5	355.7	354.4	355.7	354.4	355	355.1	356.7	356.8	356	362	356.3	356
06:56:16	354.9	355	355.5	355.6	354.5	355.6	354.5	355.1	355.1	356.7	356.6	355.9	361.7	356.2	356
06:57:16	354.9	355	355.6	355.9	354.6	355.9	354.6	355.2	355.3	356.6	356.7	356	362.3	356.4	356
06:58:16	355	354.9	355.5	355.7	354.6	355.7	354.6	355.1	355.2	356.6	356.5	355.8	362	356.4	356
06:59:16	354.9	355	355.5	355.8	354.7	355.8	354.7	355.2	355.3	356.5	356.5	355.8	362.3	356.2	356
07:00:15	354.9	354.9	355.5	355.8	354.8	355.8	354.8	355.2	355.3	356.5	356.5	355.8	362.2	356.2	356
07:01:16	355	354.9	355.5	355.9	354.8	355.9	354.8	355.2	355.4	356.5	356.5	355.9	362	356.2	356
07:02:15	354.8	354.8	355.3	355.8	354.8	355.8	354.8	355.1	355.3	356.5	356.6	355.8	362.4	356.1	356
07:03:16	354.9	354.8	355.3	355.7	354.8	355.7	354.8	355.1	355.2	356.6	356.6	355.8	362.1	356.2	356
07:04:15	354.9	354.8	355.4	355.9	355	355.9	354.8	355.2	355.3	356.6	356.6	355.9	362.5	356.3	356
07:05:16	354.8	354.8	355.3	356	355	356	354.8	355.2	355.4	356.4	356.5	355.7	361.8	356.3	356
07:06:15	354.9	354.9	355.3	355.8	355	355.8	354.9	355.2	355.3	356.5	356.6	355.9	362	356.2	356
07:07:16	354.9	354.9	355.4	355.6	355	355.6	354.9	355.1	355.2	356.5	356.5	355.8	361.7	356.2	356
07:08:16	354.9	354.9	355.4	355.9	355.1	355.9	354.9	355.2	355.4	356.6	356.6	355.8	361.9	356	356
07:09:16	355	354.9	355.3	355.6	355.1	355.6	354.9	355.2	355.2	356.6	356.6	355.8	361.6	356.3	356
07:10:15	354.9	354.9	355.3	356	355.1	356	354.9	355.2	355.4	356.4	356.6	355.8	361.9	356.2	356
07:11:16	354.9	354.8	355.3	355.8	355.1	355.8	354.8	355.2	355.3	356.4	356.4	355.7	361.5	356.2	356
07:12:16	354.8	354.9	355.4	355.7	355.3	355.7	354.8	355.2	355.2	356.6	356.6	355.8	361.9	356.2	356
07:13:16	354.9	354.8	355.3	355.6	355.2	355.6	354.8	355.1	355.2	356.6	356.6	355.8	361.9	356.2	356
07:14:16	354.9	354.9	355.3	355.7	355.2	355.7	354.9	355.2	355.3	356.4	356.6	355.7	361.8	356.2	356
07:15:16	354.8	354.9	355.3	355.9	355.2	355.9	354.8	355.2	355.3	356.6	356.5	355.8	362	356	356
07:16:16	354.9	354.9	355.3	355.8	355.3	355.8	354.9	355.2	355.3	356.5	356.5	355.8	361.9	356.1	356
07:17:16	355	354.9	355.3	355.7	355.2	355.7	354.9	355.2	355.3	356.5	356.5	355.8	361.7	355.9	356
07:18:16	354.9	354.9	355.3	355.8	355.3	355.8	354.9	355.2	355.3	356.4	356.5	355.7	361.5	356.1	356
07:19:16	354.9	354.9	355.3	355.8	355.4	355.8	354.9	355.2	355.3	356.4	356.4	355.7	361.8	356.2	356
07:20:16	354.9	354.9	355.3	355.8	355.4	355.8	354.9	355.2	355.3	356.5	356.5	355.8	361.4	356.2	356
07:21:15	354.8	354.9	355.3	355.8	355.4	355.8	354.8	355.2	355.3	356.5	356.5	355.7	361.7	356.1	356
07:22:16	354.9	354.9	355.3	355.9	355.4	355.9	354.9	355.3	355.4	356.4	356.4	355.7	361.9	356.2	356
07:23:16	354.8	354.8	355.2	356	355.5	356	354.8	355.2	355.4	356.5	356.5	355.7	361.1	356	356
07:24:16	354.8	354.9	355.2	355.7	355.5	355.7	354.8	355.2	355.2	356.4	356.4	355.7	361.6	356.1	356
07:25:16	354.9	354.9	355.3	355.8	355.5	355.8	354.9	355.3	355.3	356.4	356.4	355.7	361.4	356.2	356
07:26:15	354.9	354.8	355.2	356	355.4	356	354.8	355.2	355.4	356.4	356.4	355.6	361.9	356.1	356
07:27:16	354.9	354.8	355.2	355.9	355.4	355.9	354.8	355.2	355.3	356.4	356.4	355.7	361.7	356	356
07:28:16	355	354.8	355.2	355.7	355.4	355.7	354.8	355.2	355.2	356.4	356.4	355.7	361.6	356.3	356
07:29:16	355	354.8	355.3	355.8	355.4	355.8	354.8	355.2	355.3	356.4	356.4	355.7	361.7	356.2	356
07:30:16	354.9	355	355.4	355.9	355.5	355.9	354.9	355.3	355.4	356.4	356.4	355.7	361.7	356.2	356
07:31:16	354.9	354.9	355.3	355.8	355.4	355.8	354.9	355.2	355.3	356.4	356.4	355.7	361.5	355.8	356
07:32:16	354.9	354.9	355.3	355.8	355.6	355.8	354.9	355.3	355.3	356.4	356.4	355.7	361.6	356	356
07:33:15	354.8	354.8	355	356	355.5	356	354.8	355.2	355.4	356.4	356.4	355.6	361.6	356.2	356
07:34:16	354.8	354.7	355.2	356	355.5	356	354.7	355.2	355.3	356.3	356.3	355.7	361.7	356.1	356
07:35:16	354.8	354.8	355.2	355.8	355.5	355.8	354.8	355.2	355.3	356.4	356.4	355.6	361.4	356.2	356
07:36:15	354.8	354.7	355.2	355.8	355.5	355.8	354.7	355.2	355.2	356.4	356.4	355.6	361.7	356.2	356
