Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:44:12,176.3,173.9,174.3,176,176.3,173.9,175.1,175.1,175.9,175.9,175.2,179.3,175.8,176
03:45:12,176.1,173.9,174.2,176,176.1,173.9,175,175,175.9,175.9,175.2,179.3,175.8,176
03:46:12,176.2,173.9,174.2,176,176.2,173.9,175.1,175,175.8,175.8,175.1,179.5,175.8,176
03:47:12,176.1,173.9,174.3,175.9,176.1,173.9,175,175,175.9,176,175.3,179.5,175.8,176
03:48:12,176.2,174,174.3,175.9,176.2,174,175.1,175.1,175.9,175.9,175.3,179.5,175.8,176
03:49:12,176.3,173.9,174.4,176,176.3,173.9,175.1,175.1,175.8,175.8,175.3,179.5,175.8,176
03:50:12,176.2,174.1,174.4,176,176.2,174.1,175.2,175.1,175.9,175.8,175.3,179.4,175.8,176
03:51:12,176.2,174.2,174.5,176.1,176.2,174.2,175.2,175.2,175.9,175.9,175.1,179.4,175.8,176
03:52:12,176.2,174.1,174.4,175.9,176.2,174.1,175.1,175.1,175.9,175.9,175.2,179.4,175.8,176
03:53:12,176.2,174.2,174.5,176,176.2,174.2,175.2,175.2,175.8,175.8,175.3,179.3,175.8,176
03:54:12,176.2,174.4,174.5,176,176.2,174.4,175.3,175.3,175.8,175.9,175.2,179.3,175.8,176
03:55:12,176.2,174.4,174.6,176.1,176.2,174.4,175.3,175.3,175.8,175.9,175.2,179.4,175.8,176
03:56:12,176.2,174.3,174.6,176.1,176.2,174.3,175.3,175.2,175.8,175.8,175.1,179.4,175.8,176
03:57:12,176.2,174.3,174.6,176,176.2,174.3,175.3,175.2,175.8,175.8,175.3,179.3,175.8,176
03:58:12,176.2,174.4,174.6,176,176.2,174.4,175.3,175.3,175.8,175.8,175.2,179.4,175.8,176
03:59:12,176.2,174.4,174.8,176,176.2,174.4,175.3,175.3,175.8,175.9,175.1,179.3,175.8,176
04:00:12,176.2,174.6,174.7,176.1,176.2,174.6,175.4,175.4,175.8,175.8,175.2,179.3,175.8,176
04:01:12,176.2,174.6,174.8,176,176.2,174.6,175.4,175.4,175.8,175.8,175.2,179.5,175.8,176
04:02:12,176.2,174.6,174.8,176.1,176.2,174.6,175.4,175.4,175.8,175.8,175.2,179.3,175.8,176
04:03:12,176.3,174.7,174.8,176,176.3,174.7,175.4,175.5,175.9,175.9,175.3,179.3,175.8,176
04:04:12,176.2,174.8,174.8,176.1,176.2,174.8,175.5,175.5,175.8,176,175.3,179.4,175.8,176
04:05:12,176.3,174.7,174.8,176.1,176.3,174.7,175.5,175.5,175.8,175.8,175.1,179.4,175.8,176
04:06:12,176.2,174.8,174.9,176.1,176.2,174.8,175.5,175.5,175.8,175.8,175.2,179.5,175.8,176
04:07:12,176.2,174.8,174.9,176.1,176.2,174.8,175.5,175.5,175.8,175.8,175.1,179.3,175.8,176
04:08:12,176.2,174.9,174.8,176.1,176.2,174.8,175.5,175.5,175.8,175.9,175.2,179.5,175.8,176
04:09:12,176.2,174.9,175.1,176,176.2,174.9,175.5,175.5,175.9,175.9,175.3,179.3,175.8,176
04:10:12,176.2,174.9,175,176.1,176.2,174.9,175.5,175.5,175.9,175.8,175.1,179.3,175.7,176
04:11:12,176.2,174.9,175.1,176.1,176.2,174.9,175.6,175.5,175.9,175.8,175.3,179.3,175.8,176
04:12:12,176.2,174.9,175.1,176.1,176.2,174.9,175.6,175.5,175.8,175.8,175,179.4,175.8,176
04:13:12,176.2,175,175,176.1,176.2,175,175.6,175.6,175.7,175.7,175.2,179.3,175.8,176
04:14:12,176.2,175,175.1,176.1,176.2,175,175.6,175.6,175.7,175.8,175.1,179.2,175.8,176
04:15:12,176.3,175.1,175.2,176.1,176.3,175.1,175.7,175.7,175.9,175.9,175.1,179.2,175.8,176
04:16:12,176.2,175.2,175.1,176.1,176.2,175.1,175.6,175.6,175.9,175.9,175.2,179.3,175.7,176
04:17:12,176.2,175,175.2,176.2,176.2,175,175.6,175.6,175.8,175.8,175.1,179.2,175.7,176
04:18:12,176.3,175.1,175.3,176.1,176.3,175.1,175.7,175.7,175.8,175.8,175.1,179.4,175.7,176
04:19:12,176.3,175.2,175.3,176.1,176.3,175.2,175.7,175.7,175.7,175.6,175.1,179.2,175.7,176
04:20:12,176.3,175.3,175.2,176.1,176.3,175.2,175.7,175.7,175.8,175.7,175,179.1,175.6,176
04:21:12,176.3,175.3,175.3,176.2,176.3,175.3,175.8,175.8,175.8,175.8,175.1,179.3,175.6,176
04:22:12,176.2,175.3,175.4,176.2,176.2,175.3,175.8,175.7,175.8,175.8,175.1,179.2,175.6,176
04:23:12,176.2,175.3,175.4,176.2,176.2,175.3,175.8,175.7,175.8,175.8,175,179.3,175.7,176
04:24:12,176.2,175.3,175.3,176.2,176.2,175.3,175.7,175.7,175.8,175.8,175.3,179.3,175.7,176
04:25:12,176.3,175.3,175.3,176.1,176.3,175.3,175.7,175.8,175.7,175.7,175.1,179.3,175.6,176
04:26:12,176.3,175.3,175.4,176.1,176.3,175.3,175.8,175.8,175.8,175.8,175.1,179.2,175.7,176
04:27:12,176.3,175.4,175.3,176.2,176.3,175.3,175.8,175.8,175.8,175.8,175.1,179.3,175.7,176
04:28:12,176.2,175.4,175.4,176.1,176.2,175.4,175.8,175.8,175.7,175.7,175.1,179.4,175.7,176
04:29:12,176.4,175.5,175.4,176.3,176.4,175.4,175.9,175.9,175.8,175.8,175.1,179.3,175.6,176
04:30:12,176.4,175.5,175.6,176.3,176.4,175.5,175.9,175.9,175.9,175.9,175.1,179.3,175.6,176
04:31:12,176.5,175.6,175.5,176.2,176.5,175.5,175.9,176,175.7,175.7,175,179.1,175.6,176
04:32:12,176.4,175.6,175.5,176.2,176.4,175.5,175.9,175.9,175.6,175.6,175,179.2,175.6,176
04:33:12,176.4,175.6,175.5,176.2,176.4,175.5,175.9,175.9,175.6,175.7,175.1,179.2,175.7,176
04:34:12,176.3,175.5,175.4,176.2,176.3,175.4,175.8,175.8,175.7,175.7,175.1,179.7,175.6,176
04:35:12,176.3,175.5,175.4,176.2,176.3,175.4,175.8,175.8,175.8,175.8,175.1,179.4,175.7,176
04:36:12,176.3,175.6,175.5,176.2,176.3,175.5,175.9,175.9,175.7,175.7,175.1,179.4,175.7,176
04:37:12,176.4,175.6,175.5,176.2,176.4,175.5,175.9,175.9,175.7,175.7,175.1,179.2,175.8,176
04:38:12,176.3,175.5,175.5,176.2,176.3,175.5,175.9,175.9,175.7,175.7,175.1,179.3,175.7,176
04:39:12,176.3,175.6,175.5,176.2,176.3,175.5,175.9,175.9,175.7,175.7,175.1,179.2,175.7,176
04:40:12,176.3,175.6,175.6,176.3,176.3,175.6,175.9,175.9,175.8,175.8,175.2,179.4,175.7,176
04:41:12,176.3,175.6,175.5,176.2,176.3,175.5,175.9,175.9,175.7,175.8,175.2,179.3,175.8,176
04:42:12,176.4,175.6,175.5,176.1,176.4,175.5,175.9,175.9,175.8,175.8,175.2,179.1,175.7,176
04:43:12,176.3,175.6,175.6,176.2,176.3,175.6,175.9,175.9,175.7,175.7,175.1,179.5,175.7,176
04:44:12,176.2,175.7,175.6,176.2,176.2,175.6,175.9,175.9,175.8,175.8,175.1,179.2,175.6,176
04:45:12,176.4,175.7,175.5,176.2,176.4,175.5,175.9,175.9,175.8,175.8,175.1,179.3,175.6,176
04:46:12,176.2,175.7,175.5,176.2,176.2,175.5,175.9,175.8,175.8,175.8,175.1,179.2,175.8,176
04:47:12,176.3,175.6,175.6,176.2,176.3,175.6,175.9,175.9,175.8,175.8,175.2,179.1,175.8,176
04:48:12,176.3,175.6,175.5,176.2,176.3,175.5,175.9,175.9,175.8,175.8,175.1,179.3,175.7,176
04:49:12,176.2,175.8,175.6,176.2,176.2,175.6,175.9,175.9,175.6,175.6,175.1,179.3,175.7,176
04:50:12,176.3,175.8,175.7,176.2,176.3,175.7,176,176,175.6,175.6,174.9,179.2,175.8,176
04:51:12,176.4,175.9,175.6,176.3,176.4,175.6,176,176,175.7,175.7,175,179.2,175.6,176
04:52:12,176.4,175.9,175.7,176.2,176.4,175.7,176,176,175.8,175.8,175.1,179.3,175.6,176
04:53:02,176.4,175.8,175.6,176.2,176.4,175.6,176,176,175.8,175.8,175.1,179.1,175.7,176
