
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
13:51:40	6.0	84.2	80.1	84.7	-21.8	-0.4	-22.0	-21.8	-21.8	84.7	80.1	1.2	0.7	83.0	82.4	108.8	108.8	108.2	120.0	98.5	6.0	6.0	0.0	110.5	97.6	0.0	59.4	0.1	61.8	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	24.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:52:40	7.0	85.2	80.8	86.0	-21.8	-0.4	-22.0	-21.8	-21.8	86.0	80.8	1.2	0.8	84.0	83.4	113.4	113.4	112.7	124.9	98.6	7.0	7.0	0.0	115.1	100.5	0.0	59.5	0.2	61.8	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:53:40	8.0	86.4	81.6	87.4	-21.8	-0.4	-22.0	-21.8	-21.8	87.4	81.6	1.4	0.7	85.1	84.5	118.0	118.1	117.3	130.5	98.5	8.0	8.0	0.0	119.8	103.6	0.0	60.1	0.4	61.8	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:54:40	9.0	87.8	82.5	88.9	-21.8	-0.4	-22.0	-21.8	-21.8	88.9	82.5	1.5	0.9	86.4	85.7	122.6	122.5	122.0	135.3	98.7	9.0	9.0	0.0	124.3	106.6	0.0	59.1	0.6	61.8	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:55:40	10.0	89.2	83.5	90.5	-21.8	-0.4	-22.0	-21.8	-21.8	90.5	83.5	1.7	1.0	87.7	87.0	127.0	127.0	126.3	140.1	98.6	10.0	10.0	0.0	128.7	109.6	0.0	60.0	0.8	61.8	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:56:40	11.0	90.7	84.5	92.1	-21.9	-0.4	-22.0	-21.9	-21.9	92.1	84.5	1.6	1.0	89.1	88.3	131.3	131.3	130.5	144.5	98.7	11.0	11.0	0.0	133.0	112.6	0.0	60.7	0.9	61.5	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	39.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:57:40	12.0	92.0	85.6	93.9	-21.9	-0.4	-21.9	-21.9	-21.9	93.9	85.6	1.8	1.0	89.7	89.7	135.4	135.4	134.8	149.1	98.7	12.0	12.0	0.0	137.3	115.6	0.0	61.6	1.1	61.8	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:58:40	13.0	93.4	86.6	95.8	-21.8	-0.4	-22.0	-21.8	-21.8	95.8	86.6	1.9	1.3	91.2	91.2	139.8	139.7	139.0	153.5	98.6	13.0	13.0	0.0	141.5	118.6	0.0	60.4	1.3	62.2	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	44.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:59:40	14.0	95.3	87.9	97.7	-21.9	-0.4	-21.9	-21.9	-21.9	97.7	87.9	1.9	1.3	92.8	92.8	143.5	143.5	142.8	158.3	98.7	14.0	14.0	0.0	145.5	121.6	0.0	63.2	1.5	61.8	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:00:40	15.0	97.0	89.3	99.7	-21.8	-0.4	-22.0	-21.8	-21.8	99.7	89.3	2.1	1.3	94.5	94.5	147.6	147.6	147.0	161.4	98.6	15.0	15.0	0.0	149.5	124.6	0.0	62.1	1.6	62.2	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	47.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:01:40	16.0	98.6	90.7	101.8	-21.8	-0.4	-22.0	-21.8	-21.8	101.8	90.7	2.0	1.3	96.2	96.2	151.7	151.7	151.0	166.6	98.7	16.0	16.0	0.0	153.5	127.6	0.0	62.2	1.8	61.8	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:02:40	17.0	99.4	92.1	103.8	-21.9	-0.3	-22.0	-21.9	-21.9	103.8	92.1	2.1	1.5	97.9	97.9	155.5	155.5	154.8	170.0	98.9	17.0	17.0	0.0	157.4	130.6	0.0	62.5	2.0	61.8	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:03:40	18.0	102.7	93.6	105.9	-21.9	-0.4	-22.0	-21.9	-21.9	105.9	93.6	2.2	1.6	99.7	99.7	159.5	159.5	158.8	174.1	98.7	18.0	18.0	0.0	161.2	133.6	0.0	61.8	2.2	61.8	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	53.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:04:40	19.0	104.7	95.2	108.1	-21.7	-0.4	-22.0	-21.7	-21.7	108.1	95.2	2.2	1.5	101.6	101.6	163.4	163.4	162.6	178.7	98.7	19.0	19.0	0.0	165.1	136.6	0.0	61.3	2.3	61.8	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	55.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:05:40	20.0	106.8	96.8	110.4	-21.9	-0.4	-22.0	-21.9	-21.9	110.4	96.8	2.3	1.7	103.6	103.6	167.0	167.0	166.4	182.6	98.9	20.0	20.0	0.0	168.8	139.6	0.0	62.8	2.5	61.8	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.6	56.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:06:40	21.0	108.7	98.5	112.7	-21.8	-0.4	-22.0	-21.8	-21.8	112.7	98.5	2.4	1.5	105.6	105.6	170.8	170.9	170.3	185.8	98.9	21.0	21.0	0.0	172.6	142.6	0.0	61.7	2.7	61.8	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:07:40	22.0	110.8	100.2	115.0	-21.8	-0.4	-21.9	-21.8	-21.8	115.0	100.2	2.3	1.8	107.6	107.6	174.4	174.5	173.8	190.7	98.9	22.0	22.0	0.0	176.3	145.6	0.0	63.2	2.9	61.8	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	59.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:08:40	23.0	113.2	101.9	117.4	-21.7	-0.4	-22.0	-21.7	-21.7	117.4	101.9	2.4	1.7	109.6	109.6	178.0	178.3	177.6	194.1	98.8	23.0	23.0	0.0	179.8	148.6	0.0	62.8	3.0	61.8	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.5	60.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:09:40	24.0	115.3	103.7	119.8	-21.9	-0.4	-22.0	-21.9	-21.9	119.8	103.7	2.4	1.9	111.7	111.7	181.9	181.9	181.3	198.3	98.9	24.0	24.0	0.0	183.4	151.6	0.0	61.5	3.2	61.8	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	62.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:10:40	25.0	117.6	105.5	122.2	-21.9	-0.4	-22.0	-21.9	-21.9	122.2	105.5	2.5	1.8	113.8	113.8	185.5	185.5	184.8	201.5	98.9	25.0	25.0	0.0	187.0	154.6	0.0	60.3	3.3	61.8	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	63.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:11:40	26.0	107.9	107.4	124.6	-21.8	-0.4	-22.0	-21.8	-21.8	124.6	107.4	2.5	1.8	116.0	116.0	189.0	189.0	188.5	205.1	98.8	26.0	26.0	0.0	190.0	157.6	0.0	58.3	3.5	61.8	0.0	16.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	64.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:12:40	27.0	0.0	109.1	126.8	-21.8	-0.4	-22.0	-21.8	-21.8	126.8	109.1	2.1	1.9	117.9	117.9	189.3	189.3	188.5	200.7	99.0	27.0	27.0	0.0	190.0	160.6	0.0	57.0	3.6	61.8	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	62.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:13:40	28.0	0.0	110.9	128.9	-21.9	-0.4	-22.0	-21.9	-21.9	128.9	110.9	2.2	1.8	119.9	119.9	189.5	189.5	188.8	199.0	99.1	28.0	28.0	0.0	190.0	163.6	0.0	55.1	3.6	61.8	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	60.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:14:40	29.0	0.0	112.6	131.0	-21.8	-0.4	-22.0	-21.8	-21.8	131.0	112.6	2.2	1.9	121.8	121.8	189.5	189.5	188.8	198.9	99.0	29.0	29.0	0.0	190.0	166.6	0.0	55.1	3.7	62.2	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	58.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:15:40	30.0	0.0	114.5	132.8	-21.9	-0.4	-22.0	-21.9	-21.9	132.8	114.5	1.8	1.8	123.6	123.6	189.8	189.8	189.2	198.0	99.0	30.0	30.0	0.0	190.0	169.6	0.0	53.8	3.7	61.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	57.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:16:40	31.0	0.0	116.2	134.9	-21.8	-0.4	-22.0	-21.8	-21.8	134.9	116.2	2.0	1.8	125.5	125.5	189.6	189.6	189.0	198.7	99.1	31.0	31.0	0.0	190.0	172.6	0.0	54.5	3.8	61.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	54.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:17:40	32.0	0.0	117.9	136.8	-21.8	-0.4	-22.0	-21.8	-21.8	136.8	117.9	1.8	1.7	127.3	127.3	189.4	189.3	188.6	198.3	99.0	32.0	32.0	0.0	190.0	175.6	0.0	55.9	3.8	62.2	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	52.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:18:40	33.0	0.0	119.6	138.5	-21.7	-0.4	-22.0	-21.7	-21.7	138.5	119.6	2.0	1.8	129.0	129.0	189.5	189.6	188.9	197.1	99.0	33.0	33.0	0.0	190.0	176.0	0.0	55.3	3.9	61.8	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	51.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:19:40	34.0	0.0	121.3	140.2	-21.8	-0.4	-22.0	-21.8	-21.8	140.2	121.3	1.7	1.6	130.7	130.7	189.6	189.5	188.9	197.1	99.1	34.0	34.0	0.0	190.0	176.0	0.0	54.6	3.9	62.2	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:20:40	35.0	0.0	122.9	141.8	-21.8	-0.4	-22.0	-21.8	-21.8	141.8	122.9	1.8	1.5	132.3	132.3	189.8	189.7	189.0	196.4	99.2	35.0	35.0	0.0	190.0	176.0	0.0	53.3	3.9	62.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	48.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:21:40	36.0	0.0	124.6	143.4	-21.9	-0.3	-22.0	-21.9	-21.9	143.4	124.6	1.8	1.5	134.0	134.0	189.7	189.7	189.1	197.0	99.2	36.0	36.0	0.0	190.0	176.0	0.0	53.4	4.0	61.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:22:40	37.0	0.0	126.2	144.9	-21.9	-0.4	-22.0	-21.9	-21.9	144.9	126.2	1.6	1.6	135.5	135.5	189.7	189.7	189.1	196.3	99.2	37.0	37.0	0.0	190.0	176.0	0.0	53.4	4.0	61.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:23:40	38.0	0.0	127.7	146.4	-21.8	-0.4	-22.0	-21.8	-21.8	146.4	127.7	1.6	1.5	137.0	137.0	189.8	189.7	189.0	196.8	99.3	38.0	38.0	0.0	190.0	176.0	0.0	53.4	4.0	61.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:24:40	39.0	0.0	129.2	147.7	-21.9	-0.4	-22.0	-21.9	-21.9	147.7	129.2	1.6	1.3	138.4	138.4	189.9	190.0	189.2	195.7	99.2	39.0	39.0	0.0	190.0	176.0	0.0	52.8	4.0	61.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:25:40	40.0	0.0	130.7	149.1	-21.8	-0.4	-22.0	-21.8	-21.8	149.1	130.7	1.5	1.4	139.9	139.9	189.8	189.8	189.1	196.5	99.1	40.0	40.0	0.0	190.0	176.0	0.0	53.5	4.1	61.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:26:40	41.0	0.0	132.2	150.4	-21.9	-0.4	-22.0	-21.9	-21.9	150.4	132.2	1.6	1.4	141.3	141.3	189.7	189.8	189.1	196.1	99.2	41.0	41.0	0.0	190.0	176.0	0.0	54.2	4.1	61.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	39.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:27:40	42.0	0.0	133.6	151.7	-21.7	-0.4	-22.0	-21.7	-21.7	151.7	133.6	1.4	1.2	142.6	142.6	189.8	189.8	189.1	195.8	99.3	42.0	42.0	0.0	190.0	176.0	0.0	53.5	4.1	61.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:28:40	43.0	0.0	135.0	152.9	-21.9	-0.4	-22.0	-21.9	-21.9	152.9	135.0	1.4	1.3	143.9	143.9	189.8	189.8	189.1	195.5	99.5	43.0	43.0	0.0	190.0	176.0	0.0	54.2	4.1	61.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:29:40	44.0	0.0	136.4	154.1	-21.9	-0.4	-22.0	-21.9	-21.9	154.1	136.4	1.5	1.1	145.2	145.2	189.8	189.8	189.2	194.9	99.4	44.0	44.0	0.0	190.0	176.0	0.0	53.6	4.1	61.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:30:40	45.0	0.0	137.7	155.1	-21.8	-0.4	-22.0	-21.8	-21.8	155.1	137.7	1.4	1.1	146.4	146.4	189.9	189.8	189.2	194.9	99.5	45.0	45.0	0.0	190.0	176.0	0.0	52.9	4.2	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:31:40	46.0	0.0	139.1	156.2	-21.9	-0.4	-22.0	-21.9	-21.9	156.2	139.1	1.2	1.0	147.6	147.6	189.7	189.7	189.1	196.1	99.7	46.0	46.0	0.0	190.0	176.0	0.0	54.3	4.2	61.8	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.0	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:32:40	47.0	0.0	140.3	157.2	-21.8	-0.4	-22.0	-21.8	-21.8	157.2	140.3	1.4	1.1	148.7	148.7	189.7	189.7	189.2	195.6	99.5	47.0	47.0	0.0	190.0	176.0	0.0	53.6	4.2	61.8	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:33:40	48.0	0.0	141.5	158.3	-21.9	-0.4	-22.0	-21.9	-21.9	158.3	141.5	1.2	1.1	149.9	149.9	190.0	190.0	189.2	195.3	99.5	48.0	48.0	0.0	190.0	176.0	0.0	53.0	4.2	61.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:34:40	49.0	0.0	142.9	159.2	-21.8	-0.4	-22.0	-21.8	-21.8	159.2	142.9	1.3	0.9	151.0	151.0	189.9	189.9	189.3	195.9	99.5	49.0	49.0	0.0	190.0	176.0	0.0	53.0	4.2	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:35:40	50.0	0.0	144.0	160.2	-21.9	-0.4	-22.0	-21.9	-21.9	160.2	144.0	1.2	0.9	152.1	152.1	189.9	190.1	189.2	195.2	99.5	50.0	50.0	0.0	190.0	176.0	0.0	53.0	4.2	61.8	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
