Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
10:01:08,161.4,171,166.2,171,161.4,166.2,166.2,181.1,181.1,180.4,184.7,180.9,176
10:02:08,162,171.4,166.6,171.4,162,166.7,166.7,180.8,180.8,180.1,184.4,180.6,176
10:03:07,162.5,171.5,167,171.5,162.5,167,167,180.6,180.6,179.9,184.2,180.4,176
10:04:08,163,171.8,167.4,171.8,163,167.4,167.4,180.3,180.5,179.7,184,180.3,176
10:05:08,163.5,172,167.8,172,163.5,167.8,167.8,180.3,180.3,179.5,183.9,180.1,176
10:06:08,164,172.2,168.1,172.2,164,168.1,168.1,180,180,179.3,183.6,179.8,176
10:07:08,164.5,172.4,168.5,172.4,164.5,168.5,168.5,179.8,179.8,179,183.5,179.6,176
10:08:08,164.9,172.5,168.7,172.5,164.9,168.7,168.7,179.6,179.6,179,183.2,179.5,176
10:09:08,165.3,172.6,169,172.6,165.3,169,169,179.5,179.5,178.8,183,179.3,176
10:10:08,165.7,172.8,169.2,172.8,165.7,169.2,169.3,179.3,179.3,178.5,182.8,179.2,176
10:11:08,166.1,172.9,169.5,172.9,166.1,169.5,169.5,179.1,179.2,178.5,182.8,179.1,176
10:12:08,166.5,173.1,169.8,173.1,166.5,169.8,169.8,179.1,179.1,178.4,182.6,178.9,176
10:13:08,166.8,173.2,170,173.2,166.8,170,170,178.9,178.9,178.2,182.5,178.8,176
10:13:52,167.2,173.4,170.2,173.4,167.2,170.3,170.3,178.7,178.7,178.1,182.4,178.7,176
10:14:08,167.2,173.3,170.3,173.3,167.2,170.3,170.3,178.8,178.8,178,182.5,178.7,176
10:15:08,167.5,173.4,170.4,173.4,167.5,170.4,170.5,178.7,178.7,178,182.2,178.6,176
10:16:08,167.8,173.6,170.7,173.6,167.8,170.7,170.7,178.6,178.6,177.8,182,178.5,176
10:17:08,168.1,173.6,170.8,173.6,168.1,170.8,170.9,178.4,178.4,177.7,182,178.3,176
10:18:08,168.4,173.7,171.1,173.7,168.4,171.1,171.1,178.2,178.3,177.6,182,178.2,176
10:19:08,168.7,173.9,171.3,173.9,168.7,171.3,171.3,178.2,178.2,177.5,181.7,178.2,176
10:20:08,169,174,171.4,174,169,171.5,171.5,178.2,178.2,177.4,181.7,178,176
10:21:08,169.2,174.1,171.7,174.1,169.2,171.7,171.7,178.2,178.1,177.5,181.6,177.9,176
10:22:08,169.6,174.2,171.8,174.2,169.6,171.9,171.9,177.9,177.9,177.3,181.6,177.8,176
10:23:08,169.7,174.2,172,174.2,169.7,172,172,177.8,177.8,177.2,181.4,177.8,176
10:24:08,170,174.3,172.1,174.3,170,172.1,172.2,177.8,177.8,177,181.3,177.7,176
10:25:08,170.2,174.3,172.3,174.3,170.2,172.3,172.3,177.7,177.7,177,181.3,177.6,176
10:26:08,170.4,174.4,172.4,174.4,170.4,172.4,172.4,177.6,177.6,176.9,181,177.6,176
10:27:08,170.6,174.5,172.6,174.5,170.6,172.6,172.6,177.6,177.6,176.9,181.2,177.5,176
10:28:08,170.8,174.6,172.7,174.6,170.8,172.7,172.7,177.5,177.5,176.8,181.2,177.4,176
10:29:07,171,174.5,172.8,174.5,171,172.8,172.8,177.5,177.5,176.7,181,177.4,176
10:30:08,171.2,174.7,172.9,174.7,171.2,172.9,173,177.4,177.4,176.7,181,177.4,176
10:31:08,171.4,174.7,173.2,174.7,171.4,173.1,173.1,177.3,177.3,176.6,181,177.3,176
10:32:08,171.5,174.7,173.2,174.7,171.5,173.1,173.1,177.4,177.4,176.7,181.2,177.3,176
10:33:08,171.7,174.8,173.2,174.8,171.7,173.2,173.3,177.3,177.3,176.5,180.9,177.3,176
10:34:08,171.8,174.9,173.4,174.9,171.8,173.4,173.4,177.2,177.2,176.5,180.8,177.2,176
10:35:07,172,174.8,173.4,174.8,172,173.4,173.4,177.2,177.2,176.5,180.9,177.2,176
10:36:08,172,174.9,173.5,174.9,172,173.5,173.5,177.2,177.1,176.4,180.7,177,176
10:37:08,172.3,175,173.7,175,172.3,173.7,173.7,177.1,177.1,176.4,180.6,177,176
10:38:08,172.5,175,173.8,175,172.5,173.8,173.8,177,177,176.4,180.9,177,176
10:39:08,172.5,175.1,173.8,175.1,172.5,173.8,173.8,177,177,176.4,180.9,177,176
10:40:08,172.7,175.1,174,175.1,172.7,173.9,173.9,177,177,176.1,180.6,177,176
10:41:08,172.8,175.2,174,175.2,172.8,174,174,177,176.8,176.2,180.5,176.9,176
10:42:08,172.9,175.2,174.2,175.2,172.9,174.1,174.1,177,177,176.3,180.5,176.8,176
10:43:08,173.1,175.2,174.3,175.2,173.1,174.2,174.2,176.8,176.8,176.2,180.5,176.8,176
10:44:07,173.3,175.3,174.3,175.3,173.3,174.3,174.3,176.9,176.9,176.3,180.5,176.7,176
10:45:07,173.3,175.3,174.4,175.3,173.3,174.3,174.3,176.7,176.7,176.1,180.3,176.7,176
10:46:08,173.5,175.3,174.5,175.3,173.5,174.4,174.4,176.8,176.8,176.2,180.2,176.6,176
10:47:07,173.6,175.4,174.5,175.4,173.6,174.5,174.5,176.7,176.7,176.3,180.2,176.6,176
10:48:08,173.7,175.4,174.5,175.4,173.7,174.5,174.6,176.8,176.8,176.1,180.5,176.6,176
10:49:07,173.7,175.4,174.6,175.4,173.7,174.6,174.6,176.6,176.7,176.2,180.1,176.5,176
10:50:08,173.9,175.4,174.5,175.4,173.9,174.6,174.7,176.8,176.8,176.2,180.3,176.5,176
10:51:08,174,175.4,174.7,175.4,174,174.7,174.7,176.6,176.6,176.1,180.3,176.5,176
10:52:08,174.1,175.4,174.7,175.4,174.1,174.7,174.8,176.5,176.5,176,180.2,176.5,176
10:53:08,174.1,175.5,174.7,175.5,174.1,174.8,174.8,176.3,176.3,176,180.1,176.5,176
10:54:07,174.1,175.5,174.7,175.5,174.1,174.8,174.8,176.7,176.7,176,180.2,176.5,176
10:55:08,174.2,175.6,174.9,175.6,174.2,174.9,174.9,176.7,176.7,176.2,180.3,176.5,176
10:56:08,174.3,175.5,174.8,175.5,174.3,174.9,174.9,176.4,176.4,176,180.1,176.4,176
10:57:08,174.3,175.5,174.9,175.5,174.3,174.9,174.9,176.7,176.7,176.1,180.1,176.4,176
10:58:08,174.3,175.4,174.8,175.4,174.3,174.8,174.9,176.7,176.8,176,180.6,176.6,176
10:59:08,174.4,175.5,174.8,175.5,174.4,174.9,175,176.4,176.4,176.1,180.8,176.4,176
11:00:08,174.4,175.4,174.9,175.4,174.4,174.9,174.9,176.7,176.7,176.2,180.2,176.5,176
11:01:08,174.5,175.5,174.8,175.5,174.5,174.9,175,176.5,176.4,176.1,180.1,176.5,176
11:02:08,174.5,175.5,174.9,175.5,174.5,175,175,176.5,176.6,175.9,180.3,176.5,176
11:03:08,174.6,175.5,175,175.5,174.6,175,175.1,176.6,176.5,175.9,180.1,176.5,176
11:04:08,174.7,175.5,174.9,175.5,174.7,175,175.1,176.4,176.4,175.7,180.1,176.5,176
11:05:07,174.7,175.5,175,175.5,174.7,175.1,175.1,176.4,176.4,175.7,180.1,176.5,176
11:06:08,174.6,175.5,175,175.5,174.6,175,175.1,176.6,176.6,175.8,180.1,176.4,176
11:07:07,174.7,175.6,175.1,175.6,174.7,175.1,175.2,176.6,176.6,175.8,180.2,176.4,176
11:08:08,174.7,175.6,175.1,175.6,174.7,175.1,175.2,176.4,176.5,175.6,180,176.4,176
11:09:08,174.8,175.6,175.2,175.6,174.8,175.2,175.2,176.4,176.4,175.6,180,176.4,176
11:10:08,174.9,175.6,175.3,175.6,174.9,175.3,175.3,176.4,176.4,175.6,180,176.4,176
11:11:08,174.9,175.7,175.4,175.7,174.9,175.3,175.3,176.5,176.5,175.6,180.1,176.3,176
11:12:08,174.9,175.7,175.4,175.7,174.9,175.3,175.3,176.5,176.5,175.7,179.9,176.3,176
11:13:08,175,175.7,175.4,175.7,175,175.4,175.4,176.4,176.4,175.6,180.1,176.3,176
11:14:07,175,175.7,175.5,175.7,175,175.4,175.4,176.3,176.2,175.6,180.2,176.3,176
11:15:08,175.1,175.7,175.4,175.7,175.1,175.4,175.4,176.4,176.4,175.5,179.8,176.3,176
11:16:08,175.1,175.7,175.5,175.7,175.1,175.4,175.4,176.4,176.3,175.6,179.9,176.3,176
11:17:08,175,175.7,175.6,175.7,175,175.4,175.4,176.2,176.2,175.5,180,176.3,176
11:18:08,175.1,175.7,175.6,175.7,175.1,175.5,175.4,176.3,176.3,175.5,179.9,176.2,176
11:19:08,175.2,175.8,175.7,175.8,175.2,175.6,175.5,176.3,176.3,175.5,179.8,176.2,176
11:20:08,175.2,175.8,175.6,175.8,175.2,175.5,175.5,176.3,176.3,175.6,179.9,176.2,176
11:21:08,175.2,175.8,175.7,175.8,175.2,175.6,175.5,176.3,176.3,175.5,179.9,176.2,176
11:22:08,175.2,175.8,175.7,175.8,175.2,175.6,175.5,176.2,176.2,175.5,179.8,176.2,176
11:23:08,175.2,175.8,175.7,175.8,175.2,175.6,175.5,176.3,176.3,175.5,179.8,176.2,176
11:24:07,175.3,175.9,175.8,175.9,175.3,175.7,175.6,176.2,176.2,175.5,179.8,176.2,176
11:25:08,175.4,175.8,175.8,175.8,175.4,175.7,175.6,176.2,176.3,175.4,179.9,176.1,176
11:26:08,175.3,175.8,175.8,175.8,175.3,175.6,175.6,176.2,176.2,175.4,179.7,176.2,176
11:27:08,175.4,175.9,175.8,175.9,175.4,175.7,175.7,176.1,176.2,175.4,179.8,176.2,176
11:28:08,175.4,175.9,175.9,175.9,175.4,175.7,175.7,176.2,176.2,175.4,179.8,176.2,176
11:29:08,175.4,175.9,175.8,175.9,175.4,175.7,175.7,176.2,176.2,175.4,179.9,176.1,176
11:30:08,175.4,175.8,175.8,175.8,175.4,175.7,175.6,176.3,176.3,175.5,179.9,176.2,176
11:31:07,175.4,175.8,175.8,175.8,175.4,175.7,175.6,176.3,176.3,175.5,180,176.3,176
11:32:08,175.4,175.8,175.8,175.8,175.4,175.7,175.6,176.3,176.3,175.5,180,176.2,176
11:33:08,175.3,175.8,175.8,175.8,175.3,175.6,175.6,176.2,176.2,175.5,179.8,176.2,176
11:34:08,175.4,175.8,175.7,175.8,175.4,175.6,175.6,176.3,176.3,175.5,179.9,176.2,176
11:35:08,175.6,176,176,176,175.6,175.9,175.8,176.2,176.2,175.5,179.7,176,176
11:36:08,175.6,176,176.1,176.1,175.6,175.9,175.9,176.1,176.1,175.4,179.7,176,176
11:37:08,175.6,176,176,176,175.6,175.9,175.8,176,176,175.3,179.6,175.9,176
11:38:07,175.7,176,176,176,175.7,175.9,175.9,176,176,175.4,179.7,176,176
11:39:08,175.7,176,176.1,176.1,175.7,175.9,175.9,176,176,175.4,179.6,176,176
11:40:08,175.6,176,176,176,175.6,175.9,175.8,176,176,175.5,179.8,176,176
11:41:08,175.7,176,176.1,176.1,175.7,175.9,175.9,176,175.9,175.5,179.6,176,176
11:42:07,175.7,176,176,176,175.7,175.9,175.9,176.1,176.1,175.5,179.6,176,176
11:43:08,175.7,176,176,176,175.7,175.9,175.9,176,176,175.5,179.9,176,176
11:44:08,175.8,176,175.9,176,175.8,175.9,175.9,176,176,175.4,179.8,176,176
11:45:08,175.7,175.9,175.9,175.9,175.7,175.8,175.8,176,176.2,175.6,179.6,176,176
11:46:08,175.8,176,175.9,176,175.8,175.9,175.9,176.1,176.1,175.6,179.6,176,176
11:47:08,175.8,176,175.9,176,175.8,175.9,175.9,176.2,176.2,175.5,179.7,176,176
11:48:08,175.8,175.9,175.9,175.9,175.8,175.9,175.9,176.2,176,175.6,179.7,176,176
11:49:08,175.8,175.9,175.9,175.9,175.8,175.9,175.9,176,175.9,175.4,179.7,176,176
11:50:08,175.8,176,175.9,176,175.8,175.9,175.9,176,176,175.6,179.7,176,176
11:51:07,175.9,176,175.9,176,175.9,175.9,175.9,176.1,176.1,175.6,179.7,176,176
11:52:08,175.8,176,175.9,176,175.8,175.9,175.9,176.1,176.1,175.5,179.8,176,176
11:53:07,175.9,176,175.9,176,175.9,175.9,175.9,176,176.1,175.5,180,176,176
11:54:08,175.9,176,175.9,176,175.9,175.9,175.9,176.1,176.2,175.6,179.6,176.1,176
11:55:08,175.9,176,175.9,176,175.9,175.9,175.9,176.3,176.3,175.6,179.6,176,176
11:56:08,175.9,175.9,175.9,175.9,175.9,175.9,175.9,176.3,176.3,175.6,179.6,176,176
11:57:08,175.9,176,175.9,176,175.9,175.9,175.9,176,176,175.5,179.8,176,176
11:58:08,175.9,175.9,175.9,175.9,175.9,175.9,175.9,176.1,176.2,175.6,179.9,176.1,176
11:59:08,175.8,176,175.9,176,175.8,175.9,175.9,176.1,176,175.4,179.8,176.1,176
12:00:08,175.8,175.9,175.9,175.9,175.8,175.9,175.9,176.1,176.1,175.4,179.7,176.1,176
12:01:08,175.8,175.8,175.9,175.9,175.8,175.8,175.8,176,176,175.4,179.9,176.1,176
12:02:08,175.8,175.9,175.9,175.9,175.8,175.9,175.9,176.2,176.2,175.4,179.9,176.2,176
12:03:08,175.8,175.8,175.8,175.8,175.8,175.8,175.8,176.1,176.1,175.4,179.8,176.1,176
12:04:08,175.8,175.9,175.9,175.9,175.8,175.9,175.9,176.2,176.2,175.4,180,176.1,176
12:05:08,175.8,175.8,175.9,175.9,175.8,175.8,175.8,176,176,175.4,179.8,176.1,176
12:06:08,175.8,175.9,176,176,175.8,175.9,175.9,176.2,176.2,175.4,179.7,176.1,176
12:07:08,175.8,175.8,175.9,175.9,175.8,175.8,175.8,176.2,176.2,175.4,179.8,176,176
12:08:08,175.7,175.9,176,176,175.7,175.9,175.9,176,176,175.3,179.8,176.1,176
12:09:08,175.8,175.8,176.1,176.1,175.8,175.9,175.9,176.2,176.2,175.3,179.6,175.9,176
12:10:08,175.8,175.9,176,176,175.8,175.9,175.9,176.1,176.1,175.3,179.8,176,176
12:11:08,175.8,176,176.1,176.1,175.8,176,176,176.1,176,175.4,179.6,176,176
12:12:08,175.7,175.9,176.1,176.1,175.7,175.9,175.9,175.9,175.9,175.3,179.6,175.9,176
12:13:08,175.8,175.9,176.1,176.1,175.8,175.9,176,175.9,176,175.2,179.8,175.9,176
12:13:52,175.8,175.9,176.1,176.1,175.8,175.9,176,176,176,175.2,179.6,176,176
12:14:08,175.8,176,176.1,176.1,175.8,176,176,176.3,176.2,175.5,183.3,177.5,176.8
12:15:08,176.3,176.5,176.6,176.6,176.3,176.5,176.5,182.2,182.2,181.4,192.2,182.9,179.8
12:16:07,176.9,177.4,177.3,177.4,176.9,177.2,177.2,187,187.1,186.4,198.1,188.1,182.8
12:17:08,177.3,178.3,178,178.3,177.3,177.9,177.8,192,192,191.3,204.5,193.3,185.8
12:18:08,178.1,179.5,178.9,179.5,178.1,178.8,178.8,196.8,196.8,196,208.9,198.1,188.8
12:19:08,178.8,180.8,180.2,180.8,178.8,179.9,179.8,201.3,201.4,200.8,212.2,202.8,191.8
12:20:08,179.7,182.4,181.5,182.4,179.7,181.2,181.1,205.6,205.6,205,216.7,207.1,194.8
12:21:07,180.9,184.3,183,184.3,180.9,182.7,182.6,209.9,209.9,209.2,219.9,211.3,197.8
12:22:08,182.3,186.5,184.9,186.5,182.3,184.6,184.4,213.8,213.8,213.2,223.2,215.1,200.8
12:23:08,183.5,188.9,186.6,188.9,183.5,186.3,186.2,217.3,217.2,216.6,227.1,218.8,203.8
12:24:08,185,191.4,188.6,191.4,185,188.3,188.2,220.8,220.8,220,231,222.4,206.8
12:25:08,186.6,193.9,190.8,193.9,186.6,190.4,190.3,224.2,224.3,223.5,234.9,225.7,209.8
12:26:08,188.1,196.5,192.8,196.5,188.1,192.5,192.3,227.6,227.7,226.9,237.8,229,212.8
12:27:08,189.7,198.9,194.9,198.9,189.7,194.5,194.3,231.1,231.1,230.4,241.3,232.3,215.8
12:28:08,191.6,201.6,197,201.6,191.6,196.7,196.6,234.8,234.8,234.1,244.3,236,218.8
12:29:07,193.5,204.3,199.3,204.3,193.5,199,198.9,237.8,237.8,237.2,247.8,239.2,221.8
12:30:08,195.5,206.9,201.7,206.9,195.5,201.4,201.2,241.2,241.2,240.5,251.6,242.6,224.8
12:31:08,197.6,209.7,204,209.7,197.6,203.8,203.7,244.2,244.2,243.6,256.2,245.9,227.8
12:32:08,199.6,212.4,206.5,212.4,199.6,206.2,206,247.9,247.9,247.3,257.8,249.1,230.8
12:33:08,201.9,215.3,208.9,215.3,201.9,208.7,208.6,251,251,250.5,261.8,252.3,233.8
12:34:08,204.2,218.1,211.6,218.1,204.2,211.3,211.2,254,254,253.6,265.6,255.4,236.8
12:35:08,206.5,220.9,214,220.9,206.5,213.8,213.7,257.3,257.2,256.9,268.1,258.6,239.8
12:36:08,208.8,223.6,216.4,223.6,208.8,216.3,216.2,260.3,260.3,259.6,271.4,261.9,242.8
12:37:08,211.2,226.4,219.1,226.4,211.2,218.9,218.8,263.9,263.9,263.4,273.8,265.1,245.8
12:38:08,213.7,229.2,221.7,229.2,213.7,221.6,221.5,267.1,267.2,266.7,277.9,268.3,248.8
12:39:07,216.3,232,224.2,232,216.3,224.2,224.1,270.4,270.5,269.9,281.3,271.5,251.8
12:40:07,218.7,234.8,226.9,234.8,218.7,226.8,226.7,273.4,273.4,273,284.6,274.7,254.8
12:41:08,221.3,237.6,229.7,237.6,221.3,229.5,229.4,276.8,276.9,276.4,288.3,277.8,257.8
12:42:08,223.8,240.4,232.2,240.4,223.8,232.1,232.1,279.5,279.5,279.1,293.3,281.1,260.8
12:43:08,226.3,243.4,234.9,243.4,226.3,234.9,234.8,283.1,283.1,282.6,294,284.1,263.8
12:44:08,228.9,246.1,237.5,246.1,228.9,237.5,237.5,286.5,286.5,286,297.3,287.5,266.8
12:45:07,231.5,249,240.3,249,231.5,240.3,240.2,289.5,289.5,288.9,300.6,290.5,269.8
12:46:08,234.2,251.9,243.1,251.9,234.2,243.1,243,292.3,292.4,291.8,304.5,293.6,272.8
12:47:08,236.9,254.9,246,254.9,236.9,245.9,245.9,295.5,295.5,295.1,307.3,296.6,275.8
12:48:08,239.6,257.8,248.7,257.8,239.6,248.7,248.7,298.6,298.6,298.1,310.8,299.9,278.8
12:49:07,242.4,260.5,251.6,260.5,242.4,251.5,251.4,301.7,301.7,301.3,313.4,303.1,281.8
12:50:08,245.1,263.4,254.4,263.4,245.1,254.3,254.2,305,305,304.5,317.1,306.2,284.8
12:51:08,247.9,266.4,257.2,266.4,247.9,257.2,257.1,308.2,308.2,307.6,319.6,309.1,287.8
12:52:08,250.7,269.3,260.1,269.3,250.7,260,260,311.3,311.3,310.5,322.8,312.4,290.8
12:53:08,253.5,272.2,263,272.2,253.5,262.9,262.8,314.5,314.5,313.7,325.5,315.4,293.8
12:54:07,256.3,275,265.7,275,256.3,265.7,265.6,317.7,317.7,317,330,318.5,296.8
12:55:08,259.2,277.8,268.7,277.8,259.2,268.6,268.5,320.6,320.6,319.9,332.1,321.7,299.8
12:56:08,262,280.7,271.6,280.7,262,271.4,271.3,323.8,323.8,323,335.2,324.8,302.8
12:57:08,265,283.8,274.5,283.8,265,274.4,274.4,326.9,326.8,326.1,338,327.7,305.8
12:58:08,267.7,286.6,277.4,286.6,267.7,277.2,277.2,330.1,330.1,329.2,341.4,330.9,308.8
12:59:08,270.8,289.7,280.5,289.7,270.8,280.3,280.3,332.8,332.9,332,344.5,333.8,311.8
13:00:08,273.8,292.5,283.5,292.5,273.8,283.3,283.2,335.9,336,335.1,349.5,337,314.8
13:01:08,276.6,295.5,286.4,295.5,276.6,286.2,286.1,339,339,338.3,350.5,340.1,317.8
