

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
07:21:25	6.1	86.8	94.0	95.1	-21.7	-0.4	-22.0	-21.7	-21.7	95.1	86.8	1.4	1.0	92.0	91.0	115.4	115.4	114.7	124.3	100.3	6.0	6.0	0.0	116.7	105.9	0.0	56.0	-0.2	61.8	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:22:24	7.0	87.9	95.2	96.4	-21.8	-0.4	-22.0	-21.8	-21.8	96.4	87.9	1.3	1.0	93.2	92.2	120.1	120.2	119.4	129.1	100.5	7.0	7.0	0.0	121.4	108.9	0.0	55.9	-0.1	61.5	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	23.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:23:24	8.0	89.0	96.2	97.8	-21.7	-0.4	-22.0	-21.7	-21.7	97.8	89.0	1.5	1.2	94.4	93.4	124.6	124.6	123.9	134.8	100.3	8.0	8.0	0.0	126.0	111.9	0.0	57.5	0.1	61.8	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:24:24	9.0	90.2	97.5	99.4	-21.7	-0.4	-22.0	-21.7	-21.7	99.4	90.2	1.6	1.2	95.7	94.8	129.1	129.1	128.4	139.0	100.3	9.0	9.0	0.0	130.4	114.9	0.0	57.5	0.2	61.8	0.0	15.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:25:24	10.0	91.5	99.0	101.1	-21.7	-0.4	-22.0	-21.7	-21.7	101.1	91.5	1.7	1.4	97.2	96.3	133.3	133.5	132.7	143.9	100.5	10.0	10.0	0.0	134.8	117.9	0.0	57.7	0.4	62.2	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.6	32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:26:24	11.0	92.9	100.5	102.8	-21.8	-0.4	-22.0	-21.8	-21.8	102.8	92.9	1.8	1.4	98.8	97.9	137.5	137.5	136.8	149.0	100.4	11.0	11.0	0.0	139.0	120.9	0.0	58.5	0.5	61.8	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:27:25	12.1	94.4	101.9	104.6	-21.8	-0.4	-22.0	-21.8	-21.8	104.6	94.4	1.9	1.5	100.3	99.5	141.7	141.6	140.9	153.3	100.4	12.0	12.0	0.0	143.2	123.9	0.0	58.8	0.7	61.8	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	37.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:28:24	13.0	95.7	103.5	106.6	-21.8	-0.4	-22.0	-21.8	-21.8	106.6	95.7	1.8	1.3	102.0	101.2	145.7	145.8	145.1	157.6	100.3	13.0	13.0	0.0	147.2	126.9	0.0	59.3	0.8	62.2	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:29:25	14.1	97.3	105.2	108.5	-21.7	-0.4	-22.0	-21.7	-21.7	108.5	97.3	1.9	1.6	103.7	102.9	149.7	149.8	149.1	162.3	100.4	14.0	14.0	0.0	151.4	129.9	0.0	59.5	1.0	61.8	0.0	19.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:30:24	15.0	98.8	107.0	110.5	-21.7	-0.4	-22.0	-21.7	-21.7	110.5	98.8	2.1	1.6	105.5	104.7	153.8	153.8	153.1	166.4	100.5	15.0	15.0	0.0	155.3	132.9	0.0	58.9	1.1	61.8	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	43.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:31:24	16.0	100.5	108.9	112.8	-21.7	-0.4	-22.0	-21.7	-21.7	112.8	100.5	2.3	1.7	107.4	106.7	157.4	157.5	156.8	170.9	100.4	16.0	16.0	0.0	159.0	135.9	0.0	59.9	1.3	62.2	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	44.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:32:24	17.0	102.2	110.8	115.1	-21.7	-0.4	-22.0	-21.7	-21.7	115.1	102.2	2.2	1.6	109.4	108.7	161.4	161.4	160.7	174.9	100.4	17.0	17.0	0.0	162.8	138.9	0.0	58.6	1.4	61.8	0.0	17.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	46.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:33:25	18.1	104.0	112.9	117.3	-21.8	-0.4	-22.0	-21.8	-21.8	117.3	104.0	2.3	1.9	111.4	110.7	165.0	165.0	164.3	178.8	100.3	18.0	18.0	0.0	166.5	141.9	0.0	59.5	1.6	61.8	0.0	19.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	47.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:34:24	19.0	105.7	114.7	119.5	-21.7	-0.4	-22.0	-21.7	-21.7	119.5	105.7	2.2	1.8	113.3	112.6	168.9	168.9	168.2	183.2	100.5	19.0	19.0	0.0	170.5	144.9	0.0	58.8	1.7	61.8	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:35:24	20.0	107.5	116.9	122.0	-21.8	-0.4	-22.0	-21.8	-21.8	122.0	107.5	2.6	1.7	115.5	114.8	172.6	172.7	171.8	186.3	100.5	20.0	20.0	0.0	173.8	147.9	0.0	58.4	1.9	61.8	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:36:24	21.0	109.3	119.0	124.4	-21.7	-0.4	-22.0	-21.7	-21.7	124.4	109.3	2.3	1.8	117.6	116.8	175.8	175.8	175.2	190.6	100.4	21.0	21.0	0.0	177.5	150.9	0.0	61.2	2.0	61.8	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.0	51.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:37:24	22.0	111.3	121.1	126.8	-21.7	-0.4	-22.0	-21.7	-21.7	126.8	111.3	2.5	2.1	119.7	119.0	179.6	179.6	179.0	194.2	100.5	22.0	22.0	0.0	181.1	153.9	0.0	58.6	2.2	62.2	0.0	17.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.4	52.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:38:24	23.0	113.2	123.3	129.3	-21.7	-0.4	-22.0	-21.7	-21.7	129.3	113.2	2.5	1.9	121.9	121.2	183.0	183.0	182.4	198.3	100.3	23.0	23.0	0.0	184.7	156.9	0.0	61.4	2.4	61.8	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	53.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:39:24	24.0	115.3	125.7	131.8	-21.7	-0.4	-22.0	-21.7	-21.7	131.8	115.3	2.7	2.1	124.2	123.5	186.6	186.7	186.0	201.6	100.5	24.0	24.0	0.0	188.2	159.9	0.0	60.2	2.5	61.8	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:40:24	25.0	117.3	128.0	134.1	-21.7	-0.5	-22.0	-21.7	-21.7	134.1	117.3	2.4	2.0	126.4	125.7	189.3	189.3	188.7	200.4	100.4	25.0	25.0	0.0	190.0	162.9	0.0	55.4	2.6	62.6	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	55.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:41:24	26.0	118.9	129.9	136.2	-21.7	-0.4	-22.0	-21.7	-21.7	136.2	118.9	2.1	1.7	128.3	127.5	189.3	189.3	188.7	199.2	100.4	26.0	26.0	0.0	190.0	165.9	0.0	55.5	2.7	62.2	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:42:24	27.0	120.8	131.9	138.3	-21.8	-0.4	-22.0	-21.8	-21.8	138.3	120.8	2.2	2.0	130.3	129.5	189.5	189.5	188.8	198.5	100.4	27.0	27.0	0.0	190.0	168.9	0.0	53.5	2.8	62.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	51.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:43:24	28.0	122.4	133.8	140.3	-21.7	-0.4	-22.0	-21.7	-21.7	140.3	122.4	2.0	1.6	132.1	131.3	189.7	189.7	189.1	198.1	100.6	28.0	28.0	0.0	190.0	171.9	0.0	52.9	2.8	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:44:24	29.0	124.2	135.5	142.1	-21.8	-0.4	-22.0	-21.8	-21.8	142.1	124.2	1.8	1.7	133.9	133.1	189.4	189.4	188.7	197.3	100.6	29.0	29.0	0.0	190.0	174.9	0.0	55.0	2.9	62.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	47.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:45:24	30.0	125.8	136.8	143.8	-21.8	-0.4	-22.0	-21.8	-21.8	143.8	125.8	1.9	1.3	135.4	134.8	189.5	189.5	188.8	195.9	100.6	30.0	30.0	0.0	190.0	176.0	0.0	54.3	2.9	61.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:46:24	31.0	127.5	138.6	145.7	-21.7	-0.4	-22.0	-21.7	-21.7	145.7	127.5	1.8	1.6	137.2	136.6	189.6	189.6	188.9	197.1	100.6	31.0	31.0	0.0	190.0	176.0	0.0	53.7	2.9	62.2	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:47:24	32.0	129.1	140.1	147.2	-21.7	-0.5	-22.0	-21.7	-21.7	147.2	129.1	1.7	1.5	138.8	138.1	189.7	189.6	189.0	196.2	100.6	32.0	32.0	0.0	190.0	176.0	0.0	53.1	3.0	62.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:48:25	33.1	130.7	141.8	148.7	-21.7	-0.4	-22.0	-21.7	-21.7	148.7	130.7	1.9	1.4	140.4	139.7	189.8	189.7	189.0	195.9	100.7	33.0	33.0	0.0	190.0	176.0	0.0	52.5	3.0	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:49:25	34.1	132.4	142.3	150.2	-21.8	-0.4	-22.0	-21.8	-21.8	150.2	132.4	1.7	1.4	141.6	141.3	189.7	189.7	189.0	196.1	100.5	34.0	34.0	0.0	190.0	176.0	0.0	53.2	3.1	62.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	39.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:50:24	35.0	133.8	144.9	151.5	-21.8	-0.4	-22.0	-21.8	-21.8	151.5	133.8	1.7	1.3	143.4	142.6	189.7	189.7	189.0	196.2	100.5	35.0	35.0	0.0	190.0	176.0	0.0	53.2	3.1	62.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	38.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:51:24	36.0	135.2	146.0	152.9	-21.8	-0.4	-22.0	-21.8	-21.8	152.9	135.2	1.5	1.3	144.7	144.0	189.7	189.7	189.0	196.1	100.4	36.0	36.0	0.0	190.0	176.0	0.0	53.2	3.1	62.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	36.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:52:25	37.1	136.7	147.3	154.2	-21.7	-0.5	-22.0	-21.7	-21.7	154.2	136.7	1.5	1.1	146.1	145.4	189.8	189.8	189.0	195.2	100.5	37.0	37.0	0.0	190.0	176.0	0.0	52.6	3.2	62.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:53:24	38.0	138.1	148.4	155.4	-21.8	-0.5	-22.0	-21.8	-21.8	155.4	138.1	1.5	1.3	147.3	146.7	189.7	189.7	189.0	194.9	100.5	38.0	38.0	0.0	190.0	176.0	0.0	53.3	3.2	62.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:54:24	39.0	139.5	149.6	156.6	-21.8	-0.4	-22.0	-21.8	-21.8	156.6	139.5	1.3	1.1	148.6	148.0	189.7	189.7	189.0	195.0	100.6	39.0	39.0	0.0	190.0	176.0	0.0	53.3	3.2	62.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.0	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:55:24	40.0	140.9	150.9	157.6	-21.7	-0.4	-22.0	-21.7	-21.7	157.6	140.9	1.5	1.2	149.8	149.2	189.8	189.7	189.0	195.2	100.5	40.0	40.0	0.0	190.0	176.0	0.0	52.7	3.3	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:56:24	41.0	142.1	151.1	158.7	-21.7	-0.4	-22.0	-21.7	-21.7	158.7	142.1	1.2	0.2	150.6	150.4	189.7	189.7	189.0	194.8	100.6	41.0	41.0	0.0	190.0	176.0	0.0	53.4	3.3	62.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:57:24	42.0	143.4	153.1	159.8	-21.7	-0.5	-22.0	-21.7	-21.7	159.8	143.4	1.5	1.0	152.1	151.6	189.9	189.8	189.2	194.8	100.6	42.0	42.0	0.0	190.0	176.0	0.0	52.1	3.3	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.3	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:58:24	43.0	144.7	153.5	160.8	-21.7	-0.5	-22.0	-21.7	-21.7	160.8	144.7	1.2	0.3	153.0	152.8	189.9	189.8	189.2	194.9	100.5	43.0	43.0	0.0	190.0	176.0	0.0	52.1	3.3	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:59:24	44.0	145.9	155.5	161.6	-21.8	-0.5	-22.0	-21.8	-21.8	161.6	145.9	2.2	0.9	154.3	153.8	189.8	189.8	189.1	194.7	100.5	44.0	44.0	0.0	190.0	176.0	0.0	52.8	3.3	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:00:24	45.0	147.1	156.1	162.5	-21.8	-0.4	-22.0	-21.8	-21.8	162.5	147.1	1.2	0.5	155.2	154.8	189.5	189.5	188.9	193.9	100.5	45.0	45.0	0.0	189.4	176.0	0.0	51.7	3.4	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:01:24	46.0	148.2	157.0	163.3	-21.8	-0.4	-22.0	-21.8	-21.8	163.3	148.2	1.1	0.9	156.2	155.8	189.0	189.0	188.3	193.1	100.6	46.0	46.0	0.0	188.6	176.0	0.0	49.6	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.0	25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:02:24	47.0	149.4	157.8	164.1	-21.8	-0.4	-22.0	-21.8	-21.8	164.1	149.4	1.2	0.8	157.1	156.8	188.5	188.5	187.9	192.5	100.6	47.0	47.0	0.0	187.9	176.0	0.0	47.6	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:03:25	48.1	150.4	158.6	164.8	-21.8	-0.5	-22.0	-21.8	-21.8	164.8	150.4	1.2	0.8	157.9	157.6	188.2	188.1	187.5	192.1	100.5	48.0	48.0	0.0	187.1	176.0	0.0	44.2	3.2	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.3	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:04:24	49.0	151.3	159.1	165.2	-21.8	-0.4	-22.0	-21.8	-21.8	165.2	151.3	0.8	0.3	158.5	158.3	185.1	185.2	184.5	192.4	100.4	49.0	49.0	0.0	186.7	176.0	0.0	63.6	3.3	62.2	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	19.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:05:24	50.0	152.2	160.0	165.9	-21.8	-0.5	-22.0	-21.8	-21.8	165.9	152.2	0.9	0.6	159.4	159.1	185.7	185.8	185.1	189.1	100.4	50.0	50.0	0.0	186.1	176.0	0.0	54.3	3.4	62.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.6	19.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
