

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
08:57:08	6.1	76.9	79.7	78.6	-21.7	-0.4	-21.9	-21.7	-21.7	79.7	76.9	1.3	0.8	78.4	78.3	103.1	103.1	102.5	115.2	88.4	6.1	6.0	0.0	104.9	92.3	0.0	58.9	0.1	62.2	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:58:08	7.1	77.8	81.1	79.6	-21.7	-0.4	-21.9	-21.7	-21.7	81.1	77.8	1.3	0.8	79.5	79.5	107.7	107.7	106.9	119.8	88.6	7.1	7.0	0.0	109.5	95.3	0.0	59.6	0.3	62.2	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:59:08	8.1	78.6	82.6	80.8	-21.8	-0.4	-21.9	-21.8	-21.8	82.6	78.6	1.6	0.9	80.7	80.6	112.3	112.3	111.7	124.6	88.7	8.1	8.0	0.0	113.9	98.3	0.0	58.6	0.5	61.8	0.0	17.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:00:08	9.1	79.7	84.3	82.2	-21.8	-0.3	-21.9	-21.8	-21.8	84.3	79.7	1.8	1.0	82.1	82.0	116.5	116.5	115.8	129.5	89.0	9.1	9.0	0.0	118.4	101.3	0.0	60.7	0.7	61.8	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:01:08	10.1	80.7	86.0	83.7	-21.8	-0.4	-21.9	-21.8	-21.8	86.0	80.7	1.6	1.0	83.5	83.4	120.8	120.8	120.1	133.6	89.1	10.1	10.0	0.0	122.6	104.3	0.0	60.2	0.8	61.8	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:02:08	11.1	81.8	88.0	85.2	-21.8	-0.4	-21.9	-21.8	-21.8	88.0	81.8	2.0	1.2	85.0	84.9	125.0	125.1	124.2	138.5	89.2	11.1	11.0	0.0	126.6	107.3	0.0	61.1	1.0	62.2	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:03:08	12.1	83.0	89.7	86.7	-21.8	-0.4	-21.9	-21.8	-21.8	89.7	83.0	1.8	1.2	86.5	86.4	129.2	129.2	128.2	142.8	89.4	12.1	12.0	0.0	130.9	110.3	0.0	61.2	1.2	61.8	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	39.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:04:08	13.1	84.2	91.7	88.4	-21.8	-0.4	-22.0	-21.8	-21.8	91.7	84.2	2.1	1.2	88.1	88.0	133.3	133.3	132.5	146.7	89.5	13.1	13.0	0.0	134.9	113.3	0.0	60.0	1.4	62.2	0.0	20.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:05:08	14.1	85.6	93.8	90.1	-21.8	-0.4	-21.9	-21.8	-21.8	93.8	85.6	2.0	1.4	89.9	89.7	137.2	137.2	136.4	151.4	89.7	14.1	14.0	0.0	138.9	116.3	0.0	60.1	1.5	62.2	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:06:08	15.1	86.9	96.0	92.0	-21.8	-0.4	-21.9	-21.8	-21.8	96.0	86.9	2.2	1.3	91.7	91.5	141.1	141.1	140.4	155.2	89.8	15.1	15.0	0.0	142.7	119.3	0.0	60.4	1.7	61.8	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:07:08	16.1	88.4	98.2	93.9	-21.8	-0.4	-21.9	-21.8	-21.8	98.2	88.4	2.2	1.5	93.5	93.3	144.8	144.9	144.1	159.8	89.9	16.1	16.0	0.0	146.5	122.3	0.0	61.2	1.9	61.8	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	46.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:08:08	17.1	89.9	100.4	95.8	-21.8	-0.4	-22.1	-21.8	-21.8	100.4	89.9	2.4	1.5	95.4	95.2	148.5	148.5	147.8	162.4	90.1	17.1	17.0	0.0	150.3	125.3	0.0	61.9	2.0	61.8	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	48.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:09:08	18.1	91.5	102.7	97.7	-21.8	-0.4	-21.9	-21.8	-21.8	102.7	91.5	2.2	1.6	97.3	97.1	152.3	152.3	151.5	167.2	90.2	18.1	18.0	0.0	154.0	128.3	0.0	61.4	2.2	62.2	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	49.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:10:08	19.1	93.1	104.8	99.8	-21.8	-0.4	-22.0	-21.8	-21.8	104.8	93.1	2.4	1.8	99.3	99.0	156.1	156.2	155.5	171.2	90.3	19.1	19.0	0.0	157.7	131.3	0.0	61.4	2.4	61.8	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	51.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:11:08	20.1	94.7	107.1	101.8	-21.8	-0.4	-22.0	-21.8	-21.8	107.1	94.7	2.2	1.6	101.2	100.9	159.6	159.7	159.1	175.9	90.5	20.1	20.0	0.0	161.6	134.3	0.0	63.7	2.5	61.8	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	52.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:12:08	21.1	96.4	109.6	103.9	-21.8	-0.4	-21.9	-21.8	-21.8	109.6	96.4	2.4	1.9	103.3	103.0	163.5	163.5	162.7	179.3	90.5	21.1	21.0	0.0	164.9	137.3	0.0	60.5	2.7	62.2	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	53.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:13:08	22.1	98.2	111.9	106.0	-21.8	-0.4	-21.9	-21.8	-21.8	111.9	98.2	2.3	1.8	105.4	105.1	167.4	167.3	166.6	184.2	90.7	22.1	22.0	0.0	168.8	140.3	0.0	59.9	2.9	62.2	0.0	19.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	55.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:14:08	23.1	100.0	114.3	108.0	-21.8	-0.4	-22.0	-21.8	-21.8	114.3	100.0	2.6	1.8	107.5	107.2	170.7	170.7	169.9	187.2	90.8	23.1	23.0	0.0	172.4	143.3	0.0	62.0	3.0	61.8	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.3	56.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:15:08	24.1	101.9	116.8	110.2	-21.8	-0.4	-22.0	-21.8	-21.8	116.8	101.9	2.4	1.9	109.7	109.4	174.3	174.3	173.5	189.9	90.9	24.1	24.0	0.0	175.8	146.3	0.0	60.9	3.2	62.2	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	57.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:16:08	25.1	103.7	119.2	112.6	-21.8	-0.4	-22.0	-21.8	-21.8	119.2	103.7	2.6	1.9	111.9	111.5	178.0	178.0	177.3	194.5	91.0	25.1	25.0	0.0	179.4	149.3	0.0	61.1	3.4	62.2	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.5	58.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:17:08	26.1	105.8	121.8	114.8	-21.8	-0.4	-21.9	-21.8	-21.8	121.8	105.8	2.5	2.1	114.2	113.8	181.4	181.4	180.8	197.1	91.3	26.1	26.0	0.0	183.0	152.3	0.0	61.8	3.5	61.8	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	59.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:18:08	27.1	107.7	124.6	117.1	-21.8	-0.4	-22.0	-21.8	-21.8	124.6	107.7	2.8	2.0	116.5	116.1	184.7	184.8	184.1	200.5	91.2	27.1	27.0	0.0	186.2	155.3	0.0	61.2	3.7	62.2	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	60.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:19:08	28.1	109.8	127.0	119.6	-21.8	-0.4	-22.0	-21.8	-21.8	127.0	109.8	2.5	2.0	118.8	118.4	188.2	188.2	187.4	205.3	91.3	28.1	28.0	0.0	189.7	158.3	0.0	62.1	3.8	61.8	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	61.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:20:08	29.1	111.5	129.3	121.9	-22.0	-0.4	-22.0	-22.0	-22.0	129.3	111.5	2.5	1.9	120.9	120.4	189.2	189.2	188.5	199.9	91.4	29.1	29.0	0.0	190.0	161.3	0.0	57.3	3.9	62.2	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	59.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:21:08	30.1	113.4	131.6	123.8	-21.8	-0.4	-22.0	-21.8	-21.8	131.6	113.4	2.4	1.9	122.9	122.5	189.4	189.4	188.7	200.7	91.5	30.1	30.0	0.0	190.0	164.3	0.0	56.1	4.0	62.2	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:22:08	31.1	115.2	133.6	125.9	-21.8	-0.4	-22.0	-21.8	-21.8	133.6	115.2	2.0	1.8	124.9	124.4	189.2	189.1	188.4	200.5	91.8	31.1	31.0	0.0	190.0	167.3	0.0	57.4	4.0	61.8	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	55.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:23:08	32.1	117.0	135.6	127.8	-21.8	-0.4	-22.0	-21.8	-21.8	135.6	117.0	2.1	1.8	126.8	126.3	189.5	189.5	188.8	198.8	91.8	32.1	32.0	0.0	190.0	170.3	0.0	56.2	4.1	61.8	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.5	53.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:24:07	33.1	118.7	137.6	129.7	-21.8	-0.4	-22.0	-21.8	-21.8	137.6	118.7	2.0	1.8	128.6	128.1	189.5	189.5	188.8	199.0	92.0	33.1	33.0	0.0	190.0	173.3	0.0	55.5	4.1	61.8	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	51.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:25:08	34.1	120.5	139.3	131.4	-21.7	-0.4	-22.0	-21.7	-21.7	139.3	120.5	1.8	1.8	130.4	129.9	189.6	189.6	188.9	198.8	92.2	34.1	34.0	0.0	190.0	176.0	0.0	54.2	4.1	62.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	50.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:26:08	35.1	122.2	141.1	133.2	-21.8	-0.4	-22.0	-21.8	-21.8	141.1	122.2	1.8	1.8	132.1	131.6	189.6	189.6	189.0	198.6	92.2	35.1	35.0	0.0	190.0	176.0	0.0	54.9	4.2	62.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	48.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:27:07	36.1	124.0	142.9	135.0	-21.8	-0.5	-21.9	-21.8	-21.8	142.9	124.0	1.9	1.7	133.9	133.4	189.7	189.7	189.0	197.9	92.3	36.1	36.0	0.0	190.0	176.0	0.0	54.3	4.2	62.6	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	46.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:28:08	37.1	125.7	144.6	136.6	-21.8	-0.4	-22.0	-21.8	-21.8	144.6	125.7	1.8	1.7	135.6	135.1	189.8	189.8	189.1	198.0	92.4	37.1	37.0	0.0	190.0	176.0	0.0	53.0	4.2	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	45.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:29:08	38.1	127.3	146.1	138.0	-21.9	-0.4	-22.0	-21.9	-21.9	146.1	127.3	1.6	1.5	137.1	136.7	189.6	189.7	189.0	197.7	92.5	38.1	38.0	0.0	190.0	176.0	0.0	55.0	4.3	62.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	43.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:30:08	39.1	128.9	147.6	139.5	-21.8	-0.4	-22.0	-21.8	-21.8	147.6	128.9	1.6	1.5	138.6	138.2	189.6	189.5	188.9	197.1	92.6	39.1	39.0	0.0	190.0	176.0	0.0	55.1	4.3	62.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	42.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:31:08	40.1	130.4	149.2	141.1	-21.8	-0.4	-22.0	-21.8	-21.8	149.2	130.4	1.5	1.5	140.2	139.8	189.6	189.7	189.0	197.1	92.8	40.1	40.0	0.0	190.0	176.0	0.0	55.1	4.3	61.8	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	40.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:32:08	41.1	131.9	150.7	142.4	-21.8	-0.4	-21.9	-21.8	-21.8	150.7	131.9	1.7	1.4	141.7	141.3	189.6	189.7	189.0	196.4	92.8	41.1	41.0	0.0	190.0	176.0	0.0	55.1	4.4	62.2	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	38.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:33:08	42.1	133.5	151.8	143.9	-21.9	-0.4	-22.0	-21.9	-21.9	151.8	133.5	1.5	1.3	143.1	142.6	189.6	189.8	189.0	195.9	92.8	42.1	42.0	0.0	190.0	176.0	0.0	55.1	4.4	62.2	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:34:08	43.1	134.9	153.1	145.1	-21.9	-0.4	-22.0	-21.9	-21.9	153.1	134.9	1.5	1.2	144.4	144.0	189.6	189.6	188.9	196.6	93.0	43.1	43.0	0.0	190.0	176.0	0.0	55.2	4.4	62.2	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:35:08	44.1	136.4	154.4	146.5	-21.9	-0.4	-22.0	-21.9	-21.9	154.4	136.4	1.3	1.2	145.8	145.4	189.9	189.9	189.1	196.4	93.0	44.1	44.0	0.0	190.0	176.0	0.0	53.2	4.4	62.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:36:08	45.1	137.7	155.5	147.8	-21.9	-0.4	-22.0	-21.9	-21.9	155.5	137.7	1.5	1.2	147.0	146.6	189.9	189.7	189.1	196.2	93.2	45.1	45.0	0.0	190.0	176.0	0.0	53.2	4.4	62.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:37:08	46.1	139.3	156.7	149.1	-21.9	-0.4	-22.0	-21.9	-21.9	156.7	139.3	1.5	1.1	148.4	148.0	190.0	190.0	189.2	196.9	93.3	46.1	46.0	0.0	190.0	176.0	0.0	52.6	4.5	62.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:38:08	47.1	140.5	157.9	150.2	-21.8	-0.4	-22.0	-21.8	-21.8	157.9	140.5	1.4	1.1	149.5	149.2	189.8	189.8	189.3	196.5	93.4	47.1	47.0	0.0	190.0	176.0	0.0	53.2	4.5	62.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:39:08	48.1	142.0	159.1	151.5	-21.9	-0.5	-22.0	-21.9	-21.9	159.1	142.0	1.4	1.3	150.9	150.5	189.9	189.9	189.3	195.8	93.5	48.1	48.0	0.0	190.0	176.0	0.0	53.2	4.5	62.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.0	30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:40:08	49.1	143.4	160.1	152.6	-21.8	-0.4	-22.0	-21.8	-21.8	160.1	143.4	1.5	1.1	152.0	151.8	190.0	190.1	189.5	194.7	93.6	49.1	49.0	0.0	190.0	176.0	0.0	52.6	4.5	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:41:08	50.1	144.7	161.1	153.6	-21.8	-0.4	-22.0	-21.8	-21.8	161.1	144.7	1.3	1.0	153.1	152.9	189.7	189.7	189.2	195.3	93.7	50.1	50.0	0.0	190.0	176.0	0.0	55.3	4.5	61.8	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.3	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
