Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:07:20,148.1,117.9,128.1,148.1,117.9,131.4,133,189.6,189.6,189.1,197.7,190,176
12:08:19,149.8,119.6,129.7,149.8,119.6,133,134.7,189.6,189.6,189.1,197.3,190,176
12:09:19,151.4,121.2,131.5,151.4,121.2,134.7,136.3,189.7,189.7,189.1,197.1,190,176
12:10:19,152.9,122.7,132.8,152.9,122.7,136.1,137.8,189.8,189.8,189.2,197.6,190,176
12:11:19,154.4,124.5,134.5,154.4,124.5,137.8,139.4,189.9,189.9,189.3,197,190,176
12:12:20,155.6,126,135.9,155.6,126,139.1,140.8,189.9,189.9,189.2,195.9,190,176
12:13:19,157,127.4,137.1,157,127.4,140.5,142.2,189.9,189.9,189.2,195.4,190,176
12:14:20,158.3,128.9,138.6,158.3,128.9,141.9,143.6,189.8,189.8,189.2,196.2,190,176
12:15:20,159.4,130.3,139.8,159.4,130.3,143.1,144.8,189.7,189.7,189.2,196.2,190,176
12:16:20,160.5,131.7,141.1,160.5,131.7,144.4,146.1,189.8,189.8,189.2,196.1,190,176
12:17:19,161.7,133.2,142.6,161.7,133.2,145.8,147.4,189.8,189.9,189.3,196.6,190,176
12:18:20,162.6,134.4,143.8,162.6,134.4,146.9,148.5,189.4,189.4,188.7,194.1,189.3,176
12:19:20,163.6,135.8,144.8,163.6,135.8,148.1,149.7,188.4,188.4,187.8,193.1,188.5,176
12:20:20,164.5,137.2,146.1,164.5,137.2,149.3,150.8,187.8,187.9,187.2,191.8,187.5,176
12:21:19,165.2,138.2,147,165.2,138.2,150.1,151.7,187,187,186.3,191.1,186.8,176
12:22:20,165.9,139.4,148.1,165.9,139.4,151.1,152.6,186.3,186.3,185.7,190.2,186.2,176
12:23:19,166.5,140.6,149,166.5,140.6,152,153.5,185.8,185.8,185.2,189.6,185.5,176
12:24:19,167.2,141.7,150,167.2,141.7,153,154.4,185.3,185.3,184.6,189,184.9,176
12:25:20,167.7,142.8,150.8,167.7,142.8,153.8,155.2,184.7,184.7,184,188.5,184.3,176
12:26:19,168.2,143.8,151.7,168.2,143.8,154.6,156,184.2,184.2,183.7,188,183.7,176
12:27:20,168.7,144.9,152.6,168.7,144.9,155.4,156.8,183.8,183.7,183,187.6,183.3,176
12:28:19,169.1,145.9,153.2,169.1,145.9,156.1,157.5,183.3,183.4,182.7,187.1,182.8,176
12:29:20,169.4,146.7,154.1,169.4,146.7,156.7,158,183,183,182.3,186.7,182.5,176
12:30:19,169.9,147.7,154.8,169.9,147.7,157.5,158.8,182.6,182.7,182,186.5,182.1,176
12:31:19,170.1,148.5,155.3,170.1,148.5,158,159.3,182.3,182.3,181.7,186,181.9,176
12:32:20,170.4,149.3,156,170.4,149.3,158.6,159.9,182.1,182.1,181.4,185.6,181.6,176
12:33:19,170.7,150,156.7,170.7,150,159.1,160.4,181.8,181.8,181.1,185.4,181.3,176
12:34:20,170.9,150.9,157.3,170.9,150.9,159.7,160.9,181.6,181.5,180.9,185.1,181.1,176
12:35:20,171.1,151.7,157.9,171.1,151.7,160.2,161.4,181.3,181.3,180.6,184.8,180.8,176
12:36:20,171.4,152.4,158.5,171.4,152.4,160.8,161.9,181,180.8,180.2,184.6,180.5,176
12:37:19,171.6,153.2,159,171.6,153.2,161.3,162.4,180.8,180.7,180.1,184.3,180.3,176
12:38:20,171.8,153.9,159.5,171.8,153.9,161.7,162.9,180.5,180.5,179.8,184.1,180.2,176
12:39:20,172,154.5,159.9,172,154.5,162.1,163.3,180.4,180.3,179.7,183.9,180.1,176
12:40:20,172.1,155.1,160.5,172.1,155.1,162.6,163.6,180.1,180.1,179.4,183.6,179.9,176
12:41:19,172.3,155.7,160.9,172.3,155.7,163,164,180,180,179.3,183.4,179.8,176
12:42:20,172.4,156.4,161.4,172.4,156.4,163.4,164.4,179.8,179.8,179.2,183.2,179.6,176
12:43:19,172.6,156.9,161.7,172.6,156.9,163.7,164.8,179.6,179.6,178.9,183.1,179.5,176
12:44:20,172.7,157.5,162.2,172.7,157.5,164.1,165.1,179.4,179.4,178.7,183,179.3,176
12:45:20,172.8,158,162.7,172.8,158,164.5,165.4,179.2,179.2,178.6,182.8,179.2,176
12:46:19,172.9,158.5,162.8,172.9,158.5,164.7,165.7,179.1,179.1,178.4,182.5,179.2,176
12:47:19,173,159,163.4,173,159,165.1,166,178.9,178.9,178.2,182.5,179,176
12:48:19,173,159.6,163.7,173,159.6,165.4,166.3,178.8,178.8,178.2,182.3,178.9,176
12:49:20,173.2,160,164.1,173.2,160,165.8,166.6,178.7,178.8,178,182.4,178.8,176
12:50:19,173.2,160.4,164.4,173.2,160.4,166,166.8,178.7,178.7,178,182.3,178.8,176
12:51:20,173.3,160.9,164.8,173.3,160.9,166.3,167.1,178.6,178.6,178,182.2,178.7,176
12:52:21,173.3,161.3,165,173.3,161.3,166.5,167.3,178.6,178.5,177.9,182.1,178.7,176
12:53:19,173.5,161.6,165.3,173.5,161.6,166.8,167.6,178.5,178.5,177.8,182.1,178.7,176
12:54:19,173.5,162,165.7,173.5,162,167.1,167.8,178.4,178.4,177.7,181.8,178.5,176
12:55:19,173.6,162.4,165.9,173.6,162.4,167.3,168,178.3,178.3,177.7,181.6,178.4,176
12:56:20,173.7,162.8,166.1,173.7,162.8,167.5,168.3,178.3,178.2,177.6,181.8,178.4,176
12:57:20,173.8,163.3,166.6,173.8,163.3,167.9,168.6,178,178,177.4,181.7,178.2,176
12:58:19,173.8,163.6,166.7,173.8,163.6,168,168.7,178.1,178.1,177.4,181.5,178.1,176
12:59:19,173.9,164,167.2,173.9,164,168.4,169,178,178,177.4,181.5,178.1,176
13:00:20,174,164.3,167.3,174,164.3,168.5,169.2,178.1,178.1,177.3,181.7,178,176
13:01:20,174,164.7,167.5,174,164.7,168.7,169.4,177.8,177.8,177.2,181.3,178,176
13:02:20,174.1,164.9,167.8,174.1,164.9,168.9,169.5,177.8,177.9,177.2,181.5,177.9,176
13:03:20,174.1,165.2,167.9,174.1,165.2,169.1,169.7,177.9,177.9,177.2,181.3,178,176
13:04:20,174.2,165.5,168.1,174.2,165.5,169.3,169.9,177.8,177.8,177.2,181.5,177.9,176
13:05:20,174.1,165.8,168.3,174.1,165.8,169.4,170,177.7,177.9,177.1,181.1,177.8,176
13:06:19,174.2,166.1,168.6,174.2,166.1,169.6,170.2,177.7,177.7,177,181.3,177.8,176
13:07:20,174.3,166.4,168.7,174.3,166.4,169.8,170.4,177.7,177.7,177,181.3,177.7,176
13:08:19,174.2,166.5,168.9,174.2,166.5,169.9,170.4,177.6,177.7,177,181.2,177.8,176
13:09:19,174.2,166.8,169.1,174.2,166.8,170,170.5,177.7,177.7,177,181.1,177.6,176
13:10:20,174.4,167,169.3,174.4,167,170.2,170.7,177.5,177.5,176.9,181.3,177.7,176
13:10:54,174.2,167.3,169.3,174.2,167.3,170.3,170.8,177.5,177.6,176.9,181,177.6,176
13:11:20,174.4,167.3,169.5,174.4,167.3,170.4,170.9,177.6,177.6,176.9,181,177.7,176
13:12:20,174.4,167.6,169.7,174.4,167.6,170.6,171,177.5,177.5,176.8,181.2,177.6,176
13:13:20,174.6,167.8,170,174.6,167.8,170.8,171.2,177.5,177.5,176.8,180.8,177.3,176
13:14:20,174.6,168.1,170,174.6,168.1,170.9,171.4,177.3,177.3,176.7,180.8,177.4,176
13:15:20,174.7,168.3,170.2,174.7,168.3,171.1,171.5,177.2,177.3,176.6,180.9,177.4,176
13:16:20,174.7,168.5,170.5,174.7,168.5,171.2,171.6,177.2,177.2,176.6,180.6,177.3,176
13:17:20,174.7,168.7,170.5,174.7,168.7,171.3,171.7,177.2,177.2,176.5,180.6,177.3,176
13:18:20,174.7,168.8,170.6,174.7,168.8,171.4,171.8,177.2,177.2,176.5,181,177.3,176
13:19:19,174.7,169,170.9,174.7,169,171.5,171.9,177.3,177.2,176.5,180.7,177.3,176
13:20:19,174.7,169.2,171,174.7,169.2,171.6,172,177.3,177.3,176.6,180.6,177.2,176
13:21:20,174.7,169.4,171,174.7,169.4,171.7,172.1,177.1,177.1,176.4,180.6,177.2,176
13:22:19,174.8,169.6,171.2,174.8,169.6,171.9,172.2,177.1,177.1,176.5,180.6,177.2,176
13:23:19,174.8,169.7,171.3,174.8,169.7,171.9,172.3,177.1,177.1,176.5,180.8,177.1,176
13:24:19,174.9,170,171.5,174.9,170,172.1,172.5,177.1,177.1,176.3,180.5,177.1,176
13:25:19,174.9,170.1,171.5,174.9,170.1,172.2,172.5,176.9,176.9,176.3,180.5,177.1,176
13:26:20,174.9,170.2,171.6,174.9,170.2,172.2,172.6,177,177,176.2,180.5,177.1,176
13:27:20,175.1,170.4,171.9,175.1,170.4,172.5,172.8,176.9,176.9,176.4,180.5,176.9,176
13:28:20,175,170.5,171.8,175,170.5,172.4,172.8,177.1,177.1,176.3,180.4,176.9,176
13:29:20,175.1,170.7,172,175.1,170.7,172.6,172.9,177,177,176.4,180.3,176.9,176
13:30:20,175,170.9,172.2,175,170.9,172.7,173,176.9,176.9,176.1,180.3,176.9,176
13:31:19,175.1,170.9,172.3,175.1,170.9,172.8,173,176.9,176.9,176.2,180.5,176.9,176
13:32:20,175.1,171.1,172.3,175.1,171.1,172.8,173.1,176.9,176.9,176.2,180.5,176.9,176
13:33:20,175.1,171.2,172.5,175.1,171.2,172.9,173.2,176.9,176.9,176.2,180.3,176.9,176
13:34:22,175.2,171.3,172.4,175.2,171.3,173,173.3,176.8,176.8,176.1,180.5,176.9,176
13:35:19,175.1,171.4,172.6,175.1,171.4,173,173.3,176.8,176.9,176.1,180.3,176.9,176
13:36:20,175.1,171.6,172.6,175.1,171.6,173.1,173.4,176.9,176.8,176.1,180.5,176.8,176
13:37:20,175.1,171.6,172.6,175.1,171.6,173.1,173.4,176.8,176.8,176.2,180.2,176.9,176
13:38:20,175.1,171.6,172.8,175.1,171.6,173.2,173.4,176.8,176.7,176.1,180.3,176.9,176
13:39:19,175.2,171.9,173,175.2,171.9,173.4,173.6,176.8,176.8,176.1,180.3,176.8,176
13:40:19,175.2,172,173,175.2,172,173.4,173.6,176.7,176.7,176.1,180.2,176.8,176
13:41:20,175.3,172.1,173.1,175.3,172.1,173.5,173.7,176.8,176.8,176.1,180.1,176.7,176
13:42:19,175.3,172.2,173.2,175.3,172.2,173.6,173.8,176.8,176.8,176.1,180.2,176.8,176
13:43:20,175.4,172.3,173.3,175.4,172.3,173.7,173.9,176.7,176.7,176,180.1,176.7,176
13:44:20,175.3,172.3,173.3,175.3,172.3,173.6,173.8,176.6,176.7,175.9,180.2,176.7,176
13:45:20,175.3,172.4,173.2,175.3,172.4,173.6,173.9,176.6,176.6,176,180,176.6,176
13:46:19,175.3,172.6,173.5,175.3,172.6,173.8,174,176.6,176.6,176,180.1,176.7,176
13:47:19,175.4,172.7,173.5,175.4,172.7,173.9,174.1,176.6,176.6,176,180.1,176.7,176
13:48:20,175.4,172.8,173.5,175.4,172.8,173.9,174.1,176.5,176.5,176,180.1,176.7,176
13:49:20,175.3,172.8,173.6,175.3,172.8,173.9,174.1,176.6,176.6,176,180.1,176.6,176
13:50:19,175.4,172.8,173.7,175.4,172.8,174,174.1,176.7,176.7,175.9,180.3,176.6,176
13:51:19,175.4,172.9,173.7,175.4,172.9,174,174.2,176.7,176.7,176,180.1,176.8,176
13:52:19,175.3,173,173.7,175.3,173,174,174.2,176.7,176.7,175.8,180.2,176.7,176
13:53:19,175.3,173.1,173.8,175.3,173.1,174.1,174.2,176.6,176.6,176,180.1,176.7,176
13:54:20,175.4,173.1,173.8,175.4,173.1,174.1,174.3,176.7,176.5,176,180.1,176.6,176
13:55:19,175.5,173.2,174,175.5,173.2,174.2,174.4,176.6,176.5,175.9,180,176.5,176
13:56:20,175.4,173.3,174.1,175.4,173.3,174.3,174.4,176.6,176.6,175.9,179.9,176.5,176
13:57:19,175.4,173.3,174,175.4,173.3,174.2,174.4,176.5,176.5,175.8,180.1,176.6,176
13:58:20,175.5,173.5,174.2,175.5,173.5,174.4,174.5,176.5,176.5,175.8,179.9,176.5,176
13:59:20,175.5,173.4,174.1,175.5,173.4,174.3,174.5,176.5,176.4,175.8,180,176.5,176
14:00:20,175.4,173.6,174.2,175.4,173.6,174.4,174.5,176.5,176.4,175.8,180,176.6,176
14:01:19,175.5,173.6,174.2,175.5,173.6,174.4,174.6,176.4,176.5,175.7,180,176.6,176
14:02:20,175.6,173.6,174.2,175.6,173.6,174.5,174.6,176.5,176.5,175.9,180.1,176.4,176
14:03:20,175.5,173.7,174.3,175.5,173.7,174.5,174.6,176.4,176.4,175.8,179.9,176.6,176
14:04:19,175.4,173.7,174.4,175.4,173.7,174.5,174.6,176.5,176.4,175.8,179.9,176.4,176
14:05:20,175.6,173.8,174.4,175.6,173.8,174.6,174.7,176.5,176.5,175.7,179.9,176.5,176
14:06:19,175.4,173.8,174.3,175.4,173.8,174.5,174.6,176.6,176.6,175.9,180.2,176.6,176
14:07:19,175.5,173.8,174.5,175.5,173.8,174.6,174.7,176.5,176.5,175.8,179.9,176.6,176
14:08:20,175.5,173.9,174.4,175.5,173.9,174.6,174.7,176.4,176.4,175.8,179.9,176.6,176
14:09:19,175.5,174,174.5,175.5,174,174.7,174.8,176.5,176.5,175.8,180.1,176.5,176
14:10:20,175.5,174,174.5,175.5,174,174.7,174.8,176.5,176.5,175.8,179.9,176.6,176
14:11:19,175.6,174.1,174.6,175.6,174.1,174.8,174.9,176.4,176.5,175.7,179.9,176.4,176
14:12:20,175.6,174.2,174.8,175.6,174.2,174.9,174.9,176.4,176.4,175.7,179.8,176.4,176
14:13:20,175.6,174.2,174.7,175.6,174.2,174.8,174.9,176.3,176.2,175.6,179.9,176.3,176
14:14:20,175.7,174.2,174.8,175.7,174.2,174.9,175,176.3,176.4,175.6,179.8,176.4,176
14:15:20,175.6,174.3,174.8,175.6,174.3,174.9,175,176.3,176.3,175.6,179.8,176.3,176
14:16:20,175.6,174.3,174.7,175.6,174.3,174.9,175,176.4,176.4,175.8,180.1,176.4,176
14:17:19,175.6,174.3,174.8,175.6,174.3,174.9,175,176.5,176.4,175.8,179.8,176.5,176
14:18:20,175.6,174.3,174.7,175.6,174.3,174.9,175,176.4,176.4,175.7,179.9,176.3,176
14:19:20,175.5,174.4,174.8,175.5,174.4,174.9,175,176.4,176.4,175.7,179.9,176.4,176
14:20:20,175.6,174.5,174.8,175.6,174.5,175,175.1,176.3,176.4,175.8,179.8,176.5,176
14:21:20,175.5,174.4,174.8,175.5,174.4,174.9,175,176.4,176.3,175.7,179.8,176.5,176
14:22:20,175.6,174.4,174.9,175.6,174.4,175,175,176.4,176.4,175.8,179.8,176.4,176
14:23:20,175.6,174.4,174.8,175.6,174.4,174.9,175,176.5,176.5,175.8,179.8,176.5,176
14:24:20,175.6,174.5,174.9,175.6,174.5,175,175.1,176.4,176.4,175.7,180,176.4,176
14:25:19,175.6,174.5,175,175.6,174.5,175,175.1,176.4,176.4,175.8,179.9,176.4,176
14:26:20,175.6,174.6,175,175.6,174.6,175.2,175.1,176.5,176.5,175.8,180,176.4,176
14:27:19,175.6,174.7,175,175.6,174.7,175.2,175.2,176.4,176.4,175.8,179.8,176.4,176
14:28:20,175.7,174.7,175.1,175.7,174.7,175.3,175.2,176.3,176.3,175.6,179.8,176.3,176
14:29:20,175.6,174.6,175,175.6,174.6,175.2,175.1,176.3,176.3,175.6,179.7,176.3,176
14:30:20,175.7,174.7,175.1,175.7,174.7,175.3,175.2,176.3,176.4,175.6,179.7,176.3,176
14:31:20,175.7,174.8,175,175.7,174.8,175.3,175.3,176.3,176.2,175.6,180.1,176.3,176
14:32:20,175.6,174.8,175.1,175.7,174.8,175.3,175.2,176.3,176.3,175.6,179.9,176.2,176
14:33:20,175.7,174.8,175.1,175.8,174.8,175.3,175.3,176.3,176.3,175.6,179.9,176.2,176
14:34:20,175.6,174.8,175.1,175.7,174.8,175.3,175.2,176.3,176.3,175.6,179.7,176.3,176
14:35:20,175.7,174.8,175.1,175.8,174.8,175.3,175.3,176.3,176.3,175.6,179.8,176.2,176
14:36:19,175.7,174.8,175.1,175.7,174.8,175.3,175.3,176.2,176.2,175.6,179.6,176.2,176
14:37:20,175.7,174.9,175.2,175.8,174.9,175.4,175.3,176.2,176.3,175.6,179.7,176.2,176
14:38:20,175.7,175,175.2,175.8,175,175.4,175.4,176.2,176.3,175.6,179.7,176.2,176
14:39:20,175.7,174.9,175.2,175.8,174.9,175.4,175.3,176.2,176.2,175.5,179.6,176.2,176
14:40:20,175.7,175,175.2,175.8,175,175.4,175.4,176.1,176.2,175.5,179.6,176.2,176
14:41:20,175.7,175,175.3,175.8,175,175.4,175.4,176.2,176.2,175.6,179.8,176.2,176
14:42:20,175.7,175,175.2,175.9,175,175.4,175.4,176.2,176.2,175.6,179.8,176.1,176
14:43:20,175.8,175,175.4,175.8,175,175.5,175.4,176.2,176.2,175.5,179.7,176.2,176
14:44:20,175.7,175,175.4,175.8,175,175.5,175.4,176.2,176.2,175.5,179.8,176.2,176
14:45:19,175.8,175.1,175.3,175.9,175.1,175.5,175.5,176.2,176.2,175.4,179.6,176.1,176
14:46:20,175.7,175,175.4,175.9,175,175.5,175.4,176.2,176.2,175.5,179.7,176.2,176
14:47:20,175.7,175.1,175.3,175.9,175.1,175.5,175.5,176.3,176.3,175.6,179.8,176.2,176
14:48:19,175.7,175.2,175.4,175.8,175.2,175.5,175.5,176.3,176.3,175.6,179.7,176.2,176
14:49:20,175.6,175,175.4,175.9,175,175.5,175.4,176.3,176.3,175.6,179.7,176.2,176
14:50:19,175.7,175.1,175.3,175.8,175.1,175.5,175.4,176.2,176.2,175.6,179.7,176.2,176
14:51:20,175.7,175.2,175.4,175.8,175.2,175.5,175.5,176.3,176.3,175.6,179.8,176.1,176
14:52:20,175.7,175.2,175.4,175.8,175.2,175.5,175.5,176.2,176.2,175.6,179.6,176.2,176
14:53:20,175.7,175.2,175.3,175.8,175.2,175.5,175.5,176.2,176.2,175.6,179.9,176.1,176
14:54:20,175.7,175.2,175.5,175.8,175.2,175.5,175.5,176.2,176.2,175.6,179.5,176.2,176
14:55:20,175.7,175.2,175.4,175.8,175.2,175.5,175.5,176.2,176.2,175.6,179.7,176.2,176
14:56:20,175.7,175.2,175.4,175.8,175.2,175.5,175.5,176.1,176.1,175.5,179.9,176.2,176
14:57:20,175.7,175.3,175.4,175.8,175.3,175.5,175.5,176.3,176.2,175.4,179.6,176.2,176
14:58:20,175.7,175.2,175.5,175.8,175.2,175.5,175.5,176.2,176.2,175.5,179.6,176.2,176
14:59:19,175.8,175.3,175.5,175.8,175.3,175.6,175.6,176.1,176.1,175.5,179.6,176.1,176
15:00:20,175.7,175.2,175.5,175.9,175.2,175.6,175.5,176.2,176.1,175.4,179.8,176.2,176
15:01:19,175.7,175.2,175.4,175.9,175.2,175.5,175.5,176.1,176.1,175.5,179.6,176.2,176
15:02:19,175.8,175.2,175.5,175.9,175.2,175.6,175.5,176.2,176.2,175.6,179.5,176.1,176
15:03:20,175.9,175.3,175.5,175.9,175.3,175.6,175.6,176.1,176.1,175.4,179.6,176,176
15:04:19,175.7,175.3,175.6,175.9,175.3,175.6,175.6,176.2,176.2,175.4,179.6,176.1,176
15:05:20,175.7,175.3,175.6,175.9,175.3,175.6,175.6,176.2,176.3,175.6,179.7,176.1,176
15:06:19,175.7,175.3,175.5,175.8,175.3,175.6,175.5,176.1,176.2,175.4,179.6,176.2,176
15:07:20,175.7,175.3,175.4,175.9,175.3,175.6,175.6,176.2,176.2,175.6,179.6,176.1,176
15:08:19,175.7,175.3,175.6,175.9,175.3,175.6,175.6,176.1,176.1,175.5,179.8,176.2,176
15:09:19,175.6,175.3,175.5,175.8,175.3,175.5,175.5,176.2,176.1,175.5,179.7,176.1,176
15:10:20,175.7,175.3,175.5,175.9,175.3,175.6,175.6,176.1,176.1,175.5,179.7,176.2,176
15:10:54,175.7,175.3,175.6,175.8,175.3,175.6,175.5,176.2,176.2,175.5,179.6,176.1,176
15:11:19,175.7,175.4,175.5,175.8,175.4,175.6,175.6,177.2,177.2,176.6,182.7,178.8,177.3
15:12:20,176.1,175.5,175.8,176.1,175.5,175.8,175.8,182.4,182.4,181.9,192.9,184.4,180.3
15:13:19,176.9,175.8,176.2,176.9,175.8,176.3,176.4,187.7,187.7,187,200,189.7,183.3
15:14:20,177.8,176.2,176.9,177.8,176.2,177,177,192.8,192.8,192.1,204,194.9,186.3
15:15:20,178.9,176.7,177.7,178.9,176.7,177.8,177.8,197.6,197.6,197,209.3,199.8,189.3
15:16:20,180.3,177.3,178.3,180.3,177.3,178.6,178.8,202.4,202.4,201.8,214.1,204.3,192.3
15:17:19,181.9,177.9,179.3,181.9,177.9,179.7,179.9,206.7,206.8,206.2,217.9,208.6,195.3
15:18:19,183.8,178.6,180.7,183.8,178.6,181,181.2,211,210.9,210.3,221.1,212.8,198.3
15:19:20,185.9,179.5,181.9,185.9,179.5,182.4,182.7,214.7,214.8,214.1,224.9,216.7,201.3
15:20:20,188.1,180.4,183.5,188.1,180.4,184,184.3,218.5,218.6,217.8,228.7,220.5,204.3
15:21:19,190.4,181.6,185.2,190.4,181.6,185.7,186,222.3,222.3,221.6,232.3,224,207.3
15:22:20,193,182.9,186.6,193,182.9,187.5,188,225.7,225.7,225.1,235.8,227.7,210.3
15:23:19,195.7,184.3,188.4,195.7,184.3,189.5,190,229.3,229.3,228.6,238.9,230.8,213.3
15:24:20,198.4,185.6,190.9,198.4,185.6,191.6,192,232.6,232.7,232,242.2,234.1,216.3
15:25:20,201.1,187,192.9,201.1,187,193.7,194.1,235.8,235.8,235,246.3,237.4,219.3
15:26:19,203.9,188.6,194.7,203.9,188.6,195.7,196.3,239.1,239.1,238.4,249.5,240.6,222.3
15:27:19,206.7,190.3,196.9,206.7,190.3,198,198.5,242.2,242.2,241.4,252,243.9,225.3
15:28:20,209.6,192.1,199.5,209.6,192.1,200.4,200.9,245.3,245.3,244.6,255.5,247,228.3
15:29:20,212.5,193.7,201.4,212.5,193.7,202.5,203.1,248.4,248.4,247.7,259.2,250,231.3
15:30:20,215.4,195.7,203.6,215.4,195.7,204.9,205.6,251.5,251.5,250.9,261.8,253.1,234.3
15:31:19,218.4,197.6,205.6,218.4,197.6,207.2,208,254.7,254.7,253.9,264.9,256.2,237.3
15:32:20,221.2,199.4,208.3,221.2,199.4,209.6,210.3,257.6,257.6,257,269,259.4,240.3
15:33:19,224.1,201.4,210.4,224.1,201.4,211.9,212.7,261,261,260.3,271.5,262.5,243.3
15:34:19,227.2,203.5,213.2,227.2,203.5,214.6,215.3,264,264,263.4,274.4,265.5,246.3
15:35:20,230,205.6,215.1,230,205.6,216.9,217.8,267.1,267.2,266.6,278.3,268.7,249.3
15:36:19,233,207.7,217.5,233,207.7,219.4,220.3,270.3,270.3,269.7,281.4,271.7,252.3
15:37:19,235.9,209.9,220,235.9,209.9,221.9,222.9,273.2,273.2,272.5,283.7,274.8,255.3
