

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
05:39:19	6.0	80.1	83.2	76.7	82.7	-21.7	-0.3	-21.9	-21.7	-21.7	83.2	76.7	1.2	0.4	80.7	80.0	107.1	107.1	106.4	118.1	98.0	6.0	6.0	0.0	108.6	95.9	0.0	58.4	0.0	61.5	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	23.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:40:18	7.0	81.1	84.4	77.2	83.9	-21.7	-0.4	-21.9	-21.7	-21.7	84.4	77.2	1.3	0.5	81.6	80.8	111.7	111.7	110.9	123.1	97.9	7.0	7.0	0.0	113.3	98.9	0.0	59.0	0.2	61.8	0.0	18.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:41:18	8.0	82.0	85.8	77.8	85.5	-21.7	-0.4	-21.9	-21.7	-21.7	85.8	77.8	1.5	0.6	82.8	81.8	116.3	116.2	115.6	127.9	98.0	8.0	8.0	0.0	118.0	101.9	0.0	58.5	0.4	61.8	0.0	17.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:42:18	9.0	83.0	87.3	78.4	86.9	-21.7	-0.4	-21.9	-21.7	-21.7	87.3	78.4	1.4	0.5	83.9	82.9	120.9	121.0	120.3	132.9	97.8	9.0	9.0	0.0	122.4	104.9	0.0	58.7	0.5	61.8	0.0	17.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:43:18	10.0	84.2	88.9	78.9	88.5	-21.7	-0.4	-22.0	-21.7	-21.7	88.9	78.9	1.8	0.6	85.1	83.9	125.2	125.2	124.4	137.5	97.9	10.0	10.0	0.0	126.8	107.9	0.0	60.2	0.7	61.8	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	36.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:44:18	11.0	85.4	90.3	79.5	90.2	-21.7	-0.3	-21.9	-21.7	-21.7	90.3	79.5	1.8	0.5	86.3	84.9	129.6	129.6	128.9	142.5	98.1	11.0	11.0	0.0	131.3	110.9	0.0	60.3	0.9	61.5	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.8	39.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:45:18	12.0	86.6	92.4	80.3	92.2	-21.7	-0.3	-22.0	-21.7	-21.7	92.4	80.3	2.1	0.8	87.9	86.4	133.9	134.1	133.2	146.0	98.0	12.0	12.0	0.0	135.4	113.9	0.0	59.1	1.0	61.8	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.1	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:46:19	13.1	88.0	94.2	81.1	94.2	-21.8	-0.4	-21.9	-21.8	-21.8	94.2	81.1	1.9	0.9	89.4	87.6	138.1	138.1	137.3	150.9	98.1	13.0	13.0	0.0	139.5	116.9	0.0	59.4	1.2	61.8	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:47:18	14.0	89.4	96.2	81.8	96.4	-21.7	-0.3	-22.0	-21.7	-21.7	96.4	81.8	2.2	0.8	90.9	89.1	141.9	142.0	141.3	155.2	98.1	14.0	14.0	0.0	143.4	119.9	0.0	59.6	1.3	61.5	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:48:19	15.1	90.9	98.2	82.7	98.3	-21.7	-0.4	-21.9	-21.7	-21.7	98.3	82.7	2.1	0.9	92.5	90.5	145.7	145.7	145.0	158.9	98.2	15.0	15.0	0.0	147.4	122.9	0.0	61.1	1.5	61.8	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:49:18	16.0	92.3	100.3	83.6	100.5	-21.7	-0.4	-22.0	-21.7	-21.7	100.5	83.6	2.2	1.0	94.2	92.0	149.8	149.7	149.0	162.8	98.0	16.0	16.0	0.0	151.2	125.9	0.0	59.1	1.7	61.8	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.9	49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:50:19	17.1	93.8	102.4	84.5	102.7	-21.7	-0.4	-22.0	-21.7	-21.7	102.7	84.5	2.2	0.8	95.8	93.6	153.6	153.6	152.8	166.5	98.2	17.0	17.0	0.0	155.1	128.9	0.0	60.1	1.8	61.8	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:51:18	18.0	95.5	104.4	85.5	105.0	-21.8	-0.4	-22.0	-21.8	-21.8	105.0	85.5	2.3	1.0	97.6	95.2	157.5	157.5	156.9	170.1	98.0	18.0	18.0	0.0	158.7	131.9	0.0	58.1	2.0	61.8	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:52:18	19.0	97.1	106.7	86.4	107.3	-21.7	-0.4	-22.0	-21.7	-21.7	107.3	86.4	2.5	1.0	99.4	96.8	161.1	161.3	160.5	174.0	98.0	19.0	19.0	0.0	162.4	134.9	0.0	59.5	2.1	62.2	0.0	19.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.9	53.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:53:18	20.0	98.8	108.9	87.6	109.7	-21.7	-0.4	-22.0	-21.7	-21.7	109.7	87.6	2.2	1.1	101.2	98.6	164.5	164.5	163.8	178.2	98.1	20.0	20.0	0.0	166.0	137.9	0.0	60.4	2.3	61.8	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.1	54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:54:19	21.1	100.6	111.1	88.7	112.1	-21.7	-0.4	-22.0	-21.7	-21.7	112.1	88.7	2.6	1.2	103.1	100.4	168.1	168.1	167.3	182.3	98.2	21.0	21.0	0.0	169.7	140.9	0.0	62.0	2.4	62.2	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.4	56.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:55:19	22.0	102.3	113.4	89.9	114.6	-21.7	-0.4	-22.0	-21.7	-21.7	114.6	89.9	2.4	1.2	105.0	102.2	171.5	171.6	170.9	185.7	98.3	22.0	22.0	0.0	173.1	143.9	0.0	62.1	2.6	61.8	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.7	56.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:56:18	23.0	104.2	115.8	91.2	117.2	-21.8	-0.4	-22.0	-21.8	-21.8	117.2	91.2	2.7	1.0	107.1	104.2	175.0	175.1	174.5	189.9	98.3	23.0	23.0	0.0	176.4	146.9	0.0	61.4	2.8	62.2	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.0	57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:57:18	24.0	106.0	118.4	92.4	119.8	-21.7	-0.4	-22.0	-21.7	-21.7	119.8	92.4	2.6	1.4	109.1	106.1	178.6	178.6	177.8	192.9	98.1	24.0	24.0	0.0	180.0	149.9	0.0	60.9	2.9	62.2	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.4	58.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:58:18	25.0	107.9	120.6	93.7	122.3	-21.7	-0.3	-22.0	-21.7	-21.7	122.3	93.7	2.5	1.3	111.1	108.0	181.8	181.8	181.2	196.6	98.2	25.0	25.0	0.0	183.5	152.9	0.0	61.8	3.0	61.5	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.6	59.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
05:59:19	26.1	109.8	123.2	95.1	125.1	-21.8	-0.4	-22.0	-21.8	-21.8	125.1	95.1	2.7	1.4	113.3	110.1	185.4	185.4	184.8	199.1	98.3	26.0	26.0	0.0	186.7	155.9	0.0	60.7	3.2	61.8	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.0	60.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:00:18	27.0	111.7	125.7	96.4	127.7	-21.7	-0.4	-22.0	-21.7	-21.7	127.7	96.4	2.9	1.4	115.4	112.0	188.9	188.9	188.3	203.5	98.2	27.0	27.0	0.0	190.0	158.9	0.0	58.8	3.3	61.8	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.3	61.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:01:18	28.0	113.5	128.2	97.7	130.3	-21.8	-0.4	-22.0	-21.8	-21.8	130.3	97.7	2.6	1.3	117.4	114.0	189.5	189.5	188.8	199.2	98.3	28.0	28.0	0.0	190.0	161.9	0.0	54.8	3.4	62.2	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	59.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:02:19	29.1	115.2	130.3	99.0	132.7	-21.8	-0.4	-22.0	-21.8	-21.8	132.7	99.0	2.2	1.4	119.3	115.8	189.3	189.4	188.6	198.9	98.2	29.0	29.0	0.0	190.0	164.9	0.0	56.2	3.5	61.8	0.0	12.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.7	56.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:03:18	30.0	116.9	132.5	100.5	134.9	-21.8	-0.4	-22.0	-21.8	-21.8	134.9	100.5	2.3	1.3	121.2	117.7	189.5	189.6	189.0	197.8	98.3	30.0	30.0	0.0	190.0	167.9	0.0	54.9	3.5	62.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	54.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:04:18	31.0	118.5	134.6	101.8	137.2	-21.8	-0.4	-22.0	-21.8	-21.8	137.2	101.8	2.3	1.4	123.0	119.5	189.5	189.5	188.9	197.8	98.2	31.0	31.0	0.0	190.0	170.9	0.0	55.0	3.6	61.8	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.4	52.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:05:19	32.1	120.2	136.6	103.1	139.4	-21.7	-0.4	-22.0	-21.7	-21.7	139.4	103.1	2.2	1.4	124.8	121.2	189.6	189.6	189.0	196.6	98.3	32.0	32.0	0.0	190.0	173.9	0.0	54.4	3.6	62.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.3	50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:06:18	33.0	122.0	138.5	104.5	141.4	-21.7	-0.4	-22.0	-21.7	-21.7	141.4	104.5	2.0	1.3	126.6	122.9	189.7	189.8	189.0	197.6	98.3	33.0	33.0	0.0	190.0	176.0	0.0	53.7	3.6	61.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.9	48.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:07:18	34.0	123.6	140.2	105.7	143.3	-21.8	-0.4	-22.0	-21.8	-21.8	143.3	105.7	1.9	1.3	128.2	124.5	189.7	189.7	189.0	196.0	98.2	34.0	34.0	0.0	190.0	176.0	0.0	53.8	3.7	61.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	46.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:08:18	35.0	125.2	142.1	107.1	145.2	-21.8	-0.4	-22.0	-21.8	-21.8	145.2	107.1	2.1	1.5	129.9	126.1	189.5	189.5	188.9	196.8	98.3	35.0	35.0	0.0	190.0	176.0	0.0	55.2	3.7	61.8	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.1	44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:09:18	36.0	126.7	143.8	108.5	146.9	-21.8	-0.4	-22.0	-21.8	-21.8	146.9	108.5	1.8	1.4	131.5	127.7	189.7	189.7	188.9	195.9	98.3	36.0	36.0	0.0	190.0	176.0	0.0	54.5	3.8	62.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	42.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:10:18	37.0	128.3	145.4	110.0	148.5	-21.7	-0.4	-22.0	-21.7	-21.7	148.5	110.0	1.7	1.3	133.0	129.2	189.6	189.7	189.0	195.6	98.2	37.0	37.0	0.0	190.0	176.0	0.0	54.6	3.8	61.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.5	41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:11:19	38.1	129.7	147.0	111.3	150.2	-21.8	-0.4	-22.0	-21.8	-21.8	150.2	111.3	1.7	1.5	134.5	130.7	189.6	189.6	189.0	196.3	98.2	38.0	38.0	0.0	190.0	176.0	0.0	54.6	3.8	61.8	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	39.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:12:18	39.0	131.2	148.5	112.7	151.9	-21.8	-0.4	-22.0	-21.8	-21.8	151.9	112.7	1.6	1.3	136.1	132.3	189.8	189.8	189.1	196.2	98.3	39.0	39.0	0.0	190.0	176.0	0.0	53.9	3.9	62.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:13:19	40.1	132.6	150.1	114.1	153.3	-21.8	-0.4	-22.0	-21.8	-21.8	153.3	114.1	1.5	1.4	137.5	133.7	189.9	189.8	189.0	195.9	98.3	40.0	40.0	0.0	190.0	176.0	0.0	52.6	3.9	62.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	36.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:14:18	41.0	134.0	151.4	115.5	154.7	-21.8	-0.4	-22.0	-21.8	-21.8	154.7	115.5	1.5	1.2	138.9	135.1	189.8	189.7	189.0	195.6	98.3	41.0	41.0	0.0	190.0	176.0	0.0	53.3	3.9	61.8	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	35.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:15:18	42.0	135.3	152.8	116.8	156.1	-21.8	-0.4	-22.0	-21.8	-21.8	156.1	116.8	1.4	1.3	140.2	136.4	189.7	189.7	189.1	195.5	98.2	42.0	42.0	0.0	190.0	176.0	0.0	54.0	3.9	61.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:16:19	43.1	136.6	154.0	118.1	157.3	-21.8	-0.4	-22.0	-21.8	-21.8	157.3	118.1	1.4	1.2	141.5	137.7	189.7	189.7	189.1	195.4	98.3	43.0	43.0	0.0	190.0	176.0	0.0	54.0	4.0	61.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:17:18	44.0	137.9	155.2	119.3	158.5	-21.8	-0.4	-22.0	-21.8	-21.8	158.5	119.3	1.4	1.2	142.7	138.9	189.7	189.8	189.2	195.8	98.4	44.0	44.0	0.0	190.0	176.0	0.0	54.1	4.0	61.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:18:19	45.1	139.2	156.4	120.7	159.7	-21.8	-0.4	-22.0	-21.8	-21.8	159.7	120.7	1.4	1.2	144.0	140.2	189.8	189.7	189.1	195.9	98.5	45.0	45.0	0.0	190.0	176.0	0.0	53.4	4.0	62.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.0	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:19:18	46.0	140.4	157.4	122.0	160.6	-21.8	-0.4	-22.0	-21.8	-21.8	160.6	122.0	1.2	1.1	145.1	141.3	189.9	189.9	189.2	195.9	98.4	46.0	46.0	0.0	190.0	176.0	0.0	52.8	4.0	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.6	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:20:18	47.0	141.5	158.5	123.2	161.7	-21.8	-0.4	-22.0	-21.8	-21.8	161.7	123.2	1.3	1.0	146.2	142.4	189.8	189.8	189.2	196.1	98.3	47.0	47.0	0.0	190.0	176.0	0.0	52.8	4.0	61.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.5	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:21:18	48.0	142.7	159.5	124.4	162.7	-21.8	-0.4	-22.0	-21.8	-21.8	162.7	124.4	1.3	1.0	147.3	143.5	189.4	189.4	188.8	193.9	98.4	48.0	48.0	0.0	189.4	176.0	0.0	51.7	4.0	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.3	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:22:18	49.0	143.8	160.3	125.6	163.6	-21.8	-0.4	-22.0	-21.8	-21.8	163.6	125.6	1.3	0.8	148.3	144.6	188.7	188.7	187.8	192.7	98.3	49.0	49.0	0.0	188.4	176.0	0.0	51.0	4.0	61.8	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	25.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
